geo_area,nature,units,year,ag_fpa_cfpi
36,g,index,2014,0.201
36,g,index,2015,-0.092
36,g,index,2016,-0.021
36,g,index,2017,-0.445
36,g,index,2018,-0.084
36,g,index,2019,1.21
36,g,index,2020,2.682
40,g,index,2010,-0.89
40,g,index,2011,0.266
40,g,index,2012,0.196
40,g,index,2013,0.512
40,g,index,2014,-0.303
40,g,index,2015,-0.46
40,g,index,2016,-0.426
40,g,index,2017,0.019
40,g,index,2018,-0.75
40,g,index,2019,-0.55
40,g,index,2020,0.691
44,g,index,2010,-0.064
44,g,index,2011,-3.41
44,g,index,2012,-0.436
44,g,index,2013,-0.52
44,g,index,2014,0.06
44,g,index,2015,1.654
44,g,index,2016,-0.664
44,g,index,2017,-0.727
44,g,index,2018,-0.216
44,g,index,2019,-0.881
44,g,index,2020,0.561
48,g,index,2010,-0.191
48,g,index,2011,0.107
48,g,index,2012,-0.394
48,g,index,2013,-0.595
48,g,index,2014,-0.341
48,g,index,2015,0.162
48,g,index,2016,-1.15
48,g,index,2017,-0.152
48,g,index,2018,-0.112
48,g,index,2019,0.271
48,g,index,2020,1.483
50,g,index,2010,0.339
50,g,index,2011,-0.361
50,g,index,2012,-1.644
50,g,index,2013,-0.087
50,g,index,2014,-0.034
50,g,index,2015,-0.336
50,g,index,2016,-0.481
50,g,index,2017,0.342
50,g,index,2018,-0.061
50,g,index,2019,-0.255
50,g,index,2020,-0.16
51,g,index,2010,-1.344
51,g,index,2011,0.506
51,g,index,2012,-0.519
51,g,index,2013,-0.367
51,g,index,2014,-0.42
51,g,index,2015,-0.522
51,g,index,2016,-0.462
51,g,index,2017,0.712
51,g,index,2018,-0.222
51,g,index,2019,-0.062
51,g,index,2020,-0.19
52,g,index,2010,-1.202
52,g,index,2011,-2.13
52,g,index,2012,0.041
52,g,index,2013,0.49
52,g,index,2014,0.076
52,g,index,2015,1.168
52,g,index,2016,1.496
52,g,index,2017,-0.215
52,g,index,2018,-0.947
52,g,index,2019,0.243
52,g,index,2020,0.158
56,g,index,2010,-0.803
56,g,index,2011,-0.795
56,g,index,2012,0.073
56,g,index,2013,1.142
56,g,index,2014,-0.834
56,g,index,2015,0.246
56,g,index,2016,-0.198
56,g,index,2017,-0.71
56,g,index,2018,-0.293
56,g,index,2019,-0.504
56,g,index,2020,1.31
64,g,index,2010,0.214
64,g,index,2011,-0.346
64,g,index,2012,0.174
64,g,index,2013,-0.719
64,g,index,2014,-0.243
64,g,index,2015,-1.091
64,g,index,2016,-0.11
64,g,index,2017,0.514
64,g,index,2018,0.219
64,g,index,2019,-0.096
64,g,index,2020,1.89
68,g,index,2010,-0.222
68,g,index,2011,0.029
68,g,index,2012,-0.561
68,g,index,2013,0.393
68,g,index,2014,-0.15
68,g,index,2015,-0.362
68,g,index,2016,0.01
68,g,index,2017,-0.379
68,g,index,2018,-0.401
68,g,index,2019,0.075
68,g,index,2020,-1.06
70,g,index,2010,-1.158
70,g,index,2011,0.404
70,g,index,2012,-0.197
70,g,index,2013,-0.415
70,g,index,2014,-0.612
70,g,index,2015,-0.025
70,g,index,2016,-0.056
70,g,index,2017,0.281
70,g,index,2018,-0.582
70,g,index,2019,0.281
70,g,index,2020,1.085
72,g,index,2010,-0.222
72,g,index,2011,-0.87
72,g,index,2012,-0.397
72,g,index,2013,-0.509
72,g,index,2014,-0.681
72,g,index,2015,-0.723
72,g,index,2016,-0.114
72,g,index,2017,-0.247
72,g,index,2018,-1.229
72,g,index,2019,-0.165
72,g,index,2020,0.649
76,g,index,2010,0.238
76,g,index,2011,0.095
76,g,index,2012,0.406
76,g,index,2013,0.662
76,g,index,2014,-0.264
76,g,index,2015,-0.358
76,g,index,2016,0.461
76,g,index,2017,-1.712
76,g,index,2018,-1
76,g,index,2019,0.019
76,g,index,2020,1.727
84,g,index,2010,-1.255
84,g,index,2011,-0.217
84,g,index,2012,0.079
84,g,index,2013,0.105
84,g,index,2014,-0.293
84,g,index,2015,0.037
84,g,index,2016,-0.296
84,g,index,2017,-0.687
84,g,index,2018,-0.211
84,g,index,2019,0.214
84,g,index,2020,0.487
90,g,index,2010,-1.324
90,g,index,2011,-0.608
90,g,index,2012,-0.441
90,g,index,2013,-0.474
90,g,index,2014,-0.285
90,g,index,2015,-0.301
90,g,index,2016,0.058
90,g,index,2017,-0.113
90,g,index,2018,-0.019
90,g,index,2019,-0.145
90,g,index,2020,0.973
92,g,index,2010,0.247
92,g,index,2011,0.165
92,g,index,2012,0.094
92,g,index,2013,1.301
92,g,index,2014,0.326
92,g,index,2015,0.559
92,g,index,2016,0.16
92,g,index,2017,-1.248
92,g,index,2018,-0.771
92,g,index,2019,0.063
92,g,index,2020,0.406
96,g,index,2010,-0.871
96,g,index,2011,-0.581
96,g,index,2012,-0.471
96,g,index,2013,-0.772
96,g,index,2014,-0.36
96,g,index,2015,1.411
96,g,index,2016,-0.664
96,g,index,2017,1.25
96,g,index,2018,0.241
96,g,index,2019,-0.711
96,g,index,2020,0.33
100,g,index,2010,-0.539
100,g,index,2011,0.691
100,g,index,2012,-0.005
100,g,index,2013,0.34
100,g,index,2014,-0.064
100,g,index,2015,0.002
100,g,index,2016,-0.012
100,g,index,2017,0.42
100,g,index,2018,-0.424
100,g,index,2019,0.578
100,g,index,2020,0.948
104,g,index,2010,-0.774
104,g,index,2011,-0.097
104,g,index,2012,-0.095
104,g,index,2013,0.032
104,g,index,2014,0.102
104,g,index,2015,0.457
104,g,index,2016,0.056
104,g,index,2017,-0.34
104,g,index,2018,-0.262
104,g,index,2019,-0.294
104,g,index,2020,-0.271
108,g,index,2010,-0.474
108,g,index,2011,-0.35
108,g,index,2012,-0.978
108,g,index,2013,0.218
108,g,index,2014,-0.533
108,g,index,2015,0.183
108,g,index,2016,0.346
108,g,index,2017,1.326
108,g,index,2018,-1.955
108,g,index,2019,-0.187
108,g,index,2020,0.728
112,g,index,2010,-0.086
112,g,index,2011,1.869
112,g,index,2012,-1.279
112,g,index,2013,-2.041
112,g,index,2014,-0.167
112,g,index,2015,-0.33
112,g,index,2016,-0.264
112,g,index,2017,0.148
112,g,index,2018,-0.206
112,g,index,2019,0.116
112,g,index,2020,-0.371
116,g,index,2010,0.056
116,g,index,2011,-0.282
116,g,index,2012,-0.457
116,g,index,2013,-0.136
116,g,index,2014,-0.122
116,g,index,2015,0.119
116,g,index,2016,0.021
116,g,index,2017,-0.386
116,g,index,2018,-0.432
116,g,index,2019,-0.32
116,g,index,2020,0.023
120,g,index,2010,-0.223
120,g,index,2011,-0.666
120,g,index,2012,0.276
120,g,index,2013,0.19
120,g,index,2014,-0.918
120,g,index,2015,-0.225
120,g,index,2016,0.005
120,g,index,2017,-0.232
120,g,index,2018,0.045
120,g,index,2019,0.202
120,g,index,2020,0.658
124,g,index,2010,-0.652
124,g,index,2011,0.281
124,g,index,2012,-0.169
124,g,index,2013,-0.388
124,g,index,2014,-0.047
124,g,index,2015,0.742
124,g,index,2016,-1.181
124,g,index,2017,-1.075
124,g,index,2018,-0.645
124,g,index,2019,0.483
124,g,index,2020,0.325
132,g,index,2010,-0.732
132,g,index,2011,-0.261
132,g,index,2012,-0.355
132,g,index,2013,-0.958
132,g,index,2014,-0.649
132,g,index,2015,0.489
132,g,index,2016,0.052
132,g,index,2017,-0.853
132,g,index,2018,-0.619
132,g,index,2019,0.186
132,g,index,2020,0.294
136,g,index,2010,0.506
136,g,index,2011,0.08
136,g,index,2012,0.332
136,g,index,2013,-0.5
136,g,index,2014,-0.406
136,g,index,2015,0.884
136,g,index,2016,-0.693
136,g,index,2017,-1.265
136,g,index,2018,-0.154
136,g,index,2019,-2.048
136,g,index,2020,1.223
144,g,index,2010,-0.218
144,g,index,2011,-0.401
144,g,index,2012,-0.86
144,g,index,2013,-0.187
144,g,index,2014,1.096
144,g,index,2015,-0.189
144,g,index,2016,-0.568
144,g,index,2017,0.706
144,g,index,2018,-1.191
144,g,index,2019,-0.649
144,g,index,2020,1.025
152,g,index,2010,-0.421
152,g,index,2011,0.113
152,g,index,2012,0.361
152,g,index,2013,-0.239
152,g,index,2014,-0.146
152,g,index,2015,-0.332
152,g,index,2016,-0.922
152,g,index,2017,-0.868
152,g,index,2018,-0.481
152,g,index,2019,-0.573
152,g,index,2020,0.735
156,g,index,2010,0.131
156,g,index,2011,0.329
156,g,index,2012,-0.695
156,g,index,2013,-0.534
156,g,index,2014,-0.713
156,g,index,2015,-0.683
156,g,index,2016,-0.496
156,g,index,2017,-1.381
156,g,index,2018,-0.597
156,g,index,2019,1.38
156,g,index,2020,0.35
170,g,index,2010,-1.294
170,g,index,2011,0.252
170,g,index,2012,-0.244
170,g,index,2013,-0.821
170,g,index,2014,0.05
170,g,index,2015,1.312
170,g,index,2016,1.159
170,g,index,2017,-1.343
170,g,index,2018,-0.743
170,g,index,2019,0.371
170,g,index,2020,0.617
174,g,index,2010,-0.043
174,g,index,2011,0.412
174,g,index,2012,0.552
174,g,index,2013,0.269
174,g,index,2014,0.738
174,g,index,2015,0.312
174,g,index,2016,0.56
174,g,index,2017,0.142
174,g,index,2018,0.11
174,g,index,2019,0.43
174,g,index,2020,-0.691
178,g,index,2010,0.513
178,g,index,2011,0.594
178,g,index,2012,1.147
178,g,index,2013,0.328
178,g,index,2014,-0.981
178,g,index,2015,0.135
178,g,index,2016,-0.69
178,g,index,2017,-0.132
178,g,index,2018,-0.095
178,g,index,2019,-0.311
178,g,index,2020,0.337
180,g,index,2011,-1.793
180,g,index,2012,-0.518
180,g,index,2013,-0.162
180,g,index,2014,-0.108
180,g,index,2015,-0.085
180,g,index,2016,-0.188
180,g,index,2017,-3.392
180,g,index,2018,-2.396
180,g,index,2019,-0.453
180,g,index,2020,0.136
184,g,index,2010,1.608
184,g,index,2011,0.32
184,g,index,2012,1.099
184,g,index,2013,0.314
184,g,index,2014,0.485
184,g,index,2015,-0.171
184,g,index,2016,1.05
184,g,index,2017,0.704
184,g,index,2018,0.447
184,g,index,2019,0.528
184,g,index,2020,1.069
188,g,index,2010,-0.804
188,g,index,2011,-0.503
188,g,index,2012,-0.753
188,g,index,2013,-0.514
188,g,index,2014,-0.175
188,g,index,2015,0.279
188,g,index,2016,-0.639
188,g,index,2017,-0.068
188,g,index,2018,-0.4
188,g,index,2019,-0.394
188,g,index,2020,-0.023
191,g,index,2010,-0.862
191,g,index,2011,0.533
191,g,index,2012,0.047
191,g,index,2013,0.378
191,g,index,2014,-0.829
191,g,index,2015,0.389
191,g,index,2016,0.21
191,g,index,2017,0.63
191,g,index,2018,-0.39
191,g,index,2019,-0.458
191,g,index,2020,0.629
196,g,index,2010,-1.356
196,g,index,2011,-0.017
196,g,index,2012,-0.698
196,g,index,2013,0.02
196,g,index,2014,-0.145
196,g,index,2015,0.344
196,g,index,2016,0.078
196,g,index,2017,-0.41
196,g,index,2018,-0.277
196,g,index,2019,-0.121
196,g,index,2020,0.506
203,g,index,2010,0.653
203,g,index,2011,0.911
203,g,index,2012,0.899
203,g,index,2013,0.66
203,g,index,2014,0.122
203,g,index,2015,-0.72
203,g,index,2016,-0.547
203,g,index,2017,0.729
203,g,index,2018,-0.661
203,g,index,2019,-0.06
203,g,index,2020,0.121
204,g,index,2010,0.161
204,g,index,2011,0.006
204,g,index,2012,-0.61
204,g,index,2013,-0.084
204,g,index,2014,-0.308
204,g,index,2015,-0.109
204,g,index,2016,-0.228
204,g,index,2017,-0.213
204,g,index,2018,0.019
204,g,index,2019,-0.658
204,g,index,2020,-0.004
208,g,index,2010,-0.698
208,g,index,2011,0.363
208,g,index,2012,0.335
208,g,index,2013,-0.519
208,g,index,2014,-0.655
208,g,index,2015,0.212
208,g,index,2016,-0.133
208,g,index,2017,0.734
208,g,index,2018,-0.663
208,g,index,2019,0.166
208,g,index,2020,-0.007
212,g,index,2010,-0.37
212,g,index,2011,-0.235
212,g,index,2012,-0.228
212,g,index,2013,-0.54
212,g,index,2014,-1.049
212,g,index,2015,-0.189
212,g,index,2016,-1.101
212,g,index,2017,-1.062
212,g,index,2018,-0.255
212,g,index,2019,-0.305
212,g,index,2020,-0.171
214,g,index,2010,-0.213
214,g,index,2011,0.076
214,g,index,2012,0.271
214,g,index,2013,-0.119
214,g,index,2014,0.342
214,g,index,2015,1.31
214,g,index,2016,-0.371
214,g,index,2017,-0.286
214,g,index,2018,-0.238
214,g,index,2019,0.49
214,g,index,2020,0.374
218,g,index,2010,-0.283
218,g,index,2011,-0.058
218,g,index,2012,-0.437
218,g,index,2013,-0.899
218,g,index,2014,-0.212
218,g,index,2015,-0.455
218,g,index,2016,-0.29
218,g,index,2017,-0.451
218,g,index,2018,-0.838
218,g,index,2019,-0.371
218,g,index,2020,-0.029
222,g,index,2010,0.023
222,g,index,2011,0.114
222,g,index,2012,-0.915
222,g,index,2013,0.369
222,g,index,2014,0.75
222,g,index,2015,0.23
222,g,index,2016,-0.873
222,g,index,2017,-0.418
222,g,index,2018,-0.45
222,g,index,2019,0.27
222,g,index,2020,0.536
226,g,index,2010,-1.148
226,g,index,2011,0.416
226,g,index,2012,-0.396
226,g,index,2013,0.387
226,g,index,2014,-0.519
226,g,index,2015,-0.605
226,g,index,2016,-3.029
226,g,index,2017,0.039
226,g,index,2018,-0.1
226,g,index,2019,-0.385
226,g,index,2020,-0.237
231,g,index,2010,-1.624
231,g,index,2011,0.807
231,g,index,2012,0.273
231,g,index,2013,-0.419
231,g,index,2014,-0.362
231,g,index,2015,0.275
231,g,index,2016,-0.208
231,g,index,2017,-0.057
231,g,index,2018,-0.306
231,g,index,2019,0.404
231,g,index,2020,0.364
233,g,index,2010,0.276
233,g,index,2011,0.924
233,g,index,2012,-0.128
233,g,index,2013,-0.021
233,g,index,2014,-0.18
233,g,index,2015,-0.197
233,g,index,2016,-0.259
233,g,index,2017,0.7
233,g,index,2018,-0.589
233,g,index,2019,0.117
233,g,index,2020,0.713
242,g,index,2010,0.258
242,g,index,2011,1.448
242,g,index,2012,0.203
242,g,index,2013,0.049
242,g,index,2014,0.31
242,g,index,2015,0.949
242,g,index,2016,0.175
242,g,index,2017,-2.206
242,g,index,2018,-0.421
242,g,index,2019,0.682
242,g,index,2020,0.054
246,g,index,2010,-1.565
246,g,index,2011,0.526
246,g,index,2012,0.551
246,g,index,2013,0.626
246,g,index,2014,-0.64
246,g,index,2015,-0.761
246,g,index,2016,-0.613
246,g,index,2017,-0.433
246,g,index,2018,0.178
246,g,index,2019,0.018
246,g,index,2020,0.418
248,g,index,2010,-2.495
248,g,index,2011,-1.12
248,g,index,2012,0.782
248,g,index,2013,1.243
248,g,index,2014,-0.061
248,g,index,2015,-0.113
248,g,index,2016,-0.976
248,g,index,2017,-0.63
248,g,index,2018,0.165
248,g,index,2019,0.491
248,g,index,2020,0.381
250,g,index,2010,-0.551
250,g,index,2011,0.154
250,g,index,2012,0.591
250,g,index,2013,-0.111
250,g,index,2014,-1.02
250,g,index,2015,0.292
250,g,index,2016,0.112
250,g,index,2017,0.022
250,g,index,2018,0.062
250,g,index,2019,0.821
250,g,index,2020,1.168
258,g,index,2010,-0.211
258,g,index,2011,-0.085
258,g,index,2012,-0.451
258,g,index,2013,0.009
258,g,index,2014,-0.576
258,g,index,2015,0.793
258,g,index,2016,0.795
258,g,index,2017,-0.454
258,g,index,2018,-2.854
258,g,index,2019,-0.006
258,g,index,2020,0.662
262,g,index,2010,0.264
262,g,index,2011,-0.318
262,g,index,2012,0.369
262,g,index,2013,0.703
262,g,index,2014,-0.241
262,g,index,2015,1.312
262,g,index,2016,0.93
262,g,index,2017,0.309
262,g,index,2018,-0.078
262,g,index,2019,0.481
262,g,index,2020,1.183
266,g,index,2010,0.8
266,g,index,2011,0.41
266,g,index,2012,0.317
266,g,index,2013,-0.923
266,g,index,2014,-0.793
266,g,index,2015,0.617
266,g,index,2016,-0.989
266,g,index,2017,-1.055
266,g,index,2018,-0.246
266,g,index,2019,0.27
266,g,index,2020,0.024
268,g,index,2010,1.152
268,g,index,2011,1.306
268,g,index,2012,-0.919
268,g,index,2013,-0.215
268,g,index,2014,0.142
268,g,index,2015,-0.301
268,g,index,2016,-0.321
268,g,index,2017,-0.049
268,g,index,2018,-0.317
268,g,index,2019,0.718
268,g,index,2020,0.881
270,g,index,2010,0.689
270,g,index,2011,0.259
270,g,index,2012,-0.457
270,g,index,2013,-0.152
270,g,index,2014,-0.081
270,g,index,2015,0.158
270,g,index,2016,-0.276
270,g,index,2017,-0.656
270,g,index,2018,-1.503
270,g,index,2019,-1.196
270,g,index,2020,-0.182
275,g,index,2010,-0.652
275,g,index,2011,-0.704
275,g,index,2012,-0.681
275,g,index,2013,-0.49
275,g,index,2014,-0.773
275,g,index,2015,0.199
275,g,index,2016,-0.703
275,g,index,2017,-0.461
275,g,index,2018,-0.112
275,g,index,2019,0.586
275,g,index,2020,-0.612
276,g,index,2010,0.099
276,g,index,2011,0.168
276,g,index,2012,0.456
276,g,index,2013,0.837
276,g,index,2014,-0.432
276,g,index,2015,-0.284
276,g,index,2016,-0.194
276,g,index,2017,0.415
276,g,index,2018,-0.235
276,g,index,2019,-0.422
276,g,index,2020,0.57
288,g,index,2010,-0.89
288,g,index,2011,-0.722
288,g,index,2012,-0.739
288,g,index,2013,-0.46
288,g,index,2014,-1.794
288,g,index,2015,-1.292
288,g,index,2016,-0.666
288,g,index,2017,0.451
288,g,index,2018,3.556
288,g,index,2019,0.312
288,g,index,2020,0.785
296,g,index,2010,-1.784
296,g,index,2011,-0.58
296,g,index,2012,0.273
296,g,index,2013,0.12
296,g,index,2014,-0.354
296,g,index,2015,-0.091
296,g,index,2016,-0.069
296,g,index,2017,-0.191
296,g,index,2018,0.038
296,g,index,2019,-0.078
296,g,index,2020,-0.005
300,g,index,2010,-1.748
300,g,index,2011,0.398
300,g,index,2012,0.154
300,g,index,2013,0.602
300,g,index,2014,0.058
300,g,index,2015,1.544
300,g,index,2016,-0.065
300,g,index,2017,-0.333
300,g,index,2018,-0.139
300,g,index,2019,-0.174
300,g,index,2020,1.089
304,g,index,2010,0.315
304,g,index,2011,0.32
304,g,index,2012,-0.794
304,g,index,2013,0.034
304,g,index,2014,0.289
304,g,index,2015,0.406
304,g,index,2016,1.03
304,g,index,2017,0.235
304,g,index,2018,-0.267
304,g,index,2019,-0.713
304,g,index,2020,-0.741
308,g,index,2010,-0.536
308,g,index,2011,-0.162
308,g,index,2012,-0.576
308,g,index,2013,-0.047
308,g,index,2014,0.061
308,g,index,2015,-0.265
308,g,index,2016,-2.125
308,g,index,2017,-0.217
308,g,index,2018,-0.154
308,g,index,2019,-0.168
308,g,index,2020,0.534
312,g,index,2010,-0.624
312,g,index,2011,-0.887
312,g,index,2012,0.919
312,g,index,2013,0.599
312,g,index,2014,0.097
312,g,index,2015,0.909
312,g,index,2016,0.43
312,g,index,2017,0.199
312,g,index,2018,0.218
312,g,index,2019,-0.108
312,g,index,2020,0.668
316,g,index,2010,-0.672
316,g,index,2011,0.263
316,g,index,2012,1.085
316,g,index,2013,0.92
316,g,index,2014,0.989
316,g,index,2015,1.843
316,g,index,2016,-2.707
316,g,index,2017,-1.013
316,g,index,2018,0.202
316,g,index,2019,-0.528
316,g,index,2020,0.479
320,g,index,2010,0.627
320,g,index,2011,0.199
320,g,index,2012,-0.539
320,g,index,2013,-0.312
320,g,index,2014,-0.169
320,g,index,2015,0.489
320,g,index,2016,-0.092
320,g,index,2017,-0.182
320,g,index,2018,-0.512
320,g,index,2019,-0.491
320,g,index,2020,-0.447
324,g,index,2010,0.09
324,g,index,2011,0.037
324,g,index,2012,-0.596
324,g,index,2013,-0.415
324,g,index,2014,-0.421
324,g,index,2015,-0.005
324,g,index,2016,0.155
324,g,index,2017,0.361
324,g,index,2018,0.009
324,g,index,2019,-0.222
324,g,index,2020,-0.2
332,g,index,2010,-0.551
332,g,index,2011,0.283
332,g,index,2012,0.049
332,g,index,2013,0.141
332,g,index,2014,-0.386
332,g,index,2015,0.148
332,g,index,2016,0.362
332,g,index,2017,0.075
332,g,index,2018,0.444
332,g,index,2019,1.155
332,g,index,2020,1.289
340,g,index,2010,-0.89
340,g,index,2011,-0.29
340,g,index,2012,-0.441
340,g,index,2013,0.123
340,g,index,2014,0.377
340,g,index,2015,0.02
340,g,index,2016,-0.606
340,g,index,2017,-0.53
340,g,index,2018,-0.167
340,g,index,2019,-0.476
340,g,index,2020,0.67
348,g,index,2010,-0.814
348,g,index,2011,0.369
348,g,index,2012,-0.166
348,g,index,2013,-0.242
348,g,index,2014,-0.498
348,g,index,2015,-0.065
348,g,index,2016,-0.482
348,g,index,2017,-0.109
348,g,index,2018,0.119
348,g,index,2019,0.404
348,g,index,2020,1.125
352,g,index,2010,-0.356
352,g,index,2011,0.021
352,g,index,2012,0.16
352,g,index,2013,0.06
352,g,index,2014,-0.48
352,g,index,2015,0.367
352,g,index,2016,-0.319
352,g,index,2017,-1.103
352,g,index,2018,0.126
352,g,index,2019,0.189
352,g,index,2020,0.657
356,g,index,2010,-1.504
356,g,index,2011,-0.105
356,g,index,2012,0.671
356,g,index,2013,0.951
356,g,index,2014,0.386
356,g,index,2015,0.172
356,g,index,2016,0.362
356,g,index,2017,0.151
356,g,index,2018,-0.585
356,g,index,2019,-0.429
356,g,index,2020,1.05
360,g,index,2010,0.335
360,g,index,2011,-0.223
360,g,index,2012,-0.509
360,g,index,2013,0.649
360,g,index,2014,-0.819
360,g,index,2015,-0.61
360,g,index,2016,0.351
360,g,index,2017,-1.462
360,g,index,2018,-0.316
360,g,index,2019,-1.024
360,g,index,2020,0.465
364,g,index,2010,0.24
364,g,index,2011,-0.656
364,g,index,2012,1.425
364,g,index,2013,0.984
364,g,index,2014,-0.813
364,g,index,2015,-0.698
364,g,index,2016,-0.25
364,g,index,2017,0.292
364,g,index,2018,0.687
364,g,index,2019,1.042
364,g,index,2020,-0.43
368,g,index,2010,1.08
368,g,index,2011,-0.171
368,g,index,2012,-0.008
368,g,index,2013,0.006
368,g,index,2014,-0.046
368,g,index,2015,0.612
368,g,index,2016,-0.399
368,g,index,2017,-0.438
368,g,index,2018,0.2
368,g,index,2019,-0.019
368,g,index,2020,-0.092
372,g,index,2010,-0.733
372,g,index,2011,-0.076
372,g,index,2012,0.241
372,g,index,2013,0.505
372,g,index,2014,-0.692
372,g,index,2015,-0.202
372,g,index,2016,-0.249
372,g,index,2017,-0.402
372,g,index,2018,-0.586
372,g,index,2019,-0.096
372,g,index,2020,0.466
376,g,index,2010,-0.207
376,g,index,2011,-0.679
376,g,index,2012,-0.34
376,g,index,2013,0.634
376,g,index,2014,-0.837
376,g,index,2015,0.164
376,g,index,2016,-0.443
376,g,index,2017,-0.262
376,g,index,2018,0.148
376,g,index,2019,0.15
376,g,index,2020,0.048
380,g,index,2010,-1.334
380,g,index,2011,-0.287
380,g,index,2012,-0.206
380,g,index,2013,0.886
380,g,index,2014,-0.197
380,g,index,2015,0.727
380,g,index,2016,-0.035
380,g,index,2017,0.254
380,g,index,2018,-0.348
380,g,index,2019,-0.044
380,g,index,2020,0.986
384,g,index,2010,1.553
384,g,index,2011,-0.053
384,g,index,2012,-0.773
384,g,index,2013,-0.787
384,g,index,2014,-1.02
384,g,index,2015,-0.061
384,g,index,2016,0.097
384,g,index,2017,-0.037
384,g,index,2018,-0.21
384,g,index,2019,0.48
384,g,index,2020,0.097
388,g,index,2010,-1.058
388,g,index,2011,-0.334
388,g,index,2012,0.729
388,g,index,2013,-0.028
388,g,index,2014,-0.166
388,g,index,2015,0.52
388,g,index,2016,-0.449
388,g,index,2017,-0.407
388,g,index,2018,-0.438
388,g,index,2019,0.366
388,g,index,2020,0.501
392,g,index,2010,-0.126
392,g,index,2011,-0.638
392,g,index,2012,-0.398
392,g,index,2013,-0.538
392,g,index,2014,0.658
392,g,index,2015,1.4
392,g,index,2016,0.84
392,g,index,2017,-0.536
392,g,index,2018,-0.212
392,g,index,2019,-0.46
392,g,index,2020,0.315
398,g,index,2010,-0.854
398,g,index,2011,0.46
398,g,index,2012,0.214
398,g,index,2013,-0.498
398,g,index,2014,-0.625
398,g,index,2015,-0.41
398,g,index,2016,-0.588
398,g,index,2017,0.672
398,g,index,2018,0.576
398,g,index,2019,0.469
398,g,index,2020,-0.15
400,g,index,2010,-0.805
400,g,index,2011,-0.647
400,g,index,2012,-0.489
400,g,index,2013,-0.499
400,g,index,2014,-1.13
400,g,index,2015,0.444
400,g,index,2016,-1.16
400,g,index,2017,-1.035
400,g,index,2018,-0.097
400,g,index,2019,-0.042
400,g,index,2020,0.659
404,g,index,2010,-0.496
404,g,index,2011,0.095
404,g,index,2012,-0.924
404,g,index,2013,-0.289
404,g,index,2014,-0.353
404,g,index,2015,0.256
404,g,index,2016,0.054
404,g,index,2017,-0.058
404,g,index,2018,-1.528
404,g,index,2019,-0.145
404,g,index,2020,-0.217
410,g,index,2010,1.184
410,g,index,2011,0.415
410,g,index,2012,-0.165
410,g,index,2013,-0.808
410,g,index,2014,-0.563
410,g,index,2015,-0.033
410,g,index,2016,0.094
410,g,index,2017,-0.133
410,g,index,2018,0.112
410,g,index,2019,-0.592
410,g,index,2020,1.028
414,g,index,2010,-0.081
414,g,index,2011,0.377
414,g,index,2012,-0.215
414,g,index,2013,-0.125
414,g,index,2014,-0.632
414,g,index,2015,-0.2
414,g,index,2016,-1.333
414,g,index,2017,-1.146
414,g,index,2018,-0.25
414,g,index,2019,-0.044
414,g,index,2020,2.086
417,g,index,2010,-0.233
417,g,index,2011,0.659
417,g,index,2012,-1.043
417,g,index,2013,-0.24
417,g,index,2014,0.202
