geo_area,sex,year,si_cov_pensn
524,bothsex,2000,33
524,bothsex,2010,62.5
528,bothsex,2000,100
528,bothsex,2013,96.8
528,bothsex,2014,99
528,female,2013,97.3
528,female,2014,99.1
528,male,2013,96.1
528,male,2014,98.8
533,bothsex,2000,92
533,bothsex,2016,100
533,female,2016,100
533,male,2016,100
543,bothsex,2016,9.9
548,bothsex,2000,2
548,bothsex,2011,3.5
554,bothsex,2000,100
554,bothsex,2013,97.9
554,bothsex,2014,100
554,female,2013,99
554,female,2014,100
554,male,2013,96.6
554,male,2014,100
558,bothsex,2000,4
558,bothsex,2011,23.7
562,bothsex,2000,3
562,bothsex,2016,5.8
566,bothsex,2016,7.8
566,bothsex,2017,7
578,bothsex,2000,95
578,bothsex,2013,94.4
578,bothsex,2014,98.8
578,female,2013,82
578,female,2014,86.6
578,male,2013,100
578,male,2014,100
584,bothsex,2000,62
584,bothsex,2010,64.2
585,bothsex,2010,48
586,bothsex,2005,2
586,bothsex,2010,2.3
591,bothsex,2000,25
598,bothsex,2000,1
598,bothsex,2010,0.9
600,bothsex,2000,8
600,bothsex,2016,22.2
600,female,2016,20
600,male,2016,24.9
604,bothsex,2000,17
604,bothsex,2016,19.3
608,bothsex,2000,20
608,bothsex,2016,39.8
616,bothsex,2001,80
616,bothsex,2013,100
616,bothsex,2014,100
616,female,2013,99.8
616,female,2014,99.5
616,male,2013,100
616,male,2014,100
620,bothsex,2000,97
620,bothsex,2013,82.4
620,bothsex,2014,82.2
620,female,2013,73.1
620,female,2014,73.1
620,male,2013,95.3
620,male,2014,94.7
624,bothsex,2000,5
626,bothsex,2016,89.7
626,female,2016,95.1
626,male,2016,83.9
634,bothsex,2016,18
634,female,2016,8.2
634,male,2016,22.9
642,bothsex,2000,100
642,bothsex,2013,100
642,bothsex,2014,100
642,female,2013,100
642,female,2014,100
642,male,2013,100
642,male,2014,100
643,bothsex,2000,96
643,bothsex,2016,91.2
643,bothsex,2017,100
643,female,2017,100
643,male,2017,100
646,bothsex,2000,3
646,bothsex,2017,6.5
659,bothsex,2000,44
659,bothsex,2010,44.7
662,bothsex,2002,14
670,bothsex,2012,76.6
678,bothsex,2000,34
678,bothsex,2016,52.5
686,bothsex,2004,10
686,bothsex,2010,23.5
688,bothsex,2000,25
688,bothsex,2010,46.1
690,bothsex,2011,100
694,bothsex,2000,2
703,bothsex,2000,94
703,bothsex,2013,100
703,bothsex,2014,100
703,female,2013,100
703,female,2014,100
703,male,2013,100
703,male,2014,100
704,bothsex,2000,16
704,bothsex,2016,39.9
705,bothsex,2000,79
705,bothsex,2013,100
705,bothsex,2014,100
705,bothsex,2016,100
710,bothsex,2000,69
710,bothsex,2016,81.4
716,bothsex,2000,4
722,bothsex,2016,64.3
724,bothsex,2000,75
724,bothsex,2013,65.1
724,bothsex,2014,66.3
724,female,2013,43.5
724,female,2014,44.5
724,male,2013,93.9
724,male,2014,95.5
729,bothsex,2000,2
729,bothsex,2010,4.6
729,bothsex,2017,11
747,bothsex,2016,59.9
748,bothsex,2011,86
752,bothsex,2000,100
752,bothsex,2013,100
752,bothsex,2014,100
752,female,2013,100
752,female,2014,100
752,male,2013,100
752,male,2014,100
753,bothsex,2016,69.3
756,bothsex,2000,100
756,bothsex,2013,97.6
756,bothsex,2014,99.7
756,female,2013,100
756,female,2014,100
756,male,2013,93.8
756,male,2014,96.3
760,bothsex,2000,17
762,bothsex,2005,88
762,bothsex,2016,92.8
764,bothsex,2000,5
764,bothsex,2016,83
768,bothsex,2000,6
768,bothsex,2009,10.9
768,bothsex,2017,19
776,bothsex,2000,1
776,bothsex,2012,1
780,bothsex,2000,45
780,bothsex,2009,98.4
788,bothsex,2000,34
788,bothsex,2015,33.8
788,bothsex,2017,54
792,bothsex,2000,55
792,bothsex,2013,100
792,bothsex,2014,100
798,bothsex,2000,15
800,bothsex,2000,1
800,bothsex,2016,6.6
800,bothsex,2017,7.8
804,bothsex,2000,92
804,bothsex,2016,91.9
804,bothsex,2018,96
807,bothsex,2000,52
807,bothsex,2015,71.4
826,bothsex,2000,98
826,bothsex,2013,100
826,bothsex,2014,100
826,female,2013,100
826,female,2014,100
826,male,2013,98.7
826,male,2014,100
834,bothsex,2000,1
834,bothsex,2016,3.2
840,bothsex,2000,98
840,bothsex,2013,85.8
840,bothsex,2014,88.2
840,female,2013,80.3
840,female,2014,82.7
840,male,2013,92.7
840,male,2014,95.2
854,bothsex,2000,3
854,bothsex,2016,2.7
854,female,2016,0.7
854,male,2016,5.4
858,bothsex,2000,62
858,bothsex,2016,76.5
858,female,2016,77.7
858,male,2016,74.6
860,bothsex,2000,100
860,bothsex,2010,98.1
860,bothsex,2017,100
862,bothsex,2016,59.4
862,female,2016,50.2
862,male,2016,70
882,bothsex,2011,49.5
887,bothsex,2000,8
887,bothsex,2011,8.5
894,bothsex,2000,3
894,bothsex,2016,8.8
894,female,2016,3.4
894,male,2016,15.7
