geo_area,nature,units,year,er_mtn_totl
196,e,kmsq,2017,3.2644301074219
199,e,kmsq,2017,3447.97071
202,e,kmsq,2017,3034.6558868457040
203,e,kmsq,2017,21.2034553906250
204,e,kmsq,2017,0.5935418945313
212,e,kmsq,2017,0.5116687109375
214,e,kmsq,2017,16.6292331054688
218,e,kmsq,2017,122.0854295898437
222,e,kmsq,2017,11.5125459960938
226,e,kmsq,2017,9.4697951757812
231,e,kmsq,2017,552.3231004101563
232,e,kmsq,2017,61.3775741406250
234,e,kmsq,2017,0.2548359765625
238,e,kmsq,2017,0.8668337304688
239,e,kmsq,2017,1.9573580078125
246,e,kmsq,2017,7.0849312890625
250,e,kmsq,2017,122.0168415625000
254,e,kmsq,2017,2.5343279296875
262,e,kmsq,2017,8.2625655859375
266,e,kmsq,2017,32.7603725000000
268,e,kmsq,2017,53.8530427343750
275,e,kmsq,2017,3.2644301074219
276,e,kmsq,2017,NV
288,e,kmsq,2017,7.4930966796875
300,e,kmsq,2017,69.9412250781250
304,e,kmsq,2017,1029.3564129687502
308,e,kmsq,2017,0.2558343554688
312,e,kmsq,2017,0.7675030664063
320,e,kmsq,2017,50.1435336718750
324,e,kmsq,2017,63.6634190039063
328,e,kmsq,2017,26.8638760546875
332,e,kmsq,2017,12.3963966210938
340,e,kmsq,2017,78.0294784179688
344,e,kmsq,2017,0.2584300781250
348,e,kmsq,2017,4.0773756250000
352,e,kmsq,2017,41.5382641796875
356,e,kmsq,2017,NV
360,e,kmsq,2017,590.6638702539062
364,e,kmsq,2017,832.5539797460938
368,e,kmsq,2017,32.7994732812500
372,e,kmsq,2017,2.5483597656250
376,e,kmsq,2017,NV
380,e,kmsq,2017,148.7113584765625
384,e,kmsq,2017,11.7568230859375
388,e,kmsq,2017,4.8377135156250
392,e,kmsq,2017,170.5638515625000
398,e,kmsq,2017,35.6326097265625
400,e,kmsq,2017,12.5638856250000
404,e,kmsq,2017,132.3328763085938
408,e,kmsq,2017,72.3604218750000
410,e,kmsq,2017,34.6296304687500
417,e,kmsq,2017,108.5068449218750
418,e,kmsq,2017,171.0807117187500
419,e,kmsq,2017,4960.8638990136730
422,e,kmsq,2017,7.6407884863281
426,e,kmsq,2017,28.1534451171875
430,e,kmsq,2017,4.6069273828125
432,e,kmsq,2017,3027.598662
434,e,kmsq,2017,20.1839457031250
442,e,kmsq,2017,0.2548359765625
450,e,kmsq,2017,218.5569482128906
454,e,kmsq,2017,38.9029423437500
458,e,kmsq,2017,108.2822027343750
466,e,kmsq,2017,7.0266351757813
478,e,kmsq,2017,3.8272729687500
480,e,kmsq,2017,NV
484,e,kmsq,2017,NV
496,e,kmsq,2017,534.5529510937500
499,e,kmsq,2017,12.7417988281250
504,e,kmsq,2017,179.8422348828125
508,e,kmsq,2017,115.7718341210938
512,e,kmsq,2017,35.5750400390625
513,e,kmsq,2017,11530.0510065234380
516,e,kmsq,2017,122.9862029394531
524,e,kmsq,2017,121.8235467187500
540,e,kmsq,2017,5.8589324023438
543,e,kmsq,2017,218.9870558203126
548,e,kmsq,2017,5.0947238281250
554,e,kmsq,2017,143.4164757617187
558,e,kmsq,2017,29.6767852343750
562,e,kmsq,2017,18.8218712500000
566,e,kmsq,2017,59.9060605859375
578,e,kmsq,2017,166.7373971875000
586,e,kmsq,2017,257.6715857226562
591,e,kmsq,2017,25.3276011914063
598,e,kmsq,2017,199.8818414648438
600,e,kmsq,2017,2.2249725000000
604,e,kmsq,2017,NV
608,e,kmsq,2017,103.3720312500000
616,e,kmsq,2017,15.2901585937500
620,e,kmsq,2017,NV
626,e,kmsq,2017,10.4201163281250
630,e,kmsq,2017,3.0700122656250
638,e,kmsq,2017,2.3034636914063
642,e,kmsq,2017,80.4541976171875
643,e,kmsq,2017,4473.5470336328130
646,e,kmsq,2017,17.6598883007813
678,e,kmsq,2017,0.3382652734375
682,e,kmsq,2017,176.8777216796875
686,e,kmsq,2017,0.1688007421875
688,e,kmsq,2017,44.0866239453125
694,e,kmsq,2017,8.1900931250000
703,e,kmsq,2017,26.2481055859375
704,e,kmsq,2017,134.6420707031250
705,e,kmsq,2017,NV
706,e,kmsq,2017,46.5905768750000
710,e,kmsq,2017,360.2856264746093
716,e,kmsq,2017,67.3258133691406
724,e,kmsq,2017,NV
728,e,kmsq,2017,25.4416648828125
729,e,kmsq,2017,81.0104900976563
732,e,kmsq,2017,0.5057882812500
740,e,kmsq,2017,10.1373117187500
744,e,kmsq,2017,31.4467335937500
747,e,kmsq,2017,1684.2061391503908
748,e,kmsq,2017,10.9604192675781
752,e,kmsq,2017,NV
753,e,kmsq,2017,7290.4894360644520
756,e,kmsq,2017,35.6770367187500
760,e,kmsq,2017,20.4188421875000
762,e,kmsq,2017,108.9095920703125
764,e,kmsq,2017,144.9792738281250
768,e,kmsq,2017,5.8866294335938
780,e,kmsq,2017,0.2588870898438
784,e,kmsq,2017,2.7870878906250
788,e,kmsq,2017,19.7496325585938
792,e,kmsq,2017,534.6163979785157
795,e,kmsq,2017,13.5978588281250
800,e,kmsq,2017,41.6652004492188
804,e,kmsq,2017,23.1136078515625
807,e,kmsq,2017,21.6419117187500
818,e,kmsq,2017,51.3412130468750
826,e,kmsq,2017,36.9512166015625
834,e,kmsq,2017,232.1330589648437
840,e,kmsq,2017,2579.0206956835940
854,e,kmsq,2017,0.3376014843750
858,e,kmsq,2017,0.2534327929688
860,e,kmsq,2017,13.8230335546875
862,e,kmsq,2017,240.1413643847656
887,e,kmsq,2017,157.9731351562500
894,e,kmsq,2017,68.8501676464844
