geo_area,nature,units,year,dp_dod_dld2_cr_cg_z1
100,g,percent,2010,13.90731
100,g,percent,2011,15.12169
100,g,percent,2012,16.10418
100,g,percent,2013,16.47435
100,g,percent,2014,26.009
100,g,percent,2015,25.1595
100,g,percent,2016,27.912
100,g,percent,2017,24.02757
100,g,percent,2018,21.20854
100,g,percent,2019,19.09375
100,g,percent,2020,23.03937
100,g,percent,2021,21.97426
124,g,percent,1995,56.90212
124,g,percent,1996,56.36774
124,g,percent,1997,52.66019
124,g,percent,1998,49.64329
124,g,percent,1999,46.56458
124,g,percent,2000,40.81908
124,g,percent,2001,39.07857
124,g,percent,2002,37.56834
124,g,percent,2003,35.33549
124,g,percent,2004,31.53846
124,g,percent,2005,29.27947
124,g,percent,2006,27.08038
124,g,percent,2007,24.43579
124,g,percent,2008,28.41571
124,g,percent,2009,36.22075
124,g,percent,2010,36.57782
124,g,percent,2011,36.37464
124,g,percent,2012,37.01224
124,g,percent,2013,36.4469
124,g,percent,2014,33.67616
124,g,percent,2015,35.10951
124,g,percent,2016,35.64525
124,g,percent,2017,34.69606
124,g,percent,2018,33.42181
124,g,percent,2019,32.95687
124,g,percent,2020,51.27939
124,g,percent,2021,50.55909
144,g,percent,2010,69.6067
144,g,percent,2011,69.33257
144,g,percent,2012,66.36312
144,g,percent,2013,68.36094
144,g,percent,2014,68.70081
144,g,percent,2015,71.07879
144,g,percent,2016,71.54007
144,g,percent,2017,69.25936
144,g,percent,2018,75.46876
144,g,percent,2019,78.45842
144,g,percent,2020,91.79398
144,g,percent,2021,94.28008
191,g,percent,1995,22.181
191,g,percent,1996,24.05351
191,g,percent,1997,23.38655
191,g,percent,1998,21.78274
191,g,percent,1999,27.646
191,g,percent,2000,32.74399
191,g,percent,2001,33.97391
191,g,percent,2002,33.67664
191,g,percent,2003,35.38301
191,g,percent,2004,37.83984
191,g,percent,2005,38.66984
191,g,percent,2006,36.52285
191,g,percent,2007,35.54293
191,g,percent,2008,38.58903
191,g,percent,2009,47.07853
191,g,percent,2010,55.7526
191,g,percent,2011,62.11332
191,g,percent,2012,67.80298
191,g,percent,2013,79.16098
191,g,percent,2014,81.71759
191,g,percent,2015,81.06286
191,g,percent,2016,77.01581
191,g,percent,2017,73.98074
191,g,percent,2018,70.60562
191,g,percent,2019,68.60642
191,g,percent,2020,81.19051
191,g,percent,2021,73.12374
196,g,percent,1995,0
196,g,percent,1996,0
196,g,percent,1997,0
196,g,percent,1998,0
196,g,percent,1999,0
196,g,percent,2000,85.20817
196,g,percent,2001,87.49787
196,g,percent,2002,92.06912
196,g,percent,2003,95.68929
196,g,percent,2004,96.25074
196,g,percent,2005,95.88412
196,g,percent,2006,90.57028
196,g,percent,2007,84.87995
196,g,percent,2008,77.32387
196,g,percent,2009,89.09335
196,g,percent,2010,92.46138
196,g,percent,2011,102.8731
196,g,percent,2012,119.09392
196,g,percent,2013,145.95774
196,g,percent,2014,152.12718
196,g,percent,2015,148.90155
196,g,percent,2016,142.35024
196,g,percent,2017,131.13714
196,g,percent,2018,136.51702
196,g,percent,2019,128.0703
196,g,percent,2020,154.25942
196,g,percent,2021,139.35459
203,g,percent,1995,0
203,g,percent,1996,0
203,g,percent,1997,0
203,g,percent,1998,0
203,g,percent,1999,14.0096
203,g,percent,2000,15.83195
203,g,percent,2001,21.50589
203,g,percent,2002,24.33558
203,g,percent,2003,26.47557
203,g,percent,2004,26.3447
203,g,percent,2005,25.55222
203,g,percent,2006,25.28899
203,g,percent,2007,25.17165
203,g,percent,2008,25.95341
203,g,percent,2009,30.94519
203,g,percent,2010,34.64613
203,g,percent,2011,37.2546
203,g,percent,2012,41.52366
203,g,percent,2013,41.85499
203,g,percent,2014,39.42923
203,g,percent,2015,37.62142
203,g,percent,2016,35.73205
203,g,percent,2017,33.93579
203,g,percent,2018,32.38092
203,g,percent,2019,30.95513
203,g,percent,2020,38.9303
203,g,percent,2021,43.55842
208,g,percent,1995,0
208,g,percent,1996,0
208,g,percent,1997,0
208,g,percent,1998,0
208,g,percent,1999,0
208,g,percent,2000,0
208,g,percent,2001,0
208,g,percent,2002,0
208,g,percent,2003,0
208,g,percent,2004,0
208,g,percent,2005,0
208,g,percent,2006,0
208,g,percent,2007,0
208,g,percent,2008,0
208,g,percent,2009,0
208,g,percent,2010,0
208,g,percent,2011,0
208,g,percent,2012,38.9418
208,g,percent,2013,37.96099
208,g,percent,2014,38.11997
208,g,percent,2015,34.14062
208,g,percent,2016,30.87423
208,g,percent,2017,28.44981
208,g,percent,2018,26.56714
208,g,percent,2019,26.42838
208,g,percent,2020,35.1882
208,g,percent,2021,29.93211
233,g,percent,1995,0
233,g,percent,1996,0
233,g,percent,1997,0
233,g,percent,1998,0
233,g,percent,1999,0
233,g,percent,2000,3.32653
233,g,percent,2001,2.91394
233,g,percent,2002,3.47071
233,g,percent,2003,3.13229
233,g,percent,2004,2.7819
233,g,percent,2005,2.25155
233,g,percent,2006,2.0547
233,g,percent,2007,1.40233
233,g,percent,2008,1.75832
233,g,percent,2009,3.68033
233,g,percent,2010,3.36271
233,g,percent,2011,3.2907
233,g,percent,2012,10.90547
233,g,percent,2013,11.05982
233,g,percent,2014,11.31972
233,g,percent,2015,10.9789
233,g,percent,2016,10.93025
233,g,percent,2017,9.99681
233,g,percent,2018,9.31969
233,g,percent,2019,9.77824
233,g,percent,2020,18.38667
233,g,percent,2021,17.68999
246,g,percent,1995,0
246,g,percent,1996,0
246,g,percent,1997,0
246,g,percent,1998,0
246,g,percent,1999,0
246,g,percent,2000,50.32541
246,g,percent,2001,45.78297
246,g,percent,2002,42.78585
246,g,percent,2003,44.49255
246,g,percent,2004,42.77265
246,g,percent,2005,39.18342
246,g,percent,2006,36.52059
246,g,percent,2007,32.45328
246,g,percent,2008,30.97316
246,g,percent,2009,39.00312
246,g,percent,2010,44.47787
246,g,percent,2011,46.71259
246,g,percent,2012,50.22359
246,g,percent,2013,52.17623
246,g,percent,2014,54.72578
246,g,percent,2015,57.04331
246,g,percent,2016,56.696
246,g,percent,2017,55.10802
246,g,percent,2018,53.04504
246,g,percent,2019,52.47897
246,g,percent,2020,60.53571
246,g,percent,2021,58.95396
250,g,percent,1995,0
250,g,percent,1996,0
250,g,percent,1997,0
250,g,percent,1998,0
250,g,percent,1999,0
250,g,percent,2000,50.79346
250,g,percent,2001,50.75373
250,g,percent,2002,53.28689
250,g,percent,2003,55.97501
250,g,percent,2004,55.89505
250,g,percent,2005,56.53013
250,g,percent,2006,53.73244
250,g,percent,2007,53.56406
250,g,percent,2008,57.35559
250,g,percent,2009,69.43806
250,g,percent,2010,70.71603
250,g,percent,2011,72.46834
250,g,percent,2012,75.34551
250,g,percent,2013,77.81093
250,g,percent,2014,78.84757
250,g,percent,2015,79.58502
250,g,percent,2016,81.94001
250,g,percent,2017,82.75506
250,g,percent,2018,83.6689
250,g,percent,2019,84.17752
250,g,percent,2020,97.77266
250,g,percent,2021,96.69063
276,g,percent,1995,0
276,g,percent,1996,0
276,g,percent,1997,0
276,g,percent,1998,38.26142
276,g,percent,1999,39.06238
276,g,percent,2000,38.2269
276,g,percent,2001,36.4169
276,g,percent,2002,37.00912
276,g,percent,2003,38.88353
276,g,percent,2004,39.75231
276,g,percent,2005,41.29808
276,g,percent,2006,41.17556
276,g,percent,2007,39.52345
276,g,percent,2008,40.0514
276,g,percent,2009,44.41101
276,g,percent,2010,52.14318
276,g,percent,2011,50.00329
276,g,percent,2012,50.64553
276,g,percent,2013,49.53972
276,g,percent,2014,47.77131
276,g,percent,2015,45.33546
276,g,percent,2016,43.56276
276,g,percent,2017,41.3187
276,g,percent,2018,39.30847
276,g,percent,2019,37.42096
276,g,percent,2020,44.42536
276,g,percent,2021,46.28721
300,g,percent,1995,0
300,g,percent,1996,0
300,g,percent,1997,0.10112
300,g,percent,1998,0.09899
300,g,percent,1999,0.10539
300,g,percent,2000,112.09205
300,g,percent,2001,113.92383
300,g,percent,2002,112.87049
300,g,percent,2003,110.20771
300,g,percent,2004,112.69447
300,g,percent,2005,117.68033
300,g,percent,2006,113.69466
300,g,percent,2007,112.88788
300,g,percent,2008,119.28572
300,g,percent,2009,136.92555
300,g,percent,2010,158.65592
300,g,percent,2011,186.85326
300,g,percent,2012,166.38762
300,g,percent,2013,182.96862
300,g,percent,2014,186.69853
300,g,percent,2015,183.93425
300,g,percent,2016,187.94995
300,g,percent,2017,186.11798
300,g,percent,2018,196.13471
300,g,percent,2019,190.18523
300,g,percent,2020,218.34299
300,g,percent,2021,207.77313
348,g,percent,1995,83.52804
348,g,percent,1996,71.51449
348,g,percent,1997,62.66306
348,g,percent,1998,60.22431
348,g,percent,1999,60.26198
348,g,percent,2000,55.28104
348,g,percent,2001,51.62459
348,g,percent,2002,54.24631
348,g,percent,2003,56.53376
348,g,percent,2004,57.19168
348,g,percent,2005,58.66506
348,g,percent,2006,62.17738
348,g,percent,2007,62.64173
348,g,percent,2008,68.14783
348,g,percent,2009,73.69938
348,g,percent,2010,75.04717
348,g,percent,2011,75.70234
348,g,percent,2012,73.80917
348,g,percent,2013,74.5794
348,g,percent,2014,75.05425
348,g,percent,2015,73.76669
348,g,percent,2016,73.34315
348,g,percent,2017,71.3637
348,g,percent,2018,69.20634
348,g,percent,2019,65.20507
348,g,percent,2020,78.4803
348,g,percent,2021,75.3744
352,g,percent,1995,0
352,g,percent,1996,0
352,g,percent,1997,0
352,g,percent,1998,0
352,g,percent,1999,0
352,g,percent,2000,0
352,g,percent,2001,0
352,g,percent,2002,0
352,g,percent,2003,0
352,g,percent,2004,0
352,g,percent,2005,0
352,g,percent,2006,0
352,g,percent,2007,0
352,g,percent,2008,0
352,g,percent,2009,121.78639
352,g,percent,2010,123.07868
352,g,percent,2011,131.10116
352,g,percent,2012,127.53184
352,g,percent,2013,116.13017
352,g,percent,2014,109.79094
352,g,percent,2015,91.61971
352,g,percent,2016,75.00683
352,g,percent,2017,62.04991
352,g,percent,2018,54.75764
352,g,percent,2019,60.79358
352,g,percent,2020,68.8586
352,g,percent,2021,73.1352
360,g,percent,1995,0
360,g,percent,1996,0
360,g,percent,1997,0
360,g,percent,1998,0
360,g,percent,1999,0
360,g,percent,2000,0
360,g,percent,2001,0
360,g,percent,2002,0
360,g,percent,2003,0
360,g,percent,2004,0
360,g,percent,2005,0
360,g,percent,2006,0
360,g,percent,2007,0
360,g,percent,2008,0
360,g,percent,2009,0
360,g,percent,2010,23.42407
360,g,percent,2011,22.12451
360,g,percent,2012,22.45575
360,g,percent,2013,23.67419
360,g,percent,2014,23.91655
360,g,percent,2015,26.2859
360,g,percent,2016,26.98569
360,g,percent,2017,28.06884
360,g,percent,2018,29.27922
360,g,percent,2019,29.70722
360,g,percent,2020,38.56886
360,g,percent,2021,38.33291
372,g,percent,1995,77.48885
372,g,percent,1996,69.58236
372,g,percent,1997,61.25504
372,g,percent,1998,51.10769
372,g,percent,1999,46.20843
372,g,percent,2000,36.07889
372,g,percent,2001,33.19534
372,g,percent,2002,30.5012
372,g,percent,2003,29.46208
372,g,percent,2004,27.66385
372,g,percent,2005,25.83785
372,g,percent,2006,23.42045
372,g,percent,2007,23.74786
372,g,percent,2008,42.29535
372,g,percent,2009,61.28859
372,g,percent,2010,85.68011
372,g,percent,2011,110.242
372,g,percent,2012,119.32942
372,g,percent,2013,119.78918
372,g,percent,2014,104.27069
372,g,percent,2015,76.80281
372,g,percent,2016,74.47164
372,g,percent,2017,68.09216
372,g,percent,2018,64.01723
372,g,percent,2019,58.28863
372,g,percent,2020,58.82567
372,g,percent,2021,55.87592
380,g,percent,1995,117.70203
380,g,percent,1996,117.62125
380,g,percent,1997,115.05203
380,g,percent,1998,112.27147
380,g,percent,1999,110.65532
380,g,percent,2000,105.94664
380,g,percent,2001,105.60123
380,g,percent,2002,103.15205
380,g,percent,2003,101.21789
380,g,percent,2004,100.65125
380,g,percent,2005,101.53108
380,g,percent,2006,100.76827
380,g,percent,2007,97.81704
380,g,percent,2008,100.41619
380,g,percent,2009,109.79924
380,g,percent,2010,112.47507
380,g,percent,2011,113.19087
380,g,percent,2012,120.03112
380,g,percent,2013,126.33875
380,g,percent,2014,129.81141
380,g,percent,2015,130.03469
380,g,percent,2016,129.89547
380,g,percent,2017,129.56085
380,g,percent,2018,130.07804
380,g,percent,2019,129.94065
380,g,percent,2020,150.51624
380,g,percent,2021,146.00223
410,g,percent,1995,0
410,g,percent,1996,0
410,g,percent,1997,0
410,g,percent,1998,0
410,g,percent,1999,0
410,g,percent,2000,0
410,g,percent,2001,0
410,g,percent,2002,0
410,g,percent,2003,0
410,g,percent,2004,0
410,g,percent,2005,0
410,g,percent,2006,0
410,g,percent,2007,0
410,g,percent,2008,0
410,g,percent,2009,0
410,g,percent,2010,0
410,g,percent,2011,27.3165
410,g,percent,2012,29.32336
410,g,percent,2013,31.99026
410,g,percent,2014,33.50632
410,g,percent,2015,34.62798
410,g,percent,2016,35.11829
410,g,percent,2017,34.562
410,g,percent,2018,34.70112
410,g,percent,2019,37.01755
410,g,percent,2020,43.0921
410,g,percent,2021,45.78036
428,g,percent,1995,0
428,g,percent,1996,0
428,g,percent,1997,0
428,g,percent,1998,0
428,g,percent,1999,0
428,g,percent,2000,11.89491
428,g,percent,2001,13.69443
428,g,percent,2002,12.93364
428,g,percent,2003,13.08193
428,g,percent,2004,13.91305
428,g,percent,2005,11.97063
428,g,percent,2006,11.25353
428,g,percent,2007,11.55171
428,g,percent,2008,22.24568
428,g,percent,2009,40.29908
428,g,percent,2010,48.92922
428,g,percent,2011,45.54219
428,g,percent,2012,41.76556
428,g,percent,2013,39.13441
428,g,percent,2014,42.15964
428,g,percent,2015,38.45356
428,g,percent,2016,42.25391
428,g,percent,2017,40.10761
428,g,percent,2018,39.00734
428,g,percent,2019,39.90953
428,g,percent,2020,45.6402
428,g,percent,2021,49.11849
440,g,percent,1995,0
440,g,percent,1996,0
440,g,percent,1997,0
440,g,percent,1998,0
440,g,percent,1999,0
440,g,percent,2000,22.19541
440,g,percent,2001,21.77527
440,g,percent,2002,21.21384
440,g,percent,2003,19.29465
440,g,percent,2004,17.7655
440,g,percent,2005,16.85208
440,g,percent,2006,16.41509
440,g,percent,2007,14.99355
440,g,percent,2008,13.40798
440,g,percent,2009,26.43548
440,g,percent,2010,33.63087
440,g,percent,2011,33.97797
440,g,percent,2012,36.69538
440,g,percent,2013,35.78929
440,g,percent,2014,37.61914
440,g,percent,2015,39.72546
440,g,percent,2016,37.4172
440,g,percent,2017,37.87451
440,g,percent,2018,32.62222
440,g,percent,2019,34.92044
440,g,percent,2020,45.39207
440,g,percent,2021,42.77206
442,g,percent,1995,0
442,g,percent,1996,0
442,g,percent,1997,0
442,g,percent,1998,0
442,g,percent,1999,0
442,g,percent,2000,6.50344
442,g,percent,2001,6.55532
442,g,percent,2002,6.29195
442,g,percent,2003,5.21396
442,g,percent,2004,5.91642
442,g,percent,2005,5.59681
442,g,percent,2006,6.03948
442,g,percent,2007,6.12196
442,g,percent,2008,12.78644
442,g,percent,2009,13.41816
442,g,percent,2010,17.16202
442,g,percent,2011,16.64074
442,g,percent,2012,19.03017
442,g,percent,2013,20.66743
442,g,percent,2014,20.09683
442,g,percent,2015,19.28246
442,g,percent,2016,17.92195
442,g,percent,2017,20.31292
442,g,percent,2018,19.48952
442,g,percent,2019,21.0963
442,g,percent,2020,23.50759
442,g,percent,2021,23.46341
470,g,percent,2000,60.63708
470,g,percent,2001,64.86491
470,g,percent,2002,63.12186
470,g,percent,2003,68.59532
470,g,percent,2004,71.25172
470,g,percent,2005,69.86809
470,g,percent,2006,64.23424
470,g,percent,2007,61.85791
470,g,percent,2008,61.78367
470,g,percent,2009,66.29401
470,g,percent,2010,65.41999
470,g,percent,2011,69.95889
470,g,percent,2012,66.58074
470,g,percent,2013,66.38941
470,g,percent,2014,62.03956
470,g,percent,2015,56.21239
470,g,percent,2016,54.70139
470,g,percent,2017,47.77134
470,g,percent,2018,43.6941
470,g,percent,2019,40.3239
470,g,percent,2020,52.96533
470,g,percent,2021,55.16823
480,g,percent,1999,0
480,g,percent,2000,0
480,g,percent,2001,0
480,g,percent,2002,0
480,g,percent,2003,0
480,g,percent,2004,0
480,g,percent,2005,0
480,g,percent,2006,0
480,g,percent,2007,0
480,g,percent,2008,97.01288
480,g,percent,2009,49.00876
480,g,percent,2010,49.02583
480,g,percent,2011,51.0236
480,g,percent,2012,50.33738
480,g,percent,2013,52.19588
480,g,percent,2014,54.09317
480,g,percent,2015,55.95863
480,g,percent,2016,57.40584
480,g,percent,2017,55.10414
480,g,percent,2018,55.14731
480,g,percent,2019,57.12174
480,g,percent,2020,73.05176
480,g,percent,2021,79.42018
484,g,percent,1995,0
484,g,percent,1996,0
484,g,percent,1997,0
484,g,percent,1998,0
484,g,percent,1999,0
484,g,percent,2000,0
484,g,percent,2001,0
484,g,percent,2002,0
484,g,percent,2003,0
484,g,percent,2004,0
484,g,percent,2005,0
484,g,percent,2006,0
484,g,percent,2007,0
484,g,percent,2008,20.21848
484,g,percent,2009,23.62454
484,g,percent,2010,22.99029
484,g,percent,2011,23.9519
484,g,percent,2012,24.65611
484,g,percent,2013,27.13285
484,g,percent,2014,28.97032
484,g,percent,2015,30.88096
484,g,percent,2016,30.92733
484,g,percent,2017,30.07994
484,g,percent,2018,30.5706
484,g,percent,2019,31.68997
484,g,percent,2020,36.88717
484,g,percent,2021,37.2877
528,g,percent,1995,57.92102
528,g,percent,1996,56.61197
528,g,percent,1997,52.84572
528,g,percent,1998,51.27734
528,g,percent,1999,49.3643
528,g,percent,2000,44.97386
528,g,percent,2001,43.09881
528,g,percent,2002,42.87251
528,g,percent,2003,44.22964
528,g,percent,2004,44.622
528,g,percent,2005,44.0324
528,g,percent,2006,39.68276
528,g,percent,2007,38.24216
528,g,percent,2008,49.9263
528,g,percent,2009,51.44565
528,g,percent,2010,53.27862
528,g,percent,2011,54.95703
528,g,percent,2012,59.74584
528,g,percent,2013,61.88553
528,g,percent,2014,62.38117
528,g,percent,2015,60.18901
528,g,percent,2016,58.13928
528,g,percent,2017,53.53778
528,g,percent,2018,49.54011
528,g,percent,2019,46.35492
528,g,percent,2020,53.18469
528,g,percent,2021,52.42236
578,g,percent,1995,0
578,g,percent,1996,0
578,g,percent,1997,0
578,g,percent,1998,0
578,g,percent,1999,0
578,g,percent,2000,20.68732
578,g,percent,2001,18.915
578,g,percent,2002,25.39534
578,g,percent,2003,32.55637
578,g,percent,2004,33.74718
578,g,percent,2005,32.76903
578,g,percent,2006,43.69222
578,g,percent,2007,40.47278
578,g,percent,2008,38.14138
578,g,percent,2009,31.29935
578,g,percent,2010,31.06833
578,g,percent,2011,17.1531
578,g,percent,2012,17.99812
578,g,percent,2013,18.08729
578,g,percent,2014,15.11504
578,g,percent,2015,18.65782
578,g,percent,2016,21.5167
578,g,percent,2017,22.18005
578,g,percent,2018,23.58199
578,g,percent,2019,23.67181
578,g,percent,2020,26.89888
578,g,percent,2021,26.64726
604,g,percent,2007,0
604,g,percent,2008,0
604,g,percent,2009,0
604,g,percent,2010,22.60094
604,g,percent,2011,19.77235
604,g,percent,2012,18.33258
604,g,percent,2013,17.55957
604,g,percent,2014,18.37579
604,g,percent,2015,21.44264
604,g,percent,2016,22.46117
604,g,percent,2017,22.54788
604,g,percent,2018,22.99527
604,g,percent,2019,24.05171
604,g,percent,2020,31.75773
604,g,percent,2021,33.10544
616,g,percent,1995,0
616,g,percent,1996,0
616,g,percent,1997,0
616,g,percent,1998,0
616,g,percent,1999,0
616,g,percent,2000,35.0617
616,g,percent,2001,35.95466
616,g,percent,2002,39.86955
616,g,percent,2003,44.08842
616,g,percent,2004,42.61351
616,g,percent,2005,44.14927
616,g,percent,2006,45.0113
616,g,percent,2007,42.74278
616,g,percent,2008,44.91997
616,g,percent,2009,47.19201
616,g,percent,2010,50.81045
616,g,percent,2011,52.10085
616,g,percent,2012,51.90785
616,g,percent,2013,54.28912
616,g,percent,2014,49.13715
616,g,percent,2015,49.24423
616,g,percent,2016,52.78709
616,g,percent,2017,49.38829
616,g,percent,2018,47.41834
616,g,percent,2019,45.17333
616,g,percent,2020,56.93896
616,g,percent,2021,53.69604
620,g,percent,1995,0
620,g,percent,1996,0
620,g,percent,1997,0
620,g,percent,1998,0
620,g,percent,1999,0
620,g,percent,2000,53.56312
620,g,percent,2001,56.09542
620,g,percent,2002,58.49664
620,g,percent,2003,62.10482
620,g,percent,2004,65.11833
620,g,percent,2005,69.67396
620,g,percent,2006,71.11545
620,g,percent,2007,70.22202
620,g,percent,2008,73.29715
620,g,percent,2009,84.93746
620,g,percent,2010,97.41389
620,g,percent,2011,111.97856
620,g,percent,2012,128.10453
620,g,percent,2013,131.01384
620,g,percent,2014,133.51076
620,g,percent,2015,132.03435
620,g,percent,2016,132.9405
620,g,percent,2017,128.76052
620,g,percent,2018,124.64431
620,g,percent,2019,119.51449
620,g,percent,2020,138.76391
620,g,percent,2021,129.96597
642,g,percent,1995,0
642,g,percent,1996,0
642,g,percent,1997,0
642,g,percent,1998,0
642,g,percent,1999,0
642,g,percent,2000,20.4131
642,g,percent,2001,24.81512
642,g,percent,2002,24.65264
642,g,percent,2003,21.71799
642,g,percent,2004,18.41084
642,g,percent,2005,15.15958
642,g,percent,2006,12.70706
642,g,percent,2007,12.09175
642,g,percent,2008,12.19274
642,g,percent,2009,20.68232
642,g,percent,2010,27.38578
642,g,percent,2011,31.20161
642,g,percent,2012,33.53796
642,g,percent,2013,35.68378
642,g,percent,2014,37.76815
642,g,percent,2015,36.65089
642,g,percent,2016,37.21265
642,g,percent,2017,34.89749
642,g,percent,2018,34.17433
642,g,percent,2019,34.45058
642,g,percent,2020,44.22682
642,g,percent,2021,47.56755
643,g,percent,2003,0
643,g,percent,2004,0
643,g,percent,2005,0
643,g,percent,2006,0
643,g,percent,2007,0
643,g,percent,2008,0
643,g,percent,2009,0
643,g,percent,2010,0
643,g,percent,2011,0
643,g,percent,2012,7.72413
643,g,percent,2013,8.7796
643,g,percent,2014,10.69236
643,g,percent,2015,11.0197
643,g,percent,2016,10.79136
643,g,percent,2017,11.27436
643,g,percent,2018,10.77015
643,g,percent,2019,11.68763
643,g,percent,2020,16.74971
662,g,percent,2006,0
662,g,percent,2007,0
662,g,percent,2008,0
662,g,percent,2009,0
662,g,percent,2010,0
662,g,percent,2011,0
662,g,percent,2012,0
662,g,percent,2013,55.53025
662,g,percent,2014,55.98563
662,g,percent,2015,57.34165
662,g,percent,2016,57.61946
662,g,percent,2017,55.33856
662,g,percent,2018,55.74155
662,g,percent,2019,57.3676
662,g,percent,2020,81.57781
690,g,percent,2014,67.20472
690,g,percent,2015,62.03028
690,g,percent,2016,62.9551
690,g,percent,2017,57.08097
690,g,percent,2018,52.94928
690,g,percent,2019,51.94107
690,g,percent,2020,0
690,g,percent,2021,0
703,g,percent,1995,0
703,g,percent,1996,0
703,g,percent,1997,0
703,g,percent,1998,0
703,g,percent,1999,0
703,g,percent,2000,0
703,g,percent,2001,0
703,g,percent,2002,0
703,g,percent,2003,0
703,g,percent,2004,0
703,g,percent,2005,0
703,g,percent,2006,31.60937
703,g,percent,2007,30.46396
703,g,percent,2008,28.82526
703,g,percent,2009,36.19766
703,g,percent,2010,40.06462
703,g,percent,2011,42.70857
703,g,percent,2012,51.78664
703,g,percent,2013,54.91418
703,g,percent,2014,54.10628
703,g,percent,2015,53.549
703,g,percent,2016,54.11764
703,g,percent,2017,53.23764
703,g,percent,2018,51.05114
703,g,percent,2019,49.61171
703,g,percent,2020,61.27643
703,g,percent,2021,62.9518
705,g,percent,1995,0
705,g,percent,1996,0
705,g,percent,1997,0
705,g,percent,1998,0
705,g,percent,1999,0
705,g,percent,2000,0
705,g,percent,2001,0
705,g,percent,2002,0
705,g,percent,2003,0
705,g,percent,2004,0
705,g,percent,2005,0
705,g,percent,2006,0
705,g,percent,2007,0
705,g,percent,2008,0
705,g,percent,2009,0
705,g,percent,2010,37.29687
705,g,percent,2011,45.33431
705,g,percent,2012,52.53115
705,g,percent,2013,69.41069
705,g,percent,2014,79.99023
705,g,percent,2015,82.3661
705,g,percent,2016,78.22368
705,g,percent,2017,73.94285
