geo_area,nature,units,year,bx_klt_dinv_wd_gd_zs
4,g,percent,2017,0.27272
4,g,percent,2018,0.64844
4,g,percent,2019,0.1238
4,g,percent,2020,0.06439
4,g,percent,2021,0.13932
5,n,percent,1970,0.53193
5,n,percent,1971,0.74406
5,n,percent,1972,0.23343
5,n,percent,1973,0.69355
5,n,percent,1974,0.39694
5,n,percent,1975,0.81782
5,n,percent,1976,0.34168
5,n,percent,1977,0.65225
5,n,percent,1978,0.75968
5,n,percent,1979,0.80266
5,n,percent,1980,0.71029
5,n,percent,1981,0.8478
5,n,percent,1982,0.7798
5,n,percent,1983,0.59804
5,n,percent,1984,0.56161
5,n,percent,1985,0.86176
5,n,percent,1986,0.41222
5,n,percent,1987,0.49388
5,n,percent,1988,0.94472
5,n,percent,1989,0.7054
5,n,percent,1990,0.6465
5,n,percent,1991,0.94751
5,n,percent,1992,1.14661
5,n,percent,1993,0.92741
5,n,percent,1994,1.47225
5,n,percent,1995,1.37897
5,n,percent,1996,2.31153
5,n,percent,1997,3.10386
5,n,percent,1998,3.36864
5,n,percent,1999,5.53431
5,n,percent,2000,4.25291
5,n,percent,2001,3.12596
5,n,percent,2002,2.85348
5,n,percent,2003,2.05296
5,n,percent,2004,2.81699
5,n,percent,2005,2.6868
5,n,percent,2006,2.23039
5,n,percent,2007,3.39821
5,n,percent,2008,3.35391
5,n,percent,2009,2.17812
5,n,percent,2010,3.37995
5,n,percent,2011,3.90151
5,n,percent,2012,4.13251
5,n,percent,2013,3.08181
5,n,percent,2014,3.22048
5,n,percent,2015,3.53836
5,n,percent,2016,3.36024
5,n,percent,2017,2.9717
5,n,percent,2018,3.37354
5,n,percent,2019,3.30249
5,n,percent,2020,2.21256
5,n,percent,2021,2.88402
8,g,percent,1984,0
8,g,percent,1985,0
8,g,percent,1986,0
8,g,percent,1987,0
8,g,percent,1988,0
8,g,percent,1989,0
8,g,percent,1990,0
8,g,percent,1991,0
8,g,percent,1992,3.06666
8,g,percent,1993,4.89321
8,g,percent,1994,2.81772
8,g,percent,1995,2.92549
8,g,percent,1996,2.81594
8,g,percent,1997,2.10315
8,g,percent,1998,1.7679
8,g,percent,1999,1.28264
8,g,percent,2000,4.10878
8,g,percent,2001,5.28543
8,g,percent,2002,3.10483
8,g,percent,2003,3.17271
8,g,percent,2004,4.75017
8,g,percent,2005,3.25977
8,g,percent,2006,3.65485
8,g,percent,2007,6.10898
8,g,percent,2008,9.68207
8,g,percent,2009,11.17064
8,g,percent,2010,9.13813
8,g,percent,2011,8.13533
8,g,percent,2012,7.45136
8,g,percent,2013,9.81629
8,g,percent,2014,8.69304
8,g,percent,2015,8.69054
8,g,percent,2016,8.80509
8,g,percent,2017,7.85547
8,g,percent,2018,7.94635
8,g,percent,2019,7.79792
8,g,percent,2020,7.06948
8,g,percent,2021,6.67507
9,n,percent,1970,2.43901
9,n,percent,1971,2.43619
9,n,percent,1972,2.02955
9,n,percent,1973,0.60064
9,n,percent,1974,1.5867
9,n,percent,1975,0.5371
9,n,percent,1976,1.11602
9,n,percent,1977,1.03577
9,n,percent,1978,1.42364
9,n,percent,1979,1.1858
9,n,percent,1980,1.30751
9,n,percent,1981,1.28376
9,n,percent,1982,1.20645
9,n,percent,1983,1.6451
9,n,percent,1984,0.31429
9,n,percent,1985,1.15515
9,n,percent,1986,2.66867
9,n,percent,1987,2.34273
9,n,percent,1988,3.05153
9,n,percent,1989,2.48778
9,n,percent,1990,2.82382
9,n,percent,1991,1.18013
9,n,percent,1992,1.64765
9,n,percent,1993,2.0638
9,n,percent,1994,1.8304
9,n,percent,1995,3.73613
9,n,percent,1996,1.76873
9,n,percent,1997,1.96024
9,n,percent,1998,2.05723
9,n,percent,1999,0.72626
9,n,percent,2000,2.79697
9,n,percent,2001,2.51511
9,n,percent,2002,3.70624
9,n,percent,2003,1.05192
9,n,percent,2004,6.17421
9,n,percent,2005,-2.75714
9,n,percent,2006,3.96279
9,n,percent,2007,4.88989
9,n,percent,2008,4.12336
9,n,percent,2009,2.833
9,n,percent,2010,2.81169
9,n,percent,2011,4.30642
9,n,percent,2012,3.65868
9,n,percent,2013,3.15015
9,n,percent,2014,4.00595
9,n,percent,2015,3.0772
9,n,percent,2016,3.22064
9,n,percent,2017,3.19168
9,n,percent,2018,3.78096
9,n,percent,2019,2.5365
9,n,percent,2020,1.22112
9,n,percent,2021,1.58413
11,n,percent,1970,1.64012
11,n,percent,1971,2.02862
11,n,percent,1972,1.72367
11,n,percent,1973,1.80487
11,n,percent,1974,0.77511
11,n,percent,1975,1.28394
11,n,percent,1976,0.83024
11,n,percent,1977,0.99012
11,n,percent,1978,0.78062
11,n,percent,1979,0.79258
11,n,percent,1980,-0.53578
11,n,percent,1981,0.34454
11,n,percent,1982,0.35023
11,n,percent,1983,0.31469
11,n,percent,1984,0.26895
11,n,percent,1985,0.50174
11,n,percent,1986,0.13814
11,n,percent,1987,0.86526
11,n,percent,1988,0.51817
11,n,percent,1989,2.4948
11,n,percent,1990,0.87263
11,n,percent,1991,0.88325
11,n,percent,1992,1.14339
11,n,percent,1993,2.22867
11,n,percent,1994,3.51681
11,n,percent,1995,0.96968
11,n,percent,1996,0.97885
11,n,percent,1997,1.26173
11,n,percent,1998,1.27737
11,n,percent,1999,1.64787
11,n,percent,2000,1.64989
11,n,percent,2001,1.6677
11,n,percent,2002,1.62155
11,n,percent,2003,1.85564
11,n,percent,2004,1.58427
11,n,percent,2005,2.79962
11,n,percent,2006,2.1225
11,n,percent,2007,2.47177
11,n,percent,2008,2.89224
11,n,percent,2009,3.14137
11,n,percent,2010,2.56998
11,n,percent,2011,3.47106
11,n,percent,2012,2.86264
11,n,percent,2013,2.10676
11,n,percent,2014,1.56215
11,n,percent,2015,1.44019
11,n,percent,2016,1.91572
11,n,percent,2017,1.74803
11,n,percent,2018,1.21897
11,n,percent,2019,1.46436
11,n,percent,2020,1.34884
11,n,percent,2021,1.81088
12,g,percent,1970,1.64738
12,g,percent,1971,0.01182
12,g,percent,1972,0.61314
12,g,percent,1973,0.58568
12,g,percent,1974,2.71006
12,g,percent,1975,0.76488
12,g,percent,1976,1.05481
12,g,percent,1977,0.85091
12,g,percent,1978,0.51263
12,g,percent,1979,0.07729
12,g,percent,1980,0.82337
12,g,percent,1981,0.02978
12,g,percent,1982,-0.1185
12,g,percent,1983,0.00086
12,g,percent,1984,0.00149
12,g,percent,1985,0.00069
12,g,percent,1986,0.00835
12,g,percent,1987,0.00556
12,g,percent,1988,0.02203
12,g,percent,1989,0.02173
12,g,percent,1990,0.00054
12,g,percent,1991,0.02546
12,g,percent,1992,0.0625
12,g,percent,1993,0
12,g,percent,1994,0
12,g,percent,1995,0
12,g,percent,1996,0.57518
12,g,percent,1997,0.53967
12,g,percent,1998,1.25883
12,g,percent,1999,0.5995
12,g,percent,2000,0.51122
12,g,percent,2001,2.03327
12,g,percent,2002,1.87624
12,g,percent,2003,0.9399
12,g,percent,2004,1.03682
12,g,percent,2005,1.12017
12,g,percent,2006,1.57314
12,g,percent,2007,1.24965
12,g,percent,2008,1.54304
12,g,percent,2009,2.00198
12,g,percent,2010,1.42696
12,g,percent,2011,1.28553
12,g,percent,2012,0.71769
12,g,percent,2013,0.8066
12,g,percent,2014,0.70259
12,g,percent,2015,-0.32401
12,g,percent,2016,1.0237
12,g,percent,2017,0.72326
12,g,percent,2018,0.83821
12,g,percent,2019,0.80411
12,g,percent,2020,0.78886
12,g,percent,2021,0.53309
13,n,percent,1970,0.97833
13,n,percent,1971,0.86262
13,n,percent,1972,0.46561
13,n,percent,1973,0.88386
13,n,percent,1974,0.78374
13,n,percent,1975,0.6501
13,n,percent,1976,0.82604
13,n,percent,1977,0.53578
13,n,percent,1978,0.70814
13,n,percent,1979,0.9901
13,n,percent,1980,1.08952
13,n,percent,1981,1.22757
13,n,percent,1982,1.13125
13,n,percent,1983,1.31146
13,n,percent,1984,0.78648
13,n,percent,1985,0.97925
13,n,percent,1986,1.63965
13,n,percent,1987,1.37731
13,n,percent,1988,1.38478
13,n,percent,1989,1.38392
13,n,percent,1990,1.04087
13,n,percent,1991,1.51621
13,n,percent,1992,1.22869
13,n,percent,1993,0.92659
13,n,percent,1994,2.07635
13,n,percent,1995,2.50962
13,n,percent,1996,2.25596
13,n,percent,1997,2.76851
13,n,percent,1998,2.94108
13,n,percent,1999,2.59964
13,n,percent,2000,2.56049
13,n,percent,2001,3.75324
13,n,percent,2002,2.48498
13,n,percent,2003,2.55862
13,n,percent,2004,3.35257
13,n,percent,2005,3.0645
13,n,percent,2006,2.66907
13,n,percent,2007,3.35769
13,n,percent,2008,3.06532
13,n,percent,2009,2.33875
13,n,percent,2010,3.07047
13,n,percent,2011,2.51749
13,n,percent,2012,2.02519
13,n,percent,2013,4.17803
13,n,percent,2014,2.71007
13,n,percent,2015,3.4447
13,n,percent,2016,3.79912
13,n,percent,2017,3.07829
13,n,percent,2018,3.35005
13,n,percent,2019,2.62128
13,n,percent,2020,2.51545
13,n,percent,2021,2.88041
14,n,percent,1970,0.81614
14,n,percent,1971,0.56885
14,n,percent,1972,0.6965
14,n,percent,1973,0.86389
14,n,percent,1974,0.87145
14,n,percent,1975,0.76783
14,n,percent,1976,0.74225
14,n,percent,1977,0.60163
14,n,percent,1978,0.45893
14,n,percent,1979,0.53564
14,n,percent,1980,0.62769
14,n,percent,1981,0.05155
14,n,percent,1982,0.23297
14,n,percent,1983,0.18307
14,n,percent,1984,0.2099
14,n,percent,1985,0.30344
14,n,percent,1986,0.305
14,n,percent,1987,0.47385
14,n,percent,1988,0.24632
14,n,percent,1989,0.51183
14,n,percent,1990,0.65284
14,n,percent,1991,0.19182
14,n,percent,1992,0.28925
14,n,percent,1993,1.3596
14,n,percent,1994,0.74551
14,n,percent,1995,1.20205
14,n,percent,1996,1.25358
14,n,percent,1997,1.84181
14,n,percent,1998,2.31262
14,n,percent,1999,2.37708
14,n,percent,2000,2.20721
14,n,percent,2001,2.22664
14,n,percent,2002,2.17495
14,n,percent,2003,2.39856
14,n,percent,2004,2.67048
14,n,percent,2005,2.4458
14,n,percent,2006,2.67288
14,n,percent,2007,4.01941
14,n,percent,2008,3.50342
14,n,percent,2009,2.9317
14,n,percent,2010,3.63167
14,n,percent,2011,4.93177
14,n,percent,2012,5.33087
14,n,percent,2013,5.15481
14,n,percent,2014,4.29491
14,n,percent,2015,3.8618
14,n,percent,2016,3.63344
14,n,percent,2017,3.54514
14,n,percent,2018,2.81321
14,n,percent,2019,2.82298
14,n,percent,2020,2.23109
14,n,percent,2021,2.80963
15,n,percent,1970,0.5712
15,n,percent,1971,0.24842
15,n,percent,1972,0.33561
15,n,percent,1973,0.36825
15,n,percent,1974,0.95299
15,n,percent,1975,0.3868
15,n,percent,1976,0.77034
15,n,percent,1977,0.65201
15,n,percent,1978,0.8264
15,n,percent,1979,1.55397
15,n,percent,1980,1.18891
15,n,percent,1981,1.10921
15,n,percent,1982,0.63231
15,n,percent,1983,0.64567
15,n,percent,1984,0.74201
15,n,percent,1985,1.01396
15,n,percent,1986,0.89142
15,n,percent,1987,0.73918
15,n,percent,1988,0.93614
15,n,percent,1989,0.98604
15,n,percent,1990,0.52592
15,n,percent,1991,0.39092
15,n,percent,1992,0.85364
15,n,percent,1993,0.87993
15,n,percent,1994,1.21097
15,n,percent,1995,0.57081
15,n,percent,1996,0.64905
15,n,percent,1997,1.13705
15,n,percent,1998,1.22693
15,n,percent,1999,1.10698
15,n,percent,2000,1.21496
15,n,percent,2001,2.03214
15,n,percent,2002,1.56187
15,n,percent,2003,1.89609
15,n,percent,2004,1.74507
15,n,percent,2005,3.11264
15,n,percent,2006,4.96509
15,n,percent,2007,4.65882
15,n,percent,2008,3.68775
15,n,percent,2009,2.75875
15,n,percent,2010,2.25793
15,n,percent,2011,0.95173
15,n,percent,2012,1.57454
15,n,percent,2013,1.59651
15,n,percent,2014,1.44785
15,n,percent,2015,1.57139
15,n,percent,2016,1.69542
15,n,percent,2017,1.72846
15,n,percent,2018,2.17098
15,n,percent,2019,1.83973
15,n,percent,2020,1.29382
15,n,percent,2021,1.16277
17,n,percent,1970,0.39294
17,n,percent,1971,0.8841
17,n,percent,1972,1.05983
17,n,percent,1973,0.92783
17,n,percent,1974,1.47713
17,n,percent,1975,1.41591
17,n,percent,1976,1.85167
17,n,percent,1977,0.39552
17,n,percent,1978,0.95511
17,n,percent,1979,1.11044
17,n,percent,1980,1.01488
17,n,percent,1981,1.07259
17,n,percent,1982,1.2085
17,n,percent,1983,0.97175
17,n,percent,1984,0.39052
17,n,percent,1985,2.4396
17,n,percent,1986,0.93658
17,n,percent,1987,0.90909
17,n,percent,1988,0.92625
17,n,percent,1989,0.23103
17,n,percent,1990,-0.76757
17,n,percent,1991,1.56353
17,n,percent,1992,1.0932
17,n,percent,1993,1.20643
17,n,percent,1994,0.45328
17,n,percent,1995,1.72256
17,n,percent,1996,1.44798
17,n,percent,1997,1.28836
17,n,percent,1998,4.46432
17,n,percent,1999,8.35377
17,n,percent,2000,3.13814
17,n,percent,2001,8.66735
17,n,percent,2002,7.83803
17,n,percent,2003,10.20123
17,n,percent,2004,5.18176
17,n,percent,2005,0.9333
17,n,percent,2006,1.83462
17,n,percent,2007,2.78435
17,n,percent,2008,3.03533
17,n,percent,2009,3.99397
17,n,percent,2010,2.80182
17,n,percent,2011,1.26019
17,n,percent,2012,1.64304
17,n,percent,2013,-0.57114
17,n,percent,2014,3.3707
17,n,percent,2015,8.12025
17,n,percent,2016,1.80388
17,n,percent,2017,0.46729
17,n,percent,2018,1.03642
17,n,percent,2019,-0.24502
17,n,percent,2020,0.62829
17,n,percent,2021,2.07814
18,n,percent,1970,1.57693
18,n,percent,1971,1.11085
18,n,percent,1972,0.46689
18,n,percent,1973,0.08195
18,n,percent,1974,1.66762
18,n,percent,1975,0.37566
18,n,percent,1976,0.08829
18,n,percent,1977,-0.19279
18,n,percent,1978,-0.0884
18,n,percent,1979,-0.46628
18,n,percent,1980,0.14456
18,n,percent,1981,0.20506
18,n,percent,1982,0.38766
18,n,percent,1983,0.0957
18,n,percent,1984,0.56256
18,n,percent,1985,-0.53997
18,n,percent,1986,0.08055
18,n,percent,1987,-0.01576
18,n,percent,1988,0.24373
18,n,percent,1989,-0.06841
18,n,percent,1990,0.0717
18,n,percent,1991,0.317
18,n,percent,1992,0.1377
18,n,percent,1993,-0.08471
18,n,percent,1994,0.34492
18,n,percent,1995,0.84511
18,n,percent,1996,0.61106
18,n,percent,1997,2.22207
18,n,percent,1998,0.56226
18,n,percent,1999,1.04783
18,n,percent,2000,0.81993
18,n,percent,2001,5.27046
18,n,percent,2002,1.53956
18,n,percent,2003,0.58739
18,n,percent,2004,0.5228
18,n,percent,2005,2.35268
18,n,percent,2006,0.57079
18,n,percent,2007,2.19882
18,n,percent,2008,3.31044
18,n,percent,2009,2.4904
18,n,percent,2010,0.96949
18,n,percent,2011,1.094
18,n,percent,2012,1.25808
18,n,percent,2013,2.12107
18,n,percent,2014,1.65221
18,n,percent,2015,0.78746
18,n,percent,2016,0.79439
18,n,percent,2017,0.61947
18,n,percent,2018,1.39378
18,n,percent,2019,1.22362
18,n,percent,2020,0.83986
18,n,percent,2021,9.22901
19,n,percent,1970,0.33767
19,n,percent,1971,0.33243
19,n,percent,1972,0.26845
19,n,percent,1973,0.40223
19,n,percent,1974,0.45174
19,n,percent,1975,0.39129
19,n,percent,1976,0.29854
19,n,percent,1977,0.33616
19,n,percent,1978,0.42625
19,n,percent,1979,0.53343
19,n,percent,1980,0.74783
19,n,percent,1981,0.80077
19,n,percent,1982,0.63669
19,n,percent,1983,0.46305
19,n,percent,1984,0.69605
19,n,percent,1985,0.31329
19,n,percent,1986,0.68319
19,n,percent,1987,1.28621
19,n,percent,1988,1.11149
19,n,percent,1989,1.28775
19,n,percent,1990,1.15845
19,n,percent,1991,0.64908
19,n,percent,1992,0.62387
19,n,percent,1993,0.76885
19,n,percent,1994,0.98559
19,n,percent,1995,1.1248
19,n,percent,1996,1.42334
19,n,percent,1997,1.78741
19,n,percent,1998,2.59122
19,n,percent,1999,3.49987
19,n,percent,2000,3.77031
19,n,percent,2001,2.03236
19,n,percent,2002,1.38352
19,n,percent,2003,1.18824
19,n,percent,2004,1.83981
19,n,percent,2005,1.45429
19,n,percent,2006,2.54587
19,n,percent,2007,3.17147
19,n,percent,2008,2.79815
19,n,percent,2009,1.48092
19,n,percent,2010,2.22711
19,n,percent,2011,2.33207
19,n,percent,2012,2.22753
19,n,percent,2013,2.3883
19,n,percent,2014,2.17001
19,n,percent,2015,3.33646
19,n,percent,2016,2.70906
19,n,percent,2017,2.15087
19,n,percent,2018,1.57108
19,n,percent,2019,1.85033
19,n,percent,2020,1.06183
19,n,percent,2021,2.24857
21,n,percent,1970,0.26241
21,n,percent,1971,0.24075
21,n,percent,1972,0.24285
21,n,percent,1973,0.32855
21,n,percent,1974,0.42585
21,n,percent,1975,0.30645
21,n,percent,1976,0.25773
21,n,percent,1977,0.27434
21,n,percent,1978,0.35951
21,n,percent,1979,0.46536
21,n,percent,1980,0.72028
21,n,percent,1981,0.74984
21,n,percent,1982,0.58295
21,n,percent,1983,0.40554
21,n,percent,1984,0.70351
21,n,percent,1985,0.23145
21,n,percent,1986,0.67894
21,n,percent,1987,1.35878
21,n,percent,1988,1.1161
21,n,percent,1989,1.3365
21,n,percent,1990,1.21444
21,n,percent,1991,0.56238
21,n,percent,1992,0.52481
21,n,percent,1993,0.73172
21,n,percent,1994,0.83252
21,n,percent,1995,1.00364
21,n,percent,1996,1.22365
21,n,percent,1997,1.48739
21,n,percent,1998,2.43539
21,n,percent,1999,3.2965
21,n,percent,2000,3.79569
21,n,percent,2001,1.77427
21,n,percent,2002,1.15914
21,n,percent,2003,1.0046
21,n,percent,2004,1.62982
21,n,percent,2005,1.18125
21,n,percent,2006,2.39533
21,n,percent,2007,2.93221
21,n,percent,2008,2.51921
21,n,percent,2009,1.14736
21,n,percent,2010,1.76319
21,n,percent,2011,1.73327
21,n,percent,2012,1.65717
21,n,percent,2013,1.89992
21,n,percent,2014,1.63213
21,n,percent,2015,2.88974
21,n,percent,2016,2.51368
21,n,percent,2017,1.92059
21,n,percent,2018,1.15611
21,n,percent,2019,1.57235
21,n,percent,2020,0.79151
21,n,percent,2021,2.02721
24,g,percent,1980,0.63098
24,g,percent,1981,0.88371
24,g,percent,1982,2.08649
24,g,percent,1983,1.80366
24,g,percent,1984,1.09501
24,g,percent,1985,3.68038
24,g,percent,1986,3.30879
24,g,percent,1987,1.47207
24,g,percent,1988,1.49386
24,g,percent,1989,1.96057
24,g,percent,1990,-2.98163
24,g,percent,1991,6.26663
24,g,percent,1992,3.46609
24,g,percent,1993,5.23686
24,g,percent,1994,3.83704
24,g,percent,1995,8.52949
24,g,percent,1996,2.39899
24,g,percent,1997,5.38232
24,g,percent,1998,17.12159
24,g,percent,1999,40.16725
24,g,percent,2000,9.62387
24,g,percent,2001,24.00912
24,g,percent,2002,11.40619
24,g,percent,2003,20.08101
24,g,percent,2004,9.32924
24,g,percent,2005,-3.52666
24,g,percent,2006,-0.072
24,g,percent,2007,-1.36876
24,g,percent,2008,1.89632
24,g,percent,2009,3.13666
24,g,percent,2010,-3.9501
24,g,percent,2011,-2.76304
24,g,percent,2012,-1.17172
24,g,percent,2013,-5.33728
24,g,percent,2014,2.66496
24,g,percent,2015,11.4977
24,g,percent,2016,-0.36018
24,g,percent,2017,-10.72495
24,g,percent,2018,-8.29905
24,g,percent,2019,-5.91333
24,g,percent,2020,-3.48098
24,g,percent,2021,-6.46119
28,g,percent,1977,2.83883
28,g,percent,1978,-7.85167
28,g,percent,1979,7.79245
28,g,percent,1980,14.91276
28,g,percent,1981,15.15134
28,g,percent,1982,13.99288
28,g,percent,1983,2.74508
28,g,percent,1984,2.1116
28,g,percent,1985,6.47507
28,g,percent,1986,7.78129
28,g,percent,1987,11.44697
28,g,percent,1988,8.26611
28,g,percent,1989,9.82405
28,g,percent,1990,13.19071
28,g,percent,1991,11.37466
28,g,percent,1992,3.93528
28,g,percent,1993,2.84781
28,g,percent,1994,4.20557
28,g,percent,1995,5.45404
28,g,percent,1996,3.05364
28,g,percent,1997,3.37112
28,g,percent,1998,3.12891
28,g,percent,1999,6.75966
28,g,percent,2000,5.21751
28,g,percent,2001,12.29913
28,g,percent,2002,8.08774
28,g,percent,2003,19.42105
28,g,percent,2004,8.73807
28,g,percent,2005,21.60033
28,g,percent,2006,30.99522
28,g,percent,2007,25.76289
28,g,percent,2008,11.58946
28,g,percent,2009,6.56555
28,g,percent,2010,8.4164
28,g,percent,2011,5.72771
28,g,percent,2012,10.78106
28,g,percent,2013,11.36647
28,g,percent,2014,3.70184
28,g,percent,2015,8.53036
28,g,percent,2016,6.78219
28,g,percent,2017,10.30476
28,g,percent,2018,12.7407
28,g,percent,2019,7.59991
28,g,percent,2020,5.63457
28,g,percent,2021,16.62541
30,n,percent,1970,0.09308
30,n,percent,1971,0.12238
30,n,percent,1972,0.23175
30,n,percent,1973,0.05138
30,n,percent,1974,0.07029
30,n,percent,1975,0.11012
30,n,percent,1976,0.07145
30,n,percent,1977,0.05012
30,n,percent,1978,0.05299
30,n,percent,1979,0.08007
30,n,percent,1980,0.07854
30,n,percent,1981,0.17565
30,n,percent,1982,0.15317
30,n,percent,1983,0.1497
30,n,percent,1984,0.16121
30,n,percent,1985,0.12739
30,n,percent,1986,0.18442
30,n,percent,1987,0.35157
30,n,percent,1988,0.24618
30,n,percent,1989,0.15488
30,n,percent,1990,0.24925
30,n,percent,1991,0.18546
30,n,percent,1992,0.39117
30,n,percent,1993,0.65503
30,n,percent,1994,0.70748
30,n,percent,1995,0.6372
30,n,percent,1996,0.81343
30,n,percent,1997,1.00848
30,n,percent,1998,1.1971
30,n,percent,1999,1.43599
30,n,percent,2000,1.94423
30,n,percent,2001,1.39792
30,n,percent,2002,1.19778
30,n,percent,2003,1.31684
30,n,percent,2004,1.43159
30,n,percent,2005,2.01413
30,n,percent,2006,2.07582
30,n,percent,2007,2.66872
30,n,percent,2008,2.53959
30,n,percent,2009,1.78649
30,n,percent,2010,2.63062
30,n,percent,2011,2.55292
30,n,percent,2012,2.03634
30,n,percent,2013,2.40724
30,n,percent,2014,2.49618
30,n,percent,2015,2.50009
30,n,percent,2016,1.9806
30,n,percent,2017,1.72153
30,n,percent,2018,1.77143
30,n,percent,2019,1.41488
30,n,percent,2020,1.99886
30,n,percent,2021,2.12088
31,g,percent,1993,0.00064
31,g,percent,1994,1.84361
31,g,percent,1995,13.65335
31,g,percent,1996,19.74846
31,g,percent,1997,28.13657
31,g,percent,1998,23.0068
31,g,percent,1999,11.13881
31,g,percent,2000,2.46429
31,g,percent,2001,14.35913
31,g,percent,2002,32.4667
31,g,percent,2003,55.0703
31,g,percent,2004,54.36527
31,g,percent,2005,33.79505
31,g,percent,2006,21.37906
31,g,percent,2007,13.90071
31,g,percent,2008,8.16091
31,g,percent,2009,6.5476
31,g,percent,2010,6.33726
31,g,percent,2011,6.80062
31,g,percent,2012,7.59608
31,g,percent,2013,3.53193
31,g,percent,2014,5.88811
31,g,percent,2015,7.62634
31,g,percent,2016,11.88265
31,g,percent,2017,7.01688
31,g,percent,2018,2.97795
31,g,percent,2019,3.12183
31,g,percent,2020,1.1879
31,g,percent,2021,-3.12632
32,g,percent,1970,0.28422
32,g,percent,1971,0.37746
32,g,percent,1972,0.20649
32,g,percent,1973,0.19079
32,g,percent,1974,0.02474
32,g,percent,1975,0.10601
32,g,percent,1976,0.47818
32,g,percent,1977,0.25361
32,g,percent,1978,0.43042
32,g,percent,1979,0.29746
32,g,percent,1980,0.88096
32,g,percent,1981,1.06385
32,g,percent,1982,0.26925
32,g,percent,1983,0.17792
32,g,percent,1984,0.33885
32,g,percent,1985,1.0394
32,g,percent,1986,0.51742
32,g,percent,1987,-0.0171
