geo_area,year,migratory_status,nature,sex,units,sl_emp_injur
40,2012,eumig,c,male,per_100000_emp,3167.2
40,2012,nonmig,c,bothsex,per_100000_emp,1502.76
40,2013,t,c,female,per_100000_emp,685.25
40,2013,t,c,male,per_100000_emp,2305.7
40,2013,t,c,bothsex,per_100000_emp,1548.37
40,2013,eumig,c,female,per_100000_emp,835.23
40,2013,eumig,c,male,per_100000_emp,3491.34
40,2013,noneumig,c,female,per_100000_emp,1534.11
40,2013,eumig,c,bothsex,per_100000_emp,2145.4
40,2013,noneumig,c,male,per_100000_emp,4500.24
40,2013,noneumig,c,bothsex,per_100000_emp,3298.5
40,2013,nonmig,c,female,per_100000_emp,628.66
40,2013,nonmig,c,male,per_100000_emp,2075.52
40,2013,nonmig,c,bothsex,per_100000_emp,1398.13
40,2014,nonmig,c,female,per_100000_emp,668.77
40,2014,nonmig,c,male,per_100000_emp,2129.51
40,2014,t,c,female,per_100000_emp,726
40,2014,t,c,male,per_100000_emp,2360.79
40,2014,nonmig,c,bothsex,per_100000_emp,1441.84
40,2014,eumig,c,female,per_100000_emp,887.51
40,2014,eumig,c,male,per_100000_emp,3409.79
40,2014,eumig,c,bothsex,per_100000_emp,2140.25
40,2014,noneumig,c,male,per_100000_emp,4609.21
40,2014,noneumig,c,bothsex,per_100000_emp,3254.08
40,2014,noneumig,c,female,per_100000_emp,1478.7
40,2014,t,c,bothsex,per_100000_emp,1590.64
40,2015,nonmig,c,bothsex,per_100000_emp,1330.47
40,2015,t,c,female,per_100000_emp,683.26
40,2015,t,c,bothsex,per_100000_emp,1475.99
40,2015,noneumig,c,bothsex,per_100000_emp,2989.99
40,2015,nonmig,c,female,per_100000_emp,625.18
40,2015,nonmig,c,male,per_100000_emp,1963.63
40,2015,noneumig,c,male,per_100000_emp,4186.74
40,2015,t,c,male,per_100000_emp,2182.02
40,2015,eumig,c,male,per_100000_emp,3065.12
40,2015,eumig,c,bothsex,per_100000_emp,2011.91
40,2015,noneumig,c,female,per_100000_emp,1386.14
40,2015,eumig,c,female,per_100000_emp,872.95
40,2016,t,c,female,per_100000_emp,918
40,2016,t,c,male,per_100000_emp,2796
40,2016,t,c,bothsex,per_100000_emp,1952
48,2000,t,c,bothsex,per_100000_emp,1050.79
48,2001,t,c,bothsex,per_100000_emp,995.3
48,2002,t,c,bothsex,per_100000_emp,876.8
48,2003,t,c,bothsex,per_100000_emp,775
48,2004,t,c,bothsex,per_100000_emp,633
48,2005,t,c,bothsex,per_100000_emp,659
48,2006,t,c,bothsex,per_100000_emp,490
48,2007,t,c,bothsex,per_100000_emp,296
48,2008,t,c,bothsex,per_100000_emp,221
51,2013,t,c,female,per_100000_emp,6.95
51,2013,t,c,male,per_100000_emp,72.08
51,2013,t,c,bothsex,per_100000_emp,45.79
51,2018,t,c,bothsex,per_100000_emp,50
51,2018,t,c,female,per_100000_emp,13.05
51,2018,t,c,male,per_100000_emp,69.75
52,2016,t,c,bothsex,per_100000_emp,388.26
56,2009,t,c,bothsex,per_100000_emp,2035.16
56,2009,noneumig,c,male,per_100000_emp,4953.65
56,2009,noneumig,c,bothsex,per_100000_emp,4178.38
56,2009,t,c,female,per_100000_emp,1233.54
56,2009,t,c,male,per_100000_emp,2614.2
56,2009,eumig,c,female,per_100000_emp,1224.57
56,2009,eumig,c,male,per_100000_emp,3200.1
56,2009,eumig,c,bothsex,per_100000_emp,2456.14
56,2009,noneumig,c,female,per_100000_emp,2307.54
56,2009,nonmig,c,female,per_100000_emp,1214.66
56,2009,nonmig,c,male,per_100000_emp,2503.55
56,2009,nonmig,c,bothsex,per_100000_emp,1955.7
56,2010,eumig,c,female,per_100000_emp,1241.11
56,2010,noneumig,c,female,per_100000_emp,2485.52
56,2010,noneumig,c,male,per_100000_emp,5097.59
56,2010,t,c,male,per_100000_emp,2623.71
56,2010,eumig,c,bothsex,per_100000_emp,2380.95
56,2010,eumig,c,male,per_100000_emp,3140.59
56,2010,nonmig,c,bothsex,per_100000_emp,1971.25
56,2010,noneumig,c,bothsex,per_100000_emp,4275.76
56,2010,nonmig,c,female,per_100000_emp,1243.01
56,2010,nonmig,c,male,per_100000_emp,2513.23
56,2010,t,c,female,per_100000_emp,1263.93
56,2010,t,c,bothsex,per_100000_emp,2048.92
56,2011,nonmig,c,bothsex,per_100000_emp,2305.77
56,2011,noneumig,c,bothsex,per_100000_emp,4807.48
56,2011,nonmig,c,female,per_100000_emp,1306.43
56,2011,nonmig,c,male,per_100000_emp,3119.28
56,2011,noneumig,c,female,per_100000_emp,2738.81
56,2011,t,c,male,per_100000_emp,3258.59
56,2011,t,c,bothsex,per_100000_emp,2401.49
56,2011,eumig,c,female,per_100000_emp,1298.42
56,2011,eumig,c,male,per_100000_emp,3869.33
56,2011,t,c,female,per_100000_emp,1333.14
56,2011,noneumig,c,male,per_100000_emp,5830.16
56,2011,eumig,c,bothsex,per_100000_emp,2751.02
56,2012,t,c,male,per_100000_emp,2905.49
56,2012,nonmig,c,bothsex,per_100000_emp,2036.32
56,2012,noneumig,c,male,per_100000_emp,5512.43
56,2012,t,c,bothsex,per_100000_emp,2127.35
56,2012,eumig,c,female,per_100000_emp,1176.51
56,2012,eumig,c,male,per_100000_emp,3535.42
56,2012,t,c,female,per_100000_emp,1183.57
56,2012,eumig,c,bothsex,per_100000_emp,2472.87
56,2012,noneumig,c,female,per_100000_emp,2541.03
56,2012,noneumig,c,bothsex,per_100000_emp,4418.28
56,2012,nonmig,c,female,per_100000_emp,1152.94
56,2012,nonmig,c,male,per_100000_emp,2771.12
56,2013,noneumig,c,bothsex,per_100000_emp,4260.14
56,2013,eumig,c,female,per_100000_emp,1260.9
56,2013,eumig,c,male,per_100000_emp,3212.35
56,2013,noneumig,c,female,per_100000_emp,2596.2
56,2013,noneumig,c,male,per_100000_emp,5163.32
56,2013,eumig,c,bothsex,per_100000_emp,2376.23
56,2013,nonmig,c,female,per_100000_emp,1201.39
56,2013,nonmig,c,male,per_100000_emp,2692.59
56,2013,nonmig,c,bothsex,per_100000_emp,2013.55
56,2013,t,c,female,per_100000_emp,1233.83
56,2013,t,c,male,per_100000_emp,2809.76
56,2013,t,c,bothsex,per_100000_emp,2098.92
56,2014,noneumig,c,female,per_100000_emp,2171.52
56,2014,noneumig,c,male,per_100000_emp,4767.63
56,2014,noneumig,c,bothsex,per_100000_emp,3734.4
56,2014,eumig,c,female,per_100000_emp,968.68
56,2014,t,c,female,per_100000_emp,1157.35
56,2014,t,c,male,per_100000_emp,2623.79
56,2014,nonmig,c,female,per_100000_emp,1146.54
56,2014,eumig,c,male,per_100000_emp,2609.75
56,2014,eumig,c,bothsex,per_100000_emp,1857.26
56,2014,nonmig,c,male,per_100000_emp,2545.22
56,2014,nonmig,c,bothsex,per_100000_emp,1874.31
56,2014,t,c,bothsex,per_100000_emp,1925.49
56,2015,nonmig,c,bothsex,per_100000_emp,1374.84
56,2015,noneumig,c,bothsex,per_100000_emp,2498.03
56,2015,nonmig,c,female,per_100000_emp,873.95
56,2015,noneumig,c,female,per_100000_emp,1331.4
56,2015,noneumig,c,male,per_100000_emp,3295.36
56,2015,nonmig,c,male,per_100000_emp,1816.52
56,2015,eumig,c,bothsex,per_100000_emp,1268.07
56,2015,eumig,c,male,per_100000_emp,1725.98
56,2015,t,c,female,per_100000_emp,874.6
56,2015,t,c,male,per_100000_emp,1862.87
56,2015,t,c,bothsex,per_100000_emp,1402.97
56,2015,eumig,c,female,per_100000_emp,706.37
76,2000,t,c,bothsex,per_100000_emp,1490.9
76,2011,t,c,bothsex,per_100000_emp,1609.32
76,2011,t,c,male,per_100000_emp,1983.71
76,2011,t,c,female,per_100000_emp,1141.96
76,2016,t,c,bothsex,per_100000_emp,1426
76,2017,t,c,bothsex,per_100000_emp,1374
84,2011,t,c,bothsex,per_100000_emp,1996.89
84,2011,t,c,female,per_100000_emp,545.4
84,2011,t,c,male,per_100000_emp,2868.11
84,2012,t,c,male,per_100000_emp,2769.65
84,2012,t,c,bothsex,per_100000_emp,1954.41
84,2012,t,c,female,per_100000_emp,603.34
84,2015,nonmig,c,bothsex,per_100000_emp,1697.82
84,2015,migper,c,female,per_100000_emp,1017.95
84,2015,t,c,female,per_100000_emp,466.1
84,2015,t,c,male,per_100000_emp,2656.3
84,2015,t,c,bothsex,per_100000_emp,1882.25
84,2015,migper,c,male,per_100000_emp,3554.93
84,2015,migper,c,bothsex,per_100000_emp,2772.86
84,2015,nonmig,c,female,per_100000_emp,707.51
84,2015,nonmig,c,male,per_100000_emp,2444.43
84,2016,nonmig,c,male,per_100000_emp,2348.38
84,2016,nonmig,c,bothsex,per_100000_emp,1598.77
84,2016,t,c,female,per_100000_emp,513.8
84,2016,t,c,male,per_100000_emp,2551.78
84,2016,t,c,bothsex,per_100000_emp,1770.01
84,2016,migper,c,female,per_100000_emp,833.94
84,2016,migper,c,male,per_100000_emp,3435.91
84,2016,migper,c,bothsex,per_100000_emp,2616.1
84,2016,nonmig,c,female,per_100000_emp,462.44
84,2017,migper,c,male,per_100000_emp,2374.65
84,2017,nonmig,c,male,per_100000_emp,2472.18
84,2017,nonmig,c,bothsex,per_100000_emp,1671.9
84,2017,t,c,bothsex,per_100000_emp,1701.33
84,2017,migper,c,female,per_100000_emp,508.79
84,2017,t,c,female,per_100000_emp,512.15
84,2017,t,c,male,per_100000_emp,2449.23
84,2017,migper,c,bothsex,per_100000_emp,1814.48
84,2017,nonmig,c,female,per_100000_emp,512.79
100,2000,t,c,bothsex,per_100000_emp,358
100,2001,t,c,bothsex,per_100000_emp,304
100,2002,t,c,bothsex,per_100000_emp,282
100,2003,t,c,bothsex,per_100000_emp,218
100,2003,t,c,male,per_100000_emp,311
100,2003,t,c,female,per_100000_emp,129
100,2004,t,c,bothsex,per_100000_emp,196
100,2004,t,c,male,per_100000_emp,276
100,2004,t,c,female,per_100000_emp,119
100,2005,t,c,bothsex,per_100000_emp,187
100,2005,t,c,female,per_100000_emp,122
100,2005,t,c,male,per_100000_emp,252
100,2006,t,c,male,per_100000_emp,228
100,2006,t,c,bothsex,per_100000_emp,167
100,2006,t,c,female,per_100000_emp,105
100,2007,t,c,female,per_100000_emp,95
100,2007,t,c,male,per_100000_emp,192
100,2007,t,c,bothsex,per_100000_emp,144
100,2008,t,c,male,per_100000_emp,165
100,2008,t,c,female,per_100000_emp,91
100,2008,t,c,bothsex,per_100000_emp,130
100,2009,t,c,male,per_100000_emp,132.91
100,2009,t,c,bothsex,per_100000_emp,92.17
100,2009,t,c,female,per_100000_emp,50.54
100,2010,t,c,bothsex,per_100000_emp,91.21
100,2010,t,c,male,per_100000_emp,127.73
100,2010,t,c,female,per_100000_emp,54.81
100,2011,t,c,bothsex,per_100000_emp,87.34
100,2011,t,c,male,per_100000_emp,125
100,2011,t,c,female,per_100000_emp,50.07
100,2012,t,c,male,per_100000_emp,124.86
100,2012,t,c,bothsex,per_100000_emp,88.9
100,2012,t,c,female,per_100000_emp,53.07
100,2013,t,c,female,per_100000_emp,47.86
100,2013,t,c,male,per_100000_emp,118.92
100,2013,t,c,bothsex,per_100000_emp,83.25
100,2014,t,c,male,per_100000_emp,121.69
100,2014,t,c,bothsex,per_100000_emp,85.37
100,2014,t,c,female,per_100000_emp,49.17
100,2015,t,c,bothsex,per_100000_emp,86.16
100,2015,t,c,female,per_100000_emp,50.98
100,2015,t,c,male,per_100000_emp,121.26
100,2016,t,c,bothsex,per_100000_emp,83
104,2000,t,c,bothsex,per_100000_emp,117.21
104,2001,t,c,bothsex,per_100000_emp,109.08
104,2002,t,c,bothsex,per_100000_emp,119.78
104,2002,t,c,male,per_100000_emp,161.18
104,2002,t,c,female,per_100000_emp,74.75
104,2003,t,c,bothsex,per_100000_emp,77
104,2004,t,c,bothsex,per_100000_emp,84
104,2004,t,c,male,per_100000_emp,117
104,2004,t,c,female,per_100000_emp,54
104,2005,t,c,female,per_100000_emp,29
104,2005,t,c,male,per_100000_emp,72
104,2005,t,c,bothsex,per_100000_emp,52
104,2007,t,c,female,per_100000_emp,11
104,2007,t,c,male,per_100000_emp,49
104,2007,t,c,bothsex,per_100000_emp,33
104,2008,t,c,bothsex,per_100000_emp,40.6
104,2008,t,c,male,per_100000_emp,54
104,2008,t,c,female,per_100000_emp,22
104,2009,t,c,bothsex,per_100000_emp,29.7
104,2010,t,c,bothsex,per_100000_emp,11.9
104,2010,t,c,male,per_100000_emp,20.8
104,2010,t,c,female,per_100000_emp,3.1
104,2011,t,c,female,per_100000_emp,6.2
104,2011,t,c,bothsex,per_100000_emp,17.05
104,2011,t,c,male,per_100000_emp,28.2
104,2012,t,c,male,per_100000_emp,14.7
104,2012,t,c,female,per_100000_emp,4.6
104,2012,t,c,bothsex,per_100000_emp,9.5
104,2013,t,c,bothsex,per_100000_emp,7.8
104,2013,t,c,male,per_100000_emp,13.9
104,2013,t,c,female,per_100000_emp,2.2
104,2014,t,c,bothsex,per_100000_emp,9.3
104,2014,t,c,male,per_100000_emp,15.4
104,2014,t,c,female,per_100000_emp,4.4
104,2015,t,c,bothsex,per_100000_emp,18.7
104,2015,t,c,male,per_100000_emp,37.6
104,2015,t,c,female,per_100000_emp,4.5
104,2016,t,c,bothsex,per_100000_emp,29.03
104,2016,t,c,male,per_100000_emp,50.2
104,2016,t,c,female,per_100000_emp,14.01
104,2017,t,c,male,per_100000_emp,39.9
104,2017,t,c,bothsex,per_100000_emp,18.8
104,2017,t,c,female,per_100000_emp,5.6
104,2018,t,c,male,per_100000_emp,39.8
104,2018,t,c,female,per_100000_emp,8.6
104,2018,t,c,bothsex,per_100000_emp,20.1
112,2000,t,c,female,per_100000_emp,102.8
112,2000,t,c,male,per_100000_emp,302.6
112,2000,t,c,bothsex,per_100000_emp,198.7
112,2001,t,c,bothsex,per_100000_emp,173.9
112,2001,t,c,female,per_100000_emp,87.9
112,2001,t,c,male,per_100000_emp,265.8
112,2002,t,c,bothsex,per_100000_emp,149.7
112,2002,t,c,female,per_100000_emp,72.4
112,2002,t,c,male,per_100000_emp,234.1
112,2003,t,c,bothsex,per_100000_emp,143.1
112,2003,t,c,female,per_100000_emp,72.8
112,2003,t,c,male,per_100000_emp,220.1
112,2004,t,c,female,per_100000_emp,68.7
112,2004,t,c,male,per_100000_emp,210.7
112,2004,t,c,bothsex,per_100000_emp,136.1
112,2005,t,c,bothsex,per_100000_emp,111.1
112,2005,t,c,female,per_100000_emp,58.4
112,2005,t,c,male,per_100000_emp,168
112,2006,t,c,male,per_100000_emp,141.7
112,2006,t,c,female,per_100000_emp,50.9
112,2006,t,c,bothsex,per_100000_emp,94.7
112,2007,t,c,female,per_100000_emp,43.4
112,2007,t,c,male,per_100000_emp,127.7
112,2007,t,c,bothsex,per_100000_emp,83.9
112,2008,t,c,bothsex,per_100000_emp,78.2
112,2008,t,c,male,per_100000_emp,117.9
112,2008,t,c,female,per_100000_emp,43.3
112,2009,t,c,bothsex,per_100000_emp,70
112,2009,t,c,female,per_100000_emp,40
112,2009,t,c,male,per_100000_emp,100
112,2010,t,c,bothsex,per_100000_emp,60
112,2010,t,c,female,per_100000_emp,30
112,2010,t,c,male,per_100000_emp,90
112,2011,t,c,bothsex,per_100000_emp,56.6
112,2011,t,c,female,per_100000_emp,26.8
112,2011,t,c,male,per_100000_emp,88.6
112,2012,t,c,female,per_100000_emp,26.3
112,2012,t,c,male,per_100000_emp,79.7
112,2012,t,c,bothsex,per_100000_emp,51.6
112,2013,t,c,male,per_100000_emp,79.6
112,2013,t,c,bothsex,per_100000_emp,50.5
112,2013,t,c,female,per_100000_emp,24.4
112,2014,t,c,female,per_100000_emp,25.3
112,2014,t,c,male,per_100000_emp,72.6
112,2014,t,c,bothsex,per_100000_emp,47.7
112,2015,t,c,bothsex,per_100000_emp,40.9
112,2015,t,c,female,per_100000_emp,21.8
112,2015,t,c,male,per_100000_emp,62.3
112,2016,t,c,male,per_100000_emp,62.22
112,2016,t,c,bothsex,per_100000_emp,40.64
112,2016,t,c,female,per_100000_emp,21.36
112,2017,t,c,bothsex,per_100000_emp,38.84
112,2017,t,c,female,per_100000_emp,19.09
112,2017,t,c,male,per_100000_emp,61.05
112,2018,t,c,bothsex,per_100000_emp,46.74
112,2018,t,c,female,per_100000_emp,22.08
112,2018,t,c,male,per_100000_emp,74.07
144,2000,t,c,bothsex,per_100000_emp,85.35
144,2001,t,c,bothsex,per_100000_emp,101.07
144,2002,t,c,bothsex,per_100000_emp,82.19
144,2003,t,c,bothsex,per_100000_emp,69.81
144,2004,t,c,bothsex,per_100000_emp,47.05
144,2005,t,c,bothsex,per_100000_emp,46.29
144,2006,t,c,bothsex,per_100000_emp,58.02
144,2007,t,c,bothsex,per_100000_emp,142.38
144,2008,t,c,bothsex,per_100000_emp,50.85
144,2014,t,c,female,per_100000_emp,12.65
144,2014,t,c,male,per_100000_emp,21.14
144,2014,t,c,bothsex,per_100000_emp,18.25
144,2015,t,c,bothsex,per_100000_emp,16.77
144,2015,t,c,male,per_100000_emp,19.83
144,2015,t,c,female,per_100000_emp,11.05
144,2016,t,c,bothsex,per_100000_emp,17.63
144,2016,t,c,male,per_100000_emp,21.66
144,2016,t,c,female,per_100000_emp,10.47
144,2017,t,c,bothsex,per_100000_emp,19
144,2017,t,c,male,per_100000_emp,22.98
144,2017,t,c,female,per_100000_emp,12.05
144,2018,t,c,bothsex,per_100000_emp,18.45
144,2018,t,c,male,per_100000_emp,21.64
144,2018,t,c,female,per_100000_emp,12.37
152,2011,t,c,male,per_100000_emp,6309.52
152,2011,t,c,bothsex,per_100000_emp,5488.26
152,2011,t,c,female,per_100000_emp,4990.39
152,2012,t,c,female,per_100000_emp,4484.61
152,2012,t,c,male,per_100000_emp,5609.12
152,2012,t,c,bothsex,per_100000_emp,4876.16
152,2013,t,c,female,per_100000_emp,3612.7
152,2013,t,c,bothsex,per_100000_emp,4287.55
152,2013,t,c,male,per_100000_emp,4659.96
152,2017,t,c,bothsex,per_100000_emp,3367.71
152,2017,t,c,female,per_100000_emp,2794.91
152,2017,t,c,male,per_100000_emp,3726.42
152,2018,t,c,bothsex,per_100000_emp,3141.8
152,2018,t,c,male,per_100000_emp,3473.84
152,2018,t,c,female,per_100000_emp,2613.37
170,2011,t,c,bothsex,per_100000_emp,3237.28
170,2012,t,c,bothsex,per_100000_emp,3417.22
170,2013,t,c,bothsex,per_100000_emp,6310
170,2014,t,c,bothsex,per_100000_emp,3369
170,2015,t,c,bothsex,per_100000_emp,7495.59
188,2000,t,c,bothsex,per_100000_emp,15994
188,2001,t,c,bothsex,per_100000_emp,14213
188,2002,t,c,bothsex,per_100000_emp,13838
188,2003,t,c,bothsex,per_100000_emp,13330
188,2004,t,c,bothsex,per_100000_emp,13017.3
188,2005,t,c,bothsex,per_100000_emp,11802
