geo_area,year,nature,units,sg_haz_cmrbasel
372,2020,c,percent,100
376,2015,c,percent,50
376,2020,c,percent,80
380,2015,c,percent,83.33
380,2020,c,percent,100
384,2015,c,percent,100
384,2020,c,percent,100
388,2015,c,percent,100
388,2020,c,percent,40
392,2015,c,percent,83.33
392,2020,c,percent,60
398,2015,c,percent,33.33
398,2020,c,percent,60
400,2015,c,percent,16.67
400,2020,c,percent,60
404,2015,c,percent,16.67
404,2020,c,percent,20
408,2015,c,percent,16.67
408,2020,c,percent,20
410,2015,c,percent,16.67
410,2020,c,percent,20
414,2015,c,percent,16.67
414,2020,c,percent,40
417,2015,c,percent,100
417,2020,c,percent,100
418,2015,c,percent,16.67
418,2020,c,percent,20
419,2015,c,percent,61.46
419,2020,c,percent,60.65
422,2015,c,percent,16.67
422,2020,c,percent,80
426,2015,c,percent,16.67
426,2020,c,percent,20
428,2015,c,percent,100
428,2020,c,percent,100
430,2015,c,percent,16.67
430,2020,c,percent,60
432,2015,c,percent,42.47
432,2020,c,percent,45.81
434,2015,c,percent,33.33
434,2020,c,percent,80
438,2015,c,percent,50
438,2020,c,percent,20
440,2015,c,percent,100
440,2020,c,percent,100
442,2015,c,percent,83.33
442,2020,c,percent,60
450,2015,c,percent,100
450,2020,c,percent,100
454,2015,c,percent,16.67
454,2020,c,percent,40
458,2015,c,percent,100
458,2020,c,percent,80
462,2015,c,percent,66.67
462,2020,c,percent,80
466,2015,c,percent,16.67
466,2020,c,percent,20
470,2015,c,percent,100
470,2020,c,percent,80
478,2015,c,percent,16.67
478,2020,c,percent,20
480,2015,c,percent,50
480,2020,c,percent,20
484,2015,c,percent,83.33
484,2020,c,percent,100
492,2015,c,percent,16.67
492,2020,c,percent,20
496,2015,c,percent,16.67
496,2020,c,percent,40
498,2015,c,percent,33.33
498,2020,c,percent,40
499,2015,c,percent,100
499,2020,c,percent,100
504,2015,c,percent,83.33
504,2020,c,percent,80
508,2015,c,percent,50
508,2020,c,percent,80
512,2015,c,percent,66.67
512,2020,c,percent,80
513,2015,c,percent,79.92
513,2020,c,percent,79.07
516,2015,c,percent,16.67
516,2020,c,percent,40
520,2015,c,percent,16.67
520,2020,c,percent,20
524,2015,c,percent,50
524,2020,c,percent,20
528,2015,c,percent,66.67
528,2020,c,percent,40
548,2020,c,percent,20
554,2015,c,percent,100
554,2020,c,percent,100
558,2015,c,percent,50
558,2020,c,percent,100
562,2015,c,percent,16.67
562,2020,c,percent,20
566,2015,c,percent,100
566,2020,c,percent,80
578,2015,c,percent,100
578,2020,c,percent,80
583,2015,c,percent,16.67
583,2020,c,percent,20
584,2015,c,percent,33.33
584,2020,c,percent,20
585,2015,c,percent,16.67
585,2020,c,percent,20
586,2015,c,percent,100
586,2020,c,percent,100
591,2015,c,percent,66.67
591,2020,c,percent,20
598,2015,c,percent,16.67
598,2020,c,percent,20
600,2015,c,percent,83.33
600,2020,c,percent,80
604,2015,c,percent,66.67
604,2020,c,percent,40
608,2015,c,percent,100
608,2020,c,percent,100
616,2015,c,percent,100
616,2020,c,percent,100
620,2015,c,percent,100
620,2020,c,percent,100
624,2015,c,percent,100
624,2020,c,percent,100
634,2015,c,percent,100
634,2020,c,percent,80
642,2015,c,percent,50
642,2020,c,percent,40
643,2015,c,percent,100
643,2020,c,percent,60
646,2015,c,percent,100
646,2020,c,percent,100
659,2015,c,percent,16.67
659,2020,c,percent,40
662,2015,c,percent,66.67
662,2020,c,percent,60
670,2015,c,percent,16.67
670,2020,c,percent,20
678,2015,c,percent,16.67
678,2020,c,percent,20
682,2015,c,percent,33.33
682,2020,c,percent,80
686,2015,c,percent,16.67
686,2020,c,percent,20
688,2015,c,percent,100
688,2020,c,percent,80
690,2015,c,percent,33.33
690,2020,c,percent,20
694,2015,c,percent,16.67
694,2020,c,percent,20
702,2015,c,percent,100
702,2020,c,percent,100
703,2015,c,percent,100
703,2020,c,percent,100
704,2015,c,percent,33.33
704,2020,c,percent,40
705,2015,c,percent,100
705,2020,c,percent,80
706,2015,c,percent,16.67
706,2020,c,percent,20
710,2015,c,percent,83.33
710,2020,c,percent,100
716,2015,c,percent,16.67
716,2020,c,percent,20
722,2015,c,percent,42.71
722,2020,c,percent,41.25
724,2015,c,percent,66.67
724,2020,c,percent,60
729,2015,c,percent,16.67
729,2020,c,percent,20
740,2015,c,percent,16.67
740,2020,c,percent,20
747,2015,c,percent,63.77
747,2020,c,percent,77.39
748,2015,c,percent,83.33
748,2020,c,percent,100
752,2015,c,percent,100
752,2020,c,percent,80
753,2015,c,percent,51.04
753,2020,c,percent,62.5
756,2015,c,percent,66.67
756,2020,c,percent,100
760,2015,c,percent,16.67
760,2020,c,percent,20
762,2015,c,percent,16.67
762,2020,c,percent,20
764,2015,c,percent,100
764,2020,c,percent,100
768,2015,c,percent,100
768,2020,c,percent,60
776,2015,c,percent,16.67
776,2020,c,percent,20
780,2015,c,percent,50
780,2020,c,percent,100
784,2015,c,percent,83.33
784,2020,c,percent,100
788,2015,c,percent,100
788,2020,c,percent,100
792,2015,c,percent,50
792,2020,c,percent,100
795,2015,c,percent,16.67
795,2020,c,percent,20
800,2015,c,percent,16.67
800,2020,c,percent,20
804,2015,c,percent,66.67
804,2020,c,percent,40
807,2015,c,percent,16.67
807,2020,c,percent,20
818,2015,c,percent,66.67
818,2020,c,percent,100
826,2015,c,percent,100
826,2020,c,percent,100
834,2015,c,percent,16.67
834,2020,c,percent,20
840,2015,c,percent,16.67
854,2015,c,percent,16.67
854,2020,c,percent,20
858,2015,c,percent,83.33
858,2020,c,percent,80
860,2015,c,percent,66.67
860,2020,c,percent,20
862,2015,c,percent,83.33
862,2020,c,percent,80
882,2015,c,percent,16.67
882,2020,c,percent,40
887,2015,c,percent,100
887,2020,c,percent,60
894,2015,c,percent,16.67
894,2020,c,percent,20
