education_level,geo_area,nature,type_of_skill,units,year,se_tot_rupi
lowsec,188,c,skill_math,ratio,2018,0.44952
lowsec,188,c,skill_read,ratio,2009,0.86865
lowsec,188,c,skill_read,ratio,2012,0.83959
lowsec,188,c,skill_read,ratio,2018,0.55083
lowsec,191,c,skill_math,ratio,2006,0.95947
lowsec,191,c,skill_math,ratio,2009,0.90498
lowsec,191,c,skill_math,ratio,2012,0.84889
lowsec,191,c,skill_read,ratio,2006,0.92857
lowsec,191,c,skill_read,ratio,2009,0.98547
lowsec,191,c,skill_read,ratio,2012,0.88219
lowsec,196,c,skill_read,ratio,2018,0.87597
lowsec,203,c,skill_math,ratio,2000,0.93888
lowsec,203,c,skill_math,ratio,2003,0.95691
lowsec,203,c,skill_math,ratio,2006,0.96239
lowsec,203,c,skill_math,ratio,2009,0.88901
lowsec,203,c,skill_math,ratio,2012,0.97732
lowsec,203,c,skill_math,ratio,2018,0.78971
lowsec,203,c,skill_read,ratio,2000,0.88612
lowsec,203,c,skill_read,ratio,2003,0.92838
lowsec,203,c,skill_read,ratio,2006,0.96982
lowsec,203,c,skill_read,ratio,2009,0.90297
lowsec,203,c,skill_read,ratio,2012,0.95982
lowsec,203,c,skill_read,ratio,2018,0.76414
lowsec,208,c,skill_math,ratio,2000,1.0135
lowsec,208,c,skill_math,ratio,2003,0.9711
lowsec,208,c,skill_math,ratio,2006,0.99046
lowsec,208,c,skill_math,ratio,2009,1.00935
lowsec,208,c,skill_math,ratio,2012,1.01969
lowsec,208,c,skill_math,ratio,2018,1.03961
lowsec,208,c,skill_read,ratio,2000,0.98701
lowsec,208,c,skill_read,ratio,2003,0.97388
lowsec,208,c,skill_read,ratio,2006,0.97105
lowsec,208,c,skill_read,ratio,2009,0.98293
lowsec,208,c,skill_read,ratio,2012,0.98984
lowsec,208,c,skill_read,ratio,2018,1.02919
lowsec,214,c,skill_math,ratio,2018,0.14454
lowsec,214,c,skill_read,ratio,2018,0.27548
lowsec,218,c,skill_math,ratio,2017,0.87949
lowsec,218,c,skill_read,ratio,2017,0.80259
lowsec,222,c,skill_math,ratio,2007,0.21292
lowsec,233,c,skill_math,ratio,2018,0.95751
lowsec,233,c,skill_read,ratio,2018,0.95633
lowsec,246,c,skill_math,ratio,2000,1.01474
lowsec,246,c,skill_math,ratio,2003,1.00417
lowsec,246,c,skill_math,ratio,2006,1.00994
lowsec,246,c,skill_math,ratio,2009,0.98887
lowsec,246,c,skill_math,ratio,2012,0.99261
lowsec,246,c,skill_math,ratio,2018,0.9826
lowsec,246,c,skill_read,ratio,2000,0.9971
lowsec,246,c,skill_read,ratio,2003,1.00402
lowsec,246,c,skill_read,ratio,2006,0.99968
lowsec,246,c,skill_read,ratio,2009,0.97659
lowsec,246,c,skill_read,ratio,2012,0.97983
lowsec,246,c,skill_read,ratio,2018,1.00683
lowsec,250,c,skill_math,ratio,2018,0.78506
lowsec,250,c,skill_read,ratio,2018,0.71617
lowsec,268,c,skill_math,ratio,2009,0.60493
lowsec,268,c,skill_math,ratio,2018,0.49646
lowsec,268,c,skill_read,ratio,2009,0.63746
lowsec,268,c,skill_read,ratio,2018,0.47282
lowsec,275,c,skill_math,ratio,2003,1.20257
lowsec,275,c,skill_math,ratio,2007,0.61408
lowsec,275,c,skill_math,ratio,2011,0.90272
lowsec,276,c,skill_math,ratio,2000,0.99542
lowsec,276,c,skill_math,ratio,2003,1.08418
lowsec,276,c,skill_math,ratio,2006,0.99901
lowsec,276,c,skill_math,ratio,2009,0.96263
lowsec,276,c,skill_math,ratio,2012,0.92093
lowsec,276,c,skill_read,ratio,2000,0.98718
lowsec,276,c,skill_read,ratio,2003,1.04658
lowsec,276,c,skill_read,ratio,2006,0.97601
lowsec,276,c,skill_read,ratio,2009,0.97573
lowsec,276,c,skill_read,ratio,2012,0.92762
lowsec,288,c,skill_math,ratio,2003,0.2116
lowsec,288,c,skill_math,ratio,2007,0.40233
lowsec,288,c,skill_math,ratio,2011,0.50543
lowsec,300,c,skill_math,ratio,2000,0.95995
lowsec,300,c,skill_math,ratio,2003,0.83955
lowsec,300,c,skill_math,ratio,2006,0.94526
lowsec,300,c,skill_math,ratio,2009,1.01562
lowsec,300,c,skill_math,ratio,2012,0.86677
lowsec,300,c,skill_math,ratio,2018,0.70741
lowsec,300,c,skill_read,ratio,2000,0.98607
lowsec,300,c,skill_read,ratio,2003,0.87836
lowsec,300,c,skill_read,ratio,2006,0.93767
lowsec,300,c,skill_read,ratio,2009,1.00997
lowsec,300,c,skill_read,ratio,2012,0.93331
lowsec,300,c,skill_read,ratio,2018,0.70071
lowsec,320,c,skill_math,ratio,2017,0.10342
lowsec,320,c,skill_read,ratio,2017,0.25479
lowsec,340,c,skill_math,ratio,2017,0.44612
lowsec,340,c,skill_read,ratio,2017,0.52467
lowsec,344,c,skill_math,ratio,2000,0.78513
lowsec,344,c,skill_read,ratio,2000,0.69464
lowsec,348,c,skill_math,ratio,2003,0.78906
lowsec,348,c,skill_math,ratio,2007,0.61607
lowsec,348,c,skill_math,ratio,2011,0.45761
lowsec,348,c,skill_math,ratio,2015,0.59419
lowsec,348,c,skill_math,ratio,2019,0.25987
lowsec,348,c,skill_read,ratio,2000,0.78398
lowsec,348,c,skill_read,ratio,2003,0.74747
lowsec,348,c,skill_read,ratio,2006,0.77663
lowsec,348,c,skill_read,ratio,2009,0.72208
lowsec,348,c,skill_read,ratio,2012,0.71846
lowsec,348,c,skill_read,ratio,2018,0.37129
lowsec,352,c,skill_math,ratio,2003,0.95865
lowsec,352,c,skill_math,ratio,2006,1.0042
lowsec,352,c,skill_math,ratio,2009,0.97955
lowsec,352,c,skill_math,ratio,2012,0.93133
lowsec,352,c,skill_math,ratio,2018,0.90265
lowsec,352,c,skill_read,ratio,2003,0.96792
lowsec,352,c,skill_read,ratio,2006,0.98784
lowsec,352,c,skill_read,ratio,2009,1.00409
lowsec,352,c,skill_read,ratio,2012,0.95835
lowsec,352,c,skill_read,ratio,2018,0.92293
lowsec,360,c,skill_math,ratio,2000,0.69817
lowsec,360,c,skill_math,ratio,2003,0.40713
lowsec,360,c,skill_math,ratio,2006,0.46713
lowsec,360,c,skill_math,ratio,2009,0.48283
lowsec,360,c,skill_math,ratio,2012,0.58862
lowsec,360,c,skill_math,ratio,2018,0.29663
lowsec,360,c,skill_read,ratio,2000,0.61206
lowsec,360,c,skill_read,ratio,2003,0.58337
lowsec,360,c,skill_read,ratio,2006,0.5356
lowsec,360,c,skill_read,ratio,2009,0.65877
lowsec,360,c,skill_read,ratio,2012,0.69908
lowsec,360,c,skill_read,ratio,2018,0.34659
lowsec,364,c,skill_math,ratio,2003,0.28755
lowsec,364,c,skill_math,ratio,2007,0.23608
lowsec,364,c,skill_math,ratio,2011,0.13767
lowsec,364,c,skill_math,ratio,2015,0.16286
lowsec,364,c,skill_math,ratio,2019,0.23655
lowsec,372,c,skill_math,ratio,2000,1.02197
lowsec,372,c,skill_math,ratio,2003,1.00539
lowsec,372,c,skill_math,ratio,2006,1.01107
lowsec,372,c,skill_math,ratio,2009,0.96715
lowsec,372,c,skill_math,ratio,2012,1.05827
lowsec,372,c,skill_math,ratio,2018,1.01389
lowsec,372,c,skill_read,ratio,2000,1.01031
lowsec,372,c,skill_read,ratio,2003,0.99428
lowsec,372,c,skill_read,ratio,2006,1.005
lowsec,372,c,skill_read,ratio,2009,0.95668
lowsec,372,c,skill_read,ratio,2012,1.03903
lowsec,372,c,skill_read,ratio,2018,0.99105
lowsec,376,c,skill_math,ratio,2000,0.79625
lowsec,376,c,skill_math,ratio,2006,1.04407
lowsec,376,c,skill_math,ratio,2009,0.84157
lowsec,376,c,skill_math,ratio,2012,0.81319
lowsec,376,c,skill_math,ratio,2018,0.82446
lowsec,376,c,skill_read,ratio,2000,0.75846
lowsec,376,c,skill_read,ratio,2006,0.95673
lowsec,376,c,skill_read,ratio,2009,0.8921
lowsec,376,c,skill_read,ratio,2012,0.84682
lowsec,376,c,skill_read,ratio,2018,0.78623
lowsec,380,c,skill_math,ratio,2003,1.24082
lowsec,380,c,skill_math,ratio,2007,0.91151
lowsec,380,c,skill_math,ratio,2011,1.00385
lowsec,380,c,skill_math,ratio,2015,0.93981
lowsec,380,c,skill_math,ratio,2019,0.92548
lowsec,380,c,skill_read,ratio,2000,0.93312
lowsec,380,c,skill_read,ratio,2003,1.00886
lowsec,380,c,skill_read,ratio,2006,0.80794
lowsec,380,c,skill_read,ratio,2009,0.91037
lowsec,380,c,skill_read,ratio,2012,0.91001
lowsec,380,c,skill_read,ratio,2018,0.82662
lowsec,398,c,skill_math,ratio,2009,0.63099
lowsec,398,c,skill_math,ratio,2012,0.86019
lowsec,398,c,skill_math,ratio,2018,0.80589
lowsec,398,c,skill_read,ratio,2009,0.60186
lowsec,398,c,skill_read,ratio,2012,0.65602
lowsec,398,c,skill_read,ratio,2018,0.49903
lowsec,400,c,skill_math,ratio,2006,0.5906
lowsec,400,c,skill_math,ratio,2009,0.7103
lowsec,400,c,skill_math,ratio,2012,0.6177
lowsec,400,c,skill_math,ratio,2018,0.71781
lowsec,400,c,skill_read,ratio,2006,0.65219
lowsec,400,c,skill_read,ratio,2009,0.80101
lowsec,400,c,skill_read,ratio,2012,0.77381
lowsec,400,c,skill_read,ratio,2018,0.68062
lowsec,410,c,skill_math,ratio,2000,0.90049
lowsec,410,c,skill_math,ratio,2003,0.84382
lowsec,410,c,skill_math,ratio,2006,0.84319
lowsec,410,c,skill_math,ratio,2009,0.82309
lowsec,410,c,skill_math,ratio,2012,0.91125
lowsec,410,c,skill_read,ratio,2000,0.94466
lowsec,410,c,skill_read,ratio,2003,0.92595
lowsec,410,c,skill_read,ratio,2006,0.85811
lowsec,410,c,skill_read,ratio,2009,0.83996
lowsec,410,c,skill_read,ratio,2012,0.93144
lowsec,414,c,skill_math,ratio,2007,1.70099
lowsec,414,c,skill_math,ratio,2015,0.72414
lowsec,422,c,skill_math,ratio,2003,0.90676
lowsec,422,c,skill_math,ratio,2007,0.64453
lowsec,422,c,skill_math,ratio,2011,0.91433
lowsec,422,c,skill_math,ratio,2015,0.67139
lowsec,422,c,skill_math,ratio,2019,0.70172
lowsec,422,c,skill_read,ratio,2018,0.54835
lowsec,428,c,skill_math,ratio,2000,0.76371
lowsec,428,c,skill_math,ratio,2003,0.86766
lowsec,428,c,skill_math,ratio,2006,0.93083
lowsec,428,c,skill_math,ratio,2009,0.88351
lowsec,428,c,skill_math,ratio,2012,0.87911
lowsec,428,c,skill_math,ratio,2018,0.83467
lowsec,428,c,skill_read,ratio,2000,0.79259
lowsec,428,c,skill_read,ratio,2003,0.92844
lowsec,428,c,skill_read,ratio,2006,0.92403
lowsec,428,c,skill_read,ratio,2009,0.92248
lowsec,428,c,skill_read,ratio,2012,0.86733
lowsec,428,c,skill_read,ratio,2018,0.79317
lowsec,440,c,skill_math,ratio,2006,0.82226
lowsec,440,c,skill_math,ratio,2009,0.84014
lowsec,440,c,skill_math,ratio,2012,0.82569
lowsec,440,c,skill_math,ratio,2018,0.67443
lowsec,440,c,skill_read,ratio,2006,0.8219
lowsec,440,c,skill_read,ratio,2009,0.86736
lowsec,440,c,skill_read,ratio,2012,0.84246
lowsec,440,c,skill_read,ratio,2018,0.68342
lowsec,442,c,skill_math,ratio,2000,0.96987
lowsec,442,c,skill_math,ratio,2003,0.91113
lowsec,442,c,skill_math,ratio,2006,0.91229
lowsec,442,c,skill_math,ratio,2009,0.94943
lowsec,442,c,skill_math,ratio,2012,0.86374
lowsec,442,c,skill_read,ratio,2000,0.96218
lowsec,442,c,skill_read,ratio,2003,0.90376
lowsec,442,c,skill_read,ratio,2006,0.91283
lowsec,442,c,skill_read,ratio,2009,0.9373
lowsec,442,c,skill_read,ratio,2012,0.87277
lowsec,458,c,skill_math,ratio,2018,0.79302
lowsec,458,c,skill_read,ratio,2018,0.82698
lowsec,470,c,skill_read,ratio,2009,1.27365
lowsec,480,c,skill_math,ratio,2009,0.81076
lowsec,480,c,skill_read,ratio,2009,0.79334
lowsec,484,c,skill_math,ratio,2000,0.38675
lowsec,484,c,skill_math,ratio,2003,0.43205
lowsec,484,c,skill_math,ratio,2006,0.423
lowsec,484,c,skill_math,ratio,2009,0.54006
lowsec,484,c,skill_math,ratio,2012,0.60274
lowsec,484,c,skill_math,ratio,2018,0.40859
lowsec,484,c,skill_read,ratio,2000,0.52667
lowsec,484,c,skill_read,ratio,2003,0.51132
lowsec,484,c,skill_read,ratio,2006,0.48321
lowsec,484,c,skill_read,ratio,2009,0.57141
lowsec,484,c,skill_read,ratio,2012,0.66207
lowsec,484,c,skill_read,ratio,2018,0.40474
lowsec,496,c,skill_math,ratio,2007,0.36338
lowsec,498,c,skill_math,ratio,2009,0.5299
lowsec,498,c,skill_math,ratio,2018,0.53801
lowsec,498,c,skill_read,ratio,2009,0.53627
lowsec,498,c,skill_read,ratio,2018,0.53809
lowsec,504,c,skill_read,ratio,2018,0.34932
lowsec,512,c,skill_math,ratio,2007,1.33116
lowsec,512,c,skill_math,ratio,2011,0.75365
lowsec,512,c,skill_math,ratio,2015,0.5628
lowsec,512,c,skill_math,ratio,2019,0.89037
lowsec,528,c,skill_math,ratio,2000,1.03145
lowsec,528,c,skill_math,ratio,2003,1.00548
lowsec,528,c,skill_math,ratio,2006,1
lowsec,528,c,skill_math,ratio,2009,0.99827
lowsec,528,c,skill_math,ratio,2012,0.96083
lowsec,528,c,skill_read,ratio,2000,1.03793
lowsec,528,c,skill_read,ratio,2003,0.98068
lowsec,528,c,skill_read,ratio,2006,0.99247
lowsec,528,c,skill_read,ratio,2009,0.95764
lowsec,528,c,skill_read,ratio,2012,0.96827
lowsec,554,c,skill_math,ratio,2000,0.96135
lowsec,554,c,skill_math,ratio,2003,0.9705
lowsec,554,c,skill_math,ratio,2006,0.93999
lowsec,554,c,skill_math,ratio,2009,0.98386
lowsec,554,c,skill_math,ratio,2012,0.88144
lowsec,554,c,skill_math,ratio,2018,0.82357
lowsec,554,c,skill_read,ratio,2000,0.96323
lowsec,554,c,skill_read,ratio,2003,0.98949
lowsec,554,c,skill_read,ratio,2006,0.95558
lowsec,554,c,skill_read,ratio,2009,0.96695
lowsec,554,c,skill_read,ratio,2012,0.90741
lowsec,554,c,skill_read,ratio,2018,0.87433
lowsec,578,c,skill_math,ratio,2000,0.95322
lowsec,578,c,skill_math,ratio,2003,0.95118
lowsec,578,c,skill_math,ratio,2006,0.99743
lowsec,578,c,skill_math,ratio,2009,0.96088
lowsec,578,c,skill_math,ratio,2012,0.93728
lowsec,578,c,skill_math,ratio,2018,0.93969
lowsec,578,c,skill_read,ratio,2000,0.94354
lowsec,578,c,skill_read,ratio,2003,0.95196
lowsec,578,c,skill_read,ratio,2006,0.98061
lowsec,578,c,skill_read,ratio,2009,0.96355
lowsec,578,c,skill_read,ratio,2012,0.94319
lowsec,578,c,skill_read,ratio,2018,0.94488
lowsec,591,c,skill_math,ratio,2009,0.2634
lowsec,591,c,skill_math,ratio,2018,0.25493
lowsec,591,c,skill_read,ratio,2009,0.33114
lowsec,591,c,skill_read,ratio,2018,0.2987
lowsec,600,c,skill_math,ratio,2017,0.39572
lowsec,600,c,skill_read,ratio,2017,0.46165
lowsec,608,c,skill_read,ratio,2018,0.2216
lowsec,616,c,skill_math,ratio,2000,0.83832
lowsec,616,c,skill_math,ratio,2003,0.87828
lowsec,616,c,skill_math,ratio,2006,0.92174
lowsec,616,c,skill_math,ratio,2009,0.9189
lowsec,616,c,skill_math,ratio,2012,0.93452
lowsec,616,c,skill_math,ratio,2018,0.91413
lowsec,616,c,skill_read,ratio,2000,0.92998
lowsec,616,c,skill_read,ratio,2003,0.90265
lowsec,616,c,skill_read,ratio,2006,0.92639
lowsec,616,c,skill_read,ratio,2009,0.93519
lowsec,616,c,skill_read,ratio,2012,0.924
lowsec,616,c,skill_read,ratio,2018,0.91569
lowsec,620,c,skill_math,ratio,2000,0.81888
lowsec,620,c,skill_math,ratio,2003,0.79154
lowsec,620,c,skill_math,ratio,2006,0.84873
lowsec,620,c,skill_math,ratio,2009,0.86177
lowsec,620,c,skill_math,ratio,2012,0.89691
lowsec,620,c,skill_math,ratio,2018,0.52772
lowsec,620,c,skill_read,ratio,2000,0.86512
lowsec,620,c,skill_read,ratio,2003,0.84078
lowsec,620,c,skill_read,ratio,2006,0.86553
lowsec,620,c,skill_read,ratio,2009,0.87462
lowsec,620,c,skill_read,ratio,2012,0.90058
lowsec,620,c,skill_read,ratio,2018,0.52178
lowsec,634,c,skill_math,ratio,2007,0.07705
lowsec,634,c,skill_math,ratio,2011,0.89716
lowsec,634,c,skill_math,ratio,2015,0.39994
lowsec,634,c,skill_math,ratio,2019,0.51205
lowsec,634,c,skill_read,ratio,2006,0.91513
lowsec,634,c,skill_read,ratio,2009,0.54336
