geo_area,hazard_type,year,vc_dsr_dyhn
8,lndsl,2009,65
8,lndsl,2010,316
8,lndsl,2011,8
8,lndsl,2012,18
8,lndsl,2013,15
8,lndsl,2014,0
8,lndsl,2015,0
8,lndsl,2016,0
8,other,2008,1
8,other,2009,5
8,other,2010,3
8,other,2011,1
8,other,2014,0
8,plgue,2005,0
8,plgue,2015,0
8,plgue,2016,0
8,sedmn,2005,0
8,snstm,2005,40
8,snstm,2006,1
8,snstm,2007,1
8,snstm,2008,1
8,snstm,2009,5
8,snstm,2010,4
8,snstm,2011,10
8,snstm,2012,14
8,snstm,2013,0
8,stcol,2005,0
8,stcol,2007,0
8,stcol,2010,0
8,stcol,2013,0
8,stcol,2014,0
8,stcol,2015,1
8,storm,2005,2
8,storm,2006,1
8,storm,2007,0
8,storm,2008,3
8,storm,2009,0
8,storm,2010,9
8,storm,2011,2
8,storm,2012,1
8,storm,2013,0
8,storm,2015,0
8,wldfr,2005,1
8,wldfr,2006,2
8,wldfr,2007,6
8,wldfr,2008,0
8,wldfr,2009,3
8,wldfr,2010,0
8,wldfr,2011,7
8,wldfr,2012,1
8,wldfr,2013,0
8,wldfr,2014,0
8,wldfr,2015,0
8,wldfr,2016,0
8,wndst,2005,1
8,wndst,2006,0
8,wndst,2007,0
8,wndst,2008,1
8,wndst,2010,1
8,wndst,2011,0
8,wndst,2012,0
8,wndst,2013,0
8,wndst,2015,0
16,cycln,2014,0
16,epidm,2015,0
16,flood,2014,0
16,tsunm,2009,0
24,acidt,2007,0
24,acidt,2008,0
24,acidt,2010,0
24,acidt,2011,0
24,acidt,2012,0
24,acidt,2013,0
24,acidt,2014,0
24,acidt,2015,0
24,acidt,2016,0
24,acidt,2017,0
24,coser,2016,0
24,droug,2009,0
24,droug,2012,0
24,droug,2013,0
24,droug,2014,0
24,elest,2012,0
24,elest,2016,0
24,elest,2017,0
24,epidm,2005,0
24,epidm,2009,0
24,epidm,2010,0
24,epidm,2011,47
24,epidm,2012,0
24,epidm,2013,0
24,epidm,2017,0
24,erosn,2010,53
24,erosn,2012,0
24,erosn,2016,72
24,erqak,2013,0
24,expln,2015,1
24,extem,2016,0
24,firex,2007,0
24,firex,2010,5
24,firex,2011,0
24,firex,2013,0
24,firex,2014,1
24,firex,2015,0
24,firex,2016,2
24,flood,2008,2253
24,flood,2011,190
24,flood,2012,6
24,flood,2013,21
24,flood,2014,0
24,flood,2015,999
24,flood,2016,435
24,flsfl,2005,140
24,flsfl,2007,561
24,flsfl,2008,52
24,flsfl,2009,100
24,flsfl,2010,1853
24,flsfl,2011,83
24,flsfl,2012,676
24,flsfl,2013,1868
24,flsfl,2014,502
24,flsfl,2015,1877
24,flsfl,2016,2079
24,flsfl,2017,52
24,hevrn,2007,46
24,hevrn,2010,342
24,hevrn,2011,627
24,hevrn,2012,92
24,hevrn,2013,180
24,hevrn,2014,291
24,hevrn,2015,3137
24,hevrn,2016,254
24,hevrn,2017,356
24,lndsl,2007,564
24,lndsl,2016,575
24,polut,2016,0
24,stcol,2014,4
24,stcol,2017,30
24,tornd,2014,0
24,tornd,2017,109
28,acidt,2009,0
28,acidt,2010,0
28,acidt,2011,0
28,acidt,2012,0
28,biogl,2005,0
28,biogl,2010,0
28,biogl,2013,0
28,coser,2012,0
28,cycln,2008,9
28,cycln,2010,1
28,droug,2010,0
28,firex,2009,1
28,firex,2010,3
28,firex,2011,0
28,firex,2012,4
28,firex,2013,6
28,firex,2014,7
28,flood,2010,0
28,flood,2011,1
28,hevrn,2010,0
28,hevrn,2011,0
28,hevrn,2012,0
28,wndst,2011,0
28,wndst,2012,0
31,csold,2017,0
32,acidt,2005,0
32,acidt,2007,0
32,acidt,2008,0
32,acidt,2009,0
32,alluv,2005,10
32,alluv,2006,0
32,alluv,2007,1
32,alluv,2009,316
32,avale,2006,0
32,avale,2007,0
32,avale,2008,0
32,avale,2009,0
32,biogl,2005,0
32,biogl,2007,0
32,biogl,2008,0
32,biogl,2009,0
32,chesp,2005,0
32,chesp,2006,0
32,chesp,2007,0
32,chesp,2008,0
32,chesp,2009,0
32,contm,2005,0
32,contm,2006,0
32,contm,2007,0
32,contm,2008,0
32,contm,2009,0
32,coser,2006,0
32,cosfl,2006,0
32,droug,2005,0
32,droug,2006,0
32,droug,2007,0
32,droug,2008,0
32,droug,2009,0
32,elest,2005,0
32,elest,2006,0
32,elest,2007,0
32,elest,2008,0
32,epidm,2005,0
32,epidm,2006,0
32,epidm,2007,0
32,epidm,2008,0
32,epidm,2009,0
32,epizt,2006,0
32,epizt,2008,0
32,epizt,2009,0
32,erqak,2005,6
32,erqak,2006,0
32,erqak,2008,0
32,expln,2005,1
32,expln,2006,5
32,expln,2007,1
32,expln,2008,0
32,expln,2009,7
32,firex,2005,33
32,firex,2006,13
32,firex,2007,493
32,firex,2008,34
32,firex,2009,228
32,flood,2005,11
32,flood,2006,71
32,flood,2007,5
32,flood,2008,6
32,flood,2009,0
32,fogxx,2005,0
32,fogxx,2006,0
32,fogxx,2007,0
32,fogxx,2008,0
32,fogxx,2009,0
32,frost,2005,0
32,frost,2006,0
32,frost,2007,0
32,frost,2008,0
32,frost,2009,0
32,hails,2005,0
32,hails,2006,0
32,hails,2007,0
32,hails,2008,0
32,hails,2009,0
32,hetwa,2005,0
32,hetwa,2007,0
32,hevrn,2005,0
32,hevrn,2006,0
32,hevrn,2007,0
32,hevrn,2009,0
32,intox,2008,0
32,other,2006,0
32,other,2007,0
32,other,2008,0
32,other,2009,0
32,plgue,2005,0
32,plgue,2006,0
32,plgue,2007,0
32,plgue,2009,0
32,sedmn,2007,0
32,snstm,2005,0
32,snstm,2006,0
32,snstm,2007,0
32,snstm,2008,8
32,snstm,2009,0
32,stcol,2005,1
32,stcol,2006,1
32,stcol,2007,3
32,stcol,2008,0
32,stcol,2009,1
32,storm,2005,53
32,storm,2006,3
32,storm,2007,153
32,storm,2008,1
32,storm,2009,277
32,tornd,2009,119
32,voler,2008,0
32,voler,2009,0
32,wldfr,2005,12
32,wldfr,2006,3
32,wldfr,2007,0
32,wldfr,2008,3
32,wldfr,2009,15
32,wndst,2005,1
32,wndst,2006,1
32,wndst,2007,0
32,wndst,2008,0
32,wndst,2009,7
40,csold,2017,0
51,csold,2017,89
52,acidt,2005,0
52,acidt,2007,0
52,acidt,2008,0
52,biogl,2007,0
52,biogl,2008,0
52,biogl,2009,0
52,chesp,2007,0
52,chesp,2010,0
52,chesp,2011,0
52,coser,2008,0
52,coser,2011,0
52,cosfl,2006,0
52,cosfl,2007,0
52,cosfl,2008,0
52,cosfl,2009,0
52,cosfl,2010,0
52,droug,2013,0
52,elest,2006,0
52,elest,2008,0
52,elest,2009,0
52,epidm,2009,0
52,erqak,2007,1
52,expln,2006,1
52,expln,2007,0
52,expln,2009,1
52,expln,2010,0
52,expln,2013,0
52,firex,2005,28
52,firex,2006,21
52,firex,2007,38
52,firex,2008,28
52,firex,2009,25
52,firex,2010,32
52,firex,2011,29
52,firex,2012,17
52,firex,2013,24
52,flood,2005,0
52,flood,2006,0
52,flood,2007,0
52,flood,2008,0
52,flood,2009,0
52,flood,2010,0
52,flood,2011,0
52,flood,2013,0
52,hevrn,2007,0
52,hevrn,2011,0
52,hevrn,2013,0
52,lndsl,2005,0
52,lndsl,2007,0
52,lndsl,2008,0
52,lndsl,2009,1
52,lndsl,2010,0
52,lndsl,2011,1
52,lndsl,2012,0
52,lndsl,2013,0
52,other,2006,0
52,other,2008,0
52,other,2013,0
52,plgue,2010,0
52,plgue,2011,0
52,sedmn,2010,0
52,stcol,2006,0
52,stcol,2007,0
52,stcol,2008,0
52,stcol,2009,0
52,stcol,2010,0
52,storm,2005,0
52,storm,2010,3
52,storm,2011,0
52,wldfr,2007,0
52,wldfr,2008,0
52,wldfr,2009,0
52,wldfr,2010,1
52,wndst,2007,0
52,wndst,2008,1
52,wndst,2009,0
52,wndst,2010,1
52,wndst,2013,0
64,csold,2017,20
64,erqak,2009,609
64,erqak,2011,361
64,firex,2010,55
64,firex,2011,85
64,firex,2012,0
64,firex,2015,0
64,firex,2016,5
64,flood,2009,3
64,flood,2011,0
64,flood,2013,0
64,flood,2014,0
64,flood,2015,0
64,flsfl,2011,0
64,flsfl,2012,0
64,flsfl,2015,0
64,glcfl,2015,0
64,hails,2015,0
64,hevrn,2015,0
64,lndsl,2011,0
64,wldfr,2011,0
64,wldfr,2012,0
64,wldfr,2014,19
64,wldfr,2015,0
64,wndst,2009,0
64,wndst,2011,0
64,wndst,2012,0
64,wndst,2013,0
64,wndst,2014,0
64,wndst,2015,0
68,acidt,2007,0
68,acidt,2013,0
68,alluv,2006,0
68,alluv,2007,12
68,avale,2007,16
68,biogl,2010,0
68,biogl,2011,0
68,contm,2005,0
68,contm,2006,0
68,contm,2007,22
68,contm,2008,0
68,contm,2009,0
68,contm,2010,0
68,contm,2011,0
68,droug,2005,0
68,droug,2006,0
68,droug,2007,0
68,droug,2008,0
68,droug,2009,0
68,droug,2010,7
68,droug,2011,0
68,droug,2012,0
68,droug,2013,0
68,elest,2007,0
68,elest,2008,2
68,elest,2009,0
68,elest,2011,0
68,elest,2012,0
68,epidm,2005,0
68,epidm,2006,0
68,epidm,2007,0
68,epidm,2008,0
68,epidm,2009,0
68,epidm,2010,0
68,epidm,2011,0
68,epidm,2012,0
68,erqak,2011,10
68,erqak,2013,0
68,expln,2006,0
68,expln,2007,0
68,expln,2008,0
68,firex,2005,0
68,firex,2006,0
68,firex,2007,52
68,firex,2008,3
68,firex,2009,0
68,firex,2010,3
68,firex,2011,2
68,firex,2012,5
68,flood,2005,567
68,flood,2006,68
68,flood,2007,70
68,flood,2008,937
68,flood,2009,34
68,flood,2010,0
68,flood,2011,171
68,flood,2012,473
68,flood,2013,2
68,flsfl,2005,0
68,flsfl,2006,0
68,flsfl,2007,0
68,flsfl,2008,5
68,flsfl,2009,0
68,flsfl,2010,5
68,flsfl,2011,53
68,flsfl,2012,54
68,flsfl,2013,0
68,frost,2006,0
68,frost,2007,0
68,frost,2008,0
68,frost,2009,0
68,frost,2010,0
68,frost,2011,0
68,frost,2012,30
68,frost,2013,0
68,hails,2005,0
68,hails,2006,0
68,hails,2007,103
68,hails,2008,218
68,hails,2009,2
68,hails,2010,0
68,hails,2011,0
68,hails,2012,0
68,hails,2013,0
68,hetwa,2009,0
68,hetwa,2010,0
68,hevrn,2005,0
68,hevrn,2006,0
68,hevrn,2007,0
68,hevrn,2013,0
68,lndsl,2005,4
68,lndsl,2006,10
68,lndsl,2007,55
68,lndsl,2008,85
68,lndsl,2009,175
68,lndsl,2010,73
68,lndsl,2011,637
68,lndsl,2012,25
68,lndsl,2013,0
68,other,2010,0
68,other,2011,0
68,other,2012,0
68,panic,2007,0
68,plgue,2006,0
68,plgue,2007,0
68,plgue,2008,0
68,plgue,2010,0
68,plgue,2012,0
68,snstm,2005,0
68,snstm,2007,0
68,snstm,2010,20
68,snstm,2011,0
68,snstm,2013,0
68,stcol,2005,0
68,stcol,2007,0
68,stcol,2008,19
68,stcol,2009,0
68,stcol,2010,5
68,stcol,2011,12
68,stcol,2012,1
68,storm,2007,50
68,tornd,2010,0
68,tornd,2011,0
68,wldfr,2005,0
68,wldfr,2006,0
68,wldfr,2007,8
68,wldfr,2008,76
68,wldfr,2009,0
68,wldfr,2010,61
68,wldfr,2011,152
68,wldfr,2012,12
68,wldfr,2013,0
68,wndst,2005,0
68,wndst,2006,5
68,wndst,2007,0
68,wndst,2008,0
68,wndst,2009,45
68,wndst,2010,43
68,wndst,2011,0
68,wndst,2012,6
68,wndst,2013,0
72,aniak,2014,0
72,erqak,2017,0
72,flood,2013,0
72,flood,2014,0
72,flood,2017,0
72,hails,2013,0
72,hails,2014,0
72,hails,2015,0
72,hails,2016,0
72,hails,2017,7
72,stcol,2017,0
72,wldfr,2017,0
84,acidt,2005,0
84,acidt,2010,0
84,acidt,2011,0
84,chesp,2007,0
84,chesp,2009,0
84,cycln,2008,0
84,cycln,2010,131
84,erqak,2009,1
84,firex,2008,0
84,firex,2010,0
84,flood,2008,21
90,cosfl,2009,17
90,cycln,2006,0
90,cycln,2010,124
90,cycln,2012,9
90,cycln,2013,0
90,cycln,2014,0
90,epidm,2013,0
90,epidm,2014,0
90,erqak,2007,900
90,erqak,2008,0
90,erqak,2009,0
90,erqak,2010,61
90,erqak,2011,3
90,erqak,2012,0
90,erqak,2013,0
90,erqak,2014,0
90,flood,2007,0
90,flood,2009,81
90,flood,2010,0
90,flood,2012,21
90,flood,2013,0
90,flood,2014,0
90,storm,2008,0
90,tsunm,2007,931
90,tsunm,2011,1
90,tsunm,2013,263
100,csold,2017,0
104,coser,2007,12
104,coser,2009,0
104,coser,2010,6
104,coser,2011,166
104,coser,2012,520
104,coser,2013,766
104,coser,2014,999
104,coser,2015,1784
104,coser,2016,1030
104,coser,2017,459
104,cycln,2008,150773
104,cycln,2009,70
104,cycln,2010,428
104,cycln,2011,58
104,cycln,2012,0
104,cycln,2013,3
104,droug,2016,0
104,elest,2009,0
104,elest,2010,0
104,elest,2011,0
104,elest,2012,0
104,elest,2013,0
104,elest,2014,0
104,elest,2015,0
104,elest,2016,4
104,elest,2017,1
104,epidm,2009,0
104,epidm,2010,0
104,epidm,2011,0
104,epidm,2012,0
104,epidm,2015,20
104,epidm,2016,0
104,epidm,2017,0
104,erqak,2011,0
104,erqak,2012,33
104,erqak,2013,0
104,erqak,2014,0
104,erqak,2016,6
104,erqak,2017,0
104,firex,2005,6472
104,firex,2006,3632
104,firex,2007,5372
104,firex,2008,1122
104,firex,2009,702
104,firex,2010,5678
104,firex,2011,4212
104,firex,2012,1552
104,firex,2013,2877
104,firex,2014,4662
104,firex,2015,3847
104,firex,2016,5125
104,firex,2017,1735
104,flood,2005,0
104,flood,2006,1123
104,flood,2007,202
104,flood,2008,20
104,flood,2009,423
104,flood,2010,327
104,flood,2011,12217
104,flood,2012,12075
104,flood,2013,6239
104,flood,2014,1076
104,flood,2015,19976
104,flood,2016,1597
104,flood,2017,471
104,flsfl,2015,34393
104,flsfl,2016,1587
104,hetwa,2016,0
104,hevrn,2016,0
104,infet,2009,0
104,infet,2016,0
104,infet,2017,0
104,lndsl,2010,0
104,lndsl,2011,35
104,lndsl,2012,5
104,lndsl,2013,7
104,lndsl,2014,98
104,lndsl,2015,3062
104,lndsl,2016,223
104,lndsl,2017,72
104,other,2011,0
104,other,2012,1
104,other,2013,6
104,other,2014,0
104,other,2015,0
104,other,2016,20
104,other,2017,7
104,plgue,2010,0
104,plgue,2017,0
104,stcol,2012,0
104,stcol,2013,0
104,stcol,2015,0
104,stcol,2016,0
104,storm,2005,0
104,storm,2006,0
104,storm,2007,24
104,storm,2008,8
104,storm,2009,200
104,storm,2010,575
104,storm,2011,584
104,storm,2012,520
104,storm,2013,318
104,storm,2014,1144
104,storm,2015,2895
104,storm,2016,23213
104,storm,2017,1793
104,subsd,2008,0
104,subsd,2013,0
104,subsd,2015,10
104,subsd,2016,0
104,subsd,2017,0
104,tornd,2007,7
104,tornd,2009,32
104,tornd,2010,0
104,tornd,2013,6
104,tornd,2016,3
104,wldfr,2005,111
104,wldfr,2006,4
104,wldfr,2007,33
104,wldfr,2008,0
104,wldfr,2011,38
104,wldfr,2012,0
104,wldfr,2013,67
104,wldfr,2014,7
104,wldfr,2015,15
104,wldfr,2016,0
104,wndst,2016,3365
104,wndst,2017,9599
116,csold,2017,0
116,droug,2005,874
116,droug,2006,459
116,droug,2007,1040
116,droug,2008,1609
116,droug,2009,2052
116,droug,2010,2636
116,droug,2011,963
116,droug,2012,957
116,droug,2013,2684
116,droug,2014,614
116,droug,2015,1849
116,droug,2016,129
116,droug,2017,232
132,acidt,2006,0
132,acidt,2008,0
132,acidt,2015,0
132,acidt,2017,0
132,flsfl,2015,0
132,lndsl,2009,1
132,lndsl,2015,0
132,stcol,2017,1
132,voler,2014,234
144,acidt,2006,0
144,acidt,2007,0
144,acidt,2010,0
144,acidt,2012,0
144,acidt,2013,0
144,acidt,2014,0
144,acidt,2015,0
144,acidt,2016,0
144,acidt,2017,0
144,aniak,2005,17
144,aniak,2006,29
144,aniak,2007,19
144,aniak,2008,2
144,aniak,2009,7
144,aniak,2010,0
144,aniak,2011,0
144,aniak,2012,0
144,aniak,2013,0
144,aniak,2014,0
144,aniak,2015,0
144,aniak,2016,0
144,aniak,2017,2
144,chesp,2006,0
144,chesp,2009,0
144,chesp,2011,0
144,chesp,2012,1
144,chesp,2013,1
144,chesp,2015,0
144,coser,2005,3
144,coser,2006,0
144,coser,2007,6
144,coser,2008,11
144,coser,2009,24
144,coser,2010,27
144,coser,2011,0
144,coser,2012,1
144,coser,2013,2
144,coser,2014,1
144,coser,2015,15
144,coser,2016,0
144,coser,2017,0
144,cosfl,2006,0
144,cosfl,2007,0
144,cosfl,2009,0
144,cosfl,2014,3
144,cosfl,2015,0
144,csold,2017,0
144,cycln,2008,13178
144,droug,2005,0
144,droug,2006,0
144,droug,2007,0
144,droug,2008,0
144,droug,2009,0
144,droug,2010,0
144,droug,2011,0
144,droug,2012,0
144,droug,2013,0
144,droug,2014,0
144,droug,2015,0
144,droug,2016,0
144,droug,2017,0
144,elest,2005,2
144,elest,2006,5
144,elest,2007,5
144,elest,2008,1
144,elest,2009,0
144,elest,2010,1
144,elest,2011,1
144,elest,2012,0
144,elest,2013,1
144,elest,2014,0
144,elest,2015,1
144,elest,2016,6
144,elest,2017,2
144,epidm,2005,0
144,epidm,2006,0
144,epidm,2007,0
144,epidm,2008,0
144,epidm,2009,0
144,epidm,2010,0
144,erqak,2005,0
144,erqak,2007,0
144,erqak,2008,0
144,erqak,2009,0
144,erqak,2011,1
144,erqak,2016,0
144,expln,2015,0
144,expln,2016,161
144,firex,2005,359
144,firex,2006,278
144,firex,2007,208
144,firex,2008,119
144,firex,2009,156
144,firex,2010,12
144,firex,2011,10
144,firex,2012,4
144,firex,2013,194
144,firex,2014,104
144,firex,2015,66
144,firex,2016,53
144,firex,2017,19
144,flood,2005,907
144,flood,2006,1334
144,flood,2007,1635
144,flood,2008,1305
144,flood,2009,140
144,flood,2010,1180
144,flood,2011,6390
144,flood,2012,942
144,flood,2013,84
144,flood,2014,4877
144,flood,2015,419
144,flood,2016,379
144,flood,2017,1370
144,flsfl,2011,0
144,flsfl,2012,58
144,flsfl,2013,3
144,flsfl,2014,0
144,flsfl,2015,8
144,hails,2006,0
144,hails,2007,0
144,hails,2009,0
144,hails,2012,0
144,hevrn,2005,16
144,hevrn,2006,112
144,hevrn,2007,23
144,hevrn,2008,31
144,hevrn,2009,49
144,hevrn,2010,4
144,hevrn,2011,41
144,hevrn,2012,0
144,hevrn,2013,37
144,hevrn,2014,43
144,hevrn,2015,4
144,hevrn,2016,6
144,hevrn,2017,41
144,lndsl,2005,24
144,lndsl,2006,270
144,lndsl,2007,495
144,lndsl,2008,54
144,lndsl,2009,26
144,lndsl,2010,19
144,lndsl,2011,134
144,lndsl,2012,49
144,lndsl,2013,13
144,lndsl,2014,75
144,lndsl,2015,15
144,lndsl,2016,244
144,lndsl,2017,301
144,plgue,2005,0
144,plgue,2006,0
144,plgue,2007,0
144,plgue,2008,0
144,plgue,2009,0
144,plgue,2010,0
144,stcol,2005,0
144,stcol,2006,0
144,stcol,2007,1
144,stcol,2008,0
144,stcol,2009,0
144,stcol,2010,1
144,stcol,2011,14
144,stcol,2012,0
144,stcol,2013,1
144,stcol,2014,5
144,stcol,2015,40
144,stcol,2016,44
144,stcol,2017,89
144,storm,2007,0
144,storm,2012,2
144,subsd,2005,1
144,subsd,2006,16
144,subsd,2007,41
144,subsd,2008,2
144,subsd,2009,7
144,subsd,2010,0
144,subsd,2012,0
144,subsd,2014,0
144,subsd,2015,0
144,tornd,2007,0
144,tornd,2011,0
144,tornd,2012,6
144,tornd,2013,1
144,tornd,2015,18
144,wldfr,2005,0
144,wldfr,2006,5
144,wldfr,2007,1
144,wldfr,2008,0
144,wldfr,2009,0
144,wldfr,2010,0
144,wldfr,2011,0
144,wldfr,2012,0
144,wldfr,2013,0
144,wldfr,2017,0
144,wndst,2005,249
144,wndst,2006,389
144,wndst,2007,175
144,wndst,2008,101
144,wndst,2009,222
144,wndst,2010,126
144,wndst,2011,1877
144,wndst,2012,2151
144,wndst,2013,404
144,wndst,2014,206
144,wndst,2015,99
144,wndst,2016,59
144,wndst,2017,855
152,acidt,2005,0
152,acidt,2006,0
152,acidt,2007,0
152,acidt,2008,0
152,acidt,2010,0
152,acidt,2012,0
152,acidt,2013,0
152,acidt,2014,0
152,alluv,2005,3
152,alluv,2006,1
152,alluv,2007,0
152,alluv,2008,1
152,alluv,2009,2
152,alluv,2010,0
152,alluv,2011,0
152,alluv,2012,0
152,alluv,2013,2
152,alluv,2014,0
152,avale,2008,0
152,avale,2009,0
152,avale,2010,1
152,avale,2011,0
152,biogl,2005,0
152,biogl,2006,0
152,biogl,2007,0
152,biogl,2008,0
152,biogl,2009,0
152,biogl,2010,0
152,chesp,2005,0
152,chesp,2006,0
152,chesp,2007,0
152,chesp,2008,0
152,chesp,2009,0
152,chesp,2011,0
152,contm,2005,0
152,contm,2006,0
152,contm,2007,0
152,contm,2008,0
152,contm,2009,4
152,contm,2010,0
152,contm,2011,0
152,contm,2012,0
152,contm,2013,0
152,contm,2014,0
152,cosfl,2006,0
152,cosfl,2007,0
152,cosfl,2010,0
152,cosfl,2011,0
152,cosfl,2012,0
152,cosfl,2013,0
152,cosfl,2014,0
152,csold,2017,0
152,droug,2005,0
152,droug,2010,0
152,droug,2011,0
152,droug,2012,0
152,droug,2013,0
152,droug,2014,0
152,elest,2008,0
152,elest,2011,0
152,elest,2014,0
152,epidm,2009,0
152,epidm,2010,0
152,epidm,2011,0
152,epidm,2012,0
152,erqak,2005,1148
152,erqak,2006,0
152,erqak,2007,3862
152,erqak,2008,0
152,erqak,2010,521566
152,erqak,2012,0
152,erqak,2013,0
152,erqak,2014,0
152,expln,2005,1
152,expln,2006,6
152,expln,2007,5
152,expln,2008,0
152,expln,2009,1
152,expln,2010,4
152,expln,2011,0
152,expln,2012,0
152,expln,2013,0
152,firex,2005,26
152,firex,2006,71
152,firex,2007,112
152,firex,2008,150
152,firex,2009,70
152,firex,2010,25
152,firex,2011,50
152,firex,2012,87
152,firex,2013,154
152,firex,2014,44
152,flood,2005,0
152,flood,2006,0
152,flood,2009,0
152,flood,2010,3
152,flood,2011,0
152,flood,2012,0
152,flood,2013,1
152,flood,2014,0
152,flsfl,2005,3
152,flsfl,2006,0
152,flsfl,2007,4
152,flsfl,2008,504
152,frost,2007,0
152,frost,2011,0
152,frost,2012,0
152,frost,2013,0
152,hetwa,2010,0
152,hevrn,2005,2
152,hevrn,2006,0
152,hevrn,2007,0
152,hevrn,2008,0
152,hevrn,2009,0
152,hevrn,2010,0
152,hevrn,2011,0
152,hevrn,2012,0
152,hevrn,2013,4
152,hevrn,2014,0
152,intox,2005,0
152,intox,2006,0
152,intox,2007,0
152,intox,2008,0
152,intox,2011,0
152,lndsl,2005,531
152,lndsl,2006,8
152,lndsl,2007,0
152,lndsl,2008,0
152,lndsl,2009,7
152,lndsl,2010,0
152,lndsl,2011,1
152,lndsl,2012,0
152,lndsl,2013,2
152,lndsl,2014,1
152,other,2006,0
152,other,2012,0
152,other,2013,0
152,plgue,2005,0
152,plgue,2007,0
152,plgue,2008,0
152,plgue,2009,0
152,snstm,2005,0
152,snstm,2006,0
152,snstm,2007,191
152,snstm,2008,0
152,snstm,2010,0
152,snstm,2011,1
152,snstm,2013,0
152,snstm,2014,0
152,stcol,2005,7
152,stcol,2006,0
152,stcol,2007,4
152,stcol,2008,0
152,stcol,2009,8
152,stcol,2010,3
152,stcol,2011,1
152,stcol,2013,2
152,storm,2005,316
152,storm,2006,11
152,storm,2007,7
152,storm,2008,7094
152,storm,2009,521
152,storm,2010,0
152,storm,2011,57
152,storm,2013,20
152,tornd,2013,0
152,tsunm,2007,0
152,tsunm,2010,300
152,tsunm,2013,0
152,tsunm,2014,0
152,voler,2008,0
152,voler,2010,0
152,voler,2011,0
152,voler,2012,0
152,wldfr,2005,5
152,wldfr,2006,0
152,wldfr,2007,39
152,wldfr,2008,25
152,wldfr,2009,18
152,wldfr,2010,9
152,wldfr,2011,15
152,wldfr,2012,173
152,wldfr,2013,0
152,wldfr,2014,3245
152,wndst,2008,0
152,wndst,2014,0
170,acidt,2005,0
170,acidt,2007,0
170,acidt,2008,0
170,acidt,2009,0
170,acidt,2010,0
170,acidt,2011,0
170,acidt,2012,0
170,acidt,2013,0
170,acidt,2014,0
170,acidt,2015,0
170,alluv,2008,0
170,alluv,2012,0
170,avale,2007,0
170,avale,2008,192
170,avale,2009,4
170,biogl,2005,0
170,biogl,2006,0
170,biogl,2007,0
170,biogl,2012,0
170,biogl,2013,0
170,biogl,2014,0
170,chesp,2005,0
170,chesp,2006,0
170,chesp,2007,0
170,chesp,2008,0
170,chesp,2009,0
170,chesp,2011,0
170,chesp,2012,0
170,chesp,2013,0
170,chesp,2014,0
170,contm,2005,0
170,contm,2007,0
170,contm,2008,0
170,contm,2009,0
170,contm,2011,0
170,contm,2012,0
170,contm,2013,0
170,contm,2014,0
170,contm,2015,0
170,cosfl,2006,138
170,cosfl,2008,0
170,cosfl,2009,7
170,cosfl,2010,28
170,cosfl,2011,0
170,cosfl,2012,7
170,cosfl,2013,8
170,cosfl,2014,7
170,cosfl,2015,43
170,cycln,2005,0
170,droug,2005,0
170,droug,2006,0
170,droug,2007,0
170,droug,2009,0
170,droug,2010,0
170,droug,2012,0
170,droug,2013,0
170,droug,2014,0
170,droug,2015,0
170,elest,2005,0
170,elest,2006,0
170,elest,2007,0
170,elest,2008,0
170,elest,2009,0
170,elest,2010,0
