geo_area,year,nature,units,sg_haz_cmrmntrl
747,2015,c,percent,100
747,2020,c,percent,100
748,2015,c,percent,100
748,2020,c,percent,100
752,2015,c,percent,100
752,2020,c,percent,100
753,2015,c,percent,100
753,2020,c,percent,100
756,2015,c,percent,100
756,2020,c,percent,100
760,2015,c,percent,100
760,2020,c,percent,100
762,2015,c,percent,100
762,2020,c,percent,100
764,2015,c,percent,100
764,2020,c,percent,100
768,2015,c,percent,100
768,2020,c,percent,100
776,2015,c,percent,100
776,2020,c,percent,100
780,2015,c,percent,100
780,2020,c,percent,100
784,2015,c,percent,100
784,2020,c,percent,100
788,2015,c,percent,100
788,2020,c,percent,100
792,2015,c,percent,100
792,2020,c,percent,100
795,2015,c,percent,100
795,2020,c,percent,100
798,2015,c,percent,100
798,2020,c,percent,100
800,2015,c,percent,100
800,2020,c,percent,100
804,2015,c,percent,100
804,2020,c,percent,100
807,2015,c,percent,100
807,2020,c,percent,100
818,2015,c,percent,100
818,2020,c,percent,100
826,2015,c,percent,100
826,2020,c,percent,100
834,2015,c,percent,100
834,2020,c,percent,100
840,2015,c,percent,100
840,2020,c,percent,100
854,2015,c,percent,100
854,2020,c,percent,100
858,2015,c,percent,100
858,2020,c,percent,100
860,2015,c,percent,100
860,2020,c,percent,100
862,2015,c,percent,100
862,2020,c,percent,100
882,2015,c,percent,100
882,2020,c,percent,100
887,2015,c,percent,100
887,2020,c,percent,100
894,2015,c,percent,100
894,2020,c,percent,100
