education_level,geo_area,nature,quantile,sex,units,year,se_alp_cplr
lowsec,12,c,q3,male,ratio,2013,0.99447
lowsec,12,c,q4,bothsex,ratio,2013,0.99057
lowsec,12,c,q4,female,ratio,2013,0.90563
lowsec,12,c,q4,male,ratio,2013,1.1148
lowsec,12,c,q5,bothsex,ratio,2013,0.81914
lowsec,12,c,q5,female,ratio,2013,0.70576
lowsec,12,c,q5,male,ratio,2013,0.96684
lowsec,12,c,t,bothsex,ratio,2012,0.75498
lowsec,12,c,t,bothsex,ratio,2013,0.75507
lowsec,12,c,t,bothsex,ratio,2019,0.83255
lowsec,12,c,t,female,ratio,2013,0.74724
lowsec,12,c,t,male,ratio,2013,0.7602
lowsec,24,c,q1,bothsex,ratio,2015,2
lowsec,24,c,q1,female,ratio,2015,0
lowsec,24,c,q1,male,ratio,2015,0
lowsec,24,c,q2,bothsex,ratio,2015,1.03626
lowsec,24,c,q2,female,ratio,2015,0.37012
lowsec,24,c,q2,male,ratio,2015,1.41305
lowsec,24,c,q3,bothsex,ratio,2015,1.07681
lowsec,24,c,q3,female,ratio,2015,0.97384
lowsec,24,c,q3,male,ratio,2015,1.1115
lowsec,24,c,q4,bothsex,ratio,2015,1.07087
lowsec,24,c,q4,female,ratio,2015,0.75862
lowsec,24,c,q4,male,ratio,2015,0
lowsec,24,c,q5,bothsex,ratio,2015,0
lowsec,24,c,q5,female,ratio,2015,0
lowsec,24,c,q5,male,ratio,2015,0
lowsec,24,c,t,bothsex,ratio,2015,0.19657
lowsec,24,c,t,female,ratio,2015,0.13083
lowsec,24,c,t,male,ratio,2015,0.26733
lowsec,31,c,q1,bothsex,ratio,2006,1.26471
lowsec,31,c,q1,female,ratio,2006,0
lowsec,31,c,q1,male,ratio,2006,0
lowsec,31,c,q2,bothsex,ratio,2006,1.00864
lowsec,31,c,q2,female,ratio,2006,1.04485
lowsec,31,c,q2,male,ratio,2006,0.97825
lowsec,31,c,q3,bothsex,ratio,2006,1.03307
lowsec,31,c,q3,female,ratio,2006,1.07556
lowsec,31,c,q3,male,ratio,2006,0.97725
lowsec,31,c,q4,bothsex,ratio,2006,0.93368
lowsec,31,c,q4,female,ratio,2006,0.88997
lowsec,31,c,q4,male,ratio,2006,0
lowsec,31,c,q5,bothsex,ratio,2006,0
lowsec,31,c,q5,female,ratio,2006,0
lowsec,31,c,q5,male,ratio,2006,0
lowsec,31,c,t,bothsex,ratio,2000,0.90848
lowsec,31,c,t,bothsex,ratio,2006,0.93799
lowsec,31,c,t,female,ratio,2006,0.93344
lowsec,31,c,t,male,ratio,2006,0.95085
lowsec,40,c,t,bothsex,ratio,2006,1
lowsec,40,c,t,bothsex,ratio,2007,1.01785
lowsec,40,c,t,bothsex,ratio,2008,1.01228
lowsec,40,c,t,bothsex,ratio,2009,1.01557
lowsec,40,c,t,bothsex,ratio,2010,1.01094
lowsec,40,c,t,bothsex,ratio,2011,1.01614
lowsec,40,c,t,bothsex,ratio,2012,1.01158
lowsec,40,c,t,bothsex,ratio,2013,1.01965
lowsec,40,c,t,bothsex,ratio,2014,1.01853
lowsec,40,c,t,bothsex,ratio,2015,1.02152
lowsec,40,c,t,bothsex,ratio,2016,1.01822
lowsec,40,c,t,bothsex,ratio,2017,1.02437
lowsec,40,c,t,bothsex,ratio,2018,1.02677
lowsec,40,c,t,bothsex,ratio,2019,1.03071
lowsec,40,c,t,bothsex,ratio,2020,1.0316
lowsec,40,c,t,bothsex,ratio,2021,1.02524
lowsec,50,c,q1,bothsex,ratio,2006,1.22661
lowsec,50,c,q1,bothsex,ratio,2011,0.64559
lowsec,50,c,q1,bothsex,ratio,2014,0.73302
lowsec,50,c,q1,bothsex,ratio,2019,1.01886
lowsec,50,c,q1,female,ratio,2006,1.32681
lowsec,50,c,q1,female,ratio,2011,0.51284
lowsec,50,c,q1,female,ratio,2014,0.76499
lowsec,50,c,q1,female,ratio,2019,0.92447
lowsec,50,c,q1,male,ratio,2006,1.11578
lowsec,50,c,q1,male,ratio,2011,1.01089
lowsec,50,c,q1,male,ratio,2014,0.69429
lowsec,50,c,q1,male,ratio,2019,1.11025
lowsec,50,c,q2,bothsex,ratio,2006,1.12958
lowsec,50,c,q2,bothsex,ratio,2011,1.15758
lowsec,50,c,q2,bothsex,ratio,2014,0.93481
lowsec,50,c,q2,bothsex,ratio,2019,1.12749
lowsec,50,c,q2,female,ratio,2006,1.09396
lowsec,50,c,q2,female,ratio,2011,1.12901
lowsec,50,c,q2,female,ratio,2014,1.06197
lowsec,50,c,q2,female,ratio,2019,1.08389
lowsec,50,c,q2,male,ratio,2006,1.1604
lowsec,50,c,q2,male,ratio,2011,1.1876
lowsec,50,c,q2,male,ratio,2014,0.78282
lowsec,50,c,q2,male,ratio,2019,1.19233
lowsec,50,c,q3,bothsex,ratio,2006,1.23319
lowsec,50,c,q3,bothsex,ratio,2011,1.3218
lowsec,50,c,q3,bothsex,ratio,2014,1.17636
lowsec,50,c,q3,bothsex,ratio,2019,1.17855
lowsec,50,c,q3,female,ratio,2006,1.18844
lowsec,50,c,q3,female,ratio,2011,1.3226
lowsec,50,c,q3,female,ratio,2014,1.19163
lowsec,50,c,q3,female,ratio,2019,1.1908
lowsec,50,c,q3,male,ratio,2006,1.29508
lowsec,50,c,q3,male,ratio,2011,1.32908
lowsec,50,c,q3,male,ratio,2014,1.12333
lowsec,50,c,q3,male,ratio,2019,1.18034
lowsec,50,c,q4,bothsex,ratio,2006,1.24101
lowsec,50,c,q4,bothsex,ratio,2011,1.30592
lowsec,50,c,q4,bothsex,ratio,2014,1.2664
lowsec,50,c,q4,bothsex,ratio,2019,1.24701
lowsec,50,c,q4,female,ratio,2006,1.20228
lowsec,50,c,q4,female,ratio,2011,1.3135
lowsec,50,c,q4,female,ratio,2014,1.25565
lowsec,50,c,q4,female,ratio,2019,1.24064
lowsec,50,c,q4,male,ratio,2006,1.2906
lowsec,50,c,q4,male,ratio,2011,1.30424
lowsec,50,c,q4,male,ratio,2014,1.28363
lowsec,50,c,q4,male,ratio,2019,1.25428
lowsec,50,c,q5,bothsex,ratio,2006,1.09406
lowsec,50,c,q5,bothsex,ratio,2011,1.09639
lowsec,50,c,q5,bothsex,ratio,2014,1.18825
lowsec,50,c,q5,bothsex,ratio,2019,1.086
lowsec,50,c,q5,female,ratio,2006,1.12233
lowsec,50,c,q5,female,ratio,2011,1.14085
lowsec,50,c,q5,female,ratio,2014,1.2059
lowsec,50,c,q5,female,ratio,2019,1.0903
lowsec,50,c,q5,male,ratio,2006,1.05967
lowsec,50,c,q5,male,ratio,2011,1.00868
lowsec,50,c,q5,male,ratio,2014,1.15531
lowsec,50,c,q5,male,ratio,2019,1.0734
lowsec,50,c,t,bothsex,ratio,2000,0.71194
lowsec,50,c,t,bothsex,ratio,2004,0.81116
lowsec,50,c,t,bothsex,ratio,2006,0.78552
lowsec,50,c,t,bothsex,ratio,2007,0.81285
lowsec,50,c,t,bothsex,ratio,2011,0.82578
lowsec,50,c,t,bothsex,ratio,2013,0.87232
lowsec,50,c,t,bothsex,ratio,2014,0.93517
lowsec,50,c,t,bothsex,ratio,2019,0.95083
lowsec,50,c,t,female,ratio,2006,0.79599
lowsec,50,c,t,female,ratio,2011,0.84506
lowsec,50,c,t,female,ratio,2014,0.95554
lowsec,50,c,t,female,ratio,2019,0.99027
lowsec,50,c,t,male,ratio,2006,0.77297
lowsec,50,c,t,male,ratio,2011,0.79727
lowsec,50,c,t,male,ratio,2014,0.90681
lowsec,50,c,t,male,ratio,2019,0.91331
lowsec,51,c,q1,bothsex,ratio,2011,0
lowsec,51,c,q1,bothsex,ratio,2016,0.94345
lowsec,51,c,q1,female,ratio,2011,0
lowsec,51,c,q1,female,ratio,2016,0
lowsec,51,c,q1,male,ratio,2011,0
lowsec,51,c,q1,male,ratio,2016,0
lowsec,51,c,q2,bothsex,ratio,2011,0.98043
lowsec,51,c,q2,bothsex,ratio,2016,0.99656
lowsec,51,c,q2,female,ratio,2011,1
lowsec,51,c,q2,female,ratio,2016,0
lowsec,51,c,q2,male,ratio,2011,0.95141
lowsec,51,c,q2,male,ratio,2016,0
lowsec,51,c,q3,bothsex,ratio,2011,0.99061
lowsec,51,c,q3,bothsex,ratio,2016,0.99491
lowsec,51,c,q3,female,ratio,2011,0
lowsec,51,c,q3,female,ratio,2016,1
lowsec,51,c,q3,male,ratio,2011,0
lowsec,51,c,q3,male,ratio,2016,0.97461
lowsec,51,c,q4,bothsex,ratio,2011,0
lowsec,51,c,q4,bothsex,ratio,2016,0
lowsec,51,c,q4,female,ratio,2011,0
lowsec,51,c,q4,female,ratio,2016,0
lowsec,51,c,q4,male,ratio,2011,0
lowsec,51,c,q4,male,ratio,2016,0
lowsec,51,c,q5,bothsex,ratio,2011,0
lowsec,51,c,q5,bothsex,ratio,2016,0
lowsec,51,c,q5,female,ratio,2011,0
lowsec,51,c,q5,female,ratio,2016,0
lowsec,51,c,q5,male,ratio,2011,0
lowsec,51,c,q5,male,ratio,2016,0
lowsec,51,c,t,bothsex,ratio,2000,0.98047
lowsec,51,c,t,bothsex,ratio,2005,0.90474
lowsec,51,c,t,bothsex,ratio,2010,0.97583
lowsec,51,c,t,bothsex,ratio,2011,0.98387
lowsec,51,c,t,bothsex,ratio,2016,0.9569
lowsec,51,c,t,bothsex,ratio,2018,0.98115
lowsec,51,c,t,female,ratio,2011,0.99936
lowsec,51,c,t,female,ratio,2016,0.98316
lowsec,51,c,t,male,ratio,2011,0.959
lowsec,51,c,t,male,ratio,2016,0.91599
lowsec,52,c,q1,bothsex,ratio,2012,0
lowsec,52,c,q1,female,ratio,2012,0
lowsec,52,c,q1,male,ratio,2012,0
lowsec,52,c,q2,bothsex,ratio,2012,1.02053
lowsec,52,c,q2,female,ratio,2012,0
lowsec,52,c,q2,male,ratio,2012,0
lowsec,52,c,q3,bothsex,ratio,2012,0
lowsec,52,c,q3,female,ratio,2012,0
lowsec,52,c,q3,male,ratio,2012,0
lowsec,52,c,q4,bothsex,ratio,2012,0
lowsec,52,c,q4,female,ratio,2012,0
lowsec,52,c,q4,male,ratio,2012,0
lowsec,52,c,q5,bothsex,ratio,2012,0
lowsec,52,c,q5,female,ratio,2012,0
lowsec,52,c,q5,male,ratio,2012,0
lowsec,52,c,t,bothsex,ratio,2012,1.01012
lowsec,52,c,t,female,ratio,2012,1.0325
lowsec,52,c,t,male,ratio,2012,0.98951
lowsec,56,c,t,bothsex,ratio,2006,0.95095
lowsec,56,c,t,bothsex,ratio,2007,0.99556
lowsec,56,c,t,bothsex,ratio,2008,0.98092
lowsec,56,c,t,bothsex,ratio,2009,0.98921
lowsec,56,c,t,bothsex,ratio,2010,1.05309
lowsec,56,c,t,bothsex,ratio,2011,1.07769
lowsec,56,c,t,bothsex,ratio,2012,1.01416
lowsec,56,c,t,bothsex,ratio,2013,1.01082
lowsec,56,c,t,bothsex,ratio,2014,1.01589
lowsec,56,c,t,bothsex,ratio,2015,1.03284
lowsec,56,c,t,bothsex,ratio,2016,0.99883
lowsec,56,c,t,bothsex,ratio,2017,1.03984
lowsec,56,c,t,bothsex,ratio,2018,0.98675
lowsec,56,c,t,bothsex,ratio,2019,1.01975
lowsec,56,c,t,bothsex,ratio,2020,0.9963
lowsec,56,c,t,bothsex,ratio,2021,0.97464
lowsec,64,c,q1,bothsex,ratio,2010,0
lowsec,64,c,q1,female,ratio,2010,0
lowsec,64,c,q1,male,ratio,2010,0
lowsec,64,c,q2,bothsex,ratio,2010,0
lowsec,64,c,q2,female,ratio,2010,0
lowsec,64,c,q2,male,ratio,2010,0
lowsec,64,c,q3,bothsex,ratio,2010,0.83669
lowsec,64,c,q3,female,ratio,2010,1.32272
lowsec,64,c,q3,male,ratio,2010,0.62471
lowsec,64,c,q4,bothsex,ratio,2010,1.06425
lowsec,64,c,q4,female,ratio,2010,1.09418
lowsec,64,c,q4,male,ratio,2010,1.00687
lowsec,64,c,q5,bothsex,ratio,2010,0.96879
lowsec,64,c,q5,female,ratio,2010,0.93028
lowsec,64,c,q5,male,ratio,2010,1.0228
lowsec,64,c,t,bothsex,ratio,2010,0.45773
lowsec,64,c,t,female,ratio,2010,0.437
lowsec,64,c,t,male,ratio,2010,0.46718
lowsec,68,c,q1,bothsex,ratio,2003,0.72664
lowsec,68,c,q1,bothsex,ratio,2008,1.08499
lowsec,68,c,q1,female,ratio,2003,0
lowsec,68,c,q1,female,ratio,2008,0
lowsec,68,c,q1,male,ratio,2003,0.76935
lowsec,68,c,q1,male,ratio,2008,0
lowsec,68,c,q2,bothsex,ratio,2003,0.88293
lowsec,68,c,q2,bothsex,ratio,2008,0.95667
lowsec,68,c,q2,female,ratio,2003,0.80498
lowsec,68,c,q2,female,ratio,2008,0.9407
lowsec,68,c,q2,male,ratio,2003,0.94887
lowsec,68,c,q2,male,ratio,2008,0.9727
lowsec,68,c,q3,bothsex,ratio,2003,0.94714
lowsec,68,c,q3,bothsex,ratio,2008,0.9954
lowsec,68,c,q3,female,ratio,2003,0.89593
lowsec,68,c,q3,female,ratio,2008,0.94643
lowsec,68,c,q3,male,ratio,2003,0.9895
lowsec,68,c,q3,male,ratio,2008,1.0456
lowsec,68,c,q4,bothsex,ratio,2003,0.87226
lowsec,68,c,q4,bothsex,ratio,2008,0.99269
lowsec,68,c,q4,female,ratio,2003,0.8167
lowsec,68,c,q4,female,ratio,2008,0.97842
lowsec,68,c,q4,male,ratio,2003,0.9389
lowsec,68,c,q4,male,ratio,2008,1.00772
lowsec,68,c,q5,bothsex,ratio,2003,0.92521
lowsec,68,c,q5,bothsex,ratio,2008,0
lowsec,68,c,q5,female,ratio,2003,0
lowsec,68,c,q5,female,ratio,2008,0
lowsec,68,c,q5,male,ratio,2003,0
lowsec,68,c,q5,male,ratio,2008,0
lowsec,68,c,t,bothsex,ratio,2000,0.5078
lowsec,68,c,t,bothsex,ratio,2001,0.6015
lowsec,68,c,t,bothsex,ratio,2002,0.6031
lowsec,68,c,t,bothsex,ratio,2003,0.64841
lowsec,68,c,t,bothsex,ratio,2004,0.7834
lowsec,68,c,t,bothsex,ratio,2005,0.775
lowsec,68,c,t,bothsex,ratio,2006,0.849
lowsec,68,c,t,bothsex,ratio,2007,0.8355
lowsec,68,c,t,bothsex,ratio,2008,0.8107
lowsec,68,c,t,bothsex,ratio,2009,0.8709
lowsec,68,c,t,bothsex,ratio,2011,0.8408
lowsec,68,c,t,bothsex,ratio,2012,0.8576
lowsec,68,c,t,bothsex,ratio,2013,0.821
lowsec,68,c,t,bothsex,ratio,2014,0.823
lowsec,68,c,t,bothsex,ratio,2015,0.883
lowsec,68,c,t,bothsex,ratio,2016,0.859
lowsec,68,c,t,bothsex,ratio,2017,0.9208
lowsec,68,c,t,bothsex,ratio,2018,0.875
lowsec,68,c,t,bothsex,ratio,2019,0.9034
lowsec,68,c,t,bothsex,ratio,2020,0.9009
lowsec,68,c,t,bothsex,ratio,2021,0.9725
lowsec,68,c,t,female,ratio,2003,0.60632
lowsec,68,c,t,female,ratio,2008,0.7395
lowsec,68,c,t,male,ratio,2003,0.67939
lowsec,68,c,t,male,ratio,2008,0.81463
lowsec,70,c,q1,bothsex,ratio,2012,0
lowsec,70,c,q1,female,ratio,2012,0
lowsec,70,c,q1,male,ratio,2012,0
lowsec,70,c,q2,bothsex,ratio,2012,0
lowsec,70,c,q2,female,ratio,2012,0
lowsec,70,c,q2,male,ratio,2012,0
lowsec,70,c,q3,bothsex,ratio,2012,0.98433
lowsec,70,c,q3,female,ratio,2012,0
lowsec,70,c,q3,male,ratio,2012,0
lowsec,70,c,q4,bothsex,ratio,2012,0.97623
lowsec,70,c,q4,female,ratio,2012,0
lowsec,70,c,q4,male,ratio,2012,1.00324
lowsec,70,c,q5,bothsex,ratio,2012,1
lowsec,70,c,q5,female,ratio,2012,0
lowsec,70,c,q5,male,ratio,2012,0
lowsec,70,c,t,bothsex,ratio,2000,0.97704
lowsec,70,c,t,bothsex,ratio,2006,0.99838
lowsec,70,c,t,bothsex,ratio,2011,0.98437
lowsec,70,c,t,bothsex,ratio,2012,0.98434
lowsec,70,c,t,female,ratio,2012,0.98805
lowsec,70,c,t,male,ratio,2012,0.98121
lowsec,76,c,t,bothsex,ratio,2001,0.4885
lowsec,76,c,t,bothsex,ratio,2002,0.4786
lowsec,76,c,t,bothsex,ratio,2003,0.5521
lowsec,76,c,t,bothsex,ratio,2004,0.5175
lowsec,76,c,t,bothsex,ratio,2005,0.5777
lowsec,76,c,t,bothsex,ratio,2006,0.6092
lowsec,76,c,t,bothsex,ratio,2007,0.6674
lowsec,76,c,t,bothsex,ratio,2008,0.6924
lowsec,76,c,t,bothsex,ratio,2009,0.7231
lowsec,76,c,t,bothsex,ratio,2011,0.7685
lowsec,76,c,t,bothsex,ratio,2012,0.7819
lowsec,76,c,t,bothsex,ratio,2013,0.8208
lowsec,76,c,t,bothsex,ratio,2014,0.8226
lowsec,76,c,t,bothsex,ratio,2015,0.812
lowsec,76,c,t,bothsex,ratio,2016,0.8456
lowsec,76,c,t,bothsex,ratio,2017,0.8454
lowsec,76,c,t,bothsex,ratio,2018,0.8638
lowsec,76,c,t,bothsex,ratio,2019,0.8643
lowsec,76,c,t,bothsex,ratio,2020,0.8924
lowsec,76,c,t,bothsex,ratio,2021,0.9133
lowsec,84,c,q1,bothsex,ratio,2016,0.85737
lowsec,84,c,q1,female,ratio,2016,0
lowsec,84,c,q1,male,ratio,2016,0
lowsec,84,c,q2,bothsex,ratio,2016,0.63693
lowsec,84,c,q2,female,ratio,2016,0.68494
lowsec,84,c,q2,male,ratio,2016,0.58412
lowsec,84,c,q3,bothsex,ratio,2016,0.7416
lowsec,84,c,q3,female,ratio,2016,0.75155
lowsec,84,c,q3,male,ratio,2016,0.76961
lowsec,84,c,q4,bothsex,ratio,2016,0.81101
lowsec,84,c,q4,female,ratio,2016,0.84008
lowsec,84,c,q4,male,ratio,2016,0.77575
lowsec,84,c,q5,bothsex,ratio,2016,0.95761
lowsec,84,c,q5,female,ratio,2016,0.89929
lowsec,84,c,q5,male,ratio,2016,1.03466
lowsec,84,c,t,bothsex,ratio,2006,0.77127
lowsec,84,c,t,bothsex,ratio,2011,0.60095
lowsec,84,c,t,bothsex,ratio,2015,0.7351
lowsec,84,c,t,bothsex,ratio,2016,0.67689
lowsec,84,c,t,female,ratio,2016,0.65962
lowsec,84,c,t,male,ratio,2016,0.70763
lowsec,100,c,t,bothsex,ratio,2006,0.9595
lowsec,100,c,t,bothsex,ratio,2007,0.96656
lowsec,100,c,t,bothsex,ratio,2008,0.96282
lowsec,100,c,t,bothsex,ratio,2009,0.94964
lowsec,100,c,t,bothsex,ratio,2010,0.9864
lowsec,100,c,t,bothsex,ratio,2011,0.99969
lowsec,100,c,t,bothsex,ratio,2012,0.95259
lowsec,100,c,t,bothsex,ratio,2013,0.96486
lowsec,100,c,t,bothsex,ratio,2014,0.92496
lowsec,100,c,t,bothsex,ratio,2015,0.95726
lowsec,100,c,t,bothsex,ratio,2016,0.94156
lowsec,100,c,t,bothsex,ratio,2017,0.95747
lowsec,100,c,t,bothsex,ratio,2018,0.94911
lowsec,100,c,t,bothsex,ratio,2019,0.98085
lowsec,100,c,t,bothsex,ratio,2020,0.98922
lowsec,100,c,t,bothsex,ratio,2021,0.98284
lowsec,104,c,q1,bothsex,ratio,2016,0
lowsec,104,c,q1,female,ratio,2016,0
lowsec,104,c,q1,male,ratio,2016,0
lowsec,104,c,q2,bothsex,ratio,2016,0.63409
lowsec,104,c,q2,female,ratio,2016,0
lowsec,104,c,q2,male,ratio,2016,0
lowsec,104,c,q3,bothsex,ratio,2016,0.8515
lowsec,104,c,q3,female,ratio,2016,0.99357
lowsec,104,c,q3,male,ratio,2016,0.71872
lowsec,104,c,q4,bothsex,ratio,2016,0.74808
lowsec,104,c,q4,female,ratio,2016,0.7695
lowsec,104,c,q4,male,ratio,2016,0.72116
lowsec,104,c,q5,bothsex,ratio,2016,0.75469
lowsec,104,c,q5,female,ratio,2016,0.85199
lowsec,104,c,q5,male,ratio,2016,0.64508
lowsec,104,c,t,bothsex,ratio,2000,0.35616
lowsec,104,c,t,bothsex,ratio,2016,0.46724
lowsec,104,c,t,female,ratio,2016,0.47417
lowsec,104,c,t,male,ratio,2016,0.45988
lowsec,108,c,q1,bothsex,ratio,2000,0
lowsec,108,c,q1,bothsex,ratio,2010,0
lowsec,108,c,q1,bothsex,ratio,2017,0
lowsec,108,c,q1,female,ratio,2000,0
lowsec,108,c,q1,female,ratio,2010,0
lowsec,108,c,q1,female,ratio,2017,0
lowsec,108,c,q1,male,ratio,2000,0
lowsec,108,c,q1,male,ratio,2010,0
lowsec,108,c,q1,male,ratio,2017,0
lowsec,108,c,q2,bothsex,ratio,2000,0
lowsec,108,c,q2,bothsex,ratio,2010,0
lowsec,108,c,q2,bothsex,ratio,2017,0
lowsec,108,c,q2,female,ratio,2000,0
lowsec,108,c,q2,female,ratio,2010,0
lowsec,108,c,q2,female,ratio,2017,0
lowsec,108,c,q2,male,ratio,2000,0
lowsec,108,c,q2,male,ratio,2010,0
lowsec,108,c,q2,male,ratio,2017,0
lowsec,108,c,q3,bothsex,ratio,2000,0
lowsec,108,c,q3,bothsex,ratio,2010,0
lowsec,108,c,q3,bothsex,ratio,2017,0
lowsec,108,c,q3,female,ratio,2000,0
lowsec,108,c,q3,female,ratio,2010,0
lowsec,108,c,q3,female,ratio,2017,0
lowsec,108,c,q3,male,ratio,2000,0
lowsec,108,c,q3,male,ratio,2010,0
lowsec,108,c,q3,male,ratio,2017,0
lowsec,108,c,q4,bothsex,ratio,2000,0
lowsec,108,c,q4,bothsex,ratio,2010,0.7638
lowsec,108,c,q4,bothsex,ratio,2017,0.85879
lowsec,108,c,q4,female,ratio,2000,0
lowsec,108,c,q4,female,ratio,2010,0
lowsec,108,c,q4,female,ratio,2017,0
lowsec,108,c,q4,male,ratio,2000,0
lowsec,108,c,q4,male,ratio,2010,0
lowsec,108,c,q4,male,ratio,2017,0
lowsec,108,c,q5,bothsex,ratio,2000,0.41204
lowsec,108,c,q5,bothsex,ratio,2010,0.58906
lowsec,108,c,q5,bothsex,ratio,2017,0.76082
lowsec,108,c,q5,female,ratio,2000,0.50562
lowsec,108,c,q5,female,ratio,2010,0.4571
lowsec,108,c,q5,female,ratio,2017,0.76692
lowsec,108,c,q5,male,ratio,2000,0.30137
lowsec,108,c,q5,male,ratio,2010,0.72381
lowsec,108,c,q5,male,ratio,2017,0.77553
lowsec,108,c,t,bothsex,ratio,2000,0.21917
lowsec,108,c,t,bothsex,ratio,2005,0.08774
lowsec,108,c,t,bothsex,ratio,2010,0.25904
lowsec,108,c,t,bothsex,ratio,2017,0.47258
lowsec,108,c,t,female,ratio,2000,0.14517
lowsec,108,c,t,female,ratio,2010,0.13735
lowsec,108,c,t,female,ratio,2017,0.4047
lowsec,108,c,t,male,ratio,2000,0.31863
lowsec,108,c,t,male,ratio,2010,0.42112
lowsec,108,c,t,male,ratio,2017,0.56382
lowsec,112,c,q1,bothsex,ratio,2012,1.00948
lowsec,112,c,q1,bothsex,ratio,2019,0
lowsec,112,c,q1,female,ratio,2012,0
lowsec,112,c,q1,female,ratio,2019,0
lowsec,112,c,q1,male,ratio,2012,0
lowsec,112,c,q1,male,ratio,2019,0
lowsec,112,c,q2,bothsex,ratio,2012,1
lowsec,112,c,q2,bothsex,ratio,2019,0.93552
lowsec,112,c,q2,female,ratio,2012,1
