geo_area,nature,units,year,vc_dsr_mtmn
76,c,number,2008,226
76,c,number,2009,304
76,c,number,2010,813
76,c,number,2011,1086
76,c,number,2012,98
76,c,number,2013,733
76,c,number,2014,120
76,c,number,2015,147
76,c,number,2016,91
76,c,number,2017,162
84,c,number,2005,3
84,c,number,2008,7
84,c,number,2010,4
84,c,number,2011,1
90,c,number,2007,144
90,c,number,2009,53
90,c,number,2010,6
90,c,number,2011,2
90,c,number,2012,1
90,c,number,2013,24
90,c,number,2014,22
100,c,number,2005,2
100,c,number,2007,9
100,c,number,2012,10
100,c,number,2014,21
100,c,number,2016,7
100,c,number,2017,4
100,c,number,2018,1
104,c,number,2005,8
104,c,number,2006,38
104,c,number,2007,4
104,c,number,2008,84560
104,c,number,2009,6
104,c,number,2010,51
104,c,number,2011,258
104,c,number,2012,27
104,c,number,2013,52
104,c,number,2014,141
104,c,number,2015,346
104,c,number,2016,518
104,c,number,2017,755
104,c,number,2018,568
104,c,number,2019,526
108,c,number,2015,164
108,c,number,2016,201
108,c,number,2017,220
108,c,number,2018,650
116,c,number,2005,29
116,c,number,2006,29
116,c,number,2007,33
116,c,number,2008,49
116,c,number,2009,177
116,c,number,2010,91
116,c,number,2011,458
116,c,number,2012,192
116,c,number,2013,375
116,c,number,2014,130
116,c,number,2015,101
116,c,number,2016,52
116,c,number,2017,98
116,c,number,2018,5
116,c,number,2019,44
120,c,number,2005,1353
120,c,number,2006,1095
120,c,number,2007,1185
120,c,number,2008,1342
120,c,number,2009,1291
120,c,number,2011,1669
120,c,number,2012,15
120,c,number,2014,1337
120,c,number,2015,1091
120,c,number,2016,838
120,c,number,2017,319
120,c,number,2018,257
120,c,number,2019,1013
132,c,number,2009,3
132,c,number,2015,15
132,c,number,2017,1
140,c,number,2015,2
144,c,number,2005,37
144,c,number,2006,93
144,c,number,2007,100
144,c,number,2008,103
144,c,number,2009,48
144,c,number,2010,51
144,c,number,2011,124
144,c,number,2012,128
144,c,number,2013,126
144,c,number,2014,125
144,c,number,2015,72
144,c,number,2016,244
144,c,number,2017,433
144,c,number,2018,92
144,c,number,2019,116
152,c,number,2005,24
152,c,number,2006,22
152,c,number,2007,14
152,c,number,2008,7
152,c,number,2010,577
152,c,number,2011,2
152,c,number,2012,7
152,c,number,2014,22
152,c,number,2015,65
152,c,number,2016,2
152,c,number,2017,46
156,c,number,2015,967
156,c,number,2016,1706
156,c,number,2017,979
156,c,number,2018,635
170,c,number,2005,276
170,c,number,2006,249
170,c,number,2007,236
170,c,number,2008,292
170,c,number,2009,274
170,c,number,2010,528
170,c,number,2011,543
170,c,number,2012,275
170,c,number,2013,517
170,c,number,2014,689
170,c,number,2015,541
170,c,number,2016,525
170,c,number,2017,999
170,c,number,2018,483
170,c,number,2019,422
174,c,number,2007,1
174,c,number,2011,66
174,c,number,2012,3
174,c,number,2014,4
174,c,number,2015,9
174,c,number,2017,19
174,c,number,2019,6
184,c,number,2010,3
188,c,number,2005,9
188,c,number,2006,7
188,c,number,2007,32
188,c,number,2008,12
188,c,number,2009,35
188,c,number,2010,42
188,c,number,2011,11
188,c,number,2012,17
188,c,number,2013,12
188,c,number,2014,12
188,c,number,2015,8
188,c,number,2016,19
188,c,number,2017,22
188,c,number,2018,5
188,c,number,2019,6
191,c,number,2017,25
196,c,number,2005,1
196,c,number,2006,1
196,c,number,2008,1
196,c,number,2009,1
196,c,number,2011,13
196,c,number,2013,1
196,c,number,2016,2
196,c,number,2018,1
196,c,number,2019,17
203,c,number,2015,2
203,c,number,2016,1
203,c,number,2017,9
203,c,number,2018,2
212,c,number,2007,2
212,c,number,2010,6
212,c,number,2011,5
212,c,number,2012,3
212,c,number,2013,2
218,c,number,2005,68
218,c,number,2006,82
218,c,number,2007,36
218,c,number,2008,181
218,c,number,2009,69
218,c,number,2016,661
218,c,number,2017,2
222,c,number,2005,266
222,c,number,2006,68
222,c,number,2007,23
222,c,number,2008,74
222,c,number,2009,77
222,c,number,2010,56
222,c,number,2011,65
222,c,number,2012,28
222,c,number,2013,10
222,c,number,2014,21
222,c,number,2015,5
226,c,number,2012,1
226,c,number,2015,4
226,c,number,2016,11
226,c,number,2017,17
231,c,number,2005,542
231,c,number,2006,1840
231,c,number,2008,151
231,c,number,2009,6
231,c,number,2010,62
231,c,number,2016,15
233,c,number,2005,15
233,c,number,2011,10
242,c,number,2005,3
242,c,number,2006,8
242,c,number,2007,83
242,c,number,2008,14
242,c,number,2009,28
242,c,number,2010,4
242,c,number,2011,1
242,c,number,2012,28
242,c,number,2016,45
242,c,number,2018,9
242,c,number,2019,2
246,c,number,2005,22
246,c,number,2006,6
246,c,number,2007,17
246,c,number,2008,18
246,c,number,2009,6
246,c,number,2010,11
246,c,number,2011,3
246,c,number,2013,3
246,c,number,2014,19
246,c,number,2015,1
246,c,number,2016,3
246,c,number,2018,4
250,c,number,2016,760
250,c,number,2017,550
250,c,number,2018,1576
258,c,number,2007,20
262,c,number,2005,50
262,c,number,2006,136
262,c,number,2007,28
262,c,number,2008,25
262,c,number,2009,57
262,c,number,2010,69
262,c,number,2011,205
262,c,number,2012,28
268,c,number,2017,8
268,c,number,2018,2
268,c,number,2019,7
270,c,number,2007,347
270,c,number,2008,6
270,c,number,2009,5
270,c,number,2010,48
270,c,number,2013,2
270,c,number,2016,1
270,c,number,2017,6
270,c,number,2018,269
270,c,number,2019,245
275,c,number,2006,1
275,c,number,2008,2
275,c,number,2009,1
275,c,number,2010,1
275,c,number,2013,4
275,c,number,2015,45
275,c,number,2016,85
275,c,number,2017,70
275,c,number,2018,1
288,c,number,2012,69
288,c,number,2014,2
288,c,number,2015,106
288,c,number,2016,5
288,c,number,2017,144
288,c,number,2018,156
308,c,number,2005,2
308,c,number,2007,1
320,c,number,2005,1288
320,c,number,2006,74
320,c,number,2007,46
320,c,number,2008,296
320,c,number,2009,129
320,c,number,2010,420
320,c,number,2011,125
320,c,number,2012,96
320,c,number,2013,78
320,c,number,2014,55
320,c,number,2015,1199
320,c,number,2016,63
320,c,number,2017,315
320,c,number,2018,1000
320,c,number,2019,100
324,c,number,2014,1760
324,c,number,2015,56
328,c,number,2005,34
328,c,number,2006,12
328,c,number,2007,5
328,c,number,2008,8
328,c,number,2009,8
328,c,number,2010,3
328,c,number,2011,12
328,c,number,2012,4
328,c,number,2013,3
340,c,number,2005,70
340,c,number,2006,2
340,c,number,2007,21
340,c,number,2008,70
340,c,number,2009,7
340,c,number,2010,73
340,c,number,2011,60
340,c,number,2012,24
340,c,number,2013,29
340,c,number,2014,14
340,c,number,2015,12
340,c,number,2017,500
360,c,number,2005,1995
360,c,number,2006,7301
360,c,number,2007,730
360,c,number,2008,304
360,c,number,2009,1767
360,c,number,2010,1907
360,c,number,2011,428
360,c,number,2012,320
360,c,number,2013,512
360,c,number,2014,604
360,c,number,2015,276
360,c,number,2016,578
360,c,number,2017,378
360,c,number,2018,4814
360,c,number,2019,628
364,c,number,2005,646
364,c,number,2006,311
364,c,number,2007,356
364,c,number,2008,415
364,c,number,2009,78
364,c,number,2010,93
364,c,number,2011,6
368,c,number,2007,2129
368,c,number,2008,2557
368,c,number,2009,6010
368,c,number,2010,7308
368,c,number,2011,7612
368,c,number,2012,9554
368,c,number,2013,1143
368,c,number,2014,1149
368,c,number,2015,1750
368,c,number,2016,7181
368,c,number,2017,7746
372,c,number,2017,3
380,c,number,2010,70
380,c,number,2011,60
380,c,number,2012,58
380,c,number,2013,70
380,c,number,2014,58
380,c,number,2015,48
380,c,number,2016,332
380,c,number,2017,58
380,c,number,2018,58
384,c,number,2005,11
384,c,number,2006,19
384,c,number,2007,23
384,c,number,2008,7
384,c,number,2009,28
384,c,number,2010,25
384,c,number,2011,2
384,c,number,2013,25
384,c,number,2014,93
384,c,number,2015,37
388,c,number,2005,9
388,c,number,2006,45
388,c,number,2007,6
388,c,number,2008,16
388,c,number,2009,52
388,c,number,2010,17
388,c,number,2011,21
388,c,number,2012,1
392,c,number,2005,148
392,c,number,2006,177
392,c,number,2007,39
392,c,number,2008,101
392,c,number,2009,115
392,c,number,2010,89
392,c,number,2011,22466
392,c,number,2012,190
392,c,number,2013,173
392,c,number,2014,283
392,c,number,2015,65
392,c,number,2016,297
392,c,number,2017,129
392,c,number,2018,452
398,c,number,2005,6
398,c,number,2006,22
398,c,number,2007,17
398,c,number,2008,11
398,c,number,2009,9
398,c,number,2010,9
398,c,number,2011,14
398,c,number,2012,9
398,c,number,2013,6
398,c,number,2014,2
398,c,number,2015,4
398,c,number,2016,8
398,c,number,2017,29
398,c,number,2018,1
398,c,number,2019,3
400,c,number,2005,83
400,c,number,2006,40
400,c,number,2007,36
400,c,number,2008,36
400,c,number,2009,18
400,c,number,2010,81
400,c,number,2011,17
400,c,number,2012,33
400,c,number,2013,35
400,c,number,2014,17
400,c,number,2015,11
400,c,number,2016,11
400,c,number,2017,34
400,c,number,2018,53
400,c,number,2019,10
404,c,number,2005,11
404,c,number,2006,17
404,c,number,2007,11
404,c,number,2008,62
404,c,number,2009,282
404,c,number,2010,154
404,c,number,2011,39
404,c,number,2012,25
404,c,number,2013,181
404,c,number,2014,224
404,c,number,2015,723
404,c,number,2016,673
404,c,number,2017,21
404,c,number,2019,944
410,c,number,2005,52
410,c,number,2006,68
410,c,number,2007,23
410,c,number,2008,65
410,c,number,2009,237
410,c,number,2010,99
410,c,number,2011,81
410,c,number,2012,21
410,c,number,2013,16
410,c,number,2014,413
410,c,number,2015,67
410,c,number,2016,26
410,c,number,2017,72
410,c,number,2018,146
412,c,number,2010,2
412,c,number,2011,5
412,c,number,2012,10
412,c,number,2013,2
414,c,number,2011,1
417,c,number,2005,70
417,c,number,2006,84
417,c,number,2007,93
417,c,number,2008,281
417,c,number,2009,71
417,c,number,2010,158
417,c,number,2011,140
417,c,number,2012,99
417,c,number,2013,95
417,c,number,2014,67
417,c,number,2015,53
417,c,number,2016,47
417,c,number,2017,141
417,c,number,2018,18
417,c,number,2019,19
418,c,number,2005,19
418,c,number,2006,16
418,c,number,2007,28
418,c,number,2008,45
418,c,number,2009,59
418,c,number,2010,52
418,c,number,2011,30
418,c,number,2012,50
422,c,number,2005,1
422,c,number,2006,5
422,c,number,2008,4
422,c,number,2012,1
422,c,number,2013,1
422,c,number,2015,11
422,c,number,2016,1
422,c,number,2018,10
430,c,number,2014,3441
430,c,number,2015,41
450,c,number,2005,315
450,c,number,2006,19
450,c,number,2007,181
450,c,number,2008,313
450,c,number,2009,77
450,c,number,2010,178
450,c,number,2011,124
450,c,number,2012,172
450,c,number,2013,115
450,c,number,2014,128
450,c,number,2015,224
450,c,number,2016,6
450,c,number,2017,99
450,c,number,2018,101
454,c,number,2005,2051
454,c,number,2006,1845
454,c,number,2007,2051
454,c,number,2008,3879
454,c,number,2009,4984
454,c,number,2010,1467
454,c,number,2011,1243
454,c,number,2012,625
454,c,number,2013,1931
454,c,number,2014,1811
454,c,number,2015,1164
454,c,number,2016,972
454,c,number,2017,966
454,c,number,2018,1344
454,c,number,2019,1331
458,c,number,2005,14
458,c,number,2006,15
458,c,number,2007,22
458,c,number,2008,28
458,c,number,2010,4
458,c,number,2011,16
458,c,number,2012,5
458,c,number,2014,30
458,c,number,2015,18
458,c,number,2016,5
458,c,number,2017,35
458,c,number,2018,16
458,c,number,2019,9
462,c,number,2005,1
462,c,number,2006,23
462,c,number,2007,1
462,c,number,2008,4
462,c,number,2019,1
466,c,number,2005,23
466,c,number,2006,8
466,c,number,2007,77
466,c,number,2008,43
466,c,number,2009,31
466,c,number,2010,132
466,c,number,2011,33
466,c,number,2012,21
466,c,number,2013,61
466,c,number,2014,17
466,c,number,2017,21
480,c,number,2005,8
480,c,number,2006,7
480,c,number,2007,159
480,c,number,2008,24
480,c,number,2009,153
480,c,number,2010,142
480,c,number,2011,8
480,c,number,2012,143
480,c,number,2013,26
480,c,number,2014,10
484,c,number,2005,518
484,c,number,2006,697
484,c,number,2007,526
484,c,number,2008,530
484,c,number,2009,608
484,c,number,2010,535
484,c,number,2011,427
484,c,number,2012,627
484,c,number,2013,646
484,c,number,2014,485
484,c,number,2015,494
484,c,number,2016,495
484,c,number,2017,877
484,c,number,2018,503
484,c,number,2019,614
496,c,number,2005,193
496,c,number,2006,187
496,c,number,2007,215
496,c,number,2008,261
496,c,number,2009,247
496,c,number,2010,226
496,c,number,2011,211
496,c,number,2012,226
496,c,number,2013,191
496,c,number,2014,175
496,c,number,2015,198
496,c,number,2016,230
496,c,number,2017,204
496,c,number,2018,205
496,c,number,2019,203
499,c,number,2006,50
499,c,number,2009,1
499,c,number,2013,19
499,c,number,2016,3
504,c,number,2008,59
504,c,number,2009,102
504,c,number,2010,46
504,c,number,2011,8
504,c,number,2012,3
504,c,number,2013,5
504,c,number,2014,60
504,c,number,2015,23
504,c,number,2016,38
504,c,number,2017,31
504,c,number,2018,25
504,c,number,2019,62
508,c,number,2005,1247
508,c,number,2006,911
508,c,number,2007,1091
508,c,number,2008,1203
508,c,number,2009,628
508,c,number,2010,19
508,c,number,2011,19
508,c,number,2012,28
508,c,number,2015,184
508,c,number,2016,59
508,c,number,2017,31
508,c,number,2018,24
516,c,number,2008,100
516,c,number,2009,105
516,c,number,2011,110
516,c,number,2017,39
516,c,number,2018,879
524,c,number,2005,433
524,c,number,2006,700
524,c,number,2007,729
524,c,number,2008,1061
524,c,number,2009,1400
524,c,number,2010,1144
524,c,number,2011,553
524,c,number,2012,492
524,c,number,2013,640
524,c,number,2014,784
524,c,number,2015,9460
524,c,number,2016,497
524,c,number,2017,557
524,c,number,2018,487
524,c,number,2019,530
540,c,number,2009,4
540,c,number,2011,3
548,c,number,2006,2
548,c,number,2011,1
548,c,number,2014,13
548,c,number,2015,11
554,c,number,2006,2
554,c,number,2007,3
554,c,number,2008,11
554,c,number,2009,3
554,c,number,2011,186
554,c,number,2012,3
554,c,number,2013,2
554,c,number,2014,1
554,c,number,2016,2
554,c,number,2017,1
558,c,number,2005,9
558,c,number,2006,46
558,c,number,2007,1351
558,c,number,2008,27
558,c,number,2009,6
558,c,number,2010,24
558,c,number,2011,15
558,c,number,2012,18
558,c,number,2013,39
562,c,number,2005,49
562,c,number,2006,50
562,c,number,2007,75
562,c,number,2008,69
562,c,number,2009,81
562,c,number,2010,58
562,c,number,2011,79
562,c,number,2012,68
562,c,number,2013,60
562,c,number,2014,34
562,c,number,2015,1521
562,c,number,2016,372
562,c,number,2017,516
562,c,number,2018,462
578,c,number,2017,230
583,c,number,2011,2
583,c,number,2015,10
586,c,number,2005,46750
586,c,number,2006,10564
586,c,number,2007,4723
586,c,number,2008,8346
586,c,number,2009,7050
586,c,number,2010,5420
586,c,number,2011,2663
586,c,number,2012,3401
586,c,number,2013,3350
586,c,number,2014,1576
586,c,number,2016,471
586,c,number,2017,328
586,c,number,2018,137
591,c,number,2005,13
591,c,number,2006,11
591,c,number,2007,33
591,c,number,2008,143
591,c,number,2009,94
591,c,number,2010,67
591,c,number,2011,81
591,c,number,2012,38
591,c,number,2013,63
591,c,number,2014,97
591,c,number,2015,15
591,c,number,2016,51
591,c,number,2017,23
591,c,number,2018,57
591,c,number,2019,25
598,c,number,2005,4
598,c,number,2006,63
598,c,number,2007,513
598,c,number,2008,24
598,c,number,2009,379
598,c,number,2010,16
598,c,number,2011,1
598,c,number,2012,69
598,c,number,2013,10
598,c,number,2014,30
598,c,number,2015,30
600,c,number,2005,2
600,c,number,2006,2
600,c,number,2007,19
600,c,number,2008,46
600,c,number,2009,15
600,c,number,2010,21
600,c,number,2011,25
600,c,number,2012,26
600,c,number,2013,4
600,c,number,2014,8
600,c,number,2015,9
600,c,number,2016,11
600,c,number,2017,3
600,c,number,2018,7
604,c,number,2005,138
604,c,number,2006,93
604,c,number,2007,639
604,c,number,2008,199
604,c,number,2009,148
604,c,number,2010,183
604,c,number,2011,140
604,c,number,2012,211
604,c,number,2013,155
604,c,number,2014,90
604,c,number,2015,180
604,c,number,2016,108
604,c,number,2017,248
604,c,number,2018,168
608,c,number,2005,191
608,c,number,2006,3334
608,c,number,2007,279
608,c,number,2008,1010
608,c,number,2009,1388
608,c,number,2010,247
608,c,number,2011,2094
608,c,number,2012,2688
608,c,number,2013,7869
608,c,number,2014,362
608,c,number,2015,262
608,c,number,2016,109
608,c,number,2017,400
608,c,number,2018,259
624,c,number,2017,43
624,c,number,2018,1
626,c,number,2006,7
626,c,number,2009,4
626,c,number,2010,10
626,c,number,2011,8
626,c,number,2012,10
626,c,number,2013,19
626,c,number,2014,4
626,c,number,2015,73
626,c,number,2016,4
626,c,number,2017,2
642,c,number,2005,39
642,c,number,2006,35
642,c,number,2007,11
642,c,number,2008,19
642,c,number,2009,12
642,c,number,2010,27
642,c,number,2012,4
642,c,number,2013,6
642,c,number,2014,8
642,c,number,2015,4
642,c,number,2016,7
642,c,number,2017,1
642,c,number,2018,1239
643,c,number,2009,734
643,c,number,2010,683
643,c,number,2011,791
643,c,number,2012,832
643,c,number,2013,620
643,c,number,2014,567
643,c,number,2015,699
643,c,number,2016,788
643,c,number,2017,556
643,c,number,2018,717
643,c,number,2019,532
646,c,number,2016,35
659,c,number,2006,2
659,c,number,2007,4
659,c,number,2008,1
659,c,number,2010,2
659,c,number,2011,1
659,c,number,2014,2
662,c,number,2007,1
662,c,number,2009,3
662,c,number,2010,12
662,c,number,2011,20
662,c,number,2013,5
670,c,number,2005,2
670,c,number,2008,1
670,c,number,2013,12
686,c,number,2005,81
686,c,number,2006,75
686,c,number,2007,113
686,c,number,2008,44
686,c,number,2009,73
686,c,number,2010,217
686,c,number,2011,197
686,c,number,2012,299
686,c,number,2013,683
686,c,number,2014,600
686,c,number,2015,4
688,c,number,2005,5
688,c,number,2006,10
688,c,number,2007,12
688,c,number,2008,18
688,c,number,2009,16
688,c,number,2012,55
688,c,number,2013,4
688,c,number,2016,1
690,c,number,2017,1
694,c,number,2006,3
694,c,number,2009,57
694,c,number,2010,59
694,c,number,2011,46
694,c,number,2012,257
694,c,number,2013,188
694,c,number,2014,300
694,c,number,2015,914
704,c,number,2005,698
704,c,number,2006,585
704,c,number,2007,415
704,c,number,2008,640
704,c,number,2009,308
704,c,number,2010,92
705,c,number,2005,29
705,c,number,2006,21
705,c,number,2007,28
705,c,number,2008,23
705,c,number,2009,25
705,c,number,2010,44
705,c,number,2011,18
705,c,number,2012,32
705,c,number,2013,10
705,c,number,2014,13
705,c,number,2015,11
705,c,number,2016,22
705,c,number,2017,13
705,c,number,2018,23
710,c,number,2015,307
710,c,number,2016,300
716,c,number,2019,344
724,c,number,2005,57
724,c,number,2006,59
724,c,number,2007,35
724,c,number,2008,29
724,c,number,2009,44
724,c,number,2010,66
724,c,number,2011,52
724,c,number,2012,40
724,c,number,2013,34
724,c,number,2014,30
724,c,number,2015,59
724,c,number,2016,33
724,c,number,2017,42
724,c,number,2018,57
728,c,number,2016,290
729,c,number,2005,1235
729,c,number,2006,986
729,c,number,2007,753
729,c,number,2008,629
729,c,number,2009,607
729,c,number,2010,585
729,c,number,2011,409
729,c,number,2012,334
729,c,number,2013,283
729,c,number,2014,258
729,c,number,2015,129
729,c,number,2016,89
729,c,number,2017,182
729,c,number,2018,78
729,c,number,2019,386
748,c,number,2006,2
748,c,number,2007,2
748,c,number,2010,2
748,c,number,2011,15
748,c,number,2014,27
748,c,number,2016,1
748,c,number,2019,23
752,c,number,2005,7
752,c,number,2007,3
752,c,number,2014,1
756,c,number,2005,502
756,c,number,2006,436
756,c,number,2007,444
756,c,number,2008,440
756,c,number,2009,418
756,c,number,2010,376
756,c,number,2011,392
756,c,number,2012,430
756,c,number,2013,337
756,c,number,2014,309
756,c,number,2015,312
756,c,number,2016,268
756,c,number,2017,296
756,c,number,2018,316
760,c,number,2005,24
760,c,number,2006,69
760,c,number,2007,157
760,c,number,2008,248
760,c,number,2009,52
762,c,number,2017,31
762,c,number,2018,12
764,c,number,2015,125
764,c,number,2016,184
764,c,number,2017,234
764,c,number,2018,89
768,c,number,2005,7
768,c,number,2006,12
768,c,number,2007,218
768,c,number,2008,19
768,c,number,2009,87
768,c,number,2010,157
768,c,number,2011,222
768,c,number,2012,5
768,c,number,2013,1212
768,c,number,2014,161
768,c,number,2017,4
776,c,number,2009,16
776,c,number,2014,1
780,c,number,2005,2
780,c,number,2008,1
780,c,number,2009,1
780,c,number,2010,1
788,c,number,2005,2
788,c,number,2006,8
788,c,number,2007,22
788,c,number,2008,1
788,c,number,2009,211
788,c,number,2010,6
788,c,number,2011,53
788,c,number,2012,36
788,c,number,2013,2
788,c,number,2018,19
792,c,number,2005,83
792,c,number,2006,160
792,c,number,2007,182
792,c,number,2008,96
792,c,number,2009,115
792,c,number,2010,179
792,c,number,2011,762
792,c,number,2012,101
792,c,number,2013,167
792,c,number,2014,164
792,c,number,2015,19
792,c,number,2016,36
792,c,number,2017,10
792,c,number,2018,6
792,c,number,2019,57
800,c,number,2005,111
800,c,number,2006,390
800,c,number,2007,277
800,c,number,2008,203
800,c,number,2009,207
800,c,number,2010,3105
800,c,number,2011,754
800,c,number,2012,135
800,c,number,2013,109
800,c,number,2014,84
800,c,number,2015,28
800,c,number,2016,106
800,c,number,2018,122
804,c,number,2005,1
804,c,number,2006,5
804,c,number,2007,33
804,c,number,2008,44
804,c,number,2009,1
804,c,number,2010,5
804,c,number,2012,3
804,c,number,2013,3
804,c,number,2014,3
804,c,number,2016,4
804,c,number,2017,1
804,c,number,2019,7
818,c,number,2005,6473
818,c,number,2006,6291
818,c,number,2007,6726
818,c,number,2008,6743
818,c,number,2009,7822
818,c,number,2010,7204
818,c,number,2011,7304
818,c,number,2012,6491
818,c,number,2013,6855
818,c,number,2014,6501
818,c,number,2015,6481
818,c,number,2016,2246
818,c,number,2017,4067
818,c,number,2018,3162
826,c,number,2005,63
826,c,number,2006,50
826,c,number,2007,46
826,c,number,2008,48
826,c,number,2009,70
826,c,number,2010,49
826,c,number,2011,49
826,c,number,2012,45
826,c,number,2013,58
826,c,number,2014,32
826,c,number,2015,80
826,c,number,2016,44
826,c,number,2017,62
826,c,number,2018,88
826,c,number,2019,41
834,c,number,2006,2
834,c,number,2007,40
834,c,number,2008,81
834,c,number,2009,94
834,c,number,2010,196
834,c,number,2011,1613
834,c,number,2012,430
834,c,number,2013,49
834,c,number,2014,36
834,c,number,2015,3996
834,c,number,2016,3620
834,c,number,2017,2880
834,c,number,2018,2630
834,c,number,2019,31
840,c,number,2015,698
840,c,number,2016,668
840,c,number,2017,3847
854,c,number,2005,773
854,c,number,2006,1677
854,c,number,2007,1957
854,c,number,2008,1158
854,c,number,2009,762
854,c,number,2010,1029
854,c,number,2011,714
854,c,number,2012,815
854,c,number,2013,504
854,c,number,2014,436
854,c,number,2015,311
854,c,number,2016,327
854,c,number,2017,227
854,c,number,2018,182
854,c,number,2019,7
858,c,number,2005,24
858,c,number,2006,5
858,c,number,2007,1
858,c,number,2008,7
858,c,number,2009,51
858,c,number,2010,5
858,c,number,2011,13
858,c,number,2012,26
858,c,number,2013,12
858,c,number,2014,5
858,c,number,2015,4
858,c,number,2017,1
858,c,number,2018,5
862,c,number,2005,393
862,c,number,2006,135
862,c,number,2007,74
862,c,number,2008,33
862,c,number,2009,31
862,c,number,2010,41
862,c,number,2011,22
862,c,number,2012,111
862,c,number,2013,22
862,c,number,2014,61
862,c,number,2015,18
882,c,number,2005,18
882,c,number,2009,387
882,c,number,2014,1
887,c,number,2005,166
887,c,number,2006,71
887,c,number,2007,424
887,c,number,2008,291
887,c,number,2009,617
887,c,number,2010,156
894,c,number,2005,100
894,c,number,2006,1
894,c,number,2009,7
894,c,number,2010,3
894,c,number,2012,2
894,c,number,2013,2
894,c,number,2014,3
894,c,number,2016,8
894,c,number,2017,11
