geo_area,year,vc_dsr_agln
388,2012,22166767.1104
388,2014,0
398,2005,0
398,2011,2897.664
398,2014,0
398,2015,0
398,2016,0
398,2017,297010.86957
398,2018,768684.21053
400,2005,0
400,2006,0
400,2007,0
400,2008,0
400,2009,79312.1252
400,2010,13087514.363
400,2011,125777090.8416
400,2016,971812.6704
400,2017,38593.0787
404,2005,566294.52
404,2006,422502.96
404,2008,10451999.7956
404,2009,22829098.666
404,2010,1246265.1432
404,2011,4623798.608
404,2012,0
404,2013,6200.15
404,2014,0
404,2015,138366.151
404,2016,0
404,2017,0
410,2015,8819911.35955
410,2016,47093630.11425
410,2017,13621645.91524
412,2005,425939.88267
412,2006,1017862.82377
412,2007,4900017.21288
412,2008,550018.91027
412,2009,173677.90143
412,2010,2360832.71687
412,2011,69626.07154
412,2012,2283586.20868
412,2013,1623750.67017
412,2014,1757206.50101
412,2015,165253.39611
414,2011,0
417,2005,926177.0408
417,2006,0
417,2007,0
417,2008,0
417,2009,661111.308
417,2011,0
417,2012,70307.347
417,2013,14887.488
417,2014,0
417,2015,12036720.31358
417,2016,944106.27306
417,2017,184800
417,2018,1670653.58061
418,2005,128618154.47901
418,2006,5689010.77589
418,2007,36886739.28962
418,2008,62020878.78452
418,2009,258352032.42816
418,2010,129207994.55898
418,2011,408070377.684
418,2012,1191461.68504
422,2005,38198.3932
422,2006,689499.53697
422,2007,807344.07415
422,2008,650430.86108
422,2009,1615516.8319
422,2012,487020.996
422,2013,1076549.76
422,2014,596093.52
422,2016,0
422,2017,0
422,2018,0
450,2005,43277913.1268
450,2006,191663610.7144
450,2007,192500766.55955
450,2008,122104475.72972
450,2009,169628580.29876
450,2010,272513058.69392
450,2011,105196955.83408
450,2012,28190999.837
450,2013,242190297.7296
450,2014,526269660.8488
450,2015,69333050.039
450,2016,19846910.0544
450,2017,33831170.3664
450,2018,24640640.56643
454,2006,0
454,2007,0
454,2008,0
454,2009,0
454,2010,0
454,2011,0
454,2012,0
454,2013,0
454,2014,0
454,2015,44159990.45189
454,2016,240700000
454,2017,0
454,2018,23201634.84478
458,2005,0
458,2006,0
458,2007,0
458,2008,0
458,2009,0
458,2010,0
458,2011,0
458,2012,0
458,2013,15615445
458,2014,66868387
458,2015,1762774.8
458,2016,26935253.33
458,2017,31310906
458,2018,352837347
462,2005,0
462,2006,0
462,2007,0
462,2008,0
466,2005,72117.936
466,2006,906853.244
466,2007,1184601.4488
466,2008,951145.107
466,2009,400117.256
466,2010,2451469.91826
466,2011,3992248.5746
466,2012,2228653.7064
466,2013,360990.927
466,2014,45475.738
466,2017,0
480,2005,0
480,2006,0
480,2007,0
480,2008,0
480,2009,0
480,2010,0
480,2011,0
480,2012,31293618.4
480,2013,0
480,2014,354468.62
484,2005,1229458231.2276001
484,2006,681787701.65
484,2007,1937697886.3836
484,2008,489055595.4504
484,2009,2285200178.7691998
484,2010,837007740.06243
484,2011,6076653124.7448997
484,2012,1237261572.0657301
484,2013,1732906772.4100001
484,2015,0
484,2017,520246.81879
484,2018,6708119.5406
496,2010,0
496,2012,0
496,2013,0
496,2014,0
496,2015,85412929.03
496,2016,79660827.13875
496,2017,110855065.08175
499,2005,0
499,2006,0
499,2007,90136.244
499,2008,0
499,2009,0
499,2010,6855429.79906
499,2011,13307.6361
499,2012,22525.34856
499,2013,0
499,2014,0
499,2015,0
504,2005,2657580.156
504,2006,234265.944
504,2007,0
504,2008,8717431.734
504,2009,54878514.9792
504,2010,76877852.876
504,2013,0
504,2014,0
504,2018,0
508,2005,5627399.206
508,2006,10051391.8054
508,2007,29013370.5664
508,2008,34265928.0832
508,2009,2036800.9728
508,2010,93.896
508,2011,18485.0248
508,2012,2731.6344
508,2015,4097368.42105
508,2016,0
508,2017,583125
508,2018,0
524,2006,22827417.17775
524,2007,6928749.2666
524,2008,37369114.07117
524,2009,19967715.30125
524,2010,7301117.68286
524,2011,0
524,2012,0
524,2013,0
524,2014,0
524,2015,358349936
524,2016,1594578000
524,2017,843688320
524,2018,22202386.3304
548,2007,0
548,2008,0
548,2009,0
548,2010,0
548,2011,0
548,2012,0
548,2014,0
554,2015,0
554,2016,0
554,2017,19547718.025
554,2018,0
558,2005,15621214.54146
558,2006,425177.01886
558,2007,150063710.11518
558,2008,3062267.70005
558,2009,22698697.49409
558,2010,3819966.4668
558,2011,5095298.6656
558,2012,4248002.49263
558,2013,60806166.91134
562,2005,1832797.8284
562,2006,8040753.0236
562,2007,5516594.083
562,2008,11110557.9178
562,2009,5200158.843
562,2010,25765239.15064
562,2011,26840361.78402
562,2012,17252350.3464
562,2013,13403047.0816
562,2014,463000.373
562,2015,11606373.23827
562,2016,13197207.13769
562,2017,401720194.8718
562,2018,172019414.84716
578,2017,8601600
584,2008,0
584,2014,0
585,2012,0
586,2005,514293422.04606
586,2006,878569085.20762
586,2007,266634713.45531
586,2008,393165720.93132
586,2009,1563091363.9143698
586,2010,1734085101.2045
586,2011,1056812837.9218099
586,2012,426214372.30521
586,2013,136567226.72872
586,2014,193725254.48922
586,2016,0
586,2017,0
586,2018,0
591,2005,16431.36
591,2006,0
591,2007,0
591,2008,0
591,2009,968.1716
591,2010,632026947.156
591,2011,354099.746
591,2012,670631.588
591,2013,22022.44
591,2014,10748.584
591,2015,1036.3672
591,2016,120429.32
591,2017,0
591,2018,0
598,2006,0
598,2007,0
598,2008,0
598,2009,0
598,2012,0
598,2013,38244.8
600,2005,5016396
600,2006,99198
600,2007,242694923.4864
600,2008,3656974.7808
600,2009,131732165.4
600,2010,5367094.293
600,2011,0
600,2012,231138803.258
600,2013,30287356
600,2014,607071.1724
600,2015,2621318.92
600,2016,19268.876
600,2018,0
604,2005,98126447.452
604,2006,75250181.039
604,2007,41914770.8155
604,2008,110185719.6825
604,2009,63354327.42925
604,2010,139956535.466
604,2011,183927066.90325
604,2012,270006093.20025
604,2013,241585187.382
604,2014,266436258.9295
604,2015,512109167.801
604,2016,6681945049.6122503
604,2017,858488074.048
604,2018,597761903.1340001
624,2017,0
624,2018,0
626,2006,0
626,2007,0
626,2008,0
626,2009,0
626,2010,25986.4704
626,2011,7896.636
626,2012,0
626,2013,66199.32
626,2014,0
626,2015,48083.9436
626,2016,0
642,2018,9689228107.8757915
646,2016,1693018.8308
659,2005,0
659,2006,1255551.5808
659,2007,667210.522
659,2008,0
659,2010,0
659,2011,0
659,2012,0
659,2013,0
662,2007,3966552.744
662,2008,0
662,2009,0
662,2010,0
662,2011,0
670,2005,0
670,2006,0
670,2007,0
670,2008,0
670,2009,1897.87633
670,2010,12931875.9878
670,2011,0
670,2013,323277.7196
670,2014,0
686,2005,0
686,2006,5612.2
686,2007,308707.8192
686,2008,17013713.552
686,2009,30005192.1356
686,2010,305499941.9472
686,2011,8095911.0804
686,2012,53842756.7018
686,2013,26650197.89841
686,2014,38047932.5446
686,2015,502086.486
688,2005,12672094.4152
688,2006,6667516.768
688,2007,71159917.5848
688,2008,2141773.095
688,2009,2309823.6524
688,2012,241516429.88
688,2013,15285810.5664
688,2015,13450598.128
688,2016,75061672.9434
690,2005,0
690,2006,0
690,2007,0
690,2008,0
690,2009,0
690,2010,0
690,2011,0
690,2012,0
690,2013,17533.7184
690,2014,0
694,2006,0
694,2009,0
694,2010,0
694,2011,0
694,2012,0
694,2013,0
694,2014,0
694,2015,0
704,2005,0
704,2006,0
704,2007,0
704,2008,0
704,2009,0
704,2010,0
705,2016,44280701
705,2017,154258250
705,2018,858715
710,2016,0
728,2016,385000
729,2017,53714.375
729,2018,0
748,2015,22671677.27105
748,2016,15664130.1845
748,2017,13672180.45113
752,2018,709766478.7760299
756,2015,139438186.74625
756,2016,86331386.20117
756,2017,178626798.21077
760,2005,17301162.648
760,2006,15194594.3908
760,2007,8069554.152
760,2008,149210975.012
760,2009,6953533.3494
762,2017,13181.212
762,2018,1169112.14423
768,2005,0
768,2006,0
768,2007,2091070.7004
768,2008,6674.118
768,2009,60646.63013
768,2010,143304.7968
768,2011,11956.692
768,2012,781.0066
768,2013,406031.3664
768,2014,171044.016
768,2016,119363.00676
768,2017,288783.62069
768,2018,2210259.8018
776,2006,0
776,2009,0
776,2010,0
776,2011,0
776,2014,0
776,2018,0
788,2005,62703.0976
788,2006,0
788,2007,134111.7052
788,2008,31372622.82
788,2009,29224756.9196
788,2010,220770.6292
788,2011,5691974.035
788,2012,9396314.01399
788,2013,1786261.6288
788,2018,18778870.48
792,2006,0
792,2007,0
792,2008,0
792,2009,0
792,2010,118746.353
792,2011,3634.862
792,2012,10469.393
792,2013,6156.304
792,2014,351.604
800,2005,23784.2
800,2006,3238.191
800,2007,3769445.009
800,2008,1312767.302
800,2009,583863.3372
800,2010,8643820.40359
800,2011,10899323.54342
800,2012,119715.9898
800,2013,7372851.4068
800,2014,9961274.48316
800,2015,13184461.0084
800,2016,12539037.4692
800,2017,27756331.02
800,2018,8637165.4226
804,2005,10963438.83544
804,2006,24632079.20792
804,2007,101822376.23762
804,2008,269669959.3712
804,2009,23555240.01438
804,2010,42170062.75518
804,2011,1404480.64662
804,2012,8213990.73958
804,2013,20993369.19805
804,2014,548663.63246
804,2015,1246636.15561
804,2016,5125913.89432
804,2017,12985666.21836
804,2018,911797.57725
818,2005,136275.37
818,2010,0
818,2011,0
818,2012,0
818,2013,0
818,2014,0
818,2015,0
818,2016,0
818,2017,0
834,2005,1432419.89
834,2009,10996.26
834,2011,1172234.151
834,2012,0
834,2013,223899.4296
834,2014,0
834,2015,4393493.98675
834,2016,6517069.68
834,2017,4818378.906
854,2008,9621812.17712
854,2009,0
854,2010,31710803.57588
854,2013,234.3176
854,2014,0
854,2015,72324877.1234
858,2005,3933058.7472
858,2006,40361.6224
858,2007,983797.4916
858,2008,2010206.8668
858,2009,7391049.0368
858,2010,1640729.6224
858,2011,4894567.9332
858,2012,1524442.92
858,2013,6749240.58776
858,2014,0
862,2005,1207871.4736
862,2006,15749596.9972
862,2007,30552958.6472
862,2008,656526.882
862,2009,41299395.28
862,2010,216111378.51019
862,2011,121834477.33741
862,2012,56002548.0168
862,2013,4051585.9384
862,2014,8679928.83912
862,2015,14606314.27697
882,2008,108430.96
882,2009,0
887,2005,0
887,2006,0
887,2007,0
887,2008,4677574
887,2009,1144294.8
887,2010,0
894,2005,0
894,2006,20792.10672
894,2008,0
894,2009,71958.0664
894,2010,0
894,2011,0
894,2012,0
894,2013,132052.88536
894,2014,28199.4372
894,2015,359182.4082
894,2016,105498.0377
