geo_area,year,nature,units,dc_oda_ldcs
246,2010,c,con_usd,465.06691
246,2011,c,con_usd,413.3637
246,2012,c,con_usd,419.81603
246,2013,c,con_usd,453.55721
246,2014,c,con_usd,497.78797
246,2015,c,con_usd,441.87405
246,2016,c,con_usd,331.84533
246,2017,c,con_usd,325.01852
250,2000,c,con_usd,1933.08896
250,2001,c,con_usd,1943.74323
250,2002,c,con_usd,2673.33741
250,2003,c,con_usd,3624.76689
250,2004,c,con_usd,3661.15273
250,2005,c,con_usd,2303.95135
250,2006,c,con_usd,2643.61763
250,2007,c,con_usd,2665.80335
250,2008,c,con_usd,2631.92668
250,2009,c,con_usd,2821.77407
250,2010,c,con_usd,3293.85848
250,2011,c,con_usd,3058.51527
250,2012,c,con_usd,2291.29072
250,2013,c,con_usd,2825.68616
250,2014,c,con_usd,2210.41072
250,2015,c,con_usd,2433.79116
250,2016,c,con_usd,2155.95861
250,2017,c,con_usd,2753.05702
276,2000,c,con_usd,2051.48974
276,2001,c,con_usd,1931.80421
276,2002,c,con_usd,2136.56942
276,2003,c,con_usd,3076.00974
276,2004,c,con_usd,2569.37011
276,2005,c,con_usd,2029.80935
276,2006,c,con_usd,2789.1559
276,2007,c,con_usd,2887.96746
276,2008,c,con_usd,3350.783
276,2009,c,con_usd,3089.96688
276,2010,c,con_usd,3465.14103
276,2011,c,con_usd,3287.87039
276,2012,c,con_usd,3508.44472
276,2013,c,con_usd,3049.41032
276,2014,c,con_usd,3418.34035
276,2015,c,con_usd,2714.55858
276,2016,c,con_usd,3707.48319
276,2017,c,con_usd,4089.20283
300,2000,c,con_usd,45.01742
300,2001,c,con_usd,48.54266
300,2002,c,con_usd,84.1718
300,2003,c,con_usd,64.56331
300,2004,c,con_usd,67.50516
300,2005,c,con_usd,79.94884
300,2006,c,con_usd,97.64842
300,2007,c,con_usd,93.91749
300,2008,c,con_usd,119.45312
300,2009,c,con_usd,91.44058
300,2010,c,con_usd,86.58164
300,2011,c,con_usd,51.64747
300,2012,c,con_usd,42.08775
300,2013,c,con_usd,37.18904
300,2014,c,con_usd,42.1369
300,2015,c,con_usd,38.85829
300,2016,c,con_usd,48.36969
300,2017,c,con_usd,56.3931
348,2003,c,con_usd,3.95048
348,2004,c,con_usd,15.5009
348,2005,c,con_usd,36.07783
348,2006,c,con_usd,22.67386
348,2007,c,con_usd,45.64457
348,2008,c,con_usd,28.92277
348,2009,c,con_usd,33.47002
348,2010,c,con_usd,36.62968
348,2011,c,con_usd,27.79214
348,2012,c,con_usd,23.71817
348,2013,c,con_usd,24.27718
348,2014,c,con_usd,25.90997
348,2015,c,con_usd,27.66902
348,2016,c,con_usd,42.58404
348,2017,c,con_usd,28.54069
352,2000,c,con_usd,5.95716
352,2001,c,con_usd,9.16422
352,2002,c,con_usd,6.89204
352,2003,c,con_usd,7.19243
352,2004,c,con_usd,7.56988
352,2005,c,con_usd,11.85894
352,2006,c,con_usd,21.11243
352,2007,c,con_usd,19.06049
352,2008,c,con_usd,23.57051
352,2009,c,con_usd,20.8147
352,2010,c,con_usd,18.87863
352,2011,c,con_usd,14.94511
352,2012,c,con_usd,15.81748
352,2013,c,con_usd,20.58157
352,2014,c,con_usd,17.92528
352,2015,c,con_usd,20.58128
352,2016,c,con_usd,19.90136
352,2017,c,con_usd,19.54408
372,2000,c,con_usd,187.36825
372,2001,c,con_usd,228.77986
372,2002,c,con_usd,304.20402
372,2003,c,con_usd,304.09098
372,2004,c,con_usd,333.32674
372,2005,c,con_usd,349.01303
372,2006,c,con_usd,480.34226
372,2007,c,con_usd,499.80989
372,2008,c,con_usd,533.51379
372,2009,c,con_usd,436.55275
372,2010,c,con_usd,459.98559
372,2011,c,con_usd,428.70046
372,2012,c,con_usd,396.41162
372,2013,c,con_usd,386.33226
372,2014,c,con_usd,361.47137
372,2015,c,con_usd,348.81338
372,2016,c,con_usd,367.11295
372,2017,c,con_usd,359.2027
380,2000,c,con_usd,846.36403
380,2001,c,con_usd,953.72404
380,2002,c,con_usd,1805.39588
380,2003,c,con_usd,1405.06843
380,2004,c,con_usd,899.59449
380,2005,c,con_usd,1533.92994
380,2006,c,con_usd,814.27292
380,2007,c,con_usd,1201.96362
380,2008,c,con_usd,1427.65001
380,2009,c,con_usd,995.45833
380,2010,c,con_usd,1029.55816
380,2011,c,con_usd,1305.73017
380,2012,c,con_usd,642.23111
380,2013,c,con_usd,839.10601
380,2014,c,con_usd,836.38485
380,2015,c,con_usd,897.31404
380,2016,c,con_usd,1006.00097
380,2017,c,con_usd,1160.71892
392,2000,c,con_usd,2315.35963
392,2001,c,con_usd,2040.33267
392,2002,c,con_usd,2079.18454
392,2003,c,con_usd,2082.88361
392,2004,c,con_usd,1910.82055
392,2005,c,con_usd,2256.54388
392,2006,c,con_usd,3371.74719
392,2007,c,con_usd,2560.6574
392,2008,c,con_usd,2356.40499
392,2009,c,con_usd,2560.66326
392,2010,c,con_usd,3480.86325
392,2011,c,con_usd,3010.40565
392,2012,c,con_usd,3400.15935
392,2013,c,con_usd,6219.94261
392,2014,c,con_usd,3518.01054
392,2015,c,con_usd,3949.16351
392,2016,c,con_usd,3848.62323
392,2017,c,con_usd,5001.12992
410,2000,c,con_usd,86.68547
410,2001,c,con_usd,80.48326
410,2002,c,con_usd,111.73223
410,2003,c,con_usd,150.99322
410,2004,c,con_usd,163.37248
410,2005,c,con_usd,246.7109
410,2006,c,con_usd,138.42156
410,2007,c,con_usd,213.20132
410,2008,c,con_usd,274.04702
410,2009,c,con_usd,324.92642
410,2010,c,con_usd,506.96974
410,2011,c,con_usd,506.6961
410,2012,c,con_usd,622.93789
410,2013,c,con_usd,739.40888
410,2014,c,con_usd,710.46156
410,2015,c,con_usd,759.91001
410,2016,c,con_usd,795.00597
410,2017,c,con_usd,780.01501
442,2000,c,con_usd,73.33608
442,2001,c,con_usd,82.84254
442,2002,c,con_usd,95.41505
442,2003,c,con_usd,90.21659
442,2004,c,con_usd,101.92624
442,2005,c,con_usd,111.00232
442,2006,c,con_usd,128.24333
442,2007,c,con_usd,151.3595
442,2008,c,con_usd,154.54153
442,2009,c,con_usd,147.90196
442,2010,c,con_usd,150.05321
442,2011,c,con_usd,135.26579
442,2012,c,con_usd,136.95995
442,2013,c,con_usd,145.55961
442,2014,c,con_usd,150.27978
442,2015,c,con_usd,161.29627
442,2016,c,con_usd,171.03769
442,2017,c,con_usd,181.82672
528,2000,c,con_usd,1316.83323
528,2001,c,con_usd,1608.85872
528,2002,c,con_usd,1756.08341
528,2003,c,con_usd,1683.62279
528,2004,c,con_usd,1793.00732
528,2005,c,con_usd,1723.22236
528,2006,c,con_usd,1382.82016
528,2007,c,con_usd,1630.7436
528,2008,c,con_usd,1709.60456
528,2009,c,con_usd,1406.84344
528,2010,c,con_usd,1666.78033
528,2011,c,con_usd,1244.22024
528,2012,c,con_usd,1062.1408
528,2013,c,con_usd,1189.77549
528,2014,c,con_usd,974.81203
528,2015,c,con_usd,1070.2488
528,2016,c,con_usd,1221.43206
528,2017,c,con_usd,1044.60926
554,2000,c,con_usd,65.58391
554,2001,c,con_usd,67.8596
554,2002,c,con_usd,62.52936
554,2003,c,con_usd,74.45036
554,2004,c,con_usd,91.12307
554,2005,c,con_usd,85.82039
554,2006,c,con_usd,94.1092
554,2007,c,con_usd,91.30819
554,2008,c,con_usd,113.42344
554,2009,c,con_usd,124.60937
554,2010,c,con_usd,93.17591
554,2011,c,con_usd,110.55071
554,2012,c,con_usd,122.67689
554,2013,c,con_usd,117.88871
554,2014,c,con_usd,125.73278
554,2015,c,con_usd,148.19581
554,2016,c,con_usd,121.10224
554,2017,c,con_usd,127.19
578,2000,c,con_usd,783.02397
578,2001,c,con_usd,842.46154
578,2002,c,con_usd,1088.99522
578,2003,c,con_usd,1166.2489
578,2004,c,con_usd,1148.71341
578,2005,c,con_usd,1145.75103
578,2006,c,con_usd,1176.65684
578,2007,c,con_usd,1197.14111
578,2008,c,con_usd,1159.71725
578,2009,c,con_usd,1147.39359
578,2010,c,con_usd,1159.85159
578,2011,c,con_usd,1095.3415
578,2012,c,con_usd,996.524
578,2013,c,con_usd,1094.85817
578,2014,c,con_usd,1079.94456
578,2015,c,con_usd,1097.50716
578,2016,c,con_usd,1091.90825
578,2017,c,con_usd,1165.03777
616,2000,c,con_usd,14.15929
616,2001,c,con_usd,39.29538
616,2002,c,con_usd,4.66572
616,2003,c,con_usd,5.66133
616,2004,c,con_usd,49.73617
616,2005,c,con_usd,57.38323
616,2006,c,con_usd,154.56469
616,2007,c,con_usd,65.8295
616,2008,c,con_usd,84.59705
616,2009,c,con_usd,92.25661
616,2010,c,con_usd,94.17546
616,2011,c,con_usd,72.51998
616,2012,c,con_usd,69.29405
616,2013,c,con_usd,108.04066
616,2014,c,con_usd,111.85637
616,2015,c,con_usd,127.62992
616,2016,c,con_usd,195.59287
616,2017,c,con_usd,112.92617
620,2000,c,con_usd,263.095
620,2001,c,con_usd,266.83463
620,2002,c,con_usd,297.80015
620,2003,c,con_usd,207.69198
620,2004,c,con_usd,944.89256
620,2005,c,con_usd,177.6569
620,2006,c,con_usd,198.54115
620,2007,c,con_usd,189.13583
620,2008,c,con_usd,198.44053
620,2009,c,con_usd,185.26749
620,2010,c,con_usd,262.31616
620,2011,c,con_usd,301.87934
620,2012,c,con_usd,168.20526
620,2013,c,con_usd,129.06661
620,2014,c,con_usd,106.39422
620,2015,c,con_usd,94.33605
620,2016,c,con_usd,102.98729
620,2017,c,con_usd,123.28129
703,2002,c,con_usd,2.69531
703,2003,c,con_usd,6.65568
703,2004,c,con_usd,10.01028
703,2005,c,con_usd,39.32506
703,2006,c,con_usd,31.48484
703,2007,c,con_usd,31.8844
703,2008,c,con_usd,36.18094
703,2009,c,con_usd,14.83658
703,2010,c,con_usd,17.78048
703,2011,c,con_usd,14.01702
703,2012,c,con_usd,13.59185
703,2013,c,con_usd,17.86106
703,2014,c,con_usd,14.97642
703,2015,c,con_usd,18.99605
703,2016,c,con_usd,19.54352
703,2017,c,con_usd,22.32004
705,2008,c,con_usd,11.56224
705,2009,c,con_usd,12.20775
705,2010,c,con_usd,12.67922
705,2011,c,con_usd,10.45234
705,2012,c,con_usd,9.36081
705,2013,c,con_usd,9.53006
705,2014,c,con_usd,9.46147
705,2015,c,con_usd,9.93066
705,2016,c,con_usd,13.77538
705,2017,c,con_usd,12.38767
724,2000,c,con_usd,291.68568
724,2001,c,con_usd,419.3977
724,2002,c,con_usd,499.49026
724,2003,c,con_usd,516.79795
724,2004,c,con_usd,534.89988
724,2005,c,con_usd,810.17581
724,2006,c,con_usd,735.23524
724,2007,c,con_usd,955.19374
724,2008,c,con_usd,1228.00082
724,2009,c,con_usd,1395.69762
724,2010,c,con_usd,1386.65991
724,2011,c,con_usd,877.18553
724,2012,c,con_usd,423.93203
724,2013,c,con_usd,386.34871
724,2014,c,con_usd,420.474
724,2015,c,con_usd,317.87937
724,2016,c,con_usd,569.3171
724,2017,c,con_usd,584.22048
752,2000,c,con_usd,774.08433
752,2001,c,con_usd,775.69103
752,2002,c,con_usd,946.52178
752,2003,c,con_usd,1015.55757
752,2004,c,con_usd,908.78953
752,2005,c,con_usd,1213.15585
752,2006,c,con_usd,1201.18031
752,2007,c,con_usd,1291.74333
752,2008,c,con_usd,1400.14843
752,2009,c,con_usd,1410.22639
752,2010,c,con_usd,1323.98433
752,2011,c,con_usd,1620.921
752,2012,c,con_usd,1332.12297
752,2013,c,con_usd,1483.71138
752,2014,c,con_usd,1386.22517
752,2015,c,con_usd,1509.66749
752,2016,c,con_usd,1437.71646
752,2017,c,con_usd,1708.25492
756,2000,c,con_usd,516.71272
756,2001,c,con_usd,502.13001
756,2002,c,con_usd,441.47643
756,2003,c,con_usd,607.0562
756,2004,c,con_usd,550.35439
756,2005,c,con_usd,543.60841
756,2006,c,con_usd,594.46202
756,2007,c,con_usd,601.48188
756,2008,c,con_usd,548.30464
756,2009,c,con_usd,755.50239
756,2010,c,con_usd,640.81474
756,2011,c,con_usd,704.67348
756,2012,c,con_usd,659.47233
756,2013,c,con_usd,760.33721
756,2014,c,con_usd,796.59462
756,2015,c,con_usd,897.19118
756,2016,c,con_usd,892.56935
756,2017,c,con_usd,921.99645
826,2000,c,con_usd,1817.25207
826,2001,c,con_usd,2108.44248
826,2002,c,con_usd,1571.78129
826,2003,c,con_usd,2447.81998
826,2004,c,con_usd,2815.06388
826,2005,c,con_usd,2443.86691
826,2006,c,con_usd,3275.91354
826,2007,c,con_usd,3107.59715
826,2008,c,con_usd,3533.37164
826,2009,c,con_usd,3683.89109
826,2010,c,con_usd,4362.85876
826,2011,c,con_usd,4586.79199
826,2012,c,con_usd,4060.87475
826,2013,c,con_usd,5422.01308
826,2014,c,con_usd,5407.96755
826,2015,c,con_usd,5368.08592
826,2016,c,con_usd,5476.01314
826,2017,c,con_usd,6081.31595
840,2000,c,con_usd,2769.53708
840,2001,c,con_usd,2998.22104
840,2002,c,con_usd,4064.91028
840,2003,c,con_usd,6140.91051
840,2004,c,con_usd,6316.5347
840,2005,c,con_usd,6964.93827
840,2006,c,con_usd,7743.71005
840,2007,c,con_usd,7159.6382
840,2008,c,con_usd,9465.96138
840,2009,c,con_usd,10696.15073
840,2010,c,con_usd,11889.36811
840,2011,c,con_usd,12694.63309
840,2012,c,con_usd,12041.78091
840,2013,c,con_usd,11489.3629
840,2014,c,con_usd,11292.02516
840,2015,c,con_usd,11060.16876
840,2016,c,con_usd,12075.67019
840,2017,c,con_usd,12090.78359
