geo_area,nature,observation_status,sex,units,year,si_cov_matnl
762,e,a,female,percent,2020,66.5
764,e,a,female,percent,2019,40
776,e,a,female,percent,2020,26.3
780,e,a,female,percent,2020,40.4
788,e,a,female,percent,2016,12.3
788,e,a,female,percent,2020,25.3
795,e,a,female,percent,2021,38.6
796,e,a,female,percent,2020,57.5
800,e,a,female,percent,2020,5.3
804,e,a,female,percent,2016,100
804,e,a,female,percent,2018,100
804,e,a,female,percent,2020,100
807,e,a,female,percent,2020,100
818,e,a,female,percent,2016,100
818,e,a,female,percent,2020,100
826,e,a,female,percent,2016,100
826,e,a,female,percent,2020,100
834,e,a,female,percent,2016,0.3
834,e,a,female,percent,2020,0.4
834,e,a,female,percent,2021,1.5
854,e,a,female,percent,2016,0.4
854,e,a,female,percent,2020,0.4
854,e,a,female,percent,2021,0.5
858,e,a,female,percent,2016,100
858,e,a,female,percent,2021,100
860,e,a,female,percent,2017,16
882,e,a,female,percent,2020,28.5
894,e,a,female,percent,2020,4.1
