age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_lc
46,18,n,hum_righ,male,number,2023,3
46,19,n,defence,male,number,2021,12
46,19,n,defence,male,number,2022,16
46,19,n,defence,male,number,2023,17
46,19,n,finance,female,number,2021,1
46,19,n,finance,female,number,2022,1
46,19,n,finance,female,number,2023,2
46,19,n,finance,male,number,2021,13
46,19,n,finance,male,number,2022,18
46,19,n,finance,male,number,2023,17
46,19,n,for_aff,female,number,2021,1
46,19,n,for_aff,female,number,2022,2
46,19,n,for_aff,female,number,2023,3
46,19,n,for_aff,male,number,2021,15
46,19,n,for_aff,male,number,2022,17
46,19,n,for_aff,male,number,2023,17
46,19,n,gen_equ,female,number,2021,9
46,19,n,gen_equ,female,number,2022,10
46,19,n,gen_equ,female,number,2023,12
46,19,n,hr_gequ,female,number,2021,1
46,19,n,hr_gequ,female,number,2022,1
46,19,n,hr_gequ,female,number,2023,1
46,19,n,hr_gequ,male,number,2022,1
46,19,n,hr_gequ,male,number,2023,1
46,19,n,hum_righ,female,number,2021,4
46,19,n,hum_righ,female,number,2022,4
46,19,n,hum_righ,female,number,2023,3
46,19,n,hum_righ,male,number,2021,10
46,19,n,hum_righ,male,number,2022,11
46,19,n,hum_righ,male,number,2023,11
46,20,c,finance,female,number,2021,1
46,20,c,finance,female,number,2022,1
46,20,c,finance,female,number,2023,1
46,20,c,for_aff,male,number,2021,1
46,20,c,for_aff,male,number,2022,1
46,20,c,for_aff,male,number,2023,1
46,20,c,gen_equ,female,number,2021,1
46,20,c,gen_equ,female,number,2022,1
46,20,c,gen_equ,female,number,2023,1
46,21,n,defence,male,number,2021,1
46,21,n,defence,male,number,2022,2
46,21,n,defence,male,number,2023,2
46,21,n,finance,female,number,2021,1
46,21,n,finance,female,number,2022,1
46,21,n,finance,female,number,2023,1
46,21,n,finance,male,number,2022,1
46,21,n,finance,male,number,2023,1
46,21,n,for_aff,male,number,2021,1
46,21,n,for_aff,male,number,2022,2
46,21,n,for_aff,male,number,2023,2
46,21,n,gen_equ,female,number,2022,1
46,21,n,gen_equ,female,number,2023,1
46,21,n,hr_gequ,female,number,2021,1
46,21,n,hr_gequ,female,number,2022,1
46,21,n,hr_gequ,female,number,2023,1
46,21,n,hr_gequ,male,number,2022,1
46,21,n,hr_gequ,male,number,2023,1
46,21,n,hum_righ,male,number,2021,2
46,21,n,hum_righ,male,number,2022,3
46,21,n,hum_righ,male,number,2023,3
46,24,c,defence,male,number,2021,1
46,24,c,defence,male,number,2022,1
46,24,c,defence,male,number,2023,1
46,24,c,finance,female,number,2021,1
46,24,c,finance,female,number,2022,1
46,24,c,finance,female,number,2023,1
46,24,c,for_aff,female,number,2021,1
46,24,c,for_aff,female,number,2022,1
46,24,c,for_aff,female,number,2023,1
46,24,c,hum_righ,male,number,2021,1
46,24,c,hum_righ,male,number,2022,1
46,24,c,hum_righ,male,number,2023,1
46,29,n,defence,male,number,2021,2
46,29,n,defence,male,number,2022,2
46,29,n,defence,male,number,2023,2
46,29,n,finance,male,number,2021,4
46,29,n,finance,male,number,2022,4
46,29,n,finance,male,number,2023,4
46,29,n,for_aff,female,number,2021,1
46,29,n,for_aff,female,number,2022,1
46,29,n,for_aff,female,number,2023,1
46,29,n,for_aff,male,number,2021,2
46,29,n,for_aff,male,number,2022,2
46,29,n,for_aff,male,number,2023,2
46,29,n,gen_equ,female,number,2021,1
46,29,n,gen_equ,female,number,2022,1
46,29,n,gen_equ,female,number,2023,1
46,29,n,hum_righ,male,number,2021,1
46,29,n,hum_righ,male,number,2022,1
46,29,n,hum_righ,male,number,2023,1
46,30,n,defence,male,number,2021,2
46,30,n,defence,male,number,2022,2
46,30,n,defence,male,number,2023,2
46,30,n,finance,male,number,2021,3
46,30,n,finance,male,number,2022,3
46,30,n,finance,male,number,2023,3
46,30,n,for_aff,male,number,2021,2
46,30,n,for_aff,male,number,2022,3
46,30,n,for_aff,male,number,2023,3
46,30,n,gen_equ,female,number,2021,1
46,30,n,gen_equ,female,number,2022,1
46,30,n,gen_equ,female,number,2023,1
46,30,n,gen_equ,male,number,2021,1
46,30,n,gen_equ,male,number,2022,1
46,30,n,gen_equ,male,number,2023,1
46,30,n,hum_righ,female,number,2021,2
46,30,n,hum_righ,female,number,2022,1
46,30,n,hum_righ,female,number,2023,1
46,31,c,defence,male,number,2021,1
46,31,c,defence,male,number,2022,1
46,31,c,defence,male,number,2023,1
46,31,c,for_aff,male,number,2021,1
46,31,c,for_aff,male,number,2022,1
46,31,c,for_aff,male,number,2023,1
46,31,c,gen_equ,female,number,2021,1
46,31,c,gen_equ,female,number,2022,1
46,31,c,gen_equ,female,number,2023,1
46,31,c,hum_righ,male,number,2021,1
46,31,c,hum_righ,male,number,2022,1
46,31,c,hum_righ,male,number,2023,1
46,32,c,defence,male,number,2021,1
46,32,c,defence,male,number,2022,1
46,32,c,defence,male,number,2023,1
46,32,c,finance,male,number,2022,1
46,32,c,finance,male,number,2023,1
46,32,c,for_aff,male,number,2021,1
46,32,c,for_aff,male,number,2022,1
46,32,c,for_aff,male,number,2023,1
46,32,c,gen_equ,female,number,2021,2
46,32,c,gen_equ,female,number,2022,2
46,32,c,gen_equ,female,number,2023,2
46,32,c,hum_righ,male,number,2022,1
46,32,c,hum_righ,male,number,2023,1
46,34,n,defence,male,number,2021,6
46,34,n,defence,male,number,2022,6
46,34,n,defence,male,number,2023,6
46,34,n,finance,male,number,2021,6
46,34,n,finance,male,number,2022,6
46,34,n,finance,male,number,2023,6
46,34,n,for_aff,female,number,2021,1
46,34,n,for_aff,female,number,2022,1
46,34,n,for_aff,female,number,2023,1
46,34,n,for_aff,male,number,2021,7
46,34,n,for_aff,male,number,2022,8
46,34,n,for_aff,male,number,2023,7
46,34,n,gen_equ,female,number,2021,3
46,34,n,gen_equ,female,number,2022,2
46,34,n,gen_equ,female,number,2023,2
46,34,n,hum_righ,female,number,2021,2
46,34,n,hum_righ,female,number,2022,1
46,34,n,hum_righ,female,number,2023,1
46,34,n,hum_righ,male,number,2021,3
46,34,n,hum_righ,male,number,2022,3
46,34,n,hum_righ,male,number,2023,3
46,35,n,defence,male,number,2021,4
46,35,n,defence,male,number,2022,3
46,35,n,defence,male,number,2023,3
46,35,n,faff_def,male,number,2021,1
46,35,n,faff_def,male,number,2022,1
46,35,n,faff_def,male,number,2023,1
46,35,n,finance,female,number,2021,2
46,35,n,finance,female,number,2022,2
46,35,n,finance,female,number,2023,2
46,35,n,finance,male,number,2021,8
46,35,n,finance,male,number,2022,8
46,35,n,finance,male,number,2023,7
46,35,n,for_aff,female,number,2021,1
46,35,n,for_aff,female,number,2022,1
46,35,n,for_aff,female,number,2023,1
46,35,n,for_aff,male,number,2021,6
46,35,n,for_aff,male,number,2022,6
46,35,n,for_aff,male,number,2023,5
46,35,n,gen_equ,female,number,2021,3
46,35,n,gen_equ,female,number,2022,5
46,35,n,gen_equ,female,number,2023,6
46,35,n,gen_equ,male,number,2021,2
46,35,n,gen_equ,male,number,2022,1
46,35,n,gen_equ,male,number,2023,1
46,35,n,hum_righ,female,number,2021,1
46,35,n,hum_righ,female,number,2022,1
46,35,n,hum_righ,female,number,2023,1
46,35,n,hum_righ,male,number,2021,4
46,35,n,hum_righ,male,number,2022,4
46,35,n,hum_righ,male,number,2023,4
46,36,c,finance,male,number,2023,1
46,39,n,defence,female,number,2021,1
46,39,n,defence,female,number,2022,1
46,39,n,defence,male,number,2021,6
46,39,n,defence,male,number,2022,6
46,39,n,defence,male,number,2023,7
46,39,n,finance,female,number,2021,5
46,39,n,finance,female,number,2022,4
46,39,n,finance,female,number,2023,4
46,39,n,finance,male,number,2021,6
46,39,n,finance,male,number,2022,6
46,39,n,finance,male,number,2023,7
46,39,n,for_aff,female,number,2021,2
46,39,n,for_aff,female,number,2022,2
46,39,n,for_aff,female,number,2023,1
46,39,n,for_aff,male,number,2021,9
46,39,n,for_aff,male,number,2022,9
46,39,n,for_aff,male,number,2023,10
46,39,n,gen_equ,female,number,2021,8
46,39,n,gen_equ,female,number,2022,10
46,39,n,gen_equ,female,number,2023,9
46,39,n,gen_equ,male,number,2021,1
46,39,n,gen_equ,male,number,2022,1
46,39,n,hum_righ,female,number,2021,2
46,39,n,hum_righ,female,number,2022,2
46,39,n,hum_righ,female,number,2023,1
46,39,n,hum_righ,male,number,2021,8
46,39,n,hum_righ,male,number,2022,7
46,39,n,hum_righ,male,number,2023,7
46,40,c,defence,male,number,2021,1
46,40,c,defence,male,number,2022,1
46,40,c,defence,male,number,2023,1
46,40,c,finance,male,number,2021,1
46,40,c,finance,male,number,2022,1
46,40,c,finance,male,number,2023,1
46,40,c,for_aff,female,number,2021,1
46,40,c,for_aff,female,number,2022,1
46,40,c,for_aff,female,number,2023,1
46,40,c,gen_equ,female,number,2021,1
46,40,c,gen_equ,female,number,2022,1
46,40,c,gen_equ,female,number,2023,1
46,48,c,faff_def,male,number,2021,1
46,48,c,faff_def,male,number,2022,1
46,48,c,hum_righ,male,number,2021,1
46,48,c,hum_righ,male,number,2022,1
46,48,c,hum_righ,male,number,2023,1
46,50,c,defence,male,number,2021,1
46,50,c,defence,male,number,2022,1
46,50,c,defence,male,number,2023,1
46,50,c,finance,male,number,2021,1
46,50,c,finance,male,number,2022,1
46,50,c,finance,male,number,2023,1
46,50,c,for_aff,male,number,2021,1
46,50,c,for_aff,male,number,2022,1
46,50,c,for_aff,male,number,2023,1
46,50,c,gen_equ,female,number,2021,1
46,50,c,gen_equ,female,number,2022,1
46,50,c,gen_equ,female,number,2023,1
46,50,c,hum_righ,male,number,2021,1
46,50,c,hum_righ,male,number,2022,1
46,50,c,hum_righ,male,number,2023,1
46,51,c,defence,male,number,2022,1
46,51,c,defence,male,number,2023,1
46,51,c,hum_righ,female,number,2021,1
46,53,n,faff_def,female,number,2021,1
46,53,n,faff_def,female,number,2022,1
46,53,n,faff_def,female,number,2023,1
46,53,n,finance,male,number,2021,1
46,53,n,finance,male,number,2022,1
46,53,n,finance,male,number,2023,2
46,54,n,faff_def,male,number,2021,1
46,54,n,faff_def,male,number,2022,1
46,54,n,faff_def,male,number,2023,2
46,54,n,finance,male,number,2021,1
46,54,n,finance,male,number,2022,1
46,54,n,finance,male,number,2023,1
46,54,n,for_aff,male,number,2021,1
46,54,n,for_aff,male,number,2022,1
46,54,n,for_aff,male,number,2023,1
46,56,c,defence,male,number,2023,1
46,56,c,finance,male,number,2023,1
46,56,c,for_aff,female,number,2021,1
46,56,c,for_aff,female,number,2022,1
46,56,c,for_aff,female,number,2023,1
46,56,c,gen_equ,female,number,2021,1
46,56,c,gen_equ,female,number,2022,1
46,56,c,gen_equ,female,number,2023,1
46,57,n,finance,male,number,2021,1
46,57,n,finance,male,number,2022,1
46,57,n,finance,male,number,2023,1
46,57,n,for_aff,male,number,2021,1
46,57,n,for_aff,male,number,2022,1
46,57,n,for_aff,male,number,2023,1
46,57,n,gen_equ,male,number,2021,1
46,57,n,gen_equ,male,number,2022,1
46,57,n,gen_equ,male,number,2023,1
46,61,n,finance,male,number,2021,1
46,61,n,finance,male,number,2022,1
46,61,n,finance,male,number,2023,2
46,61,n,for_aff,male,number,2021,1
46,61,n,for_aff,male,number,2022,1
46,61,n,for_aff,male,number,2023,1
46,61,n,hum_righ,male,number,2021,1
46,61,n,hum_righ,male,number,2022,1
46,61,n,hum_righ,male,number,2023,1
46,62,n,defence,male,number,2021,7
46,62,n,defence,male,number,2022,7
46,62,n,defence,male,number,2023,8
46,62,n,faff_def,female,number,2021,1
46,62,n,faff_def,female,number,2022,1
46,62,n,faff_def,female,number,2023,1
46,62,n,faff_def,male,number,2021,1
46,62,n,finance,male,number,2021,10
46,62,n,finance,male,number,2022,10
46,62,n,finance,male,number,2023,10
46,62,n,for_aff,female,number,2021,1
46,62,n,for_aff,female,number,2022,1
46,62,n,for_aff,female,number,2023,1
46,62,n,for_aff,male,number,2021,10
46,62,n,for_aff,male,number,2022,11
46,62,n,for_aff,male,number,2023,10
46,62,n,gen_equ,female,number,2021,6
46,62,n,gen_equ,female,number,2022,5
46,62,n,gen_equ,female,number,2023,5
46,62,n,gen_equ,male,number,2021,1
46,62,n,gen_equ,male,number,2022,1
46,62,n,gen_equ,male,number,2023,1
46,62,n,hum_righ,female,number,2021,2
46,62,n,hum_righ,female,number,2022,1
46,62,n,hum_righ,female,number,2023,1
46,62,n,hum_righ,male,number,2021,7
46,62,n,hum_righ,male,number,2022,7
46,62,n,hum_righ,male,number,2023,7
46,64,c,for_aff,male,number,2021,1
46,64,c,for_aff,male,number,2022,1
46,64,c,for_aff,male,number,2023,1
46,64,c,hum_righ,male,number,2021,1
46,64,c,hum_righ,male,number,2022,1
46,64,c,hum_righ,male,number,2023,1
46,68,c,for_aff,male,number,2021,1
46,68,c,for_aff,male,number,2022,1
46,68,c,for_aff,male,number,2023,1
46,70,c,finance,male,number,2021,1
46,70,c,finance,male,number,2022,1
46,70,c,finance,male,number,2023,1
46,70,c,for_aff,male,number,2021,1
46,70,c,for_aff,male,number,2022,1
46,70,c,gen_equ,male,number,2021,1
46,70,c,gen_equ,male,number,2022,1
46,72,c,faff_def,male,number,2021,1
46,72,c,faff_def,male,number,2022,1
46,72,c,faff_def,male,number,2023,1
46,72,c,finance,male,number,2022,1
46,72,c,finance,male,number,2023,1
46,76,c,finance,male,number,2021,1
46,76,c,finance,male,number,2022,1
46,76,c,finance,male,number,2023,1
46,76,c,gen_equ,female,number,2023,2
46,76,c,hum_righ,male,number,2021,1
46,76,c,hum_righ,male,number,2022,1
46,76,c,hum_righ,male,number,2023,1
46,84,c,defence,male,number,2021,1
46,84,c,defence,male,number,2022,1
46,84,c,defence,male,number,2023,1
46,84,c,for_aff,male,number,2021,1
46,84,c,for_aff,male,number,2022,1
46,84,c,for_aff,male,number,2023,1
46,90,c,finance,male,number,2021,1
46,90,c,finance,male,number,2022,1
46,90,c,finance,male,number,2023,1
46,90,c,for_aff,male,number,2021,1
46,90,c,for_aff,male,number,2022,1
46,90,c,for_aff,male,number,2023,1
46,100,c,defence,male,number,2021,1
46,100,c,defence,male,number,2022,1
46,100,c,finance,female,number,2021,1
46,100,c,finance,male,number,2022,1
46,100,c,finance,male,number,2023,1
46,100,c,for_aff,female,number,2023,1
46,100,c,hum_righ,male,number,2021,1
46,100,c,hum_righ,male,number,2022,1
46,104,c,finance,male,number,2021,1
46,104,c,finance,male,number,2022,1
46,104,c,for_aff,male,number,2021,1
46,104,c,for_aff,male,number,2022,1
46,104,c,hum_righ,male,number,2021,1
46,104,c,hum_righ,male,number,2022,1
46,108,c,defence,male,number,2021,1
46,108,c,defence,male,number,2022,1
46,108,c,defence,male,number,2023,1
46,108,c,for_aff,male,number,2021,1
46,108,c,for_aff,male,number,2022,1
46,108,c,for_aff,male,number,2023,1
46,108,c,gen_equ,male,number,2021,1
46,108,c,gen_equ,male,number,2022,1
46,108,c,gen_equ,male,number,2023,1
46,112,c,defence,male,number,2021,1
46,112,c,defence,male,number,2022,1
46,112,c,defence,male,number,2023,1
46,112,c,finance,female,number,2021,1
46,112,c,finance,female,number,2022,1
46,112,c,finance,female,number,2023,1
46,112,c,for_aff,male,number,2021,1
46,112,c,for_aff,male,number,2022,1
46,112,c,for_aff,male,number,2023,1
46,112,c,hum_righ,male,number,2021,1
46,112,c,hum_righ,male,number,2022,1
46,112,c,hum_righ,male,number,2023,1
46,116,c,defence,male,number,2021,1
46,116,c,defence,male,number,2022,1
46,116,c,defence,male,number,2023,1
46,116,c,finance,male,number,2021,1
46,116,c,finance,male,number,2022,1
46,116,c,finance,male,number,2023,1
46,116,c,for_aff,male,number,2021,1
46,116,c,for_aff,male,number,2022,1
46,116,c,for_aff,male,number,2023,1
46,116,c,gen_equ,female,number,2021,1
46,116,c,gen_equ,female,number,2022,1
46,116,c,gen_equ,female,number,2023,1
46,116,c,hum_righ,male,number,2021,1
46,116,c,hum_righ,male,number,2022,1
46,116,c,hum_righ,male,number,2023,1
46,120,c,defence,male,number,2021,1
46,120,c,defence,male,number,2022,1
46,120,c,defence,male,number,2023,1
46,120,c,finance,female,number,2021,1
46,120,c,finance,female,number,2022,1
46,120,c,finance,female,number,2023,1
46,120,c,for_aff,male,number,2021,1
46,120,c,for_aff,male,number,2022,1
46,120,c,for_aff,male,number,2023,1
46,120,c,gen_equ,u,number,2021,1
