geo_area,year,nature,units,sh_aap_asmort
308,2016,e,per_100000_pop,41
320,2016,e,per_100000_pop,32
324,2016,e,per_100000_pop,81
328,2016,e,per_100000_pop,65
332,2016,e,per_100000_pop,57
340,2016,e,per_100000_pop,29
348,2016,e,per_100000_pop,39
352,2016,e,per_100000_pop,9
356,2016,e,per_100000_pop,109
360,2016,e,per_100000_pop,51
364,2016,e,per_100000_pop,49
368,2016,e,per_100000_pop,72
372,2016,e,per_100000_pop,12
376,2016,e,per_100000_pop,15
380,2016,e,per_100000_pop,15
384,2016,e,per_100000_pop,103
388,2016,e,per_100000_pop,18
392,2016,e,per_100000_pop,12
398,2016,e,per_100000_pop,53
400,2016,e,per_100000_pop,50
404,2016,e,per_100000_pop,30
408,2016,e,per_100000_pop,81
410,2016,e,per_100000_pop,18
414,2016,e,per_100000_pop,104
417,2016,e,per_100000_pop,74
418,2016,e,per_100000_pop,68
419,2016,e,per_100000_pop,27
422,2016,e,per_100000_pop,51
426,2016,e,per_100000_pop,77
428,2016,e,per_100000_pop,35
430,2016,e,per_100000_pop,50
434,2016,e,per_100000_pop,72
440,2016,e,per_100000_pop,34
442,2016,e,per_100000_pop,12
450,2016,e,per_100000_pop,52
454,2016,e,per_100000_pop,38
458,2016,e,per_100000_pop,41
462,2016,e,per_100000_pop,19
466,2016,e,per_100000_pop,82
470,2016,e,per_100000_pop,20
478,2016,e,per_100000_pop,88
480,2016,e,per_100000_pop,30
484,2016,e,per_100000_pop,25
485,2016,e,per_100000_pop,68
496,2016,e,per_100000_pop,79
498,2016,e,per_100000_pop,63
499,2016,e,per_100000_pop,43
504,2016,e,per_100000_pop,45
508,2016,e,per_100000_pop,35
512,2016,e,per_100000_pop,49
513,2016,e,per_100000_pop,23
514,2016,e,per_100000_pop,21
515,2016,e,per_100000_pop,74
516,2016,e,per_100000_pop,61
518,2016,e,per_100000_pop,65
524,2016,e,per_100000_pop,112
528,2016,e,per_100000_pop,14
543,2016,e,per_100000_pop,40
548,2016,e,per_100000_pop,37
554,2016,e,per_100000_pop,7
558,2016,e,per_100000_pop,24
562,2016,e,per_100000_pop,125
566,2016,e,per_100000_pop,147
578,2016,e,per_100000_pop,9
583,2016,e,per_100000_pop,41
586,2016,e,per_100000_pop,98
591,2016,e,per_100000_pop,17
598,2016,e,per_100000_pop,42
600,2016,e,per_100000_pop,25
604,2016,e,per_100000_pop,37
608,2016,e,per_100000_pop,72
616,2016,e,per_100000_pop,38
620,2016,e,per_100000_pop,10
624,2016,e,per_100000_pop,78
626,2016,e,per_100000_pop,46
634,2016,e,per_100000_pop,46
642,2016,e,per_100000_pop,40
643,2016,e,per_100000_pop,46
646,2016,e,per_100000_pop,49
662,2016,e,per_100000_pop,27
670,2016,e,per_100000_pop,42
678,2016,e,per_100000_pop,59
682,2016,e,per_100000_pop,79
686,2016,e,per_100000_pop,75
688,2016,e,per_100000_pop,39
690,2016,e,per_100000_pop,38
694,2016,e,per_100000_pop,104
702,2016,e,per_100000_pop,26
703,2016,e,per_100000_pop,31
704,2016,e,per_100000_pop,36
705,2016,e,per_100000_pop,19
706,2016,e,per_100000_pop,82
710,2016,e,per_100000_pop,59
716,2016,e,per_100000_pop,47
724,2016,e,per_100000_pop,10
728,2016,e,per_100000_pop,70
729,2016,e,per_100000_pop,100
738,2016,e,per_100000_pop,82
740,2016,e,per_100000_pop,44
746,2016,e,per_100000_pop,77
747,2016,e,per_100000_pop,73
748,2016,e,per_100000_pop,54
752,2016,e,per_100000_pop,7
753,2016,e,per_100000_pop,58
756,2016,e,per_100000_pop,10
760,2016,e,per_100000_pop,74
762,2016,e,per_100000_pop,94
764,2016,e,per_100000_pop,36
768,2016,e,per_100000_pop,100
776,2016,e,per_100000_pop,27
780,2016,e,per_100000_pop,38
784,2016,e,per_100000_pop,53
788,2016,e,per_100000_pop,55
792,2016,e,per_100000_pop,47
795,2016,e,per_100000_pop,78
800,2016,e,per_100000_pop,69
804,2016,e,per_100000_pop,64
807,2016,e,per_100000_pop,46
818,2016,e,per_100000_pop,105
826,2016,e,per_100000_pop,14
834,2016,e,per_100000_pop,51
840,2016,e,per_100000_pop,13
854,2016,e,per_100000_pop,87
858,2016,e,per_100000_pop,15
860,2016,e,per_100000_pop,69
862,2016,e,per_100000_pop,32
882,2016,e,per_100000_pop,27
887,2016,e,per_100000_pop,123
894,2016,e,per_100000_pop,47
