cities,custom_breakdown,geo_area,nature,units,year,en_urb_opensp
cu_holguin,notspec,192,e,percent,2020,43.4
cu_la_habana,notspec,192,e,percent,2020,68.8
cu_las_tunas,notspec,192,e,percent,2020,38.4
cu_santa_clara,notspec,192,e,percent,2020,58.4
cu_santiago_de_cuba,notspec,192,e,percent,2020,53.7
de_berlin,notspec,276,e,percent,2020,68.2
de_halle,notspec,276,e,percent,2020,76.4
de_oldenburg,notspec,276,e,percent,2020,90.6
dk_aalborg,notspec,208,e,percent,2020,96.5
dk_herning,notspec,208,e,percent,2020,97.7
dk_hjorring,notspec,208,e,percent,2020,98.4
dk_horsholm,notspec,208,e,percent,2020,99.8
dk_odense,notspec,208,e,percent,2020,98.1
dk_slagelse,notspec,208,e,percent,2020,97.8
dk_svendborg,notspec,208,e,percent,2020,98.7
do_higuey,notspec,214,e,percent,2020,13.6
do_la_romana,notspec,214,e,percent,2020,27.2
do_la_vega,notspec,214,e,percent,2020,48
do_puerto_plata,notspec,214,e,percent,2020,18.6
do_san_francisco_de_macoris,notspec,214,e,percent,2020,24.2
do_santiago_de_los_caballeros,notspec,214,e,percent,2020,23.8
dz_annaba,notspec,12,e,percent,2020,49.6
dz_batna,notspec,12,e,percent,2020,42
dz_blida,notspec,12,e,percent,2020,54
dz_chlef,notspec,12,e,percent,2020,62.7
dz_djelfa,notspec,12,e,percent,2020,70.6
dz_el_djazair,notspec,12,e,percent,2020,41.2
dz_el_khroub,notspec,12,e,percent,2020,67.5
dz_khemis_miliana,notspec,12,e,percent,2020,74.5
dz_mila,notspec,12,e,percent,2020,81.6
dz_msila,notspec,12,e,percent,2020,65.3
dz_oran,notspec,12,e,percent,2020,56.5
dz_tamanrasset,notspec,12,e,percent,2020,67.6
dz_tebessa,notspec,12,e,percent,2020,34.9
dz_tiaret,notspec,12,e,percent,2020,32.1
dz_tolga,notspec,12,e,percent,2020,81.4
ec_babahoyo,notspec,218,e,percent,2020,55.4
ec_chone,notspec,218,e,percent,2020,69.4
ec_cuenca,notspec,218,e,percent,2020,62.1
ec_daule,notspec,218,e,percent,2020,83.9
ec_duran,notspec,218,e,percent,2020,32.4
ec_esmeraldas,notspec,218,e,percent,2020,70.8
ec_guayaquil,notspec,218,e,percent,2020,41.4
ec_loja,notspec,218,e,percent,2020,58
ec_machala,notspec,218,e,percent,2020,44.2
ec_milagro,notspec,218,e,percent,2020,41.9
ec_quevedo,notspec,218,e,percent,2020,39.3
ec_quito,notspec,218,e,percent,2020,45.1
ec_riobamba,notspec,218,e,percent,2020,53.2
ec_santo_domingo_los_colorados,notspec,218,e,percent,2020,39.9
ec_tulcan,notspec,218,e,percent,2020,75.4
eg_al_ghardaqah,notspec,818,e,percent,2020,72.3
eg_al_manshah,notspec,818,e,percent,2020,47.3
eg_al_qahirah,notspec,818,e,percent,2020,11.2
eg_alexandria,notspec,818,e,percent,2020,36.4
eg_asyut,notspec,818,e,percent,2020,34.9
eg_az_zaqaziq,notspec,818,e,percent,2020,39
eg_bur_said,notspec,818,e,percent,2020,95.1
eg_diyarb_najm,notspec,818,e,percent,2020,37.1
es_madrid,notspec,724,e,percent,2020,63.1
et_adama,notspec,231,e,percent,2020,64.1
et_addis_ababa,notspec,231,e,percent,2020,41.8
et_awasa,notspec,231,e,percent,2020,62.4
et_bahir_dar,notspec,231,e,percent,2020,90
et_dire_dawa,notspec,231,e,percent,2020,38.7
et_gonder,notspec,231,e,percent,2020,40.3
et_harar,notspec,231,e,percent,2020,40
fj_lautoka,notspec,242,e,percent,2020,16.1
fj_nadi,notspec,242,e,percent,2020,29.2
fj_suva,notspec,242,e,percent,2020,28.3
fr_besancon,notspec,250,e,percent,2020,91.1
fr_grenoble,notspec,250,e,percent,2020,75.5
fr_le_mans,notspec,250,e,percent,2020,81.2
fr_lille,notspec,250,e,percent,2020,67
fr_lyon,notspec,250,e,percent,2020,66.5
fr_marseille,notspec,250,e,percent,2020,46.5
fr_metz,notspec,250,e,percent,2020,39
fr_nantes,notspec,250,e,percent,2020,67.6
fr_nice,notspec,250,e,percent,2020,60.6
fr_nimes,notspec,250,e,percent,2020,34.4
fr_paris,notspec,250,e,percent,2020,51.6
fr_strasbourg,notspec,250,e,percent,2020,73.2
fr_toulouse,notspec,250,e,percent,2020,47.2
gb_london,notspec,826,e,percent,2020,81.3
gb_manchester,notspec,826,e,percent,2020,81.6
gb_sheffield,notspec,826,e,percent,2020,58.2
gh_accra,notspec,288,e,percent,2020,12
gr_thessaloniki,notspec,300,e,percent,2020,65.7
gt_ciudad_de_guatemala,notspec,320,e,percent,2020,31.9
gt_coban,notspec,320,e,percent,2020,39.1
gt_escuintla,notspec,320,e,percent,2020,49.4
gt_huehuetenango,notspec,320,e,percent,2020,29.1
gt_mazatenango,notspec,320,e,percent,2020,58.3
gt_puerto_barrios,notspec,320,e,percent,2020,51.6
gt_quetzaltenango,notspec,320,e,percent,2020,30.1
gt_san_juan_sacatepequez,notspec,320,e,percent,2020,43.9
gt_santa_lucia_cotzumalguapa,notspec,320,e,percent,2020,79.3
gw_bissau,notspec,624,e,percent,2020,45.1
hn_choloma,notspec,340,e,percent,2020,45.8
hn_comayagua,notspec,340,e,percent,2020,54
hn_el_progreso,notspec,340,e,percent,2020,46.4
hn_la_ceiba,notspec,340,e,percent,2020,45.2
hn_san_pedro_sula,notspec,340,e,percent,2020,56.2
hn_tegucigalpa,notspec,340,e,percent,2020,33.3
ht_cap_haitien,notspec,332,e,percent,2020,33
ht_port_au_prince,notspec,332,e,percent,2020,16.9
ht_saint_marc,notspec,332,e,percent,2020,20.8
hu_budapest,notspec,348,e,percent,2020,58.8
id_banda_aceh,notspec,360,e,percent,2020,23.9
id_bandung,notspec,360,e,percent,2020,26.1
id_bengkulu,notspec,360,e,percent,2020,30.2
id_cirebon,notspec,360,e,percent,2020,17.9
id_garut_kota,notspec,360,e,percent,2020,22.2
id_jambi,notspec,360,e,percent,2020,7.1
id_jombang,notspec,360,e,percent,2020,7.1
id_kendari,notspec,360,e,percent,2020,23.1
id_makassar,notspec,360,e,percent,2020,31.5
id_medan,notspec,360,e,percent,2020,29.6
id_palembang,notspec,360,e,percent,2020,17.3
id_parepare,notspec,360,e,percent,2020,50.2
id_pati,notspec,360,e,percent,2020,23.4
id_pekalongan,notspec,360,e,percent,2020,41.3
id_pemalang,notspec,360,e,percent,2020,23.3
id_pematangsiantar,notspec,360,e,percent,2020,39.8
id_purwakarta,notspec,360,e,percent,2020,44.4
id_samarinda,notspec,360,e,percent,2020,32
id_semarang,notspec,360,e,percent,2020,39.4
id_subang,notspec,360,e,percent,2020,27.8
id_surabaya,notspec,360,e,percent,2020,21.2
il_tel_aviv_yafo,notspec,376,e,percent,2020,75.8
in_ahmadabad,notspec,356,e,percent,2020,29.4
in_bareilly,notspec,356,e,percent,2020,22.3
in_belgaum,notspec,356,e,percent,2020,39.7
in_bengaluru,notspec,356,e,percent,2020,34.6
in_berhampore,notspec,356,e,percent,2020,27.9
in_bhiwandi,notspec,356,e,percent,2020,29.7
in_bhopal,notspec,356,e,percent,2020,30.4
in_chandigarh,notspec,356,e,percent,2020,54.8
in_coimbatore,notspec,356,e,percent,2020,18.8
in_hindupur,notspec,356,e,percent,2020,24.2
in_hyderabad,notspec,356,e,percent,2020,52.3
in_jaipur,notspec,356,e,percent,2020,18.5
in_jalna,notspec,356,e,percent,2020,20.1
in_kanchipuram,notspec,356,e,percent,2020,34.3
in_kanpur,notspec,356,e,percent,2020,19.2
in_kolkata,notspec,356,e,percent,2020,27.7
in_kozhikode,notspec,356,e,percent,2020,7.1
in_malegaon,notspec,356,e,percent,2020,25
in_morena,notspec,356,e,percent,2020,39.8
in_mumbai,notspec,356,e,percent,2020,35.3
in_nellore,notspec,356,e,percent,2020,35.3
in_pali,notspec,356,e,percent,2020,23.3
in_parbhani,notspec,356,e,percent,2020,10.2
in_patna,notspec,356,e,percent,2020,36.8
in_pune,notspec,356,e,percent,2020,30.8
in_singrauli,notspec,356,e,percent,2020,28
in_sitapur,notspec,356,e,percent,2020,28.6
in_surat,notspec,356,e,percent,2020,45
in_thoothukkudi,notspec,356,e,percent,2020,24.2
in_tumkur,notspec,356,e,percent,2020,60.4
in_vijayawada,notspec,356,e,percent,2020,45.7
iq_baghdad,notspec,368,e,percent,2020,20.3
ir_ahvaz,notspec,364,e,percent,2020,52.3
ir_arak,notspec,364,e,percent,2020,67.7
ir_ardabil,notspec,364,e,percent,2020,79.4
ir_babol,notspec,364,e,percent,2020,28.4
ir_bandar_e_abas,notspec,364,e,percent,2020,59.5
ir_bojnurd,notspec,364,e,percent,2020,45.2
ir_dehdasht,notspec,364,e,percent,2020,64.8
ir_esfahan,notspec,364,e,percent,2020,50.8
ir_gorgan,notspec,364,e,percent,2020,49.2
ir_karaj,notspec,364,e,percent,2020,50.6
ir_kashan,notspec,364,e,percent,2020,51.4
ir_kashmar,notspec,364,e,percent,2020,73.3
ir_kerman,notspec,364,e,percent,2020,61.9
ir_khoram_abad,notspec,364,e,percent,2020,68.4
ir_mashhad,notspec,364,e,percent,2020,54.7
ir_nishabur,notspec,364,e,percent,2020,64.7
ir_piranshahr,notspec,364,e,percent,2020,52.5
ir_qom,notspec,364,e,percent,2020,47.5
ir_salmas,notspec,364,e,percent,2020,51.9
ir_sanandaj,notspec,364,e,percent,2020,54.8
ir_sari,notspec,364,e,percent,2020,31.2
ir_shadegan,notspec,364,e,percent,2020,53.9
ir_shahin_shahr,notspec,364,e,percent,2020,83.9
ir_shiraz,notspec,364,e,percent,2020,54.7
ir_tabriz,notspec,364,e,percent,2020,56.3
ir_tehran,notspec,364,e,percent,2020,61.1
ir_varamin,notspec,364,e,percent,2020,64.3
it_milano,notspec,380,e,percent,2020,76.2
it_palermo,notspec,380,e,percent,2020,42.2
jm_kingston,notspec,388,e,percent,2020,24
jm_portmore,notspec,388,e,percent,2020,23.8
jo_amman,notspec,400,e,percent,2020,33.9
jo_irbid,notspec,400,e,percent,2020,55
jp_fukuoka,notspec,392,e,percent,2020,70.1
jp_okayama,notspec,392,e,percent,2020,64
jp_osaka,notspec,392,e,percent,2020,72.2
jp_tokyo,notspec,392,e,percent,2020,74.8
jp_yamaguchi,notspec,392,e,percent,2020,35.9
ke_eldoret,notspec,404,e,percent,2020,10.8
ke_kisumu,notspec,404,e,percent,2020,11.2
ke_malaba,notspec,404,e,percent,2020,25.2
ke_meru,notspec,404,e,percent,2020,8.7
ke_nairobi,notspec,404,e,percent,2020,17.9
ke_nakuru,notspec,404,e,percent,2020,14.9
ke_nyeri,notspec,404,e,percent,2020,21.6
kg_balykcy,notspec,417,e,percent,2020,74.7
kg_biskek,notspec,417,e,percent,2020,59.5
kg_kara_balta,notspec,417,e,percent,2020,36.3
kg_kara_ko,notspec,417,e,percent,2020,49.6
kg_kyzyl_kyja,notspec,417,e,percent,2020,62
kg_naryn,notspec,417,e,percent,2020,89.1
kg_os,notspec,417,e,percent,2020,46.3
kg_ozgon,notspec,417,e,percent,2020,96.1
kg_talas,notspec,417,e,percent,2020,71.2
kg_tokmok,notspec,417,e,percent,2020,66.7
kg_zalal_abat,notspec,417,e,percent,2020,48.6
kp_chongjin,notspec,408,e,percent,2020,28.8
kp_chongju,notspec,408,e,percent,2020,48.5
kp_hamhung,notspec,408,e,percent,2020,20.3
kp_kanggye,notspec,408,e,percent,2020,28.9
kp_pyongyang,notspec,408,e,percent,2020,17.9
kp_rason,notspec,408,e,percent,2020,48
kp_sinuiju,notspec,408,e,percent,2020,12.8
kp_songrim,notspec,408,e,percent,2020,21.5
kr_busan,notspec,410,e,percent,2020,48.7
kr_cheonan,notspec,410,e,percent,2020,31.2
kr_gwangju,notspec,410,e,percent,2020,65.4
kr_jinju,notspec,410,e,percent,2020,38.4
kr_seoul,notspec,410,e,percent,2020,48.8
kw_al_kuwayt,notspec,414,e,percent,2020,49.4
kz_almaty,notspec,398,e,percent,2020,62.5
kz_aqtay,notspec,398,e,percent,2020,42.1
kz_aqtobe,notspec,398,e,percent,2020,44.8
kz_astana,notspec,398,e,percent,2020,26.2
kz_balqash,notspec,398,e,percent,2020,44.8
kz_oral,notspec,398,e,percent,2020,33.3
kz_oskemen,notspec,398,e,percent,2020,29.5
kz_pavlodar,notspec,398,e,percent,2020,38.9
kz_qaragandy,notspec,398,e,percent,2020,35.4
kz_qaskelen,notspec,398,e,percent,2020,20.3
kz_qulsary,notspec,398,e,percent,2020,36.4
kz_rydnyj,notspec,398,e,percent,2020,29.1
kz_semei,notspec,398,e,percent,2020,19.8
kz_shymkent,notspec,398,e,percent,2020,14.5
kz_taldyqorgan,notspec,398,e,percent,2020,22
kz_taraz,notspec,398,e,percent,2020,24.3
kz_temirtay,notspec,398,e,percent,2020,53.2
kz_turkistan,notspec,398,e,percent,2020,32.2
lb_baalbak,notspec,422,e,percent,2020,45.1
lb_bayrut,notspec,422,e,percent,2020,20.7
lb_sayda,notspec,422,e,percent,2020,61.2
lb_sur_tyre,notspec,422,e,percent,2020,45.9
lb_tarabulus,notspec,422,e,percent,2020,72.8
lb_zahlah,notspec,422,e,percent,2020,36.6
lk_anuradhapura,notspec,144,e,percent,2020,51.4
lk_badulla,notspec,144,e,percent,2020,58.2
lk_batticaloa,notspec,144,e,percent,2020,55.7
lk_chilaw,notspec,144,e,percent,2020,57.6
lk_colombo,notspec,144,e,percent,2020,15.2
lk_embilipitiya,notspec,144,e,percent,2020,34.7
lk_galle,notspec,144,e,percent,2020,38.4
lk_hambantota,notspec,144,e,percent,2020,47.6
lk_haputale,notspec,144,e,percent,2020,33.9
lk_jaffna,notspec,144,e,percent,2020,17.2
lk_kandy,notspec,144,e,percent,2020,39.9
lk_matara,notspec,144,e,percent,2020,37.3
lk_puttalam,notspec,144,e,percent,2020,60.1
lk_ratnapura,notspec,144,e,percent,2020,55.7
lt_kaunas,notspec,440,e,percent,2020,61.4
ma_agadir,notspec,504,e,percent,2020,53.3
ma_azrou,notspec,504,e,percent,2020,69.9
ma_casablanca,notspec,504,e,percent,2020,29.2
ma_fes,notspec,504,e,percent,2020,32.5
ma_fkih_ben_salah,notspec,504,e,percent,2020,55.9
ma_marrakech,notspec,504,e,percent,2020,61.3
ma_meknes,notspec,504,e,percent,2020,29.4
ma_midelt,notspec,504,e,percent,2020,54.4
ma_oujda,notspec,504,e,percent,2020,45.5
ma_oulad_teima,notspec,504,e,percent,2020,34.8
ma_safi,notspec,504,e,percent,2020,55.2
ma_sefrou,notspec,504,e,percent,2020,63.6
ma_sidi_slimane,notspec,504,e,percent,2020,37.4
ma_tanger,notspec,504,e,percent,2020,46.9
ma_temara,notspec,504,e,percent,2020,25.6
mg_amparafaravola,notspec,450,e,percent,2020,57.5
mg_antananarivo,notspec,450,e,percent,2020,20.5
mg_antsirabe,notspec,450,e,percent,2020,30.1
mg_antsiranana,notspec,450,e,percent,2020,30.2
mg_fianarantsoa,notspec,450,e,percent,2020,57
mg_mahajanga,notspec,450,e,percent,2020,18.1
mg_marovoay,notspec,450,e,percent,2020,46.1
mg_taolanaro,notspec,450,e,percent,2020,68.6
mg_toamasina,notspec,450,e,percent,2020,31.9
mg_toliara,notspec,450,e,percent,2020,38.9
ml_bamako,notspec,466,e,percent,2020,76.7
ml_kayes,notspec,466,e,percent,2020,85.3
mm_aunglan,notspec,104,e,percent,2020,45.4
mm_kale,notspec,104,e,percent,2020,7.9
mm_lashio,notspec,104,e,percent,2020,13.6
mm_loikaw,notspec,104,e,percent,2020,28.6
