geo_area,sex,year,sl_isv_ifrm
145,female,2016,30.9
145,male,2016,41.3
150,bothsex,2016,19.2
150,female,2016,17.4
150,male,2016,20.8
152,bothsex,2010,41.8
152,bothsex,2011,40.9
152,bothsex,2012,38.7
152,bothsex,2013,37.8
152,bothsex,2014,38.9
152,bothsex,2015,38.9
152,bothsex,2016,39.3
152,bothsex,2017,41.1
152,female,2010,44.5
152,female,2011,44.5
152,female,2012,42
152,female,2013,40.6
152,female,2014,41.4
152,female,2015,40.8
152,female,2016,41.1
152,female,2017,41.7
152,male,2010,39.9
152,male,2011,38.4
152,male,2012,36.2
152,male,2013,35.7
152,male,2014,37
152,male,2015,37.4
152,male,2016,37.9
152,male,2017,40.7
170,bothsex,2010,62.3
170,bothsex,2011,61.6
170,bothsex,2012,61.1
170,bothsex,2013,59.4
170,bothsex,2014,57.7
170,bothsex,2015,57.5
170,bothsex,2016,56.6
170,bothsex,2017,55.8
170,female,2010,65.2
170,female,2011,64.7
170,female,2012,64.5
170,female,2013,62.5
170,female,2014,60.9
170,female,2015,60.4
170,female,2016,59.1
170,female,2017,58.1
170,male,2010,59.8
170,male,2011,59
170,male,2012,58.1
170,male,2013,56.7
170,male,2014,54.9
170,male,2015,55
170,male,2016,54.4
170,male,2017,53.8
180,bothsex,2005,96.3
180,female,2005,97.9
180,male,2005,95.3
188,bothsex,2011,32.8
188,bothsex,2012,35.3
188,bothsex,2013,37.3
188,bothsex,2014,36.9
188,bothsex,2015,37.4
188,bothsex,2016,35.8
188,bothsex,2017,35.5
188,female,2011,37.2
188,female,2012,41.5
188,female,2013,43.6
188,female,2014,42.9
188,female,2015,43.7
188,female,2016,39.7
188,female,2017,40
188,male,2011,29.9
188,male,2012,30.9
188,male,2013,32.8
188,male,2014,32.7
188,male,2015,33
188,male,2016,33.2
188,male,2017,32.4
199,bothsex,2016,79.2
199,female,2016,84.9
199,male,2016,76
202,bothsex,2016,76.7
202,female,2016,82.9
202,male,2016,71.5
204,bothsex,2011,94.5
204,female,2011,97.7
204,male,2011,90.2
214,bothsex,2005,67.2
214,bothsex,2006,62.2
214,bothsex,2007,53.9
214,bothsex,2008,54.6
214,bothsex,2010,50.6
214,bothsex,2011,51.6
214,bothsex,2012,53.2
214,bothsex,2013,53
214,bothsex,2014,51.7
214,bothsex,2015,52.9
214,bothsex,2016,53.2
214,female,2005,67.9
214,female,2006,63.3
214,female,2007,56.3
214,female,2008,57.7
214,female,2010,53.7
214,female,2011,52.5
214,female,2012,54.7
214,female,2013,55
214,female,2014,53
214,female,2015,52.2
214,female,2016,52.9
214,male,2005,66.8
214,male,2006,61.5
214,male,2007,52.3
214,male,2008,52.5
214,male,2010,48.5
214,male,2011,50.9
214,male,2012,52.1
214,male,2013,51.6
214,male,2014,50.9
214,male,2015,53.4
214,male,2016,53.4
218,bothsex,2001,76.7
218,bothsex,2003,75.4
218,bothsex,2004,75.8
218,bothsex,2005,75.7
218,bothsex,2006,75.8
218,bothsex,2007,75.5
218,bothsex,2008,74.3
218,bothsex,2009,71.4
218,bothsex,2010,68.1
218,bothsex,2011,64.7
218,bothsex,2012,63
218,bothsex,2013,61.6
218,bothsex,2014,60.2
218,bothsex,2015,60.7
218,bothsex,2016,63.4
218,bothsex,2017,64.9
218,female,2001,77.1
218,female,2003,76.4
218,female,2004,76.6
218,female,2005,76.6
218,female,2006,76.6
218,female,2007,76.6
218,female,2008,76.1
218,female,2009,72.7
218,female,2010,68.2
218,female,2011,65.5
218,female,2012,63.9
218,female,2013,62.5
218,female,2014,60.7
218,female,2015,62.1
218,female,2016,64.8
218,female,2017,67.1
218,male,2001,76.3
218,male,2003,74.7
218,male,2004,75.2
218,male,2005,75
218,male,2006,75.2
218,male,2007,74.7
218,male,2008,72.8
218,male,2009,70.4
218,male,2010,67.9
218,male,2011,64.1
218,male,2012,62.3
218,male,2013,61
218,male,2014,59.8
218,male,2015,59.6
218,male,2016,62.3
218,male,2017,63.1
222,bothsex,2010,65.8
222,bothsex,2011,65.7
222,bothsex,2012,66
222,bothsex,2013,65.2
222,bothsex,2014,62.9
222,bothsex,2015,62.9
222,bothsex,2016,63.2
222,female,2010,71.8
222,female,2011,71.7
222,female,2012,72.3
222,female,2013,72
222,female,2014,70
222,female,2015,69.3
222,female,2016,71.9
222,male,2010,59.7
222,male,2011,59.7
222,male,2012,59.8
222,male,2013,58.2
222,male,2014,55.7
222,male,2015,56.8
222,male,2016,54.6
270,bothsex,2012,68.2
270,female,2012,77.6
270,male,2012,62
275,bothsex,2010,51.6
275,bothsex,2011,50.4
275,bothsex,2012,51.1
275,bothsex,2013,52.3
275,bothsex,2014,51.1
275,bothsex,2015,52.5
275,bothsex,2016,51.3
275,bothsex,2017,52
275,female,2010,38.8
275,female,2011,40.6
275,female,2012,40.2
275,female,2013,43.2
275,female,2014,46.8
275,female,2015,48.3
275,female,2016,45.6
275,female,2017,46
275,male,2010,53.9
275,male,2011,52.2
275,male,2012,53
275,male,2013,53.9
275,male,2014,51.8
275,male,2015,53.3
275,male,2016,52.3
275,male,2017,53
288,bothsex,2006,87.1
288,bothsex,2013,86
288,bothsex,2015,83.2
288,female,2006,93.6
288,female,2013,91.9
288,female,2015,88.3
288,male,2006,79
288,male,2013,78.7
288,male,2015,75.9
320,bothsex,2003,75.6
320,bothsex,2004,75
320,bothsex,2010,76.1
320,bothsex,2011,74.9
320,bothsex,2012,77.2
320,bothsex,2013,75
320,bothsex,2014,71.7
320,bothsex,2015,72.8
320,bothsex,2016,73.5
320,female,2003,82.7
320,female,2004,81.6
320,female,2010,81.1
320,female,2011,80.2
320,female,2012,82.4
320,female,2013,79.1
320,female,2014,77.3
320,female,2015,76.6
320,female,2016,79.1
320,male,2003,69.3
320,male,2004,69
320,male,2010,71.7
320,male,2011,70.5
320,male,2012,72.6
320,male,2013,71.5
320,male,2014,67.1
320,male,2015,69.8
320,male,2016,69.1
340,bothsex,2006,63.5
340,bothsex,2007,61.9
340,bothsex,2008,70
340,bothsex,2009,69.1
340,bothsex,2010,71.3
340,bothsex,2011,73.1
340,bothsex,2012,75.2
340,bothsex,2013,75.3
340,bothsex,2014,73.3
340,bothsex,2015,74.2
340,bothsex,2016,73.8
340,female,2006,65.1
340,female,2007,63.5
340,female,2008,72
340,female,2009,72
340,female,2010,74.4
340,female,2011,75.3
340,female,2012,77.8
340,female,2013,78.1
340,female,2014,76.1
340,female,2015,77.3
340,female,2016,77.1
340,male,2006,62.1
340,male,2007,60.5
340,male,2008,68.2
340,male,2009,66.3
340,male,2010,68.2
340,male,2011,71
340,male,2012,72.8
340,male,2013,72.5
340,male,2014,70.6
340,male,2015,71.1
340,male,2016,70.7
356,bothsex,2010,75.3
356,bothsex,2012,74.8
356,female,2010,71.7
356,female,2012,70.3
356,male,2010,76
356,male,2012,75.7
360,bothsex,2016,70.4
360,bothsex,2017,78.6
360,female,2016,69.4
360,female,2017,80.3
360,male,2016,71.1
360,male,2017,77.4
384,bothsex,2012,92.2
384,bothsex,2013,96.2
384,bothsex,2016,87.7
384,female,2012,95
384,female,2013,98.2
384,female,2016,93.8
384,male,2012,89.5
384,male,2013,94.4
384,male,2016,82.4
419,bothsex,2016,49
419,female,2016,51.8
419,male,2016,46.8
430,bothsex,2010,77.6
430,female,2010,86.3
430,male,2010,68.8
432,bothsex,2016,66
432,female,2016,68
432,male,2016,64.7
462,bothsex,2016,47
462,female,2016,50.2
462,male,2016,44.8
466,bothsex,2014,89.9
466,bothsex,2015,92.1
466,female,2014,95.8
466,female,2015,96.9
466,male,2014,84.9
466,male,2015,88
480,bothsex,2012,49.7
480,bothsex,2013,51.5
480,bothsex,2014,54.7
480,bothsex,2015,53.3
480,bothsex,2016,52.9
480,female,2012,47.8
480,female,2013,49.3
480,female,2014,53.6
480,female,2015,51.6
480,female,2016,51.1
480,male,2012,50.9
480,male,2013,52.8
480,male,2014,55.4
480,male,2015,54.4
480,male,2016,53.9
496,bothsex,2008,27.2
496,bothsex,2009,25.3
496,bothsex,2010,29.4
496,bothsex,2011,35.7
496,bothsex,2012,37
496,bothsex,2013,38.3
496,bothsex,2014,31.2
496,bothsex,2015,31
496,bothsex,2016,30.1
496,female,2008,24.1
496,female,2009,20.5
496,female,2010,25.2
496,female,2011,32.2
496,female,2012,34.4
496,female,2013,34.7
496,female,2014,26.8
496,female,2015,26.3
496,female,2016,26.9
496,male,2008,30.3
496,male,2009,29.8
496,male,2010,33.3
496,male,2011,38.9
496,male,2012,39.4
496,male,2013,41.7
496,male,2014,35.4
496,male,2015,35.3
496,male,2016,33.1
508,bothsex,2015,86.7
508,female,2015,92.3
508,male,2015,83.9
513,bothsex,2016,18.7
513,female,2016,17.3
513,male,2016,19.9
516,bothsex,2012,41.5
516,bothsex,2013,46.3
516,bothsex,2014,44
516,bothsex,2016,61.1
516,female,2012,44.8
516,female,2013,49.3
516,female,2014,47.5
516,female,2016,61.9
516,male,2012,38.5
516,male,2013,43.2
516,male,2014,40.8
516,male,2016,60.3
524,bothsex,2008,99
524,female,2008,99.4
524,male,2008,98.8
558,bothsex,2012,74.9
558,female,2012,78.7
558,male,2012,70.7
562,bothsex,2011,86.4
562,female,2011,95.2
562,male,2011,76.5
586,bothsex,2009,67.1
586,bothsex,2010,67.6
586,bothsex,2011,69.2
586,bothsex,2013,69
586,bothsex,2014,72
586,bothsex,2015,71.2
586,female,2009,64.1
586,female,2010,65.9
586,female,2011,66.4
586,female,2013,65.4
586,female,2014,71.9
586,female,2015,73.2
586,male,2009,67.4
586,male,2010,67.8
586,male,2011,69.6
586,male,2013,69.3
586,male,2014,72
586,male,2015,71
591,bothsex,2011,38.9
591,bothsex,2012,39
591,bothsex,2013,39.9
591,bothsex,2014,40.9
591,bothsex,2015,41.2
591,bothsex,2016,41.2
591,female,2011,37.9
591,female,2012,38.7
591,female,2013,40.1
591,female,2014,39.4
591,female,2015,40.2
591,female,2016,40.5
591,male,2011,39.6
591,male,2012,39.2
591,male,2013,39.8
591,male,2014,42
591,male,2015,42
591,male,2016,41.8
600,bothsex,2008,71.2
600,bothsex,2009,70
600,bothsex,2010,69.8
600,bothsex,2011,65.7
600,bothsex,2012,66
600,bothsex,2013,63.9
600,bothsex,2014,63.5
600,bothsex,2015,64.6
600,bothsex,2016,65.8
600,bothsex,2017,65.4
600,female,2008,73.6
600,female,2009,73.9
600,female,2010,74.2
600,female,2011,69.1
600,female,2012,68.8
600,female,2013,67.4
600,female,2014,66
600,female,2015,66.7
600,female,2016,68.3
600,female,2017,68.1
600,male,2008,69.4
600,male,2009,67.1
600,male,2010,66.5
600,male,2011,63
600,male,2012,63.8
600,male,2013,61
600,male,2014,61.6
600,male,2015,62.8
600,male,2016,63.9
600,male,2017,63.4
604,bothsex,2004,87.1
604,bothsex,2005,76.9
604,bothsex,2006,74.7
604,bothsex,2007,71.8
604,bothsex,2008,71.8
604,bothsex,2009,69.9
604,bothsex,2010,69.9
604,bothsex,2011,68.5
604,bothsex,2012,62.1
604,bothsex,2013,61.1
604,bothsex,2014,59.6
604,bothsex,2015,60.1
604,bothsex,2016,58.4
604,bothsex,2017,59
604,female,2004,90.9
604,female,2005,84
604,female,2006,82.5
604,female,2007,79.2
604,female,2008,79.7
604,female,2009,78
604,female,2010,78.2
604,female,2011,75.4
604,female,2012,69.8
604,female,2013,68.9
604,female,2014,66.8
604,female,2015,66.9
604,female,2016,65.4
604,female,2017,66.1
604,male,2004,83.8
604,male,2005,70.8
604,male,2006,67.7
604,male,2007,65
604,male,2008,64.5
604,male,2009,62.5
604,male,2010,62.4
604,male,2011,62.1
604,male,2012,55.1
604,male,2013,54.2
604,male,2014,53.1
604,male,2015,54
604,male,2016,52.1
604,male,2017,52.4
626,bothsex,2010,62.3
626,bothsex,2013,53.7
626,female,2010,69.8
626,female,2013,57.2
626,male,2010,58.9
626,male,2013,52.1
686,bothsex,2015,90.4
686,female,2015,93.5
686,male,2015,88.2
688,bothsex,2010,8.3
688,bothsex,2011,8.4
688,bothsex,2012,7.7
688,bothsex,2013,10
688,bothsex,2014,13.1
688,bothsex,2015,13.7
688,bothsex,2016,16.2
688,bothsex,2017,16.1
688,female,2010,6.1
688,female,2011,6.3
688,female,2012,5.9
688,female,2013,8.2
688,female,2014,11.3
688,female,2015,11.7
688,female,2016,14.2
688,female,2017,14.5
688,male,2010,10
688,male,2011,10.1
688,male,2012,9.1
688,male,2013,11.4
688,male,2014,14.4
688,male,2015,15.3
688,male,2016,17.8
688,male,2017,17.5
704,bothsex,2007,65.6
704,bothsex,2009,65.9
704,bothsex,2011,96.8
704,bothsex,2012,93.4
704,bothsex,2013,62.2
704,bothsex,2014,60.6
704,bothsex,2015,57.1
704,bothsex,2016,56.3
704,bothsex,2017,56.1
704,female,2007,64.7
704,female,2009,64
704,female,2011,96.7
704,female,2012,93
704,female,2013,59.7
704,female,2014,58
704,female,2015,53.4
704,female,2016,52.5
704,female,2017,51.5
704,male,2007,66.5
704,male,2009,67.6
704,male,2011,96.9
704,male,2012,93.7
704,male,2013,64.4
704,male,2014,63
704,male,2015,60.5
704,male,2016,59.8
704,male,2017,60.1
710,bothsex,2008,35.1
710,bothsex,2009,33.4
710,bothsex,2010,33.9
710,bothsex,2011,32.7
710,bothsex,2012,31.7
710,bothsex,2013,32.4
710,bothsex,2014,32.3
710,bothsex,2015,34.6
710,bothsex,2016,34.3
710,bothsex,2017,34.5
710,female,2008,39.3
710,female,2009,37.6
710,female,2010,37.3
710,female,2011,35.6
710,female,2012,34.5
710,female,2013,35.6
710,female,2014,35.5
710,female,2015,36.9
710,female,2016,36.2
710,female,2017,36.9
710,male,2008,31.9
710,male,2009,30.2
710,male,2010,31.2
710,male,2011,30.4
710,male,2012,29.5
710,male,2013,29.7
710,male,2014,29.8
710,male,2015,32.8
710,male,2016,32.7
710,male,2017,32.5
716,bothsex,2011,62.5
716,female,2011,72.9
716,male,2011,55.1
747,bothsex,2016,47.2
747,female,2016,34.8
747,male,2016,50.7
748,bothsex,2016,53.4
748,female,2016,56.9
748,male,2016,50
753,bothsex,2016,53.1
753,female,2016,50.8
753,male,2016,54.6
800,bothsex,2012,83.2
800,female,2012,86.2
800,male,2012,81.3
818,bothsex,2008,38.3
818,bothsex,2009,39.4
818,bothsex,2010,43.1
818,bothsex,2011,43.8
818,bothsex,2012,41.6
818,bothsex,2013,42.9
818,bothsex,2015,47.2
818,bothsex,2016,50.6
818,female,2008,20.2
818,female,2009,21.1
818,female,2010,25.5
818,female,2011,22.8
818,female,2012,22.9
818,female,2013,24.3
818,female,2015,30.5
818,female,2016,35.3
818,male,2008,41.7
818,male,2009,42.8
818,male,2010,46.4
818,male,2011,47.8
818,male,2012,45.4
818,male,2013,46.5
818,male,2015,50.5
818,male,2016,53.8
834,bothsex,2014,71.8
834,female,2014,76.1
834,male,2014,68.3
858,bothsex,2006,42.4
858,bothsex,2007,42
858,bothsex,2008,40.8
858,bothsex,2009,39.9
858,bothsex,2010,38.9
858,bothsex,2011,35.8
858,bothsex,2012,34.2
858,bothsex,2013,33.2
858,bothsex,2014,23
858,bothsex,2015,23.5
858,bothsex,2016,24.1
858,bothsex,2017,23.6
858,female,2006,42.6
858,female,2007,42.3
858,female,2008,41.1
858,female,2009,40.2
858,female,2010,39.6
858,female,2011,36.1
858,female,2012,33.9
858,female,2013,32.5
858,female,2014,23.2
858,female,2015,23.3
858,female,2016,23.6
858,female,2017,22.6
858,male,2006,42.3
858,male,2007,41.9
858,male,2008,40.5
858,male,2009,39.5
858,male,2010,38.3
858,male,2011,35.5
858,male,2012,34.4
858,male,2013,33.8
858,male,2014,22.7
858,male,2015,23.7
858,male,2016,24.5
858,male,2017,24.6
882,bothsex,2012,50.2
882,female,2012,48
882,male,2012,51.6
887,bothsex,2014,68.4
887,female,2014,63.4
887,male,2014,68.7
