geo_area,nature,units,year,sg_lgl_geneqemp
231,g,percent,2020,50
231,g,percent,2022,50
233,g,percent,2020,100
233,g,percent,2022,100
242,g,percent,2018,60
242,g,percent,2020,80
242,g,percent,2022,80
246,g,percent,2018,100
246,g,percent,2020,100
246,g,percent,2022,100
250,g,percent,2018,90
250,g,percent,2020,90
250,g,percent,2022,90
268,g,percent,2022,90
275,g,percent,2018,30
275,g,percent,2020,30
275,g,percent,2022,30
276,g,percent,2018,100
276,g,percent,2020,100
276,g,percent,2022,100
288,g,percent,2022,60
300,g,percent,2018,100
300,g,percent,2020,100
300,g,percent,2022,100
308,g,percent,2022,80
320,g,percent,2018,60
320,g,percent,2020,60
320,g,percent,2022,60
324,g,percent,2020,50
324,g,percent,2022,50
332,g,percent,2022,70
340,g,percent,2020,60
340,g,percent,2022,60
348,g,percent,2020,90
348,g,percent,2022,90
352,g,percent,2020,100
352,g,percent,2022,100
356,g,percent,2018,30
356,g,percent,2020,40
356,g,percent,2022,40
368,g,percent,2018,70
368,g,percent,2020,70
368,g,percent,2022,70
372,g,percent,2020,90
372,g,percent,2022,90
376,g,percent,2020,70
376,g,percent,2022,70
380,g,percent,2022,100
384,g,percent,2018,80
384,g,percent,2020,80
384,g,percent,2022,80
388,g,percent,2020,50
388,g,percent,2022,50
392,g,percent,2020,70
392,g,percent,2022,70
398,g,percent,2020,60
398,g,percent,2022,60
400,g,percent,2018,20
400,g,percent,2020,40
400,g,percent,2022,40
404,g,percent,2018,90
404,g,percent,2020,90
404,g,percent,2022,90
410,g,percent,2020,70
410,g,percent,2022,70
417,g,percent,2020,30
417,g,percent,2022,40
419,n,percent,2020,78
419,n,percent,2022,75.2
422,g,percent,2018,50
422,g,percent,2020,50
422,g,percent,2022,50
428,g,percent,2020,100
428,g,percent,2022,100
430,g,percent,2022,90
432,n,percent,2020,73.85
432,n,percent,2022,72.78
440,g,percent,2018,100
440,g,percent,2020,100
440,g,percent,2022,100
442,g,percent,2020,100
442,g,percent,2022,100
450,g,percent,2018,40
450,g,percent,2020,40
450,g,percent,2022,40
454,g,percent,2020,70
454,g,percent,2022,70
458,g,percent,2018,40
458,g,percent,2020,40
458,g,percent,2022,40
470,g,percent,2020,90
470,g,percent,2022,90
480,g,percent,2020,90
480,g,percent,2022,100
484,g,percent,2018,80
484,g,percent,2020,80
484,g,percent,2022,80
496,g,percent,2022,80
498,g,percent,2020,100
498,g,percent,2022,100
499,g,percent,2020,80
499,g,percent,2022,80
504,g,percent,2020,70
504,g,percent,2022,70
508,g,percent,2018,70
508,g,percent,2020,70
508,g,percent,2022,70
513,n,percent,2020,92.57
513,n,percent,2022,92.82
516,g,percent,2020,70
516,g,percent,2022,70
524,g,percent,2020,70
524,g,percent,2022,70
528,g,percent,2018,100
528,g,percent,2020,100
528,g,percent,2022,100
543,n,percent,2020,80
543,n,percent,2022,43.33
554,g,percent,2020,100
554,g,percent,2022,100
558,g,percent,2022,70
566,g,percent,2018,40
566,g,percent,2020,40
566,g,percent,2022,40
578,g,percent,2020,100
578,g,percent,2022,100
586,g,percent,2018,30
586,g,percent,2020,40
586,g,percent,2022,50
591,g,percent,2018,70
591,g,percent,2020,80
591,g,percent,2022,80
598,g,percent,2022,30
600,g,percent,2018,100
600,g,percent,2020,100
600,g,percent,2022,100
604,g,percent,2018,100
604,g,percent,2020,100
604,g,percent,2022,100
608,g,percent,2018,90
608,g,percent,2020,100
608,g,percent,2022,100
616,g,percent,2020,100
616,g,percent,2022,100
620,g,percent,2020,100
620,g,percent,2022,100
642,g,percent,2020,100
642,g,percent,2022,100
646,g,percent,2020,90
646,g,percent,2022,90
688,g,percent,2018,100
688,g,percent,2020,100
688,g,percent,2022,100
690,g,percent,2022,80
703,g,percent,2020,90
703,g,percent,2022,90
704,g,percent,2018,80
704,g,percent,2020,80
704,g,percent,2022,100
705,g,percent,2018,90
705,g,percent,2020,90
705,g,percent,2022,90
716,g,percent,2020,70
716,g,percent,2022,70
722,n,percent,2020,75
722,n,percent,2022,66
724,g,percent,2018,100
724,g,percent,2020,100
724,g,percent,2022,100
728,g,percent,2022,80
729,g,percent,2022,0
740,g,percent,2020,80
740,g,percent,2022,80
747,n,percent,2020,64.44
747,n,percent,2022,61.43
752,g,percent,2018,100
752,g,percent,2020,100
752,g,percent,2022,100
753,n,percent,2020,70
753,n,percent,2022,71.11
756,g,percent,2020,90
756,g,percent,2022,100
764,g,percent,2020,60
764,g,percent,2022,60
780,g,percent,2018,80
780,g,percent,2020,80
780,g,percent,2022,80
784,g,percent,2018,10
784,g,percent,2020,80
784,g,percent,2022,80
788,g,percent,2022,40
792,g,percent,2022,90
795,g,percent,2022,60
800,g,percent,2018,80
800,g,percent,2020,80
800,g,percent,2022,80
804,g,percent,2018,40
804,g,percent,2020,40
804,g,percent,2022,50
807,g,percent,2020,80
807,g,percent,2022,80
826,g,percent,2018,90
826,g,percent,2020,90
826,g,percent,2022,100
834,g,percent,2018,80
834,g,percent,2020,80
834,g,percent,2022,80
840,g,percent,2022,80
858,g,percent,2020,90
858,g,percent,2022,90
860,g,percent,2022,60
