geo_area,nature,observation_status,units,year,er_ffs_cmpt_cd
24,e,a,cu_usd_b,2016,0.49029
24,e,a,cu_usd_b,2017,0.24899
24,e,a,cu_usd_b,2018,1.93302
24,e,a,cu_usd_b,2019,1.40048
24,e,a,cu_usd_b,2020,1.81925
24,e,a,cu_usd_b,2021,3.26695
28,e,a,cu_usd_b,2010,0
28,e,a,cu_usd_b,2011,0.00914
28,e,a,cu_usd_b,2012,0.00969
28,e,a,cu_usd_b,2013,0.00954
28,e,a,cu_usd_b,2014,0.00972
28,e,a,cu_usd_b,2015,0.01038
28,e,a,cu_usd_b,2016,0.00955
28,e,a,cu_usd_b,2017,0.01617
28,e,a,cu_usd_b,2018,0.0405
28,e,a,cu_usd_b,2019,0.03577
28,e,a,cu_usd_b,2020,0.01212
29,n,a,cu_usd_b,2010,0.00097
29,n,a,cu_usd_b,2011,1.39798
29,n,a,cu_usd_b,2012,2.04427
29,n,a,cu_usd_b,2013,2.5994
29,n,a,cu_usd_b,2014,2.42416
29,n,a,cu_usd_b,2015,0.9184
29,n,a,cu_usd_b,2016,0.69088
29,n,a,cu_usd_b,2017,0.72602
29,n,a,cu_usd_b,2018,0.94206
29,n,a,cu_usd_b,2019,0.93856
29,n,a,cu_usd_b,2020,0.47668
30,n,a,cu_usd_b,2010,22.71847
30,n,a,cu_usd_b,2011,26.98716
30,n,a,cu_usd_b,2012,44.92219
30,n,a,cu_usd_b,2013,45.74879
30,n,a,cu_usd_b,2014,51.39285
30,n,a,cu_usd_b,2015,51.465
30,n,a,cu_usd_b,2016,32.96879
30,n,a,cu_usd_b,2017,34.31939
30,n,a,cu_usd_b,2018,34.84266
30,n,a,cu_usd_b,2019,33.09325
30,n,a,cu_usd_b,2020,27.47156
30,n,a,cu_usd_b,2021,29.51428
31,e,a,cu_usd_b,2010,0.0897
31,e,a,cu_usd_b,2011,0.46862
31,e,a,cu_usd_b,2012,0.18036
31,e,a,cu_usd_b,2013,0.37154
31,e,a,cu_usd_b,2014,0
31,e,a,cu_usd_b,2015,0.458
31,e,a,cu_usd_b,2016,1.21407
31,e,a,cu_usd_b,2017,0.00006
31,e,a,cu_usd_b,2018,0.89725
31,e,a,cu_usd_b,2019,0.78564
31,e,a,cu_usd_b,2020,0.1513
31,e,a,cu_usd_b,2021,0.15915
32,e,a,cu_usd_b,2010,5.03488
32,e,a,cu_usd_b,2011,7.86083
32,e,a,cu_usd_b,2012,9.27489
32,e,a,cu_usd_b,2013,11.9859
32,e,a,cu_usd_b,2014,12.12071
32,e,a,cu_usd_b,2015,12.92054
32,e,a,cu_usd_b,2016,12.02744
32,e,a,cu_usd_b,2017,8.97363
32,e,a,cu_usd_b,2018,6.23771
32,e,a,cu_usd_b,2019,4.85389
32,e,a,cu_usd_b,2020,5.2158
32,e,a,cu_usd_b,2021,10.19761
34,n,a,cu_usd_b,2010,103.55482
34,n,a,cu_usd_b,2011,107.01164
34,n,a,cu_usd_b,2012,122.44093
34,n,a,cu_usd_b,2013,120.62799
34,n,a,cu_usd_b,2014,104.96314
34,n,a,cu_usd_b,2015,65.67024
34,n,a,cu_usd_b,2016,41.78082
34,n,a,cu_usd_b,2017,63.72978
34,n,a,cu_usd_b,2018,91.28315
34,n,a,cu_usd_b,2019,105.09035
34,n,a,cu_usd_b,2020,42.7241
34,n,a,cu_usd_b,2021,80.01453
35,n,a,cu_usd_b,2010,26.87006
35,n,a,cu_usd_b,2011,47.83994
35,n,a,cu_usd_b,2012,54.61337
35,n,a,cu_usd_b,2013,45.06502
35,n,a,cu_usd_b,2014,38.77382
35,n,a,cu_usd_b,2015,17.71542
35,n,a,cu_usd_b,2016,17.87518
35,n,a,cu_usd_b,2017,19.68157
35,n,a,cu_usd_b,2018,28.83554
35,n,a,cu_usd_b,2019,26.62061
35,n,a,cu_usd_b,2020,22.74463
35,n,a,cu_usd_b,2021,25.17858
36,e,a,cu_usd_b,2010,5.32101
36,e,a,cu_usd_b,2011,6.63151
36,e,a,cu_usd_b,2012,5.73486
36,e,a,cu_usd_b,2013,5.46582
36,e,a,cu_usd_b,2014,5.15422
36,e,a,cu_usd_b,2015,4.3761
36,e,a,cu_usd_b,2016,7.12875
36,e,a,cu_usd_b,2017,7.58163
36,e,a,cu_usd_b,2018,7.41196
36,e,a,cu_usd_b,2019,7.31505
36,e,a,cu_usd_b,2020,7.29191
36,e,a,cu_usd_b,2021,9.31859
39,n,a,cu_usd_b,2010,15.85877
39,n,a,cu_usd_b,2011,17.20751
39,n,a,cu_usd_b,2012,19.39301
39,n,a,cu_usd_b,2013,20.13601
39,n,a,cu_usd_b,2014,19.40134
39,n,a,cu_usd_b,2015,16.64289
39,n,a,cu_usd_b,2016,16.11722
39,n,a,cu_usd_b,2017,15.61696
39,n,a,cu_usd_b,2018,17.10557
39,n,a,cu_usd_b,2019,17.12838
39,n,a,cu_usd_b,2020,15.50235
39,n,a,cu_usd_b,2021,16.99482
40,e,a,cu_usd_b,2010,1.10331
40,e,a,cu_usd_b,2011,1.22742
40,e,a,cu_usd_b,2012,1.00438
40,e,a,cu_usd_b,2013,0.89556
40,e,a,cu_usd_b,2014,0.87524
40,e,a,cu_usd_b,2015,1.21969
40,e,a,cu_usd_b,2016,1.19949
40,e,a,cu_usd_b,2017,1.2028
40,e,a,cu_usd_b,2018,1.30897
40,e,a,cu_usd_b,2019,1.32037
40,e,a,cu_usd_b,2020,0.85267
40,e,a,cu_usd_b,2021,0.97078
44,e,a,cu_usd_b,2010,0
44,e,a,cu_usd_b,2011,0.05035
44,e,a,cu_usd_b,2012,0.0536
44,e,a,cu_usd_b,2013,0.05314
44,e,a,cu_usd_b,2014,0.05423
44,e,a,cu_usd_b,2015,0.05701
44,e,a,cu_usd_b,2016,0.10159
44,e,a,cu_usd_b,2017,0.08511
44,e,a,cu_usd_b,2018,0.11788
44,e,a,cu_usd_b,2019,0.12246
44,e,a,cu_usd_b,2020,0.06315
48,e,a,cu_usd_b,2010,1.91342
48,e,a,cu_usd_b,2011,2.27629
48,e,a,cu_usd_b,2012,2.59875
48,e,a,cu_usd_b,2013,2.52756
48,e,a,cu_usd_b,2014,2.33825
48,e,a,cu_usd_b,2015,1.67461
48,e,a,cu_usd_b,2016,1.10611
48,e,a,cu_usd_b,2017,1.33897
48,e,a,cu_usd_b,2018,0.45057
48,e,a,cu_usd_b,2019,0.8776
48,e,a,cu_usd_b,2020,0.34433
48,e,a,cu_usd_b,2021,2.35573
50,e,a,cu_usd_b,2010,4.84686
50,e,a,cu_usd_b,2011,5.96239
50,e,a,cu_usd_b,2012,7.69027
50,e,a,cu_usd_b,2013,4.72407
50,e,a,cu_usd_b,2014,3.24284
50,e,a,cu_usd_b,2015,2.00465
50,e,a,cu_usd_b,2016,1.12625
50,e,a,cu_usd_b,2017,1.53582
50,e,a,cu_usd_b,2018,3.1884
50,e,a,cu_usd_b,2019,1.89982
50,e,a,cu_usd_b,2020,1.41817
50,e,a,cu_usd_b,2021,7.51338
51,c,a,cu_usd_b,2010,0.02819
51,c,a,cu_usd_b,2011,0.03743
51,c,a,cu_usd_b,2012,0.04141
51,c,a,cu_usd_b,2013,0.0417
51,c,a,cu_usd_b,2014,0.04161
51,c,a,cu_usd_b,2015,0.03156
51,c,a,cu_usd_b,2016,0.02191
51,c,a,cu_usd_b,2017,0.02208
51,c,a,cu_usd_b,2018,0.00437
51,c,a,cu_usd_b,2019,0.0044
51,c,a,cu_usd_b,2020,0.01162
51,e,a,cu_usd_b,2021,0.00076
52,e,a,cu_usd_b,2010,0
52,e,a,cu_usd_b,2011,0.00932
52,e,a,cu_usd_b,2012,0.00922
52,e,a,cu_usd_b,2013,0.00935
52,e,a,cu_usd_b,2014,0.0093
52,e,a,cu_usd_b,2015,0.00841
52,e,a,cu_usd_b,2016,0.0203
52,e,a,cu_usd_b,2017,0
52,e,a,cu_usd_b,2018,0
52,e,a,cu_usd_b,2019,0
52,e,a,cu_usd_b,2020,0
53,n,a,cu_usd_b,2010,5.35597
53,n,a,cu_usd_b,2011,6.66552
53,n,a,cu_usd_b,2012,5.77788
53,n,a,cu_usd_b,2013,5.48003
53,n,a,cu_usd_b,2014,5.17184
53,n,a,cu_usd_b,2015,4.38797
53,n,a,cu_usd_b,2016,7.1406
53,n,a,cu_usd_b,2017,7.58526
53,n,a,cu_usd_b,2018,7.41876
53,n,a,cu_usd_b,2019,7.32894
53,n,a,cu_usd_b,2020,7.30765
53,n,a,cu_usd_b,2021,9.3376
54,n,a,cu_usd_b,2010,0
54,n,a,cu_usd_b,2011,0
54,n,a,cu_usd_b,2012,0
54,n,a,cu_usd_b,2013,0
54,n,a,cu_usd_b,2014,0
54,n,a,cu_usd_b,2015,0
54,n,a,cu_usd_b,2016,0.02782
54,n,a,cu_usd_b,2017,0.03724
54,n,a,cu_usd_b,2018,0.24417
54,n,a,cu_usd_b,2019,0.32504
54,n,a,cu_usd_b,2020,0.3471
56,e,a,cu_usd_b,2010,2.84204
56,e,a,cu_usd_b,2011,2.86321
56,e,a,cu_usd_b,2012,2.68654
56,e,a,cu_usd_b,2013,3.01848
56,e,a,cu_usd_b,2014,2.56128
56,e,a,cu_usd_b,2015,2.45477
56,e,a,cu_usd_b,2016,2.58246
56,e,a,cu_usd_b,2017,2.96153
56,e,a,cu_usd_b,2018,3.35188
56,e,a,cu_usd_b,2019,3.54857
56,e,a,cu_usd_b,2020,3.92145
56,e,a,cu_usd_b,2021,3.75079
62,n,a,cu_usd_b,2010,131.33909
62,n,a,cu_usd_b,2011,139.16626
62,n,a,cu_usd_b,2012,152.72011
62,n,a,cu_usd_b,2013,148.28231
62,n,a,cu_usd_b,2014,129.53753
62,n,a,cu_usd_b,2015,80.40421
62,n,a,cu_usd_b,2016,54.33485
62,n,a,cu_usd_b,2017,80.17874
62,n,a,cu_usd_b,2018,113.07273
62,n,a,cu_usd_b,2019,120.2499
62,n,a,cu_usd_b,2020,52.63341
62,n,a,cu_usd_b,2021,111.69569
64,e,a,cu_usd_b,2010,0
64,e,a,cu_usd_b,2011,0
64,e,a,cu_usd_b,2012,0
64,e,a,cu_usd_b,2013,0
64,e,a,cu_usd_b,2014,0
64,e,a,cu_usd_b,2015,0.05805
64,e,a,cu_usd_b,2016,0.0126
64,e,a,cu_usd_b,2017,0
64,e,a,cu_usd_b,2018,0
64,e,a,cu_usd_b,2019,0
64,e,a,cu_usd_b,2020,0.00078
68,e,a,cu_usd_b,2010,0
68,e,a,cu_usd_b,2011,0
68,e,a,cu_usd_b,2012,1.51947
68,e,a,cu_usd_b,2013,2.1368
68,e,a,cu_usd_b,2014,2.03927
68,e,a,cu_usd_b,2015,0.65195
68,e,a,cu_usd_b,2016,0.38119
68,e,a,cu_usd_b,2017,0.5971
68,e,a,cu_usd_b,2018,1.15862
68,e,a,cu_usd_b,2019,0.80975
68,e,a,cu_usd_b,2020,0.30621
68,e,a,cu_usd_b,2021,1.24904
70,e,a,cu_usd_b,2010,0
70,e,a,cu_usd_b,2011,0
70,e,a,cu_usd_b,2012,0
70,e,a,cu_usd_b,2013,0
70,e,a,cu_usd_b,2014,0
70,e,a,cu_usd_b,2015,0.00652
70,e,a,cu_usd_b,2016,0.00791
70,e,a,cu_usd_b,2017,0.01276
70,e,a,cu_usd_b,2018,0.01365
70,e,a,cu_usd_b,2019,0.04015
70,e,a,cu_usd_b,2020,0.01541
72,e,a,cu_usd_b,2010,0.06393
72,e,a,cu_usd_b,2011,0.08701
72,e,a,cu_usd_b,2012,0.09078
72,e,a,cu_usd_b,2013,0.0921
72,e,a,cu_usd_b,2014,0.14324
72,e,a,cu_usd_b,2015,0
72,e,a,cu_usd_b,2016,0
72,e,a,cu_usd_b,2017,0
72,e,a,cu_usd_b,2018,0
72,e,a,cu_usd_b,2019,0
72,e,a,cu_usd_b,2020,0
76,e,a,cu_usd_b,2010,28.02597
76,e,a,cu_usd_b,2011,34.38004
76,e,a,cu_usd_b,2012,36.36112
76,e,a,cu_usd_b,2013,34.72426
76,e,a,cu_usd_b,2014,30.29763
76,e,a,cu_usd_b,2015,17.70103
76,e,a,cu_usd_b,2016,14.2965
76,e,a,cu_usd_b,2017,10.71863
76,e,a,cu_usd_b,2018,10.61097
76,e,a,cu_usd_b,2019,9.01599
76,e,a,cu_usd_b,2020,6.59012
76,e,a,cu_usd_b,2021,7.18924
84,e,a,cu_usd_b,2010,0
84,e,a,cu_usd_b,2011,0.04014
84,e,a,cu_usd_b,2012,0.04249
84,e,a,cu_usd_b,2013,0.04354
84,e,a,cu_usd_b,2014,0.04742
84,e,a,cu_usd_b,2015,0
84,e,a,cu_usd_b,2016,0
84,e,a,cu_usd_b,2017,0
84,e,a,cu_usd_b,2018,0
84,e,a,cu_usd_b,2019,0
84,e,a,cu_usd_b,2020,0
90,e,a,cu_usd_b,2010,0
90,e,a,cu_usd_b,2011,0
90,e,a,cu_usd_b,2012,0
90,e,a,cu_usd_b,2013,0
90,e,a,cu_usd_b,2014,0
90,e,a,cu_usd_b,2015,0
90,e,a,cu_usd_b,2016,0
90,e,a,cu_usd_b,2017,0
90,e,a,cu_usd_b,2018,0
90,e,a,cu_usd_b,2019,0
90,e,a,cu_usd_b,2020,0
96,e,a,cu_usd_b,2010,0.3526
96,e,a,cu_usd_b,2011,0.51843
96,e,a,cu_usd_b,2012,0.55335
96,e,a,cu_usd_b,2013,0.43621
96,e,a,cu_usd_b,2014,0.36649
96,e,a,cu_usd_b,2015,0.17327
96,e,a,cu_usd_b,2016,0.08534
96,e,a,cu_usd_b,2017,0.15554
96,e,a,cu_usd_b,2018,0.23811
96,e,a,cu_usd_b,2019,0.15024
96,e,a,cu_usd_b,2020,0.05352
96,e,a,cu_usd_b,2021,0.29215
100,e,a,cu_usd_b,2010,0
100,e,a,cu_usd_b,2011,0
100,e,a,cu_usd_b,2012,0
100,e,a,cu_usd_b,2013,0
100,e,a,cu_usd_b,2014,0
100,e,a,cu_usd_b,2015,1.82641
100,e,a,cu_usd_b,2016,1.18639
100,e,a,cu_usd_b,2017,2.51421
100,e,a,cu_usd_b,2018,2.92995
100,e,a,cu_usd_b,2019,2.55071
100,e,a,cu_usd_b,2020,2.46595
104,e,a,cu_usd_b,2010,0
104,e,a,cu_usd_b,2011,0
104,e,a,cu_usd_b,2012,0
104,e,a,cu_usd_b,2013,0.00948
104,e,a,cu_usd_b,2014,0
104,e,a,cu_usd_b,2015,0.31184
104,e,a,cu_usd_b,2016,0.22532
104,e,a,cu_usd_b,2017,0.7902
104,e,a,cu_usd_b,2018,1.1564
104,e,a,cu_usd_b,2019,0.82335
104,e,a,cu_usd_b,2020,0.60275
108,e,a,cu_usd_b,2010,0
108,e,a,cu_usd_b,2011,0
108,e,a,cu_usd_b,2012,0
108,e,a,cu_usd_b,2013,0
108,e,a,cu_usd_b,2014,0
108,e,a,cu_usd_b,2015,0.01427
108,e,a,cu_usd_b,2016,0.01681
108,e,a,cu_usd_b,2017,0.01533
108,e,a,cu_usd_b,2018,0.01934
108,e,a,cu_usd_b,2019,0.00418
108,e,a,cu_usd_b,2020,0
112,e,a,cu_usd_b,2010,0.59348
112,e,a,cu_usd_b,2011,0.1599
112,e,a,cu_usd_b,2012,0.19628
112,e,a,cu_usd_b,2013,0.30194
112,e,a,cu_usd_b,2014,0.31764
112,e,a,cu_usd_b,2015,0.01771
112,e,a,cu_usd_b,2016,0.07028
112,e,a,cu_usd_b,2017,0.10914
112,e,a,cu_usd_b,2018,0.08446
112,e,a,cu_usd_b,2019,0.08433
112,e,a,cu_usd_b,2020,0.07189
112,e,a,cu_usd_b,2021,0.11679
116,e,a,cu_usd_b,2010,0
116,e,a,cu_usd_b,2011,0
116,e,a,cu_usd_b,2012,0
116,e,a,cu_usd_b,2013,0
116,e,a,cu_usd_b,2014,0
116,e,a,cu_usd_b,2015,0
116,e,a,cu_usd_b,2016,0
116,e,a,cu_usd_b,2017,0
116,e,a,cu_usd_b,2018,0
116,e,a,cu_usd_b,2019,0.03735
116,e,a,cu_usd_b,2020,0.02595
120,e,a,cu_usd_b,2010,0.5816
120,e,a,cu_usd_b,2011,0.75864
120,e,a,cu_usd_b,2012,0.79847
120,e,a,cu_usd_b,2013,0.831
120,e,a,cu_usd_b,2014,0.8649
120,e,a,cu_usd_b,2015,0.0403
120,e,a,cu_usd_b,2016,0.02127
120,e,a,cu_usd_b,2017,0.02704
120,e,a,cu_usd_b,2018,0.06578
120,e,a,cu_usd_b,2019,0.07651
120,e,a,cu_usd_b,2020,0.06339
124,e,a,cu_usd_b,2010,4.59866
124,e,a,cu_usd_b,2011,2.89229
124,e,a,cu_usd_b,2012,3.18148
124,e,a,cu_usd_b,2013,3.22318
124,e,a,cu_usd_b,2014,3.31027
124,e,a,cu_usd_b,2015,2.2026
124,e,a,cu_usd_b,2016,2.42917
124,e,a,cu_usd_b,2017,2.48109
124,e,a,cu_usd_b,2018,2.20541
124,e,a,cu_usd_b,2019,2.25162
124,e,a,cu_usd_b,2020,3.92417
124,e,a,cu_usd_b,2021,3.18971
132,e,a,cu_usd_b,2010,0.03514
132,e,a,cu_usd_b,2011,0.04407
132,e,a,cu_usd_b,2012,0.04551
132,e,a,cu_usd_b,2013,0.05257
132,e,a,cu_usd_b,2014,0.06108
132,e,a,cu_usd_b,2015,0
132,e,a,cu_usd_b,2016,0
132,e,a,cu_usd_b,2017,0
132,e,a,cu_usd_b,2018,0
132,e,a,cu_usd_b,2019,0
132,e,a,cu_usd_b,2020,0
140,e,a,cu_usd_b,2010,0
140,e,a,cu_usd_b,2011,0
140,e,a,cu_usd_b,2012,0
140,e,a,cu_usd_b,2013,0
140,e,a,cu_usd_b,2014,0
140,e,a,cu_usd_b,2015,0
140,e,a,cu_usd_b,2016,0.0002
140,e,a,cu_usd_b,2017,0.00072
140,e,a,cu_usd_b,2018,0.00019
140,e,a,cu_usd_b,2019,0.00023
140,e,a,cu_usd_b,2020,0.00501
142,n,a,cu_usd_b,2010,284.48846
142,n,a,cu_usd_b,2011,347.33987
142,n,a,cu_usd_b,2012,401.64408
142,n,a,cu_usd_b,2013,382.40346
142,n,a,cu_usd_b,2014,351.61361
142,n,a,cu_usd_b,2015,240.21913
142,n,a,cu_usd_b,2016,170.20136
142,n,a,cu_usd_b,2017,209.78053
142,n,a,cu_usd_b,2018,258.44411
142,n,a,cu_usd_b,2019,244.94543
142,n,a,cu_usd_b,2020,141.797
142,n,a,cu_usd_b,2021,258.68844
143,n,a,cu_usd_b,2010,27.78427
143,n,a,cu_usd_b,2011,32.15462
143,n,a,cu_usd_b,2012,30.27918
143,n,a,cu_usd_b,2013,27.65432
143,n,a,cu_usd_b,2014,24.57439
143,n,a,cu_usd_b,2015,14.73398
143,n,a,cu_usd_b,2016,12.55404
143,n,a,cu_usd_b,2017,16.44897
143,n,a,cu_usd_b,2018,21.78958
143,n,a,cu_usd_b,2019,15.15955
143,n,a,cu_usd_b,2020,9.90931
143,n,a,cu_usd_b,2021,31.68116
144,e,a,cu_usd_b,2010,0.47289
144,e,a,cu_usd_b,2011,0.84669
144,e,a,cu_usd_b,2012,0.57752
144,e,a,cu_usd_b,2013,0.2697
144,e,a,cu_usd_b,2014,0.33334
144,e,a,cu_usd_b,2015,0.14745
144,e,a,cu_usd_b,2016,0.07361
144,e,a,cu_usd_b,2017,0.19876
144,e,a,cu_usd_b,2018,0.37999
144,e,a,cu_usd_b,2019,0.41332
144,e,a,cu_usd_b,2020,0.24669
144,e,a,cu_usd_b,2021,1.07526
145,n,a,cu_usd_b,2010,103.56085
145,n,a,cu_usd_b,2011,133.34652
145,n,a,cu_usd_b,2012,149.38841
145,n,a,cu_usd_b,2013,143.30735
145,n,a,cu_usd_b,2014,131.90942
145,n,a,cu_usd_b,2015,90.6345
145,n,a,cu_usd_b,2016,65.02253
145,n,a,cu_usd_b,2017,75.60082
