geo_area,nature,observation_status,units,year,en_lkrv_swan
13,n,a,kmsq,2001,12650.08657
13,n,a,kmsq,2002,12420.57074
13,n,a,kmsq,2003,12098.87267
13,n,a,kmsq,2004,11555.7404
13,n,a,kmsq,2005,10949.70182
13,n,a,kmsq,2006,10779.22976
13,n,a,kmsq,2007,10795.71958
13,n,a,kmsq,2008,10816.24752
13,n,a,kmsq,2009,11229.37427
13,n,a,kmsq,2010,11428.14575
13,n,a,kmsq,2011,11694.99264
13,n,a,kmsq,2012,11747.6271
13,n,a,kmsq,2013,11474.17707
13,n,a,kmsq,2014,11765.47317
13,n,a,kmsq,2015,12174.07858
13,n,a,kmsq,2016,12326.00755
13,n,a,kmsq,2017,12575.33683
13,n,a,kmsq,2018,13431.32633
13,n,a,kmsq,2019,13188.06113
13,n,a,kmsq,2020,12887.43247
13,n,a,kmsq,2021,13216.6741
13,n,a,kmsq,2022,13473.73528
14,n,a,kmsq,2000,9772.47496
14,n,a,kmsq,2001,10425.50087
14,n,a,kmsq,2002,13334.76202
14,n,a,kmsq,2003,14678.01594
14,n,a,kmsq,2004,15034.99682
14,n,a,kmsq,2005,15688.34537
14,n,a,kmsq,2006,15553.53481
14,n,a,kmsq,2007,15049.79448
14,n,a,kmsq,2008,16718.56816
14,n,a,kmsq,2009,17453.62119
14,n,a,kmsq,2010,17976.57581
14,n,a,kmsq,2011,18755.4084
14,n,a,kmsq,2012,18939.25726
14,n,a,kmsq,2013,18361.67358
14,n,a,kmsq,2014,18162.01754
14,n,a,kmsq,2015,19071.29156
14,n,a,kmsq,2016,19368.3548
14,n,a,kmsq,2017,20645.0769
14,n,a,kmsq,2018,22220.30092
14,n,a,kmsq,2019,23834.50668
14,n,a,kmsq,2020,23742.87899
14,n,a,kmsq,2021,25895.94836
14,n,a,kmsq,2022,27160.87737
15,n,a,kmsq,2000,1366.03975
15,n,a,kmsq,2001,2065.37791
15,n,a,kmsq,2002,2548.89077
15,n,a,kmsq,2003,3127.96935
15,n,a,kmsq,2004,3505.30484
15,n,a,kmsq,2005,3812.52474
15,n,a,kmsq,2006,3716.07279
15,n,a,kmsq,2007,4067.57478
15,n,a,kmsq,2008,6339.69371
15,n,a,kmsq,2009,6286.76944
15,n,a,kmsq,2010,6589.52023
15,n,a,kmsq,2011,6718.86122
15,n,a,kmsq,2012,6774.68531
15,n,a,kmsq,2013,6702.05034
15,n,a,kmsq,2016,7492.91488
15,n,a,kmsq,2017,7590.88146
15,n,a,kmsq,2018,7697.37645
15,n,a,kmsq,2019,7688.04681
15,n,a,kmsq,2020,7878.8626
15,n,a,kmsq,2021,8123.18577
15,n,a,kmsq,2022,8235.63258
16,e,a,kmsq,2000,0.06782
16,e,a,kmsq,2001,0.27042
16,e,a,kmsq,2002,0.44108
16,e,a,kmsq,2003,0.57318
16,e,a,kmsq,2004,0.69754
16,e,a,kmsq,2005,0.92721
16,e,a,kmsq,2006,0.9754
16,e,a,kmsq,2007,0.97211
16,e,a,kmsq,2008,0.91108
16,e,a,kmsq,2009,0.88814
16,e,a,kmsq,2010,0.65577
16,e,a,kmsq,2011,0.52273
16,e,a,kmsq,2012,0.64295
16,e,a,kmsq,2013,0.86475
16,e,a,kmsq,2014,0.93444
16,e,a,kmsq,2015,1.07165
16,e,a,kmsq,2016,1.17079
16,e,a,kmsq,2017,1.10106
16,e,a,kmsq,2018,0.98428
16,e,a,kmsq,2019,0.9987
16,e,a,kmsq,2020,0.91484
16,e,a,kmsq,2021,0.79847
16,e,a,kmsq,2022,0.73685
17,n,a,kmsq,2000,4137.30413
17,n,a,kmsq,2001,5305.45141
17,n,a,kmsq,2002,7396.6745
17,n,a,kmsq,2003,9147.61272
17,n,a,kmsq,2004,9789.01353
17,n,a,kmsq,2005,9848.14522
17,n,a,kmsq,2006,9776.89557
17,n,a,kmsq,2007,9389.58116
17,n,a,kmsq,2008,9118.76033
17,n,a,kmsq,2009,9217.37654
17,n,a,kmsq,2010,9206.85483
17,n,a,kmsq,2011,9589.14274
17,n,a,kmsq,2012,9592.1899
17,n,a,kmsq,2013,9497.48526
17,n,a,kmsq,2014,10319.33995
17,n,a,kmsq,2015,11581.87889
17,n,a,kmsq,2016,12144.01341
17,n,a,kmsq,2017,13615.98593
17,n,a,kmsq,2018,14754.84494
17,n,a,kmsq,2019,15555.73658
17,n,a,kmsq,2020,15582.95153
17,n,a,kmsq,2021,16881.84989
17,n,a,kmsq,2022,16933.2931
18,n,a,kmsq,2000,4908.68618
18,n,a,kmsq,2001,5287.43486
18,n,a,kmsq,2002,6182.55899
18,n,a,kmsq,2003,6258.28801
18,n,a,kmsq,2004,6326.72954
18,n,a,kmsq,2005,7193.16859
18,n,a,kmsq,2006,7083.90004
18,n,a,kmsq,2007,7338.34223
18,n,a,kmsq,2008,7586.75332
18,n,a,kmsq,2009,8226.20201
18,n,a,kmsq,2010,8449.698
18,n,a,kmsq,2011,9101.98691
18,n,a,kmsq,2012,9109.93112
18,n,a,kmsq,2013,8947.32237
18,n,a,kmsq,2014,8657.72056
18,n,a,kmsq,2015,8511.72697
18,n,a,kmsq,2016,8350.58691
18,n,a,kmsq,2017,8565.33321
18,n,a,kmsq,2018,9663.26738
18,n,a,kmsq,2019,10468.50971
18,n,a,kmsq,2020,10312.86813
18,n,a,kmsq,2021,11004.45094
18,n,a,kmsq,2022,11260.87169
19,n,a,kmsq,2000,224669.96721
19,n,a,kmsq,2001,231480.16853
19,n,a,kmsq,2002,239863.01225
19,n,a,kmsq,2003,244083.10195
19,n,a,kmsq,2004,243355.09016
19,n,a,kmsq,2005,242435.53263
19,n,a,kmsq,2006,246288.51599
19,n,a,kmsq,2007,246038.94417
19,n,a,kmsq,2008,248856.51584
19,n,a,kmsq,2009,256348.12668
19,n,a,kmsq,2010,258938.74053
19,n,a,kmsq,2011,258951.74972
19,n,a,kmsq,2012,261779.83355
19,n,a,kmsq,2013,252088.69782
19,n,a,kmsq,2014,252671.50085
19,n,a,kmsq,2015,256628.40634
19,n,a,kmsq,2016,260264.78767
19,n,a,kmsq,2017,269137.10616
19,n,a,kmsq,2018,291153.03267
19,n,a,kmsq,2019,301597.91214
19,n,a,kmsq,2020,309480.53414
19,n,a,kmsq,2021,315558.22924
19,n,a,kmsq,2022,314638.91851
20,e,a,kmsq,2000,0.01113
20,e,a,kmsq,2001,0.0216
20,e,a,kmsq,2002,0.03657
20,e,a,kmsq,2003,0.03737
20,e,a,kmsq,2004,0.04704
20,e,a,kmsq,2005,0.04929
20,e,a,kmsq,2006,0.04664
20,e,a,kmsq,2007,0.04863
20,e,a,kmsq,2008,0.05658
20,e,a,kmsq,2009,0.05697
20,e,a,kmsq,2010,0.07155
20,e,a,kmsq,2011,0.07698
20,e,a,kmsq,2012,0.08175
20,e,a,kmsq,2013,0.08825
20,e,a,kmsq,2014,0.11422
20,e,a,kmsq,2015,0.1125
20,e,a,kmsq,2016,0.14302
20,e,a,kmsq,2017,0.16585
20,e,a,kmsq,2018,0.1863
20,e,a,kmsq,2019,0.19429
20,e,a,kmsq,2020,0.22773
20,e,a,kmsq,2021,0.26128
20,e,a,kmsq,2022,0.294
21,n,a,kmsq,2000,122830.49121
21,n,a,kmsq,2001,122280.3189
21,n,a,kmsq,2002,124686.37501
21,n,a,kmsq,2003,126148.77402
21,n,a,kmsq,2004,127012.3288
21,n,a,kmsq,2005,128721.57154
21,n,a,kmsq,2006,133511.71574
21,n,a,kmsq,2007,135906.8413
21,n,a,kmsq,2008,137036.1407
21,n,a,kmsq,2009,142653.90211
21,n,a,kmsq,2010,145035.64999
21,n,a,kmsq,2011,144686.14064
21,n,a,kmsq,2012,146556.52557
21,n,a,kmsq,2013,140576.78834
21,n,a,kmsq,2014,140533.18145
21,n,a,kmsq,2015,138786.33468
21,n,a,kmsq,2016,138340.47738
21,n,a,kmsq,2017,140636.32583
21,n,a,kmsq,2018,153406.60618
21,n,a,kmsq,2019,158257.47349
21,n,a,kmsq,2020,166214.23236
21,n,a,kmsq,2021,174736.1786
21,n,a,kmsq,2022,176801.69342
24,e,a,kmsq,2000,784.69876
24,e,a,kmsq,2001,881.06454
24,e,a,kmsq,2002,1380.52625
24,e,a,kmsq,2003,1749.39835
24,e,a,kmsq,2004,1884.91441
24,e,a,kmsq,2005,2265.07403
24,e,a,kmsq,2006,2369.33998
24,e,a,kmsq,2007,2311.9481
24,e,a,kmsq,2008,2255.41475
24,e,a,kmsq,2009,2401.6072
24,e,a,kmsq,2010,2390.57354
24,e,a,kmsq,2011,2596.3506
24,e,a,kmsq,2012,2684.48439
24,e,a,kmsq,2013,2659.38961
24,e,a,kmsq,2014,2654.78846
24,e,a,kmsq,2015,2865.41306
24,e,a,kmsq,2016,2777.94622
24,e,a,kmsq,2017,3212.28319
24,e,a,kmsq,2018,3542.32904
24,e,a,kmsq,2019,4257.08678
24,e,a,kmsq,2020,3979.59281
24,e,a,kmsq,2021,4693.88399
24,e,a,kmsq,2022,4584.59401
28,e,a,kmsq,2000,0.83399
28,e,a,kmsq,2001,1.45195
28,e,a,kmsq,2002,1.9914
28,e,a,kmsq,2003,2.60576
28,e,a,kmsq,2004,3.16906
28,e,a,kmsq,2005,3.0897
28,e,a,kmsq,2006,3.23387
28,e,a,kmsq,2007,3.53101
28,e,a,kmsq,2008,3.5754
28,e,a,kmsq,2009,3.76988
28,e,a,kmsq,2010,3.79722
28,e,a,kmsq,2011,3.82492
28,e,a,kmsq,2012,3.75892
28,e,a,kmsq,2013,3.93982
28,e,a,kmsq,2014,4.06964
28,e,a,kmsq,2015,4.07117
28,e,a,kmsq,2016,4.0638
28,e,a,kmsq,2017,4.1685
28,e,a,kmsq,2018,4.27293
28,e,a,kmsq,2019,4.37358
28,e,a,kmsq,2020,4.55789
28,e,a,kmsq,2021,4.82578
28,e,a,kmsq,2022,5.10023
29,n,a,kmsq,2000,3200.43714
29,n,a,kmsq,2001,3207.15937
29,n,a,kmsq,2002,3269.71295
29,n,a,kmsq,2003,3252.11349
29,n,a,kmsq,2004,3182.52375
29,n,a,kmsq,2005,3129.45445
29,n,a,kmsq,2006,3103.56141
29,n,a,kmsq,2007,3061.36541
29,n,a,kmsq,2008,3087.69424
29,n,a,kmsq,2009,3118.98011
29,n,a,kmsq,2010,3117.91093
29,n,a,kmsq,2011,3059.25079
29,n,a,kmsq,2012,2995.02876
29,n,a,kmsq,2013,2965.58354
29,n,a,kmsq,2014,2994.65959
29,n,a,kmsq,2015,3007.47929
29,n,a,kmsq,2016,3157.35843
29,n,a,kmsq,2017,3302.98337
29,n,a,kmsq,2018,3459.33707
29,n,a,kmsq,2019,3553.95367
29,n,a,kmsq,2020,3621.7039
29,n,a,kmsq,2021,3651.53342
29,n,a,kmsq,2022,3674.92482
30,n,a,kmsq,2000,38131.96518
30,n,a,kmsq,2001,43317.3977
30,n,a,kmsq,2002,47901.91464
30,n,a,kmsq,2003,57596.62114
30,n,a,kmsq,2004,65078.64825
30,n,a,kmsq,2005,70396.94835
30,n,a,kmsq,2006,70964.02317
30,n,a,kmsq,2007,69977.50813
30,n,a,kmsq,2008,68508.48156
30,n,a,kmsq,2009,67727.54777
30,n,a,kmsq,2010,66120.01459
30,n,a,kmsq,2011,64980.9936
30,n,a,kmsq,2012,63602.54642
30,n,a,kmsq,2013,61574.97581
30,n,a,kmsq,2014,62591.98452
30,n,a,kmsq,2015,64333.63013
30,n,a,kmsq,2016,64147.8365
30,n,a,kmsq,2017,68820.81306
30,n,a,kmsq,2018,74081.02743
30,n,a,kmsq,2019,76043.41932
30,n,a,kmsq,2020,79293.84964
30,n,a,kmsq,2021,85108.37981
30,n,a,kmsq,2022,86794.68616
31,e,a,kmsq,2000,295.03697
31,e,a,kmsq,2001,451.78272
31,e,a,kmsq,2002,562.83932
31,e,a,kmsq,2003,682.1541
31,e,a,kmsq,2004,703.17503
31,e,a,kmsq,2005,683.39552
31,e,a,kmsq,2006,650.2735
31,e,a,kmsq,2007,712.15235
31,e,a,kmsq,2008,790.63238
31,e,a,kmsq,2009,810.6951
31,e,a,kmsq,2010,816.74781
31,e,a,kmsq,2011,903.17579
31,e,a,kmsq,2012,913.19157
31,e,a,kmsq,2013,895.30203
31,e,a,kmsq,2014,908.85692
31,e,a,kmsq,2015,950.82742
31,e,a,kmsq,2016,910.66667
31,e,a,kmsq,2017,864.04523
31,e,a,kmsq,2018,889.11037
31,e,a,kmsq,2019,853.47939
31,e,a,kmsq,2020,829.04597
31,e,a,kmsq,2021,786.77742
31,e,a,kmsq,2022,813.05904
32,e,a,kmsq,2000,24822.87938
32,e,a,kmsq,2001,27141.97313
32,e,a,kmsq,2002,29535.28581
32,e,a,kmsq,2003,31038.96687
32,e,a,kmsq,2004,29795.57329
32,e,a,kmsq,2005,28476.31878
32,e,a,kmsq,2006,26741.7987
32,e,a,kmsq,2007,24275.44663
32,e,a,kmsq,2008,24601.55697
32,e,a,kmsq,2009,23091.11485
32,e,a,kmsq,2010,22727.38057
32,e,a,kmsq,2011,23527.95198
32,e,a,kmsq,2012,23835.24444
32,e,a,kmsq,2013,22209.16173
32,e,a,kmsq,2014,24049.00637
32,e,a,kmsq,2015,26471.92417
32,e,a,kmsq,2016,28524.57275
32,e,a,kmsq,2017,33713.54788
32,e,a,kmsq,2018,37400.47943
32,e,a,kmsq,2019,37802.71526
32,e,a,kmsq,2020,36694.7037
32,e,a,kmsq,2021,33896.98629
32,e,a,kmsq,2022,28440.44468
34,n,a,kmsq,2000,51542.32325
34,n,a,kmsq,2001,59182.02941
34,n,a,kmsq,2002,62596.07082
34,n,a,kmsq,2003,72319.3207
34,n,a,kmsq,2004,76166.08929
34,n,a,kmsq,2005,77700.99611
34,n,a,kmsq,2006,80460.89766
34,n,a,kmsq,2007,84032.05287
34,n,a,kmsq,2008,90604.11196
34,n,a,kmsq,2009,94308.80055
34,n,a,kmsq,2010,93683.26789
34,n,a,kmsq,2011,94204.40419
34,n,a,kmsq,2012,95696.21621
34,n,a,kmsq,2013,91737.09811
34,n,a,kmsq,2014,92042.40783
34,n,a,kmsq,2015,93218.92211
34,n,a,kmsq,2016,93920.32396
34,n,a,kmsq,2017,95139.35515
34,n,a,kmsq,2018,99934.26313
34,n,a,kmsq,2019,98625.13764
34,n,a,kmsq,2020,104156.22427
34,n,a,kmsq,2021,109280.58468
34,n,a,kmsq,2022,109907.2592
35,n,a,kmsq,2000,23439.7388
35,n,a,kmsq,2001,28976.04543
35,n,a,kmsq,2002,33353.21914
35,n,a,kmsq,2003,41863.14516
35,n,a,kmsq,2004,48713.67862
35,n,a,kmsq,2005,55130.04393
35,n,a,kmsq,2006,56321.90249
35,n,a,kmsq,2007,58416.83007
35,n,a,kmsq,2008,56773.03648
35,n,a,kmsq,2009,59235.71712
35,n,a,kmsq,2010,58245.63015
35,n,a,kmsq,2011,55978.99434
35,n,a,kmsq,2012,55591.78635
35,n,a,kmsq,2013,53003.08209
35,n,a,kmsq,2014,54648.15333
35,n,a,kmsq,2015,54667.06354
35,n,a,kmsq,2016,55846.59912
35,n,a,kmsq,2017,55550.32865
35,n,a,kmsq,2018,60891.38092
35,n,a,kmsq,2019,62042.31854
35,n,a,kmsq,2020,62565.64459
35,n,a,kmsq,2021,63823.73443
35,n,a,kmsq,2022,64884.67273
36,e,a,kmsq,2000,50948.28012
36,e,a,kmsq,2001,53783.89305
36,e,a,kmsq,2002,59502.36699
36,e,a,kmsq,2003,53929.45927
36,e,a,kmsq,2004,54087.69801
36,e,a,kmsq,2005,56383.70798
36,e,a,kmsq,2006,50913.20105
36,e,a,kmsq,2007,47948.04147
36,e,a,kmsq,2008,51945.51029
36,e,a,kmsq,2009,51250.45901
36,e,a,kmsq,2010,51310.79338
36,e,a,kmsq,2011,56741.97294
36,e,a,kmsq,2012,62663.68439
36,e,a,kmsq,2013,61958.30701
36,e,a,kmsq,2014,60566.88818
36,e,a,kmsq,2015,58380.76682
36,e,a,kmsq,2016,53321.13848
36,e,a,kmsq,2017,50332.47625
36,e,a,kmsq,2018,51841.84688
36,e,a,kmsq,2019,52876.3437
36,e,a,kmsq,2020,50965.9172
36,e,a,kmsq,2021,53025.38478
36,e,a,kmsq,2022,50627.04056
39,n,a,kmsq,2000,220.24679
39,n,a,kmsq,2001,555.98358
39,n,a,kmsq,2002,989.28956
39,n,a,kmsq,2003,1351.47709
39,n,a,kmsq,2004,1780.10249
39,n,a,kmsq,2005,2020.80166
39,n,a,kmsq,2006,2016.09445
39,n,a,kmsq,2007,2047.72312
39,n,a,kmsq,2008,2094.12557
39,n,a,kmsq,2009,1992.96814
39,n,a,kmsq,2010,2070.93218
39,n,a,kmsq,2011,2194.40416
39,n,a,kmsq,2012,2225.23231
39,n,a,kmsq,2013,2154.68427
39,n,a,kmsq,2014,2373.34323
39,n,a,kmsq,2015,2424.6237
39,n,a,kmsq,2016,2427.53753
39,n,a,kmsq,2017,2574.27307
39,n,a,kmsq,2018,2808.41239
39,n,a,kmsq,2019,2924.97276
39,n,a,kmsq,2020,2978.5377
39,n,a,kmsq,2021,3035.99345
39,n,a,kmsq,2022,3023.67937
40,e,a,kmsq,2000,9.69817
40,e,a,kmsq,2001,21.58218
40,e,a,kmsq,2002,32.77298
40,e,a,kmsq,2003,43.84877
40,e,a,kmsq,2004,55.07777
40,e,a,kmsq,2005,63.07761
40,e,a,kmsq,2006,65.07957
40,e,a,kmsq,2007,68.68963
40,e,a,kmsq,2008,72.87655
40,e,a,kmsq,2009,68.14119
40,e,a,kmsq,2010,70.25987
40,e,a,kmsq,2011,70.81246
40,e,a,kmsq,2012,71.98977
40,e,a,kmsq,2013,71.72811
40,e,a,kmsq,2014,77.82533
40,e,a,kmsq,2015,78.17618
40,e,a,kmsq,2016,80.55058
40,e,a,kmsq,2017,82.91592
40,e,a,kmsq,2018,86.00915
40,e,a,kmsq,2019,88.18332
40,e,a,kmsq,2020,92.32807
40,e,a,kmsq,2021,95.60363
40,e,a,kmsq,2022,99.50021
44,e,a,kmsq,2000,1820.20234
44,e,a,kmsq,2001,1766.61812
44,e,a,kmsq,2002,1805.81891
44,e,a,kmsq,2003,1817.19957
44,e,a,kmsq,2004,1833.69669
44,e,a,kmsq,2005,1826.02075
44,e,a,kmsq,2006,1839.34128
44,e,a,kmsq,2007,1815.53351
44,e,a,kmsq,2008,1825.91937
44,e,a,kmsq,2009,1807.1451
44,e,a,kmsq,2010,1788.48355
44,e,a,kmsq,2011,1743.24539
44,e,a,kmsq,2012,1670.8201
44,e,a,kmsq,2013,1632.14001
44,e,a,kmsq,2014,1644.7453
44,e,a,kmsq,2015,1651.19073
44,e,a,kmsq,2016,1742.59662
44,e,a,kmsq,2017,1859.58832
44,e,a,kmsq,2018,1934.15822
44,e,a,kmsq,2019,1995.58902
44,e,a,kmsq,2020,2048.45187
44,e,a,kmsq,2021,2040.13721
44,e,a,kmsq,2022,2031.22756
48,e,a,kmsq,2000,4.28083
48,e,a,kmsq,2001,4.59905
48,e,a,kmsq,2002,5.15324
48,e,a,kmsq,2003,6.18992
48,e,a,kmsq,2004,5.22625
48,e,a,kmsq,2005,4.61156
48,e,a,kmsq,2006,4.34988
48,e,a,kmsq,2007,4.10176
48,e,a,kmsq,2008,4.13355
48,e,a,kmsq,2009,4.59724
48,e,a,kmsq,2010,4.75522
48,e,a,kmsq,2011,4.71334
48,e,a,kmsq,2012,4.85842
48,e,a,kmsq,2013,4.8095
48,e,a,kmsq,2014,5.31082
48,e,a,kmsq,2015,5.65671
48,e,a,kmsq,2016,6.90856
48,e,a,kmsq,2017,7.78769
48,e,a,kmsq,2018,8.39739
48,e,a,kmsq,2019,8.80068
48,e,a,kmsq,2020,10.22032
48,e,a,kmsq,2021,10.83068
48,e,a,kmsq,2022,11.63215
50,e,a,kmsq,2000,4410.34414
50,e,a,kmsq,2001,7237.75538
50,e,a,kmsq,2002,9630.71554
50,e,a,kmsq,2003,12786.92356
50,e,a,kmsq,2004,15369.56405
50,e,a,kmsq,2005,16955.72262
50,e,a,kmsq,2006,16999.96829
50,e,a,kmsq,2007,16965.2972
50,e,a,kmsq,2008,17773.13011
50,e,a,kmsq,2009,18771.45667
50,e,a,kmsq,2010,17254.54063
50,e,a,kmsq,2011,16688.18121
50,e,a,kmsq,2012,16979.30881
50,e,a,kmsq,2013,15388.0545
50,e,a,kmsq,2014,14776.30702
50,e,a,kmsq,2015,15188.79818
50,e,a,kmsq,2016,15757.95476
