education_level,geo_area,year,se_urp_matach
lowsec,410,2011,1.00131
lowsec,410,2012,1.00999
lowsec,410,2015,0.98559
lowsec,414,2007,1.00211
lowsec,414,2015,0.79841
lowsec,417,2006,0.14513
lowsec,417,2009,1.42264
lowsec,422,2003,0.85061
lowsec,422,2007,0.92247
lowsec,422,2011,0.92534
lowsec,422,2015,0.96435
lowsec,428,2003,0.86756
lowsec,428,2006,0.95482
lowsec,428,2009,0.88686
lowsec,428,2012,1.01976
lowsec,428,2015,0.79587
lowsec,440,2003,0.9304
lowsec,440,2006,0.77475
lowsec,440,2007,0.92718
lowsec,440,2009,0.9695
lowsec,440,2011,0.9101
lowsec,440,2012,1.03107
lowsec,440,2015,0.7549
lowsec,442,2003,0.91112
lowsec,442,2006,0.9123
lowsec,442,2009,0.9495
lowsec,442,2012,1.05456
lowsec,442,2015,0.96512
lowsec,446,2006,0.96639
lowsec,446,2012,1.05518
lowsec,446,2015,0.60207
lowsec,458,2003,0.98555
lowsec,458,2007,0.86704
lowsec,458,2009,1.1445
lowsec,458,2011,0.74918
lowsec,458,2012,1.05116
lowsec,458,2015,0.95722
lowsec,470,2007,0.96225
lowsec,470,2009,1.33922
lowsec,470,2015,1.04245
lowsec,470,2016,0.94303
lowsec,480,2009,1.19372
lowsec,484,2003,0.34699
lowsec,484,2006,0.42912
lowsec,484,2009,0.53181
lowsec,484,2012,0.62288
lowsec,484,2015,0.4677
lowsec,496,2007,0.76859
lowsec,498,2003,0.89622
lowsec,498,2009,0.91759
lowsec,498,2015,0.59705
lowsec,499,2006,1.09876
lowsec,499,2009,0.85814
lowsec,499,2012,1.17233
lowsec,499,2015,0.86628
lowsec,504,2003,1.08627
lowsec,504,2007,0.80949
lowsec,504,2011,0.73754
lowsec,504,2015,0.7468
lowsec,512,2007,0.95524
lowsec,512,2011,0.74191
lowsec,512,2015,0.91243
lowsec,528,2003,1.00547
lowsec,528,2006,0.94096
lowsec,528,2009,0.92871
lowsec,528,2012,1.01125
lowsec,528,2015,0.98993
lowsec,554,2003,0.97041
lowsec,554,2006,1.03835
lowsec,554,2009,0.94592
lowsec,554,2011,0.89182
lowsec,554,2012,1.01453
lowsec,554,2015,0.79833
lowsec,578,2003,0.95124
lowsec,578,2006,1.06658
lowsec,578,2007,0.97218
lowsec,578,2009,0.9026
lowsec,578,2011,0.97009
lowsec,578,2012,1.00071
lowsec,578,2015,0.94126
lowsec,591,2009,0.51944
lowsec,604,2016,0.29073
lowsec,608,2003,0.62431
lowsec,616,2003,0.87821
lowsec,616,2006,1.00788
lowsec,616,2009,0.98086
lowsec,616,2012,1.02619
lowsec,616,2015,0.89574
lowsec,620,2003,0.79157
lowsec,620,2006,1.04809
lowsec,620,2009,0.99999
lowsec,620,2012,1.02551
lowsec,620,2015,0.61804
lowsec,634,2006,1.3176
lowsec,634,2007,1.29655
lowsec,634,2009,0.64434
lowsec,634,2011,0.78429
lowsec,634,2012,1.15241
lowsec,634,2015,0.93491
lowsec,642,2003,0.80082
lowsec,642,2006,1.0366
lowsec,642,2007,0.81494
lowsec,642,2009,1.31108
lowsec,642,2011,0.74257
lowsec,642,2012,1.04813
lowsec,642,2015,0.55902
lowsec,643,2003,0.83709
lowsec,643,2006,1.02237
lowsec,643,2007,0.91345
lowsec,643,2009,1.0176
lowsec,643,2011,0.94521
lowsec,643,2012,0.99944
lowsec,643,2015,0.8733
lowsec,682,2003,0.60109
lowsec,682,2007,0.62598
lowsec,682,2011,0.70064
lowsec,682,2015,0.69405
lowsec,688,2003,0.76735
lowsec,688,2006,1.06545
lowsec,688,2007,0.89665
lowsec,688,2009,1.08332
lowsec,688,2012,1.06461
lowsec,703,2003,0.8317
lowsec,703,2006,1.08665
lowsec,703,2009,0.77859
lowsec,703,2012,1.02641
lowsec,703,2015,0.60002
lowsec,704,2012,0.88304
lowsec,704,2015,0.86049
lowsec,705,2003,0.98489
lowsec,705,2006,0.99992
lowsec,705,2007,0.98092
lowsec,705,2009,0.91328
lowsec,705,2011,1.00602
lowsec,705,2012,1.0222
lowsec,705,2015,0.88224
lowsec,710,2003,0.0811
lowsec,710,2011,0.4835
lowsec,710,2015,0.50211
lowsec,724,2003,1.11712
lowsec,724,2006,0.98785
lowsec,724,2009,0.90848
lowsec,724,2012,0.96902
lowsec,724,2015,1.00338
lowsec,752,2003,1.02546
lowsec,752,2006,1.00981
lowsec,752,2007,0.99002
lowsec,752,2009,1.0884
lowsec,752,2011,0.98045
lowsec,752,2012,0.99969
lowsec,756,2003,1.05536
lowsec,756,2006,0.99811
lowsec,756,2009,0.98745
lowsec,756,2012,0.98711
lowsec,756,2015,1.03202
lowsec,760,2003,0.73986
lowsec,760,2007,0.93671
lowsec,760,2011,1.04878
lowsec,764,2003,0.62075
lowsec,764,2006,0.51173
lowsec,764,2007,0.7326
lowsec,764,2009,0.93502
lowsec,764,2011,0.86258
lowsec,764,2012,0.93962
lowsec,764,2015,0.5763
lowsec,780,2009,0.9943
lowsec,780,2015,0.69843
lowsec,784,2009,0.83977
lowsec,784,2011,0.8797
lowsec,784,2012,0.92108
lowsec,784,2015,0.81297
lowsec,788,2003,0.48736
lowsec,788,2006,0.95912
lowsec,788,2007,0.86154
lowsec,788,2009,1.32445
lowsec,788,2011,0.82921
lowsec,788,2012,1.19108
lowsec,788,2015,0.17725
lowsec,792,2003,0.51991
lowsec,792,2006,0.83729
lowsec,792,2007,0.69753
lowsec,792,2009,1.05295
lowsec,792,2011,0.8016
lowsec,792,2012,1.10795
lowsec,792,2015,0.74843
lowsec,804,2007,0.81643
lowsec,804,2011,0.85937
lowsec,807,2003,0.80257
lowsec,807,2011,0.86439
lowsec,807,2015,0.21018
lowsec,818,2003,0.85037
lowsec,818,2007,0.83068
lowsec,818,2015,0.82418
lowsec,826,2003,1.03242
lowsec,826,2006,1.10673
lowsec,826,2009,1.02993
lowsec,826,2012,0.99952
lowsec,826,2015,1.18436
lowsec,840,2003,1.0448
lowsec,840,2006,1.12234
lowsec,840,2007,1.01796
lowsec,840,2009,0.9504
lowsec,840,2011,1.01332
lowsec,840,2012,0.95717
lowsec,840,2015,1.15785
lowsec,858,2003,0.3968
lowsec,858,2006,0.45347
lowsec,858,2009,0.77292
lowsec,858,2012,0.84096
lowsec,858,2015,0.56081
lowsec,862,2009,0.27361
primar,31,2011,0.89721
primar,32,2006,0.87014
primar,32,2013,0.94186
primar,32,2016,1.02397
primar,40,2007,1.04148
primar,40,2011,1.0253
primar,51,2003,0.85669
primar,51,2007,0.97351
primar,51,2011,0.88842
primar,72,2000,0.88314
primar,72,2007,0.86286
primar,76,2006,0.89281
primar,76,2013,0.92739
primar,100,2015,0.96671
primar,108,2007,0.94526
primar,108,2014,1.02748
primar,120,2006,0.94159
primar,120,2014,0.30034
primar,148,2003,0.95016
primar,148,2011,0.88974
primar,148,2014,0.71217
primar,152,2006,0.93532
primar,152,2013,0.98913
primar,170,2006,0.89482
primar,170,2013,0.89565
primar,174,2007,0.81526
primar,178,2007,0.86698
primar,178,2014,0.44207
primar,180,2011,0.95568
primar,188,2006,0.97033
primar,188,2013,0.9412
primar,191,2011,0.94492
primar,191,2015,0.96583
primar,192,2006,1.0081
primar,204,2006,0.87947
primar,204,2014,0.36112
primar,214,2006,0.88908
primar,214,2013,0.89593
primar,218,2006,0.83864
primar,218,2013,0.96145
primar,218,2014,0.97363
primar,218,2015,0.99675
primar,218,2016,0.88823
primar,222,2006,0.83897
primar,266,2006,0.96431
primar,276,2007,1.01367
primar,276,2011,1.02031
primar,276,2015,1.03175
primar,288,2013,0.74654
primar,320,2014,0.6019
primar,340,2013,0.95188
primar,348,2003,0.95058
primar,348,2007,0.88416
primar,348,2011,0.87867
primar,348,2015,0.91587
primar,384,2007,0.64323
primar,384,2014,0.45773
primar,398,2007,0.99446
primar,398,2011,0.97237
primar,398,2015,0.99702
primar,404,2000,0.94798
primar,404,2007,0.94539
primar,404,2015,0.95128
primar,426,2000,0.62325
primar,426,2007,0.7686
primar,440,2003,0.94735
primar,440,2007,0.95161
primar,440,2011,0.95233
primar,440,2015,0.95646
primar,450,2006,0.93544
primar,454,2000,0.74696
primar,454,2007,0.76433
primar,466,2003,0.98158
primar,466,2016,0.92424
primar,478,2003,0.91179
primar,480,2000,1.03704
primar,480,2006,1.02336
primar,480,2007,0.98344
primar,484,2006,0.91581
primar,484,2013,0.96317
primar,498,2003,0.94188
primar,508,2000,0.94984
primar,508,2007,0.89586
primar,516,2000,0.24747
primar,516,2007,0.56986
primar,558,2006,0.93122
primar,558,2013,0.87039
primar,562,2000,1.15682
primar,562,2014,0.1949
primar,591,2006,0.78589
primar,591,2013,0.832
primar,600,2006,0.83785
primar,600,2013,0.83774
primar,643,2003,0.95936
primar,643,2007,0.93485
primar,643,2011,0.96513
primar,643,2015,0.97385
primar,686,2007,0.93952
primar,686,2014,0.60038
primar,688,2011,0.94196
primar,688,2015,0.9148
primar,690,2000,0.99672
primar,690,2007,0.99841
primar,703,2007,0.96633
primar,703,2011,0.9178
primar,703,2015,0.92372
primar,710,2000,0.45883
primar,710,2007,0.59846
primar,716,2007,0.71597
primar,748,2000,0.94614
primar,748,2007,0.95341
primar,768,2000,0.90398
primar,768,2011,0.87236
primar,768,2014,0.5194
primar,792,2011,0.75745
primar,792,2015,0.76457
primar,800,2000,0.79417
primar,800,2007,0.71622
primar,804,2007,0.81149
primar,834,2000,0.80928
primar,834,2007,0.90221
primar,854,2007,0.86756
primar,854,2014,0.72024
primar,858,2006,0.90729
primar,858,2013,1.0186
primar,894,2000,0.55493
primar,894,2007,0.73135
