geo_area,year,nature,units,vc_dsr_pdan
100,2015,notspec,number,404
100,2016,notspec,number,972
100,2017,notspec,number,6533
100,2018,notspec,number,571
104,2005,notspec,number,6883.23468
104,2006,notspec,number,9174.46397
104,2007,notspec,number,1861.6238
104,2008,notspec,number,389136.65563
104,2009,notspec,number,12444.23912
104,2010,notspec,number,2887.90359
104,2011,notspec,number,87195.59491
104,2012,notspec,number,92532.24982
104,2013,notspec,number,116298.98037
104,2014,notspec,number,61276.0635
104,2015,notspec,number,71636
104,2016,notspec,number,158696
104,2017,notspec,number,507959
108,2015,notspec,number,867
108,2016,notspec,number,616
108,2017,notspec,number,1349
116,2005,notspec,number,5202.16675
116,2006,notspec,number,5556.85993
116,2007,notspec,number,5611.04917
116,2008,notspec,number,7591.41947
116,2009,notspec,number,18123.83661
116,2010,notspec,number,15714.87871
116,2011,notspec,number,9054.52886
116,2012,notspec,number,8389.47914
116,2013,notspec,number,36991.54365
116,2014,notspec,number,3980.44577
116,2015,notspec,number,17156
116,2016,notspec,number,19762
116,2017,notspec,number,41907
144,2005,notspec,number,49705.67211
144,2006,notspec,number,56146.34151
144,2007,notspec,number,64402.8141
144,2008,notspec,number,184959.72955
144,2009,notspec,number,28913.17372
144,2010,notspec,number,35299.52423
144,2011,notspec,number,80353.17067
144,2012,notspec,number,44029.34721
144,2013,notspec,number,38985.44949
144,2014,notspec,number,75670.10563
144,2015,notspec,number,6430
144,2016,notspec,number,7271
144,2018,notspec,number,86087.69439
152,2005,notspec,number,12736
152,2006,notspec,number,13988
152,2007,notspec,number,6328
152,2008,notspec,number,23740
152,2010,notspec,number,396702
152,2011,notspec,number,4356
152,2012,notspec,number,616
152,2014,notspec,number,18476
152,2015,notspec,number,30216
152,2016,notspec,number,640
152,2017,notspec,number,4252
156,2015,notspec,number,1636921
156,2016,notspec,number,2082933
156,2017,notspec,number,1030424
156,2018,notspec,number,982115
170,2005,notspec,number,202434
170,2006,notspec,number,214276
170,2007,notspec,number,154036
170,2008,notspec,number,551856
170,2009,notspec,number,232387
170,2010,notspec,number,1430237
170,2011,notspec,number,1203460
170,2012,notspec,number,449316
170,2013,notspec,number,267610
170,2014,notspec,number,232333
170,2015,notspec,number,168938
170,2016,notspec,number,129807
170,2017,notspec,number,109165
170,2018,notspec,number,117380
174,2012,notspec,number,118
174,2018,notspec,number,60
184,2005,notspec,number,1120
184,2010,notspec,number,1752
188,2015,notspec,number,1
188,2016,notspec,number,373
188,2017,notspec,number,1142
191,2017,notspec,number,7492
196,2005,notspec,number,72
196,2007,notspec,number,110
196,2008,notspec,number,6
196,2009,notspec,number,872
196,2010,notspec,number,229
196,2011,notspec,number,106
196,2014,notspec,number,592
196,2018,notspec,number,930
203,2017,notspec,number,31000
212,2007,notspec,number,3084
212,2010,notspec,number,8
212,2011,notspec,number,232
212,2013,notspec,number,344
218,2005,notspec,number,7093.93738
218,2006,notspec,number,11993.06541
218,2007,notspec,number,6560.91225
218,2008,notspec,number,58232.99536
218,2009,notspec,number,6858.77924
218,2011,notspec,number,476
218,2012,notspec,number,18942
218,2013,notspec,number,284
218,2016,notspec,number,61675
218,2017,notspec,number,23029
222,2005,notspec,number,24139.52084
222,2006,notspec,number,13953.43025
222,2007,notspec,number,11522.60948
222,2008,notspec,number,39606.80745
222,2009,notspec,number,5116.83447
222,2010,notspec,number,26842.83576
222,2011,notspec,number,58668.42156
222,2012,notspec,number,1436.00088
222,2013,notspec,number,769.90409
222,2014,notspec,number,1362.47072
226,2010,notspec,number,12
226,2012,notspec,number,68
226,2013,notspec,number,8
226,2014,notspec,number,12
226,2016,notspec,number,412
226,2017,notspec,number,128
231,2005,notspec,number,944
231,2006,notspec,number,92
231,2007,notspec,number,20
231,2010,notspec,number,340
233,2005,notspec,number,1852
242,2006,notspec,number,60
242,2008,notspec,number,800
242,2009,notspec,number,12164
242,2010,notspec,number,4608
242,2011,notspec,number,248
242,2012,notspec,number,24056
242,2018,notspec,number,4858
246,2015,notspec,number,58
246,2016,notspec,number,72
246,2017,notspec,number,58
268,2017,notspec,number,84
270,2010,notspec,number,12
270,2015,notspec,number,696
270,2016,notspec,number,192
270,2017,notspec,number,4
270,2018,notspec,number,1985
275,2005,notspec,number,5.5534
275,2006,notspec,number,5.5534
275,2009,notspec,number,982.95247
275,2010,notspec,number,405.39848
275,2012,notspec,number,211.02934
275,2013,notspec,number,1721.55518
288,2011,notspec,number,13.45081
288,2012,notspec,number,2681.19506
288,2015,notspec,number,4.4836
288,2016,notspec,number,273.49983
288,2017,notspec,number,89645.17405
288,2018,notspec,number,5102.34111
296,2014,notspec,number,176
308,2005,notspec,number,23124
308,2011,notspec,number,72
320,2005,notspec,number,177980
320,2006,notspec,number,5444
320,2007,notspec,number,16684
320,2008,notspec,number,49424
320,2009,notspec,number,10744
320,2010,notspec,number,225388
320,2011,notspec,number,26964
320,2012,notspec,number,91352
320,2013,notspec,number,24680
320,2014,notspec,number,88440
320,2015,notspec,number,10760
320,2016,notspec,number,6986
320,2017,notspec,number,7548
320,2018,notspec,number,9462
328,2005,notspec,number,278256
328,2006,notspec,number,30268
328,2007,notspec,number,36
328,2008,notspec,number,60
328,2009,notspec,number,52
328,2010,notspec,number,84
328,2011,notspec,number,80
328,2012,notspec,number,36
328,2013,notspec,number,80
340,2005,notspec,number,7572
340,2006,notspec,number,1220
340,2007,notspec,number,2668
340,2008,notspec,number,64508
340,2009,notspec,number,26732
340,2010,notspec,number,73284
340,2011,notspec,number,39064
340,2012,notspec,number,22908
340,2013,notspec,number,2680
340,2014,notspec,number,1504
340,2015,notspec,number,1624
360,2005,notspec,number,255855
360,2006,notspec,number,1148435
360,2007,notspec,number,745700
360,2008,notspec,number,261235
360,2009,notspec,number,1836330
360,2010,notspec,number,197085
360,2011,notspec,number,300470
360,2012,notspec,number,216870
360,2013,notspec,number,359955
360,2014,notspec,number,177085
360,2015,notspec,number,101575
360,2016,notspec,number,193845
360,2017,notspec,number,196395
360,2018,notspec,number,848260
364,2005,notspec,number,68216
364,2006,notspec,number,140900
364,2007,notspec,number,8604
364,2008,notspec,number,10024
364,2009,notspec,number,11400
364,2010,notspec,number,33660
364,2011,notspec,number,33400
372,2016,notspec,number,1493
388,2005,notspec,number,27724.22775
388,2006,notspec,number,115.61128
388,2007,notspec,number,122438.77068
388,2008,notspec,number,28234.84425
388,2010,notspec,number,7598.23038
388,2012,notspec,number,32287.66197
392,2016,notspec,number,181844
398,2005,notspec,number,496
398,2011,notspec,number,1516
398,2015,notspec,number,4
398,2016,notspec,number,4788
398,2017,notspec,number,10509
398,2018,notspec,number,5812
400,2006,notspec,number,224
400,2007,notspec,number,100
400,2008,notspec,number,16
400,2009,notspec,number,52
400,2010,notspec,number,56
400,2016,notspec,number,10
400,2017,notspec,number,463
404,2006,notspec,number,1624.54892
404,2008,notspec,number,9609.61989
404,2009,notspec,number,13955.51771
404,2010,notspec,number,1904.48532
404,2011,notspec,number,6314.63084
404,2012,notspec,number,1257.41922
404,2013,notspec,number,757.20501
404,2014,notspec,number,683.77907
404,2015,notspec,number,73.42594
404,2016,notspec,number,87.1933
410,2015,notspec,number,405
410,2016,notspec,number,9035
410,2017,notspec,number,20181
412,2005,notspec,number,12
412,2006,notspec,number,5156
412,2007,notspec,number,1632
412,2008,notspec,number,688
412,2009,notspec,number,88
412,2010,notspec,number,916
412,2011,notspec,number,528
412,2012,notspec,number,28224
412,2013,notspec,number,2708
412,2014,notspec,number,3404
412,2015,notspec,number,1008
417,2007,notspec,number,23.49407
417,2008,notspec,number,32.8917
417,2011,notspec,number,187.95257
417,2012,notspec,number,225.54309
417,2013,notspec,number,28.19289
417,2014,notspec,number,3082.42219
417,2015,notspec,number,5854
417,2016,notspec,number,6766
417,2017,notspec,number,1050
418,2005,notspec,number,2656
418,2006,notspec,number,892
418,2007,notspec,number,53064
418,2008,notspec,number,22948
418,2009,notspec,number,21916
418,2010,notspec,number,13008
418,2011,notspec,number,205512
418,2012,notspec,number,692
422,2007,notspec,number,4
422,2008,notspec,number,4
422,2009,notspec,number,56
422,2012,notspec,number,80
422,2013,notspec,number,16
422,2016,notspec,number,10
422,2017,notspec,number,30
422,2018,notspec,number,10
450,2005,notspec,number,30936
450,2006,notspec,number,1536
450,2010,notspec,number,12
450,2011,notspec,number,66180
450,2012,notspec,number,143976
450,2013,notspec,number,147536
450,2014,notspec,number,696
450,2015,notspec,number,3304
450,2016,notspec,number,30804
450,2017,notspec,number,283280
450,2018,notspec,number,93340
454,2006,notspec,number,86448
454,2007,notspec,number,27240
454,2008,notspec,number,66756
454,2009,notspec,number,203200
454,2010,notspec,number,17108
454,2011,notspec,number,22532
454,2012,notspec,number,17108
454,2013,notspec,number,41640
454,2014,notspec,number,54984
454,2015,notspec,number,1125422
454,2016,notspec,number,165417
454,2017,notspec,number,50899
454,2018,notspec,number,74642
458,2005,notspec,number,10158
458,2006,notspec,number,31540
458,2007,notspec,number,44235
458,2008,notspec,number,6440
458,2009,notspec,number,14232
458,2010,notspec,number,9820
458,2011,notspec,number,15796
458,2012,notspec,number,66324
458,2013,notspec,number,147743
458,2014,notspec,number,557538
458,2015,notspec,number,28057
458,2016,notspec,number,40090
458,2017,notspec,number,177862
458,2018,notspec,number,51298
462,2005,notspec,number,988
462,2006,notspec,number,2456
462,2007,notspec,number,2312
462,2008,notspec,number,56
466,2006,notspec,number,828
466,2007,notspec,number,268
466,2008,notspec,number,100
466,2009,notspec,number,752
466,2010,notspec,number,3936
466,2011,notspec,number,440
466,2012,notspec,number,16240
466,2013,notspec,number,4504
466,2014,notspec,number,4076
466,2017,notspec,number,16037
480,2005,notspec,number,1180
480,2006,notspec,number,908
480,2007,notspec,number,1512
480,2008,notspec,number,3236
480,2009,notspec,number,640
480,2010,notspec,number,152
480,2011,notspec,number,84
480,2012,notspec,number,232
480,2013,notspec,number,4324
480,2014,notspec,number,136
484,2005,notspec,number,938189.13105
484,2006,notspec,number,337324.46305
484,2007,notspec,number,1034687.77509
484,2008,notspec,number,717777.92891
484,2009,notspec,number,371975.15049
484,2010,notspec,number,1515689.47837
484,2011,notspec,number,697471.6345
484,2012,notspec,number,161637.93682
484,2013,notspec,number,956678.94118
484,2015,notspec,number,399
484,2017,notspec,number,519540
484,2018,notspec,number,260496
496,2010,notspec,number,196
496,2012,notspec,number,176
496,2013,notspec,number,108
496,2014,notspec,number,44
496,2015,notspec,number,1022
496,2016,notspec,number,3382
496,2017,notspec,number,348
499,2005,notspec,number,2632
499,2006,notspec,number,124
499,2007,notspec,number,112
499,2008,notspec,number,2720
499,2009,notspec,number,664
499,2010,notspec,number,3820
499,2011,notspec,number,300
499,2012,notspec,number,13964
499,2013,notspec,number,1220
499,2014,notspec,number,472
499,2015,notspec,number,964
504,2005,notspec,number,40
504,2007,notspec,number,96
504,2008,notspec,number,256
504,2009,notspec,number,35352
504,2010,notspec,number,308
504,2014,notspec,number,8
508,2005,notspec,number,10572
508,2006,notspec,number,8848
508,2007,notspec,number,125836
508,2008,notspec,number,53872
508,2009,notspec,number,6236
508,2010,notspec,number,552
508,2011,notspec,number,15484
508,2012,notspec,number,26560
508,2015,notspec,number,92020
508,2016,notspec,number,61240
508,2017,notspec,number,330019
524,2006,notspec,number,34048
524,2007,notspec,number,5864
524,2008,notspec,number,13144
524,2009,notspec,number,36500
524,2010,notspec,number,112408
524,2011,notspec,number,3334
524,2012,notspec,number,3983
524,2013,notspec,number,1919
524,2014,notspec,number,120515
524,2015,notspec,number,1479914
524,2016,notspec,number,5980
524,2017,notspec,number,805169
524,2018,notspec,number,9187
548,2008,notspec,number,60
548,2009,notspec,number,204
548,2010,notspec,number,28
548,2011,notspec,number,52
548,2014,notspec,number,152
554,2015,notspec,number,8457.39983
554,2016,notspec,number,84628
554,2017,notspec,number,26951
554,2018,notspec,number,409
558,2005,notspec,number,4034.65553
558,2006,notspec,number,5.14624
558,2007,notspec,number,17281.08837
558,2008,notspec,number,17687.64167
558,2009,notspec,number,7801.70636
558,2010,notspec,number,8717.73785
558,2011,notspec,number,5202.85299
558,2012,notspec,number,6072.56828
558,2013,notspec,number,8187.67469
562,2006,notspec,number,568
562,2010,notspec,number,100
562,2012,notspec,number,2944
562,2013,notspec,number,1852
578,2017,notspec,number,7713
584,2008,notspec,number,96
584,2014,notspec,number,280
585,2012,notspec,number,1080
586,2005,notspec,number,721184
586,2006,notspec,number,237944
586,2007,notspec,number,168528
586,2008,notspec,number,146996
586,2009,notspec,number,103624
586,2010,notspec,number,290644
586,2011,notspec,number,90600
586,2012,notspec,number,56776
586,2013,notspec,number,61544
586,2014,notspec,number,27000
586,2016,notspec,number,11792
586,2017,notspec,number,3500
586,2018,notspec,number,4880
591,2005,notspec,number,11492
591,2006,notspec,number,9348
591,2007,notspec,number,10784
591,2008,notspec,number,71340
591,2009,notspec,number,7620
591,2010,notspec,number,51064
591,2011,notspec,number,21100
591,2012,notspec,number,10484
591,2013,notspec,number,1744
591,2014,notspec,number,63816
591,2015,notspec,number,2304
591,2016,notspec,number,3436
591,2017,notspec,number,108
591,2018,notspec,number,1488
598,2007,notspec,number,52096
598,2008,notspec,number,18696
598,2009,notspec,number,200
598,2012,notspec,number,4
600,2005,notspec,number,228
600,2006,notspec,number,800
600,2007,notspec,number,41052
600,2008,notspec,number,28596
600,2009,notspec,number,18780
600,2010,notspec,number,36876
600,2011,notspec,number,1668
600,2012,notspec,number,4700
600,2013,notspec,number,46196
600,2014,notspec,number,117344
600,2015,notspec,number,2284
600,2016,notspec,number,32
600,2018,notspec,number,117118
604,2005,notspec,number,123662.33051
604,2006,notspec,number,216167.06376
604,2007,notspec,number,266477.51545
604,2008,notspec,number,620019.03007
604,2009,notspec,number,255130.39888
604,2010,notspec,number,181995.00572
604,2011,notspec,number,415456.4149
604,2012,notspec,number,683134.8131
604,2013,notspec,number,242084.07407
604,2014,notspec,number,136512.59283
604,2015,notspec,number,148854
604,2016,notspec,number,65996
604,2017,notspec,number,393675
604,2018,notspec,number,29068
608,2017,notspec,number,310935
608,2018,notspec,number,2019100
624,2017,notspec,number,688
624,2018,notspec,number,8
626,2006,notspec,number,2388
626,2007,notspec,number,17084
626,2008,notspec,number,1128
626,2009,notspec,number,1388
626,2010,notspec,number,19112
626,2011,notspec,number,2128
626,2012,notspec,number,3500
626,2013,notspec,number,9232
626,2014,notspec,number,2180
626,2015,notspec,number,4256
626,2016,notspec,number,680
642,2018,notspec,number,19027
646,2016,notspec,number,6824
659,2007,notspec,number,4
659,2008,notspec,number,184
662,2007,notspec,number,40
662,2008,notspec,number,4
662,2010,notspec,number,7084
662,2011,notspec,number,24
670,2005,notspec,number,2428.25773
670,2006,notspec,number,29.6853
670,2007,notspec,number,80.15032
670,2008,notspec,number,187.0174
670,2010,notspec,number,4357.80238
670,2011,notspec,number,1297.24771
670,2013,notspec,number,1784.08667
670,2014,notspec,number,20.77971
686,2005,notspec,number,12996
686,2006,notspec,number,200
686,2007,notspec,number,776
686,2008,notspec,number,100148
686,2009,notspec,number,112236
686,2010,notspec,number,3028
686,2011,notspec,number,1580
686,2012,notspec,number,2328
686,2013,notspec,number,38580
686,2014,notspec,number,7492
688,2005,notspec,number,5660.36132
688,2006,notspec,number,25323.12881
688,2007,notspec,number,15746.51956
688,2008,notspec,number,58.23417
688,2009,notspec,number,6822.13301
688,2012,notspec,number,8007.19837
688,2013,notspec,number,998.71601
688,2015,notspec,number,1947.93299
688,2016,notspec,number,21601.96535
690,2005,notspec,number,132
690,2006,notspec,number,216
690,2007,notspec,number,204
690,2008,notspec,number,68
690,2009,notspec,number,92
690,2010,notspec,number,64
690,2011,notspec,number,148
690,2012,notspec,number,148
690,2013,notspec,number,6124
690,2014,notspec,number,32
694,2006,notspec,number,52
694,2010,notspec,number,68
694,2012,notspec,number,8
694,2013,notspec,number,3664
694,2014,notspec,number,676
694,2015,notspec,number,2188
704,2005,notspec,number,94788
704,2006,notspec,number,563420
704,2007,notspec,number,168324
704,2008,notspec,number,152632
704,2009,notspec,number,143504
704,2010,notspec,number,650520
705,2016,notspec,number,431
705,2017,notspec,number,915
705,2018,notspec,number,2085
710,2016,notspec,number,19532
729,2017,notspec,number,92615
729,2018,notspec,number,104860
748,2016,notspec,number,4323
748,2017,notspec,number,1125
756,2015,notspec,number,298026
756,2016,notspec,number,221410
756,2017,notspec,number,288217
760,2005,notspec,number,576
760,2006,notspec,number,452
760,2007,notspec,number,152
760,2008,notspec,number,344
760,2009,notspec,number,68
762,2016,notspec,number,537
762,2017,notspec,number,314
762,2018,notspec,number,20
764,2015,notspec,number,114600
764,2016,notspec,number,45713
764,2017,notspec,number,83606
764,2018,notspec,number,88452
768,2005,notspec,number,112
768,2006,notspec,number,1140
768,2007,notspec,number,95512
768,2008,notspec,number,1456
768,2009,notspec,number,1428
768,2010,notspec,number,3444
768,2011,notspec,number,1564
768,2012,notspec,number,3244
768,2013,notspec,number,3296
768,2014,notspec,number,7780
768,2016,notspec,number,302
776,2006,notspec,number,5.82345
776,2009,notspec,number,652.22586
776,2010,notspec,number,1321.92206
776,2011,notspec,number,361.0536
776,2014,notspec,number,3406.71544
776,2018,notspec,number,5922.44376
788,2006,notspec,number,172
788,2007,notspec,number,1392
788,2008,notspec,number,8
788,2009,notspec,number,15244
788,2011,notspec,number,624
788,2012,notspec,number,356
788,2018,notspec,number,16412
792,2006,notspec,number,7974.8643
792,2007,notspec,number,50159.48437
792,2008,notspec,number,908.29031
792,2009,notspec,number,2057.78635
792,2010,notspec,number,113442.06774
792,2011,notspec,number,2743.71513
792,2012,notspec,number,2272.61019
792,2013,notspec,number,48.99491
792,2014,notspec,number,11.30652
800,2005,notspec,number,4952
800,2006,notspec,number,5436
800,2007,notspec,number,212
800,2008,notspec,number,7580
800,2009,notspec,number,1684
800,2010,notspec,number,1716
800,2011,notspec,number,2340
800,2012,notspec,number,49084
800,2013,notspec,number,1736
800,2014,notspec,number,216
800,2015,notspec,number,764
800,2016,notspec,number,5528
800,2017,notspec,number,59656
800,2018,notspec,number,1868
804,2005,notspec,number,124
804,2006,notspec,number,209
804,2007,notspec,number,1376
804,2008,notspec,number,30318
804,2009,notspec,number,7966
804,2010,notspec,number,1153
804,2011,notspec,number,102
804,2012,notspec,number,136
804,2013,notspec,number,1804
804,2014,notspec,number,7552
804,2015,notspec,number,8224
804,2016,notspec,number,69092
804,2017,notspec,number,22878
804,2018,notspec,number,3716
818,2017,notspec,number,49
834,2009,notspec,number,62000
834,2011,notspec,number,9648
834,2012,notspec,number,4
834,2013,notspec,number,800
834,2014,notspec,number,508
834,2015,notspec,number,13135
834,2016,notspec,number,124290
834,2017,notspec,number,6132
854,2008,notspec,number,15105.81143
854,2009,notspec,number,158.20671
854,2010,notspec,number,9246.3035
854,2013,notspec,number,11.71902
858,2005,notspec,number,45776
858,2006,notspec,number,2968
858,2007,notspec,number,25804
858,2008,notspec,number,2648
858,2009,notspec,number,15704
858,2010,notspec,number,16632
858,2011,notspec,number,2424
858,2012,notspec,number,7072
858,2013,notspec,number,12828
858,2014,notspec,number,6228
858,2016,notspec,number,43511
858,2017,notspec,number,12368
858,2018,notspec,number,1052
862,2005,notspec,number,39880
862,2006,notspec,number,23464
862,2007,notspec,number,130836
862,2008,notspec,number,12900
862,2009,notspec,number,4868
862,2010,notspec,number,21668
862,2011,notspec,number,27864
862,2012,notspec,number,38984
862,2013,notspec,number,10644
862,2014,notspec,number,14620
862,2015,notspec,number,420
882,2009,notspec,number,2084
887,2005,notspec,number,8
887,2006,notspec,number,1196
887,2007,notspec,number,4920
887,2008,notspec,number,39520
887,2009,notspec,number,136
887,2010,notspec,number,748
894,2005,notspec,number,82.64506
894,2006,notspec,number,2446.29363
894,2008,notspec,number,898.07627
894,2009,notspec,number,5641.90243
894,2010,notspec,number,22.03868
894,2012,notspec,number,1724.52682
894,2013,notspec,number,2848.49957
894,2014,notspec,number,2942.16396
894,2015,notspec,number,1118.46308
894,2016,notspec,number,1752.07517
