geo_area,year,nature,units,en_ewt_genpcap
145,2012,e,kg,7.7503583
145,2013,e,kg,8.1112268
145,2014,e,kg,8.4346505
145,2015,e,kg,8.7766269
145,2016,e,kg,9.0188927
145,2017,e,kg,9.2442448
145,2018,e,kg,9.4386011
145,2019,e,kg,9.6302416
148,2000,e,kg,0.101759
148,2001,e,kg,0.10776
148,2002,e,kg,0.119931
148,2003,e,kg,0.129741
148,2004,e,kg,0.152093
148,2005,e,kg,0.177949
148,2006,e,kg,0.209669
148,2007,e,kg,0.247536
148,2008,e,kg,0.289677
148,2009,e,kg,0.335382
148,2010,e,kg,0.384795
148,2011,e,kg,0.437117
148,2012,e,kg,0.492917
148,2013,e,kg,0.546582
148,2014,e,kg,0.600652
148,2015,e,kg,0.654157
148,2016,e,kg,0.707042
148,2017,e,kg,0.752146
148,2018,e,kg,0.789447
148,2019,e,kg,0.818989
150,2000,e,kg,8.5242063
150,2001,e,kg,9.0074487
150,2002,e,kg,9.4852228
150,2003,e,kg,9.977009
150,2004,e,kg,10.4903327
150,2005,e,kg,11.0208276
150,2006,e,kg,11.5638175
150,2007,e,kg,12.0979427
150,2008,e,kg,12.6128418
150,2009,e,kg,13.106272
150,2010,e,kg,13.5899409
150,2011,e,kg,14.0480909
150,2012,e,kg,14.4671049
150,2013,e,kg,14.8372706
150,2014,e,kg,15.1722701
150,2015,e,kg,15.4331059
150,2016,e,kg,15.6536343
150,2017,e,kg,15.8505353
150,2018,e,kg,16.0259468
150,2019,e,kg,16.1804457
151,2000,e,kg,4.1045508
151,2001,e,kg,4.3664033
151,2002,e,kg,4.6339935
151,2003,e,kg,4.9093855
151,2004,e,kg,5.2091942
151,2005,e,kg,5.5412648
151,2006,e,kg,5.8976976
151,2007,e,kg,6.292339
151,2008,e,kg,6.7211983
151,2009,e,kg,7.158914
151,2010,e,kg,7.6112342
151,2011,e,kg,8.0721667
151,2012,e,kg,8.5326096
151,2013,e,kg,8.9695912
151,2014,e,kg,9.4285125
151,2015,e,kg,9.7859263
151,2016,e,kg,10.109638
151,2017,e,kg,10.4029756
151,2018,e,kg,10.6784339
151,2019,e,kg,10.95072
152,2000,e,kg,4.282577
1,2000,e,kg,3.0013784
1,2001,e,kg,3.1667332
1,2002,e,kg,3.3363837
1,2003,e,kg,3.5191039
1,2004,e,kg,3.7188272
1,2005,e,kg,3.9350185
1,2006,e,kg,4.1703758
1,2007,e,kg,4.4246036
1,2008,e,kg,4.6964339
1,2009,e,kg,4.9791441
1,2010,e,kg,5.302872
1,2011,e,kg,5.598597
1,2012,e,kg,5.876775
1,2013,e,kg,6.1398
1,2014,e,kg,6.374998
1,2015,e,kg,6.580263
1,2016,e,kg,6.764296
1,2017,e,kg,6.93794
1,2018,e,kg,7.107587
1,2019,e,kg,7.280486
2,2000,e,kg,0.8504462
2,2001,e,kg,0.9045852
2,2002,e,kg,0.9614807
2,2003,e,kg,1.0218556
2,2004,e,kg,1.0917871
2,2005,e,kg,1.1716999
2,2006,e,kg,1.2630766
2,2007,e,kg,1.3695697
2,2008,e,kg,1.4882058
2,2009,e,kg,1.6118506
2,2010,e,kg,1.7365181
2,2011,e,kg,1.8823565
2,2012,e,kg,1.9910227
2,2013,e,kg,2.0951938
2,2014,e,kg,2.1872542
2,2015,e,kg,2.2625422
2,2016,e,kg,2.3338706
2,2017,e,kg,2.3843932
2,2018,e,kg,2.4385946
2,2019,e,kg,2.4860509
4,2000,e,kg,0.064123
4,2001,e,kg,0.068659
4,2002,e,kg,0.074788
4,2003,e,kg,0.083986
4,2004,e,kg,0.094898
4,2005,e,kg,0.109521
4,2006,e,kg,0.127797
4,2007,e,kg,0.149665
4,2008,e,kg,0.179011
4,2009,e,kg,0.215028
4,2010,e,kg,0.254903
4,2011,e,kg,0.297841
4,2012,e,kg,0.342332
4,2013,e,kg,0.385085
4,2014,e,kg,0.427947
4,2015,e,kg,0.468858
4,2016,e,kg,0.509681
4,2017,e,kg,0.549503
4,2018,e,kg,0.592546
4,2019,e,kg,0.630326
5,2000,e,kg,3.3552605
5,2001,e,kg,3.555892
5,2002,e,kg,3.7518347
5,2003,e,kg,3.9530571
5,2004,e,kg,4.1704562
5,2005,e,kg,4.4159824
5,2006,e,kg,4.6870848
5,2007,e,kg,4.9991136
5,2008,e,kg,5.3473398
5,2009,e,kg,5.7140972
5,2010,e,kg,6.1003048
5,2011,e,kg,6.5105546
5,2012,e,kg,6.9175395
5,2013,e,kg,7.3057449
5,2014,e,kg,7.6694435
5,2015,e,kg,7.9922026
5,2016,e,kg,8.2917818
5,2017,e,kg,8.5666117
5,2018,e,kg,8.8308989
5,2019,e,kg,9.0649846
8,2000,e,kg,1.477303
8,2001,e,kg,1.63954
8,2002,e,kg,1.799822
8,2003,e,kg,1.977018
8,2004,e,kg,2.181173
8,2005,e,kg,2.429095
8,2006,e,kg,2.710341
8,2007,e,kg,3.053587
8,2008,e,kg,3.469591
8,2009,e,kg,3.922714
8,2010,e,kg,4.391893
8,2011,e,kg,4.857921
8,2012,e,kg,5.310308
8,2013,e,kg,5.74093
8,2014,e,kg,6.11255
8,2015,e,kg,6.451386
8,2016,e,kg,6.736817
8,2017,e,kg,6.994344
8,2018,e,kg,7.225346
8,2019,e,kg,7.445564
9,2000,e,kg,8.6004037
9,2001,e,kg,9.0405336
9,2002,e,kg,9.4940401
9,2003,e,kg,9.9863314
9,2004,e,kg,10.5554291
9,2005,e,kg,11.1333708
9,2006,e,kg,11.677397
9,2007,e,kg,12.1852922
9,2008,e,kg,12.6330853
9,2009,e,kg,13.0866403
9,2010,e,kg,13.6052342
9,2011,e,kg,14.1063779
9,2012,e,kg,14.5799617
9,2013,e,kg,15.0228064
9,2014,e,kg,15.3845492
9,2015,e,kg,15.6518504
9,2016,e,kg,15.7863519
9,2017,e,kg,15.8414978
9,2018,e,kg,15.8633053
9,2019,e,kg,15.9111861
11,2000,e,kg,0.3397296
11,2001,e,kg,0.3596393
11,2002,e,kg,0.3833424
11,2003,e,kg,0.4126516
11,2004,e,kg,0.4528812
11,2005,e,kg,0.5005827
11,2006,e,kg,0.5621076
11,2007,e,kg,0.6345882
11,2008,e,kg,0.7187835
11,2009,e,kg,0.8095625
11,2010,e,kg,0.9026606
11,2011,e,kg,1.0011491
11,2012,e,kg,1.1018815
11,2013,e,kg,1.2002894
11,2014,e,kg,1.2914892
11,2015,e,kg,1.3749638
11,2016,e,kg,1.4577008
11,2017,e,kg,1.5409675
11,2018,e,kg,1.6174337
11,2019,e,kg,1.6848264
12,2000,e,kg,2.9969
12,2001,e,kg,3.191511
12,2002,e,kg,3.382574
12,2003,e,kg,3.578475
12,2004,e,kg,3.800631
12,2005,e,kg,4.042833
12,2006,e,kg,4.303502
12,2007,e,kg,4.596324
12,2008,e,kg,4.880534
12,2009,e,kg,5.169003
12,2010,e,kg,5.458888
12,2011,e,kg,5.745398
12,2012,e,kg,6.003581
12,2013,e,kg,6.236127
12,2014,e,kg,6.437032
12,2015,e,kg,6.603128
12,2016,e,kg,6.749312
12,2017,e,kg,6.874345
12,2018,e,kg,6.990501
12,2019,e,kg,7.106677
13,2000,e,kg,3.7170047
13,2001,e,kg,3.9249112
13,2002,e,kg,4.1221279
13,2003,e,kg,4.3213637
13,2004,e,kg,4.5347312
13,2005,e,kg,4.7735708
13,2006,e,kg,5.0239002
13,2007,e,kg,5.3054686
13,2008,e,kg,5.5989961
13,2009,e,kg,5.8947373
13,2010,e,kg,6.1953977
13,2011,e,kg,6.4980414
13,2012,e,kg,6.8020432
13,2013,e,kg,7.0870262
13,2014,e,kg,7.346487
13,2015,e,kg,7.573513
13,2016,e,kg,7.7887643
13,2017,e,kg,7.9880962
13,2018,e,kg,8.1667373
13,2019,e,kg,8.3422569
14,2000,e,kg,0.1751993
14,2001,e,kg,0.1865005
14,2002,e,kg,0.1995474
14,2003,e,kg,0.2136076
14,2004,e,kg,0.2288952
14,2005,e,kg,0.2471754
14,2006,e,kg,0.2695161
14,2007,e,kg,0.2982947
14,2008,e,kg,0.3319504
14,2009,e,kg,0.3684569
14,2010,e,kg,0.4083408
14,2011,e,kg,0.4511936
14,2012,e,kg,0.4926171
14,2013,e,kg,0.5354347
14,2014,e,kg,0.5787982
14,2015,e,kg,0.6204331
14,2016,e,kg,0.6610292
14,2017,e,kg,0.7011397
14,2018,e,kg,0.7398231
14,2019,e,kg,0.7768687
15,2000,e,kg,1.980528
15,2001,e,kg,2.125938
15,2002,e,kg,2.2723759
15,2003,e,kg,2.4284991
15,2004,e,kg,2.6023602
15,2005,e,kg,2.7997625
15,2006,e,kg,3.0172862
15,2007,e,kg,3.2610992
15,2008,e,kg,3.5204027
15,2009,e,kg,3.7845724
15,2010,e,kg,4.0479435
15,2011,e,kg,4.4040082
15,2012,e,kg,4.5993464
15,2013,e,kg,4.795165
15,2014,e,kg,4.9650821
15,2015,e,kg,5.0927194
15,2016,e,kg,5.2246308
15,2017,e,kg,5.2632932
15,2018,e,kg,5.3529165
15,2019,e,kg,5.4305564
18,2000,e,kg,2.7956169
18,2001,e,kg,2.9783363
18,2002,e,kg,3.1785723
18,2003,e,kg,3.3741139
18,2004,e,kg,3.5978842
18,2005,e,kg,3.843475
18,2006,e,kg,4.1055991
18,2007,e,kg,4.4116891
18,2008,e,kg,4.7513777
18,2009,e,kg,5.0963593
18,2010,e,kg,5.4299618
18,2011,e,kg,5.750064
18,2012,e,kg,6.029162
18,2013,e,kg,6.2590418
18,2014,e,kg,6.4436628
18,2015,e,kg,6.58279
18,2016,e,kg,6.6830374
18,2017,e,kg,6.7774263
18,2018,e,kg,6.8243065
18,2019,e,kg,6.8849621
19,2000,e,kg,6.6253253
19,2001,e,kg,6.9546871
19,2002,e,kg,7.2817273
19,2003,e,kg,7.6298079
19,2004,e,kg,8.0058004
19,2005,e,kg,8.4038967
19,2006,e,kg,8.8238208
19,2007,e,kg,9.2508055
19,2008,e,kg,9.6763026
19,2009,e,kg,10.0998016
19,2010,e,kg,10.5167849
19,2011,e,kg,10.9524078
19,2012,e,kg,11.3971368
19,2013,e,kg,11.812324
19,2014,e,kg,12.1710352
19,2015,e,kg,12.4707062
19,2016,e,kg,12.7121602
19,2017,e,kg,12.9268962
19,2018,e,kg,13.1250693
19,2019,e,kg,13.3101096
21,2000,e,kg,11.6885658
21,2001,e,kg,12.2412709
21,2002,e,kg,12.8014597
21,2003,e,kg,13.4120553
21,2004,e,kg,14.0711616
21,2005,e,kg,14.7425726
21,2006,e,kg,15.4335399
21,2007,e,kg,16.0793378
21,2008,e,kg,16.6725314
21,2009,e,kg,17.2389217
21,2010,e,kg,17.7657551
21,2011,e,kg,18.3167853
21,2012,e,kg,18.8986564
21,2013,e,kg,19.4361089
21,2014,e,kg,19.8664023
21,2015,e,kg,20.2037722
21,2016,e,kg,20.4186091
21,2017,e,kg,20.5980102
21,2018,e,kg,20.7548357
21,2019,e,kg,20.912201
24,2000,e,kg,0.880992
24,2001,e,kg,0.958441
24,2002,e,kg,1.045891
24,2003,e,kg,1.141812
24,2004,e,kg,1.250379
24,2005,e,kg,1.380363
24,2006,e,kg,1.538787
24,2007,e,kg,1.756067
24,2008,e,kg,2.043345
24,2009,e,kg,2.370854
24,2010,e,kg,2.708591
24,2011,e,kg,3.036129
24,2012,e,kg,3.34632
24,2013,e,kg,3.616401
24,2014,e,kg,3.831055
24,2015,e,kg,3.98239
24,2016,e,kg,4.073617
24,2017,e,kg,4.140595
24,2018,e,kg,4.1678
24,2019,e,kg,4.151349
28,2000,e,kg,5.819282
28,2001,e,kg,6.105671
28,2002,e,kg,6.383516
28,2003,e,kg,6.685342
28,2004,e,kg,7.110768
28,2005,e,kg,7.488579
28,2006,e,kg,7.908633
28,2007,e,kg,8.349088
28,2008,e,kg,8.798861
28,2009,e,kg,9.236665
28,2010,e,kg,9.656717
28,2011,e,kg,10.053237
28,2012,e,kg,10.565936
28,2013,e,kg,10.942302
28,2014,e,kg,11.279356
28,2015,e,kg,11.584001
28,2016,e,kg,11.889545
28,2017,e,kg,12.173225
28,2018,e,kg,12.424686
28,2019,e,kg,12.672668
30,2000,e,kg,2.0685159
30,2001,e,kg,2.2301961
30,2002,e,kg,2.41007
30,2003,e,kg,2.6148396
30,2004,e,kg,2.8497092
30,2005,e,kg,3.1175921
30,2006,e,kg,3.4207876
30,2007,e,kg,3.7692001
30,2008,e,kg,4.1790601
30,2009,e,kg,4.6260647
30,2010,e,kg,5.0912281
30,2011,e,kg,5.5643569
30,2012,e,kg,6.0378226
30,2013,e,kg,6.4987097
30,2014,e,kg,6.918201
30,2015,e,kg,7.2931782
30,2016,e,kg,7.6243126
30,2017,e,kg,7.9391436
30,2018,e,kg,8.249814
30,2019,e,kg,8.5855376
31,2000,e,kg,1.38062
31,2001,e,kg,1.510106
31,2002,e,kg,1.655345
31,2003,e,kg,1.821447
31,2004,e,kg,2.014917
31,2005,e,kg,2.241519
31,2006,e,kg,2.507593
31,2007,e,kg,2.840234
31,2008,e,kg,3.246192
31,2009,e,kg,3.686307
31,2010,e,kg,4.180234
31,2011,e,kg,4.686675
31,2012,e,kg,5.18968
31,2013,e,kg,5.674388
31,2014,e,kg,6.131514
31,2015,e,kg,6.553856
31,2016,e,kg,6.953574
31,2017,e,kg,7.318118
31,2018,e,kg,7.647088
31,2019,e,kg,7.963273
32,2000,e,kg,4.810788
32,2001,e,kg,5.078389
32,2002,e,kg,5.329705
32,2003,e,kg,5.561001
32,2004,e,kg,5.789016
32,2005,e,kg,6.028712
32,2006,e,kg,6.293253
32,2007,e,kg,6.602455
32,2008,e,kg,6.940467
32,2009,e,kg,7.295278
32,2010,e,kg,7.624459
32,2011,e,kg,8.011065
32,2012,e,kg,8.39244
32,2013,e,kg,8.754693
32,2014,e,kg,9.082568
32,2015,e,kg,9.370018
32,2016,e,kg,9.649161
32,2017,e,kg,9.909316
32,2018,e,kg,10.127613
32,2019,e,kg,10.314614
34,2000,e,kg,0.5129843
34,2001,e,kg,0.5493632
34,2002,e,kg,0.5912079
34,2003,e,kg,0.6380397
34,2004,e,kg,0.6888018
34,2005,e,kg,0.7440039
34,2006,e,kg,0.8151491
34,2007,e,kg,0.9028237
34,2008,e,kg,1.0000561
34,2009,e,kg,1.1071439
34,2010,e,kg,1.2189761
34,2011,e,kg,1.3381702
34,2012,e,kg,1.4588475
34,2013,e,kg,1.5816517
34,2014,e,kg,1.7031862
34,2015,e,kg,1.8325739
34,2016,e,kg,1.9856483
34,2017,e,kg,2.1633754
34,2018,e,kg,2.3513208
34,2019,e,kg,2.5521934
35,2000,e,kg,1.6701446
35,2001,e,kg,1.7873634
35,2002,e,kg,1.9075685
35,2003,e,kg,2.0402448
35,2004,e,kg,2.1846272
35,2005,e,kg,2.3481206
35,2006,e,kg,2.535898
35,2007,e,kg,2.7545519
35,2008,e,kg,3.0078343
35,2009,e,kg,3.2706306
35,2010,e,kg,3.540779
35,2011,e,kg,3.8084479
35,2012,e,kg,4.0624368
35,2013,e,kg,4.2973703
35,2014,e,kg,4.5038978
35,2015,e,kg,4.6830468
35,2016,e,kg,4.8550704
35,2017,e,kg,5.0365962
35,2018,e,kg,5.2107526
35,2019,e,kg,5.3822518
36,2000,e,kg,11.58521
36,2001,e,kg,12.198074
36,2002,e,kg,12.846157
36,2003,e,kg,13.537982
36,2004,e,kg,14.329483
36,2005,e,kg,15.117094
36,2006,e,kg,15.837004
36,2007,e,kg,16.492066
36,2008,e,kg,17.057033
36,2009,e,kg,17.65496
36,2010,e,kg,18.370894
36,2011,e,kg,19.052264
36,2012,e,kg,19.696311
36,2013,e,kg,20.312306
36,2014,e,kg,20.838522
36,2015,e,kg,21.241441
36,2016,e,kg,21.454979
36,2017,e,kg,21.548466
36,2018,e,kg,21.58937
36,2019,e,kg,21.678603
39,2000,e,kg,10.1087057
39,2001,e,kg,10.6409362
39,2002,e,kg,11.1378243
39,2003,e,kg,11.6356396
39,2004,e,kg,12.1277948
39,2005,e,kg,12.6182167
39,2006,e,kg,13.1259954
39,2007,e,kg,13.617757
39,2008,e,kg,14.075806
39,2009,e,kg,14.5311194
39,2010,e,kg,14.9825192
39,2011,e,kg,15.3891222
39,2012,e,kg,15.723751
39,2013,e,kg,15.993431
39,2014,e,kg,16.2000176
39,2015,e,kg,16.3706151
39,2016,e,kg,16.5097178
39,2017,e,kg,16.5959543
39,2018,e,kg,16.6497853
39,2019,e,kg,16.6434613
40,2000,e,kg,12.540957
40,2001,e,kg,13.187201
40,2002,e,kg,13.7868
40,2003,e,kg,14.35898
40,2004,e,kg,14.916938
40,2005,e,kg,15.49951
40,2006,e,kg,16.142993
40,2007,e,kg,16.783108
40,2008,e,kg,17.342029
40,2009,e,kg,17.849105
40,2010,e,kg,18.284557
40,2011,e,kg,18.653612
40,2012,e,kg,18.981789
40,2013,e,kg,19.212565
40,2014,e,kg,19.321302
40,2015,e,kg,19.314339
40,2016,e,kg,19.188383
40,2017,e,kg,19.072706
40,2018,e,kg,18.937619
40,2019,e,kg,18.801624
44,2000,e,kg,9.680799
44,2001,e,kg,10.250061
44,2002,e,kg,10.796415
44,2003,e,kg,11.395019
44,2004,e,kg,11.963754
44,2005,e,kg,12.595945
44,2006,e,kg,13.256517
44,2007,e,kg,13.917952
44,2008,e,kg,14.519952
44,2009,e,kg,15.0501
44,2010,e,kg,15.544692
44,2011,e,kg,16.060393
44,2012,e,kg,16.504765
44,2013,e,kg,16.919177
44,2014,e,kg,17.254172
44,2015,e,kg,17.461685
44,2016,e,kg,17.490666
44,2017,e,kg,17.438531
44,2018,e,kg,17.274446
44,2019,e,kg,17.224752
48,2000,e,kg,10.644987
48,2001,e,kg,11.000245
48,2002,e,kg,10.959545
48,2003,e,kg,10.969485
48,2004,e,kg,11.039005
48,2005,e,kg,11.135974
48,2006,e,kg,11.267063
48,2007,e,kg,11.364945
48,2008,e,kg,11.588646
48,2009,e,kg,11.811342
48,2010,e,kg,12.165952
48,2011,e,kg,13.504045
48,2012,e,kg,14.26343
48,2013,e,kg,14.652958
48,2014,e,kg,14.783688
48,2015,e,kg,14.957069
48,2016,e,kg,15.072631
48,2017,e,kg,15.388668
48,2018,e,kg,15.656474
48,2019,e,kg,15.915441
50,2000,e,kg,0.160451
50,2001,e,kg,0.174528
50,2002,e,kg,0.192954
50,2003,e,kg,0.215905
50,2004,e,kg,0.240901
50,2005,e,kg,0.268875
50,2006,e,kg,0.304398
50,2007,e,kg,0.348197
50,2008,e,kg,0.398873
50,2009,e,kg,0.454701
50,2010,e,kg,0.514725
50,2011,e,kg,0.578465
50,2012,e,kg,0.645295
50,2013,e,kg,0.712195
50,2014,e,kg,0.782307
50,2015,e,kg,0.853982
50,2016,e,kg,0.929113
50,2017,e,kg,1.014004
50,2018,e,kg,1.102675
50,2019,e,kg,1.19282
51,2000,e,kg,1.076813
51,2001,e,kg,1.146745
51,2002,e,kg,1.227771
51,2003,e,kg,1.335728
51,2004,e,kg,1.472078
51,2005,e,kg,1.644441
51,2006,e,kg,1.85248
51,2007,e,kg,2.133928
51,2008,e,kg,2.462208
51,2009,e,kg,2.814203
51,2010,e,kg,3.178374
51,2011,e,kg,3.543604
51,2012,e,kg,3.907151
51,2013,e,kg,4.232077
51,2014,e,kg,4.538414
51,2015,e,kg,4.818295
51,2016,e,kg,5.082986
51,2017,e,kg,5.345047
51,2018,e,kg,5.600526
51,2019,e,kg,5.824781
52,2000,e,kg,5.169277
52,2001,e,kg,5.534175
52,2002,e,kg,5.919561
52,2003,e,kg,6.304822
52,2004,e,kg,6.713098
52,2005,e,kg,7.165438
52,2006,e,kg,7.643516
52,2007,e,kg,8.158842
52,2008,e,kg,8.668512
52,2009,e,kg,9.156126
52,2010,e,kg,9.60036
52,2011,e,kg,10.079935
52,2012,e,kg,10.538973
52,2013,e,kg,10.961082
52,2014,e,kg,11.37051
52,2015,e,kg,11.690447
52,2016,e,kg,11.974805
52,2017,e,kg,12.227233
52,2018,e,kg,12.49871
52,2019,e,kg,12.707866
53,2000,e,kg,11.3318009
53,2001,e,kg,11.9328364
53,2002,e,kg,12.5503628
53,2003,e,kg,13.2186277
53,2004,e,kg,13.9895426
53,2005,e,kg,14.7721601
53,2006,e,kg,15.506493
53,2007,e,kg,16.1886833
53,2008,e,kg,16.787623
53,2009,e,kg,17.3935439
53,2010,e,kg,18.092945
53,2011,e,kg,18.771597
53,2012,e,kg,19.416149
53,2013,e,kg,20.016411
53,2014,e,kg,20.508158
53,2015,e,kg,20.874019
53,2016,e,kg,21.063161
53,2017,e,kg,21.146166
53,2018,e,kg,21.187863
53,2019,e,kg,21.270422
54,2000,e,kg,0.522723
54,2001,e,kg,0.5537413
54,2002,e,kg,0.5858312
54,2003,e,kg,0.6198022
54,2004,e,kg,0.654697
54,2005,e,kg,0.6908267
54,2006,e,kg,0.7350779
54,2007,e,kg,0.7879493
54,2008,e,kg,0.8475609
54,2009,e,kg,0.9108538
54,2010,e,kg,0.9610494
54,2011,e,kg,1.010815
54,2012,e,kg,1.057695
54,2013,e,kg,1.118938
54,2014,e,kg,1.1791433
54,2015,e,kg,1.2398411
54,2016,e,kg,1.298679
54,2017,e,kg,1.3608121
54,2018,e,kg,1.421618
54,2019,e,kg,1.474776
56,2000,e,kg,13.091265
56,2001,e,kg,13.777165
56,2002,e,kg,14.44086
56,2003,e,kg,15.134573
56,2004,e,kg,15.842028
56,2005,e,kg,16.547453
56,2006,e,kg,17.207294
56,2007,e,kg,17.841168
56,2008,e,kg,18.405232
56,2009,e,kg,18.876397
56,2010,e,kg,19.311159
56,2011,e,kg,19.519725
56,2012,e,kg,19.781324
56,2013,e,kg,19.989753
56,2014,e,kg,20.185509
56,2015,e,kg,20.303012
56,2016,e,kg,20.340003
56,2017,e,kg,20.408658
56,2018,e,kg,20.412824
56,2019,e,kg,20.410144
62,2000,e,kg,0.5466275
62,2001,e,kg,0.5843311
62,2002,e,kg,0.6275346
62,2003,e,kg,0.6758541
62,2004,e,kg,0.7284839
62,2005,e,kg,0.7859433
62,2006,e,kg,0.8593794
62,2007,e,kg,0.9498164
62,2008,e,kg,1.0491554
62,2009,e,kg,1.159121
62,2010,e,kg,4.787505
62,2011,e,kg,5.10721
62,2012,e,kg,5.406703
62,2013,e,kg,5.694013
62,2014,e,kg,5.964309
62,2015,e,kg,6.204678
62,2016,e,kg,6.437586
62,2017,e,kg,6.662479
62,2018,e,kg,6.882369
62,2019,e,kg,7.061282
64,2000,e,kg,0.637072
64,2001,e,kg,0.725048
64,2002,e,kg,0.823831
64,2003,e,kg,0.934548
64,2004,e,kg,1.056016
64,2005,e,kg,1.190666
64,2006,e,kg,1.344841
64,2007,e,kg,1.541338
64,2008,e,kg,1.771883
64,2009,e,kg,2.010251
64,2010,e,kg,2.252756
64,2011,e,kg,2.496962
64,2012,e,kg,2.721217
64,2013,e,kg,2.921687
64,2014,e,kg,3.100984
64,2015,e,kg,3.26585
64,2016,e,kg,3.448929
64,2017,e,kg,3.643701
64,2018,e,kg,3.843924
64,2019,e,kg,4.040407
68,2000,e,kg,1.096424
68,2001,e,kg,1.186676
68,2002,e,kg,1.283083
68,2003,e,kg,1.384961
68,2004,e,kg,1.497429
68,2005,e,kg,1.616839
68,2006,e,kg,1.749301
68,2007,e,kg,1.899898
68,2008,e,kg,2.064543
68,2009,e,kg,2.224074
68,2010,e,kg,2.37512
68,2011,e,kg,2.531144
68,2012,e,kg,2.684028
68,2013,e,kg,2.831138
68,2014,e,kg,2.969165
68,2015,e,kg,3.098337
68,2016,e,kg,3.223225
68,2017,e,kg,3.346156
68,2018,e,kg,3.455945
68,2019,e,kg,3.573452
70,2000,e,kg,1.550446
70,2001,e,kg,1.703344
70,2002,e,kg,1.872666
70,2003,e,kg,2.06391
70,2004,e,kg,2.303768
70,2005,e,kg,2.600859
70,2006,e,kg,2.902688
70,2007,e,kg,3.259086
70,2008,e,kg,3.7829
70,2009,e,kg,4.279683
70,2010,e,kg,4.776097
70,2011,e,kg,5.249319
70,2012,e,kg,5.696619
70,2013,e,kg,6.095235
70,2014,e,kg,6.477504
70,2015,e,kg,6.817022
70,2016,e,kg,7.094094
70,2017,e,kg,7.354027
70,2018,e,kg,7.558136
70,2019,e,kg,7.79358
72,2000,e,kg,2.832225
72,2001,e,kg,3.046425
72,2002,e,kg,3.26023
72,2003,e,kg,3.502949
72,2004,e,kg,3.767889
72,2005,e,kg,4.052685
72,2006,e,kg,4.363469
72,2007,e,kg,4.713197
72,2008,e,kg,5.097385
72,2009,e,kg,5.482987
72,2010,e,kg,5.873937
72,2011,e,kg,6.213774
72,2012,e,kg,6.552442
