age,geo_area,nature,observation_status,sex,units,year,sh_hiv_incd
15_24,4,e,a,male,per_1000_uninfected_pop,2008,0.037
15_24,4,e,a,male,per_1000_uninfected_pop,2009,0.0391
15_24,4,e,a,male,per_1000_uninfected_pop,2010,0.0399
15_24,4,e,a,male,per_1000_uninfected_pop,2011,0.041
15_24,4,e,a,male,per_1000_uninfected_pop,2012,0.0458
15_24,4,e,a,male,per_1000_uninfected_pop,2013,0.0446
15_24,4,e,a,male,per_1000_uninfected_pop,2014,0.0454
15_24,4,e,a,male,per_1000_uninfected_pop,2015,0.0487
15_24,4,e,a,male,per_1000_uninfected_pop,2016,0.0477
15_24,4,e,a,male,per_1000_uninfected_pop,2017,0.0478
15_24,4,e,a,male,per_1000_uninfected_pop,2018,0.052
15_24,4,e,a,male,per_1000_uninfected_pop,2019,0.0543
15_24,4,e,a,male,per_1000_uninfected_pop,2020,0.0542
15_24,4,e,a,male,per_1000_uninfected_pop,2021,0.0591
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2000,0.0065
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2001,0.0086
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2002,0.0112
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2003,0.0141
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2004,0.0172
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2005,0.02
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2006,0.0222
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2007,0.0237
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2008,0.0246
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2009,0.0251
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2010,0.0253
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2011,0.0252
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2012,0.0249
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2013,0.0245
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2014,0.0238
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2015,0.023
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2016,0.0221
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2017,0.0212
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2018,0.0203
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2019,0.0193
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2020,0.0185
15_24,8,e,a,bothsex,per_1000_uninfected_pop,2021,0.0179
15_24,8,e,a,female,per_1000_uninfected_pop,2000,0.0057
15_24,8,e,a,female,per_1000_uninfected_pop,2001,0.0076
15_24,8,e,a,female,per_1000_uninfected_pop,2002,0.0099
15_24,8,e,a,female,per_1000_uninfected_pop,2003,0.0126
15_24,8,e,a,female,per_1000_uninfected_pop,2004,0.0153
15_24,8,e,a,female,per_1000_uninfected_pop,2005,0.0176
15_24,8,e,a,female,per_1000_uninfected_pop,2006,0.0194
15_24,8,e,a,female,per_1000_uninfected_pop,2007,0.0205
15_24,8,e,a,female,per_1000_uninfected_pop,2008,0.0211
15_24,8,e,a,female,per_1000_uninfected_pop,2009,0.0214
15_24,8,e,a,female,per_1000_uninfected_pop,2010,0.0215
15_24,8,e,a,female,per_1000_uninfected_pop,2011,0.0215
15_24,8,e,a,female,per_1000_uninfected_pop,2012,0.0213
15_24,8,e,a,female,per_1000_uninfected_pop,2013,0.021
15_24,8,e,a,female,per_1000_uninfected_pop,2014,0.0206
15_24,8,e,a,female,per_1000_uninfected_pop,2015,0.02
15_24,8,e,a,female,per_1000_uninfected_pop,2016,0.0194
15_24,8,e,a,female,per_1000_uninfected_pop,2017,0.0187
15_24,8,e,a,female,per_1000_uninfected_pop,2018,0.018
15_24,8,e,a,female,per_1000_uninfected_pop,2019,0.0172
15_24,8,e,a,female,per_1000_uninfected_pop,2020,0.0165
15_24,8,e,a,female,per_1000_uninfected_pop,2021,0.016
15_24,8,e,a,male,per_1000_uninfected_pop,2000,0.0074
15_24,8,e,a,male,per_1000_uninfected_pop,2001,0.0097
15_24,8,e,a,male,per_1000_uninfected_pop,2002,0.0125
15_24,8,e,a,male,per_1000_uninfected_pop,2003,0.0157
15_24,8,e,a,male,per_1000_uninfected_pop,2004,0.0192
15_24,8,e,a,male,per_1000_uninfected_pop,2005,0.0224
15_24,8,e,a,male,per_1000_uninfected_pop,2006,0.025
15_24,8,e,a,male,per_1000_uninfected_pop,2007,0.0269
15_24,8,e,a,male,per_1000_uninfected_pop,2008,0.028
15_24,8,e,a,male,per_1000_uninfected_pop,2009,0.0285
15_24,8,e,a,male,per_1000_uninfected_pop,2010,0.0287
15_24,8,e,a,male,per_1000_uninfected_pop,2011,0.0286
15_24,8,e,a,male,per_1000_uninfected_pop,2012,0.0282
15_24,8,e,a,male,per_1000_uninfected_pop,2013,0.0276
15_24,8,e,a,male,per_1000_uninfected_pop,2014,0.0267
15_24,8,e,a,male,per_1000_uninfected_pop,2015,0.0258
15_24,8,e,a,male,per_1000_uninfected_pop,2016,0.0247
15_24,8,e,a,male,per_1000_uninfected_pop,2017,0.0235
15_24,8,e,a,male,per_1000_uninfected_pop,2018,0.0224
15_24,8,e,a,male,per_1000_uninfected_pop,2019,0.0213
15_24,8,e,a,male,per_1000_uninfected_pop,2020,0.0204
15_24,8,e,a,male,per_1000_uninfected_pop,2021,0.0197
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2000,0.21296
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2001,0.23923
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2002,0.25367
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2003,0.25312
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2004,0.24075
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2005,0.22066
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2006,0.19747
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2007,0.1742
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2008,0.15632
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2009,0.1485
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2010,0.14757
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2011,0.1515
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2012,0.15714
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2013,0.16324
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2014,0.16884
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2015,0.17343
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2016,0.17968
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2017,0.18591
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2018,0.19082
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2019,0.18907
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2020,0.18925
15_24,9,n,a,bothsex,per_1000_uninfected_pop,2021,0.18944
15_24,9,n,a,female,per_1000_uninfected_pop,2000,0.26094
15_24,9,n,a,female,per_1000_uninfected_pop,2001,0.29539
15_24,9,n,a,female,per_1000_uninfected_pop,2002,0.31434
15_24,9,n,a,female,per_1000_uninfected_pop,2003,0.31347
15_24,9,n,a,female,per_1000_uninfected_pop,2004,0.29773
15_24,9,n,a,female,per_1000_uninfected_pop,2005,0.27189
15_24,9,n,a,female,per_1000_uninfected_pop,2006,0.24076
15_24,9,n,a,female,per_1000_uninfected_pop,2007,0.20968
15_24,9,n,a,female,per_1000_uninfected_pop,2008,0.18661
15_24,9,n,a,female,per_1000_uninfected_pop,2009,0.17626
15_24,9,n,a,female,per_1000_uninfected_pop,2010,0.1753
15_24,9,n,a,female,per_1000_uninfected_pop,2011,0.18256
15_24,9,n,a,female,per_1000_uninfected_pop,2012,0.19305
15_24,9,n,a,female,per_1000_uninfected_pop,2013,0.20427
15_24,9,n,a,female,per_1000_uninfected_pop,2014,0.21467
15_24,9,n,a,female,per_1000_uninfected_pop,2015,0.2243
15_24,9,n,a,female,per_1000_uninfected_pop,2016,0.23556
15_24,9,n,a,female,per_1000_uninfected_pop,2017,0.24772
15_24,9,n,a,female,per_1000_uninfected_pop,2018,0.25809
15_24,9,n,a,female,per_1000_uninfected_pop,2019,0.25876
15_24,9,n,a,female,per_1000_uninfected_pop,2020,0.26271
15_24,9,n,a,female,per_1000_uninfected_pop,2021,0.26247
15_24,9,n,a,male,per_1000_uninfected_pop,2000,0.16705
15_24,9,n,a,male,per_1000_uninfected_pop,2001,0.186
15_24,9,n,a,male,per_1000_uninfected_pop,2002,0.19577
15_24,9,n,a,male,per_1000_uninfected_pop,2003,0.1952
15_24,9,n,a,male,per_1000_uninfected_pop,2004,0.18657
15_24,9,n,a,male,per_1000_uninfected_pop,2005,0.17248
15_24,9,n,a,male,per_1000_uninfected_pop,2006,0.15651
15_24,9,n,a,male,per_1000_uninfected_pop,2007,0.14113
15_24,9,n,a,male,per_1000_uninfected_pop,2008,0.12783
15_24,9,n,a,male,per_1000_uninfected_pop,2009,0.12244
15_24,9,n,a,male,per_1000_uninfected_pop,2010,0.12196
15_24,9,n,a,male,per_1000_uninfected_pop,2011,0.12243
15_24,9,n,a,male,per_1000_uninfected_pop,2012,0.12354
15_24,9,n,a,male,per_1000_uninfected_pop,2013,0.12482
15_24,9,n,a,male,per_1000_uninfected_pop,2014,0.12589
15_24,9,n,a,male,per_1000_uninfected_pop,2015,0.12568
15_24,9,n,a,male,per_1000_uninfected_pop,2016,0.12676
15_24,9,n,a,male,per_1000_uninfected_pop,2017,0.12766
15_24,9,n,a,male,per_1000_uninfected_pop,2018,0.12727
15_24,9,n,a,male,per_1000_uninfected_pop,2019,0.12271
15_24,9,n,a,male,per_1000_uninfected_pop,2020,0.11952
15_24,9,n,a,male,per_1000_uninfected_pop,2021,0.11931
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2000,0.0217
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2001,0.0229
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2002,0.0239
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2003,0.0247
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2004,0.0254
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2005,0.026
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2006,0.0265
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2007,0.027
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2008,0.0277
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2009,0.0286
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2010,0.0298
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2011,0.0312
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2012,0.0328
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2013,0.0349
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2014,0.0378
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2015,0.0413
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2016,0.0389
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2017,0.0342
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2018,0.0332
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2019,0.0323
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2020,0.0317
15_24,12,e,a,bothsex,per_1000_uninfected_pop,2021,0.0312
15_24,12,e,a,female,per_1000_uninfected_pop,2000,0.0181
15_24,12,e,a,female,per_1000_uninfected_pop,2001,0.0192
15_24,12,e,a,female,per_1000_uninfected_pop,2002,0.0201
15_24,12,e,a,female,per_1000_uninfected_pop,2003,0.0209
15_24,12,e,a,female,per_1000_uninfected_pop,2004,0.0215
15_24,12,e,a,female,per_1000_uninfected_pop,2005,0.0221
15_24,12,e,a,female,per_1000_uninfected_pop,2006,0.0227
15_24,12,e,a,female,per_1000_uninfected_pop,2007,0.0232
15_24,12,e,a,female,per_1000_uninfected_pop,2008,0.0241
15_24,12,e,a,female,per_1000_uninfected_pop,2009,0.0252
15_24,12,e,a,female,per_1000_uninfected_pop,2010,0.0267
15_24,12,e,a,female,per_1000_uninfected_pop,2011,0.029
15_24,12,e,a,female,per_1000_uninfected_pop,2012,0.032
15_24,12,e,a,female,per_1000_uninfected_pop,2013,0.0359
15_24,12,e,a,female,per_1000_uninfected_pop,2014,0.0407
15_24,12,e,a,female,per_1000_uninfected_pop,2015,0.0456
15_24,12,e,a,female,per_1000_uninfected_pop,2016,0.0428
15_24,12,e,a,female,per_1000_uninfected_pop,2017,0.0368
15_24,12,e,a,female,per_1000_uninfected_pop,2018,0.0358
15_24,12,e,a,female,per_1000_uninfected_pop,2019,0.035
15_24,12,e,a,female,per_1000_uninfected_pop,2020,0.0344
15_24,12,e,a,female,per_1000_uninfected_pop,2021,0.034
15_24,12,e,a,male,per_1000_uninfected_pop,2000,0.0252
15_24,12,e,a,male,per_1000_uninfected_pop,2001,0.0265
15_24,12,e,a,male,per_1000_uninfected_pop,2002,0.0275
15_24,12,e,a,male,per_1000_uninfected_pop,2003,0.0284
15_24,12,e,a,male,per_1000_uninfected_pop,2004,0.029
15_24,12,e,a,male,per_1000_uninfected_pop,2005,0.0296
15_24,12,e,a,male,per_1000_uninfected_pop,2006,0.0301
15_24,12,e,a,male,per_1000_uninfected_pop,2007,0.0306
15_24,12,e,a,male,per_1000_uninfected_pop,2008,0.0313
15_24,12,e,a,male,per_1000_uninfected_pop,2009,0.032
15_24,12,e,a,male,per_1000_uninfected_pop,2010,0.0327
15_24,12,e,a,male,per_1000_uninfected_pop,2011,0.0333
15_24,12,e,a,male,per_1000_uninfected_pop,2012,0.0336
15_24,12,e,a,male,per_1000_uninfected_pop,2013,0.0339
15_24,12,e,a,male,per_1000_uninfected_pop,2014,0.035
15_24,12,e,a,male,per_1000_uninfected_pop,2015,0.0372
15_24,12,e,a,male,per_1000_uninfected_pop,2016,0.035
15_24,12,e,a,male,per_1000_uninfected_pop,2017,0.0317
15_24,12,e,a,male,per_1000_uninfected_pop,2018,0.0306
15_24,12,e,a,male,per_1000_uninfected_pop,2019,0.0298
15_24,12,e,a,male,per_1000_uninfected_pop,2020,0.0291
15_24,12,e,a,male,per_1000_uninfected_pop,2021,0.0286
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2000,0.04496
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2001,0.04456
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2002,0.04435
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2003,0.04393
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2004,0.04304
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2005,0.04309
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2006,0.0432
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2007,0.04307
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2008,0.0432
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2009,0.04181
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2010,0.04146
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2011,0.04205
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2012,0.04219
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2013,0.04245
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2014,0.04279
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2015,0.04413
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2016,0.04473
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2017,0.04364
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2018,0.04349
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2019,0.04388
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2020,0.04523
15_24,15,n,a,bothsex,per_1000_uninfected_pop,2021,0.0468
15_24,15,n,a,female,per_1000_uninfected_pop,2000,0.05039
15_24,15,n,a,female,per_1000_uninfected_pop,2001,0.04989
15_24,15,n,a,female,per_1000_uninfected_pop,2002,0.04953
15_24,15,n,a,female,per_1000_uninfected_pop,2003,0.04889
15_24,15,n,a,female,per_1000_uninfected_pop,2004,0.04759
15_24,15,n,a,female,per_1000_uninfected_pop,2005,0.04729
15_24,15,n,a,female,per_1000_uninfected_pop,2006,0.04714
15_24,15,n,a,female,per_1000_uninfected_pop,2007,0.04663
15_24,15,n,a,female,per_1000_uninfected_pop,2008,0.04636
15_24,15,n,a,female,per_1000_uninfected_pop,2009,0.04463
15_24,15,n,a,female,per_1000_uninfected_pop,2010,0.04396
15_24,15,n,a,female,per_1000_uninfected_pop,2011,0.04427
15_24,15,n,a,female,per_1000_uninfected_pop,2012,0.04399
15_24,15,n,a,female,per_1000_uninfected_pop,2013,0.0438
15_24,15,n,a,female,per_1000_uninfected_pop,2014,0.04385
15_24,15,n,a,female,per_1000_uninfected_pop,2015,0.04467
15_24,15,n,a,female,per_1000_uninfected_pop,2016,0.0445
15_24,15,n,a,female,per_1000_uninfected_pop,2017,0.04229
15_24,15,n,a,female,per_1000_uninfected_pop,2018,0.04141
15_24,15,n,a,female,per_1000_uninfected_pop,2019,0.04163
15_24,15,n,a,female,per_1000_uninfected_pop,2020,0.04275
15_24,15,n,a,female,per_1000_uninfected_pop,2021,0.04409
15_24,15,n,a,male,per_1000_uninfected_pop,2000,0.03965
15_24,15,n,a,male,per_1000_uninfected_pop,2001,0.03941
15_24,15,n,a,male,per_1000_uninfected_pop,2002,0.03934
15_24,15,n,a,male,per_1000_uninfected_pop,2003,0.03923
15_24,15,n,a,male,per_1000_uninfected_pop,2004,0.03879
15_24,15,n,a,male,per_1000_uninfected_pop,2005,0.03903
15_24,15,n,a,male,per_1000_uninfected_pop,2006,0.03934
15_24,15,n,a,male,per_1000_uninfected_pop,2007,0.03961
15_24,15,n,a,male,per_1000_uninfected_pop,2008,0.04004
15_24,15,n,a,male,per_1000_uninfected_pop,2009,0.03906
15_24,15,n,a,male,per_1000_uninfected_pop,2010,0.03914
15_24,15,n,a,male,per_1000_uninfected_pop,2011,0.03999
15_24,15,n,a,male,per_1000_uninfected_pop,2012,0.04041
15_24,15,n,a,male,per_1000_uninfected_pop,2013,0.04105
15_24,15,n,a,male,per_1000_uninfected_pop,2014,0.04182
15_24,15,n,a,male,per_1000_uninfected_pop,2015,0.04357
15_24,15,n,a,male,per_1000_uninfected_pop,2016,0.045
15_24,15,n,a,male,per_1000_uninfected_pop,2017,0.04497
15_24,15,n,a,male,per_1000_uninfected_pop,2018,0.04539
15_24,15,n,a,male,per_1000_uninfected_pop,2019,0.04609
15_24,15,n,a,male,per_1000_uninfected_pop,2020,0.04769
15_24,15,n,a,male,per_1000_uninfected_pop,2021,0.04934
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2000,0.34537
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2001,0.3336
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2002,0.32191
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2003,0.31001
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2004,0.2972
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2005,0.28515
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2006,0.27336
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2007,0.26162
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2008,0.25035
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2009,0.23066
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2010,0.21403
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2011,0.19841
15_24,21,n,a,bothsex,per_1000_uninfected_pop,2012,0.18868
