geo_area,nature,units,year,vc_dsr_obdn
454,c,number,2019,200
458,c,number,2021,1149
480,c,number,2005,289
480,c,number,2006,2
480,c,number,2007,333
480,c,number,2008,584
480,c,number,2009,305
480,c,number,2010,71
480,c,number,2011,6
480,c,number,2012,17
480,c,number,2013,141
480,c,number,2014,16
484,c,number,2015,13
484,c,number,2016,7
484,c,number,2017,55
484,c,number,2018,30
484,c,number,2019,14
484,c,number,2020,19
484,c,number,2021,0
492,c,number,2017,0
492,c,number,2018,0
499,c,number,2020,2
499,c,number,2021,1
504,c,number,2008,1
504,c,number,2010,2
504,c,number,2011,1
504,c,number,2012,5
504,c,number,2013,2
504,c,number,2014,27
504,c,number,2016,6
504,c,number,2017,19
504,c,number,2018,68
504,c,number,2019,107
504,c,number,2020,103
508,c,number,2017,9
516,c,number,2008,0
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,1
524,c,number,2013,1
524,c,number,2014,1
524,c,number,2015,1
524,c,number,2016,0
524,c,number,2017,1
524,c,number,2018,2
528,c,number,2017,0
528,c,number,2019,0
548,c,number,2021,0
554,c,number,2015,5
554,c,number,2016,14
554,c,number,2017,48
554,c,number,2018,331
554,c,number,2019,242
554,c,number,2020,22
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,4
562,c,number,2018,1049
584,c,number,2015,0
584,c,number,2016,24
584,c,number,2017,0
584,c,number,2018,0
584,c,number,2019,5
584,c,number,2020,4
584,c,number,2021,0
600,c,number,2018,1232
604,c,number,2005,30
604,c,number,2006,18
604,c,number,2007,32
604,c,number,2008,158
604,c,number,2009,43
604,c,number,2010,65
604,c,number,2011,76
604,c,number,2012,98
604,c,number,2013,131
604,c,number,2014,55
604,c,number,2015,98
604,c,number,2016,82
604,c,number,2017,275
604,c,number,2018,80
608,c,number,2020,22184
608,c,number,2021,1136
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
634,c,number,2021,0
642,c,number,2018,4
642,c,number,2019,0
642,c,number,2020,0
642,c,number,2021,0
659,c,number,2005,0
659,c,number,2006,2
659,c,number,2007,0
659,c,number,2008,92
659,c,number,2010,66
659,c,number,2011,86
659,c,number,2012,46
659,c,number,2013,0
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2012,1
662,c,number,2014,4
706,c,number,2005,23
706,c,number,2006,0
706,c,number,2008,0
706,c,number,2009,0
706,c,number,2010,0
706,c,number,2011,0
706,c,number,2012,2
706,c,number,2013,1
706,c,number,2014,0
706,c,number,2015,0
706,c,number,2016,0
706,c,number,2021,222
729,c,number,2016,33
729,c,number,2017,2
729,c,number,2018,3
748,c,number,2021,2
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,1
760,c,number,2005,0
760,c,number,2006,0
760,c,number,2007,0
760,c,number,2008,0
760,c,number,2009,0
768,c,number,2016,0
768,c,number,2017,0
768,c,number,2018,0
768,c,number,2019,3
768,c,number,2020,3
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2011,0
780,c,number,2013,0
788,c,number,2005,14
788,c,number,2006,18
788,c,number,2007,20
788,c,number,2008,5
788,c,number,2009,70
788,c,number,2010,12
788,c,number,2011,82
788,c,number,2012,97
788,c,number,2013,33
792,c,number,2015,136
792,c,number,2016,20328
792,c,number,2017,733
792,c,number,2018,287
792,c,number,2019,865
792,c,number,2020,417
804,c,number,2005,31
804,c,number,2006,23
804,c,number,2007,30
804,c,number,2008,22
804,c,number,2009,31
804,c,number,2010,20
804,c,number,2011,2
804,c,number,2012,7
804,c,number,2013,10
804,c,number,2014,6
804,c,number,2015,4
804,c,number,2016,6
804,c,number,2018,5
804,c,number,2019,107
804,c,number,2020,9
804,c,number,2021,12
818,c,number,2005,0
818,c,number,2006,0
818,c,number,2007,0
818,c,number,2008,0
818,c,number,2009,0
818,c,number,2010,0
818,c,number,2011,0
818,c,number,2012,0
818,c,number,2013,0
818,c,number,2014,0
818,c,number,2015,0
818,c,number,2017,0
818,c,number,2018,0
818,c,number,2019,0
834,c,number,2015,780
834,c,number,2016,1140
834,c,number,2017,806
834,c,number,2018,9141
840,c,number,2015,74
840,c,number,2016,82
840,c,number,2017,96
840,c,number,2018,97
840,c,number,2019,94
858,c,number,2018,2973078
858,c,number,2019,2247847
860,c,number,2019,0
860,c,number,2020,11733
862,c,number,2005,624
862,c,number,2006,467
862,c,number,2007,621
862,c,number,2008,56
862,c,number,2009,24
862,c,number,2010,78
862,c,number,2011,68
862,c,number,2012,139
862,c,number,2013,27
862,c,number,2014,134
862,c,number,2015,23
882,c,number,2020,9
882,c,number,2021,14
