age,bounds,geo_area,year,sn_itk_defc
notspec,notspec,70,2002,4.5
notspec,notspec,70,2003,4.1
notspec,notspec,70,2004,3.5
notspec,notspec,70,2005,3.2
notspec,notspec,70,2006,2.9
notspec,notspec,70,2007,2.8
notspec,notspec,70,2008,2.6
notspec,notspec,70,2009,<2.5
notspec,notspec,70,2010,<2.5
notspec,notspec,70,2011,<2.5
notspec,notspec,70,2012,<2.5
notspec,notspec,70,2013,<2.5
notspec,notspec,70,2014,<2.5
notspec,notspec,70,2015,<2.5
notspec,notspec,70,2016,<2.5
notspec,notspec,72,2000,35.7
notspec,notspec,72,2001,35
notspec,notspec,72,2002,34.7
notspec,notspec,72,2003,33.5
notspec,notspec,72,2004,32.4
notspec,notspec,72,2005,31.9
notspec,notspec,72,2006,32.2
notspec,notspec,72,2007,32.4
notspec,notspec,72,2008,31.8
notspec,notspec,72,2009,30.5
notspec,notspec,72,2010,28.5
notspec,notspec,72,2011,26.5
notspec,notspec,72,2012,25.2
notspec,notspec,72,2013,24.9
notspec,notspec,72,2014,25.5
notspec,notspec,72,2015,26.8
notspec,notspec,72,2016,28.5
notspec,notspec,76,2000,11.9
notspec,notspec,76,2001,10.6
notspec,notspec,76,2002,8.7
notspec,notspec,76,2003,6.9
notspec,notspec,76,2004,5.6
notspec,notspec,76,2005,4.6
notspec,notspec,76,2006,3.9
notspec,notspec,76,2007,3.2
notspec,notspec,76,2008,2.7
notspec,notspec,76,2009,<2.5
notspec,notspec,76,2010,<2.5
notspec,notspec,76,2011,<2.5
notspec,notspec,76,2012,<2.5
notspec,notspec,76,2013,<2.5
notspec,notspec,76,2014,<2.5
notspec,notspec,76,2015,<2.5
notspec,notspec,76,2016,<2.5
notspec,notspec,84,2000,5.8
notspec,notspec,84,2001,5
notspec,notspec,84,2002,4.7
notspec,notspec,84,2003,4.5
notspec,notspec,84,2004,4.6
notspec,notspec,84,2005,4.6
notspec,notspec,84,2006,4.9
notspec,notspec,84,2007,5.3
notspec,notspec,84,2008,5.5
notspec,notspec,84,2009,5.6
notspec,notspec,84,2010,5.6
notspec,notspec,84,2011,5.8
notspec,notspec,84,2012,6.3
notspec,notspec,84,2013,6.6
notspec,notspec,84,2014,6.7
notspec,notspec,84,2015,6.6
notspec,notspec,84,2016,6.5
notspec,notspec,90,2000,15
notspec,notspec,90,2001,14.5
notspec,notspec,90,2002,13.6
notspec,notspec,90,2003,12.9
notspec,notspec,90,2004,12.3
notspec,notspec,90,2005,11.9
notspec,notspec,90,2006,11.4
notspec,notspec,90,2007,11.2
notspec,notspec,90,2008,10.9
notspec,notspec,90,2009,10.7
notspec,notspec,90,2010,10.6
notspec,notspec,90,2011,11.1
notspec,notspec,90,2012,12.1
notspec,notspec,90,2013,13
notspec,notspec,90,2014,13.2
notspec,notspec,90,2015,12.7
notspec,notspec,90,2016,12.3
notspec,notspec,96,2000,3.1
notspec,notspec,96,2001,2.8
notspec,notspec,96,2002,<2.5
notspec,notspec,96,2003,<2.5
notspec,notspec,96,2004,<2.5
notspec,notspec,96,2005,<2.5
notspec,notspec,96,2006,<2.5
notspec,notspec,96,2007,2.7
notspec,notspec,96,2008,3
notspec,notspec,96,2009,3.1
notspec,notspec,96,2010,3.1
notspec,notspec,96,2011,2.9
notspec,notspec,96,2012,2.8
notspec,notspec,96,2013,2.7
notspec,notspec,96,2014,2.7
notspec,notspec,96,2015,2.6
notspec,notspec,96,2016,2.6
notspec,notspec,100,2000,4.8
notspec,notspec,100,2001,5.2
notspec,notspec,100,2002,5.6
notspec,notspec,100,2003,6
notspec,notspec,100,2004,6.3
notspec,notspec,100,2005,6.5
notspec,notspec,100,2006,6.3
notspec,notspec,100,2007,6.1
notspec,notspec,100,2008,5.8
notspec,notspec,100,2009,5.7
notspec,notspec,100,2010,5.6
notspec,notspec,100,2011,5.4
notspec,notspec,100,2012,5
notspec,notspec,100,2013,4.4
notspec,notspec,100,2014,3.8
notspec,notspec,100,2015,3.3
notspec,notspec,100,2016,3
notspec,notspec,104,2000,48.3
notspec,notspec,104,2001,44.9
notspec,notspec,104,2002,41.3
notspec,notspec,104,2003,38.2
notspec,notspec,104,2004,35.3
notspec,notspec,104,2005,32
notspec,notspec,104,2006,28.5
notspec,notspec,104,2007,24.9
notspec,notspec,104,2008,21.6
notspec,notspec,104,2009,19
notspec,notspec,104,2010,16.9
notspec,notspec,104,2011,15.3
notspec,notspec,104,2012,13.9
notspec,notspec,104,2013,12.6
notspec,notspec,104,2014,11.5
notspec,notspec,104,2015,10.8
notspec,notspec,104,2016,10.5
notspec,notspec,112,2000,<2.5
notspec,notspec,112,2001,2.6
notspec,notspec,112,2002,3.2
notspec,notspec,112,2003,3.7
notspec,notspec,112,2004,3.6
notspec,notspec,112,2005,3
notspec,notspec,112,2006,<2.5
notspec,notspec,112,2007,<2.5
notspec,notspec,112,2008,<2.5
notspec,notspec,112,2009,<2.5
notspec,notspec,112,2010,<2.5
notspec,notspec,112,2011,<2.5
notspec,notspec,112,2012,<2.5
notspec,notspec,112,2013,<2.5
notspec,notspec,112,2014,<2.5
notspec,notspec,112,2015,<2.5
notspec,notspec,112,2016,<2.5
notspec,notspec,116,2000,29.3
notspec,notspec,116,2001,26
notspec,notspec,116,2002,23.3
notspec,notspec,116,2003,21.8
notspec,notspec,116,2004,20.8
notspec,notspec,116,2005,20
notspec,notspec,116,2006,19.2
notspec,notspec,116,2007,18.8
notspec,notspec,116,2008,18.7
notspec,notspec,116,2009,18.8
notspec,notspec,116,2010,18.8
notspec,notspec,116,2011,18.7
notspec,notspec,116,2012,18.8
notspec,notspec,116,2013,18.8
notspec,notspec,116,2014,18.8
notspec,notspec,116,2015,18.7
notspec,notspec,116,2016,18.5
notspec,notspec,120,2000,30.8
notspec,notspec,120,2001,28.5
notspec,notspec,120,2002,26.5
notspec,notspec,120,2003,24.4
notspec,notspec,120,2004,22.4
notspec,notspec,120,2005,20.3
notspec,notspec,120,2006,18.2
notspec,notspec,120,2007,16.2
notspec,notspec,120,2008,14.4
notspec,notspec,120,2009,12.9
notspec,notspec,120,2010,11.5
notspec,notspec,120,2011,10.1
notspec,notspec,120,2012,8.7
notspec,notspec,120,2013,7.4
notspec,notspec,120,2014,6.5
notspec,notspec,120,2015,6.5
notspec,notspec,120,2016,7.3
notspec,notspec,124,2000,<2.5
notspec,notspec,124,2001,<2.5
notspec,notspec,124,2002,<2.5
notspec,notspec,124,2003,<2.5
notspec,notspec,124,2004,<2.5
notspec,notspec,124,2005,<2.5
notspec,notspec,124,2006,<2.5
notspec,notspec,124,2007,<2.5
notspec,notspec,124,2008,<2.5
notspec,notspec,124,2009,<2.5
notspec,notspec,124,2010,<2.5
notspec,notspec,124,2011,<2.5
notspec,notspec,124,2012,<2.5
notspec,notspec,124,2013,<2.5
notspec,notspec,124,2014,<2.5
notspec,notspec,124,2015,<2.5
notspec,notspec,124,2016,<2.5
notspec,notspec,127,2000,19.6
notspec,notspec,127,2001,20.5
notspec,notspec,127,2002,20.5
notspec,notspec,127,2003,19.9
notspec,notspec,127,2004,18.9
notspec,notspec,127,2005,18.3
notspec,notspec,127,2006,17.7
notspec,notspec,127,2007,17.2
notspec,notspec,127,2008,16.7
notspec,notspec,127,2009,16.5
notspec,notspec,127,2010,16.4
notspec,notspec,127,2011,16.4
notspec,notspec,127,2012,16.5
notspec,notspec,127,2013,16.5
notspec,notspec,127,2014,16.6
notspec,notspec,127,2015,16.6
notspec,notspec,127,2016,15.9
notspec,notspec,127,2017,15.8
notspec,notspec,132,2000,17.9
notspec,notspec,132,2001,17.9
notspec,notspec,132,2002,17.5
notspec,notspec,132,2003,16.3
notspec,notspec,132,2004,14.9
notspec,notspec,132,2005,14
notspec,notspec,132,2006,13.9
notspec,notspec,132,2007,14
notspec,notspec,132,2008,14.5
notspec,notspec,132,2009,14.9
notspec,notspec,132,2010,15.3
notspec,notspec,132,2011,15.1
notspec,notspec,132,2012,14.7
notspec,notspec,132,2013,14
