deviation_level,geo_area,nature,units,year,en_lkw_qltrb
extreme,142,e,percent,2017,18.66644
extreme,142,e,percent,2018,20.77579
extreme,142,e,percent,2019,18.36819
extreme,143,e,percent,2017,18.7188
extreme,143,e,percent,2018,21.48344
extreme,143,e,percent,2019,16.35533
extreme,144,e,percent,2017,15.67417
extreme,144,e,percent,2018,17.72083
extreme,144,e,percent,2019,18.2575
extreme,148,e,percent,2017,27.09333
extreme,148,e,percent,2018,29.6775
extreme,148,e,percent,2019,18.065
extreme,150,e,percent,2017,22.8692
extreme,150,e,percent,2018,23.24525
extreme,150,e,percent,2019,21.95857
extreme,151,e,percent,2017,24.0816
extreme,151,e,percent,2018,24.33856
extreme,151,e,percent,2019,22.42571
extreme,152,e,percent,2017,25.83
extreme,152,e,percent,2018,25.34455
extreme,152,e,percent,2019,26.37909
extreme,154,e,percent,2017,22.06192
extreme,154,e,percent,2018,25.30699
extreme,154,e,percent,2019,25.31611
extreme,155,e,percent,2017,10.7354
extreme,155,e,percent,2018,9.02113
extreme,155,e,percent,2019,11.45799
extreme,156,e,percent,2017,19.85
extreme,156,e,percent,2018,21.9875
extreme,156,e,percent,2019,19.74917
extreme,170,e,percent,2017,31.99417
extreme,170,e,percent,2018,30.25833
extreme,170,e,percent,2019,28.62167
extreme,178,e,percent,2017,12.76833
extreme,178,e,percent,2018,13.985
extreme,178,e,percent,2019,9.23167
extreme,180,e,percent,2017,9.185
extreme,180,e,percent,2018,6.30583
extreme,180,e,percent,2019,6.135
extreme,188,e,percent,2017,19.075
extreme,188,e,percent,2018,11.40889
extreme,188,e,percent,2019,25.32
extreme,191,e,percent,2017,24.01833
extreme,191,e,percent,2018,44.70417
extreme,191,e,percent,2019,30.33333
extreme,192,e,percent,2017,43.69455
extreme,192,e,percent,2018,12.19364
extreme,192,e,percent,2019,37.49273
extreme,199,e,percent,2017,16.45837
extreme,199,e,percent,2018,15.23051
extreme,199,e,percent,2019,14.5847
extreme,202,e,percent,2017,17.75491
extreme,202,e,percent,2018,16.24152
extreme,202,e,percent,2019,14.75219
extreme,203,e,percent,2017,22.6825
extreme,203,e,percent,2018,18.9675
extreme,203,e,percent,2019,22.39583
extreme,204,e,percent,2017,6.60083
extreme,204,e,percent,2018,13.92583
extreme,204,e,percent,2019,15.085
extreme,208,e,percent,2017,15.53583
extreme,208,e,percent,2018,14.83917
extreme,208,e,percent,2019,18.90167
extreme,214,e,percent,2017,0
extreme,214,e,percent,2018,0
extreme,214,e,percent,2019,0.04083
extreme,218,e,percent,2017,17.37
extreme,218,e,percent,2018,25
extreme,218,e,percent,2019,8.55333
extreme,222,e,percent,2017,24.35727
extreme,222,e,percent,2018,17.38
extreme,222,e,percent,2019,31.323
extreme,231,e,percent,2017,18.14667
extreme,231,e,percent,2018,17.42
extreme,231,e,percent,2019,17.24917
extreme,233,e,percent,2017,12.18818
extreme,233,e,percent,2018,23.314
extreme,233,e,percent,2019,29.44182
extreme,250,e,percent,2017,8.43083
extreme,250,e,percent,2018,7.10667
extreme,250,e,percent,2019,8.54333
extreme,254,e,percent,2017,37.22
extreme,254,e,percent,2018,25.9875
extreme,254,e,percent,2019,39.02833
extreme,262,e,percent,2017,23.5175
extreme,262,e,percent,2018,26.93167
extreme,262,e,percent,2019,28.04833
extreme,266,e,percent,2017,14.49
extreme,266,e,percent,2018,15.1175
extreme,266,e,percent,2019,10.47917
extreme,288,e,percent,2017,16.315
extreme,288,e,percent,2018,12.895
extreme,288,e,percent,2019,12.77917
extreme,300,e,percent,2017,8.76917
extreme,300,e,percent,2018,5.68833
extreme,300,e,percent,2019,8.01833
extreme,304,e,percent,2017,11.34857
extreme,304,e,percent,2018,14.03429
extreme,304,e,percent,2019,13.05714
extreme,320,e,percent,2017,15.70583
extreme,320,e,percent,2018,13.5225
extreme,320,e,percent,2019,11.83455
extreme,324,e,percent,2017,17.11
extreme,324,e,percent,2018,17.12917
extreme,324,e,percent,2019,21.49583
extreme,332,e,percent,2017,14.87417
extreme,332,e,percent,2018,7.32083
extreme,332,e,percent,2019,26.30417
extreme,340,e,percent,2017,13.19083
extreme,340,e,percent,2018,12.3325
extreme,340,e,percent,2019,15.63636
extreme,348,e,percent,2017,10.58
extreme,348,e,percent,2018,6.82833
extreme,348,e,percent,2019,8.99583
extreme,352,e,percent,2017,18.919
extreme,352,e,percent,2018,28.32111
extreme,352,e,percent,2019,21.50111
extreme,356,e,percent,2017,10.53833
extreme,356,e,percent,2018,11.03583
extreme,356,e,percent,2019,15.42667
extreme,360,e,percent,2017,14.03
extreme,360,e,percent,2018,17.93833
extreme,360,e,percent,2019,18.54083
extreme,364,e,percent,2017,36.12083
extreme,364,e,percent,2018,33.2625
extreme,364,e,percent,2019,21.71333
extreme,368,e,percent,2017,32.20833
extreme,368,e,percent,2018,45.4775
extreme,368,e,percent,2019,23.68083
extreme,372,e,percent,2017,18.16917
extreme,372,e,percent,2018,18.2825
extreme,372,e,percent,2019,24.86417
extreme,376,e,percent,2017,9.7625
extreme,376,e,percent,2018,12.4425
extreme,376,e,percent,2019,13.3475
extreme,380,e,percent,2017,13.29583
extreme,380,e,percent,2018,12.04333
extreme,380,e,percent,2019,18.08583
extreme,384,e,percent,2017,15.95833
extreme,384,e,percent,2018,18.12667
extreme,384,e,percent,2019,18.09
extreme,392,e,percent,2017,18.11167
extreme,392,e,percent,2018,14.39833
extreme,392,e,percent,2019,15.7125
extreme,398,e,percent,2017,19.34417
extreme,398,e,percent,2018,22.79
extreme,398,e,percent,2019,17.45417
extreme,400,e,percent,2017,13.54833
extreme,400,e,percent,2018,28.06333
extreme,400,e,percent,2019,14.28083
extreme,404,e,percent,2017,9.51083
extreme,404,e,percent,2018,14.39167
extreme,404,e,percent,2019,10.38
extreme,408,e,percent,2017,26.5775
extreme,408,e,percent,2018,25.60333
extreme,408,e,percent,2019,35.485
extreme,417,e,percent,2017,9.3375
extreme,417,e,percent,2018,10.64583
extreme,417,e,percent,2019,5.77333
extreme,418,e,percent,2017,1.84818
extreme,418,e,percent,2018,1.15333
extreme,418,e,percent,2019,4.57667
extreme,419,e,percent,2017,26.16009
extreme,419,e,percent,2018,22.96261
extreme,419,e,percent,2019,23.093
extreme,428,e,percent,2017,18.15455
extreme,428,e,percent,2018,25.85818
extreme,428,e,percent,2019,17.52583
extreme,432,e,percent,2017,21.4629
extreme,432,e,percent,2018,22.24933
extreme,432,e,percent,2019,19.38156
extreme,434,e,percent,2017,25.20083
extreme,434,e,percent,2018,13.8025
extreme,434,e,percent,2019,23.79909
extreme,440,e,percent,2017,26.085
extreme,440,e,percent,2018,28.77583
extreme,440,e,percent,2019,21.4875
extreme,450,e,percent,2017,29.96083
extreme,450,e,percent,2018,22.21333
extreme,450,e,percent,2019,22.99167
extreme,454,e,percent,2017,15.6325
extreme,454,e,percent,2018,13.28667
extreme,454,e,percent,2019,8.8675
extreme,458,e,percent,2017,9.44
extreme,458,e,percent,2018,7.51083
extreme,458,e,percent,2019,8.935
extreme,466,e,percent,2017,15.79667
extreme,466,e,percent,2018,18.26667
extreme,466,e,percent,2019,17.815
extreme,478,e,percent,2017,8.06417
extreme,478,e,percent,2018,12.21
extreme,478,e,percent,2019,11.35364
extreme,484,e,percent,2017,14.66917
extreme,484,e,percent,2018,15.35083
extreme,484,e,percent,2019,17.06583
extreme,496,e,percent,2017,27.2425
extreme,496,e,percent,2018,28.85667
extreme,496,e,percent,2019,22.04167
extreme,498,e,percent,2017,24.81333
extreme,498,e,percent,2018,16.08917
extreme,498,e,percent,2019,19.23667
extreme,499,e,percent,2017,27.80417
extreme,499,e,percent,2018,24.70917
extreme,499,e,percent,2019,25.91083
extreme,504,e,percent,2017,19.74583
extreme,504,e,percent,2018,13.17583
extreme,504,e,percent,2019,16.9425
extreme,508,e,percent,2017,19.42667
extreme,508,e,percent,2018,14.7825
extreme,508,e,percent,2019,14.36583
extreme,513,e,percent,2017,21.99202
extreme,513,e,percent,2018,23.55379
extreme,513,e,percent,2019,23.53009
extreme,516,e,percent,2017,4.28917
extreme,516,e,percent,2018,2.41667
extreme,516,e,percent,2019,4.94
extreme,543,e,percent,2017,11.93836
extreme,543,e,percent,2018,18.0386
extreme,543,e,percent,2019,15.62378
extreme,554,e,percent,2017,14.42667
extreme,554,e,percent,2018,14.62667
extreme,554,e,percent,2019,16.315
extreme,558,e,percent,2017,9.00417
extreme,558,e,percent,2018,9.42
extreme,558,e,percent,2019,9.97364
extreme,566,e,percent,2017,27.60667
extreme,566,e,percent,2018,26.38167
extreme,566,e,percent,2019,21.58583
extreme,578,e,percent,2017,25.04455
extreme,578,e,percent,2018,29.56909
extreme,578,e,percent,2019,28.06545
extreme,586,e,percent,2017,10.10083
extreme,586,e,percent,2018,17.105
extreme,586,e,percent,2019,17.185
extreme,591,e,percent,2017,12.78083
extreme,591,e,percent,2018,14.75667
extreme,591,e,percent,2019,16.02917
extreme,598,e,percent,2017,11.3225
extreme,598,e,percent,2018,18.20333
extreme,598,e,percent,2019,15.94
extreme,600,e,percent,2017,43.98667
extreme,600,e,percent,2018,39.89833
extreme,600,e,percent,2019,34.9125
extreme,604,e,percent,2017,26.85417
extreme,604,e,percent,2018,23.52833
extreme,604,e,percent,2019,29.94833
extreme,608,e,percent,2017,13.65333
extreme,608,e,percent,2018,15.2225
extreme,608,e,percent,2019,14.075
extreme,616,e,percent,2017,25.92917
extreme,616,e,percent,2018,19.51333
extreme,616,e,percent,2019,19.62167
extreme,620,e,percent,2017,9.1025
extreme,620,e,percent,2018,7.51417
extreme,620,e,percent,2019,15.90364
extreme,642,e,percent,2017,14.99833
extreme,642,e,percent,2018,9.2575
extreme,642,e,percent,2019,9.9275
extreme,643,e,percent,2017,24.29
extreme,643,e,percent,2018,24.855
extreme,643,e,percent,2019,22.83833
extreme,646,e,percent,2017,5.99333
extreme,646,e,percent,2018,6.57667
extreme,646,e,percent,2019,7.974
extreme,686,e,percent,2017,24.45583
extreme,686,e,percent,2018,36.23833
extreme,686,e,percent,2019,24.719
extreme,694,e,percent,2017,10.16727
extreme,694,e,percent,2018,16.2625
extreme,694,e,percent,2019,18.52
extreme,703,e,percent,2017,14.68273
extreme,703,e,percent,2018,5.5
extreme,703,e,percent,2019,14.645
extreme,704,e,percent,2017,29.225
extreme,704,e,percent,2018,34.11583
extreme,704,e,percent,2019,27.245
extreme,706,e,percent,2017,35.87727
extreme,706,e,percent,2018,9.8375
extreme,706,e,percent,2019,1.93
extreme,710,e,percent,2017,22.56583
extreme,710,e,percent,2018,22.03667
extreme,710,e,percent,2019,16.2925
extreme,716,e,percent,2017,16.01417
extreme,716,e,percent,2018,9.81083
extreme,716,e,percent,2019,18.65417
extreme,722,e,percent,2017,21.70912
extreme,722,e,percent,2018,20.64661
extreme,722,e,percent,2019,22.82049
extreme,724,e,percent,2017,19.4675
extreme,724,e,percent,2018,20.75
extreme,724,e,percent,2019,22.9175
extreme,728,e,percent,2017,19.52167
extreme,728,e,percent,2018,17.60167
extreme,728,e,percent,2019,16.1
extreme,729,e,percent,2017,15.1225
extreme,729,e,percent,2018,10.15667
extreme,729,e,percent,2019,11.07
extreme,740,e,percent,2017,47.8675
extreme,740,e,percent,2018,42.87917
extreme,740,e,percent,2019,43.10083
extreme,747,e,percent,2017,23.44223
extreme,747,e,percent,2018,20.43932
extreme,747,e,percent,2019,22.13377
extreme,748,e,percent,2017,33.69
extreme,748,e,percent,2018,56.43583
extreme,748,e,percent,2019,33.79
extreme,752,e,percent,2017,18.49417
extreme,752,e,percent,2018,23.65667
extreme,752,e,percent,2019,21.40167
extreme,753,e,percent,2017,18.75468
extreme,753,e,percent,2018,20.57847
extreme,753,e,percent,2019,19.37965
extreme,756,e,percent,2017,11.21833
extreme,756,e,percent,2018,6.43667
extreme,756,e,percent,2019,9.2775
extreme,760,e,percent,2017,24.9425
extreme,760,e,percent,2018,43.62917
extreme,760,e,percent,2019,30.07364
extreme,762,e,percent,2017,17.8475
extreme,762,e,percent,2018,20.27083
extreme,762,e,percent,2019,13.91417
extreme,764,e,percent,2017,12.02167
extreme,764,e,percent,2018,12.14
extreme,764,e,percent,2019,16.60417
extreme,768,e,percent,2017,7.4725
extreme,768,e,percent,2018,14.22
extreme,768,e,percent,2019,12.51333
extreme,788,e,percent,2017,22.6425
extreme,788,e,percent,2018,35.93167
extreme,788,e,percent,2019,30.28917
extreme,792,e,percent,2017,11.86667
extreme,792,e,percent,2018,13.405
extreme,792,e,percent,2019,12.76417
extreme,795,e,percent,2017,14.93333
extreme,795,e,percent,2018,18.1675
extreme,795,e,percent,2019,13.29583
extreme,800,e,percent,2017,9.135
extreme,800,e,percent,2018,8.66833
extreme,800,e,percent,2019,7.78727
extreme,804,e,percent,2017,22.60833
extreme,804,e,percent,2018,20.39333
extreme,804,e,percent,2019,19.9575
extreme,807,e,percent,2017,4.34667
extreme,807,e,percent,2018,5.53667
extreme,807,e,percent,2019,7.46833
extreme,818,e,percent,2017,27.23167
extreme,818,e,percent,2018,25.56167
extreme,818,e,percent,2019,31.11167
extreme,826,e,percent,2017,23.30167
extreme,826,e,percent,2018,22.62583
extreme,826,e,percent,2019,30.71917
extreme,834,e,percent,2017,14.46667
extreme,834,e,percent,2018,20.48583
extreme,834,e,percent,2019,18.125
extreme,840,e,percent,2017,15.6175
extreme,840,e,percent,2018,18.5475
extreme,840,e,percent,2019,22.25083
extreme,854,e,percent,2017,32.20667
extreme,854,e,percent,2018,33.77917
extreme,854,e,percent,2019,46.2325
extreme,858,e,percent,2017,17.79333
extreme,858,e,percent,2018,20.02083
extreme,858,e,percent,2019,14.00917
extreme,860,e,percent,2017,23.44583
extreme,860,e,percent,2018,22.13667
extreme,860,e,percent,2019,18.32917
extreme,862,e,percent,2017,31.9475
extreme,862,e,percent,2018,24.10167
extreme,862,e,percent,2019,23.99833
extreme,894,e,percent,2017,11.80917
extreme,894,e,percent,2018,6.97833
extreme,894,e,percent,2019,11.795
high,1,e,percent,2017,11.82151
high,1,e,percent,2018,11.46616
high,1,e,percent,2019,11.7152
high,2,e,percent,2017,12.53412
high,2,e,percent,2018,10.13134
high,2,e,percent,2019,10.70526
high,4,e,percent,2017,54.05083
high,4,e,percent,2018,52.8575
high,4,e,percent,2019,19.89636
high,5,e,percent,2017,12.55063
high,5,e,percent,2018,12.06252
high,5,e,percent,2019,11.71904
high,8,e,percent,2017,13.185
high,8,e,percent,2018,12.54
high,8,e,percent,2019,14.5425
high,9,e,percent,2017,10.25967
high,9,e,percent,2018,10.03763
high,9,e,percent,2019,11.7901
high,11,e,percent,2017,11.31861
high,11,e,percent,2018,12.39459
high,11,e,percent,2019,10.63715
high,12,e,percent,2017,12.4525
high,12,e,percent,2018,12.47583
high,12,e,percent,2019,14.9375
high,13,e,percent,2017,11.92416
high,13,e,percent,2018,12.1852
high,13,e,percent,2019,12.35401
high,14,e,percent,2017,12.49274
high,14,e,percent,2018,10.24552
high,14,e,percent,2019,9.67703
high,15,e,percent,2017,13.07833
high,15,e,percent,2018,8.4994
high,15,e,percent,2019,13.51556
high,17,e,percent,2017,13.61127
high,17,e,percent,2018,10.32057
high,17,e,percent,2019,10.55753
high,18,e,percent,2017,10.93838
high,18,e,percent,2018,8.95532
high,18,e,percent,2019,7.37101
high,19,e,percent,2017,11.98146
high,19,e,percent,2018,11.80465
high,19,e,percent,2019,12.45489
high,21,e,percent,2017,11.50754
high,21,e,percent,2018,11.54688
high,21,e,percent,2019,13.16647
high,24,e,percent,2017,12.0625
high,24,e,percent,2018,6.11
high,24,e,percent,2019,8.7625
high,29,e,percent,2017,7.2396
high,29,e,percent,2018,8.60754
high,29,e,percent,2019,11.19971
high,30,e,percent,2017,10.72152
high,30,e,percent,2018,11.15859
high,30,e,percent,2019,10.13111
high,31,e,percent,2017,10.49583
high,31,e,percent,2018,10.08417
high,31,e,percent,2019,12.91917
high,32,e,percent,2017,12.50667
high,32,e,percent,2018,12.90667
high,32,e,percent,2019,12.74583
high,34,e,percent,2017,14.20502
high,34,e,percent,2018,14.72051
high,34,e,percent,2019,11.8082
high,35,e,percent,2017,9.8872
high,35,e,percent,2018,10.8582
high,35,e,percent,2019,12.22152
high,36,e,percent,2017,10.09
high,36,e,percent,2018,9.855
high,36,e,percent,2019,11.615
high,39,e,percent,2017,12.79302
high,39,e,percent,2018,12.83842
high,39,e,percent,2019,15.79612
high,40,e,percent,2017,10.49167
high,40,e,percent,2018,9.91083
high,40,e,percent,2019,12.49667
high,44,e,percent,2017,9.13833
high,44,e,percent,2018,7.75167
high,44,e,percent,2019,8.01833
high,50,e,percent,2017,4.8275
high,50,e,percent,2018,6.23833
high,50,e,percent,2019,5.97167
high,51,e,percent,2017,4.69333
high,51,e,percent,2018,10.315
high,51,e,percent,2019,23.29833
high,53,e,percent,2017,10.17462
high,53,e,percent,2018,9.92373
high,53,e,percent,2019,11.71019
high,54,e,percent,2017,11.66665
high,54,e,percent,2018,11.92194
high,54,e,percent,2019,13.11225
high,62,e,percent,2017,12.67791
high,62,e,percent,2018,13.67749
high,62,e,percent,2019,10.95651
high,68,e,percent,2017,12.84583
high,68,e,percent,2018,11.58333
high,68,e,percent,2019,11.65667
high,70,e,percent,2017,21.5425
high,70,e,percent,2018,14.00083
high,70,e,percent,2019,18.70667
high,72,e,percent,2017,14.00917
high,72,e,percent,2018,10.57417
high,72,e,percent,2019,8.24583
high,76,e,percent,2017,12.91083
high,76,e,percent,2018,11.84917
high,76,e,percent,2019,12.07667
high,84,e,percent,2017,6.95909
high,84,e,percent,2018,16.05545
high,84,e,percent,2019,12.252
high,90,e,percent,2017,19.13583
high,90,e,percent,2018,17.67
high,90,e,percent,2019,8.30833
high,100,e,percent,2017,13.72167
high,100,e,percent,2018,10.34167
high,100,e,percent,2019,11.7975
high,104,e,percent,2017,12.1225
high,104,e,percent,2018,9.94583
high,104,e,percent,2019,14.8075
high,108,e,percent,2017,21.19833
high,108,e,percent,2018,14.5375
high,108,e,percent,2019,19.404
high,116,e,percent,2017,11.99083
high,116,e,percent,2018,12.46417
high,116,e,percent,2019,12.49167
high,120,e,percent,2017,11.35667
high,120,e,percent,2018,12.36333
high,120,e,percent,2019,10.49667
high,124,e,percent,2017,11.75167
high,124,e,percent,2018,11.5875
high,124,e,percent,2019,12.5525
high,140,e,percent,2017,10.2725
high,140,e,percent,2018,9.91167
high,140,e,percent,2019,13.54333
high,142,e,percent,2017,11.38311
high,142,e,percent,2018,12.15629
high,142,e,percent,2019,10.9057
high,143,e,percent,2017,10.25881
high,143,e,percent,2018,12.02523
high,143,e,percent,2019,9.60736
high,144,e,percent,2017,12.08917
high,144,e,percent,2018,12.68583
high,144,e,percent,2019,11.74167
high,148,e,percent,2017,14.46583
high,148,e,percent,2018,10.1925
high,148,e,percent,2019,8.13917
high,150,e,percent,2017,11.86741
high,150,e,percent,2018,12.10033
high,150,e,percent,2019,12.57851
high,151,e,percent,2017,11.78586
high,151,e,percent,2018,12.11765
high,151,e,percent,2019,12.12803
high,152,e,percent,2017,12.18909
high,152,e,percent,2018,12.19818
high,152,e,percent,2019,13.08909
high,154,e,percent,2017,12.32422
high,154,e,percent,2018,12.70476
high,154,e,percent,2019,15.10195
high,155,e,percent,2017,11.48544
high,155,e,percent,2018,9.99661
high,155,e,percent,2019,12.60821
high,156,e,percent,2017,10.5
high,156,e,percent,2018,10.81333
high,156,e,percent,2019,9.69917
high,170,e,percent,2017,11.115
high,170,e,percent,2018,12.37333
high,170,e,percent,2019,10.61917
high,178,e,percent,2017,17.2325
high,178,e,percent,2018,17.675
high,178,e,percent,2019,13.06917
high,180,e,percent,2017,14.66
high,180,e,percent,2018,10.71583
high,180,e,percent,2019,11.52
high,188,e,percent,2017,14.422
high,188,e,percent,2018,18.44556
high,188,e,percent,2019,15.00222
high,191,e,percent,2017,14.35583
high,191,e,percent,2018,16.30917
high,191,e,percent,2019,13.0175
high,192,e,percent,2017,7.87091
high,192,e,percent,2018,10.33818
high,192,e,percent,2019,11.18909
high,199,e,percent,2017,14.20846
high,199,e,percent,2018,12.26231
high,199,e,percent,2019,10.87721
high,202,e,percent,2017,12.37556
high,202,e,percent,2018,10.60681
high,202,e,percent,2019,9.88647
high,203,e,percent,2017,9.94583
high,203,e,percent,2018,8.01917
high,203,e,percent,2019,8.43417
high,204,e,percent,2017,4.66667
high,204,e,percent,2018,8.99333
high,204,e,percent,2019,18.3525
high,208,e,percent,2017,9.67667
high,208,e,percent,2018,10.30083
high,208,e,percent,2019,13.44417
high,214,e,percent,2017,0.00333
high,214,e,percent,2018,0.00167
high,214,e,percent,2019,0.00083
high,218,e,percent,2017,5.53
high,218,e,percent,2018,8.84
high,218,e,percent,2019,3.61667
high,222,e,percent,2017,9.08636
high,222,e,percent,2018,12.34545
high,222,e,percent,2019,11.377
high,231,e,percent,2017,8.96333
high,231,e,percent,2018,8.73583
high,231,e,percent,2019,8.48417
high,233,e,percent,2017,10.00909
high,233,e,percent,2018,13.958
high,233,e,percent,2019,11.07909
high,250,e,percent,2017,11.19833
high,250,e,percent,2018,9.90917
high,250,e,percent,2019,10.96667
high,254,e,percent,2017,7.40091
high,254,e,percent,2018,7.07083
high,254,e,percent,2019,10.635
high,262,e,percent,2017,17.36833
high,262,e,percent,2018,24.53833
high,262,e,percent,2019,21.98667
high,266,e,percent,2017,15.11083
high,266,e,percent,2018,15.335
high,266,e,percent,2019,12.15667
high,288,e,percent,2017,8.19667
high,288,e,percent,2018,7.2525
high,288,e,percent,2019,5.59333
high,300,e,percent,2017,5.74667
high,300,e,percent,2018,5.77917
high,300,e,percent,2019,10.165
high,304,e,percent,2017,6.52857
high,304,e,percent,2018,4.72143
high,304,e,percent,2019,7.33286
high,320,e,percent,2017,11.38917
high,320,e,percent,2018,10.06167
high,320,e,percent,2019,11.95818
high,324,e,percent,2017,17.72833
high,324,e,percent,2018,10.33083
high,324,e,percent,2019,19.38917
high,332,e,percent,2017,16.85167
high,332,e,percent,2018,17.47167
high,332,e,percent,2019,32.02583
high,340,e,percent,2017,14.12917
high,340,e,percent,2018,12.9475
high,340,e,percent,2019,12.46455
high,348,e,percent,2017,10.99417
high,348,e,percent,2018,8.46667
high,348,e,percent,2019,11.6075
high,352,e,percent,2017,18.053
high,352,e,percent,2018,22.48556
high,352,e,percent,2019,15.87111
high,356,e,percent,2017,7.81
high,356,e,percent,2018,8.0975
high,356,e,percent,2019,10.43333
high,360,e,percent,2017,10.66
high,360,e,percent,2018,13.57667
high,360,e,percent,2019,13.40417
high,364,e,percent,2017,11.39167
high,364,e,percent,2018,12.19667
high,364,e,percent,2019,11.48333
high,368,e,percent,2017,11.68417
high,368,e,percent,2018,11.705
high,368,e,percent,2019,8.78583
high,372,e,percent,2017,15.58667
high,372,e,percent,2018,12.09083
