geo_area,nature,units,year,dc_oda_sids
276,c,con_usd_m,2020,211.74712
276,c,con_usd_m,2021,306.70004
300,c,con_usd_m,2000,10.16819
300,c,con_usd_m,2001,8.36789
300,c,con_usd_m,2002,10.19276
300,c,con_usd_m,2003,5.17175
300,c,con_usd_m,2004,7.80435
300,c,con_usd_m,2005,6.84625
300,c,con_usd_m,2006,10.02792
300,c,con_usd_m,2007,12.00969
300,c,con_usd_m,2008,12.46885
300,c,con_usd_m,2009,14.10227
300,c,con_usd_m,2010,19.06214
300,c,con_usd_m,2011,7.94261
300,c,con_usd_m,2012,6.50627
300,c,con_usd_m,2013,5.48
300,c,con_usd_m,2014,5.22352
300,c,con_usd_m,2015,5.27177
300,c,con_usd_m,2016,6.06981
300,c,con_usd_m,2017,5.07474
300,c,con_usd_m,2018,6.15901
300,c,con_usd_m,2019,4.72409
300,c,con_usd_m,2020,4.39369
300,c,con_usd_m,2021,3.73648
348,c,con_usd_m,2000,0
348,c,con_usd_m,2001,0
348,c,con_usd_m,2002,0
348,c,con_usd_m,2003,0.30866
348,c,con_usd_m,2004,1.7814
348,c,con_usd_m,2005,3.74611
348,c,con_usd_m,2006,3.65061
348,c,con_usd_m,2007,3.39856
348,c,con_usd_m,2008,4.34936
348,c,con_usd_m,2009,4.82919
348,c,con_usd_m,2010,6.66337
348,c,con_usd_m,2011,3.71853
348,c,con_usd_m,2012,3.20344
348,c,con_usd_m,2013,2.98458
348,c,con_usd_m,2014,3.11062
348,c,con_usd_m,2015,3.41187
348,c,con_usd_m,2016,4.72596
348,c,con_usd_m,2017,2.47201
348,c,con_usd_m,2018,4.08955
348,c,con_usd_m,2019,3.35057
348,c,con_usd_m,2020,3.81686
348,c,con_usd_m,2021,12.84777
352,c,con_usd_m,2000,0.14983
352,c,con_usd_m,2001,0.22767
352,c,con_usd_m,2002,0.11762
352,c,con_usd_m,2003,0.042
352,c,con_usd_m,2004,0.02496
352,c,con_usd_m,2005,0.17357
352,c,con_usd_m,2006,0.31089
352,c,con_usd_m,2007,0.2829
352,c,con_usd_m,2008,0.67912
352,c,con_usd_m,2009,2.16141
352,c,con_usd_m,2010,2.16861
352,c,con_usd_m,2011,0.14264
352,c,con_usd_m,2012,0.36491
352,c,con_usd_m,2013,0.34885
352,c,con_usd_m,2014,0.21727
352,c,con_usd_m,2015,0.32841
352,c,con_usd_m,2016,0.41358
352,c,con_usd_m,2017,0.30724
352,c,con_usd_m,2018,0.38582
352,c,con_usd_m,2019,0.20083
352,c,con_usd_m,2020,0.25683
352,c,con_usd_m,2021,0.56185
372,c,con_usd_m,2000,10.75689
372,c,con_usd_m,2001,10.84941
372,c,con_usd_m,2002,13.90595
372,c,con_usd_m,2003,13.04711
372,c,con_usd_m,2004,17.22772
372,c,con_usd_m,2005,16.90131
372,c,con_usd_m,2006,24.47801
372,c,con_usd_m,2007,25.59886
372,c,con_usd_m,2008,27.4461
372,c,con_usd_m,2009,23.22968
372,c,con_usd_m,2010,32.22541
372,c,con_usd_m,2011,19.56682
372,c,con_usd_m,2012,18.21161
372,c,con_usd_m,2013,12.35153
372,c,con_usd_m,2014,11.89861
372,c,con_usd_m,2015,11.83357
372,c,con_usd_m,2016,15.00177
372,c,con_usd_m,2017,10.66121
372,c,con_usd_m,2018,12.8389
372,c,con_usd_m,2019,11.22368
372,c,con_usd_m,2020,14.872
372,c,con_usd_m,2021,14.60585
380,c,con_usd_m,2000,94.81396
380,c,con_usd_m,2001,74.29916
380,c,con_usd_m,2002,75.91688
380,c,con_usd_m,2003,147.49755
380,c,con_usd_m,2004,98.90733
380,c,con_usd_m,2005,94.53657
380,c,con_usd_m,2006,120.6633
380,c,con_usd_m,2007,179.94105
380,c,con_usd_m,2008,146.43845
380,c,con_usd_m,2009,128.25843
380,c,con_usd_m,2010,204.43099
380,c,con_usd_m,2011,89.00769
380,c,con_usd_m,2012,69.64887
380,c,con_usd_m,2013,85.23407
380,c,con_usd_m,2014,75.34002
380,c,con_usd_m,2015,71.2145
380,c,con_usd_m,2016,204.96333
380,c,con_usd_m,2017,202.43934
380,c,con_usd_m,2018,102.41214
380,c,con_usd_m,2019,91.2584
380,c,con_usd_m,2020,80.45629
380,c,con_usd_m,2021,99.13562
392,c,con_usd_m,2000,350.21457
392,c,con_usd_m,2001,265.73897
392,c,con_usd_m,2002,278.78001
392,c,con_usd_m,2003,207.3327
392,c,con_usd_m,2004,195.61694
392,c,con_usd_m,2005,248.5651
392,c,con_usd_m,2006,198.24909
392,c,con_usd_m,2007,175.90794
392,c,con_usd_m,2008,132.94792
392,c,con_usd_m,2009,292.33279
392,c,con_usd_m,2010,425.35056
392,c,con_usd_m,2011,299.84736
392,c,con_usd_m,2012,236.72735
392,c,con_usd_m,2013,258.76712
392,c,con_usd_m,2014,274.4336
392,c,con_usd_m,2015,292.10506
392,c,con_usd_m,2016,392.833
392,c,con_usd_m,2017,416.21755
392,c,con_usd_m,2018,520.72412
392,c,con_usd_m,2019,443.12727
392,c,con_usd_m,2020,560.75894
392,c,con_usd_m,2021,1131.8237
410,c,con_usd_m,2000,7.43591
410,c,con_usd_m,2001,11.91033
410,c,con_usd_m,2002,10.40736
410,c,con_usd_m,2003,12.75772
410,c,con_usd_m,2004,4.92015
410,c,con_usd_m,2005,35.30659
410,c,con_usd_m,2006,8.18841
410,c,con_usd_m,2007,15.1376
410,c,con_usd_m,2008,54.69951
410,c,con_usd_m,2009,44.68499
410,c,con_usd_m,2010,32.10104
410,c,con_usd_m,2011,30.0514
410,c,con_usd_m,2012,37.39664
410,c,con_usd_m,2013,34.98803
410,c,con_usd_m,2014,28.92995
410,c,con_usd_m,2015,49.45042
410,c,con_usd_m,2016,50.30697
410,c,con_usd_m,2017,50.28483
410,c,con_usd_m,2018,52.36706
410,c,con_usd_m,2019,57.98723
410,c,con_usd_m,2020,55.11242
410,c,con_usd_m,2021,111.5055
440,c,con_usd_m,2001,0
440,c,con_usd_m,2002,0
440,c,con_usd_m,2003,0
440,c,con_usd_m,2004,0.53693
440,c,con_usd_m,2005,0.79226
440,c,con_usd_m,2006,1.08152
440,c,con_usd_m,2007,1.45926
440,c,con_usd_m,2008,1.91244
440,c,con_usd_m,2009,1.90671
440,c,con_usd_m,2010,1.81985
440,c,con_usd_m,2011,1.16537
440,c,con_usd_m,2012,1.07161
440,c,con_usd_m,2013,1.09713
440,c,con_usd_m,2014,1.16369
440,c,con_usd_m,2015,1.34166
440,c,con_usd_m,2016,1.44238
440,c,con_usd_m,2017,1.35711
440,c,con_usd_m,2018,1.39633
440,c,con_usd_m,2019,1.28487
440,c,con_usd_m,2020,1.1622
440,c,con_usd_m,2021,1.0373
442,c,con_usd_m,2000,26.55018
442,c,con_usd_m,2001,20.79956
442,c,con_usd_m,2002,20.49969
442,c,con_usd_m,2003,22.19975
442,c,con_usd_m,2004,27.95144
442,c,con_usd_m,2005,30.81861
442,c,con_usd_m,2006,25.05483
442,c,con_usd_m,2007,28.19319
442,c,con_usd_m,2008,29.35159
442,c,con_usd_m,2009,25.08738
442,c,con_usd_m,2010,32.2459
442,c,con_usd_m,2011,25.02621
442,c,con_usd_m,2012,28.12182
442,c,con_usd_m,2013,27.48526
442,c,con_usd_m,2014,21.47471
442,c,con_usd_m,2015,23.56646
442,c,con_usd_m,2016,20.487
442,c,con_usd_m,2017,17.15664
442,c,con_usd_m,2018,23.42153
442,c,con_usd_m,2019,23.88454
442,c,con_usd_m,2020,21.75069
442,c,con_usd_m,2021,27.8986
528,c,con_usd_m,2000,481.47571
528,c,con_usd_m,2001,233.90504
528,c,con_usd_m,2002,247.03687
528,c,con_usd_m,2003,207.87202
528,c,con_usd_m,2004,96.89199
528,c,con_usd_m,2005,118.1903
528,c,con_usd_m,2006,100.46554
528,c,con_usd_m,2007,204.6974
528,c,con_usd_m,2008,143.78079
528,c,con_usd_m,2009,180.93304
528,c,con_usd_m,2010,175.09384
528,c,con_usd_m,2011,127.69836
528,c,con_usd_m,2012,68.24017
528,c,con_usd_m,2013,57.52847
528,c,con_usd_m,2014,45.27341
528,c,con_usd_m,2015,52.15746
528,c,con_usd_m,2016,53.27924
528,c,con_usd_m,2017,37.34788
528,c,con_usd_m,2018,62.91625
528,c,con_usd_m,2019,53.5725
528,c,con_usd_m,2020,52.05088
528,c,con_usd_m,2021,38.84568
554,c,con_usd_m,2000,92.75167
554,c,con_usd_m,2001,97.15106
554,c,con_usd_m,2002,84.23967
554,c,con_usd_m,2003,93.70812
554,c,con_usd_m,2004,92.39771
554,c,con_usd_m,2005,101.53825
554,c,con_usd_m,2006,124.45655
554,c,con_usd_m,2007,116.64128
554,c,con_usd_m,2008,137.13004
554,c,con_usd_m,2009,147.91292
554,c,con_usd_m,2010,164.78023
554,c,con_usd_m,2011,165.21283
554,c,con_usd_m,2012,179.16034
554,c,con_usd_m,2013,158.79001
554,c,con_usd_m,2014,189.16701
554,c,con_usd_m,2015,213.88096
554,c,con_usd_m,2016,189.77731
554,c,con_usd_m,2017,169.27315
554,c,con_usd_m,2018,229.95682
554,c,con_usd_m,2019,210.89559
554,c,con_usd_m,2020,201.72373
554,c,con_usd_m,2021,277.66591
578,c,con_usd_m,2000,41.60809
578,c,con_usd_m,2001,43.61454
578,c,con_usd_m,2002,53.31939
578,c,con_usd_m,2003,47.85817
578,c,con_usd_m,2004,61.49748
578,c,con_usd_m,2005,54.32502
578,c,con_usd_m,2006,55.23145
578,c,con_usd_m,2007,51.63634
578,c,con_usd_m,2008,39.73497
578,c,con_usd_m,2009,41.84998
578,c,con_usd_m,2010,131.81731
578,c,con_usd_m,2011,90.07023
578,c,con_usd_m,2012,54.9673
578,c,con_usd_m,2013,43.70202
578,c,con_usd_m,2014,124.17814
578,c,con_usd_m,2015,49.35827
578,c,con_usd_m,2016,51.90396
578,c,con_usd_m,2017,55.49477
578,c,con_usd_m,2018,50.89924
578,c,con_usd_m,2019,91.9427
578,c,con_usd_m,2020,55.67604
578,c,con_usd_m,2021,52.72385
616,c,con_usd_m,2000,1.0465
616,c,con_usd_m,2001,0.23789
616,c,con_usd_m,2002,0.21542
616,c,con_usd_m,2003,0.39163
616,c,con_usd_m,2004,5.38341
616,c,con_usd_m,2005,6.76867
616,c,con_usd_m,2006,8.85244
616,c,con_usd_m,2007,10.23458
616,c,con_usd_m,2008,13.21555
616,c,con_usd_m,2009,16.42307
616,c,con_usd_m,2010,20.16132
616,c,con_usd_m,2011,11.1978
616,c,con_usd_m,2012,10.20617
616,c,con_usd_m,2013,10.79637
616,c,con_usd_m,2014,10.16012
616,c,con_usd_m,2015,10.9674
616,c,con_usd_m,2016,14.22982
616,c,con_usd_m,2017,10.18916
616,c,con_usd_m,2018,12.88179
616,c,con_usd_m,2019,11.87834
616,c,con_usd_m,2020,11.31908
616,c,con_usd_m,2021,10.61254
620,c,con_usd_m,2000,202.19159
620,c,con_usd_m,2001,214.56995
620,c,con_usd_m,2002,194.0084
620,c,con_usd_m,2003,149.75799
620,c,con_usd_m,2004,109.29021
620,c,con_usd_m,2005,133.97566
620,c,con_usd_m,2006,138.1319
620,c,con_usd_m,2007,131.82318
620,c,con_usd_m,2008,137.69116
620,c,con_usd_m,2009,128.03137
620,c,con_usd_m,2010,240.76053
620,c,con_usd_m,2011,222.3033
620,c,con_usd_m,2012,240.699
620,c,con_usd_m,2013,210.16172
620,c,con_usd_m,2014,185.99199
620,c,con_usd_m,2015,125.65383
620,c,con_usd_m,2016,92.19502
620,c,con_usd_m,2017,75.76438
620,c,con_usd_m,2018,73.2614
620,c,con_usd_m,2019,78.95533
620,c,con_usd_m,2020,70.06994
620,c,con_usd_m,2021,67.23718
703,c,con_usd_m,2000,0
703,c,con_usd_m,2001,0
703,c,con_usd_m,2002,0.19652
703,c,con_usd_m,2003,0.41633
703,c,con_usd_m,2004,1.05147
703,c,con_usd_m,2005,1.356
703,c,con_usd_m,2006,1.83362
703,c,con_usd_m,2007,2.15124
703,c,con_usd_m,2008,2.76937
703,c,con_usd_m,2009,3.03969
703,c,con_usd_m,2010,3.84927
703,c,con_usd_m,2011,2.15044
703,c,con_usd_m,2012,2.00252
703,c,con_usd_m,2013,2.09531
703,c,con_usd_m,2014,1.8357
703,c,con_usd_m,2015,2.45932
703,c,con_usd_m,2016,2.96611
703,c,con_usd_m,2017,2.42805
703,c,con_usd_m,2018,2.90908
703,c,con_usd_m,2019,2.33059
703,c,con_usd_m,2020,1.85285
703,c,con_usd_m,2021,1.77255
705,c,con_usd_m,2000,0
705,c,con_usd_m,2001,0
705,c,con_usd_m,2002,0
705,c,con_usd_m,2003,0
705,c,con_usd_m,2004,0
705,c,con_usd_m,2005,0
705,c,con_usd_m,2006,0
705,c,con_usd_m,2007,0
705,c,con_usd_m,2008,1.89174
705,c,con_usd_m,2009,2.46154
705,c,con_usd_m,2010,2.82248
705,c,con_usd_m,2011,1.9566
705,c,con_usd_m,2012,2.22232
705,c,con_usd_m,2013,2.21796
705,c,con_usd_m,2014,1.26426
705,c,con_usd_m,2015,1.36673
705,c,con_usd_m,2016,1.79967
705,c,con_usd_m,2017,1.36106
705,c,con_usd_m,2018,1.51062
705,c,con_usd_m,2019,1.37169
705,c,con_usd_m,2020,1.21115
705,c,con_usd_m,2021,2.61995
724,c,con_usd_m,2000,106.88962
724,c,con_usd_m,2001,111.97131
724,c,con_usd_m,2002,139.38093
724,c,con_usd_m,2003,101.846
724,c,con_usd_m,2004,137.48887
724,c,con_usd_m,2005,104.50518
724,c,con_usd_m,2006,134.00274
724,c,con_usd_m,2007,180.59272
724,c,con_usd_m,2008,230.98845
724,c,con_usd_m,2009,337.98059
724,c,con_usd_m,2010,375.72271
724,c,con_usd_m,2011,237.11358
724,c,con_usd_m,2012,78.81997
724,c,con_usd_m,2013,82.15786
724,c,con_usd_m,2014,62.00906
724,c,con_usd_m,2015,186.58532
724,c,con_usd_m,2016,2503.22488
724,c,con_usd_m,2017,56.47037
724,c,con_usd_m,2018,70.61558
724,c,con_usd_m,2019,73.63925
724,c,con_usd_m,2020,73.58782
724,c,con_usd_m,2021,30.61276
752,c,con_usd_m,2000,41.58377
752,c,con_usd_m,2001,38.39648
752,c,con_usd_m,2002,39.58932
752,c,con_usd_m,2003,37.86039
752,c,con_usd_m,2004,47.42417
752,c,con_usd_m,2005,47.29712
752,c,con_usd_m,2006,48.35753
752,c,con_usd_m,2007,57.31079
752,c,con_usd_m,2008,64.06494
752,c,con_usd_m,2009,61.38709
752,c,con_usd_m,2010,111.82534
752,c,con_usd_m,2011,70.8206
752,c,con_usd_m,2012,55.76459
752,c,con_usd_m,2013,51.9978
752,c,con_usd_m,2014,52.96417
752,c,con_usd_m,2015,48.19317
752,c,con_usd_m,2016,52.43672
752,c,con_usd_m,2017,52.89354
752,c,con_usd_m,2018,83.78984
752,c,con_usd_m,2019,50.5981
752,c,con_usd_m,2020,133.08096
752,c,con_usd_m,2021,64.13486
756,c,con_usd_m,2000,31.65439
756,c,con_usd_m,2001,19.64909
756,c,con_usd_m,2002,21.61427
756,c,con_usd_m,2003,30.83954
756,c,con_usd_m,2004,35.39706
756,c,con_usd_m,2005,31.86644
756,c,con_usd_m,2006,24.75363
756,c,con_usd_m,2007,30.66496
756,c,con_usd_m,2008,27.3554
756,c,con_usd_m,2009,36.91783
756,c,con_usd_m,2010,52.59236
756,c,con_usd_m,2011,43.01608
756,c,con_usd_m,2012,39.69637
756,c,con_usd_m,2013,48.51391
756,c,con_usd_m,2014,52.08009
756,c,con_usd_m,2015,52.35114
756,c,con_usd_m,2016,66.47961
756,c,con_usd_m,2017,67.81899
756,c,con_usd_m,2018,59.62278
756,c,con_usd_m,2019,65.8878
756,c,con_usd_m,2020,67.39843
756,c,con_usd_m,2021,83.24101
826,c,con_usd_m,2000,270.27418
826,c,con_usd_m,2001,221.33412
826,c,con_usd_m,2002,260.81082
826,c,con_usd_m,2003,179.08004
826,c,con_usd_m,2004,171.78753
826,c,con_usd_m,2005,188.71393
826,c,con_usd_m,2006,105.44197
826,c,con_usd_m,2007,160.15524
826,c,con_usd_m,2008,204.12592
826,c,con_usd_m,2009,296.36892
826,c,con_usd_m,2010,350.41653
826,c,con_usd_m,2011,285.79005
826,c,con_usd_m,2012,210.5328
826,c,con_usd_m,2013,305.34542
826,c,con_usd_m,2014,233.87949
826,c,con_usd_m,2015,247.52761
826,c,con_usd_m,2016,302.47774
826,c,con_usd_m,2017,252.99175
826,c,con_usd_m,2018,336.97276
826,c,con_usd_m,2019,258.03736
826,c,con_usd_m,2020,350.1846
826,c,con_usd_m,2021,282.00187
840,c,con_usd_m,2000,429.51523
840,c,con_usd_m,2001,630.33861
840,c,con_usd_m,2002,521.06091
840,c,con_usd_m,2003,564.46196
840,c,con_usd_m,2004,574.34153
840,c,con_usd_m,2005,649.15094
840,c,con_usd_m,2006,723.35607
840,c,con_usd_m,2007,667.75776
840,c,con_usd_m,2008,793.3797
840,c,con_usd_m,2009,993.25069
840,c,con_usd_m,2010,1932.33578
840,c,con_usd_m,2011,1262.89546
840,c,con_usd_m,2012,1064.91851
840,c,con_usd_m,2013,1001.61758
840,c,con_usd_m,2014,844.38277
840,c,con_usd_m,2015,808.39202
840,c,con_usd_m,2016,913.96336
840,c,con_usd_m,2017,996.01193
840,c,con_usd_m,2018,831.7562
840,c,con_usd_m,2019,616.83588
840,c,con_usd_m,2020,810.31955
840,c,con_usd_m,2021,776.68165
