geo_area,year,age,nature,units,sh_sta_wasten
140,2018,lt5y,ca,num_th,48.01051
143,2019,lt5y,m,num_th,197.2
144,2000,lt5y,ca,num_th,254.4046
144,2007,lt5y,ca,num_th,264.04184
144,2009,lt5y,ca,num_th,211.48644
144,2012,lt5y,ca,num_th,376.06313
144,2016,lt5y,ca,num_th,258.60441
145,2019,lt5y,m,num_th,995.9
148,2000,lt5y,ca,num_th,234.42092
148,2004,lt5y,ca,num_th,316.57219
148,2010,lt5y,ca,num_th,378.43205
148,2015,lt5y,ca,num_th,349.8796
152,2001,lt5y,ca,num_th,6.39812
152,2002,lt5y,ca,num_th,6.2523
152,2003,lt5y,ca,num_th,6.16188
152,2004,lt5y,ca,num_th,6.10152
152,2006,lt5y,ca,num_th,6.04003
152,2007,lt5y,ca,num_th,3.62801
152,2008,lt5y,ca,num_th,3.63905
152,2013,lt5y,ca,num_th,3.74309
152,2014,lt5y,ca,num_th,3.73501
156,2000,lt5y,ca,num_th,2217.31493
156,2002,lt5y,ca,num_th,2750.89674
156,2005,lt5y,ca,num_th,2410.64281
156,2008,lt5y,ca,num_th,2151.42047
156,2009,lt5y,ca,num_th,2180.16113
156,2010,lt5y,ca,num_th,1946.70287
156,2013,lt5y,ca,num_th,1647.62963
170,2000,lt5y,ca,num_th,45.28584
170,2004,lt5y,ca,num_th,66.40346
170,2010,lt5y,ca,num_th,34.46798
170,2016,lt5y,ca,num_th,60.86668
174,2000,lt5y,ca,num_th,11.79035
174,2012,lt5y,ca,num_th,12.4894
178,2005,lt5y,ca,num_th,47.72513
178,2011,lt5y,ca,num_th,43.69546
178,2014,lt5y,ca,num_th,62.78028
180,2001,lt5y,ca,num_th,1416.94876
180,2007,lt5y,ca,num_th,1138.777
180,2010,lt5y,ca,num_th,1031.53844
180,2013,lt5y,ca,num_th,1085.07771
188,2008,lt5y,ca,num_th,3.52888
192,2000,lt5y,ca,num_th,18.01135
199,2019,lt5y,m,num_th,16007.9
202,2019,lt5y,m,num_th,10627.6
203,2001,lt5y,ca,num_th,19.37063
204,2001,lt5y,ca,num_th,113.27331
204,2014,lt5y,ca,num_th,76.10371
204,2018,lt5y,ca,num_th,91.43863
214,2000,lt5y,ca,num_th,15.04912
214,2002,lt5y,ca,num_th,22.35273
214,2006,lt5y,ca,num_th,18.88564
214,2007,lt5y,ca,num_th,22.78539
214,2013,lt5y,ca,num_th,23.75476
218,2004,lt5y,ca,num_th,31.70945
218,2006,lt5y,ca,num_th,32.9349
484,2006,lt5y,ca,num_th,229.96818
484,2012,lt5y,ca,num_th,178.22738
484,2015,lt5y,ca,num_th,116.22974
484,2016,lt5y,ca,num_th,223.89636
496,2000,lt5y,ca,num_th,16.6211
496,2004,lt5y,ca,num_th,1.31342
496,2005,lt5y,ca,num_th,6.01549
496,2010,lt5y,ca,num_th,5.00882
496,2013,lt5y,ca,num_th,3.35174
496,2016,lt5y,ca,num_th,4.38372
496,2018,lt5y,ca,num_th,3.48812
498,2005,lt5y,ca,num_th,11.96035
498,2012,lt5y,ca,num_th,4.31701
499,2005,lt5y,ca,num_th,1.7057
499,2013,lt5y,ca,num_th,1.07509
504,2003,lt5y,ca,num_th,326.75665
504,2011,lt5y,ca,num_th,73.91466
504,2017,lt5y,ca,num_th,90.28417
508,2001,lt5y,ca,num_th,264.96717
508,2003,lt5y,ca,num_th,189.84207
508,2008,lt5y,ca,num_th,168.42507
508,2011,lt5y,ca,num_th,261.54055
508,2015,lt5y,ca,num_th,204.88532
512,2009,lt5y,ca,num_th,19.5566
512,2014,lt5y,ca,num_th,27.46005
512,2017,lt5y,ca,num_th,39.38643
516,2000,lt5y,ca,num_th,26.54775
516,2007,lt5y,ca,num_th,19.76713
516,2013,lt5y,ca,num_th,22.40998
520,2007,lt5y,ca,num_th,0.01
524,2001,lt5y,ca,num_th,407.72953
524,2006,lt5y,ca,num_th,411.63814
524,2011,lt5y,ca,num_th,332.94506
524,2014,lt5y,ca,num_th,317.96342
524,2016,lt5y,ca,num_th,266.83784
543,2019,lt5y,m,num_th,140.2
548,2007,lt5y,ca,num_th,1.8098
548,2013,lt5y,ca,num_th,1.78559
558,2001,lt5y,ca,num_th,15.3505
558,2004,lt5y,ca,num_th,1.96928
558,2006,lt5y,ca,num_th,9.65342
558,2012,lt5y,ca,num_th,14.44058
562,2000,lt5y,ca,num_th,379.3347
562,2006,lt5y,ca,num_th,371.11843
562,2012,lt5y,ca,num_th,494.9064
562,2013,lt5y,ca,num_th,474.85986
562,2014,lt5y,ca,num_th,560.8478
562,2016,lt5y,ca,num_th,440.53689
562,2018,lt5y,ca,num_th,636.54685
566,2003,lt5y,ca,num_th,2583.08496
566,2007,lt5y,ca,num_th,3440.63572
566,2008,lt5y,ca,num_th,3814.94634
566,2011,lt5y,ca,num_th,2908.60595
566,2013,lt5y,ca,num_th,5381.0547
566,2014,lt5y,ca,num_th,2409.10713
566,2015,lt5y,ca,num_th,2281.38044
566,2016,lt5y,ca,num_th,3433.45935
566,2018,lt5y,ca,num_th,2234.1837
218,2012,lt5y,ca,num_th,37.32455
218,2014,lt5y,ca,num_th,25.97947
222,2003,lt5y,ca,num_th,9.05132
222,2008,lt5y,ca,num_th,9.74332
222,2014,lt5y,ca,num_th,12.55798
226,2000,lt5y,ca,num_th,9.25468
226,2004,lt5y,ca,num_th,3.28756
226,2011,lt5y,ca,num_th,4.8019
231,2000,lt5y,ca,num_th,1526.74711
584,2017,lt5y,ca,num_th,0.03546
586,2001,lt5y,ca,num_th,3107.70428
586,2011,lt5y,ca,num_th,3612.33042
586,2013,lt5y,ca,num_th,2627.61203
586,2018,lt5y,ca,num_th,1935.29983
591,2003,lt5y,ca,num_th,5.73909
591,2008,lt5y,ca,num_th,4.48874
598,2005,lt5y,ca,num_th,41.70725
598,2010,lt5y,ca,num_th,142.28292
231,2005,lt5y,ca,num_th,1679.57024
231,2011,lt5y,ca,num_th,1410.82062
231,2014,lt5y,ca,num_th,1322.98386
231,2016,lt5y,ca,num_th,1581.02458
231,2019,lt5y,ca,num_th,1192.38005
232,2002,lt5y,ca,num_th,50.78902
232,2010,lt5y,ca,num_th,76.58469
242,2004,lt5y,ca,num_th,5.66836
262,2002,lt5y,ca,num_th,20.5044
262,2012,lt5y,ca,num_th,19.85007
266,2000,lt5y,ca,num_th,7.84231
266,2012,lt5y,ca,num_th,8.75779
268,2005,lt5y,ca,num_th,6.97012
268,2009,lt5y,ca,num_th,4.0759
270,2000,lt5y,ca,num_th,22.16472
270,2006,lt5y,ca,num_th,20.95235
270,2010,lt5y,ca,num_th,30.26373
270,2012,lt5y,ca,num_th,32.22177
270,2013,lt5y,ca,num_th,38.19523
270,2018,lt5y,ca,num_th,23.69835
600,2005,lt5y,ca,num_th,7.45779
600,2012,lt5y,ca,num_th,18.10519
600,2016,lt5y,ca,num_th,6.58793
604,2000,lt5y,ca,num_th,34.31254
604,2005,lt5y,ca,num_th,30.8207
604,2007,lt5y,ca,num_th,23.40502
604,2009,lt5y,ca,num_th,18.05338
604,2010,lt5y,ca,num_th,21.15375
604,2011,lt5y,ca,num_th,11.39385
275,2002,lt5y,ca,num_th,54.30023
275,2004,lt5y,ca,num_th,17.95961
275,2006,lt5y,ca,num_th,10.2201
275,2010,lt5y,ca,num_th,20.74271
275,2014,lt5y,ca,num_th,8.00319
276,2004,lt5y,ca,num_th,36.79491
276,2016,lt5y,ca,num_th,10.81167
288,2003,lt5y,ca,num_th,268.07595
288,2006,lt5y,ca,num_th,198.25492
288,2008,lt5y,ca,num_th,299.58718
604,2012,lt5y,ca,num_th,19.20089
604,2013,lt5y,ca,num_th,12.44722
604,2014,lt5y,ca,num_th,17.03166
604,2015,lt5y,ca,num_th,17.24477
604,2016,lt5y,ca,num_th,16.40665
604,2017,lt5y,ca,num_th,14.01337
604,2018,lt5y,ca,num_th,12.6938
608,2003,lt5y,ca,num_th,675.1503
608,2008,lt5y,ca,num_th,771.52626
608,2011,lt5y,ca,num_th,778.45802
288,2011,lt5y,ca,num_th,228.23436
288,2014,lt5y,ca,num_th,182.71696
288,2017,lt5y,ca,num_th,276.73307
320,2000,lt5y,ca,num_th,70.26647
320,2002,lt5y,ca,num_th,37.31258
320,2009,lt5y,ca,num_th,19.62447
320,2015,lt5y,ca,num_th,14.99642
324,2005,lt5y,ca,num_th,178.9926
324,2007,lt5y,ca,num_th,140.25772
608,2013,lt5y,ca,num_th,861.58313
608,2015,lt5y,ca,num_th,782.72925
608,2018,lt5y,ca,num_th,617.97495
624,2000,lt5y,ca,num_th,24.47891
624,2006,lt5y,ca,num_th,20.37851
624,2010,lt5y,ca,num_th,15.0562
624,2014,lt5y,ca,num_th,16.66249
626,2002,lt5y,ca,num_th,21.24281
626,2003,lt5y,ca,num_th,22.8341
626,2007,lt5y,ca,num_th,36.06039
626,2009,lt5y,ca,num_th,30.85671
626,2013,lt5y,ca,num_th,15.31388
642,2000,lt5y,ca,num_th,47.35874
642,2001,lt5y,ca,num_th,44.94009
642,2002,lt5y,ca,num_th,40.15302
646,2000,lt5y,ca,num_th,111.99562
646,2005,lt5y,ca,num_th,68.62599
646,2009,lt5y,ca,num_th,71.07695
646,2010,lt5y,ca,num_th,45.90814
646,2012,lt5y,ca,num_th,39.52477
646,2015,lt5y,ca,num_th,33.1982
662,2012,lt5y,ca,num_th,0.4092
678,2000,lt5y,ca,num_th,0.90667
678,2006,lt5y,ca,num_th,2.70182
678,2008,lt5y,ca,num_th,3.37228
678,2014,lt5y,ca,num_th,1.23269
682,2005,lt5y,ca,num_th,322.85095
686,2000,lt5y,ca,num_th,166.21942
686,2005,lt5y,ca,num_th,159.75674
686,2011,lt5y,ca,num_th,216.57529
686,2012,lt5y,ca,num_th,198.86965
686,2013,lt5y,ca,num_th,210.84648
686,2014,lt5y,ca,num_th,140.75915
686,2015,lt5y,ca,num_th,189.8333
686,2016,lt5y,ca,num_th,177.66925
686,2017,lt5y,ca,num_th,227.68115
686,2019,lt5y,ca,num_th,210.40505
688,2005,lt5y,ca,num_th,24.12401
688,2010,lt5y,ca,num_th,17.16966
688,2014,lt5y,ca,num_th,17.30556
690,2012,lt5y,ca,num_th,0.33609
694,2000,lt5y,ca,num_th,91.63635
694,2005,lt5y,ca,num_th,97.36211
694,2008,lt5y,ca,num_th,108.10023
694,2010,lt5y,ca,num_th,89.47776
694,2013,lt5y,ca,num_th,102.50173
694,2017,lt5y,ca,num_th,57.60961
694,2019,lt5y,ca,num_th,61.95479
702,2000,lt5y,ca,num_th,8.53499
704,2000,lt5y,ca,num_th,440.33896
704,2002,lt5y,ca,num_th,578.34915
704,2003,lt5y,ca,num_th,711.64956
704,2004,lt5y,ca,num_th,749.1596
704,2005,lt5y,ca,num_th,716.58082
704,2006,lt5y,ca,num_th,685.31018
704,2007,lt5y,ca,num_th,711.48228
704,2008,lt5y,ca,num_th,687.68393
704,2010,lt5y,ca,num_th,296.96384
704,2011,lt5y,ca,num_th,484.63853
704,2012,lt5y,ca,num_th,498.05361
704,2013,lt5y,ca,num_th,495.3692
704,2014,lt5y,ca,num_th,514.88736
704,2015,lt5y,ca,num_th,489.13734
704,2017,lt5y,ca,num_th,449.14463
706,2000,lt5y,ca,num_th,343.06599
706,2006,lt5y,ca,num_th,272.64642
706,2009,lt5y,ca,num_th,317.40086
710,2004,lt5y,ca,num_th,379.8171
710,2008,lt5y,ca,num_th,252.61743
710,2012,lt5y,ca,num_th,323.59159
710,2016,lt5y,ca,num_th,142.51148
716,2005,lt5y,ca,num_th,127.89672
716,2009,lt5y,ca,num_th,47.17373
716,2010,lt5y,ca,num_th,63.00362
716,2014,lt5y,ca,num_th,72.5143
716,2015,lt5y,ca,num_th,74.35075
716,2019,lt5y,ca,num_th,61.43
728,2006,lt5y,ca,num_th,328.49831
728,2010,lt5y,ca,num_th,360.02288
729,2006,lt5y,ca,num_th,763.54361
729,2010,lt5y,ca,num_th,854.66166
729,2014,lt5y,ca,num_th,950.72204
740,2000,lt5y,ca,num_th,3.73302
740,2006,lt5y,ca,num_th,2.61398
740,2010,lt5y,ca,num_th,2.612
747,2019,lt5y,m,num_th,3094.9
748,2000,lt5y,ca,num_th,2.4677
748,2006,lt5y,ca,num_th,4.22575
748,2008,lt5y,ca,num_th,1.64916
748,2010,lt5y,ca,num_th,1.15722
748,2014,lt5y,ca,num_th,2.93447
753,2019,lt5y,m,num_th,6184.7
760,2000,lt5y,ca,num_th,119.16927
760,2001,lt5y,ca,num_th,257.49083
760,2006,lt5y,ca,num_th,271.0352
760,2010,lt5y,ca,num_th,339.8188
762,2000,lt5y,ca,num_th,83.88908
762,2001,lt5y,ca,num_th,172.00292
762,2002,lt5y,ca,num_th,53.41489
762,2003,lt5y,ca,num_th,50.88945
762,2005,lt5y,ca,num_th,74.46281
762,2007,lt5y,ca,num_th,60.87628
762,2009,lt5y,ca,num_th,41.00902
762,2012,lt5y,ca,num_th,108.84857
762,2016,lt5y,ca,num_th,45.47569
762,2017,lt5y,ca,num_th,72.51473
764,2006,lt5y,ca,num_th,197.96699
764,2012,lt5y,ca,num_th,268.95125
764,2016,lt5y,ca,num_th,203.90073
768,2006,lt5y,ca,num_th,151.35889
768,2008,lt5y,ca,num_th,61.34304
768,2010,lt5y,ca,num_th,50.97717
768,2012,lt5y,ca,num_th,60.93195
768,2014,lt5y,ca,num_th,75.2249
768,2017,lt5y,ca,num_th,58.7153
776,2012,lt5y,ca,num_th,0.69056
780,2000,lt5y,ca,num_th,4.67359
780,2011,lt5y,ca,num_th,6.24164
788,2000,lt5y,ca,num_th,24.37931
788,2006,lt5y,ca,num_th,27.27881
788,2012,lt5y,ca,num_th,25.44785
788,2018,lt5y,ca,num_th,21.49774
792,2004,lt5y,ca,num_th,69.15271
792,2008,lt5y,ca,num_th,61.34755
792,2013,lt5y,ca,num_th,123.09403
792,2018,lt5y,ca,num_th,114.73766
795,2000,lt5y,ca,num_th,34.76494
795,2006,lt5y,ca,num_th,37.67997
795,2015,lt5y,ca,num_th,28.2697
798,2007,lt5y,ca,num_th,0.033
800,2000,lt5y,ca,num_th,235.17534
800,2006,lt5y,ca,num_th,350.7367
800,2009,lt5y,ca,num_th,270.97745
800,2011,lt5y,ca,num_th,298.65783
800,2012,lt5y,ca,num_th,272.60891
800,2014,lt5y,ca,num_th,263.49349
800,2016,lt5y,ca,num_th,249.94937
804,2000,lt5y,ca,num_th,177.29627
807,2005,lt5y,ca,num_th,4.19021
807,2011,lt5y,ca,num_th,2.02203
818,2003,lt5y,ca,num_th,457.93063
818,2005,lt5y,ca,num_th,468.07526
818,2008,lt5y,ca,num_th,725.71783
818,2014,lt5y,ca,num_th,1132.56157
834,2004,lt5y,ca,num_th,232.31451
834,2009,lt5y,ca,num_th,222.00817
834,2010,lt5y,ca,num_th,385.46264
834,2011,lt5y,ca,num_th,504.13622
834,2013,lt5y,ca,num_th,373.85927
834,2014,lt5y,ca,num_th,326.55737
834,2015,lt5y,ca,num_th,395.09029
834,2018,lt5y,ca,num_th,326.06375
324,2011,lt5y,ca,num_th,92.68391
324,2012,lt5y,ca,num_th,182.2366
324,2016,lt5y,ca,num_th,157.40976
324,2018,lt5y,ca,num_th,185.84679
328,2000,lt5y,ca,num_th,11.63111
328,2006,lt5y,ca,num_th,6.73949
328,2009,lt5y,ca,num_th,4.08881
328,2014,lt5y,ca,num_th,4.78846
332,2000,lt5y,ca,num_th,66.93463
840,2001,lt5y,ca,num_th,77.43988
840,2005,lt5y,ca,num_th,162.1603
840,2009,lt5y,ca,num_th,104.87315
840,2012,lt5y,ca,num_th,103.39593
840,2014,lt5y,ca,num_th,60.45365
840,2016,lt5y,ca,num_th,78.38071
854,2003,lt5y,ca,num_th,500.30009
854,2006,lt5y,ca,num_th,624.99319
854,2009,lt5y,ca,num_th,313.43273
332,2006,lt5y,ca,num_th,127.46232
332,2012,lt5y,ca,num_th,65.2908
332,2017,lt5y,ca,num_th,47.3278
340,2001,lt5y,ca,num_th,13.50467
340,2006,lt5y,ca,num_th,14.31703
340,2012,lt5y,ca,num_th,13.97129
356,2006,lt5y,ca,num_th,25991.12894
356,2014,lt5y,ca,num_th,18222.18532
356,2015,lt5y,ca,num_th,24729.46007
356,2017,lt5y,ca,num_th,20097.84215
360,2000,lt5y,ca,num_th,1171.79524
360,2001,lt5y,ca,num_th,1159.37158
360,2004,lt5y,ca,num_th,3175.90142
360,2007,lt5y,ca,num_th,3336.28467
360,2010,lt5y,ca,num_th,2850.26891
360,2013,lt5y,ca,num_th,3228.30914
360,2018,lt5y,ca,num_th,2483.7308
364,2004,lt5y,ca,num_th,272.70413
364,2011,lt5y,ca,num_th,255.34684
368,2000,lt5y,ca,num_th,252.80494
368,2003,lt5y,ca,num_th,230.49247
368,2004,lt5y,ca,num_th,288.24191
368,2006,lt5y,ca,num_th,247.42297
368,2011,lt5y,ca,num_th,301.05067
368,2018,lt5y,ca,num_th,163.71134
384,2006,lt5y,ca,num_th,264.65628
384,2007,lt5y,ca,num_th,448.18998
384,2012,lt5y,ca,num_th,263.05094
854,2010,lt5y,ca,num_th,441.10738
854,2011,lt5y,ca,num_th,303.56388
854,2012,lt5y,ca,num_th,320.39784
854,2013,lt5y,ca,num_th,246.60248
854,2014,lt5y,ca,num_th,265.07343
854,2016,lt5y,ca,num_th,241.78234
854,2017,lt5y,ca,num_th,283.41696
854,2018,lt5y,ca,num_th,280.46804
858,2002,lt5y,ca,num_th,6.27062
858,2003,lt5y,ca,num_th,7.24058
858,2004,lt5y,ca,num_th,7.67955
858,2007,lt5y,ca,num_th,6.16393
858,2011,lt5y,ca,num_th,3.05183
860,2002,lt5y,ca,num_th,238.25277
860,2006,lt5y,ca,num_th,115.06301
860,2017,lt5y,ca,num_th,61.43641
862,2000,lt5y,ca,num_th,108.83945
862,2001,lt5y,ca,num_th,123.64268
862,2002,lt5y,ca,num_th,135.63739
862,2003,lt5y,ca,num_th,147.55255
862,2004,lt5y,ca,num_th,148.06834
862,2005,lt5y,ca,num_th,137.15011
862,2006,lt5y,ca,num_th,137.95301
862,2007,lt5y,ca,num_th,144.1377
862,2008,lt5y,ca,num_th,129.91563
862,2009,lt5y,ca,num_th,118.56782
882,2014,lt5y,ca,num_th,1.10558
384,2016,lt5y,ca,num_th,230.31905
388,2000,lt5y,ca,num_th,8.75273
388,2001,lt5y,ca,num_th,9.16136
388,2002,lt5y,ca,num_th,6.59894
388,2004,lt5y,ca,num_th,11.98414
388,2006,lt5y,ca,num_th,9.13566
388,2007,lt5y,ca,num_th,6.42652
388,2008,lt5y,ca,num_th,5.92852
388,2010,lt5y,ca,num_th,11.07174
388,2012,lt5y,ca,num_th,6.88379
388,2014,lt5y,ca,num_th,8.47261
392,2010,lt5y,ca,num_th,127.74531
398,2006,lt5y,ca,num_th,63.57094
398,2010,lt5y,ca,num_th,64.63181
398,2015,lt5y,ca,num_th,60.57113
400,2002,lt5y,ca,num_th,18.791
400,2009,lt5y,ca,num_th,14.94036
400,2012,lt5y,ca,num_th,26.39193
404,2000,lt5y,ca,num_th,409.35937
404,2003,lt5y,ca,num_th,374.26529
404,2005,lt5y,ca,num_th,431.20215
404,2008,lt5y,ca,num_th,457.84519
404,2014,lt5y,ca,num_th,293.86273
408,2000,lt5y,ca,num_th,242.49354
408,2002,lt5y,ca,num_th,168.23207
408,2004,lt5y,ca,num_th,163.88366
408,2009,lt5y,ca,num_th,90.30351
408,2012,lt5y,ca,num_th,65.87708
408,2017,lt5y,ca,num_th,43.51375
410,2003,lt5y,ca,num_th,24.1673
410,2010,lt5y,ca,num_th,27.46726
414,2001,lt5y,ca,num_th,5.06442
414,2002,lt5y,ca,num_th,4.97955
414,2003,lt5y,ca,num_th,5.65555
414,2004,lt5y,ca,num_th,7.17546
414,2005,lt5y,ca,num_th,7.03379
414,2006,lt5y,ca,num_th,5.92194
414,2007,lt5y,ca,num_th,7.95157
414,2008,lt5y,ca,num_th,5.24383
414,2009,lt5y,ca,num_th,4.63837
414,2010,lt5y,ca,num_th,6.56722
414,2011,lt5y,ca,num_th,4.94887
414,2012,lt5y,ca,num_th,7.22683
414,2013,lt5y,ca,num_th,8.22064
414,2014,lt5y,ca,num_th,7.29814
414,2015,lt5y,ca,num_th,9.37694
887,2003,lt5y,ca,num_th,486.18355
887,2005,lt5y,ca,num_th,453.45271
887,2011,lt5y,ca,num_th,490.21619
887,2013,lt5y,ca,num_th,629.10591
894,2002,lt5y,ca,num_th,126.90216
894,2007,lt5y,ca,num_th,130.20163
894,2013,lt5y,ca,num_th,165.21602
894,2018,lt5y,ca,num_th,121.3094
