geo_area,year,bounds,sh_tbs_incid
16,2009,mp,8.2
16,2010,ub,9.6
16,2010,mp,8.3
16,2010,lb,7.1
16,2011,lb,5.3
16,2011,ub,7.2
16,2011,mp,6.2
16,2012,lb,5.8
16,2012,ub,7.8
16,2012,mp,6.7
16,2013,mp,7.3
16,2013,ub,8.4
16,2013,lb,6.2
16,2014,mp,7.8
16,2014,lb,6.6
16,2014,ub,9
16,2015,mp,8.3
16,2015,ub,9.6
16,2015,lb,7.1
16,2016,ub,9.7
16,2016,mp,8.4
16,2016,lb,7.2
20,2000,lb,18
20,2000,ub,24
20,2000,mp,21
20,2001,ub,20
20,2001,mp,17
20,2001,lb,15
20,2002,ub,9.5
20,2002,mp,8.2
20,2002,lb,7
20,2003,mp,17
20,2003,lb,15
20,2003,ub,20
20,2004,ub,12
20,2004,mp,11
20,2004,lb,9
20,2005,lb,12
20,2005,ub,17
20,2005,mp,15
20,2006,ub,20
20,2006,lb,15
20,2006,mp,17
20,2007,ub,8
20,2007,mp,7
20,2007,lb,6
20,2008,ub,6.3
20,2008,mp,5.5
20,2008,lb,4.7
20,2009,lb,9.3
20,2009,mp,11
20,2009,ub,13
20,2010,ub,11
20,2010,mp,9.5
20,2010,lb,8.2
20,2011,ub,4.8
20,2011,mp,4.1
20,2011,lb,3.5
20,2012,mp,13
20,2012,lb,11
20,2012,ub,15
20,2013,ub,8.2
20,2013,mp,7.1
20,2013,lb,6.1
20,2014,ub,10
20,2014,lb,7.5
20,2014,mp,8.7
20,2015,lb,5
20,2015,ub,6.8
20,2015,mp,5.9
20,2016,ub,6.9
20,2016,mp,6
20,2016,lb,5.1
21,2000,lb,5.8
21,2000,mp,6.7
21,2000,ub,7.5
21,2001,lb,5.6
21,2001,mp,6.5
21,2001,ub,7.3
21,2002,ub,6.9
21,2002,lb,5.3
21,2002,mp,6.1
21,2003,lb,5.1
21,2003,mp,5.9
21,2003,ub,6.7
21,2004,ub,6.5
21,2004,lb,5
21,2004,mp,5.7
21,2005,lb,4.8
21,2005,mp,5.5
21,2005,ub,6.2
21,2006,lb,4.6
21,2006,mp,5.4
21,2006,ub,6.1
21,2007,mp,5.1
21,2007,ub,5.8
21,2007,lb,4.5
21,2008,ub,5.6
21,2008,lb,4.3
21,2008,mp,5
21,2009,lb,3.9
21,2009,mp,4.5
21,2009,ub,5
21,2010,lb,3.7
21,2010,mp,4.2
21,2010,ub,4.8
21,2011,lb,3.5
21,2011,ub,4.5
21,2011,mp,4
21,2012,lb,3.4
21,2012,mp,3.9
21,2012,ub,4.3
21,2013,mp,3.6
21,2013,lb,3.1
21,2013,ub,4
21,2014,lb,3
21,2014,mp,3.5
21,2014,ub,3.9
21,2015,lb,3
21,2015,mp,3.5
21,2015,ub,3.9
21,2016,lb,2.9
21,2016,mp,3.4
21,2016,ub,3.8
24,2000,ub,424
24,2000,mp,297
24,2000,lb,192
24,2001,lb,199
24,2001,ub,440
24,2001,mp,308
24,2002,ub,458
24,2002,mp,320
24,2002,lb,207
24,2003,mp,334
24,2003,lb,216
24,2003,ub,478
24,2004,lb,227
24,2004,ub,500
24,2004,mp,350
24,2005,ub,526
24,2005,mp,368
24,2005,lb,238
24,2006,mp,377
24,2006,lb,281
24,2006,ub,487
24,2007,lb,245
24,2007,ub,542
24,2007,mp,379
24,2008,lb,247
24,2008,ub,545
24,2008,mp,382
24,2009,lb,249
24,2009,mp,385
24,2009,ub,549
24,2010,ub,549
24,2010,mp,384
24,2010,lb,249
24,2011,mp,383
24,2011,ub,546
24,2011,lb,248
24,2012,lb,246
24,2012,mp,380
24,2012,ub,543
24,2013,lb,243
24,2013,ub,537
24,2013,mp,376
24,2014,ub,529
24,2014,mp,370
24,2014,lb,240
24,2015,lb,240
24,2015,mp,370
24,2015,ub,529
24,2016,ub,543
24,2016,mp,370
24,2016,lb,230
28,2000,ub,6.4
28,2000,mp,5.5
28,2000,lb,4.7
28,2001,mp,1.4
28,2001,ub,1.6
28,2001,lb,1.2
28,2002,ub,6.2
28,2002,mp,5.3
28,2002,lb,4.6
28,2003,lb,1.1
28,2003,ub,1.5
28,2003,mp,1.3
28,2004,lb,4.4
28,2004,ub,6
28,2004,mp,5.2
28,2005,ub,8.9
28,2005,mp,7.7
28,2005,lb,6.6
28,2006,ub,5.9
28,2006,mp,5.1
28,2006,lb,4.4
28,2007,lb,2.2
28,2007,ub,2.9
28,2007,mp,2.5
28,2008,mp,1.2
28,2008,ub,1.4
28,2008,lb,1.1
28,2009,lb,3.2
28,2009,ub,4.3
28,2009,mp,3.7
28,2010,ub,9.8
28,2010,mp,8.5
28,2010,lb,7.3
28,2011,ub,8.3
28,2011,mp,7.2
28,2011,lb,6.2
28,2012,ub,4.1
28,2012,mp,3.6
28,2012,lb,3.1
28,2013,ub,14
28,2013,lb,10
28,2013,mp,12
28,2014,ub,4
28,2014,mp,3.5
28,2014,lb,3
28,2015,ub,5.8
28,2015,mp,5
28,2015,lb,4.3
28,2016,ub,3.9
28,2016,mp,3.4
28,2016,lb,2.9
30,2000,lb,82
30,2000,mp,107
30,2000,ub,132
30,2001,lb,82
30,2001,mp,105
30,2001,ub,128
30,2002,lb,80
30,2002,mp,101
30,2002,ub,122
30,2003,ub,118
30,2003,lb,79
30,2003,mp,99
30,2004,lb,78
30,2004,mp,95
30,2004,ub,113
30,2005,lb,77
30,2005,mp,93
30,2005,ub,109
30,2006,lb,76
30,2006,ub,104
30,2006,mp,90
30,2007,lb,76
30,2007,mp,88
30,2007,ub,100
30,2008,lb,75
30,2008,mp,85
30,2008,ub,96
30,2009,ub,95
30,2009,lb,74
30,2009,mp,84
30,2010,lb,70
30,2010,mp,80
30,2010,ub,90
30,2011,lb,69
30,2011,mp,79
30,2011,ub,89
30,2012,lb,68
30,2012,mp,78
30,2012,ub,87
30,2013,lb,65
30,2013,mp,74
30,2013,ub,83
30,2014,lb,63
30,2014,mp,72
30,2014,ub,80
30,2015,ub,78
30,2015,mp,70
30,2015,lb,61
30,2016,lb,59
30,2016,mp,68
30,2016,ub,76
31,2000,mp,80
31,2000,lb,61
31,2000,ub,101
31,2001,mp,75
31,2001,lb,57
31,2001,ub,94
31,2002,lb,59
31,2002,mp,78
31,2002,ub,98
31,2003,ub,73
31,2003,mp,57
31,2003,lb,44
31,2004,mp,80
31,2004,ub,101
31,2004,lb,61
31,2005,mp,88
31,2005,ub,112
31,2005,lb,68
31,2006,ub,105
31,2006,mp,83
31,2006,lb,63
31,2007,ub,100
31,2007,mp,79
31,2007,lb,61
31,2008,lb,83
31,2008,mp,108
31,2008,ub,137
31,2009,ub,168
31,2009,mp,133
31,2009,lb,101
31,2010,ub,132
31,2010,mp,104
31,2010,lb,80
31,2011,lb,96
31,2011,mp,125
31,2011,ub,158
31,2012,ub,109
31,2012,mp,86
31,2012,lb,66
31,2013,ub,99
31,2013,lb,60
31,2013,mp,78
31,2014,lb,58
31,2014,ub,96
31,2014,mp,76
31,2015,ub,90
31,2015,mp,71
31,2015,lb,54
31,2016,ub,84
31,2016,mp,66
31,2016,lb,51
32,2000,ub,42
32,2000,mp,37
32,2000,lb,31
32,2001,mp,35
32,2001,lb,30
32,2001,ub,41
32,2002,ub,40
32,2002,mp,35
32,2002,lb,30
32,2003,mp,33
32,2003,ub,38
32,2003,lb,28
32,2004,lb,29
32,2004,mp,34
32,2004,ub,39
32,2005,ub,36
32,2005,mp,31
32,2005,lb,27
32,2006,ub,32
32,2006,mp,28
32,2006,lb,24
32,2007,mp,29
32,2007,ub,34
32,2007,lb,25
32,2008,ub,30
32,2008,mp,26
32,2008,lb,22
32,2009,ub,25
32,2009,mp,22
32,2009,lb,19
32,2010,lb,18
32,2010,ub,24
32,2010,mp,20
32,2011,ub,31
32,2011,lb,23
32,2011,mp,27
32,2012,mp,24
32,2012,lb,21
32,2012,ub,28
32,2013,lb,21
32,2013,ub,28
32,2013,mp,24
32,2014,ub,28
32,2014,mp,25
32,2014,lb,21
32,2015,lb,22
32,2015,ub,29
32,2015,mp,25
32,2016,ub,28
32,2016,mp,24
32,2016,lb,21
34,2000,lb,147
34,2000,mp,263
34,2000,ub,378
34,2001,ub,377
34,2001,lb,147
34,2001,mp,262
34,2002,mp,261
34,2002,ub,376
34,2002,lb,147
34,2003,lb,146
34,2003,mp,260
34,2003,ub,374
34,2004,lb,146
34,2004,mp,258
34,2004,ub,371
34,2005,lb,144
34,2005,mp,255
34,2005,ub,367
34,2006,lb,143
34,2006,mp,252
34,2006,ub,361
34,2007,lb,141
34,2007,mp,248
34,2007,ub,355
34,2008,lb,139
34,2008,mp,243
34,2008,ub,347
34,2009,lb,137
34,2009,mp,238
34,2009,ub,340
34,2010,lb,135
34,2010,mp,233
34,2010,ub,332
34,2011,ub,325
34,2011,lb,132
34,2011,mp,229
34,2012,lb,130
34,2012,ub,317
34,2012,mp,224
34,2013,lb,129
34,2013,mp,220
34,2013,ub,311
34,2014,lb,126
34,2014,mp,215
34,2014,ub,304
34,2015,lb,124
34,2015,mp,211
34,2015,ub,297
34,2016,mp,206
34,2016,ub,290
34,2016,lb,122
35,2000,mp,385
35,2000,ub,471
35,2000,lb,299
35,2001,mp,382
35,2001,lb,297
35,2001,ub,468
35,2002,mp,379
35,2002,lb,294
35,2002,ub,464
35,2003,mp,376
35,2003,lb,291
35,2003,ub,460
35,2004,ub,455
35,2004,lb,287
35,2004,mp,371
35,2005,ub,449
35,2005,mp,366
35,2005,lb,283
35,2006,lb,279
35,2006,mp,361
35,2006,ub,442
35,2007,lb,274
35,2007,mp,355
35,2007,ub,436
35,2008,ub,432
35,2008,lb,271
35,2008,mp,352
35,2009,lb,268
35,2009,ub,428
35,2009,mp,348
35,2010,ub,424
35,2010,mp,345
35,2010,lb,266
35,2011,lb,264
35,2011,mp,342
35,2011,ub,421
35,2012,mp,340
35,2012,ub,418
35,2012,lb,263
35,2013,mp,338
35,2013,ub,416
35,2013,lb,261
35,2014,lb,260
35,2014,mp,337
35,2014,ub,413
35,2015,lb,258
35,2015,mp,334
35,2015,ub,411
35,2016,lb,256
35,2016,mp,332
35,2016,ub,408
36,2000,lb,5.4
36,2000,ub,7.3
36,2000,mp,6.3
36,2001,ub,6.8
36,2001,mp,5.8
36,2001,lb,5
36,2002,ub,6.9
36,2002,mp,6
36,2002,lb,5.1
36,2003,ub,6.4
36,2003,mp,5.5
36,2003,lb,4.7
36,2004,mp,6.2
36,2004,lb,5.3
36,2004,ub,7.1
36,2005,ub,6.9
36,2005,mp,5.9
36,2005,lb,5.1
36,2006,ub,7.5
36,2006,mp,6.5
36,2006,lb,5.6
36,2007,mp,6.1
36,2007,lb,5.3
36,2007,ub,7.1
36,2008,ub,7.6
36,2008,mp,6.5
36,2008,lb,5.6
36,2009,lb,5.9
36,2009,ub,7.9
36,2009,mp,6.8
36,2010,mp,6.5
36,2010,ub,7.6
36,2010,lb,5.6
36,2011,ub,7.3
36,2011,mp,6.3
36,2011,lb,5.4
36,2012,mp,6.6
36,2012,ub,7.6
36,2012,lb,5.6
36,2013,lb,5.3
36,2013,mp,6.2
36,2013,ub,7.2
36,2014,ub,7.5
36,2014,mp,6.5
36,2014,lb,5.6
36,2015,ub,7
36,2015,mp,6.1
36,2015,lb,5.2
36,2016,lb,5.2
36,2016,mp,6.1
36,2016,ub,7.1
40,2000,ub,20
40,2000,mp,17
40,2000,lb,14
40,2001,ub,17
40,2001,mp,14
40,2001,lb,12
40,2002,mp,15
40,2002,lb,13
40,2002,ub,17
40,2003,ub,15
40,2003,mp,13
40,2003,lb,11
40,2004,ub,14
40,2004,mp,13
40,2004,lb,11
40,2005,lb,11
40,2005,ub,15
40,2005,mp,13
40,2006,ub,14
40,2006,mp,12
40,2006,lb,10
40,2007,ub,13
40,2007,mp,11
40,2007,lb,9.6
40,2008,lb,8.9
40,2008,ub,12
40,2008,mp,10
40,2009,mp,9.1
40,2009,ub,11
40,2009,lb,7.8
40,2010,mp,9.1
40,2010,lb,7.7
40,2010,ub,10
40,2011,ub,11
40,2011,lb,7.8
40,2011,mp,9.1
40,2012,mp,8.4
40,2012,ub,9.7
40,2012,lb,7.2
40,2013,mp,8.4
40,2013,lb,7.2
40,2013,ub,9.7
40,2014,lb,6.4
40,2014,ub,8.7
40,2014,mp,7.5
40,2015,ub,8.6
40,2015,mp,7.5
40,2015,lb,6.4
40,2016,ub,9.5
40,2016,mp,8.2
40,2016,lb,7
44,2000,lb,27
44,2000,ub,37
44,2000,mp,32
44,2001,mp,24
44,2001,lb,21
44,2001,ub,28
44,2002,lb,14
44,2002,ub,19
44,2002,mp,16
44,2003,lb,12
44,2003,mp,14
44,2003,ub,16
44,2004,ub,22
44,2004,mp,19
44,2004,lb,16
44,2005,ub,19
44,2005,mp,17
44,2005,lb,14
44,2006,ub,24
44,2006,mp,21
44,2006,lb,18
44,2007,mp,15
44,2007,lb,13
44,2007,ub,18
44,2008,ub,19
44,2008,mp,16
44,2008,lb,14
44,2009,ub,17
44,2009,mp,15
44,2009,lb,12
44,2010,mp,9.9
44,2010,ub,11
44,2010,lb,8.5
44,2011,lb,11
44,2011,mp,13
44,2011,ub,15
44,2012,mp,9.9
44,2012,lb,8.5
44,2012,ub,11
44,2013,ub,12
44,2013,mp,10
44,2013,lb,8.6
44,2014,lb,13
44,2014,ub,17
44,2014,mp,15
44,2015,ub,21
44,2015,mp,18
44,2015,lb,16
44,2016,ub,30
44,2016,mp,26
44,2016,lb,22
48,2000,mp,36
48,2000,ub,41
48,2000,lb,31
48,2001,ub,36
48,2001,mp,31
48,2001,lb,27
48,2002,ub,35
48,2002,mp,30
48,2002,lb,26
48,2003,lb,33
48,2003,ub,45
48,2003,mp,39
48,2004,mp,34
48,2004,ub,39
48,2004,lb,29
48,2005,mp,36
48,2005,lb,31
48,2005,ub,42
48,2006,lb,29
48,2006,mp,33
48,2006,ub,39
48,2007,ub,38
48,2007,mp,33
48,2007,lb,28
48,2008,ub,36
48,2008,mp,31
48,2008,lb,27
48,2009,ub,37
48,2009,mp,32
48,2009,lb,27
48,2010,ub,26
48,2010,mp,23
48,2010,lb,20
48,2011,mp,20
48,2011,ub,23
48,2011,lb,17
48,2012,ub,23
48,2012,mp,20
48,2012,lb,17
48,2013,mp,18
48,2013,ub,21
48,2013,lb,16
48,2014,mp,16
48,2014,ub,19
48,2014,lb,14
48,2015,ub,17
48,2015,mp,14
48,2015,lb,12
48,2016,ub,14
48,2016,mp,12
48,2016,lb,11
50,2000,lb,161
50,2000,mp,221
50,2000,ub,291
50,2001,ub,291
50,2001,mp,221
50,2001,lb,161
50,2002,lb,161
50,2002,ub,291
50,2002,mp,221
50,2003,lb,161
50,2003,ub,291
50,2003,mp,221
50,2004,ub,291
50,2004,mp,221
50,2004,lb,161
50,2005,ub,291
50,2005,mp,221
50,2005,lb,161
50,2006,lb,161
50,2006,ub,291
50,2006,mp,221
50,2007,mp,221
50,2007,ub,291
50,2007,lb,161
50,2008,ub,291
50,2008,mp,221
50,2008,lb,161
50,2009,ub,291
50,2009,mp,221
50,2009,lb,161
50,2010,mp,221
50,2010,lb,161
50,2010,ub,291
50,2011,lb,161
50,2011,mp,221
50,2011,ub,291
50,2012,ub,291
50,2012,mp,221
50,2012,lb,161
50,2013,ub,291
50,2013,mp,221
50,2013,lb,161
50,2014,mp,221
50,2014,lb,161
50,2014,ub,291
50,2015,ub,291
50,2015,mp,221
50,2015,lb,161
50,2016,ub,291
50,2016,mp,221
50,2016,lb,161
51,2000,ub,69
51,2000,mp,54
51,2000,lb,42
51,2001,ub,72
51,2001,mp,57
51,2001,lb,44
51,2002,ub,75
51,2002,mp,59
51,2002,lb,45
51,2003,ub,81
51,2003,mp,64
51,2003,lb,49
51,2004,lb,53
51,2004,mp,69
51,2004,ub,87
51,2005,ub,117
51,2005,mp,92
51,2005,lb,71
51,2006,ub,94
51,2006,mp,75
51,2006,lb,57
51,2007,lb,55
51,2007,mp,72
51,2007,ub,91
51,2008,ub,90
51,2008,mp,71
51,2008,lb,54
51,2009,ub,85
51,2009,mp,68
51,2009,lb,52
51,2010,lb,47
51,2010,mp,61
51,2010,ub,77
51,2011,ub,69
51,2011,mp,55
51,2011,lb,42
51,2012,ub,67
51,2012,lb,40
51,2012,mp,53
51,2013,mp,60
51,2013,ub,76
51,2013,lb,46
51,2014,ub,72
51,2014,mp,57
51,2014,lb,44
51,2015,ub,59
51,2015,lb,36
51,2015,mp,47
51,2016,lb,34
51,2016,ub,56
51,2016,mp,44
52,2000,ub,1.5
52,2000,mp,1.3
52,2000,lb,1.1
52,2001,ub,2.9
52,2001,mp,2.5
52,2001,lb,2.2
52,2002,ub,2.4
52,2002,mp,2.1
52,2002,lb,1.8
52,2003,lb,3.2
52,2003,ub,4.3
52,2003,mp,3.7
52,2004,ub,9.2
52,2004,mp,8
52,2004,lb,6.8
52,2005,ub,4.7
52,2005,mp,4
52,2005,lb,3.4
52,2006,lb,1.8
52,2006,mp,2.1
52,2006,ub,2.4
52,2007,lb,5.7
52,2007,ub,7.7
52,2007,mp,6.7
52,2008,lb,1.1
52,2008,ub,1.4
52,2008,mp,1.2
52,2009,lb,0.71
52,2009,ub,0.95
52,2009,mp,0.83
52,2010,ub,2.9
52,2010,mp,2.5
52,2010,lb,2.1
52,2011,ub,0
52,2011,mp,0
52,2011,lb,0
52,2012,lb,1.4
52,2012,ub,1.9
52,2012,mp,1.6
52,2013,mp,1.6
52,2013,lb,1.4
52,2013,ub,1.9
52,2014,lb,1.7
52,2014,mp,2
52,2014,ub,2.3
52,2015,ub,0
52,2015,mp,0
52,2015,lb,0
52,2016,ub,1.4
52,2016,mp,1.2
52,2016,lb,1
53,2000,ub,7.8
53,2000,lb,6.1
53,2000,mp,7
53,2001,ub,7.5
53,2001,lb,6
53,2001,mp,6.7
53,2002,lb,5.8
53,2002,mp,6.6
53,2002,ub,7.4
53,2003,lb,5.9
53,2003,mp,6.7
53,2003,ub,7.4
53,2004,lb,6.1
53,2004,mp,6.9
53,2004,ub,7.7
53,2005,mp,6.5
53,2005,ub,7.3
53,2005,lb,5.7
53,2006,lb,6.2
53,2006,mp,7
53,2006,ub,7.8
53,2007,ub,7.1
53,2007,lb,5.6
53,2007,mp,6.4
53,2008,lb,5.9
53,2008,mp,6.8
53,2008,ub,7.6
53,2009,lb,6.2
53,2009,mp,7
53,2009,ub,7.9
53,2010,lb,5.9
53,2010,ub,7.6
53,2010,mp,6.8
53,2011,ub,7.4
53,2011,lb,5.8
53,2011,mp,6.6
53,2012,mp,6.7
53,2012,ub,7.6
53,2012,lb,5.9
53,2013,lb,5.5
53,2013,mp,6.3
53,2013,ub,7.1
53,2014,lb,5.8
53,2014,mp,6.7
53,2014,ub,7.5
53,2015,lb,5.5
53,2015,mp,6.3
53,2015,ub,7
53,2016,lb,5.5
53,2016,ub,7.1
53,2016,mp,6.3
56,2000,lb,12
56,2000,mp,14
56,2000,ub,17
56,2001,mp,15
56,2001,lb,13
56,2001,ub,17
56,2002,ub,16
56,2002,mp,13
56,2002,lb,11
56,2003,ub,14
56,2003,mp,12
56,2003,lb,10
56,2004,ub,14
56,2004,mp,12
56,2004,lb,11
56,2005,lb,10
56,2005,ub,14
56,2005,mp,12
56,2006,mp,11
56,2006,ub,13
56,2006,lb,9.7
56,2007,ub,12
56,2007,mp,10
56,2007,lb,8.8
56,2008,mp,10
56,2008,ub,12
56,2008,lb,8.6
56,2009,ub,11
56,2009,mp,9.7
56,2009,lb,8.3
56,2010,lb,9
56,2010,ub,12
56,2010,mp,11
56,2011,ub,12
56,2011,mp,10
56,2011,lb,8.6
56,2012,lb,8.1
56,2012,mp,9.4
56,2012,ub,11
56,2013,lb,8
56,2013,ub,11
56,2013,mp,9.3
56,2014,ub,10
56,2014,mp,9.1
56,2014,lb,7.8
56,2015,ub,11
56,2015,mp,9.5
56,2015,lb,8.1
56,2016,ub,12
56,2016,mp,10
56,2016,lb,8.5
60,2000,ub,0
60,2000,mp,0
60,2000,lb,0
60,2001,lb,0
60,2001,mp,0
60,2001,ub,0
60,2002,lb,0
60,2002,ub,0
60,2002,mp,0
60,2003,lb,4.2
60,2003,mp,4.9
60,2003,ub,5.7
60,2004,lb,9.1
60,2004,ub,12
60,2004,mp,11
60,2005,mp,7.2
60,2005,ub,8.3
60,2005,lb,6.1
60,2006,lb,4.5
60,2006,mp,5.3
60,2006,ub,6.1
60,2007,mp,4.7
60,2007,ub,5.4
60,2007,lb,4
60,2008,lb,3.3
60,2008,ub,4.4
60,2008,mp,3.8
60,2009,lb,2.6
60,2009,ub,3.5
60,2009,mp,3
60,2010,mp,1.8
60,2010,ub,2.1
60,2010,lb,1.5
60,2011,ub,2.1
60,2011,lb,1.5
60,2011,mp,1.8
60,2012,lb,4.7
60,2012,mp,5.5
60,2012,ub,6.3
60,2013,mp,0
60,2013,lb,0
60,2013,ub,0
60,2014,ub,0
60,2014,mp,0
60,2014,lb,0
60,2015,mp,0
60,2015,ub,0
60,2015,lb,0
60,2016,mp,3.7
60,2016,ub,4.3
