geo_area,nature,units,year,sh_acs_dtp3
29,n,percent,2002,76
29,n,percent,2003,70
29,n,percent,2004,75
29,n,percent,2005,78
29,n,percent,2006,79
29,n,percent,2007,79
29,n,percent,2008,79
29,n,percent,2009,79
29,n,percent,2010,82
29,n,percent,2011,81
29,n,percent,2012,82
29,n,percent,2013,80
29,n,percent,2014,82
29,n,percent,2015,80
29,n,percent,2016,81
29,n,percent,2017,79
29,n,percent,2018,81
29,n,percent,2019,76
29,n,percent,2020,73
29,n,percent,2021,73
30,n,percent,2000,85
30,n,percent,2001,86
30,n,percent,2002,87
30,n,percent,2003,87
30,n,percent,2004,88
30,n,percent,2005,88
30,n,percent,2006,93
30,n,percent,2007,93
30,n,percent,2008,97
30,n,percent,2009,99
30,n,percent,2010,99
30,n,percent,2011,99
30,n,percent,2012,99
30,n,percent,2013,99
30,n,percent,2014,99
30,n,percent,2015,99
30,n,percent,2016,99
30,n,percent,2017,99
30,n,percent,2018,99
30,n,percent,2019,99
30,n,percent,2020,99
30,n,percent,2021,97
31,e,percent,2000,76
31,e,percent,2001,77
31,e,percent,2002,76
31,e,percent,2003,77
31,e,percent,2004,77
31,e,percent,2005,75
31,e,percent,2006,78
31,e,percent,2007,79
31,e,percent,2008,81
31,e,percent,2009,81
31,e,percent,2010,81
31,e,percent,2011,87
31,e,percent,2012,89
31,e,percent,2013,93
31,e,percent,2014,94
31,e,percent,2015,96
31,e,percent,2016,97
31,e,percent,2017,95
31,e,percent,2018,95
31,e,percent,2019,94
31,e,percent,2020,79
31,e,percent,2021,89
32,e,percent,2000,83
32,e,percent,2001,83
32,e,percent,2002,93
32,e,percent,2003,96
32,e,percent,2004,98
32,e,percent,2005,98
32,e,percent,2006,91
32,e,percent,2007,91
32,e,percent,2008,93
32,e,percent,2009,94
32,e,percent,2010,94
32,e,percent,2011,91
32,e,percent,2012,91
32,e,percent,2013,94
32,e,percent,2014,94
32,e,percent,2015,94
32,e,percent,2016,92
32,e,percent,2017,86
32,e,percent,2018,86
32,e,percent,2019,83
32,e,percent,2020,74
32,e,percent,2021,76
34,n,percent,2000,61
34,n,percent,2001,63
34,n,percent,2002,63
34,n,percent,2003,65
34,n,percent,2004,68
34,n,percent,2005,68
34,n,percent,2006,68
34,n,percent,2007,67
34,n,percent,2008,71
34,n,percent,2009,74
34,n,percent,2010,77
34,n,percent,2011,81
34,n,percent,2012,81
34,n,percent,2013,81
34,n,percent,2014,83
34,n,percent,2015,85
34,n,percent,2016,86
34,n,percent,2017,87
34,n,percent,2018,89
34,n,percent,2019,90
34,n,percent,2020,85
34,n,percent,2021,86
35,n,percent,2000,81
35,n,percent,2001,81
35,n,percent,2002,76
35,n,percent,2003,81
35,n,percent,2004,82
35,n,percent,2005,81
35,n,percent,2006,82
35,n,percent,2007,82
35,n,percent,2008,84
35,n,percent,2009,86
35,n,percent,2010,87
35,n,percent,2011,87
35,n,percent,2012,90
35,n,percent,2013,85
35,n,percent,2014,88
35,n,percent,2015,86
35,n,percent,2016,88
35,n,percent,2017,87
35,n,percent,2018,84
35,n,percent,2019,84
35,n,percent,2020,81
35,n,percent,2021,69
36,e,percent,2000,90
36,e,percent,2001,92
36,e,percent,2002,92
36,e,percent,2003,93
36,e,percent,2004,92
36,e,percent,2005,92
36,e,percent,2006,92
36,e,percent,2007,92
36,e,percent,2008,92
36,e,percent,2009,92
36,e,percent,2010,92
36,e,percent,2011,92
36,e,percent,2012,92
36,e,percent,2013,91
36,e,percent,2014,92
36,e,percent,2015,93
36,e,percent,2016,94
36,e,percent,2017,95
36,e,percent,2018,95
36,e,percent,2019,95
36,e,percent,2020,95
36,e,percent,2021,95
39,n,percent,2000,91
39,n,percent,2001,94
39,n,percent,2002,95
39,n,percent,2003,96
39,n,percent,2004,95
39,n,percent,2005,95
39,n,percent,2006,96
39,n,percent,2007,97
39,n,percent,2008,96
39,n,percent,2009,96
39,n,percent,2010,96
39,n,percent,2011,96
39,n,percent,2012,96
39,n,percent,2013,96
39,n,percent,2014,96
39,n,percent,2015,95
39,n,percent,2016,95
39,n,percent,2017,95
39,n,percent,2018,95
39,n,percent,2019,95
39,n,percent,2020,94
39,n,percent,2021,93
40,e,percent,2000,81
40,e,percent,2001,84
40,e,percent,2002,83
40,e,percent,2003,84
40,e,percent,2004,83
40,e,percent,2005,86
40,e,percent,2006,83
40,e,percent,2007,85
40,e,percent,2008,83
40,e,percent,2009,83
40,e,percent,2010,86
40,e,percent,2011,89
40,e,percent,2012,92
40,e,percent,2013,95
40,e,percent,2014,98
40,e,percent,2015,93
40,e,percent,2016,87
40,e,percent,2017,90
40,e,percent,2018,85
40,e,percent,2019,85
40,e,percent,2020,85
40,e,percent,2021,85
44,e,percent,2000,99
44,e,percent,2001,99
44,e,percent,2002,94
44,e,percent,2003,92
44,e,percent,2004,93
44,e,percent,2005,93
44,e,percent,2006,95
44,e,percent,2007,95
44,e,percent,2008,93
44,e,percent,2009,96
44,e,percent,2010,99
44,e,percent,2011,98
44,e,percent,2012,98
44,e,percent,2013,97
44,e,percent,2014,96
44,e,percent,2015,95
44,e,percent,2016,94
44,e,percent,2017,94
44,e,percent,2018,90
44,e,percent,2019,89
44,e,percent,2020,83
44,e,percent,2021,75
48,e,percent,2000,97
48,e,percent,2001,99
48,e,percent,2002,98
48,e,percent,2003,97
48,e,percent,2004,98
48,e,percent,2005,98
48,e,percent,2006,98
48,e,percent,2007,97
48,e,percent,2008,97
48,e,percent,2009,98
48,e,percent,2010,99
48,e,percent,2011,99
48,e,percent,2012,99
48,e,percent,2013,99
48,e,percent,2014,98
48,e,percent,2015,98
48,e,percent,2016,99
48,e,percent,2017,97
48,e,percent,2018,99
48,e,percent,2019,99
48,e,percent,2020,98
48,e,percent,2021,98
50,e,percent,2000,82
50,e,percent,2001,85
50,e,percent,2002,83
50,e,percent,2003,87
50,e,percent,2004,99
50,e,percent,2005,93
50,e,percent,2006,94
50,e,percent,2007,94
50,e,percent,2008,96
50,e,percent,2009,97
50,e,percent,2010,94
50,e,percent,2011,96
50,e,percent,2012,94
50,e,percent,2013,96
50,e,percent,2014,97
50,e,percent,2015,98
50,e,percent,2016,98
50,e,percent,2017,98
50,e,percent,2018,98
50,e,percent,2019,98
50,e,percent,2020,98
50,e,percent,2021,98
51,e,percent,2000,93
51,e,percent,2001,94
51,e,percent,2002,94
51,e,percent,2003,94
51,e,percent,2004,91
51,e,percent,2005,90
51,e,percent,2006,87
51,e,percent,2007,88
51,e,percent,2008,89
51,e,percent,2009,93
51,e,percent,2010,94
51,e,percent,2011,95
51,e,percent,2012,95
51,e,percent,2013,95
51,e,percent,2014,93
51,e,percent,2015,94
51,e,percent,2016,94
51,e,percent,2017,94
51,e,percent,2018,92
51,e,percent,2019,92
51,e,percent,2020,91
51,e,percent,2021,93
52,e,percent,2000,93
52,e,percent,2001,84
52,e,percent,2002,87
52,e,percent,2003,89
52,e,percent,2004,93
52,e,percent,2005,92
52,e,percent,2006,84
52,e,percent,2007,93
52,e,percent,2008,85
52,e,percent,2009,93
52,e,percent,2010,86
52,e,percent,2011,91
52,e,percent,2012,87
52,e,percent,2013,91
52,e,percent,2014,94
52,e,percent,2015,97
52,e,percent,2016,97
52,e,percent,2017,90
52,e,percent,2018,95
52,e,percent,2019,90
52,e,percent,2020,85
52,e,percent,2021,82
53,n,percent,2000,90
53,n,percent,2001,92
53,n,percent,2002,92
53,n,percent,2003,92
53,n,percent,2004,91
53,n,percent,2005,91
53,n,percent,2006,91
53,n,percent,2007,91
53,n,percent,2008,91
53,n,percent,2009,92
53,n,percent,2010,92
53,n,percent,2011,93
53,n,percent,2012,92
53,n,percent,2013,91
53,n,percent,2014,92
53,n,percent,2015,93
53,n,percent,2016,94
53,n,percent,2017,95
53,n,percent,2018,95
53,n,percent,2019,94
53,n,percent,2020,94
53,n,percent,2021,94
54,n,percent,2000,64
54,n,percent,2001,61
54,n,percent,2002,65
54,n,percent,2003,71
54,n,percent,2004,67
54,n,percent,2005,75
54,n,percent,2006,74
54,n,percent,2007,70
54,n,percent,2008,62
54,n,percent,2009,69
54,n,percent,2010,61
54,n,percent,2011,64
54,n,percent,2012,63
54,n,percent,2013,65
54,n,percent,2014,58
54,n,percent,2015,56
54,n,percent,2016,54
54,n,percent,2017,45
54,n,percent,2018,44
54,n,percent,2019,45
54,n,percent,2020,48
54,n,percent,2021,40
56,e,percent,2000,95
56,e,percent,2001,95
56,e,percent,2002,95
56,e,percent,2003,95
56,e,percent,2004,95
56,e,percent,2005,97
56,e,percent,2006,98
56,e,percent,2007,98
56,e,percent,2008,99
56,e,percent,2009,98
56,e,percent,2010,98
56,e,percent,2011,98
56,e,percent,2012,99
56,e,percent,2013,99
56,e,percent,2014,99
56,e,percent,2015,99
56,e,percent,2016,98
56,e,percent,2017,98
56,e,percent,2018,98
56,e,percent,2019,97
56,e,percent,2020,97
56,e,percent,2021,98
57,n,percent,2000,75
57,n,percent,2001,74
57,n,percent,2002,81
57,n,percent,2003,79
57,n,percent,2004,70
57,n,percent,2005,85
57,n,percent,2006,76
57,n,percent,2007,89
57,n,percent,2008,87
57,n,percent,2009,89
57,n,percent,2010,89
57,n,percent,2011,91
57,n,percent,2012,87
57,n,percent,2013,88
57,n,percent,2014,78
57,n,percent,2015,78
57,n,percent,2016,77
57,n,percent,2017,83
57,n,percent,2018,87
57,n,percent,2019,89
57,n,percent,2020,88
57,n,percent,2021,85
61,n,percent,2000,96
61,n,percent,2001,91
61,n,percent,2002,92
61,n,percent,2003,93
61,n,percent,2004,77
61,n,percent,2005,75
61,n,percent,2006,69
61,n,percent,2007,78
61,n,percent,2008,62
61,n,percent,2009,77
61,n,percent,2010,86
61,n,percent,2011,88
61,n,percent,2012,87
61,n,percent,2013,89
61,n,percent,2014,85
61,n,percent,2015,86
61,n,percent,2016,82
61,n,percent,2017,78
61,n,percent,2018,63
61,n,percent,2019,78
61,n,percent,2020,92
61,n,percent,2021,90
62,n,percent,2000,62
62,n,percent,2001,64
62,n,percent,2002,64
62,n,percent,2003,66
62,n,percent,2004,69
62,n,percent,2005,69
62,n,percent,2006,69
62,n,percent,2007,68
62,n,percent,2008,72
62,n,percent,2009,74
62,n,percent,2010,77
62,n,percent,2011,81
62,n,percent,2012,81
62,n,percent,2013,82
62,n,percent,2014,84
62,n,percent,2015,86
62,n,percent,2016,87
62,n,percent,2017,88
62,n,percent,2018,89
62,n,percent,2019,90
62,n,percent,2020,85
62,n,percent,2021,86
64,e,percent,2000,92
64,e,percent,2001,88
64,e,percent,2002,86
64,e,percent,2003,95
64,e,percent,2004,89
64,e,percent,2005,95
64,e,percent,2006,95
64,e,percent,2007,95
64,e,percent,2008,96
64,e,percent,2009,93
64,e,percent,2010,91
64,e,percent,2011,95
64,e,percent,2012,97
64,e,percent,2013,97
64,e,percent,2014,99
64,e,percent,2015,99
64,e,percent,2016,98
64,e,percent,2017,98
64,e,percent,2018,97
64,e,percent,2019,97
64,e,percent,2020,95
64,e,percent,2021,98
68,e,percent,2000,75
68,e,percent,2001,71
68,e,percent,2002,77
68,e,percent,2003,88
68,e,percent,2004,84
68,e,percent,2005,85
68,e,percent,2006,83
68,e,percent,2007,84
68,e,percent,2008,88
68,e,percent,2009,93
68,e,percent,2010,91
68,e,percent,2011,95
68,e,percent,2012,93
68,e,percent,2013,87
68,e,percent,2014,85
68,e,percent,2015,89
68,e,percent,2016,87
68,e,percent,2017,84
68,e,percent,2018,83
68,e,percent,2019,75
68,e,percent,2020,68
68,e,percent,2021,70
70,e,percent,2000,85
70,e,percent,2001,91
70,e,percent,2002,80
70,e,percent,2003,87
70,e,percent,2004,84
70,e,percent,2005,93
70,e,percent,2006,87
70,e,percent,2007,95
70,e,percent,2008,91
70,e,percent,2009,90
70,e,percent,2010,89
70,e,percent,2011,88
70,e,percent,2012,92
70,e,percent,2013,89
70,e,percent,2014,86
70,e,percent,2015,82
70,e,percent,2016,78
70,e,percent,2017,75
70,e,percent,2018,73
70,e,percent,2019,73
70,e,percent,2020,73
70,e,percent,2021,73
72,e,percent,2000,97
72,e,percent,2001,97
72,e,percent,2002,97
72,e,percent,2003,96
72,e,percent,2004,96
72,e,percent,2005,96
72,e,percent,2006,96
72,e,percent,2007,96
72,e,percent,2008,96
72,e,percent,2009,96
72,e,percent,2010,95
72,e,percent,2011,95
72,e,percent,2012,95
72,e,percent,2013,95
72,e,percent,2014,95
72,e,percent,2015,95
72,e,percent,2016,95
72,e,percent,2017,95
72,e,percent,2018,95
72,e,percent,2019,95
72,e,percent,2020,95
72,e,percent,2021,95
76,e,percent,2000,98
76,e,percent,2001,98
76,e,percent,2002,99
76,e,percent,2003,99
76,e,percent,2004,99
76,e,percent,2005,99
76,e,percent,2006,99
76,e,percent,2007,99
76,e,percent,2008,99
76,e,percent,2009,99
76,e,percent,2010,99
76,e,percent,2011,99
76,e,percent,2012,95
76,e,percent,2013,97
76,e,percent,2014,93
76,e,percent,2015,96
76,e,percent,2016,89
76,e,percent,2017,89
76,e,percent,2018,87
76,e,percent,2019,70
76,e,percent,2020,77
76,e,percent,2021,68
84,e,percent,2000,91
84,e,percent,2001,96
84,e,percent,2002,89
84,e,percent,2003,96
84,e,percent,2004,97
84,e,percent,2005,96
84,e,percent,2006,98
84,e,percent,2007,96
84,e,percent,2008,94
84,e,percent,2009,97
84,e,percent,2010,96
84,e,percent,2011,95
84,e,percent,2012,98
84,e,percent,2013,95
84,e,percent,2014,95
84,e,percent,2015,94
84,e,percent,2016,95
84,e,percent,2017,88
84,e,percent,2018,96
84,e,percent,2019,98
84,e,percent,2020,79
84,e,percent,2021,83
90,e,percent,2000,86
90,e,percent,2001,84
90,e,percent,2002,78
90,e,percent,2003,84
90,e,percent,2004,90
90,e,percent,2005,89
90,e,percent,2006,99
90,e,percent,2007,88
90,e,percent,2008,85
90,e,percent,2009,86
90,e,percent,2010,83
90,e,percent,2011,91
90,e,percent,2012,92
90,e,percent,2013,83
90,e,percent,2014,77
90,e,percent,2015,87
90,e,percent,2016,94
90,e,percent,2017,83
90,e,percent,2018,85
90,e,percent,2019,94
90,e,percent,2020,94
90,e,percent,2021,87
96,e,percent,2000,99
96,e,percent,2001,97
96,e,percent,2002,94
96,e,percent,2003,92
96,e,percent,2004,92
96,e,percent,2005,94
96,e,percent,2006,97
96,e,percent,2007,99
96,e,percent,2008,98
96,e,percent,2009,99
96,e,percent,2010,95
96,e,percent,2011,97
96,e,percent,2012,95
96,e,percent,2013,99
96,e,percent,2014,99
96,e,percent,2015,99
96,e,percent,2016,99
96,e,percent,2017,99
96,e,percent,2018,99
96,e,percent,2019,99
96,e,percent,2020,99
96,e,percent,2021,99
100,e,percent,2000,93
100,e,percent,2001,94
100,e,percent,2002,93
100,e,percent,2003,96
100,e,percent,2004,95
100,e,percent,2005,96
100,e,percent,2006,95
100,e,percent,2007,95
100,e,percent,2008,95
100,e,percent,2009,94
100,e,percent,2010,94
100,e,percent,2011,95
100,e,percent,2012,95
100,e,percent,2013,95
100,e,percent,2014,88
100,e,percent,2015,91
100,e,percent,2016,92
100,e,percent,2017,92
100,e,percent,2018,92
100,e,percent,2019,93
100,e,percent,2020,91
100,e,percent,2021,89
104,e,percent,2000,82
104,e,percent,2001,73
104,e,percent,2002,79
104,e,percent,2003,78
104,e,percent,2004,82
104,e,percent,2005,73
104,e,percent,2006,82
104,e,percent,2007,86
104,e,percent,2008,85
104,e,percent,2009,90
104,e,percent,2010,90
104,e,percent,2011,84
104,e,percent,2012,84
104,e,percent,2013,75
104,e,percent,2014,88
104,e,percent,2015,89
104,e,percent,2016,90
104,e,percent,2017,89
104,e,percent,2018,91
104,e,percent,2019,90
104,e,percent,2020,84
104,e,percent,2021,37
108,e,percent,2000,80
108,e,percent,2001,81
108,e,percent,2002,81
108,e,percent,2003,82
108,e,percent,2004,83
108,e,percent,2005,87
108,e,percent,2006,92
108,e,percent,2007,99
108,e,percent,2008,92
108,e,percent,2009,94
108,e,percent,2010,96
108,e,percent,2011,96
108,e,percent,2012,96
108,e,percent,2013,96
108,e,percent,2014,95
108,e,percent,2015,94
108,e,percent,2016,94
108,e,percent,2017,91
108,e,percent,2018,90
108,e,percent,2019,93
108,e,percent,2020,93
108,e,percent,2021,94
112,e,percent,2000,99
112,e,percent,2001,99
112,e,percent,2002,99
112,e,percent,2003,50
112,e,percent,2004,99
112,e,percent,2005,99
112,e,percent,2006,99
112,e,percent,2007,95
112,e,percent,2008,97
112,e,percent,2009,96
112,e,percent,2010,98
112,e,percent,2011,98
112,e,percent,2012,98
112,e,percent,2013,98
112,e,percent,2014,97
112,e,percent,2015,99
112,e,percent,2016,98
112,e,percent,2017,97
112,e,percent,2018,97
112,e,percent,2019,98
112,e,percent,2020,97
112,e,percent,2021,98
116,e,percent,2000,59
116,e,percent,2001,60
116,e,percent,2002,54
116,e,percent,2003,69
116,e,percent,2004,85
116,e,percent,2005,82
116,e,percent,2006,80
116,e,percent,2007,82
116,e,percent,2008,91
116,e,percent,2009,94
116,e,percent,2010,90
116,e,percent,2011,91
116,e,percent,2012,90
116,e,percent,2013,86
116,e,percent,2014,91
116,e,percent,2015,92
116,e,percent,2016,93
116,e,percent,2017,93
116,e,percent,2018,92
116,e,percent,2019,92
116,e,percent,2020,92
116,e,percent,2021,92
120,e,percent,2000,62
120,e,percent,2001,63
120,e,percent,2002,66
120,e,percent,2003,73
120,e,percent,2004,73
120,e,percent,2005,80
120,e,percent,2006,81
120,e,percent,2007,82
120,e,percent,2008,84
120,e,percent,2009,80
120,e,percent,2010,84
120,e,percent,2011,82
120,e,percent,2012,85
120,e,percent,2013,89
120,e,percent,2014,83
120,e,percent,2015,78
120,e,percent,2016,75
120,e,percent,2017,74
120,e,percent,2018,67
120,e,percent,2019,67
120,e,percent,2020,69
120,e,percent,2021,69
124,e,percent,2000,89
124,e,percent,2001,89
124,e,percent,2002,88
124,e,percent,2003,91
124,e,percent,2004,91
124,e,percent,2005,93
124,e,percent,2006,95
124,e,percent,2007,94
124,e,percent,2008,92
124,e,percent,2009,91
124,e,percent,2010,89
124,e,percent,2011,87
124,e,percent,2012,91
124,e,percent,2013,91
124,e,percent,2014,91
124,e,percent,2015,91
124,e,percent,2016,91
124,e,percent,2017,91
