age,geo_area,sex,year,sh_hiv_incd
15_24,4,female,2018,0.02
15_24,4,male,2000,0.01
15_24,4,male,2001,0.01
15_24,4,male,2002,0.01
15_24,4,male,2003,0.02
15_24,4,male,2004,0.02
15_24,4,male,2005,0.02
15_24,4,male,2006,0.02
15_24,4,male,2007,0.02
15_24,4,male,2008,0.02
15_24,4,male,2009,0.02
15_24,4,male,2010,0.02
15_24,4,male,2011,0.02
15_24,4,male,2012,0.02
15_24,4,male,2013,0.02
15_24,4,male,2014,0.02
15_24,4,male,2015,0.02
15_24,4,male,2016,0.02
15_24,4,male,2017,0.02
15_24,4,male,2018,0.02
15_24,9,bothsex,2000,0.31
15_24,9,bothsex,2001,0.38
15_24,9,bothsex,2002,0.41
15_24,9,bothsex,2003,0.38
15_24,9,bothsex,2004,0.3
15_24,9,bothsex,2005,0.2
15_24,9,bothsex,2006,0.13
15_24,9,bothsex,2007,0.1
15_24,9,bothsex,2008,0.08
15_24,9,bothsex,2009,0.09
15_24,9,bothsex,2010,0.1
15_24,9,bothsex,2011,0.11
15_24,9,bothsex,2012,0.12
15_24,9,bothsex,2013,0.13
15_24,9,bothsex,2014,0.13
15_24,9,bothsex,2015,0.13
15_24,9,bothsex,2016,0.13
15_24,9,bothsex,2017,0.13
15_24,9,bothsex,2018,0.13
15_24,9,female,2000,0.39
15_24,9,female,2001,0.47
15_24,9,female,2002,0.52
15_24,9,female,2003,0.48
15_24,9,female,2004,0.37
15_24,9,female,2005,0.25
15_24,9,female,2006,0.16
15_24,9,female,2007,0.1
15_24,9,female,2008,0.09
15_24,9,female,2009,0.09
15_24,9,female,2010,0.11
15_24,9,female,2011,0.13
15_24,9,female,2012,0.14
15_24,9,female,2013,0.15
15_24,9,female,2014,0.14
15_24,9,female,2015,0.15
15_24,9,female,2016,0.15
15_24,9,female,2017,0.15
15_24,9,female,2018,0.15
15_24,9,male,2000,0.24
15_24,9,male,2001,0.29
15_24,9,male,2002,0.31
15_24,9,male,2003,0.29
15_24,9,male,2004,0.23
15_24,9,male,2005,0.16
15_24,9,male,2006,0.11
15_24,9,male,2007,0.09
15_24,9,male,2008,0.08
15_24,9,male,2009,0.08
15_24,9,male,2010,0.09
15_24,9,male,2011,0.1
15_24,9,male,2012,0.11
15_24,9,male,2013,0.11
15_24,9,male,2014,0.11
15_24,9,male,2015,0.11
15_24,9,male,2016,0.11
15_24,9,male,2017,0.11
15_24,9,male,2018,0.11
15_24,12,bothsex,2000,0.01
15_24,12,bothsex,2001,0.01
15_24,12,bothsex,2002,0.01
15_24,12,bothsex,2003,0.02
15_24,12,bothsex,2004,0.02
15_24,12,bothsex,2005,0.02
15_24,12,bothsex,2006,0.02
15_24,12,bothsex,2007,0.02
15_24,12,bothsex,2008,0.03
15_24,12,bothsex,2009,0.03
15_24,12,bothsex,2010,0.03
15_24,12,bothsex,2011,0.03
15_24,12,bothsex,2012,0.03
15_24,12,bothsex,2013,0.04
15_24,12,bothsex,2014,0.04
15_24,12,bothsex,2015,0.04
15_24,12,bothsex,2016,0.04
15_24,12,bothsex,2017,0.04
15_24,12,bothsex,2018,0.04
15_24,12,female,2000,0.01
15_24,12,female,2001,0.01
15_24,12,female,2002,0.01
15_24,12,female,2003,0.02
15_24,12,female,2004,0.02
15_24,12,female,2005,0.02
15_24,12,female,2006,0.02
15_24,12,female,2007,0.02
15_24,12,female,2008,0.02
15_24,12,female,2009,0.03
15_24,12,female,2010,0.03
15_24,12,female,2011,0.03
15_24,12,female,2012,0.04
15_24,12,female,2013,0.04
15_24,12,female,2014,0.04
15_24,12,female,2015,0.04
15_24,12,female,2016,0.04
15_24,12,female,2017,0.04
15_24,12,female,2018,0.03
15_24,12,male,2000,0.01
15_24,12,male,2001,0.01
15_24,12,male,2002,0.02
15_24,12,male,2003,0.02
15_24,12,male,2004,0.02
15_24,12,male,2005,0.02
15_24,12,male,2006,0.02
15_24,12,male,2007,0.02
15_24,12,male,2008,0.03
15_24,12,male,2009,0.03
15_24,12,male,2010,0.03
15_24,12,male,2011,0.03
15_24,12,male,2012,0.03
15_24,12,male,2013,0.04
15_24,12,male,2014,0.04
15_24,12,male,2015,0.04
15_24,12,male,2016,0.03
15_24,12,male,2017,0.03
15_24,12,male,2018,0.04
15_24,15,bothsex,2000,0.04
15_24,15,bothsex,2001,0.05
15_24,15,bothsex,2002,0.05
15_24,15,bothsex,2003,0.05
15_24,15,bothsex,2004,0.05
15_24,15,bothsex,2005,0.06
15_24,15,bothsex,2006,0.06
15_24,15,bothsex,2007,0.06
15_24,15,bothsex,2008,0.06
15_24,15,bothsex,2009,0.06
15_24,15,bothsex,2010,0.06
15_24,15,bothsex,2011,0.06
15_24,15,bothsex,2012,0.06
15_24,15,bothsex,2013,0.06
15_24,15,bothsex,2014,0.06
15_24,15,bothsex,2015,0.06
15_24,15,bothsex,2016,0.06
15_24,15,bothsex,2017,0.06
15_24,15,bothsex,2018,0.07
15_24,15,female,2000,0.04
15_24,15,female,2001,0.04
15_24,15,female,2002,0.05
15_24,15,female,2003,0.05
15_24,15,female,2004,0.05
15_24,15,female,2005,0.05
15_24,15,female,2006,0.06
15_24,15,female,2007,0.05
15_24,15,female,2008,0.05
15_24,15,female,2009,0.06
15_24,15,female,2010,0.06
15_24,15,female,2011,0.06
15_24,15,female,2012,0.06
15_24,15,female,2013,0.06
15_24,15,female,2014,0.06
15_24,15,female,2015,0.06
15_24,15,female,2016,0.06
15_24,15,female,2017,0.06
15_24,15,female,2018,0.06
15_24,15,male,2000,0.05
15_24,15,male,2001,0.05
15_24,15,male,2002,0.05
15_24,15,male,2003,0.05
15_24,15,male,2004,0.06
15_24,15,male,2005,0.06
15_24,15,male,2006,0.06
15_24,15,male,2007,0.06
15_24,15,male,2008,0.06
15_24,15,male,2009,0.06
15_24,15,male,2010,0.06
15_24,15,male,2011,0.06
15_24,15,male,2012,0.07
15_24,15,male,2013,0.07
15_24,15,male,2014,0.07
15_24,15,male,2015,0.07
15_24,15,male,2016,0.07
15_24,15,male,2017,0.07
15_24,15,male,2018,0.07
15_24,21,bothsex,2000,0.16
15_24,21,bothsex,2001,0.16
15_24,21,bothsex,2002,0.16
15_24,21,bothsex,2003,0.17
15_24,21,bothsex,2004,0.17
15_24,21,bothsex,2005,0.17
15_24,21,bothsex,2006,0.17
15_24,21,bothsex,2007,0.17
15_24,21,bothsex,2008,0.18
15_24,21,bothsex,2009,0.17
15_24,21,bothsex,2010,0.16
15_24,21,bothsex,2011,0.16
15_24,21,bothsex,2012,0.16
15_24,21,bothsex,2013,0.15
15_24,21,bothsex,2014,0.15
15_24,21,bothsex,2015,0.15
15_24,21,bothsex,2016,0.15
15_24,21,bothsex,2017,0.14
15_24,21,bothsex,2018,0.14
15_24,21,female,2000,0.08
15_24,21,female,2001,0.08
15_24,21,female,2002,0.08
15_24,21,female,2003,0.08
15_24,21,female,2004,0.08
15_24,21,female,2005,0.08
15_24,21,female,2006,0.08
15_24,21,female,2007,0.08
15_24,21,female,2008,0.09
15_24,21,female,2009,0.08
15_24,21,female,2010,0.08
15_24,21,female,2011,0.07
15_24,21,female,2012,0.07
15_24,21,female,2013,0.07
15_24,21,female,2014,0.06
15_24,21,female,2015,0.06
15_24,21,female,2016,0.06
15_24,21,female,2017,0.06
15_24,21,female,2018,0.06
15_24,21,male,2000,0.24
15_24,21,male,2001,0.24
15_24,21,male,2002,0.24
15_24,21,male,2003,0.24
15_24,21,male,2004,0.25
15_24,21,male,2005,0.25
15_24,21,male,2006,0.25
15_24,21,male,2007,0.25
15_24,21,male,2008,0.26
15_24,21,male,2009,0.25
15_24,21,male,2010,0.24
15_24,21,male,2011,0.24
15_24,21,male,2012,0.24
15_24,21,male,2013,0.23
15_24,21,male,2014,0.24
15_24,21,male,2015,0.23
15_24,21,male,2016,0.23
15_24,21,male,2017,0.22
15_24,21,male,2018,0.22
15_24,24,bothsex,2000,1.7
15_24,24,bothsex,2001,1.76
15_24,24,bothsex,2002,1.85
15_24,24,bothsex,2003,1.9
15_24,24,bothsex,2004,1.93
15_24,24,bothsex,2005,1.98
15_24,24,bothsex,2006,1.98
15_24,24,bothsex,2007,1.97
15_24,24,bothsex,2008,1.97
15_24,24,bothsex,2009,1.97
15_24,24,bothsex,2010,1.91
15_24,24,bothsex,2011,1.9
15_24,24,bothsex,2012,1.87
15_24,24,bothsex,2013,1.83
15_24,24,bothsex,2014,1.74
15_24,24,bothsex,2015,1.67
15_24,24,bothsex,2016,1.63
15_24,24,bothsex,2017,1.61
15_24,24,bothsex,2018,1.55
15_24,24,female,2000,2.64
15_24,24,female,2001,2.74
15_24,24,female,2002,2.88
15_24,24,female,2003,2.96
15_24,24,female,2004,3.01
15_24,24,female,2005,3.08
15_24,24,female,2006,3.08
15_24,24,female,2007,3.06
15_24,24,female,2008,3.06
15_24,24,female,2009,3.06
15_24,24,female,2010,2.98
15_24,24,female,2011,2.95
15_24,24,female,2012,2.91
15_24,24,female,2013,2.86
15_24,24,female,2014,2.72
15_24,24,female,2015,2.61
15_24,24,female,2016,2.54
15_24,24,female,2017,2.51
15_24,24,female,2018,2.42
15_24,24,male,2000,0.75
15_24,24,male,2001,0.78
15_24,24,male,2002,0.81
15_24,24,male,2003,0.83
15_24,24,male,2004,0.85
15_24,24,male,2005,0.87
15_24,24,male,2006,0.87
15_24,24,male,2007,0.86
15_24,24,male,2008,0.86
15_24,24,male,2009,0.86
15_24,24,male,2010,0.84
15_24,24,male,2011,0.83
15_24,24,male,2012,0.82
15_24,24,male,2013,0.81
15_24,24,male,2014,0.77
15_24,24,male,2015,0.74
15_24,24,male,2016,0.72
15_24,24,male,2017,0.71
15_24,24,male,2018,0.69
15_24,30,bothsex,2000,0.03
15_24,30,bothsex,2001,0.04
15_24,30,bothsex,2002,0.04
15_24,30,bothsex,2003,0.04
15_24,30,bothsex,2004,0.04
15_24,30,bothsex,2005,0.03
15_24,30,bothsex,2006,0.03
15_24,30,bothsex,2007,0.03
15_24,30,bothsex,2008,0.03
15_24,30,bothsex,2009,0.03
15_24,30,bothsex,2010,0.04
15_24,30,bothsex,2011,0.04
15_24,30,bothsex,2012,0.04
15_24,30,bothsex,2013,0.04
15_24,30,bothsex,2014,0.04
15_24,30,bothsex,2015,0.04
15_24,30,bothsex,2016,0.04
15_24,30,bothsex,2017,0.04
15_24,30,bothsex,2018,0.04
15_24,30,female,2000,0.03
15_24,30,female,2001,0.03
15_24,30,female,2002,0.03
15_24,30,female,2003,0.03
15_24,30,female,2004,0.03
15_24,30,female,2005,0.03
15_24,30,female,2006,0.03
15_24,30,female,2007,0.03
15_24,30,female,2008,0.03
15_24,30,female,2009,0.03
15_24,30,female,2010,0.03
15_24,30,female,2011,0.03
15_24,30,female,2012,0.04
15_24,30,female,2013,0.04
15_24,30,female,2014,0.04
15_24,30,female,2015,0.04
15_24,30,female,2016,0.04
15_24,30,female,2017,0.04
15_24,30,female,2018,0.04
15_24,30,male,2000,0.04
15_24,30,male,2001,0.04
15_24,30,male,2002,0.04
15_24,30,male,2003,0.04
15_24,30,male,2004,0.04
15_24,30,male,2005,0.04
15_24,30,male,2006,0.04
15_24,30,male,2007,0.03
15_24,30,male,2008,0.03
15_24,30,male,2009,0.03
15_24,30,male,2010,0.04
15_24,30,male,2011,0.04
15_24,30,male,2012,0.04
15_24,30,male,2013,0.04
15_24,30,male,2014,0.04
15_24,30,male,2015,0.04
15_24,30,male,2016,0.04
15_24,30,male,2017,0.04
15_24,30,male,2018,0.04
15_24,32,bothsex,2000,0.2
15_24,32,bothsex,2001,0.2
15_24,32,bothsex,2002,0.19
15_24,32,bothsex,2003,0.19
15_24,32,bothsex,2004,0.19
15_24,32,bothsex,2005,0.19
15_24,32,bothsex,2006,0.19
15_24,32,bothsex,2007,0.19
15_24,32,bothsex,2008,0.18
15_24,32,bothsex,2009,0.18
15_24,32,bothsex,2010,0.18
15_24,32,bothsex,2011,0.18
15_24,32,bothsex,2012,0.18
15_24,32,bothsex,2013,0.18
15_24,32,bothsex,2014,0.18
15_24,32,bothsex,2015,0.18
15_24,32,bothsex,2016,0.18
15_24,32,bothsex,2017,0.17
15_24,32,bothsex,2018,0.17
15_24,32,female,2000,0.12
15_24,32,female,2001,0.12
15_24,32,female,2002,0.12
15_24,32,female,2003,0.12
15_24,32,female,2004,0.11
15_24,32,female,2005,0.11
15_24,32,female,2006,0.11
15_24,32,female,2007,0.11
15_24,32,female,2008,0.11
15_24,32,female,2009,0.11
15_24,32,female,2010,0.11
15_24,32,female,2011,0.11
15_24,32,female,2012,0.11
15_24,32,female,2013,0.11
15_24,32,female,2014,0.11
15_24,32,female,2015,0.11
15_24,32,female,2016,0.11
15_24,32,female,2017,0.11
15_24,32,female,2018,0.1
15_24,32,male,2000,0.28
15_24,32,male,2001,0.28
15_24,32,male,2002,0.27
15_24,32,male,2003,0.27
15_24,32,male,2004,0.26
15_24,32,male,2005,0.26
15_24,32,male,2006,0.26
15_24,32,male,2007,0.26
15_24,32,male,2008,0.25
15_24,32,male,2009,0.25
15_24,32,male,2010,0.25
15_24,32,male,2011,0.25
15_24,32,male,2012,0.25
15_24,32,male,2013,0.25
15_24,32,male,2014,0.25
15_24,32,male,2015,0.25
15_24,32,male,2016,0.24
15_24,32,male,2017,0.24
15_24,32,male,2018,0.24
15_24,34,bothsex,2000,0.3
15_24,34,bothsex,2001,0.26
15_24,34,bothsex,2002,0.23
15_24,34,bothsex,2003,0.2
15_24,34,bothsex,2004,0.18
15_24,34,bothsex,2005,0.17
15_24,34,bothsex,2006,0.15
15_24,34,bothsex,2007,0.13
15_24,34,bothsex,2008,0.12
15_24,34,bothsex,2009,0.11
15_24,34,bothsex,2010,0.11
15_24,34,bothsex,2011,0.1
15_24,34,bothsex,2012,0.1
15_24,34,bothsex,2013,0.09
15_24,34,bothsex,2014,0.09
15_24,34,bothsex,2015,0.09
15_24,34,bothsex,2016,0.09
15_24,34,bothsex,2017,0.09
15_24,34,bothsex,2018,0.09
15_24,34,female,2000,0.28
15_24,34,female,2001,0.24
15_24,34,female,2002,0.21
15_24,34,female,2003,0.18
15_24,34,female,2004,0.16
15_24,34,female,2005,0.15
15_24,34,female,2006,0.14
15_24,34,female,2007,0.12
15_24,34,female,2008,0.11
15_24,34,female,2009,0.1
15_24,34,female,2010,0.1
15_24,34,female,2011,0.09
15_24,34,female,2012,0.09
15_24,34,female,2013,0.09
15_24,34,female,2014,0.09
15_24,34,female,2015,0.08
15_24,34,female,2016,0.08
15_24,34,female,2017,0.08
15_24,34,female,2018,0.08
15_24,34,male,2000,0.32
15_24,34,male,2001,0.28
15_24,34,male,2002,0.24
15_24,34,male,2003,0.21
15_24,34,male,2004,0.19
15_24,34,male,2005,0.18
15_24,34,male,2006,0.16
15_24,34,male,2007,0.14
15_24,34,male,2008,0.13
15_24,34,male,2009,0.12
15_24,34,male,2010,0.11
15_24,34,male,2011,0.11
15_24,34,male,2012,0.1
15_24,34,male,2013,0.1
15_24,34,male,2014,0.1
15_24,34,male,2015,0.1
15_24,34,male,2016,0.09
15_24,34,male,2017,0.09
15_24,34,male,2018,0.09
15_24,35,bothsex,2000,0.55
15_24,35,bothsex,2001,0.57
15_24,35,bothsex,2002,0.61
15_24,35,bothsex,2003,0.63
15_24,35,bothsex,2004,0.63
15_24,35,bothsex,2005,0.63
15_24,35,bothsex,2006,0.62
15_24,35,bothsex,2007,0.59
15_24,35,bothsex,2008,0.56
15_24,35,bothsex,2009,0.55
15_24,35,bothsex,2010,0.54
15_24,35,bothsex,2011,0.52
15_24,35,bothsex,2012,0.5
15_24,35,bothsex,2013,0.49
15_24,35,bothsex,2014,0.47
15_24,35,bothsex,2015,0.45
15_24,35,bothsex,2016,0.43
15_24,35,bothsex,2017,0.42
15_24,35,bothsex,2018,0.41
15_24,35,female,2000,0.43
15_24,35,female,2001,0.42
15_24,35,female,2002,0.44
15_24,35,female,2003,0.45
15_24,35,female,2004,0.46
15_24,35,female,2005,0.47
15_24,35,female,2006,0.46
15_24,35,female,2007,0.46
15_24,35,female,2008,0.44
15_24,35,female,2009,0.43
15_24,35,female,2010,0.41
15_24,35,female,2011,0.4
15_24,35,female,2012,0.38
15_24,35,female,2013,0.36
15_24,35,female,2014,0.34
15_24,35,female,2015,0.32
15_24,35,female,2016,0.29
15_24,35,female,2017,0.27
15_24,35,female,2018,0.26
15_24,35,male,2000,0.68
15_24,35,male,2001,0.72
15_24,35,male,2002,0.77
15_24,35,male,2003,0.8
15_24,35,male,2004,0.8
15_24,35,male,2005,0.78
15_24,35,male,2006,0.76
15_24,35,male,2007,0.72
15_24,35,male,2008,0.67
15_24,35,male,2009,0.66
15_24,35,male,2010,0.65
15_24,35,male,2011,0.63
15_24,35,male,2012,0.62
15_24,35,male,2013,0.61
15_24,35,male,2014,0.6
15_24,35,male,2015,0.58
15_24,35,male,2016,0.57
15_24,35,male,2017,0.56
15_24,35,male,2018,0.56
15_24,36,bothsex,2000,0.03
15_24,36,bothsex,2001,0.03
15_24,36,bothsex,2002,0.03
15_24,36,bothsex,2003,0.03
15_24,36,bothsex,2004,0.03
15_24,36,bothsex,2005,0.03
15_24,36,bothsex,2006,0.03
15_24,36,bothsex,2007,0.03
15_24,36,bothsex,2008,0.03
15_24,36,bothsex,2009,0.03
15_24,36,bothsex,2010,0.03
15_24,36,bothsex,2011,0.03
15_24,36,bothsex,2012,0.03
15_24,36,bothsex,2013,0.03
15_24,36,bothsex,2014,0.03
15_24,36,bothsex,2015,0.03
15_24,36,bothsex,2016,0.03
15_24,36,bothsex,2017,0.03
15_24,36,bothsex,2018,0.03
15_24,36,female,2000,0.01
15_24,36,female,2001,0.01
15_24,36,female,2002,0.01
15_24,36,female,2003,0.01
15_24,36,female,2004,0.01
15_24,36,female,2005,0.01
15_24,36,female,2006,0.01
15_24,36,female,2007,0.01
15_24,36,female,2008,0.01
15_24,36,female,2009,0.01
15_24,36,female,2010,0.01
15_24,36,female,2011,0.01
15_24,36,female,2012,0.01
15_24,36,female,2013,0.01
15_24,36,female,2014,0.02
15_24,36,female,2015,0.02
15_24,36,female,2016,0.02
15_24,36,female,2017,0.02
15_24,36,female,2018,0.02
15_24,36,male,2000,0.04
15_24,36,male,2001,0.04
15_24,36,male,2002,0.04
15_24,36,male,2003,0.04
15_24,36,male,2004,0.04
15_24,36,male,2005,0.04
15_24,36,male,2006,0.04
15_24,36,male,2007,0.04
15_24,36,male,2008,0.04
15_24,36,male,2009,0.04
15_24,36,male,2010,0.04
15_24,36,male,2011,0.04
15_24,36,male,2012,0.04
15_24,36,male,2013,0.04
15_24,36,male,2014,0.04
15_24,36,male,2015,0.04
15_24,36,male,2016,0.04
15_24,36,male,2017,0.04
15_24,36,male,2018,0.04
15_24,44,bothsex,2000,1.23
15_24,44,bothsex,2001,1.19
15_24,44,bothsex,2002,1.15
15_24,44,bothsex,2003,1.1
15_24,44,bothsex,2004,1.02
15_24,44,bothsex,2005,0.99
15_24,44,bothsex,2006,0.97
15_24,44,bothsex,2007,0.91
15_24,44,bothsex,2008,0.89
15_24,44,bothsex,2009,0.84
15_24,44,bothsex,2010,0.82
15_24,44,bothsex,2011,0.79
15_24,44,bothsex,2012,0.79
15_24,44,bothsex,2013,0.77
15_24,44,bothsex,2014,0.74
15_24,44,bothsex,2015,0.68
15_24,44,bothsex,2016,0.67
15_24,44,bothsex,2017,0.65
15_24,44,bothsex,2018,0.58
15_24,44,female,2000,1.34
15_24,44,female,2001,1.28
15_24,44,female,2002,1.21
15_24,44,female,2003,1.15
15_24,44,female,2004,1.09
15_24,44,female,2005,1.02
15_24,44,female,2006,0.97
15_24,44,female,2007,0.88
15_24,44,female,2008,0.83
15_24,44,female,2009,0.75
15_24,44,female,2010,0.68
15_24,44,female,2011,0.64
15_24,44,female,2012,0.6
15_24,44,female,2013,0.57
15_24,44,female,2014,0.54
15_24,44,female,2015,0.48
15_24,44,female,2016,0.45
15_24,44,female,2017,0.46
15_24,44,female,2018,0.41
15_24,44,male,2000,1.12
15_24,44,male,2001,1.06
15_24,44,male,2002,1.07
15_24,44,male,2003,1.05
15_24,44,male,2004,0.94
15_24,44,male,2005,0.95
15_24,44,male,2006,0.96
15_24,44,male,2007,0.94
15_24,44,male,2008,0.95
15_24,44,male,2009,0.97
15_24,44,male,2010,0.96
15_24,44,male,2011,0.95
15_24,44,male,2012,0.97
15_24,44,male,2013,0.96
15_24,44,male,2014,0.93
15_24,44,male,2015,0.87
15_24,44,male,2016,0.88
15_24,44,male,2017,0.84
15_24,44,male,2018,0.76
15_24,50,bothsex,2000,0
15_24,50,bothsex,2001,0
15_24,50,bothsex,2002,0
15_24,50,bothsex,2003,0
15_24,50,bothsex,2004,0
15_24,50,bothsex,2005,0
15_24,50,bothsex,2006,0.01
15_24,50,bothsex,2007,0.01
15_24,50,bothsex,2008,0.01
15_24,50,bothsex,2009,0.01
15_24,50,bothsex,2010,0
15_24,50,bothsex,2011,0
15_24,50,bothsex,2012,0.01
15_24,50,bothsex,2013,0.01
15_24,50,bothsex,2014,0.01
15_24,50,bothsex,2015,0.01
15_24,50,bothsex,2016,0.01
15_24,50,bothsex,2017,0.01
15_24,50,bothsex,2018,0.01
15_24,50,female,2000,0
15_24,50,female,2001,0
15_24,50,female,2002,0
15_24,50,female,2003,0
15_24,50,female,2004,0
15_24,50,female,2005,0.01
15_24,50,female,2006,0.01
15_24,50,female,2007,0.01
15_24,50,female,2008,0.01
15_24,50,female,2009,0.01
15_24,50,female,2010,0.01
15_24,50,female,2011,0.01
15_24,50,female,2012,0.01
15_24,50,female,2013,0.01
15_24,50,female,2014,0.01
15_24,50,female,2015,0.01
15_24,50,female,2016,0.01
15_24,50,female,2017,0.01
15_24,50,female,2018,0.01
15_24,50,male,2000,0
15_24,50,male,2001,0
15_24,50,male,2002,0
15_24,50,male,2003,0
15_24,50,male,2004,0
15_24,50,male,2005,0
15_24,50,male,2006,0
15_24,50,male,2007,0
15_24,50,male,2008,0
15_24,50,male,2009,0
15_24,50,male,2010,0
15_24,50,male,2011,0
15_24,50,male,2012,0
15_24,50,male,2013,0
15_24,50,male,2014,0.01
15_24,50,male,2015,0.01
15_24,50,male,2016,0.01
15_24,50,male,2017,0.01
15_24,50,male,2018,0.01
15_24,51,bothsex,2000,0.13
15_24,51,bothsex,2001,0.15
15_24,51,bothsex,2002,0.18
15_24,51,bothsex,2003,0.19
15_24,51,bothsex,2004,0.19
15_24,51,bothsex,2005,0.19
15_24,51,bothsex,2006,0.17
15_24,51,bothsex,2007,0.15
15_24,51,bothsex,2008,0.13
15_24,51,bothsex,2009,0.11
15_24,51,bothsex,2010,0.09
15_24,51,bothsex,2011,0.08
15_24,51,bothsex,2012,0.08
15_24,51,bothsex,2013,0.07
15_24,51,bothsex,2014,0.07
15_24,51,bothsex,2015,0.08
15_24,51,bothsex,2016,0.08
15_24,51,bothsex,2017,0.07
15_24,51,bothsex,2018,0.07
15_24,51,female,2000,0.09
15_24,51,female,2001,0.11
15_24,51,female,2002,0.12
15_24,51,female,2003,0.13
15_24,51,female,2004,0.13
15_24,51,female,2005,0.13
15_24,51,female,2006,0.12
15_24,51,female,2007,0.1
15_24,51,female,2008,0.09
15_24,51,female,2009,0.07
15_24,51,female,2010,0.06
15_24,51,female,2011,0.05
15_24,51,female,2012,0.05
15_24,51,female,2013,0.05
15_24,51,female,2014,0.05
15_24,51,female,2015,0.05
15_24,51,female,2016,0.05
15_24,51,female,2017,0.05
15_24,51,female,2018,0.05
15_24,51,male,2000,0.17
15_24,51,male,2001,0.2
15_24,51,male,2002,0.23
15_24,51,male,2003,0.25
15_24,51,male,2004,0.26
15_24,51,male,2005,0.25
15_24,51,male,2006,0.23
15_24,51,male,2007,0.2
15_24,51,male,2008,0.17
15_24,51,male,2009,0.15
15_24,51,male,2010,0.12
15_24,51,male,2011,0.11
15_24,51,male,2012,0.1
15_24,51,male,2013,0.1
15_24,51,male,2014,0.1
15_24,51,male,2015,0.1
15_24,51,male,2016,0.1
15_24,51,male,2017,0.1
15_24,51,male,2018,0.09
15_24,52,bothsex,2000,0.68
15_24,52,bothsex,2001,0.7
15_24,52,bothsex,2002,0.7
15_24,52,bothsex,2003,0.72
15_24,52,bothsex,2004,0.72
15_24,52,bothsex,2005,0.75
15_24,52,bothsex,2006,0.75
15_24,52,bothsex,2007,0.75
15_24,52,bothsex,2008,0.74
15_24,52,bothsex,2009,0.74
15_24,52,bothsex,2010,0.75
15_24,52,bothsex,2011,0.73
15_24,52,bothsex,2012,0.74
15_24,52,bothsex,2013,0.75
15_24,52,bothsex,2014,0.75
15_24,52,bothsex,2015,0.73
15_24,52,bothsex,2016,0.74
15_24,52,bothsex,2017,0.75
