geo_area,year,location,nature,units,sh_san_defect
5,2002,urban,e,percent,2.75918
5,2003,allarea,e,percent,7.82516
5,2003,urban,e,percent,2.61366
5,2003,rural,e,percent,29.40082
5,2004,allarea,e,percent,7.37841
5,2004,rural,e,percent,28.0233
5,2004,urban,e,percent,2.47981
5,2005,rural,e,percent,25.71818
5,2005,allarea,e,percent,7.08617
5,2005,urban,e,percent,2.7429
5,2006,rural,e,percent,23.46043
5,2006,urban,e,percent,2.59179
5,2006,allarea,e,percent,6.48045
5,2007,urban,e,percent,2.44012
5,2007,allarea,e,percent,6.07015
5,2007,rural,e,percent,22.20325
5,2008,rural,e,percent,20.9567
5,2008,urban,e,percent,2.28755
5,2008,allarea,e,percent,5.66935
5,2009,rural,e,percent,19.71601
5,2009,allarea,e,percent,5.27606
5,2009,urban,e,percent,2.13421
5,2010,urban,e,percent,1.97863
5,2010,allarea,e,percent,4.88702
5,2010,rural,e,percent,18.47642
5,2011,urban,e,percent,1.82266
5,2011,allarea,e,percent,4.50342
5,2011,rural,e,percent,17.23824
5,2012,urban,e,percent,1.66631
5,2012,allarea,e,percent,4.12581
5,2012,rural,e,percent,16.00169
5,2013,allarea,e,percent,3.75448
5,2013,rural,e,percent,14.7697
5,2013,urban,e,percent,1.50941
5,2014,allarea,e,percent,3.37544
5,2014,rural,e,percent,13.5424
5,2014,urban,e,percent,1.33595
5,2015,rural,e,percent,12.58124
5,2015,allarea,e,percent,3.05841
5,2015,urban,e,percent,1.1781
5,2016,allarea,e,percent,2.68923
5,2016,rural,e,percent,11.25473
5,2016,urban,e,percent,1.02429
5,2017,allarea,e,percent,2.33249
5,2017,urban,e,percent,0.87024
5,2017,rural,e,percent,9.9738
8,2000,allarea,e,percent,0.86468
8,2000,rural,e,percent,1.1513
8,2000,urban,e,percent,0.46463
8,2001,urban,e,percent,0.43511
8,2001,allarea,e,percent,0.81726
8,2001,rural,e,percent,1.09898
8,2002,urban,e,percent,0.40558
8,2002,allarea,e,percent,0.76778
8,2002,rural,e,percent,1.04665
8,2003,urban,e,percent,0.37606
8,2003,allarea,e,percent,0.71874
8,2003,rural,e,percent,0.99432
8,2004,rural,e,percent,0.942
8,2004,allarea,e,percent,0.67016
8,2004,urban,e,percent,0.34654
8,2005,allarea,e,percent,0.62206
8,2005,rural,e,percent,0.88967
8,2005,urban,e,percent,0.31701
8,2006,rural,e,percent,0.83734
8,2006,urban,e,percent,0.28749
8,2006,allarea,e,percent,0.57443
8,2007,urban,e,percent,0.25796
8,2007,allarea,e,percent,0.52728
8,2007,rural,e,percent,0.78502
8,2008,allarea,e,percent,0.48061
8,2008,rural,e,percent,0.73269
8,2008,urban,e,percent,0.22844
8,2009,urban,e,percent,0
8,2009,allarea,e,percent,0.33286
8,2009,rural,e,percent,0.68036
8,2010,rural,e,percent,0.62804
8,2010,urban,e,percent,0
8,2010,allarea,e,percent,0.30043
8,2011,rural,e,percent,0.57571
8,2011,urban,e,percent,0
8,2011,allarea,e,percent,0.26916
8,2012,allarea,e,percent,0.23903
8,2012,urban,e,percent,0
8,2012,rural,e,percent,0.52338
8,2013,allarea,e,percent,0.21015
8,2013,urban,e,percent,0
8,2013,rural,e,percent,0.47106
8,2014,rural,e,percent,0
8,2014,allarea,e,percent,0
8,2014,urban,e,percent,0
8,2015,rural,e,percent,0
8,2015,urban,e,percent,0
8,2015,allarea,e,percent,0
8,2016,rural,e,percent,0
8,2016,urban,e,percent,0
8,2016,allarea,e,percent,0
8,2017,rural,e,percent,0
8,2017,allarea,e,percent,0
8,2017,urban,e,percent,0
9,2000,allarea,e,percent,3.41719
9,2000,rural,e,percent,10.07724
9,2000,urban,e,percent,0.32591
9,2001,urban,e,percent,0.32346
9,2001,allarea,e,percent,3.44144
9,2001,rural,e,percent,10.09584
9,2002,rural,e,percent,10.17508
9,2002,urban,e,percent,0.32516
9,2002,allarea,e,percent,3.47262
9,2003,allarea,e,percent,3.49876
9,2003,rural,e,percent,10.24164
9,2003,urban,e,percent,0.32677
9,2004,allarea,e,percent,3.52131
9,2004,rural,e,percent,10.30347
9,2004,urban,e,percent,0.32738
9,2005,urban,e,percent,0.31463
9,2005,rural,e,percent,10.44322
9,2005,allarea,e,percent,3.55805
9,2006,allarea,e,percent,3.59077
9,2006,rural,e,percent,10.57518
9,2006,urban,e,percent,0.30233
9,2007,rural,e,percent,10.68655
9,2007,allarea,e,percent,3.61184
9,2007,urban,e,percent,0.28323
9,2008,urban,e,percent,0.27061
9,2008,rural,e,percent,10.80471
9,2008,allarea,e,percent,3.63829
9,2009,rural,e,percent,10.92339
9,2009,urban,e,percent,0.25763
9,2009,allarea,e,percent,3.66448
9,2010,rural,e,percent,11.04415
9,2010,urban,e,percent,0.24448
9,2010,allarea,e,percent,3.69192
9,2011,urban,e,percent,0.23116
9,2011,allarea,e,percent,3.72113
9,2011,rural,e,percent,11.1683
9,2012,rural,e,percent,11.2971
9,2012,allarea,e,percent,3.75175
9,2012,urban,e,percent,0.21763
9,2013,rural,e,percent,11.42609
9,2013,urban,e,percent,0.203
9,2013,allarea,e,percent,3.78232
9,2014,urban,e,percent,0.18875
9,2014,allarea,e,percent,3.8133
9,2014,rural,e,percent,11.55586
9,2015,rural,e,percent,11.68511
9,2015,urban,e,percent,0.17211
9,2015,allarea,e,percent,3.8422
9,2016,rural,e,percent,11.81102
9,2016,allarea,e,percent,3.87049
9,2016,urban,e,percent,0.15666
9,2017,urban,e,percent,0.20036
9,2017,allarea,e,percent,3.95112
9,2017,rural,e,percent,11.977
11,2000,rural,e,percent,45.3225
11,2000,urban,e,percent,12.38147
11,2000,allarea,e,percent,33.94383
11,2001,rural,e,percent,45.03931
11,2001,allarea,e,percent,33.47739
11,2001,urban,e,percent,12.16749
11,2002,rural,e,percent,44.65837
11,2002,urban,e,percent,11.94621
11,2002,allarea,e,percent,32.94441
11,2003,rural,e,percent,44.27039
11,2003,allarea,e,percent,32.40355
11,2003,urban,e,percent,11.72238
11,2004,rural,e,percent,43.88096
11,2004,allarea,e,percent,31.85979
11,2004,urban,e,percent,11.49599
11,2005,allarea,e,percent,31.31711
11,2005,rural,e,percent,43.49322
11,2005,urban,e,percent,11.26898
11,2006,rural,e,percent,43.1075
11,2006,allarea,e,percent,30.77528
11,2006,urban,e,percent,11.04147
11,2007,rural,e,percent,42.72698
11,2007,allarea,e,percent,30.23956
11,2007,urban,e,percent,10.8136
11,2008,urban,e,percent,10.58474
11,2008,rural,e,percent,42.35052
11,2008,allarea,e,percent,29.70853
11,2009,rural,e,percent,41.97344
11,2009,allarea,e,percent,29.17791
11,2009,urban,e,percent,10.35406
11,2010,urban,e,percent,10.12141
11,2010,rural,e,percent,41.59549
11,2010,allarea,e,percent,28.64685
11,2011,rural,e,percent,41.21551
11,2011,allarea,e,percent,28.11679
11,2011,urban,e,percent,9.88684
11,2012,rural,e,percent,40.83354
11,2012,allarea,e,percent,27.5879
11,2012,urban,e,percent,9.65084
11,2013,urban,e,percent,9.41358
11,2013,allarea,e,percent,27.06057
11,2013,rural,e,percent,40.44908
11,2014,rural,e,percent,40.06069
11,2014,urban,e,percent,9.1755
11,2014,allarea,e,percent,26.53394
11,2015,allarea,e,percent,26.00758
11,2015,rural,e,percent,39.66794
11,2015,urban,e,percent,8.93683
11,2016,rural,e,percent,39.27225
11,2016,urban,e,percent,8.69776
11,2016,allarea,e,percent,25.48297
11,2017,urban,e,percent,8.47527
11,2017,allarea,e,percent,24.98189
11,2017,rural,e,percent,38.90012
12,2000,allarea,e,percent,6.38279
12,2000,urban,e,percent,0.74405
12,2000,rural,e,percent,14.81241
12,2001,urban,e,percent,0.70709
12,2001,allarea,e,percent,5.92046
12,2001,rural,e,percent,13.97671
12,2002,allarea,e,percent,5.47129
12,2002,rural,e,percent,13.14101
12,2002,urban,e,percent,0.67013
12,2003,rural,e,percent,12.30532
12,2003,urban,e,percent,0.63316
12,2003,allarea,e,percent,5.03543
12,2004,urban,e,percent,0.5962
12,2004,allarea,e,percent,4.61273
12,2004,rural,e,percent,11.46962
12,2005,urban,e,percent,0.55924
12,2005,allarea,e,percent,4.20325
12,2005,rural,e,percent,10.63392
12,2006,rural,e,percent,9.79823
12,2006,urban,e,percent,0.52228
12,2006,allarea,e,percent,3.80661
12,2007,allarea,e,percent,3.42284
12,2007,rural,e,percent,8.96253
12,2007,urban,e,percent,0.48532
12,2008,urban,e,percent,0.44835
12,2008,allarea,e,percent,3.05159
12,2008,rural,e,percent,8.12684
12,2009,urban,e,percent,0.41139
12,2009,allarea,e,percent,2.69368
12,2009,rural,e,percent,7.29114
12,2010,urban,e,percent,0.37443
12,2010,allarea,e,percent,2.34833
12,2010,rural,e,percent,6.45544
12,2011,urban,e,percent,0.33747
12,2011,allarea,e,percent,2.01533
12,2011,rural,e,percent,5.61975
12,2012,urban,e,percent,0.30051
12,2012,allarea,e,percent,1.69422
12,2012,rural,e,percent,4.78405
12,2013,urban,e,percent,0.26354
12,2013,allarea,e,percent,1.38461
12,2013,rural,e,percent,3.94835
12,2014,allarea,e,percent,1.08603
12,2014,rural,e,percent,3.11266
12,2014,urban,e,percent,0.22658
12,2015,urban,e,percent,0.18962
12,2015,allarea,e,percent,0.79812
12,2015,rural,e,percent,2.27696
12,2016,allarea,e,percent,0.78537
12,2016,rural,e,percent,2.27696
12,2016,urban,e,percent,0.18962
12,2017,rural,e,percent,2.27696
12,2017,allarea,e,percent,0.77299
12,2017,urban,e,percent,0.18962
13,2000,urban,e,percent,4.04111
13,2000,allarea,e,percent,10.92918
13,2000,rural,e,percent,26.04749
13,2001,rural,e,percent,24.89871
13,2001,urban,e,percent,3.83035
13,2001,allarea,e,percent,10.35528
13,2002,rural,e,percent,23.74899
13,2002,allarea,e,percent,9.78724
13,2002,urban,e,percent,3.62004
13,2003,urban,e,percent,3.4023
13,2003,allarea,e,percent,9.20276
13,2003,rural,e,percent,22.53911
13,2004,urban,e,percent,3.18516
13,2004,allarea,e,percent,8.62568
13,2004,rural,e,percent,21.33104
13,2005,urban,e,percent,2.96859
13,2005,allarea,e,percent,8.05566
13,2005,rural,e,percent,20.12442
13,2006,rural,e,percent,18.9185
13,2006,urban,e,percent,2.75257
13,2006,allarea,e,percent,7.49194
13,2007,allarea,e,percent,6.93481
13,2007,rural,e,percent,17.71315
13,2007,urban,e,percent,2.53698
13,2008,rural,e,percent,16.50895
13,2008,urban,e,percent,2.32167
13,2008,allarea,e,percent,6.38297
13,2009,urban,e,percent,2.10668
13,2009,allarea,e,percent,5.83875
13,2009,rural,e,percent,15.30427
13,2010,allarea,e,percent,5.30211
13,2010,rural,e,percent,14.09933
13,2010,urban,e,percent,1.89198
13,2011,urban,e,percent,1.67756
13,2011,allarea,e,percent,4.77272
13,2011,rural,e,percent,12.8944
13,2012,urban,e,percent,1.46342
13,2012,allarea,e,percent,4.25069
13,2012,rural,e,percent,11.68931
13,2013,allarea,e,percent,3.73579
13,2013,rural,e,percent,10.48441
13,2013,urban,e,percent,1.24956
13,2014,rural,e,percent,9.27992
13,2014,urban,e,percent,1.03597
13,2014,allarea,e,percent,3.22795
13,2015,rural,e,percent,8.07599
13,2015,allarea,e,percent,2.72725
13,2015,urban,e,percent,0.82265
13,2016,rural,e,percent,6.88219
13,2016,allarea,e,percent,2.23776
13,2016,urban,e,percent,0.61192
13,2017,urban,e,percent,0.41487
13,2017,allarea,e,percent,1.77941
13,2017,rural,e,percent,5.74444
14,2000,rural,e,percent,46.15891
14,2000,urban,e,percent,10.97553
14,2000,allarea,e,percent,38.75466
14,2001,rural,e,percent,44.8555
14,2001,allarea,e,percent,37.53141
14,2001,urban,e,percent,10.51097
14,2002,allarea,e,percent,36.33649
14,2002,rural,e,percent,43.55552
14,2002,urban,e,percent,10.16801
14,2003,urban,e,percent,9.8361
14,2003,allarea,e,percent,35.14192
14,2003,rural,e,percent,42.24225
14,2004,rural,e,percent,40.91476
14,2004,allarea,e,percent,33.94069
14,2004,urban,e,percent,9.50179
14,2005,allarea,e,percent,32.72205
14,2005,rural,e,percent,39.56581
14,2005,urban,e,percent,9.17106
14,2006,rural,e,percent,38.19801
14,2006,urban,e,percent,8.83652
14,2006,allarea,e,percent,31.49263
14,2007,rural,e,percent,36.86654
14,2007,urban,e,percent,8.505
14,2007,allarea,e,percent,30.33018
14,2008,allarea,e,percent,29.03264
14,2008,rural,e,percent,35.43023
14,2008,urban,e,percent,8.17787
14,2009,urban,e,percent,7.85202
14,2009,allarea,e,percent,27.7584
14,2009,rural,e,percent,34.01326
14,2010,rural,e,percent,32.60094
14,2010,urban,e,percent,7.52317
14,2010,allarea,e,percent,26.4936
14,2011,urban,e,percent,7.89589
14,2011,allarea,e,percent,26.534
14,2011,rural,e,percent,32.68351
14,2012,rural,e,percent,31.34001
14,2012,allarea,e,percent,25.31725
14,2012,urban,e,percent,7.47326
14,2013,urban,e,percent,7.05948
14,2013,allarea,e,percent,24.11676
14,2013,rural,e,percent,30.00634
14,2014,allarea,e,percent,22.92211
14,2014,rural,e,percent,28.67332
14,2014,urban,e,percent,6.6447
14,2015,allarea,e,percent,21.73399
14,2015,rural,e,percent,27.34135
14,2015,urban,e,percent,6.22934
14,2016,rural,e,percent,26.01069
14,2016,urban,e,percent,5.81397
14,2016,allarea,e,percent,20.55311
14,2017,rural,e,percent,24.05329
14,2017,urban,e,percent,4.9219
14,2017,allarea,e,percent,18.79334
15,2000,urban,e,percent,3.38653
15,2000,rural,e,percent,24.96841
15,2000,allarea,e,percent,14.54291
15,2001,urban,e,percent,3.34943
15,2001,allarea,e,percent,14.2017
15,2001,rural,e,percent,24.42773
15,2002,allarea,e,percent,13.87128
15,2002,rural,e,percent,23.89955
15,2002,urban,e,percent,3.31461
15,2003,urban,e,percent,3.28044
15,2003,rural,e,percent,23.38061
15,2003,allarea,e,percent,13.54861
15,2004,urban,e,percent,3.24477
15,2004,allarea,e,percent,13.22877
15,2004,rural,e,percent,22.86473
15,2005,urban,e,percent,3.00158
15,2005,allarea,e,percent,12.52246
15,2005,rural,e,percent,21.7963
15,2006,rural,e,percent,20.72065
15,2006,urban,e,percent,2.75366
15,2006,allarea,e,percent,11.81192
15,2007,allarea,e,percent,11.10223
15,2007,rural,e,percent,19.63633
15,2007,urban,e,percent,2.50335
15,2008,rural,e,percent,18.54765
15,2008,urban,e,percent,2.25137
15,2008,allarea,e,percent,10.39494
15,2009,rural,e,percent,17.45732
15,2009,urban,e,percent,1.99935
15,2009,allarea,e,percent,9.69085
15,2010,urban,e,percent,1.74758
15,2010,rural,e,percent,16.36698
15,2010,allarea,e,percent,8.99115
15,2011,allarea,e,percent,8.2383
15,2011,rural,e,percent,15.27775
15,2011,urban,e,percent,1.38132
15,2012,rural,e,percent,14.18704
15,2012,allarea,e,percent,7.5547
15,2012,urban,e,percent,1.14196
15,2013,rural,e,percent,13.10231
15,2013,urban,e,percent,0.90144
15,2013,allarea,e,percent,6.87688
15,2014,rural,e,percent,12.33915
15,2014,allarea,e,percent,6.37169
15,2014,urban,e,percent,0.68566
15,2015,urban,e,percent,0.46888
15,2015,allarea,e,percent,5.88705
15,2015,rural,e,percent,11.6158
15,2016,rural,e,percent,11.05202
15,2016,urban,e,percent,0.25985
15,2016,allarea,e,percent,5.48516
15,2017,urban,e,percent,0.26173
15,2017,rural,e,percent,11.06394
15,2017,allarea,e,percent,5.47008
16,2004,allarea,e,percent,0.72804
16,2005,allarea,e,percent,0.72804
16,2006,allarea,e,percent,0.72804
16,2007,allarea,e,percent,0.72804
16,2008,allarea,e,percent,0.72804
16,2009,allarea,e,percent,0.72502
16,2010,allarea,e,percent,0.722
16,2011,allarea,e,percent,0.71898
16,2012,allarea,e,percent,0.71596
16,2013,allarea,e,percent,0.71294
16,2014,allarea,e,percent,0.70992
16,2015,allarea,e,percent,0.70691
16,2016,allarea,e,percent,0.70389
16,2017,allarea,e,percent,0.70087
17,2000,allarea,e,percent,21.01817
17,2000,rural,e,percent,30.41984
17,2000,urban,e,percent,6.75811
17,2001,urban,e,percent,6.60404
17,2001,allarea,e,percent,20.88035
17,2001,rural,e,percent,30.51512
17,2002,rural,e,percent,30.61981
17,2002,urban,e,percent,6.44049
17,2002,allarea,e,percent,20.74127
17,2003,rural,e,percent,30.71978
17,2003,allarea,e,percent,20.59297
17,2003,urban,e,percent,6.26965
17,2004,rural,e,percent,30.81105
17,2004,urban,e,percent,6.09025
17,2004,allarea,e,percent,20.4319
17,2005,urban,e,percent,5.90155
17,2005,allarea,e,percent,20.25654
17,2005,rural,e,percent,30.89264
17,2006,rural,e,percent,31.00277
17,2006,allarea,e,percent,20.10111
17,2006,urban,e,percent,5.69233
17,2007,urban,e,percent,5.47808
17,2007,allarea,e,percent,19.9326
17,2007,rural,e,percent,31.10296
17,2008,urban,e,percent,5.25984
17,2008,allarea,e,percent,19.75442
17,2008,rural,e,percent,31.19751
17,2009,urban,e,percent,5.03853
17,2009,allarea,e,percent,19.57074
17,2009,rural,e,percent,31.29255
17,2010,urban,e,percent,4.81524
17,2010,allarea,e,percent,19.38274
17,2010,rural,e,percent,31.38968
17,2011,urban,e,percent,4.59001
17,2011,allarea,e,percent,19.19094
17,2011,rural,e,percent,31.49018
17,2012,rural,e,percent,31.59254
17,2012,urban,e,percent,4.36281
17,2012,allarea,e,percent,18.99458
17,2013,urban,e,percent,4.12733
17,2013,allarea,e,percent,18.78866
17,2013,rural,e,percent,31.68901
17,2014,urban,e,percent,3.89531
17,2014,allarea,e,percent,18.58053
17,2014,rural,e,percent,31.78677
17,2015,urban,e,percent,3.66237
17,2015,allarea,e,percent,18.36675
17,2015,rural,e,percent,31.88206
17,2016,urban,e,percent,3.4273
17,2016,allarea,e,percent,18.14626
17,2016,rural,e,percent,31.97402
17,2017,urban,e,percent,3.07946
17,2017,allarea,e,percent,17.72299
17,2017,rural,e,percent,31.7841
18,2000,urban,e,percent,3.07669
18,2000,allarea,e,percent,15.68546
18,2000,rural,e,percent,30.39796
18,2001,urban,e,percent,2.97354
18,2001,allarea,e,percent,14.95146
18,2001,rural,e,percent,29.20385
18,2002,rural,e,percent,27.99877
18,2002,urban,e,percent,2.87228
18,2002,allarea,e,percent,14.21101
18,2003,urban,e,percent,2.77142
18,2003,allarea,e,percent,13.47602
18,2003,rural,e,percent,26.78908
18,2004,urban,e,percent,2.67098
18,2004,allarea,e,percent,12.75366
18,2004,rural,e,percent,25.57875
18,2005,rural,e,percent,24.3709
18,2005,allarea,e,percent,12.04657
18,2005,urban,e,percent,2.57126
18,2006,urban,e,percent,2.47239
18,2006,allarea,e,percent,11.35469
18,2006,rural,e,percent,23.16643
18,2007,allarea,e,percent,10.66586
18,2007,rural,e,percent,21.95314
18,2007,urban,e,percent,2.37421
18,2008,rural,e,percent,20.742
18,2008,allarea,e,percent,9.99063
18,2008,urban,e,percent,2.27684
18,2009,allarea,e,percent,9.33058
18,2009,rural,e,percent,19.53277
18,2009,urban,e,percent,2.18047
18,2010,rural,e,percent,18.32524
18,2010,urban,e,percent,2.08528
18,2010,allarea,e,percent,8.68484
18,2011,urban,e,percent,1.99139
18,2011,rural,e,percent,17.11985
18,2011,allarea,e,percent,8.05373
18,2012,allarea,e,percent,7.44435
18,2012,rural,e,percent,15.92682
18,2012,urban,e,percent,1.89881
18,2013,rural,e,percent,14.7372
18,2013,urban,e,percent,1.8076
18,2013,allarea,e,percent,6.85001
18,2014,rural,e,percent,13.54896
18,2014,urban,e,percent,1.71756
18,2014,allarea,e,percent,6.26888
18,2015,allarea,e,percent,5.70064
18,2015,urban,e,percent,1.62853
18,2015,rural,e,percent,12.36138
18,2016,rural,e,percent,11.17532
18,2016,allarea,e,percent,5.14539
18,2016,urban,e,percent,1.54024
18,2017,rural,e,percent,10.04689
18,2017,urban,e,percent,1.45352
18,2017,allarea,e,percent,4.62431
20,2000,urban,e,percent,0
20,2000,allarea,e,percent,0
20,2000,rural,e,percent,0
20,2001,urban,e,percent,0
20,2001,allarea,e,percent,0
20,2001,rural,e,percent,0
20,2002,urban,e,percent,0
20,2002,allarea,e,percent,0
20,2002,rural,e,percent,0
20,2003,rural,e,percent,0
20,2003,urban,e,percent,0
20,2003,allarea,e,percent,0
20,2004,rural,e,percent,0
20,2004,allarea,e,percent,0
20,2004,urban,e,percent,0
20,2005,urban,e,percent,0
20,2005,allarea,e,percent,0
20,2005,rural,e,percent,0
20,2006,urban,e,percent,0
20,2006,allarea,e,percent,0
20,2006,rural,e,percent,0
20,2007,rural,e,percent,0
20,2007,allarea,e,percent,0
20,2007,urban,e,percent,0
20,2008,allarea,e,percent,0
20,2008,rural,e,percent,0
20,2008,urban,e,percent,0
20,2009,urban,e,percent,0
20,2009,allarea,e,percent,0
20,2009,rural,e,percent,0
20,2010,rural,e,percent,0
20,2010,allarea,e,percent,0
20,2010,urban,e,percent,0
20,2011,urban,e,percent,0
20,2011,allarea,e,percent,0
20,2011,rural,e,percent,0
20,2012,urban,e,percent,0
20,2012,allarea,e,percent,0
20,2012,rural,e,percent,0
20,2013,allarea,e,percent,0
20,2013,urban,e,percent,0
20,2013,rural,e,percent,0
20,2014,urban,e,percent,0
20,2014,allarea,e,percent,0
20,2014,rural,e,percent,0
20,2015,rural,e,percent,0
20,2015,urban,e,percent,0
20,2015,allarea,e,percent,0
20,2016,rural,e,percent,0
20,2016,urban,e,percent,0
20,2016,allarea,e,percent,0
20,2017,allarea,e,percent,0
20,2017,rural,e,percent,0
20,2017,urban,e,percent,0
21,2000,urban,e,percent,0
21,2000,allarea,e,percent,0
21,2000,rural,e,percent,0
21,2001,rural,e,percent,0
21,2001,urban,e,percent,0
21,2001,allarea,e,percent,0
21,2002,urban,e,percent,0
21,2002,allarea,e,percent,0
21,2002,rural,e,percent,0
21,2003,urban,e,percent,0
21,2003,rural,e,percent,0
21,2003,allarea,e,percent,0
21,2004,allarea,e,percent,0
21,2004,rural,e,percent,0
21,2004,urban,e,percent,0
21,2005,allarea,e,percent,0
21,2005,rural,e,percent,0
21,2005,urban,e,percent,0
21,2006,rural,e,percent,0
21,2006,allarea,e,percent,0
21,2006,urban,e,percent,0
21,2007,urban,e,percent,0
21,2007,allarea,e,percent,0
21,2007,rural,e,percent,0
21,2008,rural,e,percent,0
21,2008,urban,e,percent,0
21,2008,allarea,e,percent,0
21,2009,rural,e,percent,0
21,2009,urban,e,percent,0
21,2009,allarea,e,percent,0
21,2010,rural,e,percent,0
21,2010,allarea,e,percent,0
21,2010,urban,e,percent,0
21,2011,rural,e,percent,0
21,2011,allarea,e,percent,0
21,2011,urban,e,percent,0
21,2012,rural,e,percent,0
21,2012,allarea,e,percent,0
21,2012,urban,e,percent,0
21,2013,rural,e,percent,0
21,2013,allarea,e,percent,0
21,2013,urban,e,percent,0
21,2014,rural,e,percent,0
21,2014,allarea,e,percent,0
21,2014,urban,e,percent,0
21,2015,rural,e,percent,0
21,2015,allarea,e,percent,0
21,2015,urban,e,percent,0
21,2016,rural,e,percent,0
21,2016,allarea,e,percent,0
21,2016,urban,e,percent,0
21,2017,rural,e,percent,0
21,2017,urban,e,percent,0
21,2017,allarea,e,percent,0
24,2000,allarea,e,percent,42.86651
24,2000,rural,e,percent,66.71371
24,2000,urban,e,percent,19.10217
24,2001,urban,e,percent,18.03581
24,2001,allarea,e,percent,41.41483
24,2001,rural,e,percent,66.0164
24,2002,allarea,e,percent,39.95439
24,2002,rural,e,percent,65.3191
24,2002,urban,e,percent,16.96945
24,2003,urban,e,percent,15.90309
24,2003,allarea,e,percent,38.48665
