geo_area,year,age,location,nature,sex,units,sl_dom_tspd
68,2001,15,urban,ca,female,percent,22.48417
68,2001,15_24,allarea,ca,female,percent,19.36292
68,2001,15_24,allarea,ca,male,percent,11.43167
68,2001,15,allarea,ca,female,percent,23.11917
68,2001,15,allarea,ca,male,percent,12.13375
68,2001,25_44,allarea,ca,female,percent,25.83333
68,2001,25_44,allarea,ca,male,percent,12.61583
76,2009,10,allarea,ca,male,percent,5.97208
76,2009,10,allarea,ca,female,percent,17.63875
76,2012,15_24,allarea,ca,female,percent,9.27094
76,2012,15,allarea,ca,female,percent,13.33333
76,2012,15_24,allarea,ca,male,percent,2.26883
76,2012,65,allarea,ca,male,percent,3.64045
76,2012,15,rural,ca,female,percent,15.54251
76,2012,45_54,allarea,ca,female,percent,15.06563
76,2012,45_54,allarea,ca,male,percent,3.30563
76,2012,55_64,allarea,ca,female,percent,16.23164
76,2012,55_64,allarea,ca,male,percent,3.72345
76,2012,65,allarea,ca,female,percent,9.27094
76,2012,15,rural,ca,male,percent,2.70166
76,2012,15,urban,ca,female,percent,12.82631
76,2012,15,urban,ca,male,percent,3.09681
76,2012,15,allarea,ca,male,percent,3.125
76,2012,25_44,allarea,ca,female,percent,13.72756
76,2012,25_44,allarea,ca,male,percent,3.01993
100,2002,20_74,allarea,ca,female,percent,20.90292
100,2002,20_74,allarea,ca,male,percent,10.90292
100,2010,20_74,allarea,ca,female,percent,18.47208
100,2010,20_74,allarea,ca,male,percent,9.23625
112,2015,10,allarea,ca,female,percent,19.16667
112,2015,10,allarea,ca,male,percent,9.51375
116,2004,15_64,allarea,ca,female,percent,12.5
116,2004,15_64,allarea,ca,male,percent,1.25
120,2014,55_64,rural,c,male,percent,3.64958
120,2014,65,rural,c,female,percent,10.89583
120,2014,65,rural,c,male,percent,4.50583
120,2014,10,urban,c,female,percent,15.17167
120,2014,10,urban,c,male,percent,4.79042
120,2014,15_24,urban,c,female,percent,13.64167
120,2014,15_24,urban,c,male,percent,4.60958
120,2014,15,urban,c,male,percent,4.77458
120,2014,25_44,urban,c,female,percent,19.82958
120,2014,45_54,rural,c,male,percent,4.82875
120,2014,25_44,rural,c,male,percent,4.33625
120,2014,15_24,allarea,c,female,percent,14.37292
120,2014,15_24,allarea,c,male,percent,4.5525
120,2014,15,allarea,c,female,percent,15.82083
120,2014,65,allarea,c,male,percent,4.29708
120,2014,55_64,rural,c,female,percent,13.57958
120,2014,10,rural,c,female,percent,14.12375
120,2014,10,rural,c,male,percent,4.68958
120,2014,15_24,rural,c,female,percent,14.97083
120,2014,15_24,rural,c,male,percent,4.50375
120,2014,10,allarea,c,male,percent,4.73292
120,2014,25_44,urban,c,male,percent,4.94208
120,2014,45_54,urban,c,female,percent,15.18208
120,2014,45_54,urban,c,male,percent,5.52
120,2014,55_64,urban,c,female,percent,13.42542
120,2014,55_64,urban,c,male,percent,3.82375
120,2014,65,urban,c,female,percent,12.81667
120,2014,65,urban,c,male,percent,3.5075
120,2014,15,urban,c,female,percent,16.65792
120,2014,15,allarea,c,male,percent,4.56792
120,2014,25_44,allarea,c,female,percent,18.41833
120,2014,25_44,allarea,c,male,percent,4.64458
120,2014,45_54,allarea,c,female,percent,14.04667
120,2014,45_54,allarea,c,male,percent,5.10333
120,2014,55_64,allarea,c,female,percent,13.5275
120,2014,55_64,allarea,c,male,percent,3.7075
120,2014,65,allarea,c,female,percent,11.26875
120,2014,15,rural,c,female,percent,15.22875
120,2014,15,rural,c,male,percent,4.39917
120,2014,25_44,rural,c,female,percent,17.26333
120,2014,45_54,rural,c,female,percent,13.43417
120,2014,10,allarea,c,female,percent,14.55083
124,2005,15,allarea,c,male,percent,10
124,2005,15,allarea,c,female,percent,16.25
124,2010,15,allarea,c,male,percent,10.41667
124,2010,15,allarea,c,female,percent,16.25
124,2016,15,urban,c,female,percent,14.16667
124,2016,15,urban,c,male,percent,9.58333
124,2016,25_44,urban,c,female,percent,15.83333
124,2016,25_44,urban,c,male,percent,9.16667
124,2016,45_54,urban,c,female,percent,14.16667
124,2016,55_64,rural,c,female,percent,16.66667
124,2016,55_64,rural,c,male,percent,12.91667
124,2016,15_24,rural,c,female,percent,6.25
124,2016,45_54,urban,c,male,percent,10.83333
124,2016,55_64,urban,c,female,percent,15
124,2016,55_64,urban,c,male,percent,10.83333
124,2016,25_44,allarea,c,female,percent,16.25
124,2016,25_44,allarea,c,male,percent,9.58333
124,2016,45_54,allarea,c,female,percent,14.58333
124,2016,45_54,allarea,c,male,percent,10.83333
124,2016,55_64,allarea,c,female,percent,15.41667
124,2016,55_64,allarea,c,male,percent,11.25
124,2016,65,allarea,c,male,percent,12.5
124,2016,15_24,rural,c,male,percent,5.83333
124,2016,15,rural,c,female,percent,16.25
124,2016,15,rural,c,male,percent,11.66667
124,2016,25_44,rural,c,female,percent,19.16667
124,2016,25_44,rural,c,male,percent,11.25
124,2016,45_54,rural,c,female,percent,16.66667
124,2016,45_54,rural,c,male,percent,11.66667
124,2016,65,urban,c,female,percent,15.83333
124,2016,65,urban,c,male,percent,12.08333
124,2016,15_24,urban,c,male,percent,4.16667
124,2016,15_24,urban,c,female,percent,6.66667
124,2016,65,rural,c,male,percent,15
124,2016,65,rural,c,female,percent,17.08333
124,2016,15,allarea,c,female,percent,14.58333
124,2016,15,allarea,c,male,percent,9.58333
124,2016,65,allarea,c,female,percent,15.83333
124,2016,15_24,allarea,c,male,percent,4.16667
124,2016,15_24,allarea,c,female,percent,6.25
152,2008,45_54,allarea,c,male,percent,6.025
152,2008,55_64,allarea,c,female,percent,19.0875
152,2008,55_64,allarea,c,male,percent,4.28292
152,2008,25_44,allarea,c,male,percent,5.5275
152,2008,15_24,allarea,c,female,percent,9.43208
152,2008,15_24,allarea,c,male,percent,4.26667
152,2008,15,allarea,c,female,percent,15.92708
152,2008,15,allarea,c,male,percent,5.06625
152,2008,25_44,allarea,c,female,percent,19.91417
152,2008,65,allarea,c,female,percent,14.72625
152,2008,65,allarea,c,male,percent,5.715
152,2008,45_54,allarea,c,female,percent,16.95542
152,2015,12,allarea,c,female,percent,22.10375
152,2015,12,allarea,c,male,percent,9.85417
152,2015,25_44,allarea,c,female,percent,29.34458
152,2015,45_54,allarea,c,male,percent,10.14708
152,2015,45_54,allarea,c,female,percent,23.43083
152,2015,25_44,allarea,c,male,percent,11.71625
152,2015,65,allarea,c,male,percent,10.28667
152,2015,65,allarea,c,female,percent,17.69125
152,2015,55_64,allarea,c,female,percent,21.28792
152,2015,55_64,allarea,c,male,percent,9.47
152,2015,12_24,allarea,c,female,percent,14.05375
152,2015,12_24,allarea,c,male,percent,7.20708
156,2008,15,allarea,ca,female,percent,16.18042
156,2008,15,allarea,ca,male,percent,6.25
156,2018,15,allarea,ca,female,percent,15.34708
156,2018,15,allarea,ca,male,percent,5.90292
156,2018,25_34,allarea,ca,female,percent,16.38875
156,2018,25_34,allarea,ca,male,percent,4.86125
156,2018,45_54,allarea,ca,female,percent,15.83333
156,2018,35_44,allarea,ca,female,percent,15.27792
156,2018,75_84,allarea,ca,female,percent,11.38875
156,2018,75_84,allarea,ca,male,percent,8.26375
156,2018,65_74,allarea,ca,female,percent,17.84708
156,2018,65_74,allarea,ca,male,percent,9.51375
156,2018,15,rural,ca,male,percent,5.41667
156,2018,15,urban,ca,female,percent,15.27792
156,2018,85,allarea,ca,female,percent,5.27792
156,2018,15_24,allarea,ca,female,percent,5.34708
156,2018,15_24,allarea,ca,male,percent,1.66667
156,2018,15,urban,ca,male,percent,6.38875
156,2018,45_54,allarea,ca,male,percent,5.20833
156,2018,55_64,allarea,ca,female,percent,20.20833
156,2018,55_64,allarea,ca,male,percent,8.05542
156,2018,85,allarea,ca,male,percent,4.51375
156,2018,15,rural,ca,female,percent,15.69458
156,2018,35_44,allarea,ca,male,percent,6.31958
170,2013,25_44,urban,c,male,percent,4.75
170,2013,45_54,urban,c,female,percent,17.66667
170,2013,45_54,urban,c,male,percent,4.66667
170,2013,55_64,urban,c,female,percent,18.41667
170,2013,55_64,urban,c,male,percent,5.25
170,2013,65,urban,c,female,percent,14
170,2013,65,urban,c,male,percent,5.20833
170,2013,15_24,rural,c,female,percent,19.54167
170,2013,15_24,rural,c,male,percent,3.75
170,2013,15,rural,c,female,percent,22.20833
170,2013,15,rural,c,male,percent,4.625
170,2013,25_44,rural,c,female,percent,25.54167
170,2013,25_44,rural,c,male,percent,4.70833
170,2013,45_54,rural,c,female,percent,22.875
170,2013,15,allarea,c,female,percent,17.54167
170,2013,10,urban,c,female,percent,15.20833
170,2013,10,urban,c,male,percent,4.33333
170,2013,15_24,urban,c,male,percent,3.625
170,2013,15,allarea,c,male,percent,4.54167
170,2013,25_44,allarea,c,female,percent,19.79167
170,2013,25_44,allarea,c,male,percent,4.75
170,2013,45_54,allarea,c,female,percent,18.54167
170,2013,55_64,allarea,c,female,percent,19.08333
170,2013,25_44,urban,c,female,percent,18.45833
170,2013,15,urban,c,male,percent,4.58333
170,2013,45_54,allarea,c,male,percent,4.66667
170,2013,15,urban,c,female,percent,16.375
170,2013,15_24,urban,c,female,percent,12.125
170,2013,55_64,allarea,c,male,percent,5.25
170,2013,65,allarea,c,female,percent,14.5
170,2013,65,allarea,c,male,percent,5.33333
170,2013,10,rural,c,female,percent,20.25
170,2013,10,rural,c,male,percent,4.375
170,2013,45_54,rural,c,male,percent,4.54167
170,2013,55_64,rural,c,female,percent,21.83333
170,2013,55_64,rural,c,male,percent,5.29167
170,2013,65,rural,c,female,percent,16.70833
170,2013,65,rural,c,male,percent,5.54167
170,2013,10,allarea,c,female,percent,16.29167
170,2013,10,allarea,c,male,percent,4.375
170,2013,15_24,allarea,c,female,percent,13.79167
170,2013,15_24,allarea,c,male,percent,3.66667
188,2017,12,allarea,c,male,percent,8.15792
188,2017,15_24,allarea,c,female,percent,15.96042
188,2017,15_24,allarea,c,male,percent,6.2625
188,2017,15,allarea,c,female,percent,22.14583
188,2017,15,allarea,c,male,percent,8.37875
188,2017,25_44,allarea,c,female,percent,24.77875
188,2017,25_44,allarea,c,male,percent,8.80292
188,2017,45_54,allarea,c,female,percent,23.77375
188,2017,55_64,allarea,c,male,percent,8.53583
188,2017,45_54,allarea,c,male,percent,9.05125
188,2017,55_64,allarea,c,female,percent,24.31167
188,2017,12,allarea,c,female,percent,21.31625
188,2017,12,rural,c,female,percent,23.52
188,2017,65,allarea,c,male,percent,10.15
188,2017,65,allarea,c,female,percent,19.5575
188,2017,25_44,urban,c,male,percent,8.90708
188,2017,55_64,urban,c,female,percent,23.76333
188,2017,55_64,urban,c,male,percent,8.13792
188,2017,65,urban,c,female,percent,19.32417
188,2017,25_44,rural,c,female,percent,27.60333
188,2017,25_44,rural,c,male,percent,8.6125
188,2017,45_54,rural,c,female,percent,25.83375
188,2017,45_54,rural,c,male,percent,8.71375
188,2017,55_64,rural,c,female,percent,25.45625
188,2017,55_64,rural,c,male,percent,9.43667
188,2017,65,rural,c,female,percent,20.21083
188,2017,65,urban,c,male,percent,10.67167
188,2017,45_54,urban,c,male,percent,9.1725
188,2017,45_54,urban,c,female,percent,23.11333
188,2017,25_44,urban,c,female,percent,23.53667
188,2017,12,rural,c,male,percent,8.0325
188,2017,15_24,rural,c,female,percent,19.66542
188,2017,15_24,rural,c,male,percent,5.88042
188,2017,15,rural,c,female,percent,24.63167
188,2017,15,rural,c,male,percent,8.24792
188,2017,65,rural,c,male,percent,9.24708
188,2017,12,urban,c,female,percent,20.38958
188,2017,12,urban,c,male,percent,8.21708
188,2017,15_24,urban,c,female,percent,14.33125
188,2017,15_24,urban,c,male,percent,6.41667
188,2017,15,urban,c,female,percent,21.11333
188,2017,15,urban,c,male,percent,8.44042
192,2001,15,allarea,ca,male,percent,5.34708
192,2001,15,allarea,ca,female,percent,16.31958
208,2001,16,allarea,ca,female,percent,14.58333
208,2001,16,allarea,ca,male,percent,10.13875
208,2009,20_74,allarea,ca,female,percent,15.625
208,2009,20_74,allarea,ca,male,percent,11.25
214,2016,45_54,allarea,ca,female,percent,15.94186
214,2016,45_54,allarea,ca,male,percent,4.03944
214,2016,55_64,allarea,ca,female,percent,16.49352
214,2016,55_64,allarea,ca,male,percent,3.40192
214,2016,65,allarea,ca,female,percent,10.27698
214,2016,15_24,allarea,ca,female,percent,16.21553
214,2016,15_24,allarea,ca,male,percent,2.99277
214,2016,15,allarea,ca,female,percent,16.70887
214,2016,15,allarea,ca,male,percent,3.78561
214,2016,25_44,allarea,ca,female,percent,19.49627
214,2016,25_44,allarea,ca,male,percent,4.23704
214,2016,15,rural,ca,female,percent,18.26668
214,2016,65,allarea,ca,male,percent,3.66849
214,2016,15,rural,ca,male,percent,3.35253
214,2016,15,urban,ca,female,percent,16.23244
214,2016,15,urban,ca,male,percent,3.94582
218,2012,15_24,allarea,ca,female,percent,12.21794
218,2012,45_54,allarea,ca,female,percent,22.03068
218,2012,45_54,allarea,ca,male,percent,5.00216
218,2012,55_64,allarea,ca,female,percent,21.11982
218,2012,55_64,allarea,ca,male,percent,5.1154
218,2012,65,allarea,ca,female,percent,12.21794
218,2012,65,allarea,ca,male,percent,5.49791
218,2012,15_24,allarea,ca,male,percent,3.03214
218,2012,15,allarea,ca,female,percent,19.77813
218,2012,15,allarea,ca,male,percent,4.50407
218,2012,25_44,allarea,ca,female,percent,24.94982
218,2012,25_44,allarea,ca,male,percent,4.95092
218,2012,15,rural,ca,female,percent,20.90334
218,2012,15,rural,ca,male,percent,4.38639
218,2012,15,urban,ca,female,percent,19.22267
218,2012,15,urban,ca,male,percent,4.56582
222,2010,15,rural,ca,male,percent,7.13837
222,2010,15,urban,ca,female,percent,21.48663
222,2010,15,urban,ca,male,percent,8.25437
222,2010,15,allarea,ca,male,percent,7.84513
222,2010,25_44,allarea,ca,female,percent,24.77682
222,2010,15,allarea,ca,female,percent,22.74799
222,2010,15_24,allarea,ca,female,percent,21.94251
222,2010,65,allarea,ca,female,percent,21.94251
222,2010,65,allarea,ca,male,percent,9.50948
222,2010,15,rural,ca,female,percent,25.24659
222,2010,25_44,allarea,ca,male,percent,8.0567
222,2010,45_54,allarea,ca,female,percent,23.53794
222,2010,45_54,allarea,ca,male,percent,9.1623
222,2010,55_64,allarea,ca,female,percent,22.3401
222,2010,55_64,allarea,ca,male,percent,10.11552
222,2010,15_24,allarea,ca,male,percent,5.06965
231,2013,10,allarea,ca,female,percent,19.30542
231,2013,10,allarea,ca,male,percent,6.59708
233,2000,45_64,allarea,ca,male,percent,14.79167
233,2000,25_44,allarea,ca,female,percent,22.01375
233,2000,65,allarea,ca,female,percent,23.40292
233,2000,65,allarea,ca,male,percent,17.70833
233,2000,15_24,allarea,ca,female,percent,14.44458
233,2000,10,allarea,ca,female,percent,19.93042
233,2000,10,allarea,ca,male,percent,11.18042
233,2000,15_24,allarea,ca,male,percent,7.01375
233,2000,25_44,allarea,ca,male,percent,11.59708
233,2000,45_64,allarea,ca,female,percent,22.70833
233,2010,65,allarea,ca,female,percent,20.27792
233,2010,65,allarea,ca,male,percent,17.08333
233,2010,45_64,allarea,ca,female,percent,17.43042
233,2010,45_64,allarea,ca,male,percent,12.84708
233,2010,25_44,allarea,ca,female,percent,19.72208
233,2010,25_44,allarea,ca,male,percent,10.41667
233,2010,10,allarea,ca,female,percent,17.22208
233,2010,10,allarea,ca,male,percent,10.76375
233,2010,15_24,allarea,ca,male,percent,5.20833
233,2010,15_24,allarea,ca,female,percent,9.72208
242,2016,55_64,urban,c,female,percent,14.51792
242,2016,65,urban,c,female,percent,9.44917
242,2016,55_64,urban,c,male,percent,4.93917
242,2016,65,urban,c,male,percent,4.39542
242,2016,15_24,rural,c,female,percent,12.23208
242,2016,15_24,rural,c,male,percent,3.73042
242,2016,15,rural,c,female,percent,16.70417
242,2016,15,rural,c,male,percent,5.48625
242,2016,25_44,rural,c,female,percent,21.59042
242,2016,15_24,urban,c,male,percent,3.81667
242,2016,15,urban,c,female,percent,13.89125
242,2016,15,urban,c,male,percent,4.93042
242,2016,25_44,urban,c,female,percent,17.14417
242,2016,25_44,urban,c,male,percent,5.8125
242,2016,45_54,urban,c,female,percent,13.86417
242,2016,25_44,allarea,c,female,percent,19.16583
242,2016,25_44,allarea,c,male,percent,6.28
242,2016,45_54,allarea,c,female,percent,14.70625
242,2016,45_54,allarea,c,male,percent,4.97583
242,2016,55_64,allarea,c,male,percent,5.195
242,2016,25_44,rural,c,male,percent,6.80875
242,2016,45_54,rural,c,female,percent,15.65
242,2016,45_54,rural,c,male,percent,5.35792
242,2016,55_64,rural,c,female,percent,14.4975
242,2016,55_64,rural,c,male,percent,5.44917
242,2016,65,rural,c,female,percent,9.96208
242,2016,65,rural,c,male,percent,3.82833
242,2016,15_24,urban,c,female,percent,9.705
242,2016,65,allarea,c,male,percent,4.06417
242,2016,45_54,urban,c,male,percent,4.58792
242,2016,65,allarea,c,female,percent,9.70208
242,2016,55_64,allarea,c,female,percent,14.50875
242,2016,15_24,allarea,c,female,percent,10.73417
242,2016,15_24,allarea,c,male,percent,3.78042
242,2016,15,allarea,c,female,percent,15.15792
242,2016,15,allarea,c,male,percent,5.19458
246,2000,25_44,rural,c,male,percent,10.35833
246,2000,15_24,rural,c,female,percent,10.2125
246,2000,15_24,rural,c,male,percent,4.54167
246,2000,15,rural,c,female,percent,18.325
246,2000,15,rural,c,male,percent,10.80417
246,2000,25_44,rural,c,female,percent,20.6375
246,2000,55_64,allarea,c,male,percent,12.34583
246,2000,55_64,allarea,c,female,percent,17.42917
246,2000,45_54,urban,c,female,percent,14.44167
246,2000,45_54,urban,c,male,percent,10.19583
246,2000,55_64,urban,c,female,percent,16.44167
246,2000,55_64,urban,c,male,percent,12.14167
246,2000,55_64,rural,c,female,percent,21.14583
246,2000,55_64,rural,c,male,percent,13.05
246,2000,65,rural,c,female,percent,17.025
246,2000,45_54,allarea,c,female,percent,15.30833
246,2000,45_54,allarea,c,male,percent,10.2375
246,2000,15,allarea,c,female,percent,15.82083
246,2000,15,allarea,c,male,percent,10.02083
246,2000,25_44,allarea,c,female,percent,18.30417
246,2000,25_44,allarea,c,male,percent,9.6875
246,2000,65,allarea,c,male,percent,13.30417
246,2000,10,rural,c,female,percent,16.97917
246,2000,10,rural,c,male,percent,10.17917
246,2000,10,allarea,c,female,percent,15.04583
246,2000,10,allarea,c,male,percent,9.56667
246,2000,15_24,allarea,c,female,percent,9.34583
246,2000,15_24,allarea,c,male,percent,5.09583
246,2000,65,allarea,c,female,percent,16.025
246,2000,45_54,rural,c,female,percent,19.20417
246,2000,15,urban,c,male,percent,9.83333
246,2000,25_44,urban,c,female,percent,17.88333
246,2000,25_44,urban,c,male,percent,9.55833
246,2000,65,rural,c,male,percent,13.64167
246,2000,10,urban,c,female,percent,14.61667
246,2000,10,urban,c,male,percent,9.41667
246,2000,15_24,urban,c,female,percent,9.20417
246,2000,15_24,urban,c,male,percent,5.1875
246,2000,15,urban,c,female,percent,15.28333
246,2000,45_54,rural,c,male,percent,10.39167
246,2000,65,urban,c,female,percent,15.7625
246,2000,65,urban,c,male,percent,13.1875
246,2010,10,urban,c,male,percent,9.72917
246,2010,10,urban,c,female,percent,13.99583
246,2010,65,rural,c,female,percent,20.47083
246,2010,65,rural,c,male,percent,15.075
246,2010,55_64,rural,c,female,percent,21.07083
246,2010,55_64,rural,c,male,percent,13.99583
246,2010,55_64,urban,c,female,percent,14.5375
246,2010,55_64,urban,c,male,percent,11.89583
246,2010,45_54,urban,c,female,percent,13.84583
246,2010,55_64,allarea,c,male,percent,12.18333
246,2010,15_24,allarea,c,female,percent,7.14583
246,2010,15_24,allarea,c,male,percent,4.98333
246,2010,10,allarea,c,female,percent,14.52917
246,2010,10,allarea,c,male,percent,9.95417
246,2010,45_54,allarea,c,female,percent,14.07917
246,2010,15,rural,c,female,percent,18.44583
246,2010,15,rural,c,male,percent,11.60833
246,2010,15_24,rural,c,female,percent,7.82083
246,2010,25_44,allarea,c,male,percent,10.49583
246,2010,15,allarea,c,female,percent,15.20417
246,2010,15,allarea,c,male,percent,10.49167
246,2010,45_54,allarea,c,male,percent,10.37083
246,2010,65,urban,c,female,percent,16.02917
246,2010,25_44,urban,c,male,percent,10.22083
246,2010,45_54,rural,c,female,percent,15.33333
246,2010,65,urban,c,male,percent,13.17083
246,2010,15,urban,c,male,percent,10.25833
246,2010,15,urban,c,female,percent,14.58333
246,2010,45_54,rural,c,male,percent,10.8
246,2010,45_54,urban,c,male,percent,10.25417
246,2010,25_44,urban,c,female,percent,18.0125
246,2010,15_24,urban,c,female,percent,7.04167
246,2010,15_24,urban,c,male,percent,5.16667
