geo_area,nature,observation_status,units,year,er_h2o_stress
31,e,i,percent,2009,50.5
31,e,i,percent,2010,51.1
31,e,i,percent,2011,52
31,e,i,percent,2013,55.2
31,e,i,percent,2014,53.5
31,e,i,percent,2015,54.25
31,e,i,percent,2016,55.21
31,e,i,percent,2018,53.73
32,c,a,percent,2011,10.5
32,e,e,percent,2018,10.46
32,e,i,percent,2000,8.42
32,e,i,percent,2001,8.61
32,e,i,percent,2002,8.8
32,e,i,percent,2003,8.98
32,e,i,percent,2004,9.16
32,e,i,percent,2005,9.35
32,e,i,percent,2006,9.53
32,e,i,percent,2007,9.72
32,e,i,percent,2008,9.9
32,e,i,percent,2009,10.09
32,e,i,percent,2010,10.27
32,e,i,percent,2012,10.5
32,e,i,percent,2013,10.5
32,e,i,percent,2014,10.5
32,e,i,percent,2015,10.46
32,e,i,percent,2016,10.46
32,e,i,percent,2017,10.46
34,e,e,percent,2015,78.05
34,e,e,percent,2016,78.26
34,e,e,percent,2017,78.29
34,e,e,percent,2018,77.73
35,e,e,percent,2015,20.17
35,e,e,percent,2016,20.48
35,e,e,percent,2017,20.71
35,e,e,percent,2018,20.75
36,c,a,percent,2001,8.6
36,c,a,percent,2005,7.5
36,c,a,percent,2009,5.5
36,c,a,percent,2010,5.3
36,c,a,percent,2011,5.2
36,c,a,percent,2012,6.2
36,c,a,percent,2013,7.7
36,c,a,percent,2014,7.3
36,c,a,percent,2015,6.74
36,c,a,percent,2016,6.24
36,c,a,percent,2017,6.4
36,c,a,percent,2018,4.66
36,e,i,percent,2000,8.7
36,e,i,percent,2002,8.3
36,e,i,percent,2003,8
36,e,i,percent,2004,7.7
36,e,i,percent,2006,7
36,e,i,percent,2007,6.5
36,e,i,percent,2008,6
40,c,a,percent,2002,10.1
40,c,a,percent,2010,9.6
40,e,i,percent,2000,10.1
40,e,i,percent,2001,10.1
40,e,i,percent,2003,9.8
40,e,i,percent,2004,9.7
40,e,i,percent,2005,9.6
40,e,i,percent,2006,9.5
40,e,i,percent,2007,9.4
40,e,i,percent,2008,9.3
40,e,i,percent,2009,9.5
40,e,i,percent,2011,9.6
40,e,i,percent,2012,9.6
40,e,i,percent,2013,9.6
40,e,i,percent,2014,9.6
40,e,i,percent,2015,9.64
40,e,i,percent,2016,9.64
40,e,i,percent,2017,9.64
40,e,i,percent,2018,9.64
48,c,a,percent,2003,205.8
48,c,a,percent,2014,154.4
48,c,a,percent,2015,137.16
48,c,a,percent,2016,133.71
48,e,i,percent,2000,248.9
48,e,i,percent,2001,234.8
48,e,i,percent,2002,220.6
48,e,i,percent,2004,201.1
48,e,i,percent,2005,196.4
48,e,i,percent,2006,191.8
48,e,i,percent,2007,187.1
48,e,i,percent,2008,182.4
48,e,i,percent,2009,177.8
48,e,i,percent,2010,173.1
48,e,i,percent,2011,168.4
48,e,i,percent,2012,163.7
48,e,i,percent,2013,159.1
48,e,i,percent,2017,133.71
48,e,i,percent,2018,133.71
50,c,a,percent,2008,5.7
50,e,i,percent,2009,5.7
50,e,i,percent,2010,5.7
50,e,i,percent,2011,5.7
50,e,i,percent,2012,5.7
50,e,i,percent,2013,5.7
50,e,i,percent,2014,5.7
50,e,i,percent,2015,5.72
50,e,i,percent,2016,5.72
50,e,i,percent,2017,5.72
50,e,i,percent,2018,5.72
51,c,a,percent,2000,37.7
51,c,a,percent,2002,34.9
51,c,a,percent,2003,39.9
51,c,a,percent,2004,50.5
51,c,a,percent,2005,55.9
51,c,a,percent,2006,57
51,c,a,percent,2011,49.2
51,c,a,percent,2012,59.3
51,c,a,percent,2013,59.6
51,c,a,percent,2014,57.7
51,c,a,percent,2015,66.01
51,c,a,percent,2016,64.19
51,c,a,percent,2017,57.8
51,c,a,percent,2018,54.75
51,e,i,percent,2001,34.8
51,e,i,percent,2007,60.8
51,e,i,percent,2008,58
51,e,i,percent,2009,49.7
51,e,i,percent,2010,42.9
52,c,a,percent,2005,87.5
52,e,i,percent,2000,101.3
52,e,i,percent,2001,101.3
52,e,i,percent,2002,101.3
52,e,i,percent,2003,101.3
52,e,i,percent,2004,101.3
52,e,i,percent,2006,87.5
52,e,i,percent,2007,87.5
52,e,i,percent,2008,87.5
52,e,i,percent,2009,87.5
52,e,i,percent,2010,87.5
52,e,i,percent,2011,87.5
52,e,i,percent,2012,87.5
52,e,i,percent,2013,87.5
52,e,i,percent,2014,87.5
52,e,i,percent,2015,87.5
52,e,i,percent,2016,87.5
52,e,i,percent,2017,87.5
52,e,i,percent,2018,87.5
53,e,e,percent,2015,7.31
53,e,e,percent,2016,6.97
53,e,e,percent,2017,7.08
53,e,e,percent,2018,5.89
56,c,a,percent,2000,92.5
56,c,a,percent,2002,82.7
56,c,a,percent,2005,78.5
56,c,a,percent,2007,76.3
56,c,a,percent,2009,73.7
56,c,a,percent,2015,49.07
56,e,i,percent,2001,87.6
56,e,i,percent,2003,81.3
56,e,i,percent,2004,79.9
56,e,i,percent,2006,77.4
56,e,i,percent,2008,75.3
56,e,i,percent,2010,73.1
56,e,i,percent,2011,62.4
56,e,i,percent,2012,65.1
56,e,i,percent,2013,59.3
56,e,i,percent,2014,56
56,e,i,percent,2016,49.07
56,e,i,percent,2017,49.07
56,e,i,percent,2018,49.07
60,c,a,percent,2005,3.9
60,c,a,percent,2009,4.2
60,e,i,percent,2006,4.3
60,e,i,percent,2007,3.9
60,e,i,percent,2008,3.4
60,e,i,percent,2010,4.2
60,e,i,percent,2011,4.2
60,e,i,percent,2012,4.2
60,e,i,percent,2013,4.2
60,e,i,percent,2014,4.2
60,e,i,percent,2015,4.24
60,e,i,percent,2016,4.24
60,e,i,percent,2017,4.24
60,e,i,percent,2018,4.24
62,e,e,percent,2015,71.26
62,e,e,percent,2016,71.37
62,e,e,percent,2017,71.69
62,e,e,percent,2018,71.28
64,c,a,percent,2008,1.4
64,e,i,percent,2009,1.4
64,e,i,percent,2010,1.4
64,e,i,percent,2011,1.4
64,e,i,percent,2012,1.4
64,e,i,percent,2013,1.4
64,e,i,percent,2014,1.4
64,e,i,percent,2015,1.41
64,e,i,percent,2016,1.41
64,e,i,percent,2017,1.41
64,e,i,percent,2018,1.41
68,c,a,percent,2009,1.2
68,e,i,percent,2000,1.1
68,e,i,percent,2001,1.1
68,e,i,percent,2002,1.1
68,e,i,percent,2003,1.1
68,e,i,percent,2004,1.1
68,e,i,percent,2005,1.2
68,e,i,percent,2006,1.2
68,e,i,percent,2007,1.2
68,e,i,percent,2008,1.2
68,e,i,percent,2010,1.2
68,e,i,percent,2011,1.2
68,e,i,percent,2012,1.2
68,e,i,percent,2013,1.2
68,e,i,percent,2014,1.2
68,e,i,percent,2015,1.18
68,e,i,percent,2016,1.18
68,e,i,percent,2017,1.18
68,e,i,percent,2018,1.18
70,c,a,percent,2000,2.5
70,c,a,percent,2001,2.5
70,c,a,percent,2002,2.5
70,c,a,percent,2003,2.5
70,c,a,percent,2004,2.5
70,c,a,percent,2005,2.5
70,c,a,percent,2006,2.5
70,c,a,percent,2007,2.6
70,c,a,percent,2008,2.6
70,c,a,percent,2009,2.9
70,c,a,percent,2010,2.9
70,c,a,percent,2011,2.8
70,c,a,percent,2012,2.9
70,c,a,percent,2013,2.9
70,c,a,percent,2014,2.7
70,c,a,percent,2015,2.78
70,c,a,percent,2016,2.79
70,c,a,percent,2017,2.66
70,e,i,percent,2018,2.66
72,c,a,percent,2000,2
72,c,a,percent,2011,2.1
72,c,a,percent,2012,2
72,c,a,percent,2014,2
72,c,a,percent,2015,1.96
72,c,a,percent,2016,2.1
72,c,a,percent,2017,2.02
72,e,i,percent,2001,2
72,e,i,percent,2002,2
72,e,i,percent,2003,2
72,e,i,percent,2004,2
72,e,i,percent,2005,2
72,e,i,percent,2006,2
72,e,i,percent,2007,2
72,e,i,percent,2008,2.1
72,e,i,percent,2009,2.1
72,e,i,percent,2010,2.1
72,e,i,percent,2013,2
72,e,i,percent,2018,2.02
76,c,a,percent,2006,2.7
76,c,a,percent,2010,3.5
76,c,a,percent,2014,3.1
76,c,a,percent,2015,3.02
76,c,a,percent,2016,3
76,c,a,percent,2017,3.11
76,c,a,percent,2018,3.05
76,e,i,percent,2000,2.7
76,e,i,percent,2001,2.7
76,e,i,percent,2002,2.7
76,e,i,percent,2003,2.7
76,e,i,percent,2004,2.7
76,e,i,percent,2005,2.7
76,e,i,percent,2007,2.9
76,e,i,percent,2008,3.1
76,e,i,percent,2009,3.3
76,e,i,percent,2011,3.4
76,e,i,percent,2012,3.3
76,e,i,percent,2013,3.2
84,c,a,percent,2000,1.3
84,e,i,percent,2001,1.3
84,e,i,percent,2002,1.3
84,e,i,percent,2003,1.3
84,e,i,percent,2004,1.3
84,e,i,percent,2005,1.3
84,e,i,percent,2006,1.3
84,e,i,percent,2007,1.3
84,e,i,percent,2008,1.3
84,e,i,percent,2009,1.3
84,e,i,percent,2015,1.26
84,e,i,percent,2016,1.26
84,e,i,percent,2017,1.26
84,e,i,percent,2018,1.26
96,c,a,percent,2000,3.5
96,e,i,percent,2001,3.5
96,e,i,percent,2002,3.5
96,e,i,percent,2003,3.5
96,e,i,percent,2004,3.5
96,e,i,percent,2005,3.5
96,e,i,percent,2006,3.5
96,e,i,percent,2007,3.5
96,e,i,percent,2008,3.5
96,e,i,percent,2009,3.5
96,e,i,percent,2015,3.47
96,e,i,percent,2016,3.47
96,e,i,percent,2017,3.47
96,e,i,percent,2018,3.47
100,c,a,percent,2000,45.3
100,c,a,percent,2001,43.1
100,c,a,percent,2002,48.7
100,c,a,percent,2007,45.8
100,c,a,percent,2008,47.5
100,c,a,percent,2009,45.2
100,c,a,percent,2010,44.1
100,c,a,percent,2011,47.2
100,c,a,percent,2012,42.2
100,c,a,percent,2013,40.4
100,c,a,percent,2014,39.7
100,c,a,percent,2015,41.61
100,c,a,percent,2016,42.05
100,c,a,percent,2017,41.82
100,c,a,percent,2018,40.1
100,e,i,percent,2003,48.1
100,e,i,percent,2004,47.6
100,e,i,percent,2005,47
100,e,i,percent,2006,46.4
104,c,a,percent,2000,5.8
104,e,i,percent,2001,5.8
104,e,i,percent,2002,5.8
104,e,i,percent,2003,5.8
104,e,i,percent,2004,5.8
104,e,i,percent,2005,5.8
104,e,i,percent,2006,5.8
104,e,i,percent,2007,5.8
104,e,i,percent,2008,5.8
104,e,i,percent,2009,5.8
104,e,i,percent,2015,5.8
104,e,i,percent,2016,5.8
104,e,i,percent,2017,5.8
104,e,i,percent,2018,5.8
108,c,a,percent,2000,10.5
108,e,i,percent,2001,10.4
108,e,i,percent,2002,10.4
108,e,i,percent,2003,10.3
108,e,i,percent,2004,10.3
108,e,i,percent,2005,10.2
108,e,i,percent,2006,10.2
108,e,i,percent,2007,10.2
108,e,i,percent,2008,10.2
108,e,i,percent,2009,10.2
108,e,i,percent,2010,10.2
108,e,i,percent,2011,10.2
108,e,i,percent,2012,10.2
108,e,i,percent,2013,10.2
108,e,i,percent,2014,10.2
108,e,i,percent,2015,10.19
108,e,i,percent,2016,10.19
108,e,i,percent,2017,10.19
108,e,i,percent,2018,10.19
112,c,a,percent,2000,6.1
112,c,a,percent,2005,5.6
112,c,a,percent,2010,5.1
112,c,a,percent,2013,5
112,c,a,percent,2014,5.2
112,c,a,percent,2015,4.77
112,c,a,percent,2016,4.79
112,c,a,percent,2017,4.6
112,c,a,percent,2018,4.58
112,e,i,percent,2001,6
112,e,i,percent,2002,5.9
112,e,i,percent,2003,5.8
112,e,i,percent,2004,5.7
112,e,i,percent,2006,5.5
112,e,i,percent,2007,5.4
112,e,i,percent,2008,5.3
112,e,i,percent,2009,5.2
112,e,i,percent,2011,5.1
112,e,i,percent,2012,5
116,c,a,percent,2006,1
116,e,i,percent,2007,1
116,e,i,percent,2008,1
116,e,i,percent,2009,1
116,e,i,percent,2010,1
116,e,i,percent,2011,1
116,e,i,percent,2012,1
116,e,i,percent,2013,1
116,e,i,percent,2014,1
116,e,i,percent,2015,1.04
116,e,i,percent,2016,1.04
116,e,i,percent,2017,1.04
116,e,i,percent,2018,1.04
120,c,a,percent,2000,1.4
120,e,e,percent,2018,1.56
120,e,i,percent,2001,1.5
120,e,i,percent,2002,1.5
120,e,i,percent,2003,1.5
120,e,i,percent,2004,1.6
120,e,i,percent,2005,1.6
120,e,i,percent,2006,1.6
120,e,i,percent,2007,1.6
120,e,i,percent,2008,1.6
120,e,i,percent,2009,1.6
120,e,i,percent,2010,1.6
120,e,i,percent,2011,1.6
120,e,i,percent,2012,1.6
120,e,i,percent,2013,1.6
120,e,i,percent,2014,1.6
120,e,i,percent,2015,1.56
120,e,i,percent,2016,1.56
120,e,i,percent,2017,1.56
124,c,a,percent,2000,4.3
124,c,a,percent,2007,4.3
124,c,a,percent,2011,3.7
124,c,a,percent,2013,3.8
124,c,a,percent,2015,3.68
124,c,a,percent,2017,3.67
124,c,a,percent,2018,3.67
124,e,i,percent,2001,4.3
124,e,i,percent,2002,4.3
124,e,i,percent,2003,4.3
124,e,i,percent,2004,4.3
124,e,i,percent,2005,4.3
124,e,i,percent,2006,4.3
124,e,i,percent,2008,4.1
124,e,i,percent,2009,4
124,e,i,percent,2010,3.8
124,e,i,percent,2012,3.8
124,e,i,percent,2014,3.8
124,e,i,percent,2016,3.67
132,e,i,percent,2000,6.1
132,e,i,percent,2001,7.2
132,e,i,percent,2002,7.6
132,e,i,percent,2003,8
132,e,i,percent,2004,8.4
132,e,i,percent,2005,8.4
132,e,i,percent,2006,8.4
132,e,i,percent,2007,8.4
132,e,i,percent,2008,8.4
132,e,i,percent,2009,8.4
132,e,i,percent,2010,8.4
132,e,i,percent,2011,8.4
132,e,i,percent,2012,8.4
132,e,i,percent,2013,8.4
132,e,i,percent,2015,8.43
132,e,i,percent,2016,8.43
132,e,i,percent,2017,8.43
132,e,i,percent,2018,8.43
140,c,a,percent,2005,0.3
140,e,i,percent,2000,0.3
140,e,i,percent,2001,0.3
140,e,i,percent,2002,0.3
140,e,i,percent,2003,0.3
140,e,i,percent,2004,0.3
140,e,i,percent,2006,0.3
140,e,i,percent,2007,0.3
140,e,i,percent,2008,0.3
140,e,i,percent,2009,0.3
140,e,i,percent,2010,0.3
140,e,i,percent,2011,0.3
140,e,i,percent,2012,0.3
140,e,i,percent,2013,0.3
140,e,i,percent,2015,0.34
140,e,i,percent,2016,0.34
140,e,i,percent,2017,0.34
140,e,i,percent,2018,0.34
143,e,e,percent,2015,76.68
143,e,e,percent,2016,76.07
143,e,e,percent,2017,79.07
143,e,e,percent,2018,79.53
144,c,a,percent,2000,91.2
144,c,a,percent,2005,90.8
144,e,i,percent,2001,91.1
144,e,i,percent,2002,91.1
144,e,i,percent,2003,91
144,e,i,percent,2004,90.9
144,e,i,percent,2006,90.8
144,e,i,percent,2007,90.8
144,e,i,percent,2008,90.8
144,e,i,percent,2009,90.8
144,e,i,percent,2010,90.8
144,e,i,percent,2011,90.8
144,e,i,percent,2012,90.8
144,e,i,percent,2013,90.8
144,e,i,percent,2014,90.8
144,e,i,percent,2015,90.79
144,e,i,percent,2016,90.79
144,e,i,percent,2017,90.79
144,e,i,percent,2018,90.79
145,e,e,percent,2015,57.9
145,e,e,percent,2016,61.13
145,e,e,percent,2017,60.15
145,e,e,percent,2018,60.23
148,c,a,percent,2002,4.2
148,c,a,percent,2005,4.3
148,e,i,percent,2000,3.8
148,e,i,percent,2001,4
148,e,i,percent,2003,4.2
148,e,i,percent,2004,4.3
148,e,i,percent,2006,4.3
148,e,i,percent,2007,4.3
148,e,i,percent,2008,4.3
148,e,i,percent,2009,4.3
148,e,i,percent,2010,4.3
148,e,i,percent,2011,4.3
148,e,i,percent,2012,4.3
148,e,i,percent,2013,4.3
148,e,i,percent,2014,4.3
148,e,i,percent,2015,4.29
148,e,i,percent,2016,4.29
148,e,i,percent,2017,4.29
148,e,i,percent,2018,4.29
150,e,e,percent,2015,8.53
150,e,e,percent,2016,8.54
150,e,e,percent,2017,8.57
150,e,e,percent,2018,8.51
152,c,a,percent,2006,9
152,e,i,percent,2000,7
152,e,i,percent,2001,7.3
152,e,i,percent,2002,7.6
152,e,i,percent,2003,8
152,e,i,percent,2004,8.3
152,e,i,percent,2005,8.7
152,e,i,percent,2007,9
152,e,i,percent,2008,9
152,e,i,percent,2009,9
152,e,i,percent,2010,9
152,e,i,percent,2011,9
152,e,i,percent,2012,9
152,e,i,percent,2013,9
152,e,i,percent,2014,9
152,e,i,percent,2015,20.36
152,e,i,percent,2016,21.62
152,e,i,percent,2017,21.62
152,e,i,percent,2018,21.62
156,c,a,percent,2000,40.2
156,c,a,percent,2002,40.3
156,c,a,percent,2004,40.4
156,c,a,percent,2005,40.5
156,c,a,percent,2006,41.5
156,c,a,percent,2007,41.5
156,c,a,percent,2008,42.1
156,c,a,percent,2009,42.6
156,c,a,percent,2010,42.9
156,c,a,percent,2011,43.5
156,c,a,percent,2012,43.7
156,c,a,percent,2013,44
156,c,a,percent,2014,43.3
156,c,a,percent,2015,43.2
156,e,i,percent,2001,40.3
156,e,i,percent,2003,40.4
156,e,i,percent,2016,43.2
156,e,i,percent,2017,43.2
156,e,i,percent,2018,43.22
170,c,a,percent,2000,1.2
170,c,a,percent,2008,1.8
170,e,i,percent,2001,1.2
170,e,i,percent,2002,1.3
170,e,i,percent,2003,1.4
170,e,i,percent,2004,1.5
170,e,i,percent,2005,1.5
170,e,i,percent,2006,1.6
170,e,i,percent,2007,1.7
170,e,i,percent,2009,1.8
170,e,i,percent,2010,1.8
170,e,i,percent,2011,1.8
170,e,i,percent,2012,1.8
170,e,i,percent,2013,1.8
170,e,i,percent,2014,1.8
170,e,i,percent,2015,2
170,e,i,percent,2016,2.04
170,e,i,percent,2017,2.04
170,e,i,percent,2018,2.04
174,c,a,percent,2000,0.8
174,e,i,percent,2001,0.8
174,e,i,percent,2002,0.8
174,e,i,percent,2003,0.8
174,e,i,percent,2004,0.8
174,e,i,percent,2005,0.8
174,e,i,percent,2006,0.8
174,e,i,percent,2007,0.8
174,e,i,percent,2008,0.8
174,e,i,percent,2009,0.8
174,e,i,percent,2015,0.83
174,e,i,percent,2016,0.83
174,e,i,percent,2017,0.83
174,e,i,percent,2018,0.83
178,e,i,percent,2000,0
178,e,i,percent,2001,0
178,e,i,percent,2002,0
178,e,i,percent,2003,0
178,e,i,percent,2004,0
178,e,i,percent,2005,0
178,e,i,percent,2006,0
178,e,i,percent,2007,0
178,e,i,percent,2008,0
178,e,i,percent,2009,0
178,e,i,percent,2015,0.03
178,e,i,percent,2016,0.03
178,e,i,percent,2017,0.03
178,e,i,percent,2018,0.03
180,e,e,percent,2015,0.23
180,e,e,percent,2016,0.23
180,e,e,percent,2017,0.23
180,e,e,percent,2018,0.23
180,e,i,percent,2000,0.2
180,e,i,percent,2001,0.2
180,e,i,percent,2002,0.2
180,e,i,percent,2003,0.2
180,e,i,percent,2004,0.2
180,e,i,percent,2005,0.2
180,e,i,percent,2006,0.2
180,e,i,percent,2007,0.2
180,e,i,percent,2008,0.2
180,e,i,percent,2009,0.2
180,e,i,percent,2010,0.2
180,e,i,percent,2011,0.2
180,e,i,percent,2012,0.2
180,e,i,percent,2013,0.2
180,e,i,percent,2014,0.2
188,c,a,percent,2012,4
188,c,a,percent,2015,5.45
188,c,a,percent,2018,4.11
188,e,i,percent,2000,1.2
188,e,i,percent,2001,1.2
188,e,i,percent,2002,1.2
188,e,i,percent,2003,1.2
188,e,i,percent,2004,1.2
188,e,i,percent,2005,1.1
188,e,i,percent,2006,1.1
188,e,i,percent,2007,1.1
188,e,i,percent,2008,1.1
188,e,i,percent,2009,1.1
188,e,i,percent,2010,1
188,e,i,percent,2011,1
188,e,i,percent,2013,4
188,e,i,percent,2014,4.7
188,e,i,percent,2016,5
188,e,i,percent,2017,4.56
191,c,a,percent,2002,1.3
191,c,a,percent,2008,1.5
191,c,a,percent,2009,1.5
191,c,a,percent,2010,1.5
191,c,a,percent,2011,1.5
191,c,a,percent,2012,1.5
191,c,a,percent,2013,1.4
191,c,a,percent,2014,1.5
191,c,a,percent,2015,1.52
191,c,a,percent,2016,1.48
191,c,a,percent,2017,1.5
191,e,i,percent,2000,1.1
191,e,i,percent,2001,1.1
191,e,i,percent,2003,1.4
191,e,i,percent,2004,1.3
191,e,i,percent,2005,1.4
191,e,i,percent,2006,1.4
191,e,i,percent,2007,1.4
191,e,i,percent,2018,1.5
192,c,a,percent,2007,17
192,c,a,percent,2013,23.9
192,e,i,percent,2000,18
192,e,i,percent,2001,18
192,e,i,percent,2002,18
192,e,i,percent,2003,18.1
192,e,i,percent,2004,18.1
192,e,i,percent,2005,18.1
192,e,i,percent,2006,18.1
192,e,i,percent,2008,19.7
192,e,i,percent,2009,20.8
192,e,i,percent,2010,20.7
192,e,i,percent,2011,21.8
192,e,i,percent,2012,22.9
192,e,i,percent,2014,23.9
192,e,i,percent,2015,23.94
192,e,i,percent,2016,23.94
192,e,i,percent,2017,23.94
192,e,i,percent,2018,23.94
196,c,a,percent,2002,23.3
196,c,a,percent,2007,22.4
196,c,a,percent,2008,21.9
196,c,a,percent,2009,25.2
196,c,a,percent,2010,27.5
196,c,a,percent,2011,30.2
196,c,a,percent,2012,34.9
196,c,a,percent,2013,28.3
196,c,a,percent,2014,29.7
196,c,a,percent,2015,31.71
196,c,a,percent,2016,29.8
196,c,a,percent,2017,29.52
196,c,a,percent,2018,28.29
196,e,i,percent,2000,22
196,e,i,percent,2001,20.5
196,e,i,percent,2003,23.2
196,e,i,percent,2004,23
196,e,i,percent,2005,22.8
196,e,i,percent,2006,22.6
199,e,e,percent,2015,6.98
199,e,e,percent,2016,6.98
199,e,e,percent,2017,6.97
199,e,e,percent,2018,6.97
202,e,e,percent,2015,5.9
202,e,e,percent,2016,6
202,e,e,percent,2017,6.01
202,e,e,percent,2018,6.07
203,c,a,percent,2002,29
203,c,a,percent,2007,30
203,c,a,percent,2008,30.2
203,c,a,percent,2009,29.6
203,c,a,percent,2010,29.7
203,c,a,percent,2011,28.7
203,c,a,percent,2012,28
203,c,a,percent,2013,25.1
203,c,a,percent,2014,25.1
203,c,a,percent,2015,24.33
203,c,a,percent,2016,24.79
203,c,a,percent,2017,24.79
203,c,a,percent,2018,24.19
203,e,i,percent,2000,32.6
203,e,i,percent,2001,30.8
203,e,i,percent,2003,29.2
203,e,i,percent,2004,29.4
203,e,i,percent,2005,29.6
203,e,i,percent,2006,29.8
204,c,a,percent,2001,1
204,e,e,percent,2018,0.98
204,e,i,percent,2000,1
204,e,i,percent,2002,1
204,e,i,percent,2003,1
204,e,i,percent,2004,1
204,e,i,percent,2005,1
204,e,i,percent,2006,1
204,e,i,percent,2007,1
204,e,i,percent,2008,1
204,e,i,percent,2009,1
204,e,i,percent,2010,1
204,e,i,percent,2015,0.98
204,e,i,percent,2016,0.98
204,e,i,percent,2017,0.98
208,c,a,percent,2002,17.7
208,c,a,percent,2005,17
208,c,a,percent,2007,15
208,c,a,percent,2008,18.4
208,c,a,percent,2009,17.4
208,c,a,percent,2010,21.9
208,c,a,percent,2011,23.4
208,c,a,percent,2012,19.7
208,c,a,percent,2013,27.3
208,c,a,percent,2014,26.7
208,c,a,percent,2015,21.95
208,c,a,percent,2016,20.04
208,c,a,percent,2017,24.49
208,c,a,percent,2018,28.93
208,e,i,percent,2000,20.5
208,e,i,percent,2001,19.1
208,e,i,percent,2003,17.5
208,e,i,percent,2004,17.2
208,e,i,percent,2006,16
212,c,a,percent,2000,8.3
212,c,a,percent,2004,8.3
212,c,a,percent,2010,10
212,e,i,percent,2001,8.3
212,e,i,percent,2002,8.3
212,e,i,percent,2003,8.3
212,e,i,percent,2005,8.6
212,e,i,percent,2006,8.9
212,e,i,percent,2007,9.2
212,e,i,percent,2008,9.4
212,e,i,percent,2009,9.7
212,e,i,percent,2011,10
212,e,i,percent,2012,10
212,e,i,percent,2013,10
212,e,i,percent,2014,10
212,e,i,percent,2015,10
212,e,i,percent,2016,10
212,e,i,percent,2017,10
