geo_area,year,vc_dsr_hfdn
887,2005,0
887,2006,0
887,2007,0
887,2008,0
887,2009,0
887,2010,0
894,2005,0
894,2006,0
894,2007,0
894,2008,1
894,2009,2
894,2010,0
894,2011,0
894,2012,2
894,2013,0
894,2014,4
894,2015,2
894,2016,0
