activity,geo_area,nature,units,year,nv_ind_ssis
isic4_c,196,c,percent,2016,33.26
isic4_c,196,c,percent,2017,31.58
isic4_c,196,c,percent,2018,30.72
isic4_c,203,c,percent,2005,13.33
isic4_c,203,c,percent,2006,14.06
isic4_c,203,c,percent,2007,12.63
isic4_c,203,c,percent,2008,12.85
isic4_c,203,c,percent,2009,12.77
isic4_c,203,c,percent,2010,11.06
isic4_c,203,c,percent,2011,10.98
isic4_c,203,c,percent,2012,10.82
isic4_c,203,c,percent,2013,10.25
isic4_c,203,c,percent,2014,9.68
isic4_c,203,c,percent,2015,10.04
isic4_c,203,c,percent,2016,9.59
isic4_c,203,c,percent,2017,9.9
isic4_c,203,c,percent,2018,10.19
isic4_c,208,c,percent,2005,11.24
isic4_c,208,c,percent,2006,11.33
isic4_c,208,c,percent,2007,11.33
isic4_c,208,c,percent,2008,11.01
isic4_c,208,c,percent,2009,11.69
isic4_c,208,c,percent,2010,11.02
isic4_c,208,c,percent,2011,9.27
isic4_c,208,c,percent,2012,8.9
isic4_c,208,c,percent,2013,8.74
isic4_c,208,c,percent,2014,8.43
isic4_c,208,c,percent,2015,8.08
isic4_c,208,c,percent,2016,9.58
isic4_c,208,c,percent,2017,7.78
isic4_c,218,c,percent,2010,0.84
isic4_c,218,c,percent,2011,1.47
isic4_c,218,c,percent,2012,0.58
isic4_c,218,c,percent,2013,1.33
isic4_c,218,c,percent,2014,0.36
isic4_c,218,c,percent,2015,0.48
isic4_c,218,c,percent,2016,0.14
isic4_c,218,c,percent,2017,0.31
isic4_c,218,c,percent,2018,0.33
isic4_c,233,c,percent,2005,10.41
isic4_c,233,c,percent,2006,11.35
isic4_c,233,c,percent,2007,12.33
isic4_c,233,c,percent,2008,12.31
isic4_c,233,c,percent,2009,12.52
isic4_c,233,c,percent,2010,13.99
isic4_c,233,c,percent,2011,13.17
isic4_c,233,c,percent,2012,13.33
isic4_c,233,c,percent,2013,13.03
isic4_c,233,c,percent,2014,13.17
isic4_c,233,c,percent,2015,14.34
isic4_c,233,c,percent,2016,14.4
isic4_c,233,c,percent,2017,15.29
isic4_c,233,c,percent,2018,14.63
isic4_c,246,c,percent,2006,8.92
isic4_c,246,c,percent,2007,9.18
isic4_c,246,c,percent,2008,9.77
isic4_c,246,c,percent,2009,12.26
isic4_c,246,c,percent,2010,11.15
isic4_c,246,c,percent,2011,11.98
isic4_c,246,c,percent,2012,13.13
isic4_c,246,c,percent,2013,12.44
isic4_c,246,c,percent,2014,11.18
isic4_c,246,c,percent,2015,10.71
isic4_c,246,c,percent,2016,10.44
isic4_c,246,c,percent,2017,9.69
isic4_c,246,c,percent,2018,9.89
isic4_c,250,c,percent,2005,12
isic4_c,250,c,percent,2006,13.3
isic4_c,250,c,percent,2007,14.01
isic4_c,250,c,percent,2008,15.91
isic4_c,250,c,percent,2009,14.67
isic4_c,250,c,percent,2010,15.35
isic4_c,250,c,percent,2011,16.83
isic4_c,250,c,percent,2012,14.28
isic4_c,250,c,percent,2013,14.06
isic4_c,250,c,percent,2014,13.23
isic4_c,250,c,percent,2015,12.89
isic4_c,250,c,percent,2016,12.86
isic4_c,250,c,percent,2017,10.11
isic4_c,250,c,percent,2018,10.06
isic4_c,268,c,percent,2015,13.73
isic4_c,268,c,percent,2016,17.45
isic4_c,268,c,percent,2017,14.45
isic4_c,268,c,percent,2018,13.94
isic4_c,275,c,percent,2015,57.19
isic4_c,275,c,percent,2016,59.45
isic4_c,275,c,percent,2017,54.39
isic4_c,275,c,percent,2018,59.04
isic4_c,276,c,percent,2005,8.67
isic4_c,276,c,percent,2006,8.88
isic4_c,276,c,percent,2007,8.53
isic4_c,276,c,percent,2008,8.29
isic4_c,276,c,percent,2009,8.28
isic4_c,276,c,percent,2010,8.93
isic4_c,276,c,percent,2011,9.01
isic4_c,276,c,percent,2012,8.24
isic4_c,276,c,percent,2013,8.28
isic4_c,276,c,percent,2014,7.78
isic4_c,276,c,percent,2015,7.3
isic4_c,276,c,percent,2016,6.98
isic4_c,276,c,percent,2017,6.76
isic4_c,276,c,percent,2018,6.33
isic4_c,300,c,percent,2008,26.21
isic4_c,300,c,percent,2009,32.96
isic4_c,300,c,percent,2010,33.13
isic4_c,300,c,percent,2011,32.19
isic4_c,300,c,percent,2012,31.19
isic4_c,300,c,percent,2013,28.04
isic4_c,300,c,percent,2014,27.33
isic4_c,300,c,percent,2015,17.3
isic4_c,300,c,percent,2016,16.01
isic4_c,300,c,percent,2017,14.78
isic4_c,300,c,percent,2018,14.44
isic4_c,348,c,percent,2005,7.32
isic4_c,348,c,percent,2006,7.52
isic4_c,348,c,percent,2007,7.94
isic4_c,348,c,percent,2008,7.54
isic4_c,348,c,percent,2009,7.57
isic4_c,348,c,percent,2010,7.39
isic4_c,348,c,percent,2011,7.32
isic4_c,348,c,percent,2012,7.3
isic4_c,348,c,percent,2013,7.32
isic4_c,348,c,percent,2014,6.95
isic4_c,348,c,percent,2015,6.59
isic4_c,348,c,percent,2016,6.89
isic4_c,348,c,percent,2017,6.82
isic4_c,348,c,percent,2018,7.74
isic4_c,352,c,percent,2015,14.12
isic4_c,352,c,percent,2016,15.22
isic4_c,352,c,percent,2017,17.83
isic4_c,352,c,percent,2018,15.1
isic4_c,356,c,percent,2010,3.07
isic4_c,356,c,percent,2011,3.67
isic4_c,356,c,percent,2012,2.85
isic4_c,356,c,percent,2013,2.5
isic4_c,356,c,percent,2014,2.64
isic4_c,356,c,percent,2015,2.26
isic4_c,356,c,percent,2016,2.12
isic4_c,356,c,percent,2017,2.24
isic4_c,360,c,percent,2010,11
isic4_c,360,c,percent,2011,2.99
isic4_c,360,c,percent,2012,10.26
isic4_c,360,c,percent,2013,11.43
isic4_c,360,c,percent,2014,10.68
isic4_c,372,c,percent,2005,2.87
isic4_c,372,c,percent,2006,2.48
isic4_c,372,c,percent,2007,4.29
isic4_c,372,c,percent,2008,11.28
isic4_c,372,c,percent,2009,12.61
isic4_c,372,c,percent,2010,14.29
isic4_c,372,c,percent,2011,19.17
isic4_c,372,c,percent,2012,10.34
isic4_c,372,c,percent,2013,22.89
isic4_c,372,c,percent,2014,10.14
isic4_c,372,c,percent,2015,3.98
isic4_c,372,c,percent,2016,3.35
isic4_c,372,c,percent,2017,6.64
isic4_c,376,c,percent,2011,8.56
isic4_c,376,c,percent,2012,8.68
isic4_c,376,c,percent,2013,8.44
isic4_c,376,c,percent,2014,8.18
isic4_c,376,c,percent,2015,7.02
isic4_c,376,c,percent,2016,8.49
isic4_c,376,c,percent,2017,8.88
isic4_c,380,c,percent,2005,26.44
isic4_c,380,c,percent,2006,26.5
isic4_c,380,c,percent,2007,26.76
isic4_c,380,c,percent,2008,24.95
isic4_c,380,c,percent,2009,25.43
isic4_c,380,c,percent,2010,23.35
isic4_c,380,c,percent,2011,22.84
isic4_c,380,c,percent,2012,23.69
isic4_c,380,c,percent,2013,23.6
isic4_c,380,c,percent,2014,23.4
isic4_c,380,c,percent,2015,22.96
isic4_c,380,c,percent,2016,22.55
isic4_c,380,c,percent,2017,20.4
isic4_c,380,c,percent,2018,20.38
isic4_c,392,c,percent,2011,11.96
isic4_c,392,c,percent,2012,9.61
isic4_c,392,c,percent,2013,9
isic4_c,392,c,percent,2014,8.69
isic4_c,392,c,percent,2015,10.02
isic4_c,410,c,percent,2011,5.16
isic4_c,410,c,percent,2012,7.13
isic4_c,410,c,percent,2013,6.41
isic4_c,410,c,percent,2014,7.81
isic4_c,410,c,percent,2015,8.09
isic4_c,410,c,percent,2016,7.96
isic4_c,410,c,percent,2017,7.88
isic4_c,428,c,percent,2005,10.19
isic4_c,428,c,percent,2006,11.43
isic4_c,428,c,percent,2007,12.03
isic4_c,428,c,percent,2008,12.4
isic4_c,428,c,percent,2009,12.13
isic4_c,428,c,percent,2010,11.82
isic4_c,428,c,percent,2011,9.73
isic4_c,428,c,percent,2012,10.78
isic4_c,428,c,percent,2013,11.9
isic4_c,428,c,percent,2014,10.79
isic4_c,428,c,percent,2015,11.19
isic4_c,428,c,percent,2016,11.46
isic4_c,428,c,percent,2017,11.2
isic4_c,428,c,percent,2018,11.86
isic4_c,440,c,percent,2005,6.37
isic4_c,440,c,percent,2006,6.81
isic4_c,440,c,percent,2007,6.68
isic4_c,440,c,percent,2008,7.73
isic4_c,440,c,percent,2009,6.45
isic4_c,440,c,percent,2010,6.09
isic4_c,440,c,percent,2011,6.06
isic4_c,440,c,percent,2012,7.39
isic4_c,440,c,percent,2013,8.6
isic4_c,440,c,percent,2014,9.01
isic4_c,440,c,percent,2015,8.13
isic4_c,440,c,percent,2016,8.48
isic4_c,440,c,percent,2017,8.62
isic4_c,440,c,percent,2018,9
isic4_c,442,c,percent,2005,2.33
isic4_c,442,c,percent,2006,2.56
isic4_c,442,c,percent,2007,2.19
isic4_c,442,c,percent,2008,2.81
isic4_c,442,c,percent,2009,5.64
isic4_c,442,c,percent,2010,4.68
isic4_c,442,c,percent,2011,4.95
isic4_c,442,c,percent,2012,4.83
isic4_c,442,c,percent,2013,6.71
isic4_c,442,c,percent,2014,4.41
isic4_c,442,c,percent,2015,3.97
isic4_c,442,c,percent,2016,3.81
isic4_c,442,c,percent,2017,3.29
isic4_c,442,c,percent,2018,3.29
isic4_c,446,c,percent,2015,26.69
isic4_c,446,c,percent,2016,32.5
isic4_c,446,c,percent,2017,34.4
isic4_c,458,c,percent,2005,8.17
isic4_c,458,c,percent,2006,7.97
isic4_c,458,c,percent,2007,9.6
isic4_c,458,c,percent,2008,11
isic4_c,458,c,percent,2009,2.33
isic4_c,458,c,percent,2010,2.84
isic4_c,458,c,percent,2012,1.84
isic4_c,458,c,percent,2015,5.01
isic4_c,458,c,percent,2017,3.44
isic4_c,470,c,percent,2009,47.52
isic4_c,470,c,percent,2010,53.13
isic4_c,470,c,percent,2011,89.59
isic4_c,470,c,percent,2012,68.58
isic4_c,470,c,percent,2013,61
isic4_c,470,c,percent,2014,49.86
isic4_c,470,c,percent,2015,35.27
isic4_c,470,c,percent,2016,17.86
isic4_c,470,c,percent,2017,28.49
isic4_c,470,c,percent,2018,16.06
isic4_c,484,c,percent,2004,5.59
isic4_c,484,c,percent,2009,4.21
isic4_c,484,c,percent,2013,6.3
isic4_c,484,c,percent,2015,1.62
isic4_c,484,c,percent,2016,1.61
isic4_c,484,c,percent,2017,1.49
isic4_c,484,c,percent,2018,1.8
isic4_c,512,c,percent,2017,1.34
isic4_c,512,c,percent,2018,0.78
isic4_c,528,c,percent,2005,13.57
isic4_c,528,c,percent,2006,12.99
isic4_c,528,c,percent,2007,13.77
isic4_c,528,c,percent,2008,10.49
isic4_c,528,c,percent,2009,13.56
isic4_c,528,c,percent,2010,14.22
isic4_c,528,c,percent,2011,14.24
isic4_c,528,c,percent,2012,13.48
isic4_c,528,c,percent,2013,13.67
isic4_c,528,c,percent,2014,13.95
isic4_c,528,c,percent,2015,13.29
isic4_c,528,c,percent,2016,12.73
isic4_c,528,c,percent,2017,13.14
isic4_c,528,c,percent,2018,12.78
isic4_c,554,c,percent,2017,15.83
isic4_c,554,c,percent,2018,15.44
isic4_c,554,c,percent,2019,15.2
isic4_c,578,c,percent,2007,12.97
isic4_c,578,c,percent,2008,13.24
isic4_c,578,c,percent,2009,13.27
isic4_c,578,c,percent,2010,12.74
isic4_c,578,c,percent,2011,12.97
isic4_c,578,c,percent,2012,12.71
isic4_c,578,c,percent,2013,12.33
isic4_c,578,c,percent,2014,11.75
isic4_c,578,c,percent,2015,11.46
isic4_c,578,c,percent,2016,12.57
isic4_c,578,c,percent,2017,11.96
isic4_c,578,c,percent,2018,11.05
isic4_c,608,c,percent,2010,2.83
isic4_c,608,c,percent,2013,3.03
isic4_c,608,c,percent,2014,2.51
isic4_c,608,c,percent,2016,2.71
isic4_c,608,c,percent,2017,2.76
isic4_c,616,c,percent,2005,8.41
isic4_c,616,c,percent,2006,8.86
isic4_c,616,c,percent,2007,9.67
isic4_c,616,c,percent,2008,10.2
isic4_c,616,c,percent,2009,9.55
isic4_c,616,c,percent,2010,9.47
isic4_c,616,c,percent,2011,9.62
isic4_c,616,c,percent,2012,9.56
isic4_c,616,c,percent,2013,9.37
isic4_c,616,c,percent,2014,10.05
isic4_c,616,c,percent,2015,9.78
isic4_c,616,c,percent,2016,9.31
isic4_c,616,c,percent,2017,8.93
isic4_c,616,c,percent,2018,10.05
isic4_c,620,c,percent,2005,18.28
isic4_c,620,c,percent,2006,17.87
isic4_c,620,c,percent,2007,17.62
isic4_c,620,c,percent,2008,19.31
isic4_c,620,c,percent,2009,20.58
isic4_c,620,c,percent,2010,19.11
isic4_c,620,c,percent,2011,18.62
isic4_c,620,c,percent,2012,18.61
isic4_c,620,c,percent,2013,18.73
isic4_c,620,c,percent,2014,19.34
isic4_c,620,c,percent,2015,18.77
isic4_c,620,c,percent,2016,18.49
isic4_c,620,c,percent,2017,17.42
isic4_c,620,c,percent,2018,17.72
isic4_c,642,c,percent,2005,8.5
isic4_c,642,c,percent,2006,7.44
isic4_c,642,c,percent,2007,7.31
isic4_c,642,c,percent,2008,8.68
isic4_c,642,c,percent,2009,9.22
isic4_c,642,c,percent,2010,8.63
isic4_c,642,c,percent,2011,8.32
isic4_c,642,c,percent,2012,8.19
isic4_c,642,c,percent,2013,8.55
isic4_c,642,c,percent,2014,7.95
isic4_c,642,c,percent,2015,7.19
isic4_c,642,c,percent,2016,9.61
isic4_c,642,c,percent,2017,10.65
isic4_c,642,c,percent,2018,7.51
isic4_c,688,c,percent,2016,8.93
isic4_c,688,c,percent,2017,7.94
isic4_c,702,c,percent,2015,2.7
isic4_c,702,c,percent,2016,3.16
isic4_c,702,c,percent,2017,2.8
isic4_c,702,c,percent,2018,2.7
isic4_c,703,c,percent,2005,6.96
isic4_c,703,c,percent,2006,7.93
isic4_c,703,c,percent,2007,8.07
isic4_c,703,c,percent,2008,9.64
isic4_c,703,c,percent,2009,9.06
isic4_c,703,c,percent,2010,15.73
isic4_c,703,c,percent,2011,16.6
isic4_c,703,c,percent,2012,15.15
isic4_c,703,c,percent,2013,11.53
isic4_c,703,c,percent,2014,12.43
isic4_c,703,c,percent,2015,10.66
isic4_c,703,c,percent,2016,9.39
isic4_c,703,c,percent,2017,9.82
isic4_c,703,c,percent,2018,10.4
isic4_c,705,c,percent,2005,14.13
isic4_c,705,c,percent,2006,13.98
isic4_c,705,c,percent,2007,15.36
isic4_c,705,c,percent,2008,16.03
isic4_c,705,c,percent,2009,16.54
isic4_c,705,c,percent,2010,14.96
isic4_c,705,c,percent,2011,15.4
isic4_c,705,c,percent,2012,15.82
isic4_c,705,c,percent,2013,15.64
isic4_c,705,c,percent,2014,16.09
isic4_c,705,c,percent,2015,15.76
isic4_c,705,c,percent,2016,15.72
isic4_c,705,c,percent,2017,15.25
isic4_c,705,c,percent,2018,15.35
isic4_c,724,c,percent,2005,18.41
isic4_c,724,c,percent,2006,17.59
