geo_area,year,age,nature,sex,units,vc_vaw_marr
174,2012,40_44,c,female,percent,2.5
174,2012,20_24,c,female,percent,7.7
174,2012,30_34,c,female,percent,4.8
174,2012,15_49,c,female,percent,4.9
174,2012,35_39,c,female,percent,3.3
174,2012,15_19,c,female,percent,3.7
180,2014,15_19,c,female,percent,36.4
180,2014,45_49,c,female,percent,27.7
180,2014,20_24,c,female,percent,41.5
180,2014,15_49,c,female,percent,36.8
180,2014,40_44,c,female,percent,29.8
180,2014,30_34,c,female,percent,38.4
180,2014,25_29,c,female,percent,42.1
180,2014,35_39,c,female,percent,30.1
184,2012,15_49,c,female,percent,9.4
184,2012,20_24,c,female,percent,12.3
184,2012,25_29,c,female,percent,16.7
184,2012,30_34,c,female,percent,9.9
184,2012,35_39,c,female,percent,9.2
184,2012,40_44,c,female,percent,6.2
184,2012,45_49,c,female,percent,6.3
184,2012,15_19,c,female,percent,5.6
191,2012,18_49,c,female,percent,4
196,2012,18_49,c,female,percent,3
199,2017,15_49,e,female,percent,24.3
202,2017,15_49,e,female,percent,21.5
203,2012,18_49,c,female,percent,6
208,2012,18_49,c,female,percent,7
214,2013,20_24,c,female,percent,16.8
214,2013,15_49,c,female,percent,16
214,2013,45_49,c,female,percent,13.6
214,2013,25_29,c,female,percent,18
214,2013,15_19,c,female,percent,22.3
214,2013,35_39,c,female,percent,15.8
214,2013,30_34,c,female,percent,14.9
214,2013,40_44,c,female,percent,13.4
218,2011,15_49,ca,female,percent,10.8
222,2014,25_29,c,female,percent,5.6
222,2014,35_39,c,female,percent,5
222,2014,45_49,c,female,percent,7
222,2014,15_19,c,female,percent,7
222,2014,20_24,c,female,percent,9
222,2014,30_34,c,female,percent,7.6
222,2014,40_44,c,female,percent,10.8
222,2014,15_49,ca,female,percent,6.7
226,2011,40_49,c,female,percent,35.9
226,2011,30_39,c,female,percent,31.7
226,2011,15_19,c,female,percent,56.1
226,2011,20_24,c,female,percent,56.8
226,2011,25_29,c,female,percent,58.5
226,2011,15_49,c,female,percent,43.6
231,2016,30_34,c,female,percent,18.3
231,2016,40_44,c,female,percent,17.7
231,2016,35_39,c,female,percent,18.1
231,2016,45_49,c,female,percent,18.9
231,2016,20_24,c,female,percent,23.1
231,2016,25_29,c,female,percent,20.3
231,2016,15_19,c,female,percent,24.3
231,2016,15_49,c,female,percent,19.8
233,2012,18_49,c,female,percent,4
242,2011,25_29,c,female,percent,41.6
242,2011,30_34,c,female,percent,30.8
242,2011,35_39,c,female,percent,25.8
242,2011,40_44,c,female,percent,23
242,2011,45_49,c,female,percent,16.3
242,2011,18_49,c,female,percent,29.7
242,2011,18_24,c,female,percent,47.2
246,2012,18_49,c,female,percent,8
250,2012,18_49,c,female,percent,7
266,2012,25_29,c,female,percent,32.2
266,2012,35_39,c,female,percent,22.8
266,2012,45_49,c,female,percent,32.1
266,2012,40_44,c,female,percent,27.2
266,2012,15_49,c,female,percent,31.5
266,2012,30_34,c,female,percent,29.5
266,2012,15_19,c,female,percent,40.3
266,2012,20_24,c,female,percent,43.3
270,2013,25_29,c,female,percent,10.6
270,2013,40_44,c,female,percent,6.2
270,2013,45_49,c,female,percent,1.6
270,2013,30_34,c,female,percent,8.9
270,2013,15_49,c,female,percent,7.3
270,2013,20_24,c,female,percent,6.6
270,2013,35_39,c,female,percent,6.8
270,2013,15_19,c,female,percent,5
276,2012,18_49,c,female,percent,5
288,2008,40_44,c,female,percent,18.2
288,2008,15_19,c,female,percent,22.8
288,2008,35_39,c,female,percent,21.9
288,2008,30_34,c,female,percent,15.9
288,2008,20_24,c,female,percent,21
288,2008,45_49,c,female,percent,17.5
288,2008,25_29,c,female,percent,19.7
288,2008,15_49,c,female,percent,19.2
296,2008,15_49,c,female,percent,36.1
300,2012,18_49,c,female,percent,8
320,2015,25_29,c,female,percent,9.2
320,2015,15_19,c,female,percent,8.9
320,2015,20_24,c,female,percent,11.4
320,2015,15_49,c,female,percent,8.9
320,2015,45_49,c,female,percent,4
320,2015,30_34,c,female,percent,9.6
320,2015,40_44,c,female,percent,7.5
320,2015,35_39,c,female,percent,7.7
332,2017,15_49,c,female,percent,13.9
332,2017,20_24,c,female,percent,19.3
332,2017,35_39,c,female,percent,13.2
332,2017,30_34,c,female,percent,14.9
332,2017,45_49,c,female,percent,5.6
332,2017,15_19,c,female,percent,28
332,2017,25_29,c,female,percent,17.8
332,2017,40_44,c,female,percent,8.5
340,2012,15_49,c,female,percent,11
340,2012,40_44,c,female,percent,8
340,2012,45_49,c,female,percent,8.4
340,2012,35_39,c,female,percent,10.4
340,2012,30_34,c,female,percent,10.8
340,2012,20_24,c,female,percent,13.4
340,2012,15_19,c,female,percent,16.4
340,2012,25_29,c,female,percent,10.8
348,2012,18_49,c,female,percent,8
356,2016,15_49,c,female,percent,22
356,2016,35_39,c,female,percent,22.3
356,2016,15_19,c,female,percent,17.6
356,2016,40_44,c,female,percent,21.6
356,2016,20_24,c,female,percent,23.2
356,2016,30_34,c,female,percent,23
356,2016,25_29,c,female,percent,22.5
356,2016,45_49,c,female,percent,20
372,2012,18_49,c,female,percent,4
380,2012,18_49,c,female,percent,7
384,2012,40_44,c,female,percent,19.2
384,2012,15_19,c,female,percent,19.1
384,2012,20_24,c,female,percent,26.2
384,2012,30_34,c,female,percent,19.9
384,2012,15_49,c,female,percent,22
384,2012,25_29,c,female,percent,23.7
384,2012,45_49,c,female,percent,20.3
384,2012,35_39,c,female,percent,22.8
388,2016,20_24,c,female,percent,9.3
388,2016,30_34,c,female,percent,4.3
388,2016,25_29,c,female,percent,14.4
388,2016,35_39,c,female,percent,9.7
388,2016,15_49,ca,female,percent,8.52
388,2016,15_19,c,female,percent,11.1
388,2016,40_44,c,female,percent,6.3
388,2016,45_49,c,female,percent,5.8
400,2012,35_39,c,female,percent,14.7
400,2012,20_24,c,female,percent,15.1
400,2012,40_44,c,female,percent,11.5
400,2012,30_34,c,female,percent,16
400,2012,25_29,c,female,percent,16.6
400,2012,45_49,c,female,percent,9.3
400,2012,15_19,c,female,percent,18.2
400,2012,15_49,c,female,percent,14.1
404,2014,20_24,c,female,percent,28
404,2014,15_49,c,female,percent,25.5
404,2014,40_44,c,female,percent,20.2
404,2014,45_49,c,female,percent,22.9
404,2014,30_34,c,female,percent,24.6
404,2014,15_19,c,female,percent,23
404,2014,35_39,c,female,percent,26.2
404,2014,25_29,c,female,percent,28.1
417,2012,20_24,c,female,percent,11.8
417,2012,30_34,c,female,percent,22.5
417,2012,40_44,c,female,percent,16.7
417,2012,35_39,c,female,percent,18.5
417,2012,15_19,c,female,percent,2.7
417,2012,15_49,c,female,percent,17.1
417,2012,25_29,c,female,percent,19.1
417,2012,45_49,c,female,percent,16.3
418,2014,15_49,c,female,percent,6.4
418,2014,45_49,c,female,percent,5
418,2014,15_19,c,female,percent,13.6
418,2014,20_24,c,female,percent,8.3
418,2014,25_29,c,female,percent,5.1
418,2014,30_34,c,female,percent,11.8
418,2014,35_39,c,female,percent,6.8
418,2014,40_44,c,female,percent,4.2
419,2017,15_49,e,female,percent,11.8
428,2012,18_49,c,female,percent,7
430,2007,45_49,c,female,percent,23.1
430,2007,15_19,c,female,percent,37.3
430,2007,15_49,c,female,percent,35
430,2007,40_44,c,female,percent,25.7
430,2007,25_29,c,female,percent,42.2
430,2007,20_24,c,female,percent,44.2
430,2007,30_34,c,female,percent,38
430,2007,35_39,c,female,percent,31.2
432,2017,15_49,e,female,percent,21.8
440,2012,18_49,c,female,percent,6
442,2012,18_49,c,female,percent,3
454,2016,45_49,c,female,percent,15.2
454,2016,40_44,c,female,percent,23.1
454,2016,15_49,c,female,percent,24.3
454,2016,15_19,c,female,percent,28.1
454,2016,25_29,c,female,percent,30.2
454,2016,35_39,c,female,percent,19.9
454,2016,30_34,c,female,percent,23
454,2016,20_24,c,female,percent,25.3
462,2006,15_19,c,female,percent,6.6
462,2006,40_44,c,female,percent,5.9
462,2006,25_29,c,female,percent,9.7
462,2006,45_49,c,female,percent,4.9
462,2006,30_34,c,female,percent,4.2
462,2006,15_49,c,female,percent,6.4
462,2006,35_39,c,female,percent,5.6
462,2006,20_24,c,female,percent,6.6
466,2006,15_49,c,female,percent,21.5
466,2006,35_39,c,female,percent,21.6
466,2006,15_19,c,female,percent,22.6
466,2006,45_49,c,female,percent,15.8
466,2006,20_24,c,female,percent,23.5
466,2006,30_34,c,female,percent,19.8
466,2006,25_29,c,female,percent,22.8
466,2006,40_44,c,female,percent,20.7
470,2012,18_49,c,female,percent,5
484,2016,15_49,ca,female,percent,9.5
496,2017,30_35,c,female,percent,17.7
496,2017,40_44,c,female,percent,14.8
496,2017,45_49,c,female,percent,9.5
496,2017,15_49,c,female,percent,14.7
496,2017,15_19,c,female,percent,8
496,2017,20_24,c,female,percent,16.4
496,2017,25_29,c,female,percent,17.4
496,2017,35_39,c,female,percent,12.7
498,2005,15_49,c,female,percent,14.6
498,2005,30_34,c,female,percent,15.9
498,2005,15_19,c,female,percent,15.1
498,2005,25_29,c,female,percent,14.5
498,2005,45_49,c,female,percent,15
498,2005,35_39,c,female,percent,15.2
498,2005,40_44,c,female,percent,12.5
498,2005,20_24,c,female,percent,14.6
508,2015,18_49,c,female,percent,15.5
508,2015,18_19,c,female,percent,10.3
508,2015,20_24,c,female,percent,15.3
508,2015,25_29,c,female,percent,18.7
508,2015,30_39,c,female,percent,16.1
508,2015,40_49,c,female,percent,14.1
513,2017,15_49,e,female,percent,6.1
516,2013,45_49,c,female,percent,20.2
516,2013,15_49,c,female,percent,20.2
516,2013,25_29,c,female,percent,20.5
516,2013,40_44,c,female,percent,16.3
516,2013,20_24,c,female,percent,25.5
516,2013,35_39,c,female,percent,17.3
516,2013,15_19,c,female,percent,52
516,2013,30_34,c,female,percent,19.4
524,2016,40_44,c,female,percent,7
524,2016,15_19,c,female,percent,17
524,2016,35_39,c,female,percent,11
524,2016,25_29,c,female,percent,12
524,2016,15_49,c,female,percent,11.2
524,2016,20_24,c,female,percent,12.4
524,2016,45_49,c,female,percent,9.8
524,2016,30_34,c,female,percent,11.4
528,2012,18_49,c,female,percent,7
543,2017,15_49,e,female,percent,34.7
548,2009,15_49,c,female,percent,44
558,2012,35_39,c,female,percent,7.1
558,2012,25_29,c,female,percent,7.5
558,2012,20_24,c,female,percent,9.2
558,2012,15_49,c,female,percent,7.5
558,2012,15_19,c,female,percent,11.9
558,2012,30_34,c,female,percent,6.9
558,2012,40_44,c,female,percent,6.1
558,2012,45_49,c,female,percent,4.4
566,2013,30_34,c,female,percent,12.8
566,2013,40_44,c,female,percent,9.8
566,2013,45_49,c,female,percent,7.2
566,2013,15_19,c,female,percent,8.9
566,2013,15_49,c,female,percent,11
566,2013,35_39,c,female,percent,10.7
566,2013,20_24,c,female,percent,12.6
566,2013,25_29,c,female,percent,12
583,2014,15_24,c,female,percent,34.7
583,2014,25_29,c,female,percent,17.8
583,2014,15_49,c,female,percent,26
583,2014,45_49,c,female,percent,25.2
583,2014,30_34,c,female,percent,25.2
583,2014,35_39,c,female,percent,29
583,2014,40_44,c,female,percent,24.6
584,2014,25_29,c,female,percent,22.8
584,2014,15_24,c,female,percent,27.3
584,2014,30_34,c,female,percent,24.7
584,2014,15_49,c,female,percent,20.1
584,2014,45_49,c,female,percent,12.2
584,2014,40_44,c,female,percent,13.6
584,2014,35_39,c,female,percent,17.6
585,2013,15_19,c,female,percent,7.8
585,2013,20_24,c,female,percent,17.3
585,2013,30_34,c,female,percent,6.2
585,2013,45_49,c,female,percent,1.3
585,2013,40_44,c,female,percent,11.2
585,2013,25_29,c,female,percent,13.5
585,2013,35_39,c,female,percent,13
585,2013,15_49,c,female,percent,9.6
591,2009,15_49,ca,female,percent,10.1
600,2008,15_44,ca,female,percent,8
604,2016,45_49,c,female,percent,7.3
604,2016,40_44,c,female,percent,9.8
604,2016,15_49,c,female,percent,10.8
604,2016,35_39,c,female,percent,9.1
604,2016,30_34,c,female,percent,10.9
604,2016,25_29,c,female,percent,12.4
604,2016,20_24,c,female,percent,14.9
604,2016,15_19,c,female,percent,17.6
608,2017,40_44,c,female,percent,4.7
608,2017,35_39,c,female,percent,4.4
608,2017,45_49,c,female,percent,3.2
608,2017,30_34,c,female,percent,5.1
608,2017,20_24,c,female,percent,11.2
608,2017,15_19,c,female,percent,11.1
608,2017,15_49,c,female,percent,5.5
608,2017,25_29,c,female,percent,5.3
616,2012,18_49,c,female,percent,3
620,2012,18_50,c,female,percent,6
626,2016,15_19,c,female,percent,37.7
626,2016,20_24,c,female,percent,32.5
626,2016,15_49,c,female,percent,34.6
626,2016,40_44,c,female,percent,38.5
626,2016,45_49,c,female,percent,27.5
626,2016,30_34,c,female,percent,37.7
626,2016,35_39,c,female,percent,30.7
626,2016,25_29,c,female,percent,36
642,2012,18_49,c,female,percent,7
646,2015,40_44,c,female,percent,19.2
646,2015,20_24,c,female,percent,21.9
646,2015,15_49,c,female,percent,20.7
646,2015,35_39,c,female,percent,20.2
646,2015,30_34,c,female,percent,25
646,2015,45_49,c,female,percent,14.5
646,2015,25_29,c,female,percent,18.9
678,2009,20_24,c,female,percent,27.9
678,2009,40_44,c,female,percent,30.4
678,2009,15_19,c,female,percent,27.6
678,2009,35_39,c,female,percent,24.6
678,2009,45_49,c,female,percent,15.2
678,2009,30_34,c,female,percent,26.9
678,2009,25_29,c,female,percent,29.1
678,2009,15_49,c,female,percent,26.3
686,2017,25_29,c,female,percent,12.6
686,2017,45_49,c,female,percent,7.1
686,2017,35_39,c,female,percent,11.5
686,2017,15_19,c,female,percent,18.9
686,2017,20_24,c,female,percent,12.8
686,2017,15_49,c,female,percent,12.2
686,2017,30_34,c,female,percent,14.7
686,2017,40_44,c,female,percent,7.4
694,2013,25_29,c,female,percent,34.3
694,2013,15_49,c,female,percent,28.7
694,2013,35_39,c,female,percent,28.7
694,2013,45_49,c,female,percent,17.2
694,2013,30_34,c,female,percent,29.7
694,2013,15_19,c,female,percent,30.5
694,2013,20_24,c,female,percent,37.4
694,2013,40_44,c,female,percent,21.7
703,2012,18_49,c,female,percent,8
704,2010,45_49,c,female,percent,8.6
704,2010,40_44,c,female,percent,9.7
704,2010,35_39,c,female,percent,11.1
704,2010,25_29,c,female,percent,12.9
704,2010,30_34,c,female,percent,11
704,2010,18_24,c,female,percent,15.7
704,2010,18_49,c,female,percent,10.8
705,2012,18_49,c,female,percent,2
716,2015,15_49,c,female,percent,19.9
716,2015,45_49,c,female,percent,10.6
716,2015,40_44,c,female,percent,10.7
716,2015,25_29,c,female,percent,24.7
716,2015,20_24,c,female,percent,25.3
716,2015,15_19,c,female,percent,31.5
716,2015,30_34,c,female,percent,20.2
716,2015,35_39,c,female,percent,15.7
722,2017,15_49,e,female,percent,15.5
724,2012,18_49,c,female,percent,2
747,2017,15_49,e,female,percent,12.3
752,2012,18_49,c,female,percent,6
753,2017,15_49,e,female,percent,9
762,2017,35_39,c,female,percent,18.8
762,2017,30_34,c,female,percent,22.8
762,2017,45_49,c,female,percent,14.8
762,2017,20_24,c,female,percent,18.5
762,2017,40_44,c,female,percent,18.3
762,2017,15_19,c,female,percent,5.6
762,2017,25_29,c,female,percent,21.6
762,2017,15_49,c,female,percent,19
768,2014,40_44,c,female,percent,8.9
768,2014,35_39,c,female,percent,12
768,2014,25_29,c,female,percent,14.9
768,2014,30_34,c,female,percent,14.7
768,2014,45_49,c,female,percent,8.1
768,2014,20_24,c,female,percent,14.9
768,2014,15_19,c,female,percent,13.2
768,2014,15_49,c,female,percent,12.7
776,2009,15_49,c,female,percent,18.9
776,2009,30_34,c,female,percent,17.2
776,2009,40_44,c,female,percent,7.5
776,2009,45_49,c,female,percent,12.2
776,2009,25_29,c,female,percent,34.2
776,2009,15_24,c,female,percent,40.8
776,2009,35_39,c,female,percent,11.6
780,2017,20_24,c,female,percent,7.2
780,2017,25_29,c,female,percent,10.5
780,2017,30_34,c,female,percent,9.2
780,2017,15_49,ca,female,percent,6.74
780,2017,45_49,c,female,percent,4.3
780,2017,40_44,c,female,percent,5.7
780,2017,35_39,c,female,percent,5.8
792,2014,15_24,c,female,percent,18
792,2014,15_49,c,female,percent,11
792,2014,45_59,c,female,percent,7
792,2014,35_44,c,female,percent,11
792,2014,25_34,c,female,percent,13
798,2007,15_49,c,female,percent,25
800,2016,25_29,c,female,percent,30.2
800,2016,15_19,c,female,percent,31
800,2016,35_39,c,female,percent,29.7
800,2016,30_34,c,female,percent,30.2
800,2016,20_24,c,female,percent,33.4
800,2016,45_49,c,female,percent,25.5
800,2016,15_49,c,female,percent,29.9
800,2016,40_44,c,female,percent,25
804,2007,15_49,c,female,percent,10.2
804,2007,25_29,c,female,percent,7.6
804,2007,20_24,c,female,percent,7
804,2007,35_39,c,female,percent,10.3
804,2007,15_19,c,female,percent,2.4
804,2007,45_49,c,female,percent,11.9
804,2007,40_44,c,female,percent,10.5
804,2007,30_34,c,female,percent,11.8
818,2014,15_49,c,female,percent,14
818,2014,20_24,c,female,percent,20.3
818,2014,25_29,c,female,percent,15.6
818,2014,30_34,c,female,percent,13.2
818,2014,45_49,c,female,percent,7.5
818,2014,40_44,c,female,percent,10.8
818,2014,35_39,c,female,percent,14.3
818,2014,15_19,c,female,percent,16.5
826,2012,18_49,c,female,percent,6
834,2016,40_44,c,female,percent,23.2
834,2016,25_29,c,female,percent,34.6
834,2016,15_19,c,female,percent,30.1
834,2016,30_34,c,female,percent,29.5
834,2016,45_49,c,female,percent,22.2
834,2016,15_49,c,female,percent,29.6
834,2016,20_24,c,female,percent,34.2
834,2016,35_39,c,female,percent,28.5
854,2010,15_49,c,female,percent,9.3
854,2010,40_44,c,female,percent,9.1
854,2010,20_24,c,female,percent,10.3
854,2010,25_29,c,female,percent,9.4
854,2010,30_34,c,female,percent,9.1
854,2010,45_49,c,female,percent,8.7
854,2010,35_39,c,female,percent,10.8
858,2013,15_49,ca,female,percent,2.8
882,2000,15_49,c,female,percent,22
894,2014,15_49,c,female,percent,26.7
894,2014,35_39,c,female,percent,26.8
894,2014,15_19,c,female,percent,29.8
894,2014,45_49,c,female,percent,16
894,2014,30_34,c,female,percent,26.7
894,2014,25_29,c,female,percent,29
894,2014,20_24,c,female,percent,31.6
894,2014,40_44,c,female,percent,21.6
