geo_area,year,age,nature,sex,units,sh_hiv_incd
1,2002,15_49,e,male,per_1000_uninfected_pop,0.62
1,2002,allage,e,bothsex,per_1000_uninfected_pop,0.43
1,2002,50,e,female,per_1000_uninfected_pop,0.1
1,2002,50,e,male,per_1000_uninfected_pop,0.14
1,2002,allage,e,female,per_1000_uninfected_pop,0.43
1,2002,allage,e,male,per_1000_uninfected_pop,0.42
1,2002,50,e,bothsex,per_1000_uninfected_pop,0.12
1,2003,50,e,male,per_1000_uninfected_pop,0.13
1,2003,15_49,e,male,per_1000_uninfected_pop,0.59
1,2003,15_24,e,bothsex,per_1000_uninfected_pop,0.72
1,2003,lt15y,e,bothsex,per_1000_uninfected_pop,0.24
1,2003,15_24,e,female,per_1000_uninfected_pop,0.91
1,2003,15_49,e,bothsex,per_1000_uninfected_pop,0.61
1,2003,15_24,e,male,per_1000_uninfected_pop,0.54
1,2003,15_49,e,female,per_1000_uninfected_pop,0.62
1,2003,50,e,bothsex,per_1000_uninfected_pop,0.11
1,2003,allage,e,female,per_1000_uninfected_pop,0.41
1,2003,allage,e,male,per_1000_uninfected_pop,0.41
1,2003,50,e,female,per_1000_uninfected_pop,0.1
1,2003,allage,e,bothsex,per_1000_uninfected_pop,0.41
1,2004,allage,e,female,per_1000_uninfected_pop,0.39
1,2004,50,e,bothsex,per_1000_uninfected_pop,0.11
1,2004,15_49,e,male,per_1000_uninfected_pop,0.57
1,2004,15_49,e,bothsex,per_1000_uninfected_pop,0.58
1,2004,15_24,e,male,per_1000_uninfected_pop,0.51
1,2004,15_24,e,female,per_1000_uninfected_pop,0.87
1,2004,15_49,e,female,per_1000_uninfected_pop,0.59
1,2004,lt15y,e,bothsex,per_1000_uninfected_pop,0.24
1,2004,15_24,e,bothsex,per_1000_uninfected_pop,0.69
1,2004,50,e,male,per_1000_uninfected_pop,0.13
1,2004,allage,e,bothsex,per_1000_uninfected_pop,0.39
1,2004,50,e,female,per_1000_uninfected_pop,0.09
1,2004,allage,e,male,per_1000_uninfected_pop,0.39
1,2005,15_49,e,male,per_1000_uninfected_pop,0.55
1,2005,15_49,e,female,per_1000_uninfected_pop,0.57
1,2005,50,e,bothsex,per_1000_uninfected_pop,0.1
1,2005,allage,e,female,per_1000_uninfected_pop,0.38
1,2005,allage,e,male,per_1000_uninfected_pop,0.38
1,2005,50,e,female,per_1000_uninfected_pop,0.09
1,2005,allage,e,bothsex,per_1000_uninfected_pop,0.38
1,2005,50,e,male,per_1000_uninfected_pop,0.12
1,2005,15_49,e,bothsex,per_1000_uninfected_pop,0.56
1,2005,15_24,e,bothsex,per_1000_uninfected_pop,0.66
1,2005,lt15y,e,bothsex,per_1000_uninfected_pop,0.23
1,2005,15_24,e,female,per_1000_uninfected_pop,0.84
1,2005,15_24,e,male,per_1000_uninfected_pop,0.49
1,2006,lt15y,e,bothsex,per_1000_uninfected_pop,0.22
1,2006,15_49,e,bothsex,per_1000_uninfected_pop,0.54
1,2006,15_24,e,female,per_1000_uninfected_pop,0.8
1,2006,50,e,male,per_1000_uninfected_pop,0.12
1,2006,allage,e,bothsex,per_1000_uninfected_pop,0.36
1,2006,50,e,female,per_1000_uninfected_pop,0.08
1,2006,allage,e,male,per_1000_uninfected_pop,0.37
1,2006,allage,e,female,per_1000_uninfected_pop,0.36
1,2006,15_24,e,male,per_1000_uninfected_pop,0.47
1,2006,15_24,e,bothsex,per_1000_uninfected_pop,0.63
1,2006,15_49,e,female,per_1000_uninfected_pop,0.55
1,2006,15_49,e,male,per_1000_uninfected_pop,0.53
1,2006,50,e,bothsex,per_1000_uninfected_pop,0.1
1,2007,15_49,e,male,per_1000_uninfected_pop,0.51
1,2007,15_24,e,female,per_1000_uninfected_pop,0.78
1,2007,15_24,e,bothsex,per_1000_uninfected_pop,0.61
1,2007,lt15y,e,bothsex,per_1000_uninfected_pop,0.2
1,2007,15_24,e,male,per_1000_uninfected_pop,0.45
1,2007,15_49,e,bothsex,per_1000_uninfected_pop,0.52
1,2007,15_49,e,female,per_1000_uninfected_pop,0.53
1,2007,50,e,bothsex,per_1000_uninfected_pop,0.09
1,2007,allage,e,female,per_1000_uninfected_pop,0.35
1,2007,allage,e,male,per_1000_uninfected_pop,0.35
1,2007,50,e,female,per_1000_uninfected_pop,0.08
1,2007,allage,e,bothsex,per_1000_uninfected_pop,0.35
1,2007,50,e,male,per_1000_uninfected_pop,0.11
1,2008,15_49,e,bothsex,per_1000_uninfected_pop,0.5
1,2008,15_24,e,male,per_1000_uninfected_pop,0.43
1,2008,15_49,e,female,per_1000_uninfected_pop,0.51
1,2008,lt15y,e,bothsex,per_1000_uninfected_pop,0.18
1,2008,15_24,e,female,per_1000_uninfected_pop,0.75
1,2008,15_24,e,bothsex,per_1000_uninfected_pop,0.59
1,2008,15_49,e,male,per_1000_uninfected_pop,0.5
1,2008,allage,e,bothsex,per_1000_uninfected_pop,0.33
1,2008,50,e,male,per_1000_uninfected_pop,0.11
1,2008,50,e,female,per_1000_uninfected_pop,0.08
1,2008,allage,e,male,per_1000_uninfected_pop,0.33
1,2008,allage,e,female,per_1000_uninfected_pop,0.33
1,2008,50,e,bothsex,per_1000_uninfected_pop,0.09
1,2009,15_49,e,male,per_1000_uninfected_pop,0.48
1,2009,15_49,e,female,per_1000_uninfected_pop,0.5
1,2009,50,e,bothsex,per_1000_uninfected_pop,0.09
1,2009,allage,e,female,per_1000_uninfected_pop,0.32
1,2009,allage,e,bothsex,per_1000_uninfected_pop,0.32
1,2009,allage,e,male,per_1000_uninfected_pop,0.32
1,2009,50,e,female,per_1000_uninfected_pop,0.07
1,2009,50,e,male,per_1000_uninfected_pop,0.1
1,2009,15_24,e,female,per_1000_uninfected_pop,0.73
1,2009,15_24,e,bothsex,per_1000_uninfected_pop,0.57
1,2009,lt15y,e,bothsex,per_1000_uninfected_pop,0.17
1,2009,15_24,e,male,per_1000_uninfected_pop,0.42
1,2009,15_49,e,bothsex,per_1000_uninfected_pop,0.49
1,2010,15_24,e,female,per_1000_uninfected_pop,0.71
1,2010,50,e,male,per_1000_uninfected_pop,0.1
1,2010,50,e,female,per_1000_uninfected_pop,0.07
1,2010,allage,e,male,per_1000_uninfected_pop,0.31
1,2010,allage,e,bothsex,per_1000_uninfected_pop,0.31
1,2010,allage,e,female,per_1000_uninfected_pop,0.31
1,2010,50,e,bothsex,per_1000_uninfected_pop,0.08
1,2010,15_49,e,female,per_1000_uninfected_pop,0.48
1,2010,15_49,e,bothsex,per_1000_uninfected_pop,0.48
1,2010,15_24,e,male,per_1000_uninfected_pop,0.41
1,2010,lt15y,e,bothsex,per_1000_uninfected_pop,0.15
1,2010,15_24,e,bothsex,per_1000_uninfected_pop,0.56
1,2010,15_49,e,male,per_1000_uninfected_pop,0.47
1,2011,lt15y,e,bothsex,per_1000_uninfected_pop,0.14
1,2011,15_24,e,female,per_1000_uninfected_pop,0.69
1,2011,15_24,e,male,per_1000_uninfected_pop,0.39
1,2011,15_49,e,bothsex,per_1000_uninfected_pop,0.47
1,2011,15_49,e,female,per_1000_uninfected_pop,0.47
1,2011,50,e,bothsex,per_1000_uninfected_pop,0.08
1,2011,15_49,e,male,per_1000_uninfected_pop,0.46
1,2011,allage,e,bothsex,per_1000_uninfected_pop,0.3
1,2011,allage,e,female,per_1000_uninfected_pop,0.29
1,2011,allage,e,male,per_1000_uninfected_pop,0.3
1,2011,50,e,female,per_1000_uninfected_pop,0.07
1,2011,50,e,male,per_1000_uninfected_pop,0.1
1,2011,15_24,e,bothsex,per_1000_uninfected_pop,0.54
1,2012,15_49,e,bothsex,per_1000_uninfected_pop,0.46
1,2012,15_24,e,female,per_1000_uninfected_pop,0.67
1,2012,15_24,e,male,per_1000_uninfected_pop,0.39
1,2012,lt15y,e,bothsex,per_1000_uninfected_pop,0.12
1,2012,15_24,e,bothsex,per_1000_uninfected_pop,0.53
1,2012,50,e,female,per_1000_uninfected_pop,0.07
1,2012,50,e,male,per_1000_uninfected_pop,0.1
1,2012,allage,e,male,per_1000_uninfected_pop,0.29
1,2012,allage,e,female,per_1000_uninfected_pop,0.28
1,2012,allage,e,bothsex,per_1000_uninfected_pop,0.29
1,2012,15_49,e,male,per_1000_uninfected_pop,0.46
1,2012,50,e,bothsex,per_1000_uninfected_pop,0.08
1,2012,15_49,e,female,per_1000_uninfected_pop,0.45
1,2013,50,e,bothsex,per_1000_uninfected_pop,0.08
1,2013,15_49,e,male,per_1000_uninfected_pop,0.45
1,2013,allage,e,bothsex,per_1000_uninfected_pop,0.28
1,2013,allage,e,female,per_1000_uninfected_pop,0.27
1,2013,allage,e,male,per_1000_uninfected_pop,0.28
1,2013,50,e,male,per_1000_uninfected_pop,0.09
1,2013,15_24,e,bothsex,per_1000_uninfected_pop,0.51
1,2013,50,e,female,per_1000_uninfected_pop,0.06
1,2013,15_49,e,female,per_1000_uninfected_pop,0.44
1,2013,lt15y,e,bothsex,per_1000_uninfected_pop,0.11
1,2013,15_24,e,male,per_1000_uninfected_pop,0.38
1,2013,15_24,e,female,per_1000_uninfected_pop,0.65
1,2013,15_49,e,bothsex,per_1000_uninfected_pop,0.44
1,2014,50,e,male,per_1000_uninfected_pop,0.09
1,2014,allage,e,male,per_1000_uninfected_pop,0.28
1,2014,allage,e,female,per_1000_uninfected_pop,0.26
1,2014,allage,e,bothsex,per_1000_uninfected_pop,0.27
1,2014,15_49,e,male,per_1000_uninfected_pop,0.44
1,2014,50,e,bothsex,per_1000_uninfected_pop,0.07
1,2014,15_49,e,female,per_1000_uninfected_pop,0.43
1,2014,15_49,e,bothsex,per_1000_uninfected_pop,0.43
1,2014,15_24,e,female,per_1000_uninfected_pop,0.63
1,2014,15_24,e,male,per_1000_uninfected_pop,0.37
1,2014,lt15y,e,bothsex,per_1000_uninfected_pop,0.11
1,2014,15_24,e,bothsex,per_1000_uninfected_pop,0.5
1,2014,50,e,female,per_1000_uninfected_pop,0.06
1,2015,15_49,e,female,per_1000_uninfected_pop,0.42
1,2015,15_24,e,female,per_1000_uninfected_pop,0.62
1,2015,15_49,e,bothsex,per_1000_uninfected_pop,0.42
1,2015,15_49,e,male,per_1000_uninfected_pop,0.43
1,2015,allage,e,bothsex,per_1000_uninfected_pop,0.26
1,2015,allage,e,male,per_1000_uninfected_pop,0.27
1,2015,allage,e,female,per_1000_uninfected_pop,0.25
1,2015,50,e,bothsex,per_1000_uninfected_pop,0.07
1,2015,50,e,male,per_1000_uninfected_pop,0.09
1,2015,50,e,female,per_1000_uninfected_pop,0.06
1,2015,15_24,e,bothsex,per_1000_uninfected_pop,0.49
1,2015,lt15y,e,bothsex,per_1000_uninfected_pop,0.1
1,2015,15_24,e,male,per_1000_uninfected_pop,0.36
1,2016,15_49,e,bothsex,per_1000_uninfected_pop,0.41
1,2016,15_24,e,female,per_1000_uninfected_pop,0.6
1,2016,15_24,e,male,per_1000_uninfected_pop,0.35
1,2016,lt15y,e,bothsex,per_1000_uninfected_pop,0.09
1,2016,15_24,e,bothsex,per_1000_uninfected_pop,0.47
1,2016,50,e,female,per_1000_uninfected_pop,0.06
1,2016,50,e,male,per_1000_uninfected_pop,0.08
1,2016,50,e,bothsex,per_1000_uninfected_pop,0.07
1,2016,allage,e,female,per_1000_uninfected_pop,0.24
1,2016,allage,e,male,per_1000_uninfected_pop,0.26
1,2016,allage,e,bothsex,per_1000_uninfected_pop,0.25
1,2016,15_49,e,female,per_1000_uninfected_pop,0.41
1,2016,15_49,e,male,per_1000_uninfected_pop,0.42
1,2017,allage,e,female,per_1000_uninfected_pop,0.23
1,2017,15_49,e,female,per_1000_uninfected_pop,0.39
1,2017,50,e,male,per_1000_uninfected_pop,0.08
1,2017,50,e,bothsex,per_1000_uninfected_pop,0.07
1,2017,50,e,female,per_1000_uninfected_pop,0.05
1,2017,15_24,e,bothsex,per_1000_uninfected_pop,0.46
1,2017,lt15y,e,bothsex,per_1000_uninfected_pop,0.09
1,2017,15_24,e,female,per_1000_uninfected_pop,0.58
1,2017,15_49,e,male,per_1000_uninfected_pop,0.41
1,2017,allage,e,bothsex,per_1000_uninfected_pop,0.24
1,2017,allage,e,male,per_1000_uninfected_pop,0.25
1,2017,15_49,e,bothsex,per_1000_uninfected_pop,0.4
1,2017,15_24,e,male,per_1000_uninfected_pop,0.34
1,2018,15_49,e,female,per_1000_uninfected_pop,0.38
1,2018,allage,e,female,per_1000_uninfected_pop,0.22
1,2018,allage,e,male,per_1000_uninfected_pop,0.25
1,2018,allage,e,bothsex,per_1000_uninfected_pop,0.24
1,2018,15_49,e,male,per_1000_uninfected_pop,0.41
1,2018,15_49,e,bothsex,per_1000_uninfected_pop,0.39
1,2018,15_24,e,male,per_1000_uninfected_pop,0.33
1,2018,15_24,e,female,per_1000_uninfected_pop,0.56
1,2018,lt15y,e,bothsex,per_1000_uninfected_pop,0.09
1,2018,15_24,e,bothsex,per_1000_uninfected_pop,0.44
1,2018,50,e,female,per_1000_uninfected_pop,0.05
1,2018,50,e,bothsex,per_1000_uninfected_pop,0.06
1,2018,50,e,male,per_1000_uninfected_pop,0.08
4,2000,allage,e,male,per_1000_uninfected_pop,0.02
4,2000,15_24,e,female,per_1000_uninfected_pop,0.01
4,2000,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2000,15_49,e,male,per_1000_uninfected_pop,0.04
4,2000,allage,e,female,per_1000_uninfected_pop,0.01
4,2000,50,e,male,per_1000_uninfected_pop,0.01
4,2000,50,e,female,per_1000_uninfected_pop,0
4,2000,allage,e,bothsex,per_1000_uninfected_pop,0.01
4,2000,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2000,15_24,e,male,per_1000_uninfected_pop,0.01
4,2000,15_49,e,female,per_1000_uninfected_pop,0.02
4,2000,15_49,e,bothsex,per_1000_uninfected_pop,0.03
4,2000,15_24,e,bothsex,per_1000_uninfected_pop,0.01
4,2001,15_49,e,male,per_1000_uninfected_pop,0.04
4,2001,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2001,15_24,e,female,per_1000_uninfected_pop,0.01
4,2001,15_24,e,bothsex,per_1000_uninfected_pop,0.01
4,2001,15_49,e,bothsex,per_1000_uninfected_pop,0.03
4,2001,15_49,e,female,per_1000_uninfected_pop,0.02
4,2001,15_24,e,male,per_1000_uninfected_pop,0.01
4,2001,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2001,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2001,50,e,female,per_1000_uninfected_pop,0
4,2001,50,e,male,per_1000_uninfected_pop,0.01
4,2001,allage,e,female,per_1000_uninfected_pop,0.01
4,2001,allage,e,male,per_1000_uninfected_pop,0.02
4,2002,50,e,male,per_1000_uninfected_pop,0.01
4,2002,50,e,female,per_1000_uninfected_pop,0
4,2002,allage,e,male,per_1000_uninfected_pop,0.02
4,2002,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2002,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2002,15_24,e,male,per_1000_uninfected_pop,0.01
4,2002,15_49,e,female,per_1000_uninfected_pop,0.02
4,2002,15_49,e,bothsex,per_1000_uninfected_pop,0.03
4,2002,allage,e,female,per_1000_uninfected_pop,0.01
4,2002,15_24,e,bothsex,per_1000_uninfected_pop,0.01
4,2002,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2002,15_24,e,female,per_1000_uninfected_pop,0.01
4,2002,15_49,e,male,per_1000_uninfected_pop,0.04
4,2003,15_24,e,male,per_1000_uninfected_pop,0.02
4,2003,15_49,e,female,per_1000_uninfected_pop,0.02
4,2003,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2003,50,e,male,per_1000_uninfected_pop,0.01
4,2003,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2003,allage,e,male,per_1000_uninfected_pop,0.02
4,2003,50,e,female,per_1000_uninfected_pop,0
4,2003,allage,e,female,per_1000_uninfected_pop,0.01
4,2003,15_49,e,male,per_1000_uninfected_pop,0.05
4,2003,15_24,e,female,per_1000_uninfected_pop,0.01
4,2003,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2003,15_24,e,bothsex,per_1000_uninfected_pop,0.01
4,2003,15_49,e,bothsex,per_1000_uninfected_pop,0.03
4,2004,15_24,e,bothsex,per_1000_uninfected_pop,0.02
4,2004,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2004,15_24,e,female,per_1000_uninfected_pop,0.01
4,2004,15_49,e,male,per_1000_uninfected_pop,0.05
4,2004,allage,e,female,per_1000_uninfected_pop,0.01
4,2004,allage,e,male,per_1000_uninfected_pop,0.03
4,2004,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2004,50,e,male,per_1000_uninfected_pop,0.01
4,2004,50,e,female,per_1000_uninfected_pop,0
4,2004,15_49,e,female,per_1000_uninfected_pop,0.02
4,2004,15_24,e,male,per_1000_uninfected_pop,0.02
4,2004,15_49,e,bothsex,per_1000_uninfected_pop,0.04
4,2004,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2005,15_24,e,female,per_1000_uninfected_pop,0.01
4,2005,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2005,15_24,e,bothsex,per_1000_uninfected_pop,0.02
4,2005,15_49,e,male,per_1000_uninfected_pop,0.05
4,2005,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2005,15_49,e,bothsex,per_1000_uninfected_pop,0.04
4,2005,15_49,e,female,per_1000_uninfected_pop,0.02
4,2005,15_24,e,male,per_1000_uninfected_pop,0.02
4,2005,50,e,female,per_1000_uninfected_pop,0
4,2005,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2005,allage,e,male,per_1000_uninfected_pop,0.03
4,2005,allage,e,female,per_1000_uninfected_pop,0.01
4,2005,50,e,male,per_1000_uninfected_pop,0.01
4,2006,allage,e,female,per_1000_uninfected_pop,0.01
4,2006,allage,e,male,per_1000_uninfected_pop,0.03
4,2006,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2006,50,e,male,per_1000_uninfected_pop,0.01
4,2006,50,e,female,per_1000_uninfected_pop,0
4,2006,15_24,e,male,per_1000_uninfected_pop,0.02
4,2006,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2006,15_49,e,male,per_1000_uninfected_pop,0.06
4,2006,15_49,e,female,per_1000_uninfected_pop,0.02
4,2006,15_49,e,bothsex,per_1000_uninfected_pop,0.04
4,2006,15_24,e,bothsex,per_1000_uninfected_pop,0.02
4,2006,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2006,15_24,e,female,per_1000_uninfected_pop,0.02
4,2007,15_49,e,bothsex,per_1000_uninfected_pop,0.04
4,2007,15_49,e,female,per_1000_uninfected_pop,0.02
4,2007,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2007,15_24,e,male,per_1000_uninfected_pop,0.02
4,2007,50,e,female,per_1000_uninfected_pop,0
4,2007,50,e,male,per_1000_uninfected_pop,0.01
4,2007,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2007,allage,e,male,per_1000_uninfected_pop,0.03
4,2007,15_24,e,bothsex,per_1000_uninfected_pop,0.02
4,2007,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2007,15_49,e,male,per_1000_uninfected_pop,0.06
4,2007,15_24,e,female,per_1000_uninfected_pop,0.02
4,2007,allage,e,female,per_1000_uninfected_pop,0.01
4,2008,15_49,e,female,per_1000_uninfected_pop,0.02
4,2008,15_49,e,male,per_1000_uninfected_pop,0.06
4,2008,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2008,15_24,e,female,per_1000_uninfected_pop,0.02
4,2008,15_24,e,bothsex,per_1000_uninfected_pop,0.02
4,2008,allage,e,female,per_1000_uninfected_pop,0.01
4,2008,allage,e,male,per_1000_uninfected_pop,0.03
4,2008,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2008,50,e,male,per_1000_uninfected_pop,0.01
4,2008,50,e,female,per_1000_uninfected_pop,0
4,2008,15_24,e,male,per_1000_uninfected_pop,0.02
4,2008,15_49,e,bothsex,per_1000_uninfected_pop,0.04
4,2008,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2009,15_24,e,female,per_1000_uninfected_pop,0.02
4,2009,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2009,15_49,e,male,per_1000_uninfected_pop,0.06
4,2009,allage,e,female,per_1000_uninfected_pop,0.01
4,2009,15_24,e,bothsex,per_1000_uninfected_pop,0.02
4,2009,15_49,e,female,per_1000_uninfected_pop,0.02
4,2009,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2009,15_49,e,bothsex,per_1000_uninfected_pop,0.04
4,2009,15_24,e,male,per_1000_uninfected_pop,0.02
4,2009,50,e,female,per_1000_uninfected_pop,0
4,2009,50,e,male,per_1000_uninfected_pop,0.01
4,2009,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2009,allage,e,male,per_1000_uninfected_pop,0.03
4,2010,allage,e,female,per_1000_uninfected_pop,0.01
4,2010,allage,e,male,per_1000_uninfected_pop,0.03
4,2010,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2010,50,e,male,per_1000_uninfected_pop,0.01
4,2010,50,e,female,per_1000_uninfected_pop,0
4,2010,15_24,e,male,per_1000_uninfected_pop,0.02
4,2010,15_49,e,bothsex,per_1000_uninfected_pop,0.04
4,2010,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2010,15_49,e,male,per_1000_uninfected_pop,0.06
4,2010,15_49,e,female,per_1000_uninfected_pop,0.02
4,2010,15_24,e,female,per_1000_uninfected_pop,0.02
4,2010,15_24,e,bothsex,per_1000_uninfected_pop,0.02
4,2010,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2011,15_49,e,female,per_1000_uninfected_pop,0.02
4,2011,15_49,e,male,per_1000_uninfected_pop,0.06
4,2011,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2011,15_49,e,bothsex,per_1000_uninfected_pop,0.04
4,2011,15_24,e,male,per_1000_uninfected_pop,0.02
4,2011,50,e,female,per_1000_uninfected_pop,0
4,2011,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2011,allage,e,male,per_1000_uninfected_pop,0.03
4,2011,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2011,15_24,e,bothsex,per_1000_uninfected_pop,0.02
4,2011,15_24,e,female,per_1000_uninfected_pop,0.02
4,2011,allage,e,female,per_1000_uninfected_pop,0.01
4,2011,50,e,male,per_1000_uninfected_pop,0.01
4,2012,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2012,15_49,e,male,per_1000_uninfected_pop,0.06
4,2012,15_49,e,female,per_1000_uninfected_pop,0.02
4,2012,15_24,e,bothsex,per_1000_uninfected_pop,0.02
4,2012,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2012,15_24,e,female,per_1000_uninfected_pop,0.02
4,2012,50,e,male,per_1000_uninfected_pop,0.01
4,2012,allage,e,female,per_1000_uninfected_pop,0.01
4,2012,allage,e,male,per_1000_uninfected_pop,0.03
4,2012,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2012,50,e,female,per_1000_uninfected_pop,0
4,2012,15_24,e,male,per_1000_uninfected_pop,0.02
4,2012,15_49,e,bothsex,per_1000_uninfected_pop,0.04
4,2013,15_24,e,bothsex,per_1000_uninfected_pop,0.02
4,2013,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2013,allage,e,female,per_1000_uninfected_pop,0.01
4,2013,50,e,male,per_1000_uninfected_pop,0.01
4,2013,15_49,e,female,per_1000_uninfected_pop,0.02
4,2013,15_49,e,male,per_1000_uninfected_pop,0.06
4,2013,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2013,15_49,e,bothsex,per_1000_uninfected_pop,0.04
4,2013,15_24,e,male,per_1000_uninfected_pop,0.02
4,2013,15_24,e,female,per_1000_uninfected_pop,0.02
4,2013,50,e,female,per_1000_uninfected_pop,0
4,2013,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2013,allage,e,male,per_1000_uninfected_pop,0.03
4,2014,50,e,male,per_1000_uninfected_pop,0.01
4,2014,allage,e,female,per_1000_uninfected_pop,0.01
4,2014,allage,e,male,per_1000_uninfected_pop,0.03
4,2014,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2014,50,e,female,per_1000_uninfected_pop,0
4,2014,15_24,e,female,per_1000_uninfected_pop,0.02
4,2014,15_24,e,male,per_1000_uninfected_pop,0.02
4,2014,15_49,e,bothsex,per_1000_uninfected_pop,0.04
4,2014,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2014,15_49,e,male,per_1000_uninfected_pop,0.06
4,2014,15_49,e,female,per_1000_uninfected_pop,0.02
4,2014,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2014,15_24,e,bothsex,per_1000_uninfected_pop,0.02
4,2015,15_49,e,female,per_1000_uninfected_pop,0.03
4,2015,15_49,e,male,per_1000_uninfected_pop,0.06
4,2015,50,e,bothsex,per_1000_uninfected_pop,0.01
4,2015,15_49,e,bothsex,per_1000_uninfected_pop,0.04
4,2015,15_24,e,male,per_1000_uninfected_pop,0.02
4,2015,15_24,e,female,per_1000_uninfected_pop,0.02
4,2015,50,e,female,per_1000_uninfected_pop,0
4,2015,50,e,male,per_1000_uninfected_pop,0.01
4,2015,15_24,e,bothsex,per_1000_uninfected_pop,0.02
4,2015,lt15y,e,bothsex,per_1000_uninfected_pop,0
4,2015,allage,e,bothsex,per_1000_uninfected_pop,0.02
4,2015,allage,e,female,per_1000_uninfected_pop,0.01
4,2015,allage,e,male,per_1000_uninfected_pop,0.03
4,2016,15_24,e,male,per_1000_uninfected_pop,0.02
4,2016,15_49,e,bothsex,per_1000_uninfected_pop,0.04
4,2016,15_49,e,male,per_1000_uninfected_pop,0.06
