geo_area,year,ag_prd_agvas
34,2009,15.22597
34,2010,17.54954
34,2011,17.86973
34,2012,17.35631
34,2013,17.5375
34,2014,17.25797
34,2015,16.71295
34,2016,16.62148
34,2017,16.24906
34,2018,15.23413
35,2001,7.36755
35,2002,7.71099
35,2003,7.97314
35,2004,9.73208
35,2005,9.08238
35,2006,9.77288
35,2007,10.17287
35,2008,10.91898
35,2009,11.05016
35,2010,11.16839
35,2011,10.10662
35,2012,10.502
35,2013,11.28712
35,2014,9.69824
35,2015,7.87902
35,2016,7.5955
35,2017,7.46241
35,2018,7.24227
36,2001,3.94801
36,2002,2.88853
36,2003,3.06211
36,2004,2.88333
36,2005,2.72673
36,2006,2.2011
36,2007,2.33863
36,2008,2.29172
36,2009,2.19757
36,2010,2.27654
36,2011,2.25475
36,2012,2.27891
36,2013,2.21622
36,2014,2.37301
36,2015,2.3873
36,2016,2.71282
36,2017,2.59716
36,2018,2.56576
39,2001,2.9059
39,2002,2.83174
39,2003,2.85681
39,2004,2.76588
39,2005,2.39733
39,2006,2.30025
39,2007,2.27832
39,2008,2.21772
39,2009,2.13886
39,2010,2.22188
39,2011,2.26406
39,2012,2.31896
39,2013,2.43772
39,2014,2.33707
39,2015,2.4634
39,2016,2.40372
39,2017,2.41807
39,2018,2.40953
44,2001,1.19863
44,2002,1.51331
44,2003,1.34722
44,2004,1.16175
44,2005,1.06444
44,2006,1.17042
44,2007,1.0934
44,2008,1.04313
44,2009,0.90964
44,2010,1.09749
44,2011,1.09231
44,2012,1.07271
44,2013,0.92022
44,2014,0.85584
44,2015,0.82112
44,2016,0.87281
44,2017,0.78927
44,2018,0.89098
48,2001,0.62844
48,2002,0.56938
48,2003,0.5253
48,2004,0.39042
48,2005,0.32292
48,2006,0.2687
48,2007,0.29231
48,2008,0.26482
48,2013,0.2748
48,2014,0.2999
48,2015,0.31547
48,2016,0.33184
48,2017,0.291
48,2018,0.28749
50,2001,23.28461
50,2002,21.9254
50,2003,20.9784
50,2004,20.18256
50,2005,19.32087
50,2006,18.03401
50,2007,17.80654
50,2008,17.59569
50,2009,17.10463
50,2011,16.80998
50,2012,16.17757
50,2013,15.49327
50,2014,15.35162
50,2015,14.783
50,2016,14.04555
51,2009,15.84117
51,2010,15.94654
51,2011,19.06678
51,2012,17.91268
51,2013,18.43476
51,2014,18.07204
51,2015,17.22312
51,2016,16.39047
51,2017,14.99426
51,2018,13.69586
52,2003,1.92019
52,2005,1.53982
53,2001,3.94801
53,2002,2.88853
53,2003,3.06211
53,2004,3.20903
53,2005,2.96138
53,2006,2.2011
53,2007,2.33863
53,2008,2.29172
53,2009,2.19757
53,2010,2.27654
53,2011,2.25475
53,2012,2.27891
53,2013,2.21622
53,2014,2.37301
53,2015,2.3873
53,2016,2.71282
53,2017,2.59716
53,2018,2.56576
54,2001,22.44318
54,2002,24.32542
54,2005,13.13818
54,2006,13.22973
54,2007,13.44735
54,2008,11.98256
54,2009,11.65683
54,2010,11.2426
54,2011,14.27592
54,2012,14.84704
54,2013,13.56696
54,2014,11.57222
54,2015,11.22635
54,2016,10.66433
54,2017,10.53183
54,2018,10.74525
56,2001,1.10935
56,2002,1.03313
56,2003,1.02944
56,2004,1.02291
56,2005,0.84064
56,2006,0.90727
56,2007,0.88752
56,2008,0.71234
56,2009,0.64527
56,2010,0.7651
56,2011,0.64803
56,2012,0.78123
56,2013,0.68117
56,2014,0.63784
56,2015,0.68641
57,2008,6.48699
57,2009,7.67726
57,2010,9.0715
57,2011,9.14404
57,2012,11.7952
57,2013,11.31735
57,2014,8.59183
57,2015,7.3772
57,2016,15.55932
57,2017,16.06237
57,2018,16.09162
61,2005,4.26657
61,2006,3.38843
61,2007,2.92669
61,2008,3.22968
61,2009,2.79324
61,2010,7.54561
61,2011,7.29964
61,2012,7.47531
61,2013,8.4277
61,2014,8.59992
61,2015,8.8814
61,2016,10.05286
61,2017,10.27741
61,2018,9.44016
62,2001,21.05576
62,2002,17.21863
62,2003,17.42226
62,2004,16.18103
62,2005,15.74931
62,2006,15.01384
62,2007,14.87273
62,2008,14.41347
62,2009,14.756
62,2010,16.62578
62,2011,17.20523
62,2012,16.63709
62,2013,16.70461
62,2014,16.60654
62,2015,16.35407
62,2016,16.45602
62,2017,15.89561
62,2018,14.86016
64,2001,25.57252
64,2002,25.51809
64,2003,24.38802
64,2004,23.97531
64,2005,22.33719
64,2006,21.40749
64,2007,18.67117
64,2008,18.40974
64,2009,18.227
64,2010,16.79778
64,2011,16.32533
64,2012,15.96492
64,2013,16.10361
64,2014,16.77214
64,2015,16.71299
64,2016,16.64448
64,2017,17.36712
64,2018,16.9082
68,2001,13.25565
68,2002,12.95512
68,2003,13.42724
68,2004,13.32238
68,2005,11.79272
68,2006,10.93759
68,2007,10.01116
68,2008,10.44236
68,2009,11.15241
68,2010,10.38984
68,2011,9.76959
68,2012,9.81216
68,2013,9.96698
68,2014,9.74022
72,2005,1.82838
72,2006,2.04836
72,2007,2.24073
72,2008,2.52607
72,2009,2.81907
72,2010,2.48803
72,2011,2.51092
72,2012,2.69528
72,2013,2.29853
72,2014,2.08774
72,2015,2.20072
72,2016,2.04975
72,2017,1.98985
72,2018,1.99839
76,2009,4.47678
76,2010,4.11576
76,2011,4.34203
76,2012,4.16833
76,2013,4.50689
76,2014,4.32561
76,2015,4.31915
76,2016,4.89301
76,2017,4.63471
76,2018,4.36128
90,2011,28.38882
90,2012,27.74945
90,2013,27.52614
90,2014,27.26282
90,2015,26.05764
100,2001,10.60326
100,2002,9.71067
100,2003,9.0955
100,2004,8.45216
100,2005,7.28372
100,2006,6.09625
100,2007,4.65464
100,2008,5.87427
100,2009,4.23776
100,2010,4.01106
100,2011,4.64342
100,2012,4.40876
100,2013,4.48404
100,2014,4.52388
100,2015,4.02405
100,2016,4.02568
100,2017,4.03605
100,2018,3.37126
104,2012,30.5902
104,2013,29.53373
104,2014,27.8298
104,2015,26.77178
104,2016,25.46851
104,2017,23.33474
104,2018,26.26506
108,2010,38.4305
108,2011,36.70447
108,2012,35.51049
108,2013,38.36721
112,2001,10.0999
112,2002,9.76692
112,2003,8.27695
112,2004,8.448
112,2005,8.27314
112,2006,8.33156
112,2007,8.06409
112,2008,8.41661
112,2009,8.13091
112,2010,8.89191
112,2011,8.00187
112,2012,8.13095
112,2013,6.8091
112,2014,7.30305
112,2015,6.28321
112,2016,6.89533
112,2017,7.56583
112,2018,6.40222
124,2009,1.54989
124,2010,1.49324
124,2011,1.76566
124,2012,1.8114
124,2014,1.58655
124,2015,1.86974
124,2016,1.85976
124,2017,1.77202
124,2018,1.83384
132,2001,13.53464
132,2002,12.26926
132,2005,10.67004
132,2006,9.86441
132,2007,8.51772
132,2008,7.75186
132,2009,8.31902
132,2010,7.98978
132,2011,7.84317
132,2012,8.44654
132,2013,8.27907
132,2014,8.01575
132,2015,8.73739
132,2016,7.99574
132,2017,6.73869
132,2018,5.26438
135,2001,10.38932
135,2002,7.99589
135,2003,9.60578
135,2004,8.44615
135,2005,7.5077
135,2006,6.8749
135,2007,6.78595
135,2008,6.12503
135,2009,7.14426
135,2010,5.72475
135,2011,10.18413
135,2012,9.60487
135,2013,9.43873
135,2014,10.11868
135,2015,11.68624
135,2016,12.88867
135,2017,10.36161
135,2018,9.12082
140,2008,40.35764
140,2009,39.22614
140,2010,38.61524
143,2001,10.38932
143,2002,7.99589
143,2003,7.86221
143,2004,7.12296
143,2005,6.36952
143,2006,6.27937
143,2007,6.40272
143,2008,5.98952
143,2009,6.63972
143,2010,4.91636
143,2011,11.18848
143,2012,10.51101
143,2013,10.14579
143,2014,11.09017
143,2015,12.75563
143,2016,14.32115
143,2017,11.25103
143,2018,9.81968
144,2001,9.95692
144,2002,9.47033
144,2003,8.77475
144,2004,8.3193
144,2005,7.83891
144,2006,7.51845
144,2007,7.74851
144,2008,8.87335
144,2009,8.41757
144,2010,8.49614
144,2011,8.83166
144,2012,7.44933
144,2013,7.66652
144,2014,8.00661
144,2015,8.18428
144,2016,7.4268
144,2017,7.78205
144,2018,7.86973
145,2001,1.68838
145,2002,1.71955
145,2003,1.94146
145,2004,1.63603
145,2005,1.64665
145,2006,6.25205
145,2007,6.37445
145,2008,6.23907
145,2009,7.08819
145,2010,6.9063
145,2011,6.33098
145,2012,4.37223
145,2013,3.91053
145,2014,3.844
145,2015,4.16492
145,2016,4.67841
145,2017,4.48338
145,2018,3.44324
150,2001,2.26714
150,2002,2.19409
150,2003,2.13616
150,2004,2.10944
150,2005,1.87262
150,2006,1.6681
150,2007,1.69226
150,2008,1.87365
150,2009,1.78498
150,2010,1.86659
150,2011,1.99118
150,2012,1.96951
150,2013,1.99376
150,2014,1.95931
150,2015,1.91078
150,2016,1.891
150,2017,1.97287
150,2018,1.75332
151,2001,5.22489
151,2002,4.89331
151,2003,4.65438
151,2004,4.6085
151,2005,4.09463
151,2006,3.65649
151,2007,3.60447
151,2008,3.64084
151,2009,3.66213
151,2010,3.33466
151,2011,3.70625
151,2012,3.49746
151,2013,3.59336
151,2014,3.67241
151,2015,3.78331
151,2016,3.7901
151,2017,3.68476
151,2018,3.78174
152,2001,4.4797
152,2002,4.77033
152,2003,4.49806
152,2004,4.08223
152,2005,4.13388
152,2006,3.87711
152,2007,3.7105
152,2008,3.71073
152,2009,3.74118
152,2010,3.61589
152,2011,3.67121
152,2012,3.30478
152,2013,3.38187
152,2014,3.73175
152,2015,3.63888
152,2016,3.99347
152,2017,3.87424
152,2018,3.64278
154,2001,1.284
154,2002,1.26645
154,2003,1.19431
154,2004,1.17417
154,2005,0.9062
154,2006,0.90807
154,2007,0.95097
154,2008,0.97167
154,2009,0.98505
154,2010,1.07096
154,2011,1.09551
154,2012,1.06977
154,2013,1.06956
154,2014,1.07074
154,2015,0.97045
154,2016,1.01637
154,2017,1.11581
154,2018,1.05047
155,2001,1.88189
155,2002,1.79108
155,2003,1.68646
155,2004,1.6424
155,2005,1.52228
155,2006,1.445
155,2007,1.47564
155,2008,1.36622
155,2009,1.21739
155,2010,1.41818
155,2011,1.38505
155,2012,1.39551
155,2013,1.31461
155,2014,1.35746
155,2015,1.36413
155,2016,1.27585
155,2017,1.36011
155,2018,1.28224
156,2007,10.54591
156,2008,10.471
156,2009,9.94489
156,2010,9.61348
156,2011,9.45251
156,2012,9.39159
156,2013,9.22357
156,2014,8.9621
156,2015,8.72496
156,2016,8.43863
156,2017,7.87812
156,2018,7.50164
178,2004,6.69582
178,2005,5.52514
178,2006,4.81315
178,2007,4.91981
178,2008,4.24815
178,2009,5.30137
178,2010,3.91596
178,2011,3.41594
178,2012,3.79877
180,2010,21.42839
180,2011,20.91719
180,2012,20.44104
180,2013,19.3167
180,2014,18.56248
180,2015,18.37049
180,2016,19.26847
180,2017,19.89304
180,2018,19.16178
184,2005,4.26657
184,2006,3.38843
184,2007,2.92669
184,2008,3.22968
184,2009,2.79324
184,2010,3.12235
184,2011,2.97011
184,2012,3.21569
184,2013,3.29226
188,2001,8.41261
188,2002,8.46555
188,2003,8.87902
188,2004,8.89141
188,2005,8.66217
188,2006,8.4719
188,2007,7.95696
188,2008,7.01999
188,2009,7.09192
188,2010,6.58718
188,2011,5.83848
188,2012,5.40933
188,2013,5.04354
188,2014,5.1248
188,2015,4.95667
188,2016,5.13081
188,2017,5.01378
188,2018,4.5809
191,2002,4.8908
191,2003,3.97303
191,2004,4.46018
191,2005,3.90363
191,2006,4.01996
191,2007,3.72665
191,2008,3.9801
191,2009,4.04307
191,2010,3.69768
191,2011,3.68032
191,2012,3.34008
191,2013,3.50314
191,2014,2.98807
191,2015,3.01091
191,2016,3.1104
191,2017,2.93579
191,2018,2.85561
196,2001,3.86094
196,2002,3.78799
196,2003,3.35298
196,2004,3.08305
196,2005,2.73844
196,2006,2.27625
196,2007,2.0238
196,2008,2.09315
196,2009,1.9887
196,2010,2.06285
196,2011,2.15119
196,2012,2.00712
196,2013,2.04168
196,2014,1.84622
196,2015,1.86235
196,2016,2.13905
196,2017,2.02049
196,2018,2.02481
199,2001,24.1201
199,2002,23.4029
199,2003,23.19526
199,2004,22.20621
199,2005,21.24782
199,2006,19.78942
199,2007,19.31337
199,2008,17.11213
199,2009,18.57403
199,2010,18.42546
199,2011,17.64224
199,2012,20.30959
199,2013,19.3423
199,2014,19.25479
199,2015,19.29026
199,2016,18.7904
199,2017,20.36185
199,2018,20.70975
202,2001,12.10881
202,2002,12.47341
202,2003,16.26115
202,2004,13.9349
202,2005,13.6654
202,2006,13.97947
202,2007,14.00156
202,2008,14.63678
202,2009,15.15669
202,2010,13.84399
202,2011,13.53488
202,2012,14.6802
202,2013,14.68768
202,2014,12.01311
202,2015,12.43051
202,2016,12.51682
202,2017,12.28379
202,2018,11.98584
203,2001,3.00602
203,2002,2.56298
203,2003,2.3627
203,2004,2.30502
203,2005,2.21205
203,2006,2.07285
203,2007,1.96379
203,2008,1.93501
203,2009,1.6423
203,2010,1.51951
203,2011,2.14768
203,2012,2.34971
203,2013,2.40363
203,2014,2.47393
203,2015,2.22791
203,2016,2.06494
203,2017,2.05757
204,2010,22.73673
208,2001,2.33951
208,2002,1.78115
208,2003,1.61079
208,2004,1.62251
208,2005,1.14566
208,2006,1.16522
208,2007,1.1744
208,2008,0.8578
208,2009,0.83361
208,2010,1.20193
208,2011,1.31212
208,2012,1.65472
208,2013,1.30214
208,2014,1.38247
208,2015,0.95759
208,2016,0.96114
208,2017,1.42793
208,2018,1.02482
214,2002,6.80512
214,2003,6.69385
214,2011,5.63686
214,2012,5.40109
214,2013,5.30487
214,2014,5.23696
214,2015,5.60278
214,2016,5.78452
214,2017,5.6675
214,2018,5.49401
218,2001,12.65727
218,2002,11.23092
218,2003,10.8433
218,2004,9.69192
218,2005,9.48118
218,2006,9.40812
218,2007,9.35566
218,2008,8.96568
218,2009,9.91394
218,2010,9.73312
218,2011,9.60112
218,2012,8.64241
218,2013,8.76934
218,2014,9.12651
218,2015,9.45485
222,2001,6.68649
222,2002,5.82298
222,2003,5.4884
222,2004,5.72793
222,2005,6.17164
222,2006,6.04619
222,2007,6.9931
222,2008,7.09013
222,2009,6.66858
222,2010,6.98173
222,2011,7.33017
222,2012,6.51435
222,2013,5.61331
222,2014,5.86686
222,2015,5.52978
222,2016,5.6309
222,2017,5.04207
222,2018,4.87686
226,2007,1.37288
226,2008,0.8927
226,2009,1.0582
231,2001,43.38624
231,2002,39.40056
231,2003,37.96542
231,2004,39.38811
231,2005,41.92952
231,2006,43.30336
231,2007,43.03886
231,2012,44.33092
231,2013,41.23948
231,2014,38.52005
231,2015,36.05704
231,2016,34.69696
231,2017,33.78356
231,2018,31.19344
233,2001,3.4914
233,2002,3.55136
233,2003,3.45892
233,2004,3.61995
233,2005,3.28929
233,2006,3.14629
233,2007,3.92616
233,2008,3.39731
233,2009,2.45727
233,2010,3.14504
233,2011,3.64664
233,2012,3.29084
233,2013,3.06822
233,2014,3.14361
233,2015,2.8373
233,2016,2.05948
233,2017,2.37089
233,2018,2.66051
242,2005,11.92752
242,2006,12.1222
242,2007,12.33906
242,2008,10.56585
242,2009,9.93455
242,2010,9.12654
242,2011,9.21661
242,2012,9.6759
242,2013,10.11426
242,2014,8.09852
242,2015,7.87162
242,2016,10.66433
242,2017,10.53183
242,2018,10.74525
246,2001,2.76433
246,2002,2.67231
246,2003,2.53577
246,2004,2.37972
246,2005,2.27826
246,2006,2.00119
246,2007,2.38037
246,2008,2.20524
246,2009,2.25368
246,2010,2.4189
246,2011,2.32124
246,2012,2.3145
246,2013,2.36735
246,2014,2.39829
246,2015,2.25231
246,2016,2.31097
246,2017,2.32123
246,2018,2.45934
250,2001,2.10701
250,2002,2.01086
250,2003,1.85016
250,2004,1.82269
250,2005,1.6801
250,2006,1.51849
250,2007,1.61299
250,2008,1.51522
250,2009,1.32316
250,2010,1.60403
250,2011,1.65029
250,2012,1.6318
250,2013,1.45863
250,2014,1.55636
250,2015,1.60564
250,2016,1.43711
250,2017,1.55177
250,2018,1.62212
268,2003,22.4095
268,2004,19.03517
268,2005,17.14819
268,2006,13.00262
268,2007,10.67679
268,2008,9.44092
268,2009,9.40616
268,2010,8.45092
268,2011,9.13177
268,2012,8.1755
268,2013,8.61657
268,2014,8.52623
268,2015,7.81373
268,2016,7.29668
268,2017,6.24013
268,2018,6.7621
275,2005,8.98999
275,2006,11.3868
275,2007,8.92584
275,2008,10.12804
275,2009,10.0214
275,2010,9.00274
275,2011,8.3425
275,2015,7.40889
275,2016,7.60383
275,2017,7.04073
275,2018,7.35965
288,2001,27.04732
288,2002,26.97557
300,2006,3.20124
300,2007,3.03735
300,2008,2.80725
300,2009,2.80495
300,2010,2.88403
300,2011,2.95072
300,2012,3.23773
300,2013,3.20729
300,2014,3.39782
300,2015,3.7968
300,2016,3.57726
300,2017,3.70288
300,2018,3.71923
308,2012,4.8322
308,2013,4.83573
308,2014,6.10106
308,2015,7.42834
308,2016,6.20638
308,2017,5.37153
308,2018,5.26425
320,2001,13.94666
320,2002,13.94372
320,2003,13.25952
320,2004,12.86189
320,2005,12.39201
320,2006,11.26468
320,2007,11.45159
320,2008,11.15048
320,2009,11.65779
320,2010,11.05435
320,2011,11.07478
320,2012,10.55368
320,2013,10.63299
320,2014,10.70032
320,2015,10.48104
320,2016,10.00942
320,2017,10.05817
320,2018,9.97703
328,2010,15.92835
328,2011,16.31966
328,2012,15.31481
328,2013,16.53608
328,2014,16.23409
328,2015,17.07853
328,2016,13.20685
328,2017,13.20689
328,2018,12.9207
348,2001,4.91439
348,2002,4.2608
348,2003,3.9011
348,2004,4.35914
348,2005,3.72897
348,2006,3.53984
348,2007,3.49206
348,2008,3.4571
348,2009,3.06367
348,2010,3.05823
348,2011,4.01881
348,2012,3.91115
348,2013,3.92505
348,2014,3.94934
348,2015,3.80917
348,2016,3.92321
348,2017,3.79812
348,2018,3.55366
352,2001,7.50837
352,2002,7.55293
352,2003,6.32068
352,2004,5.30638
352,2005,4.8184
352,2006,4.76176
352,2007,4.22773
352,2008,4.90987
352,2009,5.74064
352,2010,6.31903
352,2011,6.57686
352,2012,6.56581
352,2013,5.83867
352,2014,5.17698
352,2015,5.23722
352,2016,4.6138
352,2017,3.70613
352,2018,4.51905
356,2001,21.15602
356,2002,19.04054
356,2003,19.13803
356,2004,17.81468
356,2005,17.62021
356,2006,16.80943
356,2007,16.75012
356,2008,16.79094
356,2009,16.74426
356,2010,17.02651
356,2011,17.19198
356,2012,16.84537
356,2013,17.14843
356,2014,16.79194
356,2015,16.17451
356,2016,16.24981
356,2017,15.61946
356,2018,14.60193
360,2004,13.06762
360,2005,11.9654
360,2006,11.8261
360,2007,12.50328
360,2008,13.20065
360,2009,13.93826
360,2010,13.92922
360,2013,13.35672
364,2002,7.38822
364,2003,7.09265
364,2004,6.8896
364,2005,6.50138
364,2006,7.11821
364,2007,7.18557
364,2008,6.12277
364,2009,6.92449
372,2001,1.99327
372,2002,1.73358
372,2003,1.47783
372,2004,1.57279
372,2005,1.03171
372,2006,0.91822
372,2007,1.03995
372,2008,0.84531
372,2009,0.55405
372,2010,0.94986
372,2011,1.21242
372,2012,0.98072
372,2013,1.08821
372,2014,1.2419
372,2015,0.894
372,2016,0.9404
372,2017,1.17268
372,2018,0.9176
376,2001,1.48623
376,2002,1.52721
376,2003,1.43593
376,2004,1.36976
376,2005,1.60788
376,2006,1.54293
376,2007,1.47847
376,2008,1.53104
376,2009,1.81751
376,2010,1.54343
376,2011,1.56697
376,2012,1.27285
376,2013,1.26327
376,2014,1.17318
376,2015,1.19537
376,2016,1.19239
376,2017,1.16083
376,2018,1.14271
380,2001,2.48963
380,2002,2.37138
380,2003,2.35796
380,2004,2.34703
380,2005,2.0336
380,2006,1.94584
380,2007,1.89629
380,2008,1.87462
380,2009,1.80274
380,2010,1.77551
380,2011,1.88343
380,2012,1.97075
380,2013,2.14459
380,2014,1.99786
380,2015,2.06524
380,2016,1.92866
380,2017,1.96418
380,2018,1.94041
384,2009,21.20022
384,2011,26.34221
384,2012,22.19298
384,2014,21.05144
388,2001,15.56341
388,2002,5.54452
388,2003,5.21386
388,2004,4.98217
388,2005,5.18624
388,2006,5.15582
388,2007,4.61749
388,2008,4.89912
388,2009,5.47227
388,2010,5.269
388,2011,5.64729
388,2012,5.77144
388,2013,5.97116
398,2001,8.72483
398,2002,7.99589
398,2003,7.86221
398,2004,7.12296
398,2005,6.36952
398,2006,5.49583
398,2007,5.66029
398,2008,5.31581
398,2009,6.14688
398,2010,4.51053
398,2011,4.98897
398,2012,4.28833
398,2013,4.50355
398,2014,4.32955
398,2015,4.71056
398,2016,4.556
398,2017,4.51698
398,2018,4.39586
400,2012,3.86654
400,2013,4.20103
400,2014,4.6403
400,2015,5.11279
400,2016,5.24678
400,2017,5.54258
400,2018,5.62967
404,2001,24.00117
404,2002,22.28104
404,2003,22.23461
404,2004,21.48027
404,2005,20.88751
404,2006,20.51966
404,2007,20.58665
404,2008,22.19665
404,2009,23.36194
404,2010,24.82911
404,2011,26.3046
404,2012,26.13989
404,2013,26.44333
404,2014,27.45094
404,2015,30.19241
404,2016,31.07233
404,2017,34.82874
404,2018,34.19468
410,2001,3.56582
410,2002,3.2068
410,2003,2.9646
410,2004,2.95802
410,2005,2.61998
410,2006,2.49747
410,2007,2.28341
410,2008,2.14225
410,2009,2.24056
410,2010,2.14402
410,2011,2.2092
410,2012,2.18619
410,2013,2.09905
410,2014,2.05668
410,2015,2.00391
410,2016,1.85903
410,2017,1.85076
410,2018,1.82355
414,2001,0.4486
414,2002,0.51769
414,2003,0.4556
414,2004,0.39963
414,2005,0.30094
414,2012,0.35918
414,2013,0.35431
414,2014,0.45025
414,2015,0.53665
417,2001,34.53328
417,2006,28.6738
417,2007,26.87413
417,2008,23.48022
417,2009,18.75649
417,2010,17.44826
417,2011,16.56532
