geo_area,year,vc_dsr_lsgp
414,2017,0.000000
417,2005,0.000865
417,2006,0.000047
417,2007,0.000717
417,2008,0.000460
417,2009,0.002073
417,2010,0.000000
417,2011,0.000037
417,2012,0.000073
417,2013,0.000320
417,2014,0.000512
417,2015,0.000026
417,2016,0.000016
418,2005,0.052076
418,2006,0.003856
418,2007,0.070682
418,2008,0.033124
418,2009,0.073816
418,2010,0.045842
418,2011,0.134152
418,2012,0.001319
422,2005,0.000008
422,2006,0.000034
422,2007,0.000035
422,2008,0.000023
422,2009,0.000050
422,2010,0.000000
422,2011,0.000000
422,2012,0.000015
422,2013,0.000026
422,2014,0.000012
430,2014,0.000000
430,2015,0.000000
430,2016,0.000000
450,2005,0.017140
450,2006,0.035446
450,2007,0.202418
450,2008,0.338617
450,2009,0.023174
450,2010,0.100232
450,2011,0.039647
450,2012,0.129311
450,2013,0.057042
450,2014,0.050861
450,2015,0.025248
454,2017,0.000000
458,2016,0.000000
458,2017,0.001686
462,2005,0.001411
462,2006,0.002656
462,2007,0.002258
462,2008,0.000068
462,2017,0.000000
466,2005,0.000012
466,2006,0.003597
466,2007,0.016555
466,2008,0.001875
466,2009,0.007454
466,2010,0.021870
466,2011,0.004083
466,2012,0.019857
466,2013,0.001984
466,2014,0.000428
480,2005,0.000335
480,2006,0.000229
480,2007,0.000343
480,2008,0.000577
480,2009,0.000134
480,2010,0.000030
480,2011,0.000021
480,2012,0.002729
480,2013,0.000715
480,2014,0.000048
484,2005,0.120722
484,2006,0.001374
484,2007,0.112874
484,2008,0.022877
484,2009,0.003337
484,2010,0.125556
484,2011,0.031940
484,2012,0.005479
484,2013,0.081982
484,2017,0.000222
496,2006,0.000039
496,2007,0.000021
496,2008,0.000070
496,2009,0.000000
496,2010,0.000041
496,2012,0.000023
496,2013,0.000014
496,2014,0.000008
496,2015,0.000011
496,2016,0.000000
504,2005,0.045844
504,2006,0.097299
504,2007,0.000007
504,2008,0.000346
504,2009,0.003675
504,2010,0.004521
504,2011,0.000000
504,2012,0.000000
504,2013,0.000002
504,2014,0.000000
508,2005,0.009118
508,2006,0.012499
508,2007,0.253737
508,2008,0.208924
508,2009,0.049066
508,2010,0.001557
508,2011,0.008726
508,2012,0.004638
508,2017,0.001156
524,2005,0.052855
524,2006,0.012493
524,2007,0.026387
524,2008,0.057081
524,2009,0.012446
524,2010,0.018105
524,2011,0.013508
524,2012,0.008162
524,2013,0.007228
540,2008,0.000000
540,2009,0.000000
540,2011,0.000000
548,2005,0.000000
548,2006,0.000000
548,2007,0.000046
548,2008,0.000149
548,2009,0.002524
548,2010,0.004178
548,2011,0.001760
548,2012,0.000343
548,2014,0.000287
548,2015,0.000000
554,2017,0.000067
558,2005,0.318613
558,2006,0.000091
558,2007,0.791731
558,2008,0.510376
558,2009,0.004378
558,2010,0.470472
558,2011,0.365103
558,2012,0.451875
558,2013,0.274967
562,2005,0.000558
562,2006,0.023789
562,2007,0.002248
562,2008,0.003387
562,2009,0.002280
562,2010,0.060451
562,2011,0.029236
562,2012,0.470096
562,2013,0.065598
562,2014,0.000056
570,2012,0.000000
578,2017,0.000000
580,2014,0.000000
580,2015,0.000000
583,2006,0.000000
583,2008,0.000000
583,2009,0.000000
583,2011,0.000000
583,2015,0.000000
584,2006,0.000000
584,2008,0.000960
584,2011,0.000000
584,2013,0.000000
584,2014,0.002365
585,2006,0.000000
585,2007,0.000000
585,2009,0.000000
585,2011,0.000000
585,2012,0.027627
586,2005,0.093710
586,2006,0.024918
586,2007,0.030436
586,2008,0.015552
586,2009,0.017177
586,2010,0.022861
586,2011,0.107771
586,2012,0.090817
586,2013,0.016273
586,2014,0.003138
591,2005,0.001724
591,2006,0.001265
591,2007,0.001398
591,2008,0.007365
591,2009,0.000630
591,2010,0.025054
591,2011,0.001258
591,2012,0.001021
591,2013,0.000973
591,2014,0.003085
591,2015,0.000108
591,2016,0.000197
591,2017,0.000001
598,2005,0.000000
598,2006,0.000150
598,2007,0.010481
598,2008,0.011285
598,2009,0.000218
598,2010,0.000000
598,2011,0.000000
598,2012,0.000049
598,2013,0.000078
598,2014,0.000000
598,2015,0.000000
600,2005,0.000627
600,2006,0.000451
600,2007,0.023611
600,2008,0.003032
600,2009,0.010067
600,2010,0.003181
600,2011,0.003141
600,2012,0.009737
600,2013,0.004046
600,2014,0.006495
600,2015,0.000334
600,2016,0.000088
600,2017,0.000000
604,2005,0.002730
604,2006,0.002946
604,2007,0.029138
604,2008,0.001354
604,2009,0.006748
604,2010,0.002755
604,2011,0.000322
604,2012,0.008517
604,2013,0.008383
620,2017,0.000000
624,2017,0.002975
626,2006,0.035633
626,2007,0.078085
626,2008,0.003052
626,2009,0.003725
626,2010,0.035274
626,2011,0.005693
626,2012,0.007807
626,2013,0.013387
626,2014,0.010887
626,2015,0.014393
626,2016,0.000983
626,2017,0.000368
646,2016,0.001560
659,2005,0.000113
659,2006,0.002332
659,2007,0.001002
659,2008,0.001226
659,2010,0.002881
659,2011,0.000136
659,2012,0.000311
659,2013,0.000043
659,2014,0.000000
662,2006,0.000000
662,2007,0.003215
662,2008,0.000366
662,2009,0.000055
662,2010,0.015804
662,2011,0.000101
662,2012,0.000000
662,2013,0.000000
662,2014,0.000000
670,2005,0.013221
670,2006,0.000546
670,2007,0.000611
670,2008,0.000813
670,2009,0.000043
670,2010,0.039846
670,2011,0.005588
670,2012,0.000000
670,2013,0.481268
670,2014,0.000140
686,2005,0.002122
686,2006,0.000053
686,2007,0.000125
686,2008,0.011893
686,2009,0.014827
686,2010,0.024034
686,2011,0.000780
686,2012,0.004055
686,2013,0.005938
686,2014,0.003342
686,2015,0.000037
688,2005,0.001536
688,2006,0.011630
688,2007,0.002655
688,2008,0.000119
688,2009,0.014242
688,2010,0.009899
688,2011,0.010257
688,2012,0.107973
688,2013,0.001514
688,2014,0.445688
688,2015,0.093347
688,2016,0.020028
688,2017,0.000000
690,2005,0.000281
690,2006,0.000445
690,2007,0.000471
690,2008,0.000231
690,2009,0.000290
690,2010,0.000352
690,2011,0.000276
690,2012,0.000290
690,2013,0.011451
690,2014,0.000483
694,2006,0.000392
694,2009,0.001382
694,2010,0.002556
694,2011,0.002274
694,2012,0.001861
694,2013,0.006316
694,2014,0.003054
694,2015,0.002515
703,2017,0.000000
704,2005,0.003620
704,2006,0.037615
704,2007,0.007018
704,2008,0.003412
704,2009,0.016266
704,2010,0.008151
705,2016,0.000000
705,2017,0.000000
706,2017,0.000000
710,2017,0.000000
724,2005,0.000000
724,2006,0.000022
724,2007,0.000025
724,2008,0.000004
724,2009,0.000016
724,2010,0.000034
748,2015,0.004146
748,2016,0.002110
748,2017,0.000228
752,2017,0.000000
756,2017,0.000000
760,2005,0.000639
760,2006,0.000605
760,2007,0.000204
760,2008,0.002576
760,2009,0.000126
768,2005,0.000094
768,2006,0.000853
768,2007,0.222569
768,2008,0.001586
768,2009,0.024581
768,2010,0.005220
768,2011,0.003032
768,2012,0.002400
768,2013,0.005014
768,2014,0.006271
772,2005,0.000000
772,2009,0.000000
772,2011,0.000000
776,2005,0.000000
776,2006,0.000021
776,2008,0.000000
776,2009,0.014500
776,2010,0.012150
776,2011,0.002544
776,2012,0.000000
776,2014,0.000000
780,2005,0.000000
780,2006,0.000000
780,2007,0.000000
780,2008,0.000000
780,2009,0.000000
780,2010,0.000000
780,2011,0.000000
780,2012,0.000000
780,2013,0.000000
780,2014,0.000000
788,2005,0.000002
788,2006,0.000875
788,2007,0.000060
788,2008,0.000700
788,2009,0.001235
788,2010,0.000006
788,2011,0.000150
788,2012,0.000832
788,2013,0.000039
792,2005,0.000109
792,2006,0.000029
792,2007,0.000157
792,2008,0.000006
792,2009,0.000010
792,2010,0.000317
792,2011,0.000650
792,2012,0.000007
792,2013,0.000001
792,2014,0.000000
792,2017,0.000000
798,2008,0.000000
798,2011,0.000000
798,2015,0.000000
800,2005,0.003327
800,2006,0.000518
800,2007,0.025460
800,2008,0.002348
800,2009,0.001179
800,2010,0.078278
800,2011,0.081361
800,2012,0.000014
800,2013,0.000329
800,2014,0.000553
800,2015,0.000179
800,2016,0.000919
800,2017,0.000000
804,2005,0.000000
804,2006,0.000000
804,2007,0.000000
804,2008,0.000000
804,2009,0.000000
804,2010,0.000000
804,2011,0.000000
804,2012,0.000000
804,2013,0.000000
804,2014,0.000000
804,2015,0.000000
804,2016,0.000000
804,2017,0.000009
818,2016,0.000000
818,2017,0.000000
834,2005,0.000052
834,2006, -   
834,2007, -   
834,2008, -   
834,2009,0.003185
834,2010, -   
834,2011,0.000495
834,2012,0.000000
834,2013,0.000050
834,2014,0.000016
854,2005,0.000000
854,2006,0.000000
854,2007,0.000000
854,2008,0.022806
854,2009,0.015070
854,2010,0.012945
854,2011,0.000000
854,2012,0.000000
854,2013,0.003340
854,2014,0.002167
854,2015,0.009492
854,2016,0.000000
858,2005,0.006505
858,2006,0.000259
858,2007,0.002151
858,2008,0.000244
858,2009,0.001187
858,2010,0.001193
858,2011,0.000841
858,2012,0.000360
858,2013,0.000670
858,2014,0.000252
860,2017,0.000000
862,2005,0.000768
862,2006,0.024966
862,2007,0.001266
862,2008,0.000184
862,2009,0.000162
862,2010,0.000857
862,2011,0.000670
862,2012,0.000424
862,2013,0.000074
862,2014,0.000203
876,2009,0.000000
882,2005,0.000000
882,2006,0.000000
882,2008,0.000167
882,2009,0.046303
882,2011,0.000000
882,2012,0.000000
882,2013,0.000000
882,2014,0.000000
882,2015,0.000000
887,2005,0.000053
887,2006,0.000220
887,2007,0.001019
887,2008,0.003413
887,2009,0.000076
887,2010,0.000099
