geo_area,year,hazard_type,vc_dsr_aglh
8,2014,acidt,0
8,2014,erqak,0
8,2014,expln,0
8,2014,firex,0.0018424
8,2014,stcol,0
8,2014,wldfr,0.0023551
8,2014,hails,0
8,2014,flood,0
8,2014,lndsl,0
8,2015,plgue,0
8,2015,expln,0
8,2015,erqak,0
8,2015,flsfl,0
8,2015,flood,0.0125728
8,2015,wldfr,0.2673468
8,2015,wndst,0
8,2015,frost,0
8,2015,firex,0.4327711
8,2015,lndsl,0
8,2015,acidt,0
8,2015,hails,0
8,2015,storm,0
8,2015,hevrn,0.005362
8,2015,stcol,0
8,2016,flood,0
8,2016,hevrn,0
8,2016,lndsl,0
8,2016,wldfr,0
8,2016,plgue,0
8,2016,firex,0
8,2016,acidt,0
8,2016,expln,0
8,2016,flsfl,0
16,2009,tsunm,0
16,2014,flood,0
16,2014,cycln,0
16,2015,epidm,0
24,2005,epidm,0
24,2005,flsfl,0
24,2007,acidt,0
24,2007,firex,0
24,2007,lndsl,0
24,2007,hevrn,0
24,2007,flsfl,0.0142989
24,2008,flood,0
24,2008,acidt,0
24,2008,flsfl,0
24,2009,flsfl,0.4629466
24,2009,epidm,0
24,2009,droug,0
24,2010,flsfl,0
24,2010,hevrn,0
24,2010,acidt,0
24,2010,epidm,0
24,2010,erosn,0
24,2010,firex,0
24,2011,acidt,0
24,2011,flsfl,0
24,2011,flood,0
24,2011,hevrn,0
24,2011,firex,0
24,2011,epidm,0
24,2012,epidm,0
24,2012,erosn,0
24,2012,flsfl,0.0029558
24,2012,flood,0
24,2012,hevrn,0
24,2012,elest,0
24,2012,acidt,0
24,2012,droug,0
24,2013,acidt,0
24,2013,droug,45.8780782
24,2013,firex,0
24,2013,erqak,0
24,2013,epidm,0
24,2013,flsfl,0.0029922
24,2013,flood,0
24,2013,hevrn,0.0011343
24,2014,acidt,0
24,2014,droug,26.0558537
24,2014,firex,0
24,2014,flsfl,0.0017923
24,2014,flood,0
24,2014,hevrn,0
24,2014,tornd,0
24,2014,stcol,0.0005746
24,2015,flsfl,0.0030036
24,2015,acidt,0
24,2015,expln,0
24,2015,firex,0
24,2015,flood,0
24,2015,hevrn,0.0019047
24,2016,polut,0
24,2016,flsfl,0.0077288
24,2016,erosn,0
24,2016,extem,0
24,2016,firex,0
24,2016,acidt,0
24,2016,coser,0
24,2016,elest,0
24,2016,hevrn,0
24,2016,lndsl,0
24,2016,flood,0
24,2017,flsfl,0
24,2017,hevrn,0
24,2017,stcol,0
24,2017,tornd,0
24,2017,acidt,0
24,2017,elest,0
24,2017,epidm,0
28,2005,biogl,0
28,2008,cycln,0
28,2009,acidt,0
28,2009,firex,0
28,2010,firex,0
28,2010,cycln,2.8204464
28,2010,droug,0
28,2010,acidt,0
28,2010,biogl,0.0130625
28,2010,flood,0
28,2010,hevrn,0
28,2011,acidt,0
28,2011,flood,0
28,2011,firex,0
28,2011,hevrn,0
28,2011,wndst,0
28,2012,coser,0
28,2012,acidt,0
28,2012,hevrn,0
28,2012,wndst,0
28,2012,firex,0
28,2013,firex,0
28,2013,biogl,0
28,2014,firex,0.0228606
31,2017,csold,0
32,2005,wndst,0
32,2005,chesp,0
32,2005,erqak,0
32,2005,elest,0
32,2005,epidm,0
32,2005,fogxx,0
32,2005,hetwa,0
32,2005,contm,0
32,2005,droug,1168.628472
32,2005,acidt,0
32,2005,hails,0.20768
32,2005,hevrn,0
32,2005,frost,0
32,2005,expln,0
32,2005,firex,0.005192
32,2005,flood,0
32,2005,wldfr,10.817532
32,2005,plgue,0.0002596
32,2005,snstm,0
32,2005,stcol,0
32,2005,storm,0.9086
32,2005,alluv,0
32,2005,biogl,0
32,2006,coser,0
32,2006,hevrn,0
32,2006,epidm,0
32,2006,epizt,0
32,2006,expln,0
32,2006,elest,0
32,2006,contm,0.5484512
32,2006,droug,0
32,2006,other,0.8226768
32,2006,plgue,0.8226768
32,2006,storm,548.4512
32,2006,stcol,0
32,2006,wldfr,2.0333828
32,2006,wndst,0
32,2006,cosfl,0
32,2006,firex,0
32,2006,flood,0
32,2006,frost,0
32,2006,hails,1.0969024
32,2006,erqak,0
32,2006,snstm,0
32,2006,fogxx,0
32,2006,alluv,0
32,2006,chesp,0
32,2006,avale,0
32,2007,avale,0
32,2007,chesp,0
32,2007,biogl,0
32,2007,droug,354.6874298
32,2007,elest,0
32,2007,hevrn,0
32,2007,other,0
32,2007,plgue,70.93152
32,2007,flood,37.6666086
32,2007,hetwa,0
32,2007,storm,1.773288
32,2007,wldfr,2.1770657
32,2007,snstm,0
32,2007,wndst,0
32,2007,acidt,0
32,2007,firex,0
32,2007,contm,0
32,2007,epidm,0
32,2007,expln,0
32,2007,alluv,0.0319605
32,2007,stcol,0
32,2007,sedmn,0
32,2007,fogxx,0
32,2007,hails,0
32,2007,frost,186.19524
32,2008,firex,0.000791
32,2008,contm,0
32,2008,frost,0
32,2008,hails,0
32,2008,intox,0
32,2008,other,0
32,2008,snstm,0
32,2008,storm,0
32,2008,epizt,0
32,2008,voler,0
32,2008,expln,0
32,2008,epidm,0
32,2008,flood,0
32,2008,wldfr,52.8963098
32,2008,wndst,0
32,2008,acidt,0
32,2008,stcol,0
32,2008,fogxx,0
32,2008,droug,22.3184676
32,2008,erqak,0
32,2008,elest,0
32,2008,avale,0
32,2008,biogl,0.0357588
32,2008,chesp,0.0019776
32,2009,acidt,0
32,2009,alluv,0.16302
32,2009,epizt,0
32,2009,fogxx,0
32,2009,flood,382.0034944
32,2009,hails,0
32,2009,hevrn,58.23224
32,2009,wldfr,42.9870396
32,2009,wndst,0
32,2009,avale,0
32,2009,frost,0
32,2009,chesp,0
32,2009,contm,0
32,2009,droug,0
32,2009,biogl,0
32,2009,expln,0
32,2009,firex,0
32,2009,other,0
32,2009,epidm,0
32,2009,plgue,14.55806
32,2009,snstm,0
32,2009,storm,0
32,2009,stcol,0
32,2009,tornd,0
32,2009,voler,0
40,2017,csold,0
51,2017,csold,7.0886369
52,2005,flood,0
52,2005,lndsl,0
52,2005,storm,0
52,2005,firex,0
52,2005,acidt,0
52,2006,stcol,0
52,2006,flood,0
52,2006,elest,0
52,2006,other,0
52,2006,cosfl,0
52,2006,expln,0
52,2006,firex,0
52,2007,firex,0
52,2007,chesp,0
52,2007,cosfl,0
52,2007,erqak,0
52,2007,expln,0
52,2007,flood,0
52,2007,wndst,0
52,2007,lndsl,0
52,2007,stcol,0
52,2007,wldfr,0
52,2007,hevrn,0
52,2007,acidt,0
52,2007,biogl,0
52,2008,elest,0
52,2008,acidt,0
52,2008,biogl,0
52,2008,cosfl,0
52,2008,wldfr,0
52,2008,wndst,0
52,2008,firex,0.0438533
52,2008,flood,0
52,2008,coser,0
52,2008,lndsl,0
52,2008,other,0
52,2008,stcol,0
52,2009,epidm,0
52,2009,expln,0
52,2009,elest,0
52,2009,firex,0
52,2009,flood,0
52,2009,wndst,0
52,2009,wldfr,0.0206935
52,2009,lndsl,0
52,2009,stcol,0
52,2009,cosfl,0
52,2009,biogl,0
52,2010,expln,0
52,2010,flood,0
52,2010,lndsl,0
52,2010,plgue,0.002508
52,2010,sedmn,0
52,2010,storm,0
52,2010,chesp,0
52,2010,wldfr,0.0045209
52,2010,wndst,0.0002153
52,2010,stcol,0
52,2010,cosfl,0
52,2010,firex,0
52,2011,storm,0
52,2011,hevrn,0
52,2011,chesp,0
52,2011,coser,0
52,2011,firex,0
52,2011,flood,0.0499258
52,2011,lndsl,0
52,2011,plgue,0
52,2012,lndsl,0
52,2012,firex,0
52,2013,hevrn,0
52,2013,firex,0
52,2013,flood,0
52,2013,other,0
52,2013,wndst,0
52,2013,lndsl,0
52,2013,droug,0
52,2013,expln,0
64,2009,flood,0.0624864
64,2009,wndst,0
64,2009,erqak,0
64,2010,firex,0
64,2011,wndst,0
64,2011,erqak,0
64,2011,firex,0
64,2011,flsfl,0
64,2011,flood,0
64,2011,lndsl,0
64,2011,wldfr,0.001753
64,2012,firex,0
64,2012,flsfl,0
64,2012,wldfr,0
64,2012,wndst,0
64,2013,flood,0
64,2013,wndst,0
64,2014,flood,0
64,2014,wldfr,0
64,2014,wndst,0.0310559
64,2015,hevrn,0.031123
64,2015,wldfr,0
64,2015,wndst,0.1692454
64,2015,hails,0
64,2015,firex,0
64,2015,flsfl,0
64,2015,flood,0
64,2015,glcfl,0
64,2016,firex,0
64,2017,csold,0.2937853
68,2005,droug,0.3524312
68,2005,epidm,0
68,2005,contm,0
68,2005,flood,8.7780355
68,2005,hevrn,0
68,2005,wldfr,17.62156
68,2005,firex,0
68,2005,flsfl,0
68,2005,wndst,0
68,2005,lndsl,0
68,2005,hails,0.0079297
68,2005,snstm,0
68,2005,stcol,0
68,2006,droug,0
68,2006,firex,0
68,2006,flsfl,0
68,2006,flood,11.2016034
68,2006,expln,0
68,2006,epidm,0
68,2006,alluv,0.0057042
68,2006,contm,0.0095071
68,2006,frost,0
68,2006,lndsl,0.0645458
68,2006,wndst,0
68,2006,hevrn,0
68,2006,plgue,0
68,2006,hails,0.0095071
68,2006,wldfr,0
68,2007,wldfr,0.0338075
68,2007,stcol,0
68,2007,storm,0
68,2007,droug,0
68,2007,elest,0.0266234
68,2007,expln,0
68,2007,firex,0
68,2007,flsfl,0
68,2007,acidt,0
68,2007,alluv,0
68,2007,avale,0
68,2007,hails,0.7317208
68,2007,lndsl,0
68,2007,panic,0
68,2007,plgue,0
68,2007,wndst,0
68,2007,snstm,0
68,2007,flood,52.8768195
68,2007,contm,3.169452
68,2007,epidm,0
68,2007,frost,1.5853599
68,2007,hevrn,0
68,2008,epidm,0
68,2008,firex,0
68,2008,flsfl,0.023324
68,2008,flood,16.7730899
68,2008,contm,0
68,2008,frost,3.9146907
68,2008,droug,4.4191821
68,2008,elest,0
68,2008,expln,0
68,2008,hails,4.0815922
68,2008,lndsl,0.0612909
68,2008,plgue,0.8357844
68,2008,stcol,0
68,2008,wldfr,1.7164226
68,2008,wndst,0
68,2009,wldfr,0.8758789
68,2009,epidm,0
68,2009,hails,11.5072978
68,2009,lndsl,0.2905322
68,2009,stcol,0
68,2009,firex,0.0009882
68,2009,flsfl,1.1266391
68,2009,wndst,0.1647634
68,2009,hetwa,0.0302795
68,2009,contm,0
68,2009,droug,19.0832882
68,2009,elest,0
68,2009,flood,7.3104097
68,2009,frost,4.5032411
68,2010,hails,4.1670021
68,2010,hetwa,0
68,2010,other,0
68,2010,snstm,0
68,2010,stcol,0
68,2010,tornd,0
68,2010,plgue,0.1958598
68,2010,biogl,0
68,2010,contm,0.0000344
68,2010,frost,0.1745557
68,2010,epidm,0
68,2010,firex,0
68,2010,flood,3.5727224
68,2010,flsfl,4.0998876
68,2010,lndsl,0.0123701
68,2010,droug,213.9177857
68,2010,wldfr,643.150975
68,2010,wndst,0.2559921
68,2011,erqak,0
68,2011,droug,1.2079425
68,2011,contm,0
68,2011,elest,0.041184
68,2011,wldfr,2.4450039
68,2011,tornd,0.0000824
68,2011,snstm,462.3186084
68,2011,stcol,0
68,2011,flood,5.5753152
68,2011,hails,1.6300634
68,2011,flsfl,0.9866062
68,2011,epidm,0
68,2011,biogl,0
68,2011,other,0
68,2011,lndsl,0.5873118
68,2011,wndst,0.1540908
68,2011,frost,1.029537
68,2011,firex,0
68,2012,wldfr,1.5252274
68,2012,stcol,0
68,2012,wndst,0.3395329
68,2012,hails,2.6365299
68,2012,flood,9.461093
68,2012,flsfl,4.5800114
68,2012,frost,5.0740689
68,2012,plgue,0.0717215
68,2012,other,0
68,2012,epidm,0
68,2012,firex,0.0003815
68,2012,elest,0.0037228
68,2012,droug,15.3026958
68,2012,lndsl,1.5580362
68,2013,erqak,0
68,2013,acidt,0
68,2013,droug,5.223506
68,2013,hails,1.414711
68,2013,frost,0.0018311
68,2013,flood,5.7452719
68,2013,hevrn,0.0366221
68,2013,flsfl,2.2143683
68,2013,wldfr,0
68,2013,snstm,10.7629842
68,2013,lndsl,0.0684833
68,2013,wndst,0.0040284
72,2013,hails,0
72,2013,flood,0
72,2014,aniak,0
72,2014,hails,0
72,2014,flood,0
72,2015,hails,0
72,2016,hails,0
72,2017,stcol,0
72,2017,hails,0.0813198
72,2017,wldfr,0
72,2017,flood,0
72,2017,erqak,0
84,2005,acidt,0
84,2007,chesp,0
84,2008,cycln,0
84,2008,firex,0
84,2008,flood,1155.0205082
84,2009,erqak,0
84,2009,chesp,0
84,2010,acidt,0
84,2010,cycln,0.7431865
84,2010,firex,0
84,2011,acidt,0
90,2006,cycln,0
90,2007,erqak,0
90,2007,flood,0
90,2007,tsunm,0
90,2008,erqak,0
90,2008,storm,0
90,2009,erqak,0
90,2009,cosfl,0
90,2009,flood,0
90,2010,cycln,0
90,2010,flood,0
90,2010,erqak,0
90,2011,erqak,0
90,2011,tsunm,0
90,2012,cycln,0
90,2012,flood,0
90,2012,erqak,0
90,2013,tsunm,0
90,2013,flood,0
90,2013,erqak,0
90,2013,epidm,0
90,2013,cycln,0
90,2014,flood,0
90,2014,erqak,0
90,2014,cycln,0
90,2014,epidm,0
100,2017,csold,0
104,2005,firex,0.00055
104,2005,wldfr,0
104,2005,storm,0
104,2005,flood,0.0677255
104,2006,wldfr,0
104,2006,storm,0
104,2006,flood,0.0044421
104,2006,firex,0
104,2007,wldfr,0
104,2007,tornd,0
104,2007,storm,0
104,2007,coser,0
104,2007,flood,0
104,2007,firex,0.0089499
104,2008,flood,0
104,2008,firex,0
104,2008,storm,0
104,2008,subsd,0
104,2008,cycln,29.1767578
104,2008,wldfr,0
104,2009,coser,0
104,2009,elest,0
104,2009,cycln,0
104,2009,firex,0
104,2009,epidm,0
104,2009,infet,0.045716
104,2009,flood,0
104,2009,tornd,0
104,2009,storm,0
104,2010,lndsl,0
104,2010,storm,0
104,2010,cycln,0
104,2010,coser,0.1446651
104,2010,epidm,0.0053037
104,2010,elest,0
104,2010,tornd,0
104,2010,flood,0
104,2010,firex,0
104,2010,plgue,0
104,2011,elest,0
104,2011,erqak,0
104,2011,firex,0
104,2011,epidm,0
104,2011,lndsl,0
104,2011,flood,0.0258112
104,2011,storm,0
104,2011,other,0
104,2011,coser,0.0123894
104,2011,wldfr,0
104,2011,cycln,0
104,2012,coser,0
104,2012,wldfr,0
104,2012,erqak,0.047389
104,2012,cycln,0
104,2012,epidm,0
104,2012,elest,0
104,2012,flood,4.7436498
104,2012,firex,0
104,2012,other,0
104,2012,stcol,0
104,2012,storm,0
104,2012,lndsl,0
104,2013,erqak,0
104,2013,wldfr,0
104,2013,tornd,0
104,2013,storm,0
104,2013,other,0
104,2013,subsd,0
104,2013,stcol,0
104,2013,coser,0
104,2013,cycln,0
104,2013,firex,0
104,2013,elest,0
104,2013,lndsl,0
104,2013,flood,0.1842745
104,2014,firex,0
104,2014,coser,0
104,2014,wldfr,0
104,2014,elest,0
104,2014,lndsl,0
104,2014,erqak,0
104,2014,flood,0.2515109
104,2014,storm,0.0007185
104,2014,other,0
104,2015,coser,0
104,2015,subsd,0
104,2015,stcol,0
104,2015,epidm,0.0334884
104,2015,elest,0
104,2015,other,0
104,2015,wldfr,0
104,2015,flsfl,3.0122639
104,2015,firex,0
104,2015,lndsl,0
104,2015,flood,3.0336682
104,2015,storm,0.0013395
104,2016,hevrn,0
104,2016,other,0
104,2016,lndsl,0
104,2016,stcol,0
104,2016,storm,0.8128982
104,2016,erqak,0
104,2016,epidm,0
104,2016,elest,0.0122876
104,2016,hetwa,0
104,2016,flood,7.6957427
104,2016,infet,0.0063185
104,2016,tornd,0
104,2016,subsd,0
104,2016,wndst,0
104,2016,wldfr,0
104,2016,flsfl,0
104,2016,firex,0
104,2016,coser,0
104,2016,droug,0
104,2017,firex,0
104,2017,epidm,0
104,2017,elest,0.0003878
104,2017,erqak,0
104,2017,lndsl,0.0136704
104,2017,infet,0
104,2017,subsd,0
104,2017,storm,0.2146683
104,2017,plgue,0
104,2017,other,0
104,2017,coser,0
104,2017,wndst,0
104,2017,flood,251.1132985
116,2005,droug,6.3054668
116,2006,droug,41.8185137
116,2007,droug,84.3278165
116,2008,droug,69.6003499
116,2009,droug,3700.3762266
116,2010,droug,99.5953821
116,2011,droug,654.8180412
116,2012,droug,114.930651
116,2013,droug,398.7839027
116,2014,droug,65.3917009
116,2015,droug,73.6351624
116,2016,droug,98.9384013
116,2017,csold,0
116,2017,droug,52.9957982
132,2006,acidt,0
132,2008,acidt,0
132,2009,lndsl,0
132,2014,voler,0.0434741
132,2015,flsfl,0
132,2015,acidt,0
132,2015,lndsl,0
132,2017,acidt,0
132,2017,stcol,0
144,2005,epidm,0
144,2005,droug,0
144,2005,elest,0
144,2005,aniak,0
144,2005,hevrn,0
144,2005,firex,0
144,2005,plgue,0
144,2005,stcol,0
144,2005,wndst,0
144,2005,subsd,0
144,2005,lndsl,0
144,2005,flood,0
144,2005,wldfr,0
144,2005,coser,0
144,2005,erqak,0
144,2006,wldfr,0
144,2006,subsd,0
144,2006,acidt,0
144,2006,chesp,0
144,2006,aniak,0
144,2006,firex,0
144,2006,hails,0
144,2006,epidm,0
144,2006,stcol,0
144,2006,plgue,0
144,2006,cosfl,0
144,2006,coser,0
144,2006,elest,0
144,2006,droug,0
144,2006,lndsl,0
144,2006,hevrn,0
144,2006,wndst,0
144,2006,flood,0
144,2007,wndst,0
144,2007,lndsl,0
144,2007,hevrn,0
144,2007,droug,0
144,2007,cosfl,0
144,2007,coser,0
144,2007,flood,0
144,2007,elest,0
144,2007,stcol,0
144,2007,storm,0
144,2007,plgue,0
144,2007,acidt,0
144,2007,aniak,0
144,2007,tornd,0
144,2007,wldfr,0
144,2007,erqak,0
144,2007,firex,0
144,2007,epidm,0
144,2007,hails,0
144,2007,subsd,0
144,2008,aniak,0
144,2008,elest,0
144,2008,wndst,0
144,2008,flood,0
144,2008,firex,0
144,2008,cycln,0
144,2008,coser,0
144,2008,epidm,0
144,2008,erqak,0
144,2008,droug,0
144,2008,lndsl,0
144,2008,hevrn,0
144,2008,stcol,0
144,2008,plgue,0
144,2008,wldfr,0
144,2008,subsd,0
144,2009,aniak,0
144,2009,stcol,0
144,2009,flood,0
144,2009,lndsl,0
144,2009,hevrn,0
144,2009,wndst,0
144,2009,firex,0
144,2009,epidm,0
144,2009,droug,0
144,2009,cosfl,0
144,2009,plgue,0
144,2009,wldfr,0
144,2009,subsd,0
144,2009,chesp,0
144,2009,coser,0
144,2009,elest,0
144,2009,erqak,0
144,2009,hails,0
144,2010,acidt,0
144,2010,coser,0
144,2010,plgue,0
144,2010,lndsl,0
144,2010,wndst,0
144,2010,wldfr,0
144,2010,aniak,0
144,2010,elest,0
144,2010,droug,0
144,2010,firex,0
144,2010,epidm,0
144,2010,hevrn,0
144,2010,flood,0
144,2010,subsd,0
144,2010,stcol,0
144,2011,droug,5.0298523
144,2011,coser,0
144,2011,chesp,0
144,2011,aniak,0
144,2011,erqak,0
144,2011,elest,0
144,2011,firex,0
144,2011,flood,0
144,2011,flsfl,0
144,2011,wndst,0
144,2011,wldfr,0
144,2011,tornd,0
144,2011,stcol,0
144,2011,lndsl,0
144,2011,hevrn,0
144,2012,elest,0
144,2012,flsfl,0
144,2012,flood,6.0082495
144,2012,hails,0
144,2012,hevrn,0
144,2012,acidt,0
144,2012,chesp,0
144,2012,aniak,0
144,2012,droug,64.9797103
144,2012,coser,0
144,2012,firex,0
144,2012,storm,0
144,2012,lndsl,0
144,2012,subsd,0
144,2012,stcol,0
144,2012,wldfr,0
144,2012,tornd,0
144,2012,wndst,0
144,2013,chesp,0
144,2013,hevrn,0
144,2013,lndsl,0
144,2013,flsfl,0
144,2013,droug,2.695119
144,2013,coser,0
144,2013,tornd,0
144,2013,stcol,0
144,2013,wndst,0
144,2013,aniak,0
144,2013,firex,0
144,2013,elest,0
144,2013,acidt,0
144,2013,flood,0
144,2013,wldfr,0
144,2014,aniak,0
144,2014,acidt,0
144,2014,hevrn,0
144,2014,flood,0
144,2014,coser,0
144,2014,wndst,0
144,2014,cosfl,0
144,2014,subsd,0
144,2014,stcol,0
144,2014,lndsl,0
144,2014,elest,0
144,2014,droug,0
144,2014,flsfl,0
144,2014,firex,0
144,2015,tornd,0
144,2015,subsd,0
144,2015,aniak,0
144,2015,acidt,0
144,2015,coser,0
144,2015,chesp,0
144,2015,droug,0
144,2015,cosfl,0
144,2015,flsfl,0
144,2015,flood,0
144,2015,stcol,0
144,2015,lndsl,0
144,2015,hevrn,0
144,2015,wndst,0
144,2015,firex,0
144,2015,expln,0
144,2015,elest,0
144,2016,elest,0
144,2016,flood,0
144,2016,firex,0
144,2016,lndsl,0
144,2016,wndst,0
144,2016,acidt,0
144,2016,aniak,0
144,2016,coser,0
144,2016,hevrn,0
144,2016,erqak,0
144,2016,droug,1.0362313
144,2016,expln,0
144,2016,stcol,0
144,2017,droug,0
144,2017,aniak,0
144,2017,acidt,0
144,2017,csold,0
144,2017,coser,0
144,2017,wldfr,0
144,2017,stcol,0
144,2017,firex,0
144,2017,lndsl,0
144,2017,hevrn,0
144,2017,flood,0.0068754
144,2017,elest,0
144,2017,wndst,0
152,2005,lndsl,0
152,2005,contm,0
152,2005,droug,0
152,2005,expln,0.0001704
152,2005,erqak,0
152,2005,alluv,0
152,2005,biogl,0
152,2005,acidt,0
152,2005,snstm,1.144
152,2005,plgue,0
152,2005,storm,0
152,2005,wldfr,39.7878288
152,2005,stcol,0
152,2005,intox,0
152,2005,flsfl,0
152,2005,chesp,0
152,2005,firex,0
152,2005,hevrn,0
152,2005,flood,0
152,2006,flsfl,0
152,2006,firex,0
152,2006,acidt,0
152,2006,alluv,0
152,2006,wldfr,0.913373
152,2006,stcol,0
152,2006,other,0
152,2006,snstm,0
152,2006,expln,0
152,2006,biogl,0
152,2006,erqak,0
152,2006,chesp,0
152,2006,cosfl,0
152,2006,flood,26.246352
152,2006,storm,0
152,2006,intox,0
152,2006,hevrn,0
152,2006,lndsl,0
152,2006,contm,0
152,2007,storm,0
152,2007,biogl,0
152,2007,chesp,0
152,2007,stcol,0
152,2007,alluv,0
152,2007,lndsl,0
152,2007,flsfl,0
152,2007,tsunm,0
152,2007,snstm,0.158422
152,2007,erqak,0
152,2007,contm,0
152,2007,plgue,0
152,2007,cosfl,0
152,2007,acidt,0
152,2007,wldfr,21.2408676
152,2007,expln,0
152,2007,firex,0
152,2007,intox,0
152,2007,hevrn,0
152,2007,frost,0
152,2008,avale,0
152,2008,alluv,0
152,2008,acidt,0
152,2008,biogl,0
152,2008,elest,0
152,2008,hevrn,0
152,2008,intox,0
152,2008,lndsl,0
152,2008,storm,29.4152038
152,2008,wndst,0
152,2008,snstm,0
152,2008,erqak,0
152,2008,firex,0.233686
152,2008,expln,0
152,2008,contm,1.8865
152,2008,chesp,0
152,2008,flsfl,34.017335
152,2008,wldfr,23.2516134
152,2008,plgue,4760.84224
152,2008,stcol,0
152,2008,voler,700.0828846
152,2009,wldfr,43.2514927
152,2009,contm,0
152,2009,epidm,0
152,2009,expln,0
152,2009,avale,0
152,2009,chesp,0
152,2009,firex,0
152,2009,hevrn,0
152,2009,flood,0
152,2009,storm,0
152,2009,stcol,0
152,2009,lndsl,0
152,2009,biogl,0
152,2009,plgue,200.6890122
152,2009,alluv,0
152,2010,avale,0
152,2010,tsunm,0
152,2010,cosfl,0
152,2010,lndsl,0
152,2010,snstm,0
152,2010,acidt,0
152,2010,alluv,0
152,2010,biogl,0
152,2010,expln,0
152,2010,firex,11.409266
152,2010,contm,0
152,2010,hetwa,0
152,2010,flood,0
152,2010,hevrn,0
152,2010,stcol,0
152,2010,storm,0
152,2010,droug,0
152,2010,epidm,0
152,2010,wldfr,20.9633853
152,2010,voler,0
152,2010,erqak,0
152,2011,intox,0
152,2011,flood,0
152,2011,snstm,30.1455
152,2011,lndsl,0
152,2011,voler,0.387585
152,2011,wldfr,56.4703308
152,2011,storm,0
152,2011,expln,0
152,2011,cosfl,0
152,2011,droug,0
152,2011,contm,0
152,2011,stcol,0
152,2011,chesp,0
152,2011,hevrn,0
152,2011,epidm,0
152,2011,elest,0
152,2011,avale,0
152,2011,alluv,0
152,2011,frost,0
152,2011,firex,0.0203088
152,2012,lndsl,0
152,2012,voler,0
152,2012,erqak,0
152,2012,droug,17.4988
152,2012,contm,0
152,2012,expln,0
152,2012,firex,6.3446256
152,2012,cosfl,0
152,2012,epidm,0
152,2012,flood,0
152,2012,other,0
152,2012,hevrn,0
152,2012,wldfr,100.8901663
152,2012,frost,0
152,2012,acidt,0
152,2012,alluv,0
152,2013,tornd,0
152,2013,tsunm,0
152,2013,firex,0.1282152
152,2013,stcol,0
152,2013,wldfr,30.8229254
152,2013,acidt,0
152,2013,contm,0
152,2013,droug,94.0244536
152,2013,frost,0
152,2013,expln,0
152,2013,other,0
152,2013,hevrn,0
152,2013,snstm,0
