geo_area,nature,observation_status,sex,units,year,si_cov_uemp
51,e,a,male,percent,2020,0
52,e,a,bothsex,percent,2000,79.2
52,e,a,bothsex,percent,2020,88
53,e,a,bothsex,percent,2016,49.7
53,e,a,bothsex,percent,2020,51.6
54,e,a,bothsex,percent,2016,35.9
56,e,a,bothsex,percent,2000,81.3
56,e,a,bothsex,percent,2005,84
56,e,a,bothsex,percent,2007,86.1
56,e,a,bothsex,percent,2009,83.6
56,e,a,bothsex,percent,2010,82.8
56,e,a,bothsex,percent,2011,83.1
56,e,a,bothsex,percent,2013,100
56,e,a,bothsex,percent,2014,100
56,e,a,bothsex,percent,2018,100
56,e,a,female,percent,2013,90.8
56,e,a,female,percent,2014,86.2
56,e,a,female,percent,2018,100
56,e,a,male,percent,2013,58.3
56,e,a,male,percent,2014,58
56,e,a,male,percent,2018,100
60,e,a,bothsex,percent,2020,0
60,e,a,female,percent,2020,0
60,e,a,male,percent,2020,0
61,e,a,bothsex,percent,2016,44.9
62,e,a,bothsex,percent,2016,16.7
62,e,a,bothsex,percent,2020,0.8
64,e,a,bothsex,percent,2020,0
64,e,a,female,percent,2020,0
64,e,a,male,percent,2020,0
68,e,a,bothsex,percent,2016,3
68,e,a,bothsex,percent,2020,0
68,e,a,female,percent,2016,2.8
68,e,a,female,percent,2020,0
68,e,a,male,percent,2016,3.2
68,e,a,male,percent,2020,0
70,e,a,bothsex,percent,2001,1.2
70,e,a,bothsex,percent,2005,1.6
70,e,a,bothsex,percent,2007,1.6
70,e,a,bothsex,percent,2009,2.4
70,e,a,bothsex,percent,2010,2.6
70,e,a,bothsex,percent,2011,2
70,e,a,bothsex,percent,2020,5.3
72,e,a,bothsex,percent,2016,31.5
72,e,a,bothsex,percent,2020,0
72,e,a,female,percent,2020,0
72,e,a,male,percent,2020,0
76,e,a,bothsex,percent,2005,5.1
76,e,a,bothsex,percent,2007,6.2
76,e,a,bothsex,percent,2009,7.2
76,e,a,bothsex,percent,2010,7.8
76,e,a,bothsex,percent,2016,7.8
76,e,a,bothsex,percent,2020,17.6
84,e,a,bothsex,percent,2020,0
84,e,a,female,percent,2020,0
84,e,a,male,percent,2020,0
90,e,a,bothsex,percent,2020,0
90,e,a,female,percent,2020,0
90,e,a,male,percent,2020,0
92,e,a,bothsex,percent,2020,0
92,e,a,female,percent,2020,0
92,e,a,male,percent,2020,0
96,e,a,bothsex,percent,2020,0
96,e,a,female,percent,2020,0
96,e,a,male,percent,2020,0
100,e,a,bothsex,percent,2003,21.1
100,e,a,bothsex,percent,2005,23.4
100,e,a,bothsex,percent,2007,27.1
100,e,a,bothsex,percent,2009,45.6
100,e,a,bothsex,percent,2010,30.8
100,e,a,bothsex,percent,2011,28.4
100,e,a,bothsex,percent,2013,26.7
100,e,a,bothsex,percent,2014,26.2
100,e,a,bothsex,percent,2016,29.6
100,e,a,bothsex,percent,2018,35.4
100,e,a,female,percent,2013,25
100,e,a,female,percent,2014,25.1
100,e,a,female,percent,2016,37.2
100,e,a,female,percent,2018,46.8
100,e,a,male,percent,2013,12.4
100,e,a,male,percent,2014,11.8
100,e,a,male,percent,2016,29.2
100,e,a,male,percent,2018,26.9
104,e,a,bothsex,percent,2020,0
104,e,a,female,percent,2020,0
104,e,a,male,percent,2020,0
108,e,a,bothsex,percent,2020,0
108,e,a,female,percent,2020,0
108,e,a,male,percent,2020,0
112,e,a,bothsex,percent,2000,39
112,e,a,bothsex,percent,2005,55.7
112,e,a,bothsex,percent,2007,54
112,e,a,bothsex,percent,2009,49.4
112,e,a,bothsex,percent,2010,44
112,e,a,bothsex,percent,2011,46.1
112,e,a,bothsex,percent,2016,44.6
112,e,a,female,percent,2016,57.4
112,e,a,male,percent,2016,29.1
116,e,a,bothsex,percent,2020,0
116,e,a,female,percent,2020,0
116,e,a,male,percent,2020,0
120,e,a,bothsex,percent,2020,0
120,e,a,female,percent,2020,0
120,e,a,male,percent,2020,0
124,e,a,bothsex,percent,2000,46.1
124,e,a,bothsex,percent,2005,44.2
124,e,a,bothsex,percent,2007,44.5
124,e,a,bothsex,percent,2009,48.4
124,e,a,bothsex,percent,2010,46.1
124,e,a,bothsex,percent,2011,41.8
124,e,a,bothsex,percent,2013,38.2
124,e,a,bothsex,percent,2014,37.8
124,e,a,bothsex,percent,2018,41.2
124,e,a,female,percent,2013,26.6
124,e,a,female,percent,2014,25.8
124,e,a,male,percent,2013,23.4
124,e,a,male,percent,2014,23.3
132,e,a,bothsex,percent,2017,0.9
132,e,a,bothsex,percent,2020,3
132,e,a,female,percent,2017,0.9
132,e,a,female,percent,2020,3.8
132,e,a,male,percent,2017,0.9
132,e,a,male,percent,2020,2.4
136,e,a,bothsex,percent,2020,0
136,e,a,female,percent,2020,0
136,e,a,male,percent,2020,0
142,e,a,bothsex,percent,2016,21
143,e,a,bothsex,percent,2016,14.4
143,e,a,bothsex,percent,2020,5.7
144,e,a,bothsex,percent,2020,0
144,e,a,female,percent,2020,0
144,e,a,male,percent,2020,0
145,e,a,bothsex,percent,2016,11.3
145,e,a,bothsex,percent,2020,13.3
148,e,a,bothsex,percent,2020,0
148,e,a,female,percent,2020,0
148,e,a,male,percent,2020,0
150,e,a,bothsex,percent,2016,49.4
150,e,a,bothsex,percent,2020,63
151,e,a,bothsex,percent,2016,56.5
152,e,a,bothsex,percent,2004,5.7
152,e,a,bothsex,percent,2005,9.7
152,e,a,bothsex,percent,2007,19.6
152,e,a,bothsex,percent,2009,20.7
152,e,a,bothsex,percent,2010,21.1
152,e,a,bothsex,percent,2011,23.7
152,e,a,bothsex,percent,2013,33.5
152,e,a,bothsex,percent,2014,34.9
152,e,a,bothsex,percent,2016,45.6
152,e,a,bothsex,percent,2018,27
152,e,a,female,percent,2013,21.7
152,e,a,female,percent,2014,21.5
152,e,a,female,percent,2016,51.9
152,e,a,female,percent,2018,20.1
152,e,a,male,percent,2013,22
152,e,a,male,percent,2014,22.9
152,e,a,male,percent,2016,37.9
152,e,a,male,percent,2018,32.8
154,e,a,bothsex,percent,2016,57.2
155,e,a,bothsex,percent,2016,57.4
156,e,a,bothsex,percent,2000,9.9
156,e,a,bothsex,percent,2005,20
156,e,a,bothsex,percent,2007,17.1
156,e,a,bothsex,percent,2009,14
156,e,a,bothsex,percent,2010,9.2
156,e,a,bothsex,percent,2011,9.1
156,e,a,bothsex,percent,2016,18.8
156,e,a,bothsex,percent,2017,23.1
156,e,a,bothsex,percent,2020,24.1
158,e,a,bothsex,percent,2005,32.5
158,e,a,bothsex,percent,2007,16.4
158,e,a,bothsex,percent,2009,32.7
158,e,a,bothsex,percent,2010,14.6
158,e,a,bothsex,percent,2011,13
158,e,a,bothsex,percent,2020,11.1
158,e,a,female,percent,2020,15.3
158,e,a,male,percent,2020,8.1
170,e,a,bothsex,percent,2016,4.6
178,e,a,bothsex,percent,2020,0
178,e,a,female,percent,2020,0
178,e,a,male,percent,2020,0
188,e,a,bothsex,percent,2019,71.5
191,e,a,bothsex,percent,2000,17.7
191,e,a,bothsex,percent,2005,23.6
191,e,a,bothsex,percent,2007,22.5
191,e,a,bothsex,percent,2009,26.2
191,e,a,bothsex,percent,2010,25.9
191,e,a,bothsex,percent,2011,24.4
191,e,a,bothsex,percent,2013,20
191,e,a,bothsex,percent,2018,22.4
191,e,a,female,percent,2013,19.2
191,e,a,female,percent,2018,21.6
191,e,a,male,percent,2013,21
191,e,a,male,percent,2018,23.5
192,e,a,bothsex,percent,2020,0
192,e,a,female,percent,2020,0
192,e,a,male,percent,2020,0
196,e,a,bothsex,percent,2005,68.1
196,e,a,bothsex,percent,2007,81.5
196,e,a,bothsex,percent,2009,79.1
196,e,a,bothsex,percent,2010,78.7
196,e,a,bothsex,percent,2013,31.4
196,e,a,bothsex,percent,2014,23.7
196,e,a,bothsex,percent,2018,17.8
196,e,a,female,percent,2013,34.4
196,e,a,female,percent,2014,27.4
196,e,a,female,percent,2018,21
196,e,a,male,percent,2013,29.1
196,e,a,male,percent,2014,20.7
196,e,a,male,percent,2018,14.9
199,e,a,bothsex,percent,2020,1.1
202,e,a,bothsex,percent,2016,3
202,e,a,bothsex,percent,2020,4.9
203,e,a,bothsex,percent,2005,27.6
203,e,a,bothsex,percent,2007,31.5
203,e,a,bothsex,percent,2009,40.4
203,e,a,bothsex,percent,2010,30.8
203,e,a,bothsex,percent,2011,25.8
203,e,a,bothsex,percent,2013,32
203,e,a,bothsex,percent,2014,35.8
203,e,a,bothsex,percent,2018,45.7
203,e,a,female,percent,2013,31.1
203,e,a,female,percent,2014,33.1
203,e,a,female,percent,2018,45.5
203,e,a,male,percent,2013,33
203,e,a,male,percent,2014,39
203,e,a,male,percent,2018,46
204,e,a,bothsex,percent,2020,0
204,e,a,female,percent,2020,0
204,e,a,male,percent,2020,0
208,e,a,bothsex,percent,2000,99.9
208,e,a,bothsex,percent,2005,98.9
208,e,a,bothsex,percent,2007,77.8
208,e,a,bothsex,percent,2009,78.6
208,e,a,bothsex,percent,2010,70.9
208,e,a,bothsex,percent,2011,68.3
208,e,a,bothsex,percent,2013,50.2
208,e,a,bothsex,percent,2014,47.7
208,e,a,bothsex,percent,2018,93.7
208,e,a,female,percent,2013,51.7
208,e,a,female,percent,2014,50.2
208,e,a,female,percent,2018,100
208,e,a,male,percent,2013,24.1
208,e,a,male,percent,2014,22.1
208,e,a,male,percent,2018,84.5
212,e,a,bothsex,percent,2020,0
212,e,a,female,percent,2020,0
212,e,a,male,percent,2020,0
214,e,a,bothsex,percent,2016,4.2
214,e,a,bothsex,percent,2020,0
214,e,a,female,percent,2020,0
214,e,a,male,percent,2020,0
218,e,a,bothsex,percent,2000,6.7
218,e,a,bothsex,percent,2005,4.2
218,e,a,bothsex,percent,2020,4.7
218,e,a,female,percent,2020,5.5
218,e,a,male,percent,2020,3.8
222,e,a,bothsex,percent,2020,0
222,e,a,female,percent,2020,0
222,e,a,male,percent,2020,0
226,e,a,bothsex,percent,2020,0
226,e,a,female,percent,2020,0
226,e,a,male,percent,2020,0
231,e,a,bothsex,percent,2020,0
231,e,a,female,percent,2020,0
231,e,a,male,percent,2020,0
233,e,a,bothsex,percent,2000,17.3
233,e,a,bothsex,percent,2005,28.9
233,e,a,bothsex,percent,2007,25.9
233,e,a,bothsex,percent,2009,45.1
233,e,a,bothsex,percent,2010,35.2
233,e,a,bothsex,percent,2011,25.7
233,e,a,bothsex,percent,2014,41.5
233,e,a,bothsex,percent,2018,47.5
242,e,a,bothsex,percent,2020,0
242,e,a,female,percent,2020,0
242,e,a,male,percent,2020,0
246,e,a,bothsex,percent,2002,63.7
246,e,a,bothsex,percent,2005,63.6
246,e,a,bothsex,percent,2007,58.8
246,e,a,bothsex,percent,2009,47.9
246,e,a,bothsex,percent,2010,52.1
246,e,a,bothsex,percent,2011,57.8
246,e,a,bothsex,percent,2013,86.6
246,e,a,bothsex,percent,2014,95.3
246,e,a,bothsex,percent,2018,100
246,e,a,female,percent,2013,72
246,e,a,female,percent,2014,80.8
246,e,a,female,percent,2018,100
246,e,a,male,percent,2013,46.5
246,e,a,male,percent,2014,50.4
246,e,a,male,percent,2018,100
250,e,a,bothsex,percent,2000,57.4
250,e,a,bothsex,percent,2005,67
250,e,a,bothsex,percent,2007,67.4
250,e,a,bothsex,percent,2009,66
250,e,a,bothsex,percent,2010,62.3
250,e,a,bothsex,percent,2011,59.8
250,e,a,bothsex,percent,2014,94.7
250,e,a,bothsex,percent,2018,100
250,e,a,female,percent,2018,100
250,e,a,male,percent,2018,100
262,e,a,bothsex,percent,2020,0
262,e,a,female,percent,2020,0
262,e,a,male,percent,2020,0
266,e,a,bothsex,percent,2020,0
266,e,a,female,percent,2020,0
266,e,a,male,percent,2020,0
268,e,a,bothsex,percent,2000,2.4
268,e,a,bothsex,percent,2005,4
268,e,a,bothsex,percent,2020,0
268,e,a,female,percent,2020,0
268,e,a,male,percent,2020,0
270,e,a,bothsex,percent,2020,0
270,e,a,female,percent,2020,0
270,e,a,male,percent,2020,0
275,e,a,bothsex,percent,2020,0
275,e,a,female,percent,2020,0
275,e,a,male,percent,2020,0
276,e,a,bothsex,percent,2000,81.2
276,e,a,bothsex,percent,2004,92.1
276,e,a,bothsex,percent,2007,80.6
276,e,a,bothsex,percent,2009,86.4
276,e,a,bothsex,percent,2010,87.6
276,e,a,bothsex,percent,2011,86.3
276,e,a,bothsex,percent,2016,100
276,e,a,bothsex,percent,2018,100
276,e,a,female,percent,2018,100
276,e,a,male,percent,2018,100
288,e,a,bothsex,percent,2020,0
288,e,a,female,percent,2020,0
288,e,a,male,percent,2020,0
296,e,a,bothsex,percent,2020,0
296,e,a,female,percent,2020,0
296,e,a,male,percent,2020,0
300,e,a,bothsex,percent,2000,52.9
300,e,a,bothsex,percent,2002,44.3
300,e,a,bothsex,percent,2007,53.9
300,e,a,bothsex,percent,2009,57.7
300,e,a,bothsex,percent,2010,30.8
300,e,a,bothsex,percent,2011,28.6
300,e,a,bothsex,percent,2014,21
300,e,a,bothsex,percent,2018,26.4
304,e,a,bothsex,percent,2020,93.7
304,e,a,female,percent,2020,100
304,e,a,male,percent,2020,84.5
308,e,a,bothsex,percent,2020,0
308,e,a,female,percent,2020,0
308,e,a,male,percent,2020,0
312,e,a,bothsex,percent,2020,79.1
320,e,a,bothsex,percent,2020,0
320,e,a,female,percent,2020,0
320,e,a,male,percent,2020,0
324,e,a,bothsex,percent,2020,0
324,e,a,female,percent,2020,0
324,e,a,male,percent,2020,0
328,e,a,bothsex,percent,2020,0
328,e,a,female,percent,2020,0
328,e,a,male,percent,2020,0
332,e,a,bothsex,percent,2020,0
332,e,a,female,percent,2020,0
332,e,a,male,percent,2020,0
344,e,a,bothsex,percent,2000,14.1
344,e,a,bothsex,percent,2005,21
344,e,a,bothsex,percent,2007,22.6
344,e,a,bothsex,percent,2009,16.9
344,e,a,bothsex,percent,2020,8.2
348,e,a,bothsex,percent,2003,45.1
348,e,a,bothsex,percent,2005,42.6
348,e,a,bothsex,percent,2007,42.6
348,e,a,bothsex,percent,2009,48
348,e,a,bothsex,percent,2010,39.5
348,e,a,bothsex,percent,2011,35.7
348,e,a,bothsex,percent,2013,10.9
348,e,a,bothsex,percent,2014,12.4
348,e,a,bothsex,percent,2018,26.3
348,e,a,female,percent,2013,10.5
348,e,a,female,percent,2014,12.2
348,e,a,female,percent,2018,25.9
348,e,a,male,percent,2013,11.2
348,e,a,male,percent,2014,12.5
348,e,a,male,percent,2018,26.7
352,e,a,bothsex,percent,2000,50.4
352,e,a,bothsex,percent,2005,72.6
352,e,a,bothsex,percent,2007,39.1
352,e,a,bothsex,percent,2009,17.7
352,e,a,bothsex,percent,2010,21.6
352,e,a,bothsex,percent,2011,28.6
352,e,a,bothsex,percent,2018,100
352,e,a,female,percent,2011,43
352,e,a,female,percent,2018,100
352,e,a,male,percent,2011,18.3
352,e,a,male,percent,2018,100
356,e,a,bothsex,percent,2020,0
356,e,a,female,percent,2020,0
356,e,a,male,percent,2020,0
360,e,a,bothsex,percent,2020,0
360,e,a,female,percent,2020,0
360,e,a,male,percent,2020,0
364,e,a,bothsex,percent,2017,6.6
364,e,a,bothsex,percent,2020,6.7
364,e,a,female,percent,2017,0.8
364,e,a,female,percent,2020,5.4
364,e,a,male,percent,2017,12
364,e,a,male,percent,2020,7.3
368,e,a,bothsex,percent,2020,0
368,e,a,female,percent,2020,0
368,e,a,male,percent,2020,0
372,e,a,bothsex,percent,2000,74.7
372,e,a,bothsex,percent,2005,81.5
372,e,a,bothsex,percent,2007,85.9
372,e,a,bothsex,percent,2009,91.3
372,e,a,bothsex,percent,2010,87.2
372,e,a,bothsex,percent,2011,85.4
372,e,a,bothsex,percent,2014,100
372,e,a,bothsex,percent,2018,100
372,e,a,female,percent,2013,94.1
372,e,a,female,percent,2018,100
372,e,a,male,percent,2013,100
372,e,a,male,percent,2018,100
376,e,a,bothsex,percent,2000,43.3
376,e,a,bothsex,percent,2005,29.1
376,e,a,bothsex,percent,2007,29.7
376,e,a,bothsex,percent,2009,38.2
376,e,a,bothsex,percent,2010,36.3
376,e,a,bothsex,percent,2011,40
376,e,a,bothsex,percent,2013,33.9
376,e,a,bothsex,percent,2014,37
376,e,a,bothsex,percent,2018,42
380,e,a,bothsex,percent,2000,22.6
380,e,a,bothsex,percent,2005,35.4
380,e,a,bothsex,percent,2007,42.5
380,e,a,bothsex,percent,2009,61.3
380,e,a,bothsex,percent,2010,56.2
380,e,a,bothsex,percent,2011,55.8
380,e,a,bothsex,percent,2014,37.8
380,e,a,bothsex,percent,2018,48.2
384,e,a,bothsex,percent,2020,0
384,e,a,female,percent,2020,0
384,e,a,male,percent,2020,0
388,e,a,bothsex,percent,2020,0
388,e,a,female,percent,2020,0
388,e,a,male,percent,2020,0
392,e,a,bothsex,percent,2001,32.5
392,e,a,bothsex,percent,2005,21.4
392,e,a,bothsex,percent,2007,22.1
392,e,a,bothsex,percent,2009,25.4
392,e,a,bothsex,percent,2010,19.6
392,e,a,bothsex,percent,2011,21.5
392,e,a,bothsex,percent,2014,20
392,e,a,bothsex,percent,2018,22.4
398,e,a,bothsex,percent,2000,0.5
398,e,a,bothsex,percent,2005,0.7
398,e,a,bothsex,percent,2007,0.9
398,e,a,bothsex,percent,2009,1
398,e,a,bothsex,percent,2010,0.5
398,e,a,bothsex,percent,2011,0.4
398,e,a,bothsex,percent,2016,5.8
398,e,a,bothsex,percent,2020,8.9
398,e,a,female,percent,2016,4.5
398,e,a,female,percent,2020,5.2
398,e,a,male,percent,2016,6.8
398,e,a,male,percent,2020,8.1
400,e,a,bothsex,percent,2020,5.3
400,e,a,female,percent,2020,4.2
400,e,a,male,percent,2020,5.7
404,e,a,bothsex,percent,2020,0
404,e,a,female,percent,2020,0
404,e,a,male,percent,2020,0
410,e,a,bothsex,percent,2004,25.1
410,e,a,bothsex,percent,2005,27.5
410,e,a,bothsex,percent,2007,34.9
410,e,a,bothsex,percent,2009,39.2
410,e,a,bothsex,percent,2010,36
410,e,a,bothsex,percent,2011,35.8
410,e,a,bothsex,percent,2014,40
410,e,a,bothsex,percent,2018,45.4
410,e,a,bothsex,percent,2019,37.1
414,e,a,bothsex,percent,2020,4.4
414,e,a,female,percent,2020,3.2
414,e,a,male,percent,2020,7.8
417,e,a,bothsex,percent,2000,8.2
417,e,a,bothsex,percent,2005,10.4
417,e,a,bothsex,percent,2007,3.3
417,e,a,bothsex,percent,2009,1.4
417,e,a,bothsex,percent,2010,1.2
417,e,a,bothsex,percent,2011,1.2
417,e,a,bothsex,percent,2016,1.7
417,e,a,bothsex,percent,2020,2.7
418,e,a,bothsex,percent,2020,7.6
419,e,a,bothsex,percent,2016,12.2
419,e,a,bothsex,percent,2020,12.5
422,e,a,bothsex,percent,2020,0
422,e,a,female,percent,2020,0
422,e,a,male,percent,2020,0
426,e,a,bothsex,percent,2020,0
426,e,a,female,percent,2020,0
426,e,a,male,percent,2020,0
428,e,a,bothsex,percent,2001,26.2
428,e,a,bothsex,percent,2005,37.1
428,e,a,bothsex,percent,2007,47
428,e,a,bothsex,percent,2009,33.4
428,e,a,bothsex,percent,2010,27.9
428,e,a,bothsex,percent,2011,20.8
428,e,a,bothsex,percent,2013,27
428,e,a,bothsex,percent,2014,33.3
428,e,a,bothsex,percent,2018,40
428,e,a,bothsex,percent,2019,41
428,e,a,female,percent,2013,33.8
428,e,a,female,percent,2014,42.5
428,e,a,female,percent,2018,50.6
428,e,a,male,percent,2013,21
428,e,a,male,percent,2014,25.7
428,e,a,male,percent,2018,31.8
430,e,a,bothsex,percent,2020,0
430,e,a,female,percent,2020,0
430,e,a,male,percent,2020,0
432,e,a,bothsex,percent,2016,6.4
432,e,a,bothsex,percent,2020,2.2
438,e,a,bothsex,percent,2000,63
438,e,a,bothsex,percent,2005,71.8
438,e,a,bothsex,percent,2007,66.9
438,e,a,bothsex,percent,2009,66.8
438,e,a,bothsex,percent,2010,78.9
438,e,a,bothsex,percent,2011,67.2
438,e,a,bothsex,percent,2020,67.2
438,e,a,female,percent,2011,68.8
438,e,a,male,percent,2011,65.5
440,e,a,bothsex,percent,2005,11.6
440,e,a,bothsex,percent,2007,26.1
440,e,a,bothsex,percent,2009,31.4
440,e,a,bothsex,percent,2010,20.1
440,e,a,bothsex,percent,2011,15.6
440,e,a,bothsex,percent,2013,24.6
440,e,a,bothsex,percent,2014,25.9
440,e,a,bothsex,percent,2018,37.7
440,e,a,female,percent,2013,31.3
440,e,a,female,percent,2014,33.6
440,e,a,female,percent,2018,47.5
440,e,a,male,percent,2013,19.2
440,e,a,male,percent,2014,20
440,e,a,male,percent,2018,30.4
442,e,a,bothsex,percent,2000,42.3
442,e,a,bothsex,percent,2005,55.1
442,e,a,bothsex,percent,2007,52.5
442,e,a,bothsex,percent,2009,53.4
442,e,a,bothsex,percent,2010,50.5
442,e,a,bothsex,percent,2011,50.9
442,e,a,bothsex,percent,2013,51.2
442,e,a,bothsex,percent,2014,49.5
442,e,a,bothsex,percent,2018,49.8
442,e,a,female,percent,2013,41.7
442,e,a,female,percent,2014,38.5
442,e,a,male,percent,2013,29.5
442,e,a,male,percent,2014,27.9
446,e,a,bothsex,percent,2016,26.9
446,e,a,bothsex,percent,2020,4.4
446,e,a,female,percent,2016,43.3
446,e,a,male,percent,2016,15.8
450,e,a,bothsex,percent,2020,0
450,e,a,female,percent,2020,0
450,e,a,male,percent,2020,0
454,e,a,bothsex,percent,2020,0
454,e,a,female,percent,2020,0
454,e,a,male,percent,2020,0
458,e,a,bothsex,percent,2020,3
462,e,a,bothsex,percent,2020,0
462,e,a,female,percent,2020,0
462,e,a,male,percent,2020,0
466,e,a,bothsex,percent,2020,0
466,e,a,female,percent,2020,0
466,e,a,male,percent,2020,0
470,e,a,bothsex,percent,2003,89.2
470,e,a,bothsex,percent,2005,98.7
470,e,a,bothsex,percent,2007,96.3
470,e,a,bothsex,percent,2009,94.2
470,e,a,bothsex,percent,2010,84.4
470,e,a,bothsex,percent,2011,86.9
470,e,a,bothsex,percent,2013,61.4
470,e,a,bothsex,percent,2014,62.2
470,e,a,bothsex,percent,2015,62.2
470,e,a,bothsex,percent,2018,49.7
470,e,a,female,percent,2013,38.5
470,e,a,female,percent,2014,41.3
470,e,a,male,percent,2013,74.7
470,e,a,male,percent,2014,73.3
474,e,a,bothsex,percent,2020,88.6
474,e,a,female,percent,2020,0
474,e,a,male,percent,2020,0
478,e,a,bothsex,percent,2020,0
478,e,a,female,percent,2020,0
478,e,a,male,percent,2020,0
480,e,a,bothsex,percent,2001,0.5
480,e,a,bothsex,percent,2005,0.9
480,e,a,bothsex,percent,2007,0.9
480,e,a,bothsex,percent,2009,0.9
480,e,a,bothsex,percent,2010,1.1
480,e,a,bothsex,percent,2011,1.2
484,e,a,bothsex,percent,2017,14.9
484,e,a,bothsex,percent,2018,6
484,e,a,female,percent,2017,19.9
484,e,a,male,percent,2017,11.5
496,e,a,bothsex,percent,2003,18
496,e,a,bothsex,percent,2004,16.9
496,e,a,bothsex,percent,2009,9
496,e,a,bothsex,percent,2010,10
496,e,a,bothsex,percent,2016,31
496,e,a,bothsex,percent,2020,28.8
496,e,a,female,percent,2016,35
496,e,a,female,percent,2020,38.8
496,e,a,male,percent,2016,29
496,e,a,male,percent,2020,21.3
498,e,a,bothsex,percent,2000,22.8
498,e,a,bothsex,percent,2005,6.5
498,e,a,bothsex,percent,2007,10.6
498,e,a,bothsex,percent,2009,14
498,e,a,bothsex,percent,2010,11.1
498,e,a,bothsex,percent,2011,8.5
498,e,a,bothsex,percent,2014,10.5
499,e,a,bothsex,percent,2009,43.9
499,e,a,bothsex,percent,2010,41.6
499,e,a,bothsex,percent,2011,40.9
499,e,a,bothsex,percent,2014,35.6
