geo_area,year,nature,units,en_atm_co2mva
8,2009,e,kg_per_con_usd,1.51
8,2010,e,kg_per_con_usd,1.87
8,2011,e,kg_per_con_usd,1.65
8,2012,e,kg_per_con_usd,1.17
8,2013,e,kg_per_con_usd,0.99
8,2014,e,kg_per_con_usd,1.45
8,2015,e,kg_per_con_usd,1.05
8,2016,e,kg_per_con_usd,0.85
8,2017,e,kg_per_con_usd,1.4
288,2012,e,kg_per_con_usd,0.3
288,2013,e,kg_per_con_usd,0.31
288,2014,e,kg_per_con_usd,0.31
288,2015,e,kg_per_con_usd,0.32
288,2016,e,kg_per_con_usd,0.28
288,2017,e,kg_per_con_usd,0.3
300,2000,e,kg_per_con_usd,0.42
300,2001,e,kg_per_con_usd,0.39
300,2002,e,kg_per_con_usd,0.35
300,2003,e,kg_per_con_usd,0.33
300,2004,e,kg_per_con_usd,0.32
300,2005,e,kg_per_con_usd,0.31
300,2006,e,kg_per_con_usd,0.32
300,2007,e,kg_per_con_usd,0.35
300,2008,e,kg_per_con_usd,0.31
300,2009,e,kg_per_con_usd,0.24
300,2010,e,kg_per_con_usd,0.29
300,2011,e,kg_per_con_usd,0.28
300,2012,e,kg_per_con_usd,0.3
300,2013,e,kg_per_con_usd,0.29
300,2014,e,kg_per_con_usd,0.3
300,2015,e,kg_per_con_usd,0.33
300,2016,e,kg_per_con_usd,0.33
300,2017,e,kg_per_con_usd,0.29
320,2000,e,kg_per_con_usd,0.16
320,2001,e,kg_per_con_usd,0.16
320,2002,e,kg_per_con_usd,0.14
320,2003,e,kg_per_con_usd,0.11
320,2004,e,kg_per_con_usd,0.17
320,2005,e,kg_per_con_usd,0.18
320,2006,e,kg_per_con_usd,0.18
320,2007,e,kg_per_con_usd,0.21
320,2008,e,kg_per_con_usd,0.16
320,2009,e,kg_per_con_usd,0.18
320,2010,e,kg_per_con_usd,0.13
320,2011,e,kg_per_con_usd,0.16
9,2000,e,kg_per_con_usd,0.5
9,2001,e,kg_per_con_usd,0.48
9,2002,e,kg_per_con_usd,0.39
9,2003,e,kg_per_con_usd,0.45
9,2004,e,kg_per_con_usd,0.46
9,2005,e,kg_per_con_usd,0.44
9,2006,e,kg_per_con_usd,0.42
9,2007,e,kg_per_con_usd,0.41
9,2008,e,kg_per_con_usd,0.45
320,2012,e,kg_per_con_usd,0.16
320,2013,e,kg_per_con_usd,0.11
320,2014,e,kg_per_con_usd,0.16
320,2015,e,kg_per_con_usd,0.17
320,2016,e,kg_per_con_usd,0.17
320,2017,e,kg_per_con_usd,0.18
332,2000,e,kg_per_con_usd,0.49
332,2001,e,kg_per_con_usd,0.49
332,2002,e,kg_per_con_usd,0.85
332,2003,e,kg_per_con_usd,0.83
332,2004,e,kg_per_con_usd,0.71
332,2005,e,kg_per_con_usd,0.73
332,2006,e,kg_per_con_usd,0.73
332,2007,e,kg_per_con_usd,0.95
332,2008,e,kg_per_con_usd,0.95
332,2009,e,kg_per_con_usd,0.82
332,2010,e,kg_per_con_usd,1.11
332,2011,e,kg_per_con_usd,0.99
9,2009,e,kg_per_con_usd,0.41
9,2010,e,kg_per_con_usd,0.38
9,2011,e,kg_per_con_usd,0.39
9,2012,e,kg_per_con_usd,0.4
9,2013,e,kg_per_con_usd,0.41
9,2014,e,kg_per_con_usd,0.42
9,2015,e,kg_per_con_usd,0.41
9,2016,e,kg_per_con_usd,0.4
9,2017,e,kg_per_con_usd,0.39
332,2012,e,kg_per_con_usd,0.59
332,2013,e,kg_per_con_usd,0.78
332,2014,e,kg_per_con_usd,1.05
332,2015,e,kg_per_con_usd,0.91
332,2016,e,kg_per_con_usd,0.9
332,2017,e,kg_per_con_usd,0.9
340,2000,e,kg_per_con_usd,0.48
340,2001,e,kg_per_con_usd,0.29
340,2002,e,kg_per_con_usd,0.3
11,2000,e,kg_per_con_usd,0.25
11,2001,e,kg_per_con_usd,0.23
11,2002,e,kg_per_con_usd,0.23
11,2003,e,kg_per_con_usd,0.4
11,2004,e,kg_per_con_usd,0.33
11,2005,e,kg_per_con_usd,0.26
11,2006,e,kg_per_con_usd,0.24
11,2007,e,kg_per_con_usd,0.24
11,2008,e,kg_per_con_usd,0.23
340,2003,e,kg_per_con_usd,0.32
340,2004,e,kg_per_con_usd,0.37
340,2005,e,kg_per_con_usd,0.4
340,2006,e,kg_per_con_usd,0.44
340,2007,e,kg_per_con_usd,0.56
340,2008,e,kg_per_con_usd,0.47
340,2009,e,kg_per_con_usd,0.49
340,2010,e,kg_per_con_usd,0.47
340,2011,e,kg_per_con_usd,0.53
340,2012,e,kg_per_con_usd,0.55
340,2013,e,kg_per_con_usd,0.51
340,2014,e,kg_per_con_usd,0.36
340,2015,e,kg_per_con_usd,0.32
340,2016,e,kg_per_con_usd,0.36
340,2017,e,kg_per_con_usd,0.36
344,2000,e,kg_per_con_usd,0.83
344,2001,e,kg_per_con_usd,1.18
344,2002,e,kg_per_con_usd,1.07
344,2003,e,kg_per_con_usd,1.02
344,2004,e,kg_per_con_usd,1.27
344,2005,e,kg_per_con_usd,0.99
344,2006,e,kg_per_con_usd,1.39
344,2007,e,kg_per_con_usd,1.57
344,2008,e,kg_per_con_usd,1.77
344,2009,e,kg_per_con_usd,2.16
344,2010,e,kg_per_con_usd,1.6
11,2009,e,kg_per_con_usd,0.17
11,2010,e,kg_per_con_usd,0.16
11,2011,e,kg_per_con_usd,0.26
11,2012,e,kg_per_con_usd,0.22
11,2013,e,kg_per_con_usd,0.2
11,2014,e,kg_per_con_usd,0.2
11,2015,e,kg_per_con_usd,0.2
11,2016,e,kg_per_con_usd,0.19
11,2017,e,kg_per_con_usd,0.2
344,2011,e,kg_per_con_usd,2
344,2012,e,kg_per_con_usd,2.05
344,2013,e,kg_per_con_usd,2.07
344,2014,e,kg_per_con_usd,2.29
344,2015,e,kg_per_con_usd,2.06
344,2016,e,kg_per_con_usd,2.12
344,2017,e,kg_per_con_usd,2.09
348,2000,e,kg_per_con_usd,0.35
348,2001,e,kg_per_con_usd,0.35
348,2002,e,kg_per_con_usd,0.33
348,2003,e,kg_per_con_usd,0.29
348,2004,e,kg_per_con_usd,0.28
348,2005,e,kg_per_con_usd,0.26
348,2006,e,kg_per_con_usd,0.24
348,2007,e,kg_per_con_usd,0.22
348,2008,e,kg_per_con_usd,0.22
348,2009,e,kg_per_con_usd,0.2
12,2000,e,kg_per_con_usd,0.86
12,2001,e,kg_per_con_usd,0.85
12,2002,e,kg_per_con_usd,0.87
12,2003,e,kg_per_con_usd,0.96
12,2004,e,kg_per_con_usd,1.06
12,2005,e,kg_per_con_usd,0.98
12,2006,e,kg_per_con_usd,1
12,2007,e,kg_per_con_usd,1.1
12,2008,e,kg_per_con_usd,1.03
348,2010,e,kg_per_con_usd,0.19
348,2011,e,kg_per_con_usd,0.24
348,2012,e,kg_per_con_usd,0.21
348,2013,e,kg_per_con_usd,0.24
348,2014,e,kg_per_con_usd,0.23
348,2015,e,kg_per_con_usd,0.23
348,2016,e,kg_per_con_usd,0.23
348,2017,e,kg_per_con_usd,0.25
352,2000,e,kg_per_con_usd,0.52
352,2001,e,kg_per_con_usd,0.51
352,2002,e,kg_per_con_usd,0.56
352,2003,e,kg_per_con_usd,0.51
352,2004,e,kg_per_con_usd,0.5
352,2005,e,kg_per_con_usd,0.5
352,2006,e,kg_per_con_usd,0.44
352,2007,e,kg_per_con_usd,0.41
352,2008,e,kg_per_con_usd,0.32
352,2009,e,kg_per_con_usd,0.3
352,2010,e,kg_per_con_usd,0.3
352,2011,e,kg_per_con_usd,0.27
352,2012,e,kg_per_con_usd,0.28
352,2013,e,kg_per_con_usd,0.29
352,2014,e,kg_per_con_usd,0.29
352,2015,e,kg_per_con_usd,0.25
352,2016,e,kg_per_con_usd,0.27
352,2017,e,kg_per_con_usd,0.28
356,2000,e,kg_per_con_usd,1.7
356,2001,e,kg_per_con_usd,1.65
356,2002,e,kg_per_con_usd,1.7
356,2003,e,kg_per_con_usd,1.49
356,2004,e,kg_per_con_usd,1.45
356,2005,e,kg_per_con_usd,1.52
356,2006,e,kg_per_con_usd,1.44
356,2007,e,kg_per_con_usd,1.5
356,2008,e,kg_per_con_usd,1.56
356,2009,e,kg_per_con_usd,1.65
356,2010,e,kg_per_con_usd,1.72
356,2011,e,kg_per_con_usd,1.81
356,2012,e,kg_per_con_usd,1.66
356,2013,e,kg_per_con_usd,1.73
356,2014,e,kg_per_con_usd,1.72
356,2015,e,kg_per_con_usd,1.52
356,2016,e,kg_per_con_usd,1.47
356,2017,e,kg_per_con_usd,1.48
360,2000,e,kg_per_con_usd,0.59
360,2001,e,kg_per_con_usd,0.62
360,2002,e,kg_per_con_usd,0.56
360,2003,e,kg_per_con_usd,0.68
360,2004,e,kg_per_con_usd,0.67
360,2005,e,kg_per_con_usd,0.65
360,2006,e,kg_per_con_usd,0.82
360,2007,e,kg_per_con_usd,0.84
360,2008,e,kg_per_con_usd,0.73
360,2009,e,kg_per_con_usd,0.71
360,2010,e,kg_per_con_usd,0.61
360,2011,e,kg_per_con_usd,0.52
360,2012,e,kg_per_con_usd,0.49
360,2013,e,kg_per_con_usd,0.45
360,2014,e,kg_per_con_usd,0.51
360,2015,e,kg_per_con_usd,0.55
360,2016,e,kg_per_con_usd,0.43
360,2017,e,kg_per_con_usd,0.5
364,2000,e,kg_per_con_usd,1.91
364,2001,e,kg_per_con_usd,1.72
364,2002,e,kg_per_con_usd,1.56
364,2003,e,kg_per_con_usd,1.55
364,2004,e,kg_per_con_usd,1.58
364,2005,e,kg_per_con_usd,1.6
364,2006,e,kg_per_con_usd,1.57
364,2007,e,kg_per_con_usd,1.87
364,2008,e,kg_per_con_usd,1.93
364,2009,e,kg_per_con_usd,1.76
364,2010,e,kg_per_con_usd,1.71
364,2011,e,kg_per_con_usd,1.63
364,2012,e,kg_per_con_usd,1.75
364,2013,e,kg_per_con_usd,1.85
364,2014,e,kg_per_con_usd,1.82
364,2015,e,kg_per_con_usd,1.82
364,2016,e,kg_per_con_usd,1.77
364,2017,e,kg_per_con_usd,1.77
368,2000,e,kg_per_con_usd,1.75
368,2001,e,kg_per_con_usd,1.67
368,2002,e,kg_per_con_usd,1.65
368,2003,e,kg_per_con_usd,1.66
368,2004,e,kg_per_con_usd,2.26
368,2005,e,kg_per_con_usd,2.15
368,2006,e,kg_per_con_usd,1.87
368,2007,e,kg_per_con_usd,2.1
368,2008,e,kg_per_con_usd,1.69
368,2009,e,kg_per_con_usd,1.31
368,2010,e,kg_per_con_usd,1.31
368,2011,e,kg_per_con_usd,1.42
368,2012,e,kg_per_con_usd,2.15
368,2013,e,kg_per_con_usd,2.52
368,2014,e,kg_per_con_usd,2.55
368,2015,e,kg_per_con_usd,2.32
368,2016,e,kg_per_con_usd,2.52
12,2009,e,kg_per_con_usd,1.19
12,2010,e,kg_per_con_usd,1.11
12,2011,e,kg_per_con_usd,1.11
12,2012,e,kg_per_con_usd,1.08
12,2013,e,kg_per_con_usd,1.02
12,2014,e,kg_per_con_usd,0.99
12,2015,e,kg_per_con_usd,0.98
12,2016,e,kg_per_con_usd,0.94
12,2017,e,kg_per_con_usd,1.04
13,2000,e,kg_per_con_usd,0.29
13,2001,e,kg_per_con_usd,0.27
13,2002,e,kg_per_con_usd,0.29
13,2003,e,kg_per_con_usd,0.29
13,2004,e,kg_per_con_usd,0.31
13,2005,e,kg_per_con_usd,0.32
13,2006,e,kg_per_con_usd,0.34
13,2007,e,kg_per_con_usd,0.33
13,2008,e,kg_per_con_usd,0.33
368,2017,e,kg_per_con_usd,2.15
372,2000,e,kg_per_con_usd,0.12
372,2001,e,kg_per_con_usd,0.12
372,2002,e,kg_per_con_usd,0.1
372,2003,e,kg_per_con_usd,0.11
372,2004,e,kg_per_con_usd,0.11
372,2005,e,kg_per_con_usd,0.11
372,2006,e,kg_per_con_usd,0.11
372,2007,e,kg_per_con_usd,0.09
13,2009,e,kg_per_con_usd,0.3
13,2010,e,kg_per_con_usd,0.33
13,2011,e,kg_per_con_usd,0.35
13,2012,e,kg_per_con_usd,0.31
13,2013,e,kg_per_con_usd,0.32
13,2014,e,kg_per_con_usd,0.28
13,2015,e,kg_per_con_usd,0.31
13,2016,e,kg_per_con_usd,0.28
13,2017,e,kg_per_con_usd,0.3
372,2008,e,kg_per_con_usd,0.1
372,2009,e,kg_per_con_usd,0.08
372,2010,e,kg_per_con_usd,0.07
372,2011,e,kg_per_con_usd,0.07
372,2012,e,kg_per_con_usd,0.07
372,2013,e,kg_per_con_usd,0.07
372,2014,e,kg_per_con_usd,0.07
372,2015,e,kg_per_con_usd,0.04
372,2016,e,kg_per_con_usd,0.04
14,2000,e,kg_per_con_usd,0.67
14,2001,e,kg_per_con_usd,0.66
14,2002,e,kg_per_con_usd,0.66
14,2003,e,kg_per_con_usd,0.6
14,2004,e,kg_per_con_usd,0.54
14,2005,e,kg_per_con_usd,0.56
14,2006,e,kg_per_con_usd,0.61
14,2007,e,kg_per_con_usd,0.59
14,2008,e,kg_per_con_usd,0.5
14,2009,e,kg_per_con_usd,0.43
14,2010,e,kg_per_con_usd,0.52
14,2011,e,kg_per_con_usd,0.61
14,2012,e,kg_per_con_usd,0.55
14,2013,e,kg_per_con_usd,0.54
14,2014,e,kg_per_con_usd,0.66
14,2015,e,kg_per_con_usd,0.65
14,2016,e,kg_per_con_usd,0.64
14,2017,e,kg_per_con_usd,0.61
372,2017,e,kg_per_con_usd,0.03
376,2000,e,kg_per_con_usd,0.05
376,2001,e,kg_per_con_usd,0.04
376,2002,e,kg_per_con_usd,0.05
376,2003,e,kg_per_con_usd,0.03
376,2004,e,kg_per_con_usd,0.03
376,2005,e,kg_per_con_usd,0.03
376,2006,e,kg_per_con_usd,0.03
376,2007,e,kg_per_con_usd,0.03
376,2008,e,kg_per_con_usd,0.05
376,2009,e,kg_per_con_usd,0.06
376,2010,e,kg_per_con_usd,0.08
376,2011,e,kg_per_con_usd,0.02
376,2012,e,kg_per_con_usd,0.03
376,2013,e,kg_per_con_usd,0.13
376,2014,e,kg_per_con_usd,0.13
376,2015,e,kg_per_con_usd,0.11
376,2016,e,kg_per_con_usd,0.1
376,2017,e,kg_per_con_usd,0.1
380,2000,e,kg_per_con_usd,0.26
380,2001,e,kg_per_con_usd,0.25
380,2002,e,kg_per_con_usd,0.25
380,2003,e,kg_per_con_usd,0.28
380,2004,e,kg_per_con_usd,0.24
380,2005,e,kg_per_con_usd,0.23
380,2006,e,kg_per_con_usd,0.21
380,2007,e,kg_per_con_usd,0.2
380,2008,e,kg_per_con_usd,0.19
380,2009,e,kg_per_con_usd,0.18
380,2010,e,kg_per_con_usd,0.17
380,2011,e,kg_per_con_usd,0.16
380,2012,e,kg_per_con_usd,0.16
380,2013,e,kg_per_con_usd,0.15
380,2014,e,kg_per_con_usd,0.13
380,2015,e,kg_per_con_usd,0.13
380,2016,e,kg_per_con_usd,0.13
380,2017,e,kg_per_con_usd,0.11
384,2000,e,kg_per_con_usd,0.22
384,2001,e,kg_per_con_usd,0.26
384,2002,e,kg_per_con_usd,0.22
384,2003,e,kg_per_con_usd,0.14
384,2004,e,kg_per_con_usd,0.15
384,2005,e,kg_per_con_usd,0.1
384,2006,e,kg_per_con_usd,0.14
384,2007,e,kg_per_con_usd,0.1
15,2000,e,kg_per_con_usd,0.78
15,2001,e,kg_per_con_usd,0.9
15,2002,e,kg_per_con_usd,0.83
15,2003,e,kg_per_con_usd,0.77
15,2004,e,kg_per_con_usd,0.71
15,2005,e,kg_per_con_usd,0.84
15,2006,e,kg_per_con_usd,0.83
15,2007,e,kg_per_con_usd,0.86
15,2008,e,kg_per_con_usd,0.74
15,2009,e,kg_per_con_usd,0.68
15,2010,e,kg_per_con_usd,0.65
15,2011,e,kg_per_con_usd,0.66
15,2012,e,kg_per_con_usd,0.63
15,2013,e,kg_per_con_usd,0.64
15,2014,e,kg_per_con_usd,0.58
15,2015,e,kg_per_con_usd,0.54
15,2016,e,kg_per_con_usd,0.55
15,2017,e,kg_per_con_usd,0.58
17,2000,e,kg_per_con_usd,0.21
17,2001,e,kg_per_con_usd,0.22
17,2002,e,kg_per_con_usd,0.21
17,2003,e,kg_per_con_usd,0.22
17,2004,e,kg_per_con_usd,0.23
17,2005,e,kg_per_con_usd,0.21
17,2006,e,kg_per_con_usd,0.2
17,2007,e,kg_per_con_usd,0.21
17,2008,e,kg_per_con_usd,0.2
17,2009,e,kg_per_con_usd,0.22
17,2010,e,kg_per_con_usd,0.23
17,2011,e,kg_per_con_usd,0.23
17,2012,e,kg_per_con_usd,0.21
17,2013,e,kg_per_con_usd,0.16
17,2014,e,kg_per_con_usd,0.15
17,2015,e,kg_per_con_usd,0.17
17,2016,e,kg_per_con_usd,0.16
17,2017,e,kg_per_con_usd,0.12
18,2000,e,kg_per_con_usd,1.28
18,2001,e,kg_per_con_usd,1
18,2002,e,kg_per_con_usd,1.07
18,2003,e,kg_per_con_usd,1.16
18,2004,e,kg_per_con_usd,1.32
18,2005,e,kg_per_con_usd,1.3
18,2006,e,kg_per_con_usd,1.13
18,2007,e,kg_per_con_usd,0.91
18,2008,e,kg_per_con_usd,0.91
384,2008,e,kg_per_con_usd,0.14
384,2009,e,kg_per_con_usd,0.28
384,2010,e,kg_per_con_usd,0.27
384,2011,e,kg_per_con_usd,0.31
384,2012,e,kg_per_con_usd,0.27
384,2013,e,kg_per_con_usd,0.28
384,2014,e,kg_per_con_usd,0.28
384,2015,e,kg_per_con_usd,0.27
384,2016,e,kg_per_con_usd,0.14
384,2017,e,kg_per_con_usd,0.28
388,2000,e,kg_per_con_usd,0.28
388,2001,e,kg_per_con_usd,0.3
388,2002,e,kg_per_con_usd,0.46
388,2003,e,kg_per_con_usd,0.46
388,2004,e,kg_per_con_usd,0.31
388,2005,e,kg_per_con_usd,0.25
388,2006,e,kg_per_con_usd,0.28
388,2007,e,kg_per_con_usd,0.27
388,2008,e,kg_per_con_usd,0.41
388,2009,e,kg_per_con_usd,0.39
388,2010,e,kg_per_con_usd,0.33
388,2011,e,kg_per_con_usd,0.41
388,2012,e,kg_per_con_usd,0.36
388,2013,e,kg_per_con_usd,0.44
388,2014,e,kg_per_con_usd,0.41
388,2015,e,kg_per_con_usd,0.42
388,2016,e,kg_per_con_usd,0.44
388,2017,e,kg_per_con_usd,0.4
392,2000,e,kg_per_con_usd,0.31
392,2001,e,kg_per_con_usd,0.32
392,2002,e,kg_per_con_usd,0.33
392,2003,e,kg_per_con_usd,0.31
392,2004,e,kg_per_con_usd,0.29
392,2005,e,kg_per_con_usd,0.28
392,2006,e,kg_per_con_usd,0.27
392,2007,e,kg_per_con_usd,0.26
392,2008,e,kg_per_con_usd,0.24
392,2009,e,kg_per_con_usd,0.27
392,2010,e,kg_per_con_usd,0.25
392,2011,e,kg_per_con_usd,0.26
392,2012,e,kg_per_con_usd,0.25
392,2013,e,kg_per_con_usd,0.25
392,2014,e,kg_per_con_usd,0.24
392,2015,e,kg_per_con_usd,0.22
392,2016,e,kg_per_con_usd,0.21
18,2009,e,kg_per_con_usd,1.5
18,2010,e,kg_per_con_usd,1.23
18,2011,e,kg_per_con_usd,0.99
18,2012,e,kg_per_con_usd,0.99
18,2013,e,kg_per_con_usd,1.12
18,2014,e,kg_per_con_usd,1.18
18,2015,e,kg_per_con_usd,1.06
18,2016,e,kg_per_con_usd,1.05
18,2017,e,kg_per_con_usd,1
392,2017,e,kg_per_con_usd,0.21
398,2000,e,kg_per_con_usd,2.17
398,2001,e,kg_per_con_usd,2.62
398,2002,e,kg_per_con_usd,1.74
398,2003,e,kg_per_con_usd,2.06
398,2004,e,kg_per_con_usd,2.48
398,2005,e,kg_per_con_usd,2.66
398,2006,e,kg_per_con_usd,1.69
398,2007,e,kg_per_con_usd,2.31
19,2000,e,kg_per_con_usd,0.35
19,2001,e,kg_per_con_usd,0.34
19,2002,e,kg_per_con_usd,0.32
19,2003,e,kg_per_con_usd,0.3
19,2004,e,kg_per_con_usd,0.3
19,2005,e,kg_per_con_usd,0.28
19,2006,e,kg_per_con_usd,0.26
19,2007,e,kg_per_con_usd,0.25
19,2008,e,kg_per_con_usd,0.26
398,2008,e,kg_per_con_usd,4.12
398,2009,e,kg_per_con_usd,3.29
