age,bounds,geo_area,year,ag_prd_fiesmsin
15,lb,518,2015,76072.7
15,lb,528,2015,733.7
15,lb,566,2015,103310.7
15,lb,578,2015,196
15,lb,620,2015,1352.7
15,lb,688,2015,762.2
15,lb,690,2015,11.2
15,lb,703,2015,266.1
15,lb,704,2015,13811.1
15,lb,724,2015,2690.4
15,lb,728,2015,11437.6
15,lb,738,2015,612234.4
15,lb,746,2015,45379.3
15,lb,747,2015,150959.3
15,lb,752,2015,346.7
15,lb,753,2015,229326.4
15,lb,756,2015,266.5
15,lb,762,2015,1060.6
15,lb,768,2015,4700.3
15,lb,826,2015,5516.1
15,lb,840,2015,34675.6
15,lb,854,2015,8592.1
15,lb,887,2015,15589.6
15,mp,1,2015,1757271.3
15,mp,2,2015,662598.4
15,mp,4,2015,14209
15,mp,5,2015,82164.2
15,mp,8,2015,1119.1
15,mp,11,2015,210247.2
15,mp,13,2015,56898.5
15,mp,14,2015,257221.2
15,mp,15,2015,67216.6
15,mp,17,2015,104349.7
15,mp,18,2015,30065.4
15,mp,19,2015,187678.5
15,mp,21,2015,36960.1
15,mp,30,2015,94048.6
15,mp,34,2015,516159.5
15,mp,35,2015,152299.8
15,mp,36,2015,2564.2
15,mp,39,2015,14487.9
15,mp,51,2015,833.7
15,mp,53,2015,3016.4
15,mp,62,2015,525614.6
15,mp,70,2015,389.9
15,mp,72,2015,1380.1
15,mp,76,2015,20401.5
15,mp,104,2015,8378.6
15,mp,112,2015,917.6
15,mp,116,2015,7277.6
15,mp,120,2015,12739.2
15,mp,124,2015,1579.4
15,mp,127,2015,188530.6
15,mp,135,2015,12263
15,mp,142,2015,856481.4
15,mp,143,2015,8653.8
15,mp,145,2015,87848.5
15,mp,150,2015,65171.8
15,mp,151,2015,31520.5
15,mp,152,2015,2597.4
15,mp,154,2015,8897
15,mp,155,2015,10344.7
15,mp,188,2015,1044.3
15,mp,191,2015,267.7
15,mp,199,2015,501274.5
15,mp,202,2015,600559.4
15,mp,203,2015,631.1
15,mp,208,2015,317.8
15,mp,218,2015,3537
15,mp,222,2015,2574.2
15,mp,223,2015,9037.2
15,mp,233,2015,116.7
15,mp,250,2015,4469.2
15,mp,275,2015,1396
15,mp,276,2015,3017.9
15,mp,288,2015,15937.6
15,mp,300,2015,1700.8
15,mp,320,2015,7445.9
15,mp,348,2015,1057.6
15,mp,372,2015,461.9
15,mp,376,2015,531
15,mp,380,2015,4718.2
15,mp,392,2015,2842.4
15,mp,398,2015,1402.1
15,mp,400,2015,2319.5
15,mp,420,2015,139124.2
15,mp,428,2015,193
15,mp,432,2015,246503.8
15,mp,440,2015,283.2
15,mp,442,2015,26.1
15,mp,480,2015,166.7
15,mp,484,2015,37359.8
15,mp,485,2015,82133.7
15,mp,499,2015,79.5
15,mp,513,2015,102152.7
15,mp,514,2015,108966
15,mp,515,2015,1654297.4
15,mp,518,2015,91286.3
15,mp,528,2015,892
15,mp,566,2015,108970
15,mp,578,2015,247.9
15,mp,620,2015,1515
15,mp,688,2015,895.4
15,mp,690,2015,13.8
15,mp,703,2015,335.3
15,mp,704,2015,15478.2
15,mp,724,2015,3206.5
15,mp,728,2015,11579.9
15,mp,738,2015,619639.6
15,mp,746,2015,47623.1
15,mp,747,2015,154221
15,mp,752,2015,442.3
15,mp,753,2015,246573.9
15,mp,756,2015,359.6
15,mp,762,2015,1215.2
15,mp,768,2015,4920.2
15,mp,826,2015,6303.8
15,mp,840,2015,35380.7
15,mp,854,2015,9169
15,mp,887,2015,16205.4
15,ub,1,2015,1791330.1
15,ub,2,2015,670230.5
15,ub,4,2015,15316.6
15,ub,5,2015,84171.8
15,ub,8,2015,1182
15,ub,11,2015,216110.2
15,ub,13,2015,57746.9
15,ub,14,2015,260726.8
15,ub,15,2015,69788.1
15,ub,17,2015,106604.3
15,ub,18,2015,31477.8
15,ub,19,2015,189941.8
15,ub,21,2015,37665.2
15,ub,30,2015,109233.7
15,ub,34,2015,544998.4
15,ub,35,2015,160152.1
15,ub,36,2015,2942.5
15,ub,39,2015,15475
15,ub,51,2015,901.1
15,ub,53,2015,3401.1
15,ub,62,2015,554451.1
15,ub,70,2015,456.5
15,ub,72,2015,1442.8
15,ub,76,2015,20640.4
15,ub,104,2015,9604.7
15,ub,112,2015,1044.1
15,ub,116,2015,7603.2
15,ub,120,2015,13326
15,ub,124,2015,1637.9
15,ub,127,2015,195506.9
15,ub,135,2015,12808.7
15,ub,142,2015,889061.2
15,ub,143,2015,9194.1
15,ub,145,2015,89879.3
15,ub,150,2015,67810.1
15,ub,151,2015,33585.8
15,ub,152,2015,2932.3
15,ub,154,2015,9702
15,ub,155,2015,11387.8
15,ub,188,2015,1135.6
15,ub,191,2015,323.7
15,ub,199,2015,508199.5
15,ub,202,2015,607852.2
15,ub,203,2015,770
15,ub,208,2015,375.4
15,ub,218,2015,3671.8
15,ub,222,2015,2707.3
15,ub,223,2015,10118.3
15,ub,233,2015,133.2
15,ub,250,2015,5265.3
15,ub,275,2015,1508.6
15,ub,276,2015,3657.4
15,ub,288,2015,16659.4
15,ub,300,2015,1906
15,ub,320,2015,7530.2
15,ub,348,2015,1206.1
15,ub,372,2015,518.4
15,ub,376,2015,633.1
15,ub,380,2015,5493
15,ub,392,2015,3743.7
15,ub,398,2015,1633.9
15,ub,400,2015,2493.8
15,ub,420,2015,141320.2
15,ub,428,2015,219
15,ub,432,2015,249592.4
15,ub,440,2015,333.5
15,ub,442,2015,31
15,ub,480,2015,185.6
15,ub,484,2015,38134.2
15,ub,485,2015,84181.2
15,ub,499,2015,89
15,ub,513,2015,104908.6
15,ub,514,2015,111895.8
15,ub,515,2015,1689135.4
15,ub,518,2015,106500
15,ub,528,2015,1050.2
15,ub,566,2015,114629.4
15,ub,578,2015,299.7
15,ub,620,2015,1677.3
15,ub,688,2015,1028.6
15,ub,690,2015,16.4
15,ub,703,2015,404.5
15,ub,704,2015,17145.4
15,ub,724,2015,3722.6
15,ub,728,2015,11722.1
15,ub,738,2015,627044.8
15,ub,746,2015,49867
15,ub,747,2015,157482.8
15,ub,752,2015,537.8
15,ub,753,2015,263821.5
15,ub,756,2015,452.8
15,ub,762,2015,1369.8
15,ub,768,2015,5140.1
15,ub,826,2015,7091.5
15,ub,840,2015,36085.7
15,ub,854,2015,9745.8
15,ub,887,2015,16821.1
