geo_area,hazard_type,nature,units,year,vc_dsr_holh
100,notspec,c,cu_usd,2009,7820.99867
100,notspec,c,cu_usd,2010,538418.05423
100,notspec,c,cu_usd,2011,0
100,notspec,c,cu_usd,2012,9699152.46999
100,notspec,c,cu_usd,2013,529837.5
100,notspec,c,cu_usd,2014,889607.34301
100,notspec,c,cu_usd,2015,194481.04745
100,notspec,c,cu_usd,2016,5193617.32957
100,notspec,c,cu_usd,2017,10983168.70292
100,notspec,c,cu_usd,2018,35465470.71682
100,notspec,c,cu_usd,2019,339767.95107
100,notspec,c,cu_usd,2020,13959.30233
104,notspec,c,cu_usd,2005,112702556.86917
104,notspec,c,cu_usd,2006,182652426.17081
104,notspec,c,cu_usd,2007,141724681.32786
104,notspec,c,cu_usd,2008,196950.44519
104,notspec,c,cu_usd,2009,201665092.44271
104,notspec,c,cu_usd,2010,334574007.94135
104,notspec,c,cu_usd,2011,1779389463.3981299
104,notspec,c,cu_usd,2012,53769415.00982
104,notspec,c,cu_usd,2013,7355239.40676
104,notspec,c,cu_usd,2014,1268190000
104,notspec,c,cu_usd,2015,81453623.51665
104,notspec,c,cu_usd,2016,42580120500
104,notspec,c,cu_usd,2017,31042170000
104,notspec,c,cu_usd,2019,0
104,notspec,c,cu_usd,2020,0
108,notspec,c,cu_usd,2015,7684125
108,notspec,c,cu_usd,2016,7219125
108,notspec,c,cu_usd,2017,647608500
108,notspec,c,cu_usd,2018,152124750
112,notspec,c,cu_usd,2015,0
112,notspec,c,cu_usd,2016,0
112,notspec,c,cu_usd,2017,0
112,notspec,c,cu_usd,2018,0
112,notspec,c,cu_usd,2019,0
112,notspec,c,cu_usd,2020,0
116,notspec,c,cu_usd,2005,0
116,notspec,c,cu_usd,2006,0
116,notspec,c,cu_usd,2007,0
116,notspec,c,cu_usd,2008,0
116,notspec,c,cu_usd,2009,0
116,notspec,c,cu_usd,2010,0
116,notspec,c,cu_usd,2011,0
116,notspec,c,cu_usd,2012,0
116,notspec,c,cu_usd,2020,0
120,notspec,c,cu_usd,2016,0
120,notspec,c,cu_usd,2019,0
132,notspec,c,cu_usd,2006,0
132,notspec,c,cu_usd,2008,0
132,notspec,c,cu_usd,2009,0
132,notspec,c,cu_usd,2014,0
132,notspec,c,cu_usd,2015,0
132,notspec,c,cu_usd,2017,0
144,notspec,c,cu_usd,2005,28931700
144,notspec,c,cu_usd,2006,51151500
144,notspec,c,cu_usd,2007,57041850
144,notspec,c,cu_usd,2008,365133600
144,notspec,c,cu_usd,2009,0
144,notspec,c,cu_usd,2015,0
144,notspec,c,cu_usd,2016,0
144,notspec,c,cu_usd,2020,115408125
152,notspec,c,cu_usd,2005,0
152,notspec,c,cu_usd,2008,0
152,notspec,c,cu_usd,2009,0
152,notspec,c,cu_usd,2013,0
152,notspec,c,cu_usd,2015,0
152,notspec,c,cu_usd,2017,4722048562.5
152,notspec,c,cu_usd,2018,0
152,notspec,c,cu_usd,2019,0
170,notspec,c,cu_usd,2005,196870668.62894
170,notspec,c,cu_usd,2006,95954374.46108
170,notspec,c,cu_usd,2007,102774283.53967
170,notspec,c,cu_usd,2008,312373692.32833
170,notspec,c,cu_usd,2009,132196843.15582
170,notspec,c,cu_usd,2010,820769932.62643
170,notspec,c,cu_usd,2011,691399880.84559
170,notspec,c,cu_usd,2012,276800552.86622
170,notspec,c,cu_usd,2013,192045973.81216
170,notspec,c,cu_usd,2014,155661996.98035
170,notspec,c,cu_usd,2019,62944702.47621
170,notspec,c,cu_usd,2020,0
174,notspec,c,cu_usd,2006,0
174,notspec,c,cu_usd,2008,0
184,notspec,c,cu_usd,2005,0
184,notspec,c,cu_usd,2007,0
184,notspec,c,cu_usd,2009,0
184,notspec,c,cu_usd,2010,0
184,notspec,c,cu_usd,2020,0
188,notspec,c,cu_usd,2005,16867543.63933
188,notspec,c,cu_usd,2006,5969489.53648
188,notspec,c,cu_usd,2007,36155029.90651
188,notspec,c,cu_usd,2008,109457.84163
188,notspec,c,cu_usd,2009,34788026.79319
188,notspec,c,cu_usd,2010,56628218.78209
188,notspec,c,cu_usd,2011,0
188,notspec,c,cu_usd,2012,27745828.19646
188,notspec,c,cu_usd,2013,0
188,notspec,c,cu_usd,2014,0
188,notspec,c,cu_usd,2015,175845.55522
188,notspec,c,cu_usd,2016,7628549.92382
188,notspec,c,cu_usd,2017,37935895.40272
188,notspec,c,cu_usd,2018,0
188,notspec,c,cu_usd,2019,0
188,notspec,c,cu_usd,2020,19413575.24704
191,notspec,c,cu_usd,2017,3024383.62331
192,notspec,c,cu_usd,2005,1074.8
192,notspec,c,cu_usd,2006,24.6
192,notspec,c,cu_usd,2007,364.4
192,notspec,c,cu_usd,2008,4983.8
192,notspec,c,cu_usd,2012,3546.6
192,notspec,c,cu_usd,2016,388.5
192,notspec,c,cu_usd,2017,6664.7
192,notspec,c,cu_usd,2018,27
196,notspec,c,cu_usd,2007,879626.23643
196,notspec,c,cu_usd,2008,2913.42276
196,notspec,c,cu_usd,2009,1872967.63159
196,notspec,c,cu_usd,2010,356312.05896
196,notspec,c,cu_usd,2011,66939.77922
196,notspec,c,cu_usd,2014,500334.3375
196,notspec,c,cu_usd,2015,18752.39246
196,notspec,c,cu_usd,2017,0
196,notspec,c,cu_usd,2018,0
203,notspec,c,cu_usd,2017,26000
204,notspec,c,cu_usd,2005,0
204,notspec,c,cu_usd,2006,0
204,notspec,c,cu_usd,2007,0
204,notspec,c,cu_usd,2008,0
204,notspec,c,cu_usd,2009,0
204,notspec,c,cu_usd,2010,102122808750
204,notspec,c,cu_usd,2011,0
204,notspec,c,cu_usd,2012,2345226750
204,notspec,c,cu_usd,2013,164774250
204,notspec,c,cu_usd,2014,386073000
204,notspec,c,cu_usd,2015,78421500
204,notspec,c,cu_usd,2016,2434510687.5
204,notspec,c,cu_usd,2017,686982937.5
204,notspec,c,cu_usd,2018,4586749875
204,notspec,c,cu_usd,2019,6676556625
204,notspec,c,cu_usd,2020,0
208,notspec,c,cu_usd,2015,0
208,notspec,c,cu_usd,2016,0
208,notspec,c,cu_usd,2017,0
208,notspec,c,cu_usd,2018,0
208,notspec,c,cu_usd,2019,0
208,notspec,c,cu_usd,2020,0
218,notspec,c,cu_usd,2005,0
218,notspec,c,cu_usd,2006,0
218,notspec,c,cu_usd,2007,0
218,notspec,c,cu_usd,2008,0
218,notspec,c,cu_usd,2009,0
218,notspec,c,cu_usd,2020,0
222,notspec,c,cu_usd,2005,0
222,notspec,c,cu_usd,2006,0
222,notspec,c,cu_usd,2007,0
222,notspec,c,cu_usd,2008,0
222,notspec,c,cu_usd,2009,0
222,notspec,c,cu_usd,2010,0
222,notspec,c,cu_usd,2011,0
222,notspec,c,cu_usd,2012,0
222,notspec,c,cu_usd,2013,0
222,notspec,c,cu_usd,2014,0
226,notspec,c,cu_usd,2010,0
226,notspec,c,cu_usd,2012,0
226,notspec,c,cu_usd,2013,0
226,notspec,c,cu_usd,2014,0
226,notspec,c,cu_usd,2015,0
226,notspec,c,cu_usd,2016,0
226,notspec,c,cu_usd,2017,0
226,notspec,c,cu_usd,2018,0
226,notspec,c,cu_usd,2019,0
231,notspec,c,cu_usd,2005,9690035062.5
231,notspec,c,cu_usd,2009,0
231,notspec,c,cu_usd,2013,0
231,notspec,c,cu_usd,2014,0
231,notspec,c,cu_usd,2015,0
231,notspec,c,cu_usd,2016,0
231,notspec,c,cu_usd,2017,0
231,notspec,c,cu_usd,2018,0
233,notspec,c,cu_usd,2005,1589346.72461
233,notspec,c,cu_usd,2006,0
233,notspec,c,cu_usd,2007,0
233,notspec,c,cu_usd,2008,0
233,notspec,c,cu_usd,2009,0
233,notspec,c,cu_usd,2010,0
233,notspec,c,cu_usd,2011,0
233,notspec,c,cu_usd,2012,0
233,notspec,c,cu_usd,2013,0
233,notspec,c,cu_usd,2014,0
233,notspec,c,cu_usd,2015,0
233,notspec,c,cu_usd,2016,0
233,notspec,c,cu_usd,2017,0
233,notspec,c,cu_usd,2018,0
242,notspec,c,cu_usd,2005,0
242,notspec,c,cu_usd,2006,0
242,notspec,c,cu_usd,2007,0
242,notspec,c,cu_usd,2008,0
242,notspec,c,cu_usd,2009,0
242,notspec,c,cu_usd,2010,0
242,notspec,c,cu_usd,2011,0
242,notspec,c,cu_usd,2012,0
242,notspec,c,cu_usd,2014,0
242,notspec,c,cu_usd,2015,0
242,notspec,c,cu_usd,2016,371286301.18798
242,notspec,c,cu_usd,2017,0
242,notspec,c,cu_usd,2018,3442091.60278
242,notspec,c,cu_usd,2019,254599.81665
242,notspec,c,cu_usd,2020,11286469.2321
246,notspec,c,cu_usd,2015,33434371.26849
246,notspec,c,cu_usd,2016,62865629.44692
246,notspec,c,cu_usd,2017,31281102.88812
246,notspec,c,cu_usd,2018,61470516.21661
246,notspec,c,cu_usd,2019,12214214.63744
250,notspec,c,cu_usd,2015,1459157412.8253601
250,notspec,c,cu_usd,2016,2582799014.4818001
250,notspec,c,cu_usd,2017,4939594231.66154
258,notspec,c,cu_usd,2007,0
262,notspec,c,cu_usd,2005,0
262,notspec,c,cu_usd,2006,0
262,notspec,c,cu_usd,2007,0
262,notspec,c,cu_usd,2008,0
262,notspec,c,cu_usd,2009,0
262,notspec,c,cu_usd,2010,0
262,notspec,c,cu_usd,2011,0
262,notspec,c,cu_usd,2012,0
268,notspec,c,cu_usd,2017,11714625
268,notspec,c,cu_usd,2018,13972500
268,notspec,c,cu_usd,2020,0
270,notspec,c,cu_usd,2015,0
270,notspec,c,cu_usd,2018,2432.10377
270,notspec,c,cu_usd,2019,233036.49194
275,notspec,c,cu_usd,2005,0
275,notspec,c,cu_usd,2006,0
275,notspec,c,cu_usd,2007,0
275,notspec,c,cu_usd,2009,0
275,notspec,c,cu_usd,2010,0
275,notspec,c,cu_usd,2011,0
275,notspec,c,cu_usd,2012,0
275,notspec,c,cu_usd,2013,0
275,notspec,c,cu_usd,2018,3462750
276,notspec,c,cu_usd,2015,0
276,notspec,c,cu_usd,2017,0
288,notspec,c,cu_usd,2011,0
288,notspec,c,cu_usd,2012,0
288,notspec,c,cu_usd,2013,0
288,notspec,c,cu_usd,2014,0
288,notspec,c,cu_usd,2015,0
288,notspec,c,cu_usd,2019,22049744062.5
288,notspec,c,cu_usd,2020,0
296,notspec,c,cu_usd,2014,7915175.37956
296,notspec,c,cu_usd,2015,0
296,notspec,c,cu_usd,2020,0
308,notspec,c,cu_usd,2008,0
308,notspec,c,cu_usd,2010,0
308,notspec,c,cu_usd,2011,0
308,notspec,c,cu_usd,2012,0
308,notspec,c,cu_usd,2014,0
316,notspec,c,cu_usd,2015,0
320,notspec,c,cu_usd,2005,17.26198
320,notspec,c,cu_usd,2006,0
320,notspec,c,cu_usd,2007,0
320,notspec,c,cu_usd,2008,0
320,notspec,c,cu_usd,2009,0
320,notspec,c,cu_usd,2010,0
320,notspec,c,cu_usd,2011,0
320,notspec,c,cu_usd,2012,0
320,notspec,c,cu_usd,2013,0
320,notspec,c,cu_usd,2014,0
320,notspec,c,cu_usd,2015,1817057812.5
320,notspec,c,cu_usd,2016,0
320,notspec,c,cu_usd,2017,0
320,notspec,c,cu_usd,2018,0
320,notspec,c,cu_usd,2019,0
320,notspec,c,cu_usd,2020,230642757.24741
324,notspec,c,cu_usd,2014,0
324,notspec,c,cu_usd,2015,0
340,notspec,c,cu_usd,2005,1853010000
340,notspec,c,cu_usd,2006,0
340,notspec,c,cu_usd,2016,0
340,notspec,c,cu_usd,2017,0
340,notspec,c,cu_usd,2018,0
340,notspec,c,cu_usd,2019,0
340,notspec,c,cu_usd,2020,0
348,notspec,c,cu_usd,2020,0
356,notspec,c,cu_usd,2015,0
356,notspec,c,cu_usd,2016,0
356,notspec,c,cu_usd,2017,0
356,notspec,c,cu_usd,2019,0
360,notspec,c,cu_usd,2019,83173365000
360,notspec,c,cu_usd,2020,0
364,notspec,c,cu_usd,2005,0
364,notspec,c,cu_usd,2006,0
364,notspec,c,cu_usd,2007,0
364,notspec,c,cu_usd,2008,0
364,notspec,c,cu_usd,2009,0
364,notspec,c,cu_usd,2010,0
364,notspec,c,cu_usd,2011,0
368,notspec,c,cu_usd,2018,0
372,notspec,c,cu_usd,2015,0
372,notspec,c,cu_usd,2016,0
372,notspec,c,cu_usd,2017,0
388,notspec,c,cu_usd,2005,0
388,notspec,c,cu_usd,2006,0
388,notspec,c,cu_usd,2007,0
388,notspec,c,cu_usd,2008,0
388,notspec,c,cu_usd,2009,0
388,notspec,c,cu_usd,2010,0
388,notspec,c,cu_usd,2011,0
388,notspec,c,cu_usd,2012,0
388,notspec,c,cu_usd,2014,0
392,notspec,c,cu_usd,2015,429664824.01122
392,notspec,c,cu_usd,2016,190372165.83068
392,notspec,c,cu_usd,2017,169692919.92519
392,notspec,c,cu_usd,2018,257015240.63979
392,notspec,c,cu_usd,2019,169069043.99567
392,notspec,c,cu_usd,2020,313368212.53947
398,notspec,c,cu_usd,2005,0
398,notspec,c,cu_usd,2006,0
398,notspec,c,cu_usd,2007,0
398,notspec,c,cu_usd,2008,0
398,notspec,c,cu_usd,2009,0
398,notspec,c,cu_usd,2010,0
398,notspec,c,cu_usd,2011,0
398,notspec,c,cu_usd,2012,0
398,notspec,c,cu_usd,2013,0
398,notspec,c,cu_usd,2014,0
398,notspec,c,cu_usd,2015,0
398,notspec,c,cu_usd,2016,0
398,notspec,c,cu_usd,2017,0
398,notspec,c,cu_usd,2018,3947368.42105
398,notspec,c,cu_usd,2019,0
398,notspec,c,cu_usd,2020,0
400,notspec,c,cu_usd,2016,1358001.12
400,notspec,c,cu_usd,2017,2916524.63999
400,notspec,c,cu_usd,2018,75269250
400,notspec,c,cu_usd,2019,0
400,notspec,c,cu_usd,2020,0
404,notspec,c,cu_usd,2005,0
404,notspec,c,cu_usd,2006,0
404,notspec,c,cu_usd,2007,0
404,notspec,c,cu_usd,2008,0
404,notspec,c,cu_usd,2009,0
404,notspec,c,cu_usd,2010,0
404,notspec,c,cu_usd,2011,0
404,notspec,c,cu_usd,2012,0
404,notspec,c,cu_usd,2013,0
404,notspec,c,cu_usd,2014,0
404,notspec,c,cu_usd,2015,0
404,notspec,c,cu_usd,2016,0
404,notspec,c,cu_usd,2017,0
404,notspec,c,cu_usd,2019,0
404,notspec,c,cu_usd,2020,0
410,notspec,c,cu_usd,2005,0
410,notspec,c,cu_usd,2013,0
410,notspec,c,cu_usd,2014,0
410,notspec,c,cu_usd,2015,224712.80009
410,notspec,c,cu_usd,2016,7714624.16282
410,notspec,c,cu_usd,2017,57203744.99113
410,notspec,c,cu_usd,2018,5795093.16001
410,notspec,c,cu_usd,2019,8772478.50017
410,notspec,c,cu_usd,2020,31706808.41688
414,notspec,c,cu_usd,2017,0
414,notspec,c,cu_usd,2020,0
417,notspec,c,cu_usd,2005,18298800
417,notspec,c,cu_usd,2012,1370512.5
417,notspec,c,cu_usd,2015,14972224.85902
417,notspec,c,cu_usd,2016,41100000
417,notspec,c,cu_usd,2017,6580875
417,notspec,c,cu_usd,2018,512259.39438
417,notspec,c,cu_usd,2019,115813.66064
417,notspec,c,cu_usd,2020,1686000
418,notspec,c,cu_usd,2005,0
418,notspec,c,cu_usd,2006,0
418,notspec,c,cu_usd,2007,0
418,notspec,c,cu_usd,2008,0
418,notspec,c,cu_usd,2009,0
418,notspec,c,cu_usd,2010,0
418,notspec,c,cu_usd,2011,0
418,notspec,c,cu_usd,2012,0
422,notspec,c,cu_usd,2005,0
422,notspec,c,cu_usd,2006,0
422,notspec,c,cu_usd,2007,0
422,notspec,c,cu_usd,2008,0
422,notspec,c,cu_usd,2009,0
422,notspec,c,cu_usd,2010,0
422,notspec,c,cu_usd,2011,0
422,notspec,c,cu_usd,2012,0
422,notspec,c,cu_usd,2013,0
422,notspec,c,cu_usd,2014,0
422,notspec,c,cu_usd,2015,0
422,notspec,c,cu_usd,2016,453.89386
422,notspec,c,cu_usd,2017,0
422,notspec,c,cu_usd,2018,2250
422,notspec,c,cu_usd,2020,0
430,notspec,c,cu_usd,2014,0
430,notspec,c,cu_usd,2015,0
430,notspec,c,cu_usd,2016,0
430,notspec,c,cu_usd,2020,0
450,notspec,c,cu_usd,2005,0
450,notspec,c,cu_usd,2006,0
450,notspec,c,cu_usd,2007,0
450,notspec,c,cu_usd,2008,0
450,notspec,c,cu_usd,2009,0
450,notspec,c,cu_usd,2010,0
450,notspec,c,cu_usd,2011,0
450,notspec,c,cu_usd,2012,0
450,notspec,c,cu_usd,2013,0
450,notspec,c,cu_usd,2014,0
450,notspec,c,cu_usd,2015,0
450,notspec,c,cu_usd,2016,0
450,notspec,c,cu_usd,2017,0
450,notspec,c,cu_usd,2018,0
454,notspec,c,cu_usd,2015,109550042.25041
454,notspec,c,cu_usd,2016,2080610.26352
454,notspec,c,cu_usd,2017,3076140375
454,notspec,c,cu_usd,2018,0
454,notspec,c,cu_usd,2019,23867658.04601
454,notspec,c,cu_usd,2020,0
458,notspec,c,cu_usd,2005,0
458,notspec,c,cu_usd,2006,0
458,notspec,c,cu_usd,2007,0
458,notspec,c,cu_usd,2008,0
458,notspec,c,cu_usd,2009,0
458,notspec,c,cu_usd,2010,0
458,notspec,c,cu_usd,2011,0
458,notspec,c,cu_usd,2012,0
458,notspec,c,cu_usd,2013,0
458,notspec,c,cu_usd,2014,0
458,notspec,c,cu_usd,2015,0
458,notspec,c,cu_usd,2016,0
458,notspec,c,cu_usd,2017,0
458,notspec,c,cu_usd,2018,0
458,notspec,c,cu_usd,2019,0
458,notspec,c,cu_usd,2020,0
462,notspec,c,cu_usd,2005,0
462,notspec,c,cu_usd,2006,0
462,notspec,c,cu_usd,2007,0
462,notspec,c,cu_usd,2008,0
466,notspec,c,cu_usd,2005,0
466,notspec,c,cu_usd,2006,0
466,notspec,c,cu_usd,2007,0
466,notspec,c,cu_usd,2008,0
466,notspec,c,cu_usd,2009,0
466,notspec,c,cu_usd,2010,0
466,notspec,c,cu_usd,2011,0
466,notspec,c,cu_usd,2012,0
466,notspec,c,cu_usd,2013,0
466,notspec,c,cu_usd,2014,0
480,notspec,c,cu_usd,2005,0
480,notspec,c,cu_usd,2006,0
480,notspec,c,cu_usd,2007,0
480,notspec,c,cu_usd,2008,0
480,notspec,c,cu_usd,2009,0
480,notspec,c,cu_usd,2010,0
480,notspec,c,cu_usd,2011,0
480,notspec,c,cu_usd,2012,0
480,notspec,c,cu_usd,2013,0
480,notspec,c,cu_usd,2014,0
480,notspec,c,cu_usd,2020,0
484,notspec,c,cu_usd,2015,4826881125
484,notspec,c,cu_usd,2016,8003468249.9999905
484,notspec,c,cu_usd,2017,2376231183.4714198
484,notspec,c,cu_usd,2018,53493128.93052
484,notspec,c,cu_usd,2019,0
484,notspec,c,cu_usd,2020,0
492,notspec,c,cu_usd,2017,0
492,notspec,c,cu_usd,2018,0
496,notspec,c,cu_usd,2015,2005467187.5
496,notspec,c,cu_usd,2016,2170182375
496,notspec,c,cu_usd,2017,1806674625
496,notspec,c,cu_usd,2019,2031075000
496,notspec,c,cu_usd,2020,0
499,notspec,c,cu_usd,2018,0
504,notspec,c,cu_usd,2014,6348375
504,notspec,c,cu_usd,2015,15114937.5
504,notspec,c,cu_usd,2016,80422875
504,notspec,c,cu_usd,2017,6885000
504,notspec,c,cu_usd,2018,34627500
504,notspec,c,cu_usd,2019,11900250
508,notspec,c,cu_usd,2005,0
508,notspec,c,cu_usd,2006,0
508,notspec,c,cu_usd,2007,0
508,notspec,c,cu_usd,2008,0
508,notspec,c,cu_usd,2009,0
508,notspec,c,cu_usd,2010,0
508,notspec,c,cu_usd,2011,0
508,notspec,c,cu_usd,2012,0
508,notspec,c,cu_usd,2017,4856250
508,notspec,c,cu_usd,2018,13509180000
516,notspec,c,cu_usd,2018,0
524,notspec,c,cu_usd,2005,0
524,notspec,c,cu_usd,2006,0
524,notspec,c,cu_usd,2007,0
524,notspec,c,cu_usd,2008,0
524,notspec,c,cu_usd,2009,0
524,notspec,c,cu_usd,2010,0
524,notspec,c,cu_usd,2015,903343352062.5
524,notspec,c,cu_usd,2016,3959490937.5
524,notspec,c,cu_usd,2017,0
524,notspec,c,cu_usd,2018,3891140.00623
524,notspec,c,cu_usd,2019,27742276.27269
524,notspec,c,cu_usd,2020,0
528,notspec,c,cu_usd,2017,0
528,notspec,c,cu_usd,2018,0
528,notspec,c,cu_usd,2019,0
540,notspec,c,cu_usd,2009,0
540,notspec,c,cu_usd,2011,0
540,notspec,c,cu_usd,2017,0
540,notspec,c,cu_usd,2018,0
540,notspec,c,cu_usd,2019,0
540,notspec,c,cu_usd,2020,0
548,notspec,c,cu_usd,2005,0
548,notspec,c,cu_usd,2006,0
548,notspec,c,cu_usd,2007,0
548,notspec,c,cu_usd,2008,0
548,notspec,c,cu_usd,2009,0
548,notspec,c,cu_usd,2010,0
548,notspec,c,cu_usd,2011,0
548,notspec,c,cu_usd,2012,0
548,notspec,c,cu_usd,2014,0
548,notspec,c,cu_usd,2015,0
548,notspec,c,cu_usd,2017,0
548,notspec,c,cu_usd,2018,0
548,notspec,c,cu_usd,2019,0
548,notspec,c,cu_usd,2020,0
554,notspec,c,cu_usd,2015,21296620.11993
554,notspec,c,cu_usd,2016,835971087.34714
554,notspec,c,cu_usd,2017,109183460.00981
554,notspec,c,cu_usd,2018,75992575.15167
554,notspec,c,cu_usd,2019,32240589.80986
554,notspec,c,cu_usd,2020,84191928.50179
558,notspec,c,cu_usd,2005,0
558,notspec,c,cu_usd,2006,0
558,notspec,c,cu_usd,2007,0
