geo_area,year,sh_ihr_capprd
108,2011,15
108,2012,39
108,2013,36
108,2014,62
108,2015,56
108,2016,62
108,2017,24.89843
112,2011,73
112,2014,90
116,2010,46
116,2011,49
116,2012,49
116,2013,42
116,2014,41
116,2015,50
116,2016,55
116,2017,80.65395
120,2010,46
120,2011,65
120,2012,65
120,2013,89
120,2014,91
120,2016,54
120,2017,57.35698
124,2010,71
124,2011,95
124,2012,98
124,2013,99
124,2014,100
124,2015,100
124,2016,100
124,2017,100
132,2010,58
132,2016,62
132,2017,64.51923
140,2011,28
140,2013,19
140,2014,24
140,2016,29
140,2017,26.88327
144,2010,60
144,2011,61
144,2012,73
144,2013,67
144,2014,71
144,2015,71
144,2016,79
144,2017,75.74534
148,2011,28
148,2013,34
148,2015,40
148,2016,40
148,2017,44.47054
152,2011,87
152,2012,66
152,2013,73
152,2014,72
152,2015,75
152,2016,79
152,2017,83.64106
156,2010,87
156,2011,89
156,2012,86
156,2013,94
156,2014,98
156,2015,99
156,2016,98
156,2017,100
170,2010,78
170,2011,48
170,2012,70
170,2013,74
170,2014,75
170,2015,85
170,2016,89
170,2017,88.15664
174,2013,29
174,2017,37.36737
178,2010,15
178,2011,57
178,2012,65
178,2013,28
178,2016,44
178,2017,30.72331
180,2010,40
180,2011,60
180,2012,65
180,2013,61
180,2014,69
180,2015,75
180,2016,71
180,2017,65.21345
184,2012,89
184,2013,89
184,2015,67
184,2016,56
184,2017,43.14556
188,2010,77
188,2011,69
188,2012,82
188,2013,89
188,2014,89
188,2015,82
188,2016,86
188,2017,87.15872
191,2010,95
191,2011,95
191,2013,96
191,2014,66
191,2015,71
191,2016,71
191,2017,70.57078
192,2011,92
192,2012,99
192,2013,99
192,2014,96
192,2015,99
192,2016,99
192,2017,99.3007
196,2010,44
196,2011,51
196,2013,67
196,2014,62
196,2016,93
196,2017,95.64103
203,2010,86
203,2011,85
203,2012,92
203,2013,88
203,2014,88
203,2015,88
203,2017,93.82146
204,2010,57
204,2011,46
204,2012,43
204,2014,44
204,2016,28
204,2017,30.31163
208,2010,73
208,2011,75
208,2013,86
208,2014,91
208,2015,91
208,2016,89
208,2017,89.58557
212,2010,43
212,2011,57
212,2012,57
212,2013,69
212,2014,69
212,2015,62
212,2016,62
212,2017,61.65546
214,2010,52
214,2012,54
214,2013,72
214,2014,73
214,2015,70
214,2016,71
214,2017,54.89981
218,2010,41
218,2011,52
218,2012,40
218,2013,44
218,2014,79
218,2015,89
218,2016,81
218,2017,80.9791
222,2011,74
222,2012,81
222,2013,90
222,2014,93
222,2015,93
222,2016,94
222,2017,92.51556
226,2011,1
226,2013,27
226,2017,26.82054
231,2010,40
231,2011,70
231,2012,77
231,2014,77
231,2015,78
231,2016,79
231,2017,79.11332
232,2010,44
232,2011,45
232,2013,59
232,2014,70
232,2015,71
232,2016,49
232,2017,49.28016
233,2010,65
233,2011,66
233,2012,64
233,2013,77
233,2014,77
233,2015,72
233,2016,71
233,2017,70.01811
242,2010,31
242,2012,43
242,2013,95
242,2014,98
246,2010,83
246,2011,86
246,2012,96
246,2013,88
246,2014,88
246,2015,96
250,2010,63
250,2011,78
250,2012,81
250,2013,85
250,2014,86
250,2015,89
250,2016,89
250,2017,89.40559
262,2012,39
262,2013,43
262,2014,46
262,2017,33.175
266,2011,48
266,2016,52
266,2017,51.68062
268,2010,93
268,2011,91
268,2012,89
268,2013,91
268,2014,90
268,2015,81
268,2016,82
268,2017,73.60889
270,2010,50
270,2011,53
270,2013,62
270,2014,33
270,2017,27.16959
276,2010,81
276,2011,86
276,2012,92
276,2014,99
276,2017,96.53846
288,2010,57
288,2011,39
288,2012,51
288,2013,66
288,2014,69
288,2016,74
288,2017,73.70528
296,2010,59
296,2011,57
296,2012,65
296,2013,70
296,2014,60
300,2010,76
308,2011,57
308,2012,48
308,2013,58
308,2015,66
308,2016,66
320,2011,62
320,2012,66
320,2013,88
320,2014,59
320,2015,85
320,2016,55
324,2011,13
324,2014,52
324,2015,51
324,2017,59.48091
328,2010,33
328,2011,73
328,2012,76
328,2013,77
328,2014,79
328,2015,81
328,2017,88.61395
332,2011,30
332,2013,45
332,2014,41
332,2015,48
332,2016,56
332,2017,61.47323
340,2010,46
340,2011,44
340,2012,49
340,2013,52
340,2014,49
340,2015,74
340,2016,83
340,2017,70.06648
348,2010,68
348,2011,87
348,2012,81
348,2013,97
348,2014,82
348,2015,86
348,2016,85
348,2017,81.88941
352,2011,61
352,2012,79
352,2014,84
352,2016,72
352,2017,72.19752
356,2010,73
356,2011,68
356,2012,84
356,2013,94
356,2016,98
356,2017,95.27778
360,2010,83
360,2011,82
360,2012,86
360,2013,93
360,2014,95
360,2015,96
360,2016,99
360,2017,98.92751
364,2010,64
364,2011,66
364,2012,91
364,2013,92
364,2014,84
364,2015,85
364,2017,76.22517
368,2010,49
368,2011,70
368,2012,72
368,2013,93
368,2014,91
368,2017,88.88033
372,2010,52
372,2011,51
372,2012,78
376,2010,55
376,2015,71
376,2016,71
380,2010,75
380,2011,77
380,2016,90
384,2011,52
384,2013,87
384,2016,78
384,2017,86.59348
388,2010,32
388,2011,83
388,2012,79
388,2013,61
388,2014,55
388,2015,81
388,2016,83
392,2010,94
392,2011,99
392,2012,99
392,2013,99
392,2014,97
392,2015,100
392,2016,100
392,2017,99.57265
398,2011,83
398,2012,86
398,2013,82
398,2014,85
398,2015,78
400,2010,84
400,2011,88
400,2012,85
400,2013,85
400,2014,97
400,2016,78
400,2017,72.2867
404,2010,61
404,2011,73
404,2012,66
404,2013,69
404,2017,57.70173
408,2010,59
408,2011,39
408,2012,54
408,2013,64
408,2014,69
408,2015,73
408,2016,73
408,2017,66.81925
410,2010,74
410,2012,100
410,2013,100
410,2014,100
410,2017,97.8953
414,2010,63
414,2011,73
414,2012,77
414,2013,86
414,2014,85
414,2015,86
414,2016,85
414,2017,84.86283
417,2011,50
418,2010,51
418,2011,50
418,2012,31
418,2013,55
418,2014,60
418,2015,74
418,2016,75
422,2010,55
422,2011,51
422,2012,57
422,2013,71
422,2014,76
422,2017,79.9983
426,2010,42
426,2011,47
426,2013,63
426,2016,74
426,2017,62.03581
428,2010,65
428,2011,79
428,2012,83
428,2014,91
428,2015,90
428,2016,91
428,2017,89.86047
430,2010,38
430,2011,26
430,2017,75.60322
434,2010,54
434,2011,55
434,2012,44
434,2013,60
434,2014,65
434,2015,65
434,2016,64
434,2017,63.56529
440,2010,71
440,2011,77
440,2012,84
440,2013,85
440,2014,82
440,2015,83
440,2016,82
440,2017,76.85833
442,2010,44
442,2011,64
442,2012,62
442,2013,87
442,2014,88
442,2015,88
442,2016,88
442,2017,88.41447
450,2011,27
450,2013,29
450,2014,29
450,2017,42.63219
454,2011,64
454,2014,40
454,2017,56.13057
458,2010,91
458,2011,100
458,2012,100
458,2013,100
458,2014,100
458,2015,99
458,2016,100
462,2010,64
462,2011,49
462,2012,58
462,2013,68
462,2014,66
462,2015,60
462,2016,60
462,2017,62.53817
466,2011,55
466,2017,40.15007
470,2011,59
470,2012,70
470,2013,76
470,2014,76
470,2016,85
470,2017,78.5618
478,2010,27
478,2011,20
478,2012,25
478,2014,31
478,2015,28
478,2017,31.59345
480,2013,55
480,2014,68
480,2015,68
480,2016,70
480,2017,70.73044
484,2010,43
484,2011,66
484,2012,76
484,2013,89
484,2014,95
484,2015,96
484,2016,97
484,2017,94.48285
492,2011,59
492,2012,63
492,2013,73
492,2014,79
492,2016,79
492,2017,81.24149
496,2010,81
496,2011,82
496,2012,69
496,2013,79
496,2014,75
496,2015,86
496,2017,86.70353
498,2010,66
498,2011,75
498,2012,74
498,2014,77
498,2015,78
498,2016,81
499,2012,56
499,2013,55
499,2014,55
499,2015,55
499,2016,56
499,2017,55.80356
504,2010,84
504,2011,89
504,2012,92
504,2013,97
504,2014,95
504,2016,95
504,2017,95.28002
508,2010,28
508,2011,53
508,2012,51
508,2013,54
508,2015,67
508,2017,68.90454
512,2010,75
512,2011,98
512,2012,92
512,2013,86
512,2014,80
512,2015,94
512,2016,95
512,2017,90.02331
516,2014,66
516,2016,81
516,2017,78.52735
520,2010,41
520,2014,42
524,2010,45
524,2011,52
524,2012,42
524,2013,61
524,2014,66
524,2015,72
524,2016,72
524,2017,22.41633
528,2011,72
528,2012,85
528,2013,91
528,2014,91
528,2015,94
528,2016,94
528,2017,94.60059
548,2010,8
548,2012,11
548,2013,68
548,2015,43
548,2017,34.69003
554,2010,86
554,2011,93
554,2012,96
554,2013,98
554,2014,99
554,2015,98
554,2016,96
554,2017,98.22844
558,2011,71
558,2012,76
558,2013,88
558,2014,93
558,2015,76
558,2016,88
558,2017,91.01085
562,2013,74
562,2015,73
562,2016,75
562,2017,73.55179
566,2011,38
566,2012,36
566,2013,52
566,2014,57
566,2015,67
566,2016,66
566,2017,50.60997
570,2012,41
570,2013,54
570,2014,61
578,2012,93
578,2013,98
578,2014,98
578,2015,98
578,2016,98
578,2017,99.40828
583,2010,32
583,2011,36
583,2012,73
583,2013,35
583,2014,62
583,2015,64
583,2016,86
583,2017,85.77775
584,2010,73
584,2011,53
584,2012,46
584,2013,51
584,2017,56.95815
585,2010,58
585,2011,79
585,2012,90
585,2013,84
585,2014,92
585,2015,91
585,2016,91
585,2017,91.48205
586,2010,24
586,2012,33
586,2013,42
586,2014,43
586,2016,53
586,2017,51.04112
591,2011,65
591,2012,78
591,2013,71
591,2014,68
591,2015,68
591,2016,71
591,2017,75.69974
598,2011,47
598,2012,46
598,2013,54
598,2014,64
600,2011,83
600,2012,60
600,2013,75
600,2015,82
600,2016,79
600,2017,77.32249
604,2012,62
604,2013,75
604,2014,85
604,2015,89
604,2016,70
604,2017,65.84124
608,2010,54
608,2011,74
608,2012,75
608,2013,75
608,2014,84
608,2015,84
608,2016,87
608,2017,81.34406
616,2010,66
616,2011,73
616,2012,76
616,2013,82
616,2014,74
616,2016,74
616,2017,73.75013
620,2011,93
620,2014,93
620,2015,94
620,2016,93
620,2017,90.82395
624,2014,36
624,2015,50
624,2016,49
624,2017,53.4374
626,2010,37
626,2011,35
626,2012,44
626,2013,51
626,2014,63
626,2015,66
626,2016,66
626,2017,72
634,2010,69
634,2011,84
634,2012,83
634,2013,91
634,2014,97
634,2017,75.5632
642,2010,67
642,2011,69
642,2013,68
642,2014,76
642,2015,78
642,2016,77
642,2017,76.1956
643,2010,94
643,2011,96
643,2014,81
643,2015,81
643,2016,99
646,2013,35
646,2014,41
646,2015,41
646,2017,66.05677
659,2012,57
659,2013,58
659,2015,60
659,2017,51.62214
662,2010,29
662,2011,38
662,2012,38
662,2014,44
662,2015,58
662,2016,77
670,2012,35
670,2013,58
670,2014,49
670,2015,35
670,2016,65
674,2010,40
674,2017,61.05894
678,2010,24
678,2011,22
678,2012,20
678,2013,16
678,2014,16
678,2015,16
678,2016,16
678,2017,15.91339
682,2010,90
682,2011,96
682,2012,95
682,2013,100
682,2014,99
682,2016,97
682,2017,98.79057
686,2011,30
686,2012,30
686,2017,44.36037
688,2011,11
688,2014,47
688,2016,40
688,2017,43.90568
690,2010,18
690,2011,39
690,2012,42
690,2013,54
690,2014,76
690,2015,82
690,2016,88
690,2017,86.89439
694,2010,19
694,2011,58
694,2013,59
694,2014,64
694,2016,47
694,2017,69.55711
702,2010,97
702,2011,99
702,2012,99
702,2013,99
702,2014,99
702,2015,99
702,2016,99
702,2017,99.40828
703,2010,64
703,2011,73
703,2012,79
703,2013,96
703,2014,95
703,2015,96
703,2016,95
703,2017,94.85941
704,2010,73
704,2011,69
704,2012,65
704,2013,77
704,2014,96
704,2015,99
704,2016,99
704,2017,95.21181
705,2010,70
705,2011,66
705,2012,58
705,2013,61
705,2014,68
705,2015,75
705,2016,74
705,2017,77.30682
706,2013,16
706,2014,6
706,2017,29.30403
710,2010,66
710,2011,80
710,2012,75
710,2013,76
710,2014,100
710,2015,100
710,2017,90.58858
716,2011,48
716,2014,68
716,2016,73
716,2017,72.26451
724,2010,42
724,2011,66
724,2012,87
724,2013,52
724,2014,93
724,2015,90
724,2016,95
724,2017,94.84784
728,2013,43
728,2014,46
728,2015,50
728,2017,34.39963
729,2010,40
729,2011,28
729,2012,43
729,2013,66
729,2014,71
729,2017,67.19905
740,2011,43
740,2012,48
740,2013,61
740,2014,71
740,2015,71
740,2016,72
740,2017,71.50659
748,2010,46
748,2011,53
748,2012,40
748,2013,40
748,2014,61
748,2015,50
748,2017,74.6404
752,2010,83
752,2011,88
752,2012,97
752,2013,92
752,2014,92
752,2015,92
752,2016,93
752,2017,92.71128
756,2010,79
756,2011,86
756,2012,85
756,2013,88
756,2014,91
756,2015,91
756,2016,92
756,2017,91.27872
760,2010,45
760,2011,48
760,2012,58
760,2013,54
760,2014,63
760,2017,64.04382
762,2011,80
762,2012,73
762,2014,94
762,2015,89
764,2010,65
764,2011,90
764,2012,82
764,2013,93
764,2014,98
764,2016,98
764,2017,97.07459
768,2010,11
768,2011,27
768,2013,50
768,2014,61
768,2015,68
768,2017,64.3992
776,2010,59
776,2011,48
776,2012,53
776,2013,74
780,2010,55
780,2012,63
780,2013,68
780,2014,70
780,2015,70
780,2016,73
780,2017,71.64085
784,2010,36
784,2011,50
784,2012,56
784,2013,88
784,2014,92
784,2015,91
784,2016,91
784,2017,96.78419
788,2011,63
788,2012,63
788,2013,56
788,2014,65
788,2016,55
788,2017,57.42388
792,2010,62
792,2012,82
792,2014,78
792,2017,87.59634
795,2011,81
795,2014,84
798,2012,91
798,2013,83
798,2015,89
798,2017,54.15183
800,2010,36
800,2011,58
800,2012,47
800,2013,73
800,2017,58.39556
804,2015,97
804,2017,49.49854
807,2011,47
807,2013,72
807,2014,88
807,2015,89
807,2016,90
807,2017,90.14165
818,2010,88
818,2011,83
818,2012,82
818,2013,88
818,2014,93
818,2016,94
818,2017,96.39546
826,2016,88
826,2017,89.37915
834,2011,51
834,2012,49
834,2013,53
834,2014,58
834,2015,67
834,2017,69.14708
840,2010,87
840,2011,88
840,2012,96
840,2013,96
840,2014,97
840,2015,97
840,2016,96
840,2017,100
854,2012,42
854,2013,64
854,2014,50
854,2017,44.73519
858,2013,89
858,2015,83
858,2016,82
858,2017,87.3195
860,2011,90
860,2014,83
862,2011,46
862,2012,78
862,2013,84
862,2014,87
862,2015,90
862,2016,94
862,2017,94.30275
882,2011,67
882,2012,58
882,2013,71
882,2014,76
882,2015,75
887,2012,48
887,2013,43
887,2014,46
887,2017,48.32332
894,2011,66
894,2012,77
894,2013,91
894,2014,92
894,2017,63.72115
