geo_area,nature,nutrient_loading,observation_status,units,year,en_mar_coeupo
99053,n,p_load,a,kg_km2_per_day,2003,-6.29531
99053,n,p_load,a,kg_km2_per_day,2004,-6.29237
99053,n,p_load,a,kg_km2_per_day,2005,-5.81992
99053,n,p_load,a,kg_km2_per_day,2006,-7.3984
99053,n,p_load,a,kg_km2_per_day,2007,-7.54583
99054,n,n_load,a,kg_km2_per_day,2000,-0.10393
99054,n,n_load,a,kg_km2_per_day,2001,-0.29938
99054,n,n_load,a,kg_km2_per_day,2002,0.00292
99054,n,n_load,a,kg_km2_per_day,2003,-0.35763
99054,n,n_load,a,kg_km2_per_day,2004,-0.76011
99054,n,n_load,a,kg_km2_per_day,2005,-0.88199
99054,n,n_load,a,kg_km2_per_day,2006,-0.40093
99054,n,n_load,a,kg_km2_per_day,2007,-0.30299
99054,n,n_load,a,kg_km2_per_day,2008,-0.84115
99054,n,n_load,a,kg_km2_per_day,2009,-0.43967
99054,n,n_load,a,kg_km2_per_day,2010,-0.18455
99054,n,n_load,a,kg_km2_per_day,2011,-0.17822
99054,n,n_load,a,kg_km2_per_day,2012,-0.50055
99054,n,n_load,a,kg_km2_per_day,2013,-0.61319
99054,n,n_load,a,kg_km2_per_day,2014,-0.34129
99054,n,n_load,a,kg_km2_per_day,2015,-0.61919
99054,n,p_load,a,kg_km2_per_day,2000,-0.90156
99054,n,p_load,a,kg_km2_per_day,2001,-1.07214
99054,n,p_load,a,kg_km2_per_day,2002,-0.60467
99054,n,p_load,a,kg_km2_per_day,2003,-1.04519
99054,n,p_load,a,kg_km2_per_day,2004,-1.41111
99054,n,p_load,a,kg_km2_per_day,2005,-1.5716
99054,n,p_load,a,kg_km2_per_day,2006,-1.28077
99054,n,p_load,a,kg_km2_per_day,2007,-1.07662
99055,n,n_load,a,kg_km2_per_day,2000,-0.74891
99055,n,n_load,a,kg_km2_per_day,2001,-0.45702
99055,n,n_load,a,kg_km2_per_day,2002,-0.78275
99055,n,n_load,a,kg_km2_per_day,2003,-0.5033
99055,n,n_load,a,kg_km2_per_day,2004,-1.17603
99055,n,n_load,a,kg_km2_per_day,2005,-1.1223
99055,n,n_load,a,kg_km2_per_day,2006,-0.72674
99055,n,n_load,a,kg_km2_per_day,2007,-1.03296
99055,n,n_load,a,kg_km2_per_day,2008,-1.20591
99055,n,n_load,a,kg_km2_per_day,2009,-0.63364
99055,n,n_load,a,kg_km2_per_day,2010,-1.96936
99055,n,n_load,a,kg_km2_per_day,2011,0.13159
99055,n,n_load,a,kg_km2_per_day,2012,0.00311
99055,n,n_load,a,kg_km2_per_day,2013,0.39834
99055,n,n_load,a,kg_km2_per_day,2014,0.03569
99055,n,n_load,a,kg_km2_per_day,2015,-0.21881
99055,n,p_load,a,kg_km2_per_day,2000,-1.04444
99055,n,p_load,a,kg_km2_per_day,2001,-0.97259
99055,n,p_load,a,kg_km2_per_day,2002,-1.15932
99055,n,p_load,a,kg_km2_per_day,2003,-1.36488
99055,n,p_load,a,kg_km2_per_day,2004,-1.5413
99055,n,p_load,a,kg_km2_per_day,2005,-1.52616
99055,n,p_load,a,kg_km2_per_day,2006,-1.11102
99055,n,p_load,a,kg_km2_per_day,2007,-1.18165
99056,n,n_load,a,kg_km2_per_day,2000,6.84513
99056,n,n_load,a,kg_km2_per_day,2001,6.58842
99056,n,n_load,a,kg_km2_per_day,2002,5.94848
99056,n,n_load,a,kg_km2_per_day,2003,10.35283
99056,n,n_load,a,kg_km2_per_day,2004,8.52272
99056,n,n_load,a,kg_km2_per_day,2005,7.67467
99056,n,n_load,a,kg_km2_per_day,2006,6.83374
99056,n,n_load,a,kg_km2_per_day,2007,6.62101
99056,n,n_load,a,kg_km2_per_day,2008,6.80741
99056,n,n_load,a,kg_km2_per_day,2009,6.7502
99056,n,n_load,a,kg_km2_per_day,2010,6.52927
99056,n,n_load,a,kg_km2_per_day,2011,7.3247
99056,n,n_load,a,kg_km2_per_day,2012,6.70405
99056,n,n_load,a,kg_km2_per_day,2013,7.03254
99056,n,n_load,a,kg_km2_per_day,2014,7.09672
99056,n,n_load,a,kg_km2_per_day,2015,7.06305
99056,n,p_load,a,kg_km2_per_day,2000,0.18708
99056,n,p_load,a,kg_km2_per_day,2001,0.3424
99056,n,p_load,a,kg_km2_per_day,2002,0.30102
99056,n,p_load,a,kg_km2_per_day,2003,-0.14324
99056,n,p_load,a,kg_km2_per_day,2004,-0.02043
99056,n,p_load,a,kg_km2_per_day,2005,-0.05803
99056,n,p_load,a,kg_km2_per_day,2006,0.11012
99056,n,p_load,a,kg_km2_per_day,2007,0.26016
99057,n,n_load,a,kg_km2_per_day,2000,-32.68371
99057,n,n_load,a,kg_km2_per_day,2001,-26.28976
99057,n,n_load,a,kg_km2_per_day,2002,-29.40621
99057,n,n_load,a,kg_km2_per_day,2003,-22.86784
99057,n,n_load,a,kg_km2_per_day,2004,-35.31337
99057,n,n_load,a,kg_km2_per_day,2005,-31.13612
99057,n,n_load,a,kg_km2_per_day,2006,-37.73795
99057,n,n_load,a,kg_km2_per_day,2007,-36.69542
99057,n,n_load,a,kg_km2_per_day,2008,-39.22308
99057,n,n_load,a,kg_km2_per_day,2009,-35.92216
99057,n,n_load,a,kg_km2_per_day,2010,-32.2992
99057,n,n_load,a,kg_km2_per_day,2011,-36.30565
99057,n,n_load,a,kg_km2_per_day,2012,-22.98025
99057,n,n_load,a,kg_km2_per_day,2013,-21.27221
99057,n,n_load,a,kg_km2_per_day,2014,-24.01187
99057,n,n_load,a,kg_km2_per_day,2015,-26.95598
99057,n,p_load,a,kg_km2_per_day,2000,-45.14388
99057,n,p_load,a,kg_km2_per_day,2001,-38.95532
99057,n,p_load,a,kg_km2_per_day,2002,-41.18601
99057,n,p_load,a,kg_km2_per_day,2003,-38.84899
99057,n,p_load,a,kg_km2_per_day,2004,-51.1528
99057,n,p_load,a,kg_km2_per_day,2005,-45.64806
99057,n,p_load,a,kg_km2_per_day,2006,-51.04927
99057,n,p_load,a,kg_km2_per_day,2007,-49.83922
99058,n,n_load,a,kg_km2_per_day,2000,-149.76569
99058,n,n_load,a,kg_km2_per_day,2001,-118.48308
99058,n,n_load,a,kg_km2_per_day,2002,-121.02776
99058,n,n_load,a,kg_km2_per_day,2003,-113.72374
99058,n,n_load,a,kg_km2_per_day,2004,-124.91445
99058,n,n_load,a,kg_km2_per_day,2005,-110.11235
99058,n,n_load,a,kg_km2_per_day,2006,-138.1116
99058,n,n_load,a,kg_km2_per_day,2007,-122.04458
99058,n,n_load,a,kg_km2_per_day,2008,-132.52365
99058,n,n_load,a,kg_km2_per_day,2009,-138.23015
99058,n,n_load,a,kg_km2_per_day,2010,-123.11
99058,n,n_load,a,kg_km2_per_day,2011,-151.83122
99058,n,n_load,a,kg_km2_per_day,2012,-117.87652
99058,n,n_load,a,kg_km2_per_day,2013,-143.05812
99058,n,n_load,a,kg_km2_per_day,2014,-136.82086
99058,n,n_load,a,kg_km2_per_day,2015,-139.36991
99058,n,p_load,a,kg_km2_per_day,2000,-175.15893
99058,n,p_load,a,kg_km2_per_day,2001,-141.6906
99058,n,p_load,a,kg_km2_per_day,2002,-142.9391
99058,n,p_load,a,kg_km2_per_day,2003,-138.42123
99058,n,p_load,a,kg_km2_per_day,2004,-148.55597
99058,n,p_load,a,kg_km2_per_day,2005,-133.95722
99058,n,p_load,a,kg_km2_per_day,2006,-161.92539
99058,n,p_load,a,kg_km2_per_day,2007,-144.33858
99059,n,n_load,a,kg_km2_per_day,2000,-6.75868
99059,n,n_load,a,kg_km2_per_day,2001,-5.85282
99059,n,n_load,a,kg_km2_per_day,2002,-5.96669
99059,n,n_load,a,kg_km2_per_day,2003,-5.84751
99059,n,n_load,a,kg_km2_per_day,2004,-6.33321
99059,n,n_load,a,kg_km2_per_day,2005,-5.40526
99059,n,n_load,a,kg_km2_per_day,2006,-6.41981
99059,n,n_load,a,kg_km2_per_day,2007,-5.63925
99059,n,n_load,a,kg_km2_per_day,2008,-5.78275
99059,n,n_load,a,kg_km2_per_day,2009,-6.18401
99059,n,n_load,a,kg_km2_per_day,2010,-6.74251
99059,n,n_load,a,kg_km2_per_day,2011,-6.58414
99059,n,n_load,a,kg_km2_per_day,2012,-5.941
99059,n,n_load,a,kg_km2_per_day,2013,-7.1052
99059,n,n_load,a,kg_km2_per_day,2014,-6.05299
99059,n,n_load,a,kg_km2_per_day,2015,-7.07053
99059,n,p_load,a,kg_km2_per_day,2000,-7.51936
99059,n,p_load,a,kg_km2_per_day,2001,-6.53364
99059,n,p_load,a,kg_km2_per_day,2002,-6.60346
99059,n,p_load,a,kg_km2_per_day,2003,-6.53862
99059,n,p_load,a,kg_km2_per_day,2004,-7.04475
99059,n,p_load,a,kg_km2_per_day,2005,-6.07881
99059,n,p_load,a,kg_km2_per_day,2006,-7.10027
99059,n,p_load,a,kg_km2_per_day,2007,-6.33169
99060,n,n_load,a,kg_km2_per_day,2000,114.08293
99060,n,n_load,a,kg_km2_per_day,2001,111.92293
99060,n,n_load,a,kg_km2_per_day,2002,113.78446
99060,n,n_load,a,kg_km2_per_day,2003,84.07941
99060,n,n_load,a,kg_km2_per_day,2004,102.71399
99060,n,n_load,a,kg_km2_per_day,2005,110.32809
99060,n,n_load,a,kg_km2_per_day,2006,105.51863
99060,n,n_load,a,kg_km2_per_day,2007,100.57129
99060,n,n_load,a,kg_km2_per_day,2008,125.47962
99060,n,n_load,a,kg_km2_per_day,2009,117.87665
99060,n,n_load,a,kg_km2_per_day,2010,122.60641
99060,n,n_load,a,kg_km2_per_day,2011,114.41664
99060,n,n_load,a,kg_km2_per_day,2012,160.52226
99060,n,n_load,a,kg_km2_per_day,2013,157.28485
99060,n,n_load,a,kg_km2_per_day,2014,117.8355
99060,n,n_load,a,kg_km2_per_day,2015,130.16399
99060,n,p_load,a,kg_km2_per_day,2000,-14.56378
99060,n,p_load,a,kg_km2_per_day,2001,-14.28911
99060,n,p_load,a,kg_km2_per_day,2002,-19.84387
99060,n,p_load,a,kg_km2_per_day,2003,-19.16369
99060,n,p_load,a,kg_km2_per_day,2004,-21.67276
99060,n,p_load,a,kg_km2_per_day,2005,-26.14957
99060,n,p_load,a,kg_km2_per_day,2006,-21.38075
99060,n,p_load,a,kg_km2_per_day,2007,-14.11009
99061,n,n_load,a,kg_km2_per_day,2000,-5.65018
99061,n,n_load,a,kg_km2_per_day,2001,-4.0209
99061,n,n_load,a,kg_km2_per_day,2002,-5.38923
99061,n,n_load,a,kg_km2_per_day,2003,-5.7229
99061,n,n_load,a,kg_km2_per_day,2004,-4.84922
99061,n,n_load,a,kg_km2_per_day,2005,-3.74068
99061,n,n_load,a,kg_km2_per_day,2006,-5.83818
99061,n,n_load,a,kg_km2_per_day,2007,-6.33734
99061,n,n_load,a,kg_km2_per_day,2008,-8.54803
99061,n,n_load,a,kg_km2_per_day,2009,-4.50837
99061,n,n_load,a,kg_km2_per_day,2010,-5.97549
99061,n,n_load,a,kg_km2_per_day,2011,-5.46303
99061,n,n_load,a,kg_km2_per_day,2012,-3.03382
99061,n,n_load,a,kg_km2_per_day,2013,-3.82021
99061,n,n_load,a,kg_km2_per_day,2014,-5.13766
99061,n,n_load,a,kg_km2_per_day,2015,-2.83796
99061,n,p_load,a,kg_km2_per_day,2000,-9.37466
99061,n,p_load,a,kg_km2_per_day,2001,-7.9862
99061,n,p_load,a,kg_km2_per_day,2002,-8.56869
99061,n,p_load,a,kg_km2_per_day,2003,-8.78505
99061,n,p_load,a,kg_km2_per_day,2004,-7.73321
99061,n,p_load,a,kg_km2_per_day,2005,-7.41462
99061,n,p_load,a,kg_km2_per_day,2006,-9.04827
99061,n,p_load,a,kg_km2_per_day,2007,-9.41903
99062,n,n_load,a,kg_km2_per_day,2000,4.10589
99062,n,n_load,a,kg_km2_per_day,2001,5.91818
99062,n,n_load,a,kg_km2_per_day,2002,5.62961
99062,n,n_load,a,kg_km2_per_day,2003,5.56216
99062,n,n_load,a,kg_km2_per_day,2004,5.41893
99062,n,n_load,a,kg_km2_per_day,2005,6.08574
99062,n,n_load,a,kg_km2_per_day,2006,3.18562
99062,n,n_load,a,kg_km2_per_day,2007,5.79199
99062,n,n_load,a,kg_km2_per_day,2008,4.08605
99062,n,n_load,a,kg_km2_per_day,2009,3.12806
99062,n,n_load,a,kg_km2_per_day,2010,2.44363
99062,n,n_load,a,kg_km2_per_day,2011,-0.00752
99062,n,n_load,a,kg_km2_per_day,2012,3.8708
99062,n,n_load,a,kg_km2_per_day,2013,2.91641
99062,n,n_load,a,kg_km2_per_day,2014,2.44044
99062,n,n_load,a,kg_km2_per_day,2015,3.9303
99062,n,p_load,a,kg_km2_per_day,2000,-9.91852
99062,n,p_load,a,kg_km2_per_day,2001,-7.0567
99062,n,p_load,a,kg_km2_per_day,2002,-8.30682
99062,n,p_load,a,kg_km2_per_day,2003,-6.54661
99062,n,p_load,a,kg_km2_per_day,2004,-8.70726
99062,n,p_load,a,kg_km2_per_day,2005,-8.32448
99062,n,p_load,a,kg_km2_per_day,2006,-10.67396
99062,n,p_load,a,kg_km2_per_day,2007,-8.37159
99063,n,n_load,a,kg_km2_per_day,2000,-4.05723
99063,n,n_load,a,kg_km2_per_day,2001,-7.1387
99063,n,n_load,a,kg_km2_per_day,2002,-6.74099
99063,n,n_load,a,kg_km2_per_day,2003,-6.76064
99063,n,n_load,a,kg_km2_per_day,2004,-5.83269
99063,n,n_load,a,kg_km2_per_day,2005,-6.11092
99063,n,n_load,a,kg_km2_per_day,2006,-6.57395
99063,n,n_load,a,kg_km2_per_day,2007,-5.77704
99063,n,n_load,a,kg_km2_per_day,2008,-5.82708
99063,n,n_load,a,kg_km2_per_day,2009,-6.92506
99063,n,n_load,a,kg_km2_per_day,2010,-5.22184
99063,n,n_load,a,kg_km2_per_day,2011,-3.90984
99063,n,n_load,a,kg_km2_per_day,2012,-3.07441
99063,n,n_load,a,kg_km2_per_day,2013,-0.19226
99063,n,n_load,a,kg_km2_per_day,2014,-0.20894
99063,n,n_load,a,kg_km2_per_day,2015,-0.89525
99063,n,p_load,a,kg_km2_per_day,2000,-5.14184
99063,n,p_load,a,kg_km2_per_day,2001,-7.94085
99063,n,p_load,a,kg_km2_per_day,2002,-7.31772
99063,n,p_load,a,kg_km2_per_day,2003,-7.89185
99063,n,p_load,a,kg_km2_per_day,2004,-7.19119
99063,n,p_load,a,kg_km2_per_day,2005,-7.84535
99063,n,p_load,a,kg_km2_per_day,2006,-8.19513
99063,n,p_load,a,kg_km2_per_day,2007,-7.49574
99064,n,n_load,a,kg_km2_per_day,2000,1.31973
99064,n,n_load,a,kg_km2_per_day,2001,1.25338
99064,n,n_load,a,kg_km2_per_day,2002,1.63643
99064,n,n_load,a,kg_km2_per_day,2003,1.67299
99064,n,n_load,a,kg_km2_per_day,2004,1.87248
99064,n,n_load,a,kg_km2_per_day,2005,1.92761
99064,n,n_load,a,kg_km2_per_day,2006,1.98416
99064,n,n_load,a,kg_km2_per_day,2007,2.06211
99064,n,n_load,a,kg_km2_per_day,2008,2.00369
99064,n,n_load,a,kg_km2_per_day,2009,2.29064
99064,n,n_load,a,kg_km2_per_day,2010,1.80366
99064,n,n_load,a,kg_km2_per_day,2011,2.25015
99064,n,n_load,a,kg_km2_per_day,2012,2.00339
99064,n,n_load,a,kg_km2_per_day,2013,2.40181
99064,n,n_load,a,kg_km2_per_day,2014,2.74725
99064,n,n_load,a,kg_km2_per_day,2015,2.07244
99064,n,p_load,a,kg_km2_per_day,2000,-0.4224
99064,n,p_load,a,kg_km2_per_day,2001,-0.54219
99064,n,p_load,a,kg_km2_per_day,2002,-0.33231
99064,n,p_load,a,kg_km2_per_day,2003,-0.14221
99064,n,p_load,a,kg_km2_per_day,2004,-0.00516
99064,n,p_load,a,kg_km2_per_day,2005,-0.00388
99064,n,p_load,a,kg_km2_per_day,2006,0.02721
99064,n,p_load,a,kg_km2_per_day,2007,0.06585
99065,n,n_load,a,kg_km2_per_day,2000,9.82212
99065,n,n_load,a,kg_km2_per_day,2001,9.62684
99065,n,n_load,a,kg_km2_per_day,2002,9.48934
99065,n,n_load,a,kg_km2_per_day,2003,10.22252
99065,n,n_load,a,kg_km2_per_day,2004,11.12096
99065,n,n_load,a,kg_km2_per_day,2005,11.09214
99065,n,n_load,a,kg_km2_per_day,2006,10.90927
99065,n,n_load,a,kg_km2_per_day,2007,11.93991
99065,n,n_load,a,kg_km2_per_day,2008,11.78364
99065,n,n_load,a,kg_km2_per_day,2009,11.71529
99065,n,n_load,a,kg_km2_per_day,2010,10.351
99065,n,n_load,a,kg_km2_per_day,2011,12.10322
99065,n,n_load,a,kg_km2_per_day,2012,10.61755
99065,n,n_load,a,kg_km2_per_day,2013,12.39523
99065,n,n_load,a,kg_km2_per_day,2014,12.85619
99065,n,n_load,a,kg_km2_per_day,2015,11.51414
99065,n,p_load,a,kg_km2_per_day,2000,3.01914
99065,n,p_load,a,kg_km2_per_day,2001,2.94013
99065,n,p_load,a,kg_km2_per_day,2002,3.10688
99065,n,p_load,a,kg_km2_per_day,2003,3.70532
99065,n,p_load,a,kg_km2_per_day,2004,3.9993
99065,n,p_load,a,kg_km2_per_day,2005,4.13793
99065,n,p_load,a,kg_km2_per_day,2006,4.26042
99065,n,p_load,a,kg_km2_per_day,2007,4.91512
99066,n,n_load,a,kg_km2_per_day,2000,6.08637
99066,n,n_load,a,kg_km2_per_day,2001,5.39773
99066,n,n_load,a,kg_km2_per_day,2002,5.85145
99066,n,n_load,a,kg_km2_per_day,2003,5.73478
99066,n,n_load,a,kg_km2_per_day,2004,6.59901
99066,n,n_load,a,kg_km2_per_day,2005,6.63056
99066,n,n_load,a,kg_km2_per_day,2006,6.47428
99066,n,n_load,a,kg_km2_per_day,2007,6.29635
99066,n,n_load,a,kg_km2_per_day,2008,6.22802
99066,n,n_load,a,kg_km2_per_day,2009,7.29666
99066,n,n_load,a,kg_km2_per_day,2010,7.6278
99066,n,n_load,a,kg_km2_per_day,2011,7.26764
99066,n,n_load,a,kg_km2_per_day,2012,7.76929
99066,n,n_load,a,kg_km2_per_day,2013,7.4091
99066,n,n_load,a,kg_km2_per_day,2014,7.39595
99066,n,n_load,a,kg_km2_per_day,2015,7.45351
99066,n,p_load,a,kg_km2_per_day,2000,1.00487
99066,n,p_load,a,kg_km2_per_day,2001,0.99548
99066,n,p_load,a,kg_km2_per_day,2002,1.0579
99066,n,p_load,a,kg_km2_per_day,2003,1.10855
99066,n,p_load,a,kg_km2_per_day,2004,1.38132
99066,n,p_load,a,kg_km2_per_day,2005,1.43753
99066,n,p_load,a,kg_km2_per_day,2006,1.35811
99066,n,p_load,a,kg_km2_per_day,2007,1.4518
99067,n,n_load,a,kg_km2_per_day,2000,-6.16625
99067,n,n_load,a,kg_km2_per_day,2001,-5.04513
99067,n,n_load,a,kg_km2_per_day,2002,-5.16831
99067,n,n_load,a,kg_km2_per_day,2003,-5.18313
99067,n,n_load,a,kg_km2_per_day,2004,-4.56223
99067,n,n_load,a,kg_km2_per_day,2005,-4.39178
99067,n,n_load,a,kg_km2_per_day,2006,-4.88089
99067,n,n_load,a,kg_km2_per_day,2007,-4.20694
99067,n,n_load,a,kg_km2_per_day,2008,-5.25662
99067,n,n_load,a,kg_km2_per_day,2009,-5.46113
99067,n,n_load,a,kg_km2_per_day,2010,-3.98362
99067,n,n_load,a,kg_km2_per_day,2011,-4.44167
99067,n,n_load,a,kg_km2_per_day,2012,-2.52925
99067,n,n_load,a,kg_km2_per_day,2013,-3.29199
99067,n,n_load,a,kg_km2_per_day,2014,-3.8057
99067,n,n_load,a,kg_km2_per_day,2015,-3.89229
99067,n,p_load,a,kg_km2_per_day,2000,-11.08095
99067,n,p_load,a,kg_km2_per_day,2001,-9.61572
99067,n,p_load,a,kg_km2_per_day,2002,-9.83335
99067,n,p_load,a,kg_km2_per_day,2003,-9.79463
99067,n,p_load,a,kg_km2_per_day,2004,-9.32734
99067,n,p_load,a,kg_km2_per_day,2005,-9.18002
99067,n,p_load,a,kg_km2_per_day,2006,-9.76992
99067,n,p_load,a,kg_km2_per_day,2007,-8.8629
99068,n,n_load,a,kg_km2_per_day,2000,-70.35247
99068,n,n_load,a,kg_km2_per_day,2001,-68.63936
99068,n,n_load,a,kg_km2_per_day,2002,-74.85616
99068,n,n_load,a,kg_km2_per_day,2003,-66.5317
99068,n,n_load,a,kg_km2_per_day,2004,-73.65822
99068,n,n_load,a,kg_km2_per_day,2005,-79.46037
99068,n,n_load,a,kg_km2_per_day,2006,-72.61465
99068,n,n_load,a,kg_km2_per_day,2007,-73.57922
99068,n,n_load,a,kg_km2_per_day,2008,-76.81994
99068,n,n_load,a,kg_km2_per_day,2009,-69.25936
99068,n,n_load,a,kg_km2_per_day,2010,-67.0526
99068,n,n_load,a,kg_km2_per_day,2011,-80.42479
99068,n,n_load,a,kg_km2_per_day,2012,-68.89182
99068,n,n_load,a,kg_km2_per_day,2013,-66.94796
99068,n,n_load,a,kg_km2_per_day,2014,-62.82332
99068,n,n_load,a,kg_km2_per_day,2015,-64.10112
99068,n,p_load,a,kg_km2_per_day,2000,-76.90201
99068,n,p_load,a,kg_km2_per_day,2001,-75.16596
99068,n,p_load,a,kg_km2_per_day,2002,-81.53319
99068,n,p_load,a,kg_km2_per_day,2003,-72.59778
99068,n,p_load,a,kg_km2_per_day,2004,-80.35064
99068,n,p_load,a,kg_km2_per_day,2005,-86.60926
99068,n,p_load,a,kg_km2_per_day,2006,-79.4199
99068,n,p_load,a,kg_km2_per_day,2007,-80.4827
99069,n,n_load,a,kg_km2_per_day,2000,-35.69454
99069,n,n_load,a,kg_km2_per_day,2001,-26.99563
99069,n,n_load,a,kg_km2_per_day,2002,-31.58445
99069,n,n_load,a,kg_km2_per_day,2003,-25.15885
99069,n,n_load,a,kg_km2_per_day,2004,-26.73879
99069,n,n_load,a,kg_km2_per_day,2005,-34.89654
99069,n,n_load,a,kg_km2_per_day,2006,-30.41651
99069,n,n_load,a,kg_km2_per_day,2007,-35.29555
99069,n,n_load,a,kg_km2_per_day,2008,-31.95305
99069,n,n_load,a,kg_km2_per_day,2009,-30.6689
99069,n,n_load,a,kg_km2_per_day,2010,-25.95507
99069,n,n_load,a,kg_km2_per_day,2011,-22.45643
99069,n,n_load,a,kg_km2_per_day,2012,-27.21801
99069,n,n_load,a,kg_km2_per_day,2013,-26.18342
99069,n,n_load,a,kg_km2_per_day,2014,-37.28957
99069,n,n_load,a,kg_km2_per_day,2015,-35.05095
99069,n,p_load,a,kg_km2_per_day,2000,-40.01709
99069,n,p_load,a,kg_km2_per_day,2001,-30.47906
99069,n,p_load,a,kg_km2_per_day,2002,-35.58218
99069,n,p_load,a,kg_km2_per_day,2003,-28.66787
99069,n,p_load,a,kg_km2_per_day,2004,-31.08442
99069,n,p_load,a,kg_km2_per_day,2005,-39.46896
99069,n,p_load,a,kg_km2_per_day,2006,-34.84017
99069,n,p_load,a,kg_km2_per_day,2007,-39.41172
99070,n,n_load,a,kg_km2_per_day,2000,-25.86323
99070,n,n_load,a,kg_km2_per_day,2001,-26.91121
99070,n,n_load,a,kg_km2_per_day,2002,-28.22226
99070,n,n_load,a,kg_km2_per_day,2003,-25.90633
99070,n,n_load,a,kg_km2_per_day,2004,-24.11326
99070,n,n_load,a,kg_km2_per_day,2005,-24.4393
99070,n,n_load,a,kg_km2_per_day,2006,-22.89004
99070,n,n_load,a,kg_km2_per_day,2007,-28.36149
99070,n,n_load,a,kg_km2_per_day,2008,-28.5937
99070,n,n_load,a,kg_km2_per_day,2009,-28.21068
99070,n,n_load,a,kg_km2_per_day,2010,-26.99427
99070,n,n_load,a,kg_km2_per_day,2011,-29.461
99070,n,n_load,a,kg_km2_per_day,2012,-24.80813
