geo_area,year,nature,type_of_occupation,units,sh_med_heawor
8,2011,c,nurs,per_10000_pop,41.761
8,2012,c,nurs,per_10000_pop,44.192
8,2012,c,phys,per_10000_pop,12.683
8,2013,c,phys,per_10000_pop,12.773
8,2013,c,phar,per_10000_pop,8.406
8,2013,c,nurs,per_10000_pop,42.892
8,2016,c,phys,per_10000_pop,12.164
8,2016,c,nurs,per_10000_pop,36.495
9,2018,c,phys,per_10000_pop,27.185
9,2018,c,nurs,per_10000_pop,93.671
12,2002,c,dent,per_10000_pop,2.782
12,2002,c,nurs,per_10000_pop,21.896
12,2002,c,phar,per_10000_pop,1.699
12,2002,c,phys,per_10000_pop,11.103
12,2005,c,phys,per_10000_pop,10.242
12,2005,c,phar,per_10000_pop,1.841
12,2005,c,dent,per_10000_pop,2.722
12,2007,c,phar,per_10000_pop,2.171
12,2007,c,phys,per_10000_pop,11.958
12,2007,c,dent,per_10000_pop,3.109
12,2007,c,nurs,per_10000_pop,19.293
12,2014,c,nurs,per_10000_pop,2.862
12,2016,c,nurs,per_10000_pop,22.43
12,2016,c,phys,per_10000_pop,18.325
12,2017,c,phys,per_10000_pop,17.879
12,2017,c,nurs,per_10000_pop,22.228
12,2018,c,phar,per_10000_pop,4.454
12,2018,c,nurs,per_10000_pop,15.477
12,2018,c,dent,per_10000_pop,3.656
12,2018,c,phys,per_10000_pop,17.193
15,2018,c,nurs,per_10000_pop,17.206
15,2018,c,phys,per_10000_pop,7.761
20,2000,c,dent,per_10000_pop,6.575
20,2000,c,nurs,per_10000_pop,33.18
20,2000,c,phar,per_10000_pop,9.786
20,2000,c,phys,per_10000_pop,25.688
20,2001,c,phys,per_10000_pop,26.003
20,2001,c,phar,per_10000_pop,9.51
20,2001,c,nurs,per_10000_pop,31.798
20,2001,c,dent,per_10000_pop,6.241
20,2002,c,nurs,per_10000_pop,31.286
20,2002,c,phar,per_10000_pop,9.571
20,2002,c,phys,per_10000_pop,29
20,2002,c,dent,per_10000_pop,6
20,2003,c,phys,per_10000_pop,33.333
20,2003,c,phar,per_10000_pop,9.29
20,2003,c,nurs,per_10000_pop,29.372
20,2003,c,dent,per_10000_pop,6.011
20,2004,c,phys,per_10000_pop,31.324
20,2004,c,dent,per_10000_pop,5.898
20,2004,c,nurs,per_10000_pop,29.096
20,2004,c,phar,per_10000_pop,9.436
20,2005,c,phys,per_10000_pop,32.319
20,2005,c,phar,per_10000_pop,9.125
20,2005,c,dent,per_10000_pop,5.83
20,2005,c,nurs,per_10000_pop,33.714
20,2006,c,dent,per_10000_pop,5.679
20,2006,c,nurs,per_10000_pop,31.975
20,2006,c,phar,per_10000_pop,8.889
20,2006,c,phys,per_10000_pop,30.123
20,2007,c,phar,per_10000_pop,8.827
20,2007,c,nurs,per_10000_pop,33.857
20,2007,c,dent,per_10000_pop,5.683
20,2007,c,phys,per_10000_pop,30.109
20,2009,c,dent,per_10000_pop,6.036
20,2009,c,nurs,per_10000_pop,36.805
20,2009,c,phar,per_10000_pop,9.231
20,2009,c,phys,per_10000_pop,31.479
20,2015,c,dent,per_10000_pop,8.205
20,2015,c,phys,per_10000_pop,33.333
20,2015,c,phar,per_10000_pop,10.128
20,2015,c,nurs,per_10000_pop,40.128
21,2018,c,nurs,per_10000_pop,140.767
21,2018,c,phys,per_10000_pop,25.817
24,2004,c,dent,per_10000_pop,0.118
24,2004,c,nurs,per_10000_pop,9.854
24,2004,c,phar,per_10000_pop,0.49
24,2004,c,phys,per_10000_pop,0.621
24,2009,c,phys,per_10000_pop,1.313
24,2009,c,nurs,per_10000_pop,13.144
24,2013,c,nurs,per_10000_pop,0.012
24,2017,c,phys,per_10000_pop,2.146
24,2018,c,nurs,per_10000_pop,4.075
28,2007,c,phys,per_10000_pop,17.143
28,2007,c,phar,per_10000_pop,1.786
28,2007,c,nurs,per_10000_pop,32.976
28,2008,c,phys,per_10000_pop,5.269
28,2013,c,nurs,per_10000_pop,46.011
28,2014,c,nurs,per_10000_pop,46.868
28,2014,c,dent,per_10000_pop,0.432
28,2015,c,nurs,per_10000_pop,45.085
28,2016,c,nurs,per_10000_pop,44.868
28,2017,c,nurs,per_10000_pop,44.969
28,2017,c,phys,per_10000_pop,29.56
28,2018,c,nurs,per_10000_pop,45.171
30,2018,c,nurs,per_10000_pop,35.753
30,2018,c,phys,per_10000_pop,20.535
31,2000,c,phar,per_10000_pop,2.923
31,2000,c,phys,per_10000_pop,35.743
31,2000,c,nurs,per_10000_pop,86.612
31,2000,c,dent,per_10000_pop,2.75
31,2001,c,dent,per_10000_pop,2.751
31,2001,c,nurs,per_10000_pop,85.509
31,2001,c,phys,per_10000_pop,35.48
31,2001,c,phar,per_10000_pop,2.614
31,2002,c,phys,per_10000_pop,35.618
31,2002,c,nurs,per_10000_pop,83.524
31,2002,c,dent,per_10000_pop,2.809
31,2002,c,phar,per_10000_pop,2.747
31,2003,c,dent,per_10000_pop,2.721
31,2003,c,nurs,per_10000_pop,82.922
31,2003,c,phys,per_10000_pop,35.505
31,2003,c,phar,per_10000_pop,2.203
31,2004,c,dent,per_10000_pop,2.747
31,2004,c,phar,per_10000_pop,2.052
31,2004,c,phys,per_10000_pop,35.568
31,2004,c,nurs,per_10000_pop,81.916
31,2005,c,dent,per_10000_pop,2.803
31,2005,c,nurs,per_10000_pop,82.422
31,2005,c,phys,per_10000_pop,35.819
31,2005,c,phar,per_10000_pop,2.038
31,2006,c,phar,per_10000_pop,1.94
31,2006,c,phys,per_10000_pop,35.649
31,2006,c,nurs,per_10000_pop,82.576
31,2006,c,dent,per_10000_pop,2.817
31,2007,c,dent,per_10000_pop,2.891
31,2007,c,phys,per_10000_pop,37.124
31,2007,c,phar,per_10000_pop,1.844
31,2007,c,nurs,per_10000_pop,82.338
31,2008,c,phar,per_10000_pop,1.701
31,2008,c,phys,per_10000_pop,36.844
31,2008,c,dent,per_10000_pop,2.818
31,2008,c,nurs,per_10000_pop,81.608
31,2009,c,phar,per_10000_pop,1.851
31,2009,c,dent,per_10000_pop,2.753
31,2009,c,nurs,per_10000_pop,81.077
31,2009,c,phys,per_10000_pop,36.751
31,2010,c,phar,per_10000_pop,2.027
31,2010,c,phys,per_10000_pop,36.629
31,2010,c,dent,per_10000_pop,2.731
31,2010,c,nurs,per_10000_pop,73.513
31,2011,c,dent,per_10000_pop,2.625
31,2011,c,nurs,per_10000_pop,69.594
31,2011,c,phys,per_10000_pop,34.376
31,2011,c,phar,per_10000_pop,1.812
31,2012,c,phys,per_10000_pop,34.901
31,2012,c,nurs,per_10000_pop,68.002
31,2012,c,dent,per_10000_pop,2.656
31,2012,c,phar,per_10000_pop,1.8
31,2013,c,dent,per_10000_pop,2.613
31,2013,c,nurs,per_10000_pop,72.63
31,2013,c,phys,per_10000_pop,34.558
31,2013,c,phar,per_10000_pop,2.079
31,2014,c,dent,per_10000_pop,2.736
31,2014,c,phar,per_10000_pop,1.996
31,2014,c,phys,per_10000_pop,34.46
31,2014,c,nurs,per_10000_pop,64.338
32,2001,c,phar,per_10000_pop,5.681
32,2001,c,dent,per_10000_pop,9.643
32,2001,c,phys,per_10000_pop,32.481
32,2001,c,nurs,per_10000_pop,4.453
32,2004,c,phar,per_10000_pop,5.069
32,2004,c,nurs,per_10000_pop,4.854
32,2004,c,dent,per_10000_pop,9.247
32,2004,c,phys,per_10000_pop,31.857
32,2013,c,phys,per_10000_pop,39.385
32,2013,c,nurs,per_10000_pop,42.463
32,2016,c,nurs,per_10000_pop,25.821
32,2016,c,phys,per_10000_pop,40.013
32,2017,c,phys,per_10000_pop,39.901
32,2017,c,nurs,per_10000_pop,25.996
34,2018,c,phys,per_10000_pop,8.688
34,2018,c,nurs,per_10000_pop,14.383
35,2018,c,phys,per_10000_pop,6.371
35,2018,c,nurs,per_10000_pop,26.334
36,2001,c,nurs,per_10000_pop,6.069
36,2001,c,dent,per_10000_pop,4.272
36,2001,c,phys,per_10000_pop,24.942
36,2005,c,nurs,per_10000_pop,97.628
36,2005,c,phys,per_10000_pop,27.794
36,2005,c,phar,per_10000_pop,7.384
36,2005,c,dent,per_10000_pop,4.992
36,2006,c,dent,per_10000_pop,4.872
36,2006,c,nurs,per_10000_pop,5.961
36,2006,c,phar,per_10000_pop,7.941
36,2006,c,phys,per_10000_pop,28.338
36,2007,c,phys,per_10000_pop,29.954
36,2007,c,phar,per_10000_pop,8.701
36,2007,c,nurs,per_10000_pop,101.586
36,2008,c,phys,per_10000_pop,30.056
36,2008,c,nurs,per_10000_pop,102.627
36,2008,c,phar,per_10000_pop,8.954
36,2009,c,phys,per_10000_pop,31.085
36,2009,c,phar,per_10000_pop,10.712
36,2009,c,nurs,per_10000_pop,107.496
36,2009,c,dent,per_10000_pop,5.266
36,2010,c,dent,per_10000_pop,5.179
36,2010,c,nurs,per_10000_pop,104.017
36,2010,c,phar,per_10000_pop,8.683
36,2010,c,phys,per_10000_pop,33.429
36,2011,c,phar,per_10000_pop,6.754
36,2011,c,dent,per_10000_pop,5.352
36,2011,c,nurs,per_10000_pop,108.124
36,2011,c,phys,per_10000_pop,32.878
36,2012,c,nurs,per_10000_pop,101.433
36,2012,c,dent,per_10000_pop,5.574
36,2012,c,phar,per_10000_pop,7.465
36,2012,c,phys,per_10000_pop,32.858
36,2013,c,nurs,per_10000_pop,119.398
36,2013,c,phys,per_10000_pop,33.53
36,2013,c,phar,per_10000_pop,8.234
36,2013,c,dent,per_10000_pop,5.611
36,2014,c,dent,per_10000_pop,5.709
36,2014,c,nurs,per_10000_pop,121.107
36,2014,c,phar,per_10000_pop,8.33
36,2014,c,phys,per_10000_pop,34.314
36,2015,c,phys,per_10000_pop,34.886
36,2015,c,nurs,per_10000_pop,122.016
36,2015,c,phar,per_10000_pop,8.474
36,2015,c,dent,per_10000_pop,5.784
36,2016,c,phar,per_10000_pop,8.639
36,2016,c,nurs,per_10000_pop,124.053
36,2016,c,phys,per_10000_pop,35.672
36,2016,c,dent,per_10000_pop,5.855
36,2017,c,nurs,per_10000_pop,125.508
36,2017,c,phar,per_10000_pop,8.809
36,2017,c,phys,per_10000_pop,36.778
36,2017,c,dent,per_10000_pop,5.947
40,2000,c,nurs,per_10000_pop,56.942
40,2000,c,dent,per_10000_pop,4.613
40,2000,c,phys,per_10000_pop,38.492
40,2000,c,phar,per_10000_pop,5.616
40,2001,c,nurs,per_10000_pop,57.417
40,2001,c,phar,per_10000_pop,5.657
40,2001,c,phys,per_10000_pop,39.616
40,2001,c,dent,per_10000_pop,4.79
40,2002,c,dent,per_10000_pop,4.863
40,2002,c,phys,per_10000_pop,40.337
40,2002,c,phar,per_10000_pop,5.783
40,2002,c,nurs,per_10000_pop,58.43
40,2003,c,phar,per_10000_pop,5.955
40,2003,c,phys,per_10000_pop,41.173
40,2003,c,dent,per_10000_pop,4.938
40,2003,c,nurs,per_10000_pop,58.487
40,2004,c,dent,per_10000_pop,5.006
40,2004,c,nurs,per_10000_pop,60.964
40,2004,c,phys,per_10000_pop,42.095
40,2004,c,phar,per_10000_pop,6.081
40,2005,c,dent,per_10000_pop,5.127
40,2005,c,phar,per_10000_pop,6.15
40,2005,c,phys,per_10000_pop,43.355
40,2005,c,nurs,per_10000_pop,61.789
40,2006,c,dent,per_10000_pop,5.391
40,2006,c,nurs,per_10000_pop,63.42
40,2006,c,phys,per_10000_pop,44.684
40,2006,c,phar,per_10000_pop,6.267
40,2007,c,phar,per_10000_pop,6.331
40,2007,c,phys,per_10000_pop,45.528
40,2007,c,nurs,per_10000_pop,64.122
40,2007,c,dent,per_10000_pop,5.401
40,2008,c,nurs,per_10000_pop,65.626
40,2008,c,phys,per_10000_pop,46.169
40,2008,c,phar,per_10000_pop,6.385
40,2008,c,dent,per_10000_pop,5.447
40,2009,c,phar,per_10000_pop,6.512
40,2009,c,phys,per_10000_pop,47.06
40,2009,c,nurs,per_10000_pop,66.734
40,2009,c,dent,per_10000_pop,5.517
40,2010,c,phar,per_10000_pop,6.634
40,2010,c,dent,per_10000_pop,5.571
40,2010,c,nurs,per_10000_pop,67.211
40,2010,c,phys,per_10000_pop,48.016
40,2011,c,phar,per_10000_pop,6.743
40,2011,c,phys,per_10000_pop,48.398
40,2011,c,nurs,per_10000_pop,68.065
40,2011,c,dent,per_10000_pop,5.611
40,2012,c,dent,per_10000_pop,5.642
40,2012,c,nurs,per_10000_pop,68.288
40,2012,c,phys,per_10000_pop,48.859
40,2012,c,phar,per_10000_pop,6.849
40,2013,c,phys,per_10000_pop,49.744
40,2013,c,nurs,per_10000_pop,68.74
40,2013,c,dent,per_10000_pop,5.672
40,2013,c,phar,per_10000_pop,6.917
40,2014,c,dent,per_10000_pop,5.679
40,2014,c,nurs,per_10000_pop,69.807
40,2014,c,phys,per_10000_pop,50.359
40,2014,c,phar,per_10000_pop,6.963
40,2015,c,dent,per_10000_pop,5.653
40,2015,c,phar,per_10000_pop,7.033
40,2015,c,phys,per_10000_pop,51.035
40,2015,c,nurs,per_10000_pop,70.138
40,2016,c,dent,per_10000_pop,5.663
40,2016,c,nurs,per_10000_pop,70.183
40,2016,c,phys,per_10000_pop,51.234
40,2016,c,phar,per_10000_pop,7.081
40,2017,c,phar,per_10000_pop,7.082
40,2017,c,phys,per_10000_pop,51.697
40,2017,c,nurs,per_10000_pop,70.899
40,2017,c,dent,per_10000_pop,5.679
40,2018,c,phar,per_10000_pop,7.141
40,2018,c,nurs,per_10000_pop,2.63
44,2008,c,dent,per_10000_pop,2.299
44,2008,c,nurs,per_10000_pop,40.471
44,2008,c,phar,per_10000_pop,4.015
44,2008,c,phys,per_10000_pop,27.553
44,2011,c,phys,per_10000_pop,23.081
44,2011,c,phar,per_10000_pop,5.617
44,2011,c,nurs,per_10000_pop,40.545
44,2011,c,dent,per_10000_pop,2.336
44,2017,c,nurs,per_10000_pop,32.512
44,2017,c,phys,per_10000_pop,20.068
44,2017,c,dent,per_10000_pop,2.672
44,2018,c,nurs,per_10000_pop,45.669
48,2000,c,nurs,per_10000_pop,29.807
48,2000,c,phar,per_10000_pop,1.911
48,2000,c,phys,per_10000_pop,10.202
48,2001,c,phar,per_10000_pop,1.935
48,2001,c,nurs,per_10000_pop,31.049
48,2001,c,phys,per_10000_pop,10.636
48,2002,c,phar,per_10000_pop,1.823
48,2002,c,phys,per_10000_pop,10.774
48,2002,c,nurs,per_10000_pop,28.717
48,2003,c,phys,per_10000_pop,10.479
48,2003,c,phar,per_10000_pop,1.785
48,2003,c,nurs,per_10000_pop,28.252
48,2004,c,dent,per_10000_pop,2.169
48,2004,c,phys,per_10000_pop,9.677
48,2005,c,nurs,per_10000_pop,26.867
48,2005,c,phys,per_10000_pop,10.436
48,2005,c,phar,per_10000_pop,1.844
48,2005,c,dent,per_10000_pop,1.102
48,2006,c,nurs,per_10000_pop,27.181
48,2006,c,dent,per_10000_pop,1.075
48,2006,c,phar,per_10000_pop,1.795
48,2006,c,phys,per_10000_pop,10.142
48,2007,c,phys,per_10000_pop,10.155
48,2007,c,phar,per_10000_pop,1.738
48,2008,c,nurs,per_10000_pop,25.624
48,2008,c,phar,per_10000_pop,1.669
48,2008,c,dent,per_10000_pop,1.068
48,2008,c,phys,per_10000_pop,9.896
48,2009,c,nurs,per_10000_pop,25.23
48,2009,c,dent,per_10000_pop,0.996
48,2009,c,phar,per_10000_pop,1.569
48,2009,c,phys,per_10000_pop,9.695
48,2010,c,phys,per_10000_pop,9.493
48,2010,c,phar,per_10000_pop,1.579
48,2010,c,dent,per_10000_pop,0.983
48,2010,c,nurs,per_10000_pop,24.595
48,2011,c,dent,per_10000_pop,0.994
48,2011,c,phar,per_10000_pop,1.51
48,2011,c,phys,per_10000_pop,9.451
48,2011,c,nurs,per_10000_pop,24.973
48,2012,c,phys,per_10000_pop,9.57
48,2012,c,phar,per_10000_pop,1.577
48,2012,c,dent,per_10000_pop,1.069
48,2012,c,nurs,per_10000_pop,24.802
48,2013,c,phys,per_10000_pop,9.536
48,2013,c,nurs,per_10000_pop,25.042
48,2013,c,dent,per_10000_pop,1.019
48,2013,c,phar,per_10000_pop,1.475
48,2014,c,phys,per_10000_pop,9.573
48,2014,c,phar,per_10000_pop,1.639
48,2014,c,dent,per_10000_pop,0.98
48,2014,c,nurs,per_10000_pop,24.923
48,2015,c,nurs,per_10000_pop,24.944
48,2015,c,dent,per_10000_pop,0.977
48,2015,c,phar,per_10000_pop,1.618
48,2015,c,phys,per_10000_pop,9.257
50,2001,c,phys,per_10000_pop,2.498
50,2002,c,phar,per_10000_pop,0.575
50,2002,c,dent,per_10000_pop,0.142
50,2003,c,nurs,per_10000_pop,2.754
50,2003,c,phys,per_10000_pop,2.714
50,2004,c,phys,per_10000_pop,2.809
50,2004,c,dent,per_10000_pop,0.142
50,2005,c,dent,per_10000_pop,0.169
50,2005,c,nurs,per_10000_pop,2.839
50,2005,c,phys,per_10000_pop,3.084
50,2006,c,nurs,per_10000_pop,2.841
50,2006,c,phys,per_10000_pop,3.167
50,2007,c,nurs,per_10000_pop,1.625
50,2007,c,dent,per_10000_pop,0.144
50,2007,c,phys,per_10000_pop,3.293
50,2008,c,phys,per_10000_pop,3.42
50,2008,c,phar,per_10000_pop,0.554
50,2008,c,dent,per_10000_pop,0.234
50,2008,c,nurs,per_10000_pop,1.623
50,2009,c,phar,per_10000_pop,0.572
50,2009,c,phys,per_10000_pop,3.544
50,2009,c,nurs,per_10000_pop,1.714
50,2009,c,dent,per_10000_pop,0.263
50,2010,c,phys,per_10000_pop,3.635
50,2010,c,phar,per_10000_pop,0.825
50,2010,c,dent,per_10000_pop,0.294
50,2010,c,nurs,per_10000_pop,1.83
50,2011,c,dent,per_10000_pop,0.323
50,2011,c,nurs,per_10000_pop,1.932
50,2011,c,phar,per_10000_pop,0.615
50,2011,c,phys,per_10000_pop,3.839
50,2012,c,phys,per_10000_pop,4.001
50,2012,c,phar,per_10000_pop,0.614
50,2012,c,nurs,per_10000_pop,2.067
50,2012,c,dent,per_10000_pop,0.319
50,2013,c,dent,per_10000_pop,0.395
50,2013,c,nurs,per_10000_pop,2.1
50,2013,c,phys,per_10000_pop,4.218
50,2014,c,dent,per_10000_pop,0.412
50,2014,c,phys,per_10000_pop,4.887
50,2014,c,phar,per_10000_pop,0.789
50,2014,c,nurs,per_10000_pop,2.56
50,2015,c,dent,per_10000_pop,0.417
50,2015,c,nurs,per_10000_pop,2.75
50,2015,c,phar,per_10000_pop,0.781
50,2015,c,phys,per_10000_pop,4.858
50,2016,c,phys,per_10000_pop,4.974
50,2016,c,nurs,per_10000_pop,2.639
50,2016,c,dent,per_10000_pop,0.444
50,2017,c,phys,per_10000_pop,5.433
50,2017,c,phar,per_10000_pop,1.609
50,2017,c,dent,per_10000_pop,0.511
50,2017,c,nurs,per_10000_pop,3.163
50,2018,c,phar,per_10000_pop,1.805
50,2018,c,phys,per_10000_pop,5.809
50,2018,c,nurs,per_10000_pop,4.124
50,2018,c,dent,per_10000_pop,0.595
50,2019,c,dent,per_10000_pop,0.589
51,2000,c,phar,per_10000_pop,0.345
51,2000,c,phys,per_10000_pop,27.007
51,2000,c,dent,per_10000_pop,2.417
51,2000,c,nurs,per_10000_pop,59.089
51,2001,c,phar,per_10000_pop,0.315
51,2001,c,nurs,per_10000_pop,54.519
51,2001,c,dent,per_10000_pop,1.691
51,2001,c,phys,per_10000_pop,26.187
51,2002,c,phys,per_10000_pop,25.633
51,2002,c,dent,per_10000_pop,1.931
51,2002,c,nurs,per_10000_pop,51.295
51,2002,c,phar,per_10000_pop,0.353
51,2003,c,nurs,per_10000_pop,49.382
51,2003,c,dent,per_10000_pop,2.084
51,2003,c,phys,per_10000_pop,24.563
51,2003,c,phar,per_10000_pop,0.311
51,2004,c,phys,per_10000_pop,24.604
51,2004,c,dent,per_10000_pop,2.353
51,2004,c,nurs,per_10000_pop,48.609
51,2004,c,phar,per_10000_pop,0.287
51,2005,c,phys,per_10000_pop,25.643
51,2005,c,phar,per_10000_pop,0.319
51,2005,c,nurs,per_10000_pop,49.884
51,2005,c,dent,per_10000_pop,3.217
51,2006,c,phys,per_10000_pop,25.897
51,2006,c,dent,per_10000_pop,3.194
51,2006,c,nurs,per_10000_pop,51.117
51,2006,c,phar,per_10000_pop,0.345
51,2007,c,phar,per_10000_pop,0.372
51,2007,c,nurs,per_10000_pop,51.419
51,2007,c,dent,per_10000_pop,3.441
51,2007,c,phys,per_10000_pop,26.724
51,2008,c,dent,per_10000_pop,4.117
51,2008,c,nurs,per_10000_pop,51.981
51,2008,c,phar,per_10000_pop,0.365
51,2008,c,phys,per_10000_pop,27.432
51,2009,c,phar,per_10000_pop,0.381
51,2009,c,nurs,per_10000_pop,51.799
51,2009,c,dent,per_10000_pop,4.311
51,2009,c,phys,per_10000_pop,27.679
51,2010,c,phar,per_10000_pop,0.427
51,2010,c,phys,per_10000_pop,28.419
51,2010,c,dent,per_10000_pop,4.369
51,2010,c,nurs,per_10000_pop,52.396
51,2011,c,phar,per_10000_pop,0.421
51,2011,c,nurs,per_10000_pop,52.988
51,2011,c,dent,per_10000_pop,4.509
51,2011,c,phys,per_10000_pop,28.677
51,2012,c,phys,per_10000_pop,28.968
51,2012,c,dent,per_10000_pop,4.473
51,2012,c,nurs,per_10000_pop,52.888
51,2012,c,phar,per_10000_pop,0.433
51,2013,c,dent,per_10000_pop,4.193
51,2013,c,nurs,per_10000_pop,52.009
51,2013,c,phys,per_10000_pop,29.031
51,2013,c,phar,per_10000_pop,0.511
51,2014,c,phys,per_10000_pop,28.928
51,2014,c,dent,per_10000_pop,3.907
51,2014,c,nurs,per_10000_pop,51.552
51,2014,c,phar,per_10000_pop,0.515
51,2015,c,phys,per_10000_pop,29.143
51,2015,c,phar,per_10000_pop,0.489
51,2015,c,nurs,per_10000_pop,49.535
51,2015,c,dent,per_10000_pop,3.692
51,2017,c,phys,per_10000_pop,44.023
51,2017,c,dent,per_10000_pop,5.562
51,2017,c,nurs,per_10000_pop,61.07
52,2000,c,phys,per_10000_pop,13.444
52,2000,c,nurs,per_10000_pop,58.269
52,2001,c,dent,per_10000_pop,2.202
52,2001,c,phys,per_10000_pop,15.413
52,2001,c,phar,per_10000_pop,6.789
52,2001,c,nurs,per_10000_pop,57.982
52,2005,c,phar,per_10000_pop,9.084
52,2005,c,phys,per_10000_pop,17.698
52,2005,c,dent,per_10000_pop,3.004
52,2005,c,nurs,per_10000_pop,47.448
52,2017,c,nurs,per_10000_pop,30.189
52,2017,c,dent,per_10000_pop,3.075
52,2017,c,phys,per_10000_pop,24.843
52,2018,c,nurs,per_10000_pop,30.6
56,2000,c,dent,per_10000_pop,7.449
56,2000,c,phys,per_10000_pop,28.204
56,2000,c,phar,per_10000_pop,10.43
56,2001,c,phys,per_10000_pop,28.397
56,2001,c,dent,per_10000_pop,7.443
56,2001,c,phar,per_10000_pop,10.601
56,2002,c,dent,per_10000_pop,7.414
56,2002,c,phys,per_10000_pop,28.497
56,2002,c,phar,per_10000_pop,10.797
56,2003,c,phar,per_10000_pop,10.936
56,2003,c,phys,per_10000_pop,28.454
56,2003,c,dent,per_10000_pop,7.371
56,2004,c,phys,per_10000_pop,28.522
56,2004,c,phar,per_10000_pop,11.086
56,2004,c,dent,per_10000_pop,7.359
56,2004,c,nurs,per_10000_pop,91.81
56,2005,c,phar,per_10000_pop,11.266
56,2005,c,phys,per_10000_pop,28.521
56,2005,c,dent,per_10000_pop,7.295
56,2005,c,nurs,per_10000_pop,94.046
56,2006,c,nurs,per_10000_pop,95.324
56,2006,c,dent,per_10000_pop,7.296
56,2006,c,phys,per_10000_pop,28.664
56,2006,c,phar,per_10000_pop,11.403
56,2007,c,phar,per_10000_pop,11.503
56,2007,c,phys,per_10000_pop,28.855
56,2007,c,dent,per_10000_pop,7.176
56,2007,c,nurs,per_10000_pop,96.536
56,2008,c,nurs,per_10000_pop,97.552
56,2008,c,dent,per_10000_pop,7.109
56,2008,c,phys,per_10000_pop,29.021
56,2008,c,phar,per_10000_pop,11.691
56,2009,c,dent,per_10000_pop,7.049
56,2009,c,nurs,per_10000_pop,98.818
56,2009,c,phar,per_10000_pop,11.464
56,2009,c,phys,per_10000_pop,29.078
56,2010,c,nurs,per_10000_pop,100.931
56,2010,c,dent,per_10000_pop,7.016
56,2010,c,phys,per_10000_pop,29.085
56,2010,c,phar,per_10000_pop,11.545
