geo_area,sex,year,sh_sta_sciden
214,bothsex,2015,1016
214,bothsex,2016,1057
214,female,2000,136
214,female,2005,146
214,female,2010,147
214,female,2015,164
214,female,2016,168
214,male,2000,646
214,male,2005,614
214,male,2010,648
214,male,2015,852
214,male,2016,888
218,bothsex,2000,766
218,bothsex,2005,1218
218,bothsex,2010,1277
218,bothsex,2015,1553
218,bothsex,2016,1162
218,female,2000,235
218,female,2005,348
218,female,2010,356
218,female,2015,398
218,female,2016,319
218,male,2000,531
218,male,2005,870
218,male,2010,921
218,male,2015,1155
218,male,2016,843
222,bothsex,2000,786
222,bothsex,2005,600
222,bothsex,2010,664
222,bothsex,2015,882
222,bothsex,2016,872
222,female,2000,196
222,female,2005,144
222,female,2010,137
222,female,2015,155
222,female,2016,152
222,male,2000,591
222,male,2005,456
222,male,2010,527
222,male,2015,727
222,male,2016,721
226,bothsex,2000,95
226,bothsex,2005,104
226,bothsex,2010,159
226,bothsex,2015,194
226,bothsex,2016,201
226,female,2000,18
226,female,2005,22
226,female,2010,30
226,female,2015,40
226,female,2016,42
226,male,2000,77
226,male,2005,82
226,male,2010,129
226,male,2015,154
226,male,2016,159
231,bothsex,2000,5335
231,bothsex,2005,6077
231,bothsex,2010,6400
231,bothsex,2015,7165
231,bothsex,2016,7323
231,female,2000,1303
231,female,2005,1430
231,female,2010,1450
231,female,2015,1581
231,female,2016,1604
231,male,2000,4032
231,male,2005,4647
231,male,2010,4950
231,male,2015,5583
231,male,2016,5719
232,bothsex,2000,395
232,bothsex,2005,415
232,bothsex,2010,393
232,bothsex,2015,393
232,bothsex,2016,393
232,female,2000,114
232,female,2005,108
232,female,2010,91
232,female,2015,90
232,female,2016,89
232,male,2000,281
232,male,2005,306
232,male,2010,303
232,male,2015,303
232,male,2016,304
233,bothsex,2000,413
233,bothsex,2005,306
233,bothsex,2010,243
233,bothsex,2015,207
233,bothsex,2016,234
233,female,2000,95
233,female,2005,60
233,female,2010,47
233,female,2015,37
233,female,2016,46
233,male,2000,318
233,male,2005,246
233,male,2010,197
233,male,2015,170
233,male,2016,188
242,bothsex,2000,35
242,bothsex,2005,29
242,bothsex,2010,41
242,bothsex,2015,45
242,bothsex,2016,45
242,female,2000,11
242,female,2005,10
242,female,2010,10
242,female,2015,11
242,female,2016,11
242,male,2000,23
242,male,2005,19
242,male,2010,31
242,male,2015,34
242,male,2016,34
246,bothsex,2000,1274
246,bothsex,2005,1072
246,bothsex,2010,1016
246,bothsex,2015,787
246,bothsex,2016,874
246,female,2000,342
246,female,2005,309
246,female,2010,268
246,female,2015,200
246,female,2016,226
246,male,2000,932
246,male,2005,763
246,male,2010,748
246,male,2015,587
246,male,2016,648
250,bothsex,2000,13264
250,bothsex,2005,12923
250,bothsex,2010,12752
250,bothsex,2015,11601
250,bothsex,2016,11455
250,female,2000,4364
250,female,2005,4212
250,female,2010,4178
250,female,2015,3857
250,female,2016,3854
250,male,2000,8901
250,male,2005,8711
250,male,2010,8574
250,male,2015,7743
250,male,2016,7600
262,bothsex,2000,42
262,bothsex,2005,46
262,bothsex,2010,44
262,bothsex,2015,59
262,bothsex,2016,63
262,female,2000,15
262,female,2005,17
262,female,2010,15
262,female,2015,19
262,female,2016,20
262,male,2000,26
262,male,2005,29
262,male,2010,29
262,male,2015,40
262,male,2016,43
266,bothsex,2000,83
266,bothsex,2005,86
266,bothsex,2010,114
266,bothsex,2015,141
266,bothsex,2016,140
266,female,2000,22
266,female,2005,21
266,female,2010,25
266,female,2015,31
266,female,2016,31
266,male,2000,61
266,male,2005,65
266,male,2010,88
266,male,2015,110
266,male,2016,109
268,bothsex,2000,285
268,bothsex,2005,222
268,bothsex,2010,290
268,bothsex,2015,320
268,bothsex,2016,323
268,female,2000,58
268,female,2005,48
268,female,2010,52
268,female,2015,56
268,female,2016,56
268,male,2000,227
268,male,2005,175
268,male,2010,238
268,male,2015,264
268,male,2016,267
270,bothsex,2000,82
270,bothsex,2005,83
270,bothsex,2010,87
270,bothsex,2015,103
270,bothsex,2016,105
270,female,2000,32
270,female,2005,32
270,female,2010,31
270,female,2015,38
270,female,2016,38
270,male,2000,50
270,male,2005,51
270,male,2010,56
270,male,2015,65
270,male,2016,66
276,bothsex,2000,12002
276,bothsex,2005,11148
276,bothsex,2010,11063
276,bothsex,2015,11252
276,bothsex,2016,11145
276,female,2000,3226
276,female,2005,2987
276,female,2010,2902
276,female,2015,3256
276,female,2016,3199
276,male,2000,8776
276,male,2005,8161
276,male,2010,8161
276,male,2015,7996
276,male,2016,7946
288,bothsex,2000,760
288,bothsex,2005,925
288,bothsex,2010,1163
288,bothsex,2015,1459
288,bothsex,2016,1515
288,female,2000,177
288,female,2005,208
288,female,2010,256
288,female,2015,292
288,female,2016,297
288,male,2000,583
288,male,2005,717
288,male,2010,907
288,male,2015,1167
288,male,2016,1218
296,bothsex,2000,12
296,bothsex,2005,13
296,bothsex,2010,15
296,bothsex,2015,16
296,bothsex,2016,16
296,female,2000,2
296,female,2005,3
296,female,2010,3
296,female,2015,3
296,female,2016,3
296,male,2000,9
296,male,2005,10
296,male,2010,12
296,male,2015,13
296,male,2016,14
300,bothsex,2000,382
300,bothsex,2005,400
300,bothsex,2010,380
300,bothsex,2015,540
300,bothsex,2016,557
300,female,2000,84
300,female,2005,79
300,female,2010,41
300,female,2015,108
300,female,2016,113
300,male,2000,298
300,male,2005,321
300,male,2010,339
300,male,2015,432
300,male,2016,444
308,bothsex,2000,2
308,bothsex,2005,3
308,bothsex,2010,1
308,bothsex,2015,1
308,bothsex,2016,2
308,female,2000,1
308,female,2005,0
308,female,2010,0
308,female,2015,1
308,female,2016,1
308,male,2000,1
308,male,2005,2
308,male,2010,1
308,male,2015,1
308,male,2016,1
320,bothsex,2000,375
320,bothsex,2005,414
320,bothsex,2010,422
320,bothsex,2015,504
320,bothsex,2016,448
320,female,2000,93
320,female,2005,120
320,female,2010,110
320,female,2015,160
320,female,2016,150
320,male,2000,282
320,male,2005,294
320,male,2010,312
320,male,2015,344
320,male,2016,298
324,bothsex,2000,552
324,bothsex,2005,663
324,bothsex,2010,717
324,bothsex,2015,773
324,bothsex,2016,775
324,female,2000,238
324,female,2005,259
324,female,2010,277
324,female,2015,314
324,female,2016,312
324,male,2000,314
324,male,2005,404
324,male,2010,440
324,male,2015,460
324,male,2016,463
328,bothsex,2000,176
328,bothsex,2005,183
328,bothsex,2010,200
328,bothsex,2015,223
328,bothsex,2016,226
328,female,2000,46
328,female,2005,48
328,female,2010,51
328,female,2015,56
328,female,2016,55
328,male,2000,130
328,male,2005,135
328,male,2010,149
328,male,2015,168
328,male,2016,171
332,bothsex,2000,747
332,bothsex,2005,882
332,bothsex,2010,1018
332,bothsex,2015,1250
332,bothsex,2016,1265
332,female,2000,192
332,female,2005,235
332,female,2010,286
332,female,2015,349
332,female,2016,354
332,male,2000,555
332,male,2005,647
332,male,2010,732
332,male,2015,901
332,male,2016,911
340,bothsex,2000,152
340,bothsex,2005,183
340,bothsex,2010,204
340,bothsex,2015,254
340,bothsex,2016,268
340,female,2000,42
340,female,2005,51
340,female,2010,55
340,female,2015,66
340,female,2016,69
340,male,2000,110
340,male,2005,133
340,male,2010,149
340,male,2015,188
340,male,2016,199
348,bothsex,2000,3325
348,bothsex,2005,2688
348,bothsex,2010,2579
348,bothsex,2015,1986
348,bothsex,2016,1866
348,female,2000,822
348,female,2005,625
348,female,2010,594
348,female,2015,517
348,female,2016,490
348,male,2000,2503
348,male,2005,2063
348,male,2010,1985
348,male,2015,1469
348,male,2016,1376
352,bothsex,2000,45
352,bothsex,2005,36
352,bothsex,2010,43
352,bothsex,2015,46
352,bothsex,2016,47
352,female,2000,10
352,female,2005,12
352,female,2010,10
352,female,2015,9
352,female,2016,9
352,male,2000,36
352,male,2005,23
352,male,2010,33
352,male,2015,37
352,male,2016,37
356,bothsex,2000,182924
356,bothsex,2005,201538
356,bothsex,2010,202886
356,bothsex,2015,215669
356,bothsex,2016,215872
356,female,2000,81262
356,female,2005,94097
356,female,2010,89921
356,female,2015,93795
356,female,2016,93878
356,male,2000,101662
356,male,2005,107441
356,male,2010,112965
356,male,2015,121874
356,male,2016,121994
360,bothsex,2000,8199
360,bothsex,2005,8683
360,bothsex,2010,8843
360,bothsex,2015,8886
360,bothsex,2016,8978
