geo_area,nature,units,year,fb_bnk_capa_zs
170,g,percent,2012,10.46302
170,g,percent,2013,8.96216
170,g,percent,2014,8.92944
170,g,percent,2015,8.70103
170,g,percent,2016,8.73123
170,g,percent,2017,9.19236
170,g,percent,2018,9.44158
170,g,percent,2019,9.12952
170,g,percent,2020,9.94699
170,g,percent,2021,12.42672
174,g,percent,2010,17.36473
174,g,percent,2011,16.18848
174,g,percent,2012,10.72833
174,g,percent,2013,11.2867
174,g,percent,2014,11.89884
174,g,percent,2015,10.87902
174,g,percent,2016,8.87767
174,g,percent,2017,10.54082
174,g,percent,2018,11.54328
174,g,percent,2019,12.81024
174,g,percent,2020,10.1108
178,g,percent,2010,4.87161
178,g,percent,2011,3.99005
178,g,percent,2012,4.25416
178,g,percent,2013,5.18906
178,g,percent,2014,5.66068
178,g,percent,2015,9.06308
178,g,percent,2016,10.63223
178,g,percent,2017,12.2012
178,g,percent,2018,11.83273
178,g,percent,2019,13.4652
178,g,percent,2020,10.12376
178,g,percent,2021,10.8717
188,g,percent,2008,8.45403
188,g,percent,2009,9.60532
188,g,percent,2010,9.8972
188,g,percent,2011,9.99752
188,g,percent,2012,9.90515
188,g,percent,2013,9.68715
188,g,percent,2014,9.67861
188,g,percent,2015,9.63798
188,g,percent,2016,9.27888
188,g,percent,2017,9.44245
188,g,percent,2018,9.57078
188,g,percent,2019,10.02038
188,g,percent,2020,9.5617
191,g,percent,2021,11.64255
196,g,percent,2008,4.26268
196,g,percent,2009,4.63489
196,g,percent,2010,6.004
196,g,percent,2011,4.38695
196,g,percent,2012,3.79657
196,g,percent,2013,8.12295
196,g,percent,2014,9.57784
196,g,percent,2015,9.86911
196,g,percent,2016,10.1841
196,g,percent,2017,8.69778
196,g,percent,2018,8.10081
196,g,percent,2019,8.92014
196,g,percent,2020,8.66211
196,g,percent,2021,7.34039
203,g,percent,2005,19.53378
203,g,percent,2007,5.04309
203,g,percent,2008,5.44559
203,g,percent,2009,6.05433
203,g,percent,2010,6.45344
203,g,percent,2011,6.46273
203,g,percent,2012,6.84601
203,g,percent,2013,7.17579
203,g,percent,2014,7.26746
203,g,percent,2015,7.49088
203,g,percent,2016,7.22773
203,g,percent,2017,6.46241
203,g,percent,2018,6.52009
203,g,percent,2019,6.81839
203,g,percent,2020,7.34037
203,g,percent,2021,6.89515
208,g,percent,2005,6.14434
208,g,percent,2006,5.73891
208,g,percent,2007,6.2408
208,g,percent,2008,5.51644
208,g,percent,2009,5.49294
208,g,percent,2010,5.43221
208,g,percent,2011,18.85158
208,g,percent,2012,18.52097
208,g,percent,2013,21.5677
208,g,percent,2014,5.11626
208,g,percent,2015,5.09551
208,g,percent,2016,5.13927
208,g,percent,2017,4.88429
208,g,percent,2018,5.10155
208,g,percent,2019,4.82945
208,g,percent,2020,4.64547
208,g,percent,2021,4.80617
212,g,percent,2015,3.99939
212,g,percent,2016,3.39347
212,g,percent,2017,5.13319
212,g,percent,2018,4.92628
212,g,percent,2019,3.55511
212,g,percent,2020,4.20348
214,g,percent,2008,9.68109
214,g,percent,2009,9.18287
214,g,percent,2010,8.96952
214,g,percent,2011,9.46067
214,g,percent,2012,9.5246
214,g,percent,2013,9.11581
214,g,percent,2014,9.08252
214,g,percent,2015,9.05791
214,g,percent,2016,9.104
214,g,percent,2017,9.44403
214,g,percent,2018,9.61034
218,g,percent,2003,11.13683
218,g,percent,2004,10.65088
218,g,percent,2005,10.60616
218,g,percent,2006,10.51229
218,g,percent,2007,11.78608
218,g,percent,2008,12.61366
218,g,percent,2009,12.59491
218,g,percent,2010,12.43091
218,g,percent,2011,12.03925
218,g,percent,2012,11.93822
218,g,percent,2013,12.30921
218,g,percent,2014,12.24511
218,g,percent,2015,13.04045
218,g,percent,2016,11.87087
218,g,percent,2017,11.66343
218,g,percent,2018,11.777
218,g,percent,2019,11.91476
218,g,percent,2020,11.95937
218,g,percent,2021,11.61432
222,g,percent,2008,8.82809
222,g,percent,2009,9.55105
222,g,percent,2010,9.40914
222,g,percent,2011,10.21517
222,g,percent,2012,10.24562
222,g,percent,2013,10.18263
222,g,percent,2014,10.14251
222,g,percent,2015,10.14618
222,g,percent,2016,10.22901
222,g,percent,2017,10.01645
222,g,percent,2018,9.5759
222,g,percent,2019,9.19077
222,g,percent,2020,8.83857
222,g,percent,2021,8.90012
226,g,percent,2010,8.24937
226,g,percent,2011,9.72577
226,g,percent,2012,7.7039
226,g,percent,2013,8.385
226,g,percent,2014,9.54829
226,g,percent,2015,11.22058
226,g,percent,2016,12.95357
226,g,percent,2017,13.39537
226,g,percent,2018,12.81373
226,g,percent,2019,-0.70633
226,g,percent,2020,-0.1701
226,g,percent,2021,-1.32253
231,g,percent,2017,8.67029
231,g,percent,2018,8.59801
231,g,percent,2019,7.9768
231,g,percent,2020,7.15637
231,g,percent,2021,7.05751
233,g,percent,2008,7.14067
233,g,percent,2009,8.66183
233,g,percent,2010,9.0058
233,g,percent,2011,8.20051
233,g,percent,2012,9.04806
233,g,percent,2013,9.87493
233,g,percent,2014,10.68006
233,g,percent,2015,15.04866
233,g,percent,2016,13.96386
233,g,percent,2017,13.09528
233,g,percent,2018,12.69742
233,g,percent,2019,12.10465
233,g,percent,2020,10.54693
233,g,percent,2021,9.26624
242,g,percent,2000,5.50183
242,g,percent,2001,6.88927
242,g,percent,2002,5.85037
242,g,percent,2003,6.44568
242,g,percent,2004,6.47699
242,g,percent,2005,6.95906
242,g,percent,2006,7.12646
242,g,percent,2007,7.31599
242,g,percent,2008,9.7293
242,g,percent,2009,10.46425
242,g,percent,2010,11.84769
242,g,percent,2011,9.51586
242,g,percent,2012,8.88382
242,g,percent,2013,8.66747
242,g,percent,2014,8.71392
242,g,percent,2015,8.48449
242,g,percent,2016,9.16669
242,g,percent,2017,8.87086
242,g,percent,2018,9.93781
242,g,percent,2019,10.95989
242,g,percent,2020,11.38979
242,g,percent,2021,10.78354
246,g,percent,2007,6.07915
246,g,percent,2008,5.0496
246,g,percent,2009,4.76133
246,g,percent,2010,4.26359
246,g,percent,2011,3.64715
246,g,percent,2012,3.99955
246,g,percent,2013,4.09704
246,g,percent,2014,4.35706
246,g,percent,2015,5.42519
246,g,percent,2016,6.56997
246,g,percent,2017,5.48573
246,g,percent,2018,7.83653
246,g,percent,2019,5.88198
246,g,percent,2020,6.14252
246,g,percent,2021,6.12053
250,g,percent,2008,2.96444
250,g,percent,2009,3.65846
250,g,percent,2010,3.88994
250,g,percent,2011,3.89023
250,g,percent,2012,4.26651
250,g,percent,2013,4.53258
250,g,percent,2014,4.23665
250,g,percent,2015,4.67838
250,g,percent,2016,5.15137
250,g,percent,2017,5.37401
250,g,percent,2018,5.41297
250,g,percent,2019,5.40184
250,g,percent,2020,5.30437
250,g,percent,2021,5.26285
262,g,percent,2012,3.84065
262,g,percent,2013,4.16835
262,g,percent,2014,4.29503
262,g,percent,2015,5.25704
262,g,percent,2016,5.74979
262,g,percent,2017,5.38924
262,g,percent,2018,6.29175
262,g,percent,2019,6.64578
262,g,percent,2020,6.06599
262,g,percent,2021,5.64915
266,g,percent,2010,9.87145
266,g,percent,2011,6.65846
266,g,percent,2012,5.91142
266,g,percent,2013,6.33418
266,g,percent,2014,5.53636
266,g,percent,2015,4.51107
266,g,percent,2016,4.6639
266,g,percent,2017,7.69331
266,g,percent,2018,6.9042
266,g,percent,2019,9.88447
266,g,percent,2020,9.81048
266,g,percent,2021,10.15639
268,g,percent,2001,24.33096
268,g,percent,2002,19.55428
268,g,percent,2003,18.29388
268,g,percent,2004,17.56863
268,g,percent,2005,14.24946
268,g,percent,2006,16.95897
268,g,percent,2007,15.71902
268,g,percent,2008,16.17922
268,g,percent,2009,15.58202
268,g,percent,2010,12.74397
268,g,percent,2011,11.9892
268,g,percent,2012,13.58037
268,g,percent,2013,12.59165
268,g,percent,2014,13.21519
268,g,percent,2015,10.43177
268,g,percent,2016,9.38294
268,g,percent,2017,11.29743
268,g,percent,2018,11.55032
268,g,percent,2019,12.27817
268,g,percent,2020,10.29381
268,g,percent,2021,13.03952
270,g,percent,2005,12.54791
270,g,percent,2006,12.42957
270,g,percent,2007,10.88458
270,g,percent,2008,11.72526
270,g,percent,2009,10.50231
270,g,percent,2010,16.04104
270,g,percent,2011,14.2964
270,g,percent,2012,14.65437
270,g,percent,2013,13.52014
270,g,percent,2014,15.04876
270,g,percent,2015,14.82831
270,g,percent,2016,14.42703
270,g,percent,2017,14.41184
270,g,percent,2018,14.86111
270,g,percent,2019,12.95772
275,g,percent,2008,7.97506
275,g,percent,2009,9.65606
275,g,percent,2010,10.7004
275,g,percent,2011,11.16248
275,g,percent,2012,10.82569
275,g,percent,2013,10.25427
275,g,percent,2014,10.36227
275,g,percent,2015,9.71317
275,g,percent,2016,9.84391
275,g,percent,2017,9.68182
275,g,percent,2018,10.18196
275,g,percent,2019,9.42407
275,g,percent,2020,8.17611
275,g,percent,2021,8.01735
276,g,percent,2005,4.07
276,g,percent,2006,4.33
276,g,percent,2007,4.27
276,g,percent,2008,4.49
276,g,percent,2009,4.81
276,g,percent,2010,4.3
276,g,percent,2011,4.36
276,g,percent,2012,4.73
276,g,percent,2013,5.45
276,g,percent,2014,5.61
276,g,percent,2015,5.94
276,g,percent,2016,5.98
276,g,percent,2017,6.33
276,g,percent,2018,6.47
276,g,percent,2019,6.31
276,g,percent,2020,5.93
276,g,percent,2021,5.94
288,g,percent,2008,9.98968
288,g,percent,2009,11.88415
288,g,percent,2010,12.43526
288,g,percent,2011,10.66646
288,g,percent,2012,11.10587
288,g,percent,2013,9.98226
288,g,percent,2014,10.61436
288,g,percent,2015,10.50384
288,g,percent,2016,9.18022
288,g,percent,2017,8.9073
288,g,percent,2018,12.28674
288,g,percent,2019,10.66454
288,g,percent,2020,9.76057
288,g,percent,2021,9.01209
300,g,percent,2005,4.40371
300,g,percent,2008,3.48283
300,g,percent,2009,4.40633
300,g,percent,2010,5.31703
300,g,percent,2011,-1.26152
300,g,percent,2012,4.50392
300,g,percent,2013,7.26505
300,g,percent,2014,8.07355
300,g,percent,2015,10.1669
300,g,percent,2016,10.43319
300,g,percent,2017,11.99737
300,g,percent,2018,10.7158
300,g,percent,2019,10.9783
300,g,percent,2020,8.83237
300,g,percent,2021,6.97082
308,g,percent,2015,4.61918
308,g,percent,2016,5.03365
308,g,percent,2017,5.84771
308,g,percent,2018,5.54795
308,g,percent,2019,4.48394
308,g,percent,2020,7.31913
308,g,percent,2021,7.15883
320,g,percent,2009,6.90615
320,g,percent,2010,6.72599
320,g,percent,2011,6.79268
320,g,percent,2012,6.62621
320,g,percent,2013,6.91581
320,g,percent,2014,6.9447
320,g,percent,2015,6.86319
320,g,percent,2016,7.05377
320,g,percent,2017,6.9678
320,g,percent,2018,7.08222
320,g,percent,2019,6.93745
320,g,percent,2020,6.4791
320,g,percent,2021,6.59644
324,g,percent,2013,10.19039
324,g,percent,2014,10.91484
324,g,percent,2015,10.55545
324,g,percent,2016,10.9826
324,g,percent,2017,11.86243
324,g,percent,2018,8.67771
324,g,percent,2019,9.57935
324,g,percent,2020,8.88153
324,g,percent,2021,11.35309
340,g,percent,2006,9.33555
340,g,percent,2007,9.53358
340,g,percent,2008,10.63591
340,g,percent,2009,10.82617
340,g,percent,2010,10.56009
340,g,percent,2011,10.50682
340,g,percent,2012,10.78199
340,g,percent,2013,10.62226
340,g,percent,2014,10.85093
340,g,percent,2015,7.63911
340,g,percent,2016,10.37785
340,g,percent,2017,11.00766
340,g,percent,2018,11.10332
340,g,percent,2019,11.22255
340,g,percent,2020,10.49491
340,g,percent,2021,10.39548
344,g,percent,2011,8.16
344,g,percent,2012,8.8
344,g,percent,2013,8.69
344,g,percent,2014,9.02
344,g,percent,2015,9.47
344,g,percent,2016,9.78444
344,g,percent,2017,9.83359
344,g,percent,2018,9.49141
344,g,percent,2019,9.93661
344,g,percent,2020,9.44472
344,g,percent,2021,9.09026
348,g,percent,2008,7.62972
348,g,percent,2009,8.15788
348,g,percent,2010,8.2707
348,g,percent,2011,8.29321
348,g,percent,2012,9.4737
348,g,percent,2013,9.93087
348,g,percent,2014,8.53741
348,g,percent,2015,8.21715
348,g,percent,2016,9.60256
348,g,percent,2017,10.26127
348,g,percent,2018,10.96664
348,g,percent,2019,11.70714
348,g,percent,2020,10.12455
348,g,percent,2021,8.38152
352,g,percent,2014,19.89825
352,g,percent,2015,20.46591
352,g,percent,2016,19.52631
352,g,percent,2017,17.74937
352,g,percent,2018,15.92615
352,g,percent,2019,15.44388
352,g,percent,2020,15.38154
352,g,percent,2021,14.73319
356,g,percent,2005,5.22982
356,g,percent,2008,6.32559
356,g,percent,2011,5.86709
356,g,percent,2012,6.1269
356,g,percent,2013,6.0724
356,g,percent,2014,6.31072
356,g,percent,2015,6.67847
356,g,percent,2016,6.70144
356,g,percent,2017,7.04073
356,g,percent,2018,6.89426
356,g,percent,2019,8.02536
356,g,percent,2020,7.81227
356,g,percent,2021,7.82633
360,g,percent,2005,7.77656
360,g,percent,2006,7.63778
360,g,percent,2007,7.83432
360,g,percent,2008,7.57985
360,g,percent,2009,7.86665
360,g,percent,2010,8.18652
360,g,percent,2011,8.62815
360,g,percent,2012,9.00423
360,g,percent,2013,9.5976
360,g,percent,2014,9.96161
360,g,percent,2015,10.77461
360,g,percent,2016,12.42544
360,g,percent,2017,14.6183
360,g,percent,2018,12.82311
360,g,percent,2019,13.40392
360,g,percent,2020,12.56342
360,g,percent,2021,13.16969
368,g,percent,2015,8.825
368,g,percent,2016,10.48153
368,g,percent,2017,14.15233
368,g,percent,2018,15.25933
368,g,percent,2019,13.52878
372,g,percent,2005,4.31109
372,g,percent,2006,4.77302
372,g,percent,2007,4.88101
372,g,percent,2008,4.34843
372,g,percent,2009,6.68806
372,g,percent,2010,8.38672
372,g,percent,2011,6.88356
372,g,percent,2012,7.37427
372,g,percent,2013,7.54114
372,g,percent,2014,9.75377
372,g,percent,2015,12.4905
372,g,percent,2016,13.00907
372,g,percent,2017,12.34398
372,g,percent,2018,13.11663
372,g,percent,2019,11.91686
372,g,percent,2020,10.33565
372,g,percent,2021,9.91618
376,g,percent,2002,5.05704
376,g,percent,2003,5.30804
376,g,percent,2004,5.61521
376,g,percent,2005,5.63471
376,g,percent,2006,5.89203
376,g,percent,2007,6.24853
376,g,percent,2008,6.11421
376,g,percent,2009,6.47963
376,g,percent,2010,6.69776
376,g,percent,2011,6.33331
376,g,percent,2012,6.54395
376,g,percent,2013,6.90109
376,g,percent,2014,7.03776
376,g,percent,2015,7.01243
376,g,percent,2016,7.17401
376,g,percent,2017,7.34652
376,g,percent,2018,7.38245
376,g,percent,2019,7.50204
376,g,percent,2020,6.6931
376,g,percent,2021,6.33456
380,g,percent,2005,4.61242
380,g,percent,2006,4.60416
380,g,percent,2007,4.58925
380,g,percent,2008,4.08939
380,g,percent,2009,4.81644
380,g,percent,2010,4.97901
380,g,percent,2011,5.44796
380,g,percent,2012,5.38562
380,g,percent,2013,5.40438
380,g,percent,2014,5.88069
380,g,percent,2015,6.18553
380,g,percent,2016,5.49301
380,g,percent,2017,6.63508
380,g,percent,2018,6.33332
380,g,percent,2019,6.71281
380,g,percent,2020,6.60331
380,g,percent,2021,6.12242
398,g,percent,2008,12.30724
398,g,percent,2009,4.93936
398,g,percent,2010,10.17004
398,g,percent,2011,10.15079
398,g,percent,2012,10.19979
398,g,percent,2013,9.84656
398,g,percent,2014,11.32758
398,g,percent,2015,10.22705
398,g,percent,2016,10.67236
398,g,percent,2017,11.96618
398,g,percent,2018,11.32559
398,g,percent,2019,12.75679
398,g,percent,2020,11.83667
400,g,percent,2015,11.87662
400,g,percent,2016,13.54528
400,g,percent,2017,13.56747
400,g,percent,2018,13.52092
404,g,percent,2006,10.69396
404,g,percent,2007,11.79403
404,g,percent,2008,10.29547
404,g,percent,2009,10.41406
404,g,percent,2010,11.71403
404,g,percent,2011,11.63858
404,g,percent,2012,11.38135
404,g,percent,2013,12.266
404,g,percent,2014,12.71167
404,g,percent,2015,12.39133
404,g,percent,2016,12.81687
404,g,percent,2017,11.52648
404,g,percent,2018,13.2351
