geo_area,nature,observation_status,units,year,ag_lnd_frstbiopha
34,n,e,t_per_ha,2000,89.58
34,n,e,t_per_ha,2010,88.25
34,n,e,t_per_ha,2015,88.8
34,n,e,t_per_ha,2016,88.74
34,n,e,t_per_ha,2017,88.69
34,n,e,t_per_ha,2018,88.63
34,n,e,t_per_ha,2019,88.57
34,n,e,t_per_ha,2020,88.52
35,n,e,t_per_ha,2000,155.78
35,n,e,t_per_ha,2010,154.28
35,n,e,t_per_ha,2015,155.59
35,n,e,t_per_ha,2016,155.45
35,n,e,t_per_ha,2017,155.44
35,n,e,t_per_ha,2018,155.39
35,n,e,t_per_ha,2019,155.34
35,n,e,t_per_ha,2020,155.3
36,c,a,t_per_ha,2000,85.56
36,c,a,t_per_ha,2010,86.36
36,c,a,t_per_ha,2015,84.56
36,c,a,t_per_ha,2016,83.96
36,c,a,t_per_ha,2017,83.97
36,c,a,t_per_ha,2018,83.98
36,c,a,t_per_ha,2019,83.98
36,c,a,t_per_ha,2020,83.98
39,n,e,t_per_ha,2000,78.31
39,n,e,t_per_ha,2010,84.09
39,n,e,t_per_ha,2015,86.03
39,n,e,t_per_ha,2016,86.65
39,n,e,t_per_ha,2017,86.77
39,n,e,t_per_ha,2018,86.8
39,n,e,t_per_ha,2019,86.9
39,n,e,t_per_ha,2020,86.99
40,c,a,t_per_ha,2000,157.4
40,c,a,t_per_ha,2010,164.5
40,c,a,t_per_ha,2015,168.4
40,c,a,t_per_ha,2016,169.1
40,c,a,t_per_ha,2017,169.9
40,c,a,t_per_ha,2018,170.7
40,c,a,t_per_ha,2019,171.5
40,c,a,t_per_ha,2020,172.3
44,c,a,t_per_ha,2000,39.8
44,c,a,t_per_ha,2010,39.8
44,c,a,t_per_ha,2015,39.8
44,c,a,t_per_ha,2016,39.8
44,c,a,t_per_ha,2017,39.8
44,c,a,t_per_ha,2018,39.8
44,c,a,t_per_ha,2019,39.8
44,c,a,t_per_ha,2020,39.8
50,c,a,t_per_ha,2000,62.82
50,c,a,t_per_ha,2010,62.82
50,c,a,t_per_ha,2015,62.82
50,c,a,t_per_ha,2016,62.82
50,c,a,t_per_ha,2017,62.82
50,c,a,t_per_ha,2018,62.82
50,c,a,t_per_ha,2019,62.82
50,c,a,t_per_ha,2020,62.82
51,c,a,t_per_ha,2000,81.38
51,c,a,t_per_ha,2010,80.06
51,c,a,t_per_ha,2015,80.72
51,e,i,t_per_ha,2016,80.72
51,e,i,t_per_ha,2017,80.72
51,e,i,t_per_ha,2018,80.72
51,e,i,t_per_ha,2019,80.72
51,e,i,t_per_ha,2020,80.72
53,n,e,t_per_ha,2000,98.97
53,n,e,t_per_ha,2010,100.7
53,n,e,t_per_ha,2015,98.95
53,n,e,t_per_ha,2016,98.34
53,n,e,t_per_ha,2017,98.38
53,n,e,t_per_ha,2018,98.44
53,n,e,t_per_ha,2019,98.47
53,n,e,t_per_ha,2020,98.46
54,n,e,t_per_ha,2000,172.89
54,n,e,t_per_ha,2010,172.74
54,n,e,t_per_ha,2015,173.55
54,n,e,t_per_ha,2016,173.47
54,n,e,t_per_ha,2017,172.65
54,n,e,t_per_ha,2018,171.79
54,n,e,t_per_ha,2019,172.13
54,n,e,t_per_ha,2020,171.12
56,c,a,t_per_ha,2000,148.48
56,c,a,t_per_ha,2010,164.54
56,c,a,t_per_ha,2015,172.3
56,e,i,t_per_ha,2016,172.3
56,e,i,t_per_ha,2017,172.3
56,e,i,t_per_ha,2018,172.3
56,e,i,t_per_ha,2019,172.3
56,e,i,t_per_ha,2020,172.3
57,n,e,t_per_ha,2000,383.41
57,n,e,t_per_ha,2010,383.91
57,n,e,t_per_ha,2015,381.37
57,n,e,t_per_ha,2016,375.76
57,n,e,t_per_ha,2017,375.81
57,n,e,t_per_ha,2018,375.86
57,n,e,t_per_ha,2019,375.91
57,n,e,t_per_ha,2020,375.96
61,n,e,t_per_ha,2000,127.56
61,n,e,t_per_ha,2010,128.44
61,n,e,t_per_ha,2015,128.84
61,n,e,t_per_ha,2016,128.94
61,n,e,t_per_ha,2017,129.03
61,n,e,t_per_ha,2018,129.12
61,n,e,t_per_ha,2019,129.2
61,n,e,t_per_ha,2020,129.3
62,n,e,t_per_ha,2000,84.02
62,n,e,t_per_ha,2010,83.25
62,n,e,t_per_ha,2015,83.71
62,n,e,t_per_ha,2016,83.64
62,n,e,t_per_ha,2017,83.58
62,n,e,t_per_ha,2018,83.57
62,n,e,t_per_ha,2019,83.5
62,n,e,t_per_ha,2020,83.44
64,c,a,t_per_ha,2000,269.32
64,c,a,t_per_ha,2010,269.32
64,c,a,t_per_ha,2015,269.32
64,c,a,t_per_ha,2016,269.32
64,c,a,t_per_ha,2017,269.32
64,c,a,t_per_ha,2018,269.32
64,c,a,t_per_ha,2019,269.32
64,c,a,t_per_ha,2020,269.32
68,c,a,t_per_ha,2000,131.26
68,c,a,t_per_ha,2010,131.26
68,c,a,t_per_ha,2015,131.26
68,c,a,t_per_ha,2016,131.26
68,c,a,t_per_ha,2017,131.26
68,c,a,t_per_ha,2018,131.26
68,c,a,t_per_ha,2019,131.26
68,c,a,t_per_ha,2020,131.26
70,e,i,t_per_ha,2000,156.36
70,e,i,t_per_ha,2010,156.36
70,e,i,t_per_ha,2015,156.36
70,e,i,t_per_ha,2016,156.36
70,e,i,t_per_ha,2017,156.36
70,e,i,t_per_ha,2018,156.36
70,e,i,t_per_ha,2019,156.36
70,e,i,t_per_ha,2020,156.36
72,c,a,t_per_ha,2000,155.25
72,c,a,t_per_ha,2010,155.25
72,c,a,t_per_ha,2015,155.25
72,c,a,t_per_ha,2016,155.25
72,c,a,t_per_ha,2017,155.25
72,c,a,t_per_ha,2018,155.25
72,c,a,t_per_ha,2019,155.25
72,c,a,t_per_ha,2020,155.25
76,c,a,t_per_ha,2000,166.3
76,c,a,t_per_ha,2010,169.44
76,c,a,t_per_ha,2015,171.08
76,c,a,t_per_ha,2016,171.26
76,c,a,t_per_ha,2017,171.44
76,c,a,t_per_ha,2018,171.63
76,c,a,t_per_ha,2019,171.78
76,c,a,t_per_ha,2020,171.92
84,c,a,t_per_ha,2000,211
84,c,a,t_per_ha,2010,211
84,c,a,t_per_ha,2015,211
84,c,a,t_per_ha,2016,211
84,c,a,t_per_ha,2017,211
84,c,a,t_per_ha,2018,211
84,c,a,t_per_ha,2019,211
84,c,a,t_per_ha,2020,211
90,c,a,t_per_ha,2000,124.73
90,c,a,t_per_ha,2010,121.88
90,c,a,t_per_ha,2015,134.69
90,c,a,t_per_ha,2016,133.39
90,c,a,t_per_ha,2017,120.32
90,c,a,t_per_ha,2018,106.57
90,c,a,t_per_ha,2019,111.99
90,c,a,t_per_ha,2020,95.78
92,e,i,t_per_ha,2000,210
92,e,i,t_per_ha,2010,210
92,e,i,t_per_ha,2015,210
92,e,i,t_per_ha,2016,210
92,e,i,t_per_ha,2017,210
92,e,i,t_per_ha,2018,210
92,e,i,t_per_ha,2019,210
92,e,i,t_per_ha,2020,210
96,c,a,t_per_ha,2000,247
96,c,a,t_per_ha,2010,247
96,c,a,t_per_ha,2015,247
96,c,a,t_per_ha,2016,247
96,c,a,t_per_ha,2017,247
96,c,a,t_per_ha,2018,247
96,c,a,t_per_ha,2019,247
96,c,a,t_per_ha,2020,247
100,c,a,t_per_ha,2000,139.9
100,c,a,t_per_ha,2010,157.63
100,c,a,t_per_ha,2015,161.84
100,c,a,t_per_ha,2016,165.25
100,c,a,t_per_ha,2017,169.14
100,c,a,t_per_ha,2018,172.87
100,c,a,t_per_ha,2019,176.68
100,c,a,t_per_ha,2020,180.5
104,c,a,t_per_ha,2000,127.38
104,c,a,t_per_ha,2010,126.26
104,c,a,t_per_ha,2015,125.77
104,c,a,t_per_ha,2016,125.7
104,c,a,t_per_ha,2017,125.63
104,c,a,t_per_ha,2018,125.6
104,c,a,t_per_ha,2019,125.57
104,c,a,t_per_ha,2020,125.54
108,c,a,t_per_ha,2000,114.03
108,c,a,t_per_ha,2010,114.03
108,c,a,t_per_ha,2015,119.38
108,c,a,t_per_ha,2016,119.38
108,c,a,t_per_ha,2017,119.38
108,c,a,t_per_ha,2018,119.38
108,c,a,t_per_ha,2019,119.38
108,c,a,t_per_ha,2020,119.38
112,c,a,t_per_ha,2000,114.6
112,c,a,t_per_ha,2010,135.8
112,c,a,t_per_ha,2015,146.8
112,c,a,t_per_ha,2016,148.8
112,c,a,t_per_ha,2017,150.8
112,c,a,t_per_ha,2018,152.3
112,c,a,t_per_ha,2019,154.6
112,c,a,t_per_ha,2020,156.1
116,c,a,t_per_ha,2000,69.3
116,c,a,t_per_ha,2010,69.3
116,c,a,t_per_ha,2015,69.3
116,c,a,t_per_ha,2016,69.3
116,c,a,t_per_ha,2017,69.3
116,c,a,t_per_ha,2018,69.3
116,c,a,t_per_ha,2019,69.3
116,c,a,t_per_ha,2020,69.3
120,c,a,t_per_ha,2000,265.05
120,c,a,t_per_ha,2010,265.05
120,c,a,t_per_ha,2015,265.05
120,c,a,t_per_ha,2016,265.05
120,c,a,t_per_ha,2017,265.05
120,c,a,t_per_ha,2018,265.05
120,c,a,t_per_ha,2019,265.05
120,c,a,t_per_ha,2020,265.05
124,c,a,t_per_ha,2000,94.64
124,c,a,t_per_ha,2010,91.16
124,c,a,t_per_ha,2015,90.49
124,c,a,t_per_ha,2016,90.43
124,c,a,t_per_ha,2017,90.43
124,c,a,t_per_ha,2018,90.43
124,c,a,t_per_ha,2019,90.43
124,c,a,t_per_ha,2020,90.43
132,c,a,t_per_ha,2000,95
132,c,a,t_per_ha,2010,95
132,c,a,t_per_ha,2015,95
132,c,a,t_per_ha,2016,95
132,c,a,t_per_ha,2017,95
132,c,a,t_per_ha,2018,95
132,c,a,t_per_ha,2019,95
132,c,a,t_per_ha,2020,95
140,c,a,t_per_ha,2000,217.09
140,c,a,t_per_ha,2010,217.09
140,c,a,t_per_ha,2015,217.09
140,c,a,t_per_ha,2016,217.09
140,c,a,t_per_ha,2017,217.09
140,c,a,t_per_ha,2018,217.09
140,c,a,t_per_ha,2019,217.09
140,c,a,t_per_ha,2020,217.09
142,n,e,t_per_ha,2000,99.72
142,n,e,t_per_ha,2010,98.4
142,n,e,t_per_ha,2015,99.86
142,n,e,t_per_ha,2016,100.16
142,n,e,t_per_ha,2017,100.18
142,n,e,t_per_ha,2018,100.23
142,n,e,t_per_ha,2019,100.26
142,n,e,t_per_ha,2020,100.3
143,n,e,t_per_ha,2000,38.27
143,n,e,t_per_ha,2010,42.13
143,n,e,t_per_ha,2015,42.89
143,n,e,t_per_ha,2016,42.89
143,n,e,t_per_ha,2017,42.86
143,n,e,t_per_ha,2018,43.38
143,n,e,t_per_ha,2019,43.36
143,n,e,t_per_ha,2020,43.34
144,c,a,t_per_ha,2000,79.23
144,c,a,t_per_ha,2010,79.3
144,c,a,t_per_ha,2015,79.17
144,c,a,t_per_ha,2016,79.17
144,c,a,t_per_ha,2017,79.16
144,c,a,t_per_ha,2018,79.16
144,c,a,t_per_ha,2019,79.16
144,c,a,t_per_ha,2020,79.16
145,n,e,t_per_ha,2000,45.65
145,n,e,t_per_ha,2010,49.58
145,n,e,t_per_ha,2015,52.57
145,n,e,t_per_ha,2016,54.44
145,n,e,t_per_ha,2017,54.41
145,n,e,t_per_ha,2018,54.37
145,n,e,t_per_ha,2019,54.33
145,n,e,t_per_ha,2020,54.29
148,c,a,t_per_ha,2000,91.4
148,c,a,t_per_ha,2010,91.34
148,c,a,t_per_ha,2015,91.29
148,c,a,t_per_ha,2016,91.27
148,c,a,t_per_ha,2017,91.28
148,c,a,t_per_ha,2018,91.27
148,c,a,t_per_ha,2019,91.25
148,c,a,t_per_ha,2020,91.23
150,n,e,t_per_ha,2000,74.19
150,n,e,t_per_ha,2010,79.15
150,n,e,t_per_ha,2015,82.25
150,n,e,t_per_ha,2016,82.74
150,n,e,t_per_ha,2017,83.13
150,n,e,t_per_ha,2018,83.5
150,n,e,t_per_ha,2019,83.88
150,n,e,t_per_ha,2020,84.27
151,n,e,t_per_ha,2000,72.49
151,n,e,t_per_ha,2010,77.06
151,n,e,t_per_ha,2015,79.99
151,n,e,t_per_ha,2016,80.44
151,n,e,t_per_ha,2017,80.81
151,n,e,t_per_ha,2018,81.16
151,n,e,t_per_ha,2019,81.53
151,n,e,t_per_ha,2020,81.89
152,c,a,t_per_ha,2000,221.86
152,c,a,t_per_ha,2010,219.75
152,c,a,t_per_ha,2015,219.42
152,c,a,t_per_ha,2016,219.47
152,c,a,t_per_ha,2017,219.42
152,c,a,t_per_ha,2018,219.37
152,c,a,t_per_ha,2019,219.32
152,c,a,t_per_ha,2020,219.27
154,n,e,t_per_ha,2000,64.09
154,n,e,t_per_ha,2010,69.63
154,n,e,t_per_ha,2015,73.83
154,n,e,t_per_ha,2016,74.19
154,n,e,t_per_ha,2017,74.55
154,n,e,t_per_ha,2018,74.89
154,n,e,t_per_ha,2019,75.24
154,n,e,t_per_ha,2020,75.58
155,n,e,t_per_ha,2000,136.2
155,n,e,t_per_ha,2010,146.15
155,n,e,t_per_ha,2015,152.04
155,n,e,t_per_ha,2016,153.26
155,n,e,t_per_ha,2017,154.44
155,n,e,t_per_ha,2018,155.58
155,n,e,t_per_ha,2019,156.71
155,n,e,t_per_ha,2020,157.9
156,c,a,t_per_ha,2000,54.54
156,c,a,t_per_ha,2010,55.72
156,c,a,t_per_ha,2015,60.75
156,c,a,t_per_ha,2016,61.76
156,c,a,t_per_ha,2017,62.52
156,c,a,t_per_ha,2018,63.26
156,c,a,t_per_ha,2019,64
156,c,a,t_per_ha,2020,64.72
170,c,a,t_per_ha,2000,184.13
170,c,a,t_per_ha,2010,184.13
170,c,a,t_per_ha,2015,184.13
170,c,a,t_per_ha,2016,184.13
170,c,a,t_per_ha,2017,184.13
170,c,a,t_per_ha,2018,184.13
170,c,a,t_per_ha,2019,184.13
170,c,a,t_per_ha,2020,184.13
174,c,a,t_per_ha,2000,66
174,c,a,t_per_ha,2010,66
174,c,a,t_per_ha,2015,66
174,c,a,t_per_ha,2016,66
174,c,a,t_per_ha,2017,66
174,c,a,t_per_ha,2018,66
174,c,a,t_per_ha,2019,66
174,c,a,t_per_ha,2020,66
178,c,a,t_per_ha,2000,198.8
178,c,a,t_per_ha,2010,198.8
178,c,a,t_per_ha,2015,198.8
178,c,a,t_per_ha,2016,198.8
178,c,a,t_per_ha,2017,198.8
178,c,a,t_per_ha,2018,198.8
178,c,a,t_per_ha,2019,198.8
178,c,a,t_per_ha,2020,198.8
180,c,a,t_per_ha,2000,231
180,c,a,t_per_ha,2010,231
180,c,a,t_per_ha,2015,231
180,c,a,t_per_ha,2016,231
180,c,a,t_per_ha,2017,231
180,c,a,t_per_ha,2018,231
180,c,a,t_per_ha,2019,231
180,c,a,t_per_ha,2020,231
188,c,a,t_per_ha,2000,196
188,c,a,t_per_ha,2010,196
188,c,a,t_per_ha,2015,196
188,c,a,t_per_ha,2016,196
188,c,a,t_per_ha,2017,196
188,c,a,t_per_ha,2018,196
188,c,a,t_per_ha,2019,196
188,c,a,t_per_ha,2020,196
191,c,a,t_per_ha,2000,169.55
191,c,a,t_per_ha,2010,168.6
191,c,a,t_per_ha,2015,170.53
191,c,a,t_per_ha,2016,171.84
191,c,a,t_per_ha,2017,172.2
191,c,a,t_per_ha,2018,172.75
191,c,a,t_per_ha,2019,173.38
191,c,a,t_per_ha,2020,174.01
192,c,a,t_per_ha,2000,116.32
192,c,a,t_per_ha,2010,113.04
192,c,a,t_per_ha,2015,113.42
192,c,a,t_per_ha,2016,113.51
192,c,a,t_per_ha,2017,113.59
192,c,a,t_per_ha,2018,113.59
192,c,a,t_per_ha,2019,113.59
192,c,a,t_per_ha,2020,113.59
196,c,a,t_per_ha,2000,27.73
196,c,a,t_per_ha,2010,34.44
196,c,a,t_per_ha,2015,38.64
196,c,a,t_per_ha,2016,39.3
196,c,a,t_per_ha,2017,39.94
196,c,a,t_per_ha,2018,40.62
196,c,a,t_per_ha,2019,41.26
196,c,a,t_per_ha,2020,41.93
199,n,e,t_per_ha,2000,120.63
199,n,e,t_per_ha,2010,120.88
199,n,e,t_per_ha,2015,121
199,n,e,t_per_ha,2016,120.99
199,n,e,t_per_ha,2017,120.94
199,n,e,t_per_ha,2018,120.88
199,n,e,t_per_ha,2019,120.91
199,n,e,t_per_ha,2020,120.84
202,n,e,t_per_ha,2000,133.04
202,n,e,t_per_ha,2010,133.48
202,n,e,t_per_ha,2015,133.52
202,n,e,t_per_ha,2016,133.61
202,n,e,t_per_ha,2017,133.4
202,n,e,t_per_ha,2018,133.44
202,n,e,t_per_ha,2019,133.49
202,n,e,t_per_ha,2020,133.54
203,c,a,t_per_ha,2000,145.14
203,c,a,t_per_ha,2010,156.19
203,c,a,t_per_ha,2015,158.7
203,c,a,t_per_ha,2016,159.4
203,c,a,t_per_ha,2017,160.1
203,c,a,t_per_ha,2018,161.49
203,c,a,t_per_ha,2019,162.36
203,c,a,t_per_ha,2020,163.23
204,c,a,t_per_ha,2000,103.56
204,c,a,t_per_ha,2010,103.56
204,c,a,t_per_ha,2015,103.56
204,c,a,t_per_ha,2016,103.56
204,c,a,t_per_ha,2017,103.56
204,c,a,t_per_ha,2018,103.56
204,c,a,t_per_ha,2019,103.56
204,c,a,t_per_ha,2020,103.56
208,c,a,t_per_ha,2000,100.47
208,c,a,t_per_ha,2010,106.86
208,c,a,t_per_ha,2015,112.15
208,c,a,t_per_ha,2016,112.38
208,c,a,t_per_ha,2017,112.58
208,c,a,t_per_ha,2018,112.76
208,c,a,t_per_ha,2019,112.93
208,c,a,t_per_ha,2020,113.1
214,c,a,t_per_ha,2000,82.7
214,c,a,t_per_ha,2010,82.7
214,c,a,t_per_ha,2015,82.7
214,c,a,t_per_ha,2016,82.7
214,c,a,t_per_ha,2017,82.7
214,c,a,t_per_ha,2018,82.7
214,c,a,t_per_ha,2019,82.7
214,c,a,t_per_ha,2020,82.7
218,c,a,t_per_ha,2000,177.02
218,c,a,t_per_ha,2010,177.02
218,c,a,t_per_ha,2015,177.02
218,c,a,t_per_ha,2016,177.02
218,c,a,t_per_ha,2017,177.02
218,c,a,t_per_ha,2018,177.02
218,c,a,t_per_ha,2019,177.02
218,c,a,t_per_ha,2020,177.02
222,c,a,t_per_ha,2000,113.61
222,c,a,t_per_ha,2010,113.61
222,c,a,t_per_ha,2015,113.61
222,c,a,t_per_ha,2016,113.61
222,c,a,t_per_ha,2017,113.61
222,c,a,t_per_ha,2018,113.61
222,c,a,t_per_ha,2019,113.61
222,c,a,t_per_ha,2020,113.61
226,c,a,t_per_ha,2000,214.5
226,c,a,t_per_ha,2010,214.5
226,c,a,t_per_ha,2015,214.5
226,c,a,t_per_ha,2016,214.5
226,c,a,t_per_ha,2017,214.5
226,c,a,t_per_ha,2018,214.5
226,c,a,t_per_ha,2019,214.5
226,c,a,t_per_ha,2020,214.5
231,c,a,t_per_ha,2000,124.11
231,c,a,t_per_ha,2010,122.86
231,c,a,t_per_ha,2015,122.1
231,c,a,t_per_ha,2016,121.94
231,c,a,t_per_ha,2017,121.79
231,c,a,t_per_ha,2018,121.63
231,c,a,t_per_ha,2019,121.47
231,c,a,t_per_ha,2020,121.31
232,c,a,t_per_ha,2000,71.92
232,c,a,t_per_ha,2010,72.12
232,c,a,t_per_ha,2015,72.38
232,c,a,t_per_ha,2016,72.4
232,c,a,t_per_ha,2017,72.44
232,c,a,t_per_ha,2018,72.43
232,c,a,t_per_ha,2019,72.46
232,c,a,t_per_ha,2020,72.52
233,c,a,t_per_ha,2000,109.47
233,c,a,t_per_ha,2010,111.64
233,c,a,t_per_ha,2015,116.14
233,c,a,t_per_ha,2016,116.32
233,c,a,t_per_ha,2017,115.87
233,c,a,t_per_ha,2018,115.87
233,c,a,t_per_ha,2019,115.87
233,c,a,t_per_ha,2020,115.87
238,e,i,t_per_ha,2000,0
238,e,i,t_per_ha,2010,0
238,e,i,t_per_ha,2015,0
238,e,i,t_per_ha,2016,0
238,e,i,t_per_ha,2017,0
238,e,i,t_per_ha,2018,0
238,e,i,t_per_ha,2019,0
238,e,i,t_per_ha,2020,0
242,c,a,t_per_ha,2000,204.73
242,c,a,t_per_ha,2010,203.7
242,c,a,t_per_ha,2015,203.23
242,c,a,t_per_ha,2016,203.14
242,c,a,t_per_ha,2017,203.05
242,c,a,t_per_ha,2018,202.96
242,c,a,t_per_ha,2019,202.88
242,c,a,t_per_ha,2020,202.79
246,c,a,t_per_ha,2000,49.14
246,c,a,t_per_ha,2010,53.64
246,c,a,t_per_ha,2015,59.77
246,c,a,t_per_ha,2016,59.77
246,c,a,t_per_ha,2017,59.77
246,c,a,t_per_ha,2018,59.77
246,c,a,t_per_ha,2019,59.77
246,c,a,t_per_ha,2020,59.77
250,c,a,t_per_ha,2000,112.3
250,c,a,t_per_ha,2010,124
250,c,a,t_per_ha,2015,129.6
250,c,a,t_per_ha,2016,130.9
250,c,a,t_per_ha,2017,132.1
250,c,a,t_per_ha,2018,133.2
250,c,a,t_per_ha,2019,134.3
250,c,a,t_per_ha,2020,135.5
254,c,a,t_per_ha,2000,365
254,c,a,t_per_ha,2010,365
254,c,a,t_per_ha,2015,365
254,c,a,t_per_ha,2016,365
254,c,a,t_per_ha,2017,365
254,c,a,t_per_ha,2018,365
254,c,a,t_per_ha,2019,365
254,c,a,t_per_ha,2020,365
258,e,i,t_per_ha,2000,148.94
258,e,i,t_per_ha,2010,148.92
