geo_area,nature,units,year,ne_imp_gnfs_kd_zg
5,n,percent,1986,19.48993
5,n,percent,1987,5.21271
5,n,percent,1988,-2.15801
5,n,percent,1989,2.67359
5,n,percent,1990,9.28036
5,n,percent,1991,16.13679
5,n,percent,1992,17.77898
5,n,percent,1993,20.12095
5,n,percent,1994,19.38318
5,n,percent,1995,17.345
5,n,percent,1996,5.53922
5,n,percent,1997,14.60146
5,n,percent,1998,2.66942
5,n,percent,1999,-15.37127
5,n,percent,2000,7.38727
5,n,percent,2001,1.4014
5,n,percent,2002,-12.2455
5,n,percent,2003,5.00108
5,n,percent,2004,14.8007
5,n,percent,2005,11.44183
5,n,percent,2006,14.57289
5,n,percent,2007,16.71743
5,n,percent,2008,15.56233
5,n,percent,2009,-11.30708
5,n,percent,2010,28.25537
5,n,percent,2011,12.71371
5,n,percent,2012,2.20927
5,n,percent,2013,5.51874
5,n,percent,2014,-2.0981
5,n,percent,2015,-7.15255
5,n,percent,2016,-4.63842
5,n,percent,2017,7.30112
5,n,percent,2018,5.07073
5,n,percent,2019,-1.18374
5,n,percent,2020,-13.62337
5,n,percent,2021,19.37641
8,g,percent,1997,-8.69086
8,g,percent,1998,18.97587
8,g,percent,1999,15.42479
8,g,percent,2000,49.5404
8,g,percent,2001,15.22186
8,g,percent,2002,9.81638
8,g,percent,2003,5.12761
8,g,percent,2004,8.21622
8,g,percent,2005,16.19521
8,g,percent,2006,8.70613
8,g,percent,2007,19.38568
8,g,percent,2008,3.62239
8,g,percent,2009,-1.14025
8,g,percent,2010,-0.57295
8,g,percent,2011,6.18627
8,g,percent,2012,-6.69415
8,g,percent,2013,-0.64363
8,g,percent,2014,4.25879
8,g,percent,2015,-2.87521
8,g,percent,2016,6.92012
8,g,percent,2017,8.35581
8,g,percent,2018,2.39696
8,g,percent,2019,2.28965
8,g,percent,2020,-19.78939
8,g,percent,2021,31.70518
9,n,percent,1961,12.51529
9,n,percent,1962,-14.25725
9,n,percent,1963,17.32516
9,n,percent,1964,11.23717
9,n,percent,1965,19.08154
9,n,percent,1966,2.75071
9,n,percent,1967,1.68916
9,n,percent,1968,9.88854
9,n,percent,1969,3.4495
9,n,percent,1970,8.33238
9,n,percent,1971,1.88136
9,n,percent,1972,-4.02059
9,n,percent,1973,6.48151
9,n,percent,1974,25.28099
9,n,percent,1975,-3.9069
9,n,percent,1976,-4.1601
9,n,percent,1977,7.65037
9,n,percent,1978,-3.3496
9,n,percent,1979,9.05968
9,n,percent,1980,-1.50175
9,n,percent,1981,9.68644
9,n,percent,1982,9.26457
9,n,percent,1983,-6.80974
9,n,percent,1984,7.13602
9,n,percent,1985,13.11564
9,n,percent,1986,0.24633
9,n,percent,1987,-1.89571
9,n,percent,1988,8.86867
9,n,percent,1989,22.81952
9,n,percent,1990,4.66596
9,n,percent,1991,-5.41429
9,n,percent,1992,4.19618
9,n,percent,1993,6.81707
9,n,percent,1994,8.90153
9,n,percent,1995,14.09299
9,n,percent,1996,4.88919
9,n,percent,1997,8.13553
9,n,percent,1998,8.85691
9,n,percent,1999,5.73387
9,n,percent,2000,9.96947
9,n,percent,2001,-0.11716
9,n,percent,2002,2.37547
9,n,percent,2003,12.74626
9,n,percent,2004,13.2228
9,n,percent,2005,10.71571
9,n,percent,2006,6.58785
9,n,percent,2007,10.30533
9,n,percent,2008,11.35139
9,n,percent,2009,-4.46155
9,n,percent,2010,7.47028
9,n,percent,2011,9.72681
9,n,percent,2012,9.85138
9,n,percent,2013,1.67032
9,n,percent,2014,-1.51403
9,n,percent,2015,1.65585
9,n,percent,2016,0.5795
9,n,percent,2017,5.37161
9,n,percent,2018,6.38942
9,n,percent,2019,0.45317
9,n,percent,2020,-8.30222
9,n,percent,2021,-0.54357
11,n,percent,1991,24.12602
11,n,percent,1992,-13.17061
11,n,percent,1993,16.51099
11,n,percent,1994,-18.74744
11,n,percent,1995,-7.62745
11,n,percent,1996,38.56843
11,n,percent,1997,26.98531
11,n,percent,1998,-2.65429
11,n,percent,1999,-25.26848
11,n,percent,2000,8.18428
11,n,percent,2001,43.14793
11,n,percent,2002,4.65554
11,n,percent,2003,42.84356
11,n,percent,2004,-26.71637
11,n,percent,2005,27.34314
11,n,percent,2006,29.05722
11,n,percent,2007,22.73402
11,n,percent,2008,-13.46851
11,n,percent,2009,-11.67641
11,n,percent,2010,-6.67951
11,n,percent,2011,-0.65784
11,n,percent,2012,-15.16536
11,n,percent,2013,8.10571
11,n,percent,2014,0.75219
11,n,percent,2015,-10.08123
11,n,percent,2016,-0.7699
11,n,percent,2017,4.96544
11,n,percent,2018,22.92104
11,n,percent,2019,16.70447
11,n,percent,2020,-41.89149
11,n,percent,2021,41.5556
12,g,percent,1961,-13.63637
12,g,percent,1962,-75
12,g,percent,1963,136.8421
12,g,percent,1964,-15.55555
12,g,percent,1965,-7.89474
12,g,percent,1966,-5.26315
12,g,percent,1967,-3.17461
12,g,percent,1968,18.85246
12,g,percent,1969,20.68966
12,g,percent,1970,12.57143
12,g,percent,1971,-7.61421
12,g,percent,1972,16.48351
12,g,percent,1973,25.4717
12,g,percent,1974,34.9624
12,g,percent,1975,16.43454
12,g,percent,1976,-4.54545
12,g,percent,1977,21.05263
12,g,percent,1978,7.8675
12,g,percent,1979,-8.4453
12,g,percent,1980,3.3543
12,g,percent,1981,16.29999
12,g,percent,1982,-1.7
12,g,percent,1983,6.2
12,g,percent,1984,2.5
12,g,percent,1985,5.7
12,g,percent,1986,-22
12,g,percent,1987,-28.70001
12,g,percent,1988,3.4
12,g,percent,1989,16.80001
12,g,percent,1990,-9.8
12,g,percent,1991,-17.9
12,g,percent,1992,4.6
12,g,percent,1993,-6.7
12,g,percent,1994,6.1
12,g,percent,1995,2.00001
12,g,percent,1996,-13.30001
12,g,percent,1997,2.4
12,g,percent,1998,7.3
12,g,percent,1999,1.696
12,g,percent,2000,9.20039
12,g,percent,2001,7.6
12,g,percent,2002,23.2
12,g,percent,2003,5.1
12,g,percent,2004,12.5
12,g,percent,2005,6.4
12,g,percent,2006,-1.5
12,g,percent,2007,11.9
12,g,percent,2008,15.4
12,g,percent,2009,12.8
12,g,percent,2010,4.5
12,g,percent,2011,-4.6
12,g,percent,2012,13.8
12,g,percent,2013,9.8
12,g,percent,2014,8.4
12,g,percent,2015,6.9
12,g,percent,2016,-2.8
12,g,percent,2017,-7.1
12,g,percent,2018,-3.8
12,g,percent,2019,-6.9
12,g,percent,2020,-15.9
12,g,percent,2021,-4.2
13,n,percent,1961,-0.32523
13,n,percent,1962,4.92027
13,n,percent,1963,14.04094
13,n,percent,1964,12.59554
13,n,percent,1965,25.13463
13,n,percent,1966,7.86104
13,n,percent,1967,2.44559
13,n,percent,1968,4.56704
13,n,percent,1969,0.84533
13,n,percent,1970,8.80609
13,n,percent,1971,-1.09077
13,n,percent,1972,9.86079
13,n,percent,1973,17.12417
13,n,percent,1974,15.09186
13,n,percent,1975,-4.78273
13,n,percent,1976,-0.1286
13,n,percent,1977,-6.41166
13,n,percent,1978,14.81922
13,n,percent,1979,16.1392
13,n,percent,1980,24.81515
13,n,percent,1981,9.84915
13,n,percent,1982,-33.24917
13,n,percent,1983,-25.62022
13,n,percent,1984,13.77775
13,n,percent,1985,10.33779
13,n,percent,1986,-4.42965
13,n,percent,1987,4.93293
13,n,percent,1988,22.39469
13,n,percent,1989,18.08636
13,n,percent,1990,17.31032
13,n,percent,1991,16.56095
13,n,percent,1992,18.3515
13,n,percent,1993,-0.2514
13,n,percent,1994,14.40128
13,n,percent,1995,-10.72453
13,n,percent,1996,13.27995
13,n,percent,1997,20.42793
13,n,percent,1998,14.29294
13,n,percent,1999,8.68026
13,n,percent,2000,17.44035
13,n,percent,2001,-0.41889
13,n,percent,2002,1.45513
13,n,percent,2003,2.45557
13,n,percent,2004,6.78415
13,n,percent,2005,5.36561
13,n,percent,2006,8.35029
13,n,percent,2007,5.97255
13,n,percent,2008,3.75761
13,n,percent,2009,-15.88304
13,n,percent,2010,16.59694
13,n,percent,2011,6.64813
13,n,percent,2012,5.70246
13,n,percent,2013,1.90877
13,n,percent,2014,4.8865
13,n,percent,2015,5.57038
13,n,percent,2016,2.40147
13,n,percent,2017,5.94194
13,n,percent,2018,5.69274
13,n,percent,2019,-0.63865
13,n,percent,2020,-14.23786
13,n,percent,2021,15.2666
14,n,percent,2009,3.12637
14,n,percent,2010,8.47875
14,n,percent,2011,11.01912
14,n,percent,2012,7.16355
14,n,percent,2013,3.53905
14,n,percent,2014,6.99668
14,n,percent,2015,3.31935
14,n,percent,2016,-2.2012
14,n,percent,2017,1.95729
14,n,percent,2018,5.74329
14,n,percent,2019,1.15141
14,n,percent,2020,-12.98804
14,n,percent,2021,14.90005
15,n,percent,1961,-7.92191
15,n,percent,1962,-44.13498
15,n,percent,1963,47.24881
15,n,percent,1964,-4.32488
15,n,percent,1965,-10.13894
15,n,percent,1966,1.60602
15,n,percent,1967,0.45093
15,n,percent,1968,2.45102
15,n,percent,1969,9.37002
15,n,percent,1970,13.85631
15,n,percent,1971,-3.17789
15,n,percent,1972,8.06272
15,n,percent,1973,15.63695
15,n,percent,1974,22.65827
15,n,percent,1975,19.20595
15,n,percent,1976,-0.97841
15,n,percent,1977,19.59659
15,n,percent,1978,0.63975
15,n,percent,1979,0.90107
15,n,percent,1980,2.98461
15,n,percent,1981,15.96437
15,n,percent,1982,-3.98137
15,n,percent,1983,3.96997
15,n,percent,1984,7.18738
15,n,percent,1985,1.1622
15,n,percent,1986,-13.30064
15,n,percent,1987,-14.29887
15,n,percent,1988,4.99728
15,n,percent,1989,9.48598
15,n,percent,1990,0.27971
15,n,percent,1991,-5.5606
15,n,percent,1992,3.59712
15,n,percent,1993,1.38142
15,n,percent,1994,3.10871
15,n,percent,1995,3.3981
15,n,percent,1996,-5.3599
15,n,percent,1997,7.4686
15,n,percent,1998,5.71754
15,n,percent,1999,7.23636
15,n,percent,2000,7.37909
15,n,percent,2001,4.86574
15,n,percent,2002,7.62234
15,n,percent,2003,4.37655
15,n,percent,2004,12.37933
15,n,percent,2005,11.62056
15,n,percent,2006,7.81049
15,n,percent,2007,19.3282
15,n,percent,2008,17.01606
15,n,percent,2009,-4.39189
15,n,percent,2010,5.81605
15,n,percent,2011,-8.00566
15,n,percent,2012,15.56833
15,n,percent,2013,6.50799
15,n,percent,2014,4.42044
15,n,percent,2015,-3.1526
15,n,percent,2016,-1.68678
15,n,percent,2017,18.38741
15,n,percent,2018,6.12592
15,n,percent,2019,-5.64372
15,n,percent,2020,-14.71478
15,n,percent,2021,0.84236
16,g,percent,2003,-0.66477
16,g,percent,2004,-12.90631
16,g,percent,2005,0.10977
16,g,percent,2006,-3.72807
16,g,percent,2007,-3.75854
16,g,percent,2008,2.13018
16,g,percent,2009,-12.97798
16,g,percent,2010,-11.05193
16,g,percent,2011,-7.03593
16,g,percent,2012,4.02576
16,g,percent,2013,4.17957
16,g,percent,2014,11.88707
16,g,percent,2015,3.58566
16,g,percent,2016,-3.20513
16,g,percent,2017,-11.52318
16,g,percent,2018,-0.5988
16,g,percent,2019,-5.42169
16,g,percent,2020,18.63057
16,g,percent,2021,-5.50336
17,n,percent,2003,9.99426
17,n,percent,2004,5.22907
17,n,percent,2005,12.70293
17,n,percent,2006,5.24233
17,n,percent,2007,16.96843
17,n,percent,2008,11.38853
17,n,percent,2009,-0.62248
17,n,percent,2010,3.27645
17,n,percent,2011,6.50181
17,n,percent,2012,6.55735
17,n,percent,2013,1.3719
17,n,percent,2014,1.99093
17,n,percent,2015,-12.79223
17,n,percent,2016,-13.71601
17,n,percent,2017,6.38102
17,n,percent,2018,4.2252
17,n,percent,2019,-8.65905
17,n,percent,2020,-8.97045
17,n,percent,2021,13.81425
18,n,percent,1961,-9.06481
18,n,percent,1962,1.52778
18,n,percent,1963,19.69469
18,n,percent,1964,23.33579
18,n,percent,1965,9.86906
18,n,percent,1966,-10.13937
18,n,percent,1967,16.28796
18,n,percent,1968,-1.07739
18,n,percent,1969,13.05406
18,n,percent,1970,14.81975
18,n,percent,1971,9.7884
18,n,percent,1972,-12.30136
18,n,percent,1973,11.18372
18,n,percent,1974,18.77683
18,n,percent,1975,-3.26937
18,n,percent,1976,-9.31804
18,n,percent,1977,-13.08469
18,n,percent,1978,0.82028
18,n,percent,1979,-0.20645
18,n,percent,1980,19.29262
18,n,percent,1981,13.32505
18,n,percent,1982,-16.35931
18,n,percent,1983,-14.87298
18,n,percent,1984,17.50068
18,n,percent,1985,-12.89465
18,n,percent,1986,-1.90235
18,n,percent,1987,4.68814
18,n,percent,1988,20.43891
18,n,percent,1989,1.51124
18,n,percent,1990,-4.25815
18,n,percent,1991,2.1498
18,n,percent,1992,4.6122
18,n,percent,1993,6.32328
18,n,percent,1994,14.39598
18,n,percent,1995,16.1807
18,n,percent,1996,8.40465
18,n,percent,1997,6.46128
18,n,percent,1998,3.40253
18,n,percent,1999,-7.60274
18,n,percent,2000,4.52837
18,n,percent,2001,1.13208
18,n,percent,2002,5.53042
18,n,percent,2003,7.35924
18,n,percent,2004,13.63871
18,n,percent,2005,9.30047
18,n,percent,2006,16.58941
18,n,percent,2007,10.90233
18,n,percent,2008,4.99918
18,n,percent,2009,-15.01387
18,n,percent,2010,9.40897
18,n,percent,2011,10.38879
18,n,percent,2012,5.71085
18,n,percent,2013,4.69739
18,n,percent,2014,0.24697
18,n,percent,2015,4.81944
18,n,percent,2016,-4.5297
18,n,percent,2017,0.03964
18,n,percent,2018,3.72787
18,n,percent,2019,0.8013
18,n,percent,2020,-15.49525
18,n,percent,2021,9.3959
19,n,percent,1971,5.92541
19,n,percent,1972,10.95205
19,n,percent,1973,8.39457
19,n,percent,1974,4.87185
19,n,percent,1975,-7.67476
19,n,percent,1976,10.99174
19,n,percent,1977,5.92652
19,n,percent,1978,7.38915
19,n,percent,1979,5.31301
19,n,percent,1980,0.08538
19,n,percent,1981,2.58
19,n,percent,1982,-9.81175
19,n,percent,1983,3.90434
19,n,percent,1984,19.16018
19,n,percent,1985,6.17771
19,n,percent,1986,7.96244
19,n,percent,1987,5.71126
19,n,percent,1988,6.06792
19,n,percent,1989,5.59997
19,n,percent,1990,4.76044
19,n,percent,1991,2.94438
19,n,percent,1992,8.74561
19,n,percent,1993,8.54408
19,n,percent,1994,12.4673
19,n,percent,1995,6.72979
19,n,percent,1996,8.2535
19,n,percent,1997,14.45729
19,n,percent,1998,9.83998
19,n,percent,1999,7.46626
19,n,percent,2000,12.27656
19,n,percent,2001,-2.2224
19,n,percent,2002,1.61233
19,n,percent,2003,4.68652
19,n,percent,2004,10.44414
19,n,percent,2005,6.92834
19,n,percent,2006,7.17897
19,n,percent,2007,4.61846
19,n,percent,2008,0.84377
19,n,percent,2009,-12.78597
19,n,percent,2010,15.4186
19,n,percent,2011,6.08461
19,n,percent,2012,2.62812
19,n,percent,2013,2.01287
19,n,percent,2014,3.69904
19,n,percent,2015,2.92678
19,n,percent,2016,0.66898
19,n,percent,2017,4.99544
19,n,percent,2018,4.39082
19,n,percent,2019,0.56592
19,n,percent,2020,-10.46748
19,n,percent,2021,14.12765
21,n,percent,1971,5.59442
21,n,percent,1972,11.87694
21,n,percent,1973,6.6722
21,n,percent,1974,0.48803
21,n,percent,1975,-9.10994
21,n,percent,1976,16.05028
21,n,percent,1977,8.23627
21,n,percent,1978,7.45336
21,n,percent,1979,2.82328
21,n,percent,1980,-5.86856
21,n,percent,1981,2.47827
21,n,percent,1982,-4.56287
21,n,percent,1983,12.11962
21,n,percent,1984,22.98583
21,n,percent,1985,6.81931
21,n,percent,1986,8.15996
21,n,percent,1987,5.84207
21,n,percent,1988,5.70456
21,n,percent,1989,4.68327
21,n,percent,1990,3.24806
21,n,percent,1991,0.37848
21,n,percent,1992,6.62849
21,n,percent,1993,8.41419
21,n,percent,1994,11.20913
21,n,percent,1995,7.57323
21,n,percent,1996,8.06406
21,n,percent,1997,13.63242
21,n,percent,1998,10.49946
21,n,percent,1999,10.96665
21,n,percent,2000,12.22051
21,n,percent,2001,-2.86947
21,n,percent,2002,3.37412
21,n,percent,2003,4.98095
21,n,percent,2004,10.5816
21,n,percent,2005,6.62879
21,n,percent,2006,6.24114
21,n,percent,2007,3.06949
21,n,percent,2008,-1.65104
21,n,percent,2009,-12.57283
21,n,percent,2010,13.28721
21,n,percent,2011,4.95278
21,n,percent,2012,2.63691
21,n,percent,2013,1.35521
21,n,percent,2014,4.70706
21,n,percent,2015,4.44479
21,n,percent,2016,1.23254
21,n,percent,2017,4.52041
21,n,percent,2018,4.0695
21,n,percent,2019,1.02521
21,n,percent,2020,-9.25835
21,n,percent,2021,13.14256
24,g,percent,2003,9.69
24,g,percent,2004,7.13
24,g,percent,2005,11.95
24,g,percent,2006,6.35
24,g,percent,2007,7.6
24,g,percent,2008,18.17
24,g,percent,2009,-0.47443
24,g,percent,2010,-11.73824
24,g,percent,2011,10.95004
24,g,percent,2012,-0.08946
24,g,percent,2013,4.37865
24,g,percent,2014,-5.15848
24,g,percent,2015,-23.91032
24,g,percent,2016,-24.7389
24,g,percent,2017,11.2331
24,g,percent,2018,-15.97546
24,g,percent,2019,-25.04853
24,g,percent,2020,-19.6
24,g,percent,2021,-18.325
31,g,percent,1995,17.88053
31,g,percent,1996,46.4415
31,g,percent,1997,28.0372
31,g,percent,1998,19.95292
31,g,percent,1999,-20.63761
31,g,percent,2000,7.73688
31,g,percent,2001,10.35598
31,g,percent,2002,47.5757
31,g,percent,2003,43.16251
31,g,percent,2004,24.26159
31,g,percent,2005,9.46367
31,g,percent,2006,14.72852
31,g,percent,2007,10.65706
31,g,percent,2008,14.32774
31,g,percent,2009,-5.27478
31,g,percent,2010,1.3465
31,g,percent,2011,35.58775
31,g,percent,2012,2.2
31,g,percent,2013,10
31,g,percent,2014,4.13086
32,g,percent,1961,18.17689
32,g,percent,1962,0
32,g,percent,1963,-23.0834
32,g,percent,1964,20.01239
32,g,percent,1965,0
32,g,percent,1966,-8.33114
32,g,percent,1967,0
32,g,percent,1968,9.0883
32,g,percent,1969,24.9936
32,g,percent,1970,-18.84381
32,g,percent,1971,11.91373
32,g,percent,1972,-4.86976
32,g,percent,1973,-1.30954
32,g,percent,1974,5.4283
32,g,percent,1975,1.83051
32,g,percent,1976,-21.01109
32,g,percent,1977,37.12672
32,g,percent,1978,-5.18691
32,g,percent,1979,54.59448
32,g,percent,1980,46.35623
32,g,percent,1981,-8.23892
32,g,percent,1982,-42.57997
32,g,percent,1983,-6.92373
32,g,percent,1984,4.70511
32,g,percent,1985,-13.03793
32,g,percent,1986,17.86744
32,g,percent,1987,11.48517
32,g,percent,1988,-9.20805
32,g,percent,1989,-16.51669
32,g,percent,1990,-1.89992
32,g,percent,1991,80.0557
32,g,percent,1992,65.68396
32,g,percent,1993,14.80661
32,g,percent,1994,21.13103
32,g,percent,1995,-9.80663
32,g,percent,1996,17.52909
32,g,percent,1997,26.87155
32,g,percent,1998,8.41393
32,g,percent,1999,-11.26677
32,g,percent,2000,-0.15757
32,g,percent,2001,-13.94658
32,g,percent,2002,-50.05955
32,g,percent,2003,37.56537
32,g,percent,2004,40.12178
32,g,percent,2005,15.84823
32,g,percent,2006,10.99186
32,g,percent,2007,19.64028
32,g,percent,2008,13.56219
32,g,percent,2009,-18.41644
32,g,percent,2010,35.20442
32,g,percent,2011,22.02862
32,g,percent,2012,-4.72826
32,g,percent,2013,3.88288
32,g,percent,2014,-11.47999
32,g,percent,2015,4.71132
32,g,percent,2016,5.82416
32,g,percent,2017,15.5838
32,g,percent,2018,-4.46134
32,g,percent,2019,-18.69723
32,g,percent,2020,-18.46034
32,g,percent,2021,22.02001
34,n,percent,1961,1.51243
34,n,percent,1962,-1.29265
34,n,percent,1963,6.26128
34,n,percent,1964,17.04583
34,n,percent,1965,6.44667
34,n,percent,1966,7.7827
34,n,percent,1967,14.84098
34,n,percent,1968,7.21439
34,n,percent,1969,1.39433
34,n,percent,1970,17.11929
34,n,percent,1971,4.60446
34,n,percent,1972,1.3877
34,n,percent,1973,9.68654
34,n,percent,1974,55.00051
34,n,percent,1975,41.32126
34,n,percent,1976,-0.85453
34,n,percent,1977,12.52666
34,n,percent,1978,-25.25914
34,n,percent,1979,-15.66577
34,n,percent,1980,4.51677
34,n,percent,1981,-7.46139
34,n,percent,1982,-7.05134
34,n,percent,1983,31.54436
34,n,percent,1984,-23.93095
34,n,percent,1985,-1.42145
34,n,percent,1986,-5.67667
34,n,percent,1987,5.9164
34,n,percent,1988,-7.74785
34,n,percent,1989,12.96901
34,n,percent,1990,19.44581
34,n,percent,1991,20.58272
34,n,percent,1992,-0.51889
34,n,percent,1993,-6.86469
34,n,percent,1994,-18.8337
34,n,percent,1995,10.78545
34,n,percent,1996,8.5695
34,n,percent,1997,1.78775
34,n,percent,1998,9.44597
34,n,percent,1999,0.36273
34,n,percent,2000,8.04392
34,n,percent,2001,8.12845
34,n,percent,2002,12.2603
34,n,percent,2003,15.18826
34,n,percent,2004,15.06
34,n,percent,2005,18.42404
34,n,percent,2006,14.7253
34,n,percent,2007,7.42347
34,n,percent,2008,14.01718
34,n,percent,2009,-3.10419
34,n,percent,2010,10.50607
34,n,percent,2011,11.55328
34,n,percent,2012,-0.17914
34,n,percent,2013,-8.36404
34,n,percent,2014,1.34697
34,n,percent,2015,-6.64129
34,n,percent,2016,4.62211
34,n,percent,2017,15.12776
34,n,percent,2018,6.11497
34,n,percent,2019,-2.58106
34,n,percent,2020,-14.15821
34,n,percent,2021,30.08231
35,n,percent,1961,7.61952
35,n,percent,1962,4.77254
35,n,percent,1963,-0.50395
35,n,percent,1964,2.81792
35,n,percent,1965,5.15487
35,n,percent,1966,8.66353
35,n,percent,1967,15.26714
35,n,percent,1968,13.35001
35,n,percent,1969,10.52046
35,n,percent,1970,6.87832
35,n,percent,1971,0.89365
35,n,percent,1972,8.5899
35,n,percent,1973,16.91099
35,n,percent,1974,15.00368
35,n,percent,1975,-2.10413
35,n,percent,1976,7.39249
35,n,percent,1977,15.07017
35,n,percent,1978,12.27068
35,n,percent,1979,20.29634
35,n,percent,1980,14.90628
35,n,percent,1981,10.53863
35,n,percent,1982,3.96221
35,n,percent,1983,10.61718
35,n,percent,1984,0.00679
35,n,percent,1985,-4.62446
35,n,percent,1986,4.10146
35,n,percent,1987,13.3138
35,n,percent,1988,13.96012
35,n,percent,1989,15.77971
35,n,percent,1990,18.96665
35,n,percent,1991,12.25581
35,n,percent,1992,7.91881
35,n,percent,1993,13.42149
35,n,percent,1994,18.92223
35,n,percent,1995,21.85915
35,n,percent,1996,6.20476
35,n,percent,1997,6.54793
35,n,percent,1998,-11.21358
35,n,percent,1999,-1.79107
35,n,percent,2000,21.6871
35,n,percent,2001,-1.50183
35,n,percent,2002,5.09142
35,n,percent,2003,8.22899
35,n,percent,2004,20.24879
35,n,percent,2005,12.47877
35,n,percent,2006,7.63441
35,n,percent,2007,7.80935
35,n,percent,2008,9.55494
35,n,percent,2009,-12.38388
35,n,percent,2010,16.89952
35,n,percent,2011,8.05911
35,n,percent,2012,5.25918
35,n,percent,2013,5.49659
35,n,percent,2014,2.87748
35,n,percent,2015,3.41353
35,n,percent,2016,2.90533
35,n,percent,2017,9.98303
35,n,percent,2018,8.22181
35,n,percent,2019,-0.99142
35,n,percent,2020,-7.40665
35,n,percent,2021,13.71636
36,g,percent,1961,12.51529
36,g,percent,1962,-14.25725
36,g,percent,1963,17.32516
36,g,percent,1964,11.23717
36,g,percent,1965,19.08154
36,g,percent,1966,2.75071
36,g,percent,1967,1.68916
36,g,percent,1968,9.88854
36,g,percent,1969,3.4495
36,g,percent,1970,8.33238
36,g,percent,1971,3.06744
36,g,percent,1972,-7.97512
36,g,percent,1973,1.26244
36,g,percent,1974,30.33881
36,g,percent,1975,2.57132
36,g,percent,1976,-4.904
36,g,percent,1977,9.52065
36,g,percent,1978,-4.68491
36,g,percent,1979,8.06764
36,g,percent,1980,0.10227
36,g,percent,1981,9.45753
36,g,percent,1982,11.56404
36,g,percent,1983,-8.43913
36,g,percent,1984,5.98931
36,g,percent,1985,16.64009
36,g,percent,1986,-0.23651
36,g,percent,1987,-4.72839
36,g,percent,1988,11.22473
