geo_area,year,nv_ind_tech
72,2002,77.68
72,2003,77.68
72,2004,77.68
72,2005,7.16
72,2006,7.16
72,2007,7.16
72,2008,8.04
72,2009,8.28
72,2010,9.69
72,2011,5.89
72,2012,5.9
72,2013,5.9
72,2014,5.85
72,2015,5.81
72,2016,5.77
76,2000,35.02
76,2001,35.79
76,2002,35.05
76,2003,33.76
76,2004,35
76,2005,33.59
76,2006,33.95
76,2007,35.73
76,2008,36.6
76,2009,34.84
76,2010,36.19
76,2011,36.32
76,2012,35.33
76,2013,36.39
76,2014,34.09
76,2015,35.39
76,2016,35.39
84,2000,18.46
84,2001,18.46
84,2002,18.46
84,2003,18.46
84,2004,18.46
84,2005,18.46
84,2006,18.46
84,2007,18.46
84,2008,18.46
84,2009,18.46
84,2010,18.46
84,2011,18.46
84,2012,18.46
84,2013,18.46
84,2014,18.46
84,2015,18.46
84,2016,18.46
96,2000,3.32
96,2001,3.32
96,2002,3.32
96,2003,3.32
96,2004,3.32
96,2005,3.32
96,2006,3.32
96,2007,3.32
96,2008,3.32
96,2009,3.32
96,2010,3.32
96,2011,3.32
96,2012,3.32
96,2013,3.32
96,2014,3.32
96,2015,3.32
96,2016,3.32
100,2000,30.39
100,2001,30.53
100,2002,32.51
100,2003,29.68
100,2004,25.41
100,2005,26.95
100,2006,27.46
100,2007,27.33
100,2008,29.26
100,2009,27.86
100,2010,24.7
100,2011,24.77
100,2012,29.29
100,2013,32.06
100,2014,31.42
100,2015,28.43
100,2016,29.73
104,2000,12.41
104,2001,12.41
104,2002,12.41
104,2003,12.41
104,2004,12.41
104,2005,12.41
104,2006,12.41
104,2007,12.41
104,2008,12.41
104,2009,9.29
104,2010,11.65
104,2011,10.99
104,2012,11.21
104,2013,7.62
104,2014,6.63
104,2015,6.63
104,2016,6.63
108,2000,2.53
108,2001,2.58
108,2002,2.4
108,2003,2.76
108,2004,2.96
108,2005,3.29
108,2006,3.38
108,2007,3.66
108,2008,2.15
108,2009,3.3
108,2010,3.08
108,2011,2.05
108,2012,2.21
108,2013,2.79
108,2014,2.57
108,2015,2.57
108,2016,2.57
112,2000,42
112,2001,42
112,2002,42
112,2003,42
112,2004,42
112,2005,42
112,2006,42
112,2007,42
112,2008,42
112,2009,36.84
112,2010,39.98
112,2011,47.13
112,2012,43.26
112,2013,36.45
112,2014,37.99
112,2015,41.05
112,2016,40.56
116,2000,0.26
116,2001,0.26
116,2002,0.26
116,2003,0.26
116,2004,0.26
116,2005,0.26
116,2006,0.26
116,2007,0.26
116,2008,0.26
116,2009,0.26
116,2010,0.26
116,2011,0.26
116,2012,0.26
116,2013,0.26
116,2014,0.26
116,2015,0.26
116,2016,0.26
120,2000,1.82
120,2001,3.33
120,2002,11.01
120,2003,10.54
120,2004,10.54
120,2005,10.54
120,2006,7.9
120,2007,7.9
120,2008,7.61
120,2009,7.61
120,2010,7.61
120,2011,7.61
120,2012,7.61
120,2013,7.61
120,2014,7.61
120,2015,7.61
120,2016,7.61
124,2000,44
124,2001,42.01
124,2002,41.59
124,2003,40.94
124,2004,36.66
124,2005,37.58
124,2006,37.84
124,2007,38.81
124,2008,37.87
124,2009,31.22
124,2010,30.4
124,2011,30.12
124,2012,30.61
124,2013,30.57
124,2014,30.57
124,2015,30.57
124,2016,30.57
132,2000,30.6
132,2001,30.6
132,2002,30.6
132,2003,30.6
132,2004,30.6
132,2005,27.1
132,2006,27.1
132,2007,27.1
132,2008,27.1
132,2009,27.1
132,2010,27.1
132,2011,27.1
132,2012,27.1
132,2013,27.1
132,2014,27.1
132,2015,27.1
132,2016,27.1
135,2000,9.23
135,2001,9.25
135,2002,8.34
135,2003,8.33
135,2004,7.94
135,2005,7.68
135,2006,7.9
135,2007,8.28
135,2008,8.09
135,2009,6.9
135,2010,7.88
135,2011,8.76
135,2012,9.59
135,2013,10.55
135,2014,10.45
135,2015,8.85
135,2016,8.12
140,2000,9.25
140,2001,9.25
140,2002,9.25
140,2003,9.25
140,2004,9.25
140,2005,9.25
140,2006,9.25
140,2007,9.25
140,2008,9.25
140,2009,9.25
140,2010,9.25
140,2011,9.25
140,2012,9.25
140,2013,9.25
140,2014,9.25
140,2015,9.25
140,2016,9.25
142,2000,44.06
142,2001,44.16
142,2002,44.34
142,2003,44.55
142,2004,44.8
142,2005,44.9
142,2006,44.86
142,2007,45.3
142,2008,45.6
142,2009,43.55
142,2010,45.34
142,2011,45.1
142,2012,44.9
142,2013,44.93
142,2014,45.22
142,2015,45.25
142,2016,45.65
143,2000,6.9
143,2001,6.9
143,2002,6.89
143,2003,6.9
143,2004,6.94
143,2005,6.96
143,2006,7.28
143,2007,7.87
143,2008,7.86
143,2009,6.66
143,2010,7.59
143,2011,8.6
143,2012,9.67
143,2013,10.85
143,2014,10.71
143,2015,8.53
143,2016,7.67
144,2000,9.44
144,2001,10.49
144,2002,10.49
144,2003,10.49
144,2004,19.54
144,2005,19.54
144,2006,17.62
144,2007,8.89
144,2008,13.93
144,2009,8.96
144,2010,11.79
144,2011,7.9
144,2012,7.96
144,2013,9.84
144,2014,7.91
144,2015,7.57
144,2016,7.57
145,2000,30.62
145,2001,30.94
145,2002,31.17
145,2003,31.66
145,2004,32.19
145,2005,32.46
145,2006,32.97
145,2007,33.87
145,2008,34.6
145,2009,34.07
145,2010,34.42
145,2011,35.04
145,2012,34.99
145,2013,35.02
145,2014,35.62
145,2015,36.29
145,2016,36.41
150,2000,42.2
150,2001,42.33
150,2002,42.12
150,2003,42.31
150,2004,42.9
150,2005,43.51
150,2006,44.15
150,2007,44.91
150,2008,45.46
150,2009,43.96
150,2010,45.28
150,2011,46.2
150,2012,46.6
150,2013,46.74
150,2014,46.78
150,2015,47.2
150,2016,47.36
151,2000,29.8
151,2001,29.24
151,2002,28.59
151,2003,29.59
151,2004,31.15
151,2005,31.92
151,2006,32.52
151,2007,33.51
151,2008,33.67
151,2009,32.26
151,2010,33.99
151,2011,34.82
151,2012,35.16
151,2013,35.18
151,2014,35.17
151,2015,35.74
151,2016,35.99
152,2000,26.35
152,2001,26.83
152,2002,30.07
152,2003,37.85
152,2004,37.51
152,2005,16.14
152,2006,14.34
152,2007,11.25
152,2008,19.43
152,2009,17.23
152,2010,21.04
152,2011,18.63
152,2012,12.8
152,2013,15.96
152,2014,17.88
152,2015,17.84
152,2016,17.84
154,2000,43.87
154,2001,44.32
154,2002,43.99
154,2003,44.26
154,2004,44.42
154,2005,44.92
154,2006,45.65
154,2007,46.28
154,2008,46.81
154,2009,46.1
154,2010,46.84
154,2011,47.3
154,2012,47.93
154,2013,48.26
154,2014,48.04
154,2015,48.29
154,2016,48.52
155,2000,48.02
155,2001,48.69
155,2002,49.09
155,2003,49.58
155,2004,50.33
155,2005,51.36
155,2006,51.99
155,2007,52.96
155,2008,53.53
155,2009,51.85
155,2010,53.14
155,2011,54.19
155,2012,54.62
155,2013,54.75
155,2014,54.99
155,2015,55.19
155,2016,55.3
156,2000,42.88
156,2001,42.73
156,2002,43.88
156,2003,43.65
156,2004,43.14
156,2005,42.44
156,2006,42.33
156,2007,42.07
156,2008,41.38
156,2009,41.38
156,2010,41.38
156,2011,41.45
156,2012,41.45
156,2013,41.45
156,2014,41.45
156,2015,41.45
156,2016,41.45
170,2000,21.94
170,2001,22.19
170,2002,22.11
170,2003,21.42
170,2004,20.81
170,2005,20.92
170,2006,20.25
170,2007,19.91
170,2008,20.02
170,2009,20.98
170,2010,25.06
170,2011,21.06
170,2012,21.4
170,2013,21.16
170,2014,21.97
170,2015,22.91
170,2016,22.78
178,2000,10.4
178,2001,11.89
178,2002,13.14
178,2003,13.14
178,2004,13.14
178,2005,13.14
178,2006,2.42
178,2007,2.42
178,2008,2.42
178,2009,2.42
178,2010,2.42
178,2011,2.42
178,2012,2.42
178,2013,2.42
178,2014,2.42
178,2015,2.42
178,2016,2.42
188,2000,18.76
188,2001,16.71
188,2002,17.19
188,2003,16.75
188,2004,16.8
188,2005,16.71
188,2006,19.73
188,2007,19.1
188,2008,17.92
188,2009,16.24
188,2010,14.58
188,2011,14.53
188,2012,22.85
188,2013,23.12
188,2014,21.22
188,2015,20.82
188,2016,20.82
191,2000,10.9
191,2001,10.9
191,2002,10.9
191,2003,7.24
191,2004,7.24
191,2005,7.24
191,2006,7.24
191,2007,7.24
191,2008,33.66
191,2009,33.67
191,2010,37.55
191,2011,34.49
191,2012,33.78
191,2013,32.36
191,2014,32.39
191,2015,34.21
191,2016,30.77
196,2000,11.88
196,2001,12.04
196,2002,11.77
196,2003,10.92
196,2004,10.82
196,2005,4.83
196,2006,5.53
196,2007,6.02
196,2008,12.92
196,2009,13.19
196,2010,15.01
196,2011,16.15
196,2012,18.7
196,2013,22.46
196,2014,25.51
196,2015,29.26
196,2016,25.39
199,2000,7.87
199,2001,7.89
199,2002,7.9
199,2003,7.87
199,2004,7.95
199,2005,8
199,2006,8
199,2007,8.07
199,2008,7.93
199,2009,8.1
199,2010,9.14
199,2011,9.36
199,2012,8.93
199,2013,8.54
199,2014,9.01
199,2015,9.55
199,2016,10.36
202,2000,18.47
202,2001,18.9
202,2002,19.36
202,2003,18.45
202,2004,18.3
202,2005,18.45
202,2006,18.46
202,2007,18.51
202,2008,18.24
202,2009,15.98
202,2010,16.77
202,2011,16.69
202,2012,16.58
202,2013,15.41
202,2014,14.8
202,2015,14.92
202,2016,14.9
203,2000,39.12
203,2001,39.91
203,2002,39.5
203,2003,40.28
203,2004,40.65
203,2005,41.05
203,2006,44.49
203,2007,44.61
203,2008,40.93
203,2009,41.33
203,2010,45
203,2011,45.73
203,2012,46.73
203,2013,47.35
203,2014,48.28
203,2015,52.48
203,2016,52.4
208,2000,40.82
208,2001,42.22
208,2002,41.19
208,2003,41.68
208,2004,40.96
208,2005,41.89
208,2006,43.9
208,2007,44.35
208,2008,44.57
208,2009,47.65
208,2010,49.89
208,2011,52.05
208,2012,52.49
208,2013,53.21
208,2014,53.84
208,2015,54.13
208,2016,54.22
218,2000,11.92
218,2001,8.35
218,2002,11.82
218,2003,7.58
218,2004,6.31
218,2005,8.52
218,2006,9.19
218,2007,6.43
218,2008,8.15
218,2009,8.1
218,2010,10.56
218,2011,14.27
218,2012,8.32
218,2013,10.23
218,2014,10.26
218,2015,12.21
218,2016,12.07
222,2000,19.13
222,2001,19.13
222,2002,19.13
222,2003,19.13
222,2004,19.13
222,2005,19.13
222,2006,19.13
222,2007,19.13
222,2008,19.13
222,2009,19.13
222,2010,19.13
222,2011,19.13
222,2012,19.13
222,2013,19.13
222,2014,19.13
222,2015,19.13
222,2016,19.13
231,2000,11.74
231,2001,8.89
231,2002,7.3
231,2003,6.6
231,2004,7.96
231,2005,6.26
231,2006,6.86
231,2007,9.64
231,2008,7.73
231,2009,9.41
231,2010,10.92
231,2011,10.41
231,2012,11.42
231,2013,16.7
231,2014,16.07
231,2015,16.07
231,2016,16.07
232,2000,8.69
232,2001,9.49
232,2002,11.32
232,2003,10.86
232,2004,9.64
232,2005,9.85
232,2006,14.32
232,2007,6.64
232,2008,11.96
232,2009,7.05
232,2010,6.06
232,2011,7.16
232,2012,8.95
232,2013,7.47
232,2014,7.58
232,2015,5.31
232,2016,4.31
233,2000,21.85
233,2001,16.62
233,2002,15.71
233,2003,20.16
233,2004,20
233,2005,22.45
233,2006,19.36
233,2007,23.16
233,2008,29.34
233,2009,26.36
233,2010,28.36
233,2011,32.5
233,2012,28.44
233,2013,28.88
233,2014,29.22
233,2015,29.9
233,2016,27.81
242,2000,8.54
242,2001,5.83
242,2002,7.23
242,2003,7.07
242,2004,7.07
242,2005,7.98
242,2006,7.45
242,2007,7.04
242,2008,6.76
242,2009,7.66
242,2010,7.87
242,2011,7.69
242,2012,7.79
242,2013,7.19
242,2014,7.13
242,2015,7.13
242,2016,7.13
246,2000,44.63
246,2001,48.29
246,2002,47.18
246,2003,48.91
246,2004,45.31
246,2005,46.83
246,2006,45.79
246,2007,50
246,2008,50.69
246,2009,45.24
246,2010,47.43
246,2011,39.76
246,2012,36.61
246,2013,38.31
246,2014,45.52
246,2015,41.28
246,2016,41.39
250,2000,46.3
250,2001,46.35
250,2002,45.69
250,2003,46.61
250,2004,45.37
250,2005,46.12
250,2006,46.43
250,2007,47.37
250,2008,47.24
250,2009,47.12
250,2010,47.96
250,2011,48
250,2012,48.96
250,2013,49.5
250,2014,51.87
250,2015,52.18
250,2016,50.08
266,2000,5.39
266,2001,5.39
266,2002,5.39
266,2003,5.39
266,2004,5.39
266,2005,5.39
266,2006,5.39
266,2007,5.39
266,2008,5.39
266,2009,5.39
266,2010,5.39
266,2011,5.39
266,2012,5.39
266,2013,5.39
266,2014,5.39
266,2015,5.39
266,2016,5.39
268,2000,21.39
268,2001,17.25
268,2002,15.04
268,2003,17.12
268,2004,16.03
268,2005,18.58
268,2006,20.66
268,2007,15.75
268,2008,15.39
268,2009,21.61
268,2010,17.16
268,2011,21.77
268,2012,16
268,2013,17.79
268,2014,15.11
268,2015,10.76
268,2016,11.52
270,2000,0.79
270,2001,0.79
270,2002,0.79
270,2003,0.79
270,2004,3.9
270,2005,3.9
270,2006,3.9
270,2007,3.9
270,2008,3.9
270,2009,3.9
270,2010,3.9
270,2011,3.9
270,2012,3.9
270,2013,3.9
270,2014,3.9
270,2015,3.9
270,2016,3.9
275,2000,6.38
275,2001,7.12
275,2002,8.88
275,2003,9.08
275,2004,7.02
275,2005,7.49
275,2006,7.13
275,2007,5.69
275,2008,5.58
275,2009,7.5
275,2010,5.32
275,2011,11.22
275,2012,5.52
275,2013,1.6
275,2014,3.09
275,2015,2.19
275,2016,2.52
276,2000,54.53
276,2001,55.03
276,2002,55.65
276,2003,56.78
276,2004,56.45
276,2005,57.12
276,2006,57.73
276,2007,58.62
276,2008,60.26
276,2009,58
276,2010,59.57
276,2011,60.78
276,2012,60.94
276,2013,61.02
276,2014,62.2
276,2015,62.21
276,2016,61.45
288,2000,1.77
288,2001,1.77
288,2002,1.77
288,2003,0.8
288,2004,0.8
288,2005,0.8
288,2006,0.8
288,2007,0.8
288,2008,0.8
288,2009,0.8
288,2010,0.8
288,2011,0.8
288,2012,0.8
288,2013,0.8
288,2014,0.8
288,2015,0.8
288,2016,0.8
300,2000,24.12
300,2001,20.45
300,2002,20.45
300,2003,21.76
300,2004,20.84
300,2005,18.9
300,2006,20.5
300,2007,21.96
300,2008,24.06
300,2009,23.25
300,2010,17.95
300,2011,21.58
300,2012,22.04
300,2013,25.45
300,2014,22.12
300,2015,23
300,2016,20.92
320,2000,22.4
320,2001,22.4
320,2002,22.4
320,2003,22.4
320,2004,22.4
320,2005,22.4
320,2006,22.4
320,2007,22.4
320,2008,22.4
320,2009,22.4
320,2010,22.4
320,2011,22.4
320,2012,22.4
320,2013,22.4
320,2014,22.4
320,2015,22.4
320,2016,22.4
332,2000,5.26
332,2001,5.26
332,2002,5.26
332,2003,5.26
332,2004,5.26
332,2005,5.26
332,2006,5.26
332,2007,5.26
332,2008,5.26
332,2009,5.26
332,2010,5.26
332,2011,5.26
332,2012,5.26
332,2013,5.26
332,2014,5.26
332,2015,5.26
332,2016,5.26
340,2000,7.16
340,2001,7.16
340,2002,7.16
340,2003,7.16
340,2004,7.16
340,2005,7.16
340,2006,7.16
340,2007,7.16
340,2008,7.16
340,2009,7.16
340,2010,7.16
340,2011,7.16
340,2012,7.16
340,2013,7.16
340,2014,7.16
340,2015,7.16
340,2016,7.16
344,2000,39.5
344,2001,36.61
344,2002,30
344,2003,26.31
344,2004,27.13
344,2005,29.57
344,2006,33.08
344,2007,29.84
344,2008,32.68
344,2009,32.58
344,2010,38.07
344,2011,36.11
344,2012,34.13
344,2013,33.93
344,2014,36.06
344,2015,36.61
344,2016,37.38
348,2000,48.17
348,2001,46.02
348,2002,45.58
348,2003,50.29
348,2004,52
348,2005,53.16
348,2006,53.46
348,2007,52.49
348,2008,51.99
348,2009,54.34
348,2010,56.13
348,2011,57.75
348,2012,57.03
348,2013,57.9
348,2014,59.06
348,2015,59.99
348,2016,59.72
352,2000,16.63
352,2001,15.44
352,2002,16.68
352,2003,18.46
352,2004,20.68
352,2005,18.95
352,2006,16.57
352,2007,16.57
352,2008,16.57
352,2009,16.57
352,2010,16.57
352,2011,14.51
352,2012,14.51
352,2013,14.51
352,2014,14.51
352,2015,15.05
352,2016,13.05
356,2000,41.33
356,2001,42.3
356,2002,39.68
356,2003,39.42
356,2004,37.55
356,2005,39.61
356,2006,36.5
356,2007,34.64
356,2008,38.53
356,2009,40.56
356,2010,39.21
356,2011,41.14
356,2012,40.21
