geo_area,sex,year,ic_gen_mgtl
21,female,2019,39.6
24,female,2010,29.76
28,female,2001,45.06
30,female,2000,19.05
30,female,2001,19.51
30,female,2002,19.9
30,female,2003,20.31
30,female,2004,20.67
30,female,2005,21.12
30,female,2006,21.67
30,female,2007,22.25
30,female,2008,22.77
30,female,2009,23.28
30,female,2010,23.71
30,female,2011,24.23
30,female,2012,24.84
30,female,2013,25.4
30,female,2014,25.87
30,female,2015,26.43
30,female,2016,26.88
30,female,2017,27.2
30,female,2018,27.66
30,female,2019,27.99
31,female,2000,26.9
31,female,2001,27.6
31,female,2002,25.3
31,female,2003,24.4
31,female,2004,29.6
31,female,2005,28.2
31,female,2006,23.2
31,female,2007,22.1
31,female,2008,24.7
31,female,2009,19.2
31,female,2010,25.52
31,female,2011,32.8
31,female,2012,34.2
31,female,2013,32.99
31,female,2014,34.54
31,female,2015,35.06
31,female,2016,34.86
31,female,2017,34.49
31,female,2018,38.07
32,female,2000,27.4
32,female,2001,27.17
32,female,2002,25.77
32,female,2003,28.95
32,female,2004,27.44
32,female,2005,26.43
32,female,2006,27.77
32,female,2008,27.86
32,female,2009,32.4
32,female,2010,29.85
32,female,2011,28.02
32,female,2012,30.4
32,female,2013,30.26
32,female,2014,30.62
32,female,2017,31.61
32,female,2018,32.56
34,female,2000,12.25
34,female,2001,12.27
34,female,2002,12.22
34,female,2003,12.29
34,female,2004,12.47
34,female,2005,12.64
34,female,2006,12.52
34,female,2007,12.45
34,female,2008,12.06
34,female,2009,11.79
34,female,2010,11.62
34,female,2011,11.92
34,female,2012,12.12
34,female,2013,12.09
34,female,2014,12.27
34,female,2015,12.25
34,female,2016,12.39
34,female,2017,12.54
34,female,2018,12.67
34,female,2019,12.77
35,female,2000,36.1
35,female,2001,36.42
35,female,2002,36.4
35,female,2003,36.47
35,female,2004,36.45
35,female,2005,36.75
35,female,2006,36.6
35,female,2007,39.1
35,female,2008,40.57
35,female,2009,40.16
35,female,2010,40.97
35,female,2011,40.62
35,female,2012,38.58
35,female,2013,39.57
35,female,2014,39.76
35,female,2015,39.46
35,female,2016,39.99
35,female,2017,39.97
35,female,2018,40.85
35,female,2019,41.31
36,female,2000,29.96
36,female,2001,31.79
36,female,2002,32.23
36,female,2003,32.74
36,female,2004,33.51
36,female,2005,34.36
36,female,2006,34.29
36,female,2007,34.29
36,female,2008,35.53
36,female,2009,35.53
36,female,2010,34.41
36,female,2011,36.11
36,female,2012,35.74
36,female,2013,35.83
36,female,2014,36.32
36,female,2015,37.69
36,female,2016,36.74
36,female,2017,38.65
36,female,2018,37.8
40,female,2000,30.08
40,female,2001,30.05
40,female,2002,29.25
40,female,2003,27.38
40,female,2004,26.3
40,female,2005,26.82
40,female,2006,27.92
40,female,2007,26.16
40,female,2008,28.12
40,female,2009,27.35
40,female,2010,28.92
40,female,2011,27.5
40,female,2012,30.08
40,female,2013,29.35
40,female,2014,30.31
40,female,2015,29.68
40,female,2016,31.79
40,female,2017,31.8
40,female,2018,31.59
44,female,2001,39.94
44,female,2002,40.43
44,female,2003,40.37
44,female,2004,42.8
44,female,2005,45.79
44,female,2006,41.39
44,female,2007,43.24
44,female,2008,46.34
44,female,2009,44.41
44,female,2011,51.64
48,female,2001,12.32
48,female,2004,10.59
50,female,2006,9.71
50,female,2010,14.75
50,female,2013,13.18
50,female,2017,10.74
51,female,2008,35.24
51,female,2014,32.39
51,female,2015,29.07
51,female,2016,29.52
51,female,2017,28.71
52,female,2000,35.05
52,female,2001,41.28
52,female,2002,42.16
52,female,2003,44.9
52,female,2004,43.44
52,female,2013,48.25
52,female,2014,48.57
52,female,2015,50.49
52,female,2016,48.6
53,female,2000,32.7
53,female,2001,34.06
53,female,2002,34.39
53,female,2003,34.28
53,female,2004,33.72
53,female,2005,34.41
53,female,2006,35.03
53,female,2007,35.07
53,female,2008,36.08
53,female,2009,36.03
53,female,2010,35.07
53,female,2011,36.5
53,female,2012,36.27
53,female,2013,36.41
53,female,2014,36.83
53,female,2015,37.89
53,female,2016,37.16
53,female,2017,38.71
53,female,2018,38.11
53,female,2019,38.06
56,female,2000,32.07
56,female,2001,32.88
56,female,2002,31.8
56,female,2003,29.9
56,female,2004,29.88
56,female,2005,31.81
56,female,2006,31.47
56,female,2007,33.84
56,female,2008,32.68
56,female,2009,33.99
56,female,2010,34.1
56,female,2011,29.9
56,female,2012,32.44
56,female,2013,31.42
56,female,2014,31.65
56,female,2015,32.56
56,female,2016,32.66
56,female,2017,33.55
56,female,2018,33.91
62,female,2000,12.73
62,female,2001,12.77
62,female,2002,12.76
62,female,2003,12.81
62,female,2004,13.07
62,female,2005,13.22
62,female,2006,13.14
62,female,2007,13.1
62,female,2008,12.73
62,female,2009,12.42
62,female,2010,12.18
62,female,2011,12.42
62,female,2012,12.58
62,female,2013,12.56
62,female,2014,12.74
62,female,2015,12.71
62,female,2016,12.86
62,female,2017,13
62,female,2018,13.13
62,female,2019,13.23
64,female,2013,16.97
64,female,2014,16.46
64,female,2015,18.48
68,female,2000,38.59
68,female,2001,17.57
68,female,2002,19.57
68,female,2004,30.69
68,female,2005,31.96
68,female,2006,27.68
68,female,2007,28.96
68,female,2016,35.65
68,female,2017,35.32
68,female,2018,38.84
70,female,2006,20.84
70,female,2007,16.12
70,female,2008,22.95
70,female,2009,25.25
70,female,2010,23.83
70,female,2011,21.42
70,female,2012,24.16
70,female,2013,22.79
70,female,2014,24.15
70,female,2015,22
70,female,2016,21.59
70,female,2017,20.29
70,female,2018,25.92
70,female,2019,24.32
72,female,2000,35.43
72,female,2001,30.85
72,female,2003,32.98
72,female,2006,30.47
72,female,2009,37.89
72,female,2010,38.62
76,female,2001,29.04
76,female,2002,32.47
76,female,2003,33.67
76,female,2004,33.77
76,female,2005,35.25
76,female,2006,34.92
76,female,2007,35.91
76,female,2008,35.69
76,female,2009,35.67
76,female,2011,36.1
76,female,2012,37.98
76,female,2013,38.03
76,female,2014,38.67
76,female,2015,39.35
76,female,2016,39.64
76,female,2017,39.88
76,female,2018,39.59
84,female,2014,39.28
84,female,2015,46.43
84,female,2016,38.66
84,female,2017,51.08
90,female,2013,25.66
96,female,2001,25.66
96,female,2014,33.64
96,female,2017,41.27
100,female,2000,29.82
100,female,2001,32.65
100,female,2002,33.54
100,female,2003,31.3
100,female,2004,34.41
100,female,2005,33.97
100,female,2006,31.61
100,female,2007,31.4
100,female,2008,32.28
100,female,2009,32.15
100,female,2010,33.34
100,female,2011,36.75
100,female,2012,36.39
100,female,2013,36.48
100,female,2014,36.68
100,female,2015,36.51
100,female,2016,37.87
100,female,2017,39.19
100,female,2018,38.57
104,female,2015,28.36
104,female,2017,35.55
104,female,2018,32.34
108,female,2014,27.36
108,female,2017,32.36
112,female,2009,46.25
112,female,2016,45.99
112,female,2017,47.6
112,female,2018,47.28
116,female,2012,30.88
120,female,2014,49.26
124,female,2000,35.47
124,female,2001,34.95
124,female,2002,34.06
124,female,2003,35.71
124,female,2004,36.49
124,female,2005,35.9
124,female,2006,36.25
124,female,2007,36.92
124,female,2008,35.99
124,female,2009,37.01
124,female,2010,36.76
124,female,2011,37.1
124,female,2012,36.43
124,female,2013,35.78
124,female,2014,35.52
132,female,2015,42.3
132,female,2017,43.81
132,female,2018,42.52
143,female,2000,23.65
143,female,2001,24.36
143,female,2002,25.26
143,female,2003,25.71
143,female,2004,28.02
143,female,2005,27.41
143,female,2006,28.4
143,female,2007,29.42
143,female,2008,30.44
143,female,2009,30.4
143,female,2010,29.82
143,female,2011,30.35
143,female,2012,31.27
143,female,2013,30.85
143,female,2014,30.89
143,female,2015,30.76
143,female,2016,30.92
143,female,2017,31.05
143,female,2018,31.25
143,female,2019,31.44
144,female,2002,21.74
144,female,2003,20.39
144,female,2004,19.79
144,female,2005,22.39
144,female,2006,20.51
144,female,2007,23.79
144,female,2008,23.93
144,female,2009,25.08
144,female,2010,25.49
144,female,2011,23.15
144,female,2012,28.42
144,female,2013,29.06
144,female,2014,24.8
144,female,2015,25.92
144,female,2016,28.37
144,female,2017,27.58
145,female,2000,11.45
145,female,2001,11.85
145,female,2002,11.22
145,female,2003,11.05
145,female,2004,10.83
145,female,2005,10.63
145,female,2006,11.81
145,female,2007,12.2
145,female,2008,12.91
145,female,2009,12.7
145,female,2010,13.07
145,female,2011,13.68
145,female,2012,14.36
145,female,2013,15.4
145,female,2014,14.9
145,female,2015,14.93
145,female,2016,16.13
145,female,2017,15.47
145,female,2018,15.5
145,female,2019,15.49
150,female,2000,31.38
150,female,2001,32.11
150,female,2002,32.71
150,female,2003,33.63
150,female,2004,33.6
150,female,2005,34.27
150,female,2006,34.45
150,female,2007,34.72
150,female,2008,34.55
150,female,2009,35.05
150,female,2010,35.65
150,female,2011,35.98
150,female,2012,35.88
150,female,2013,35.27
150,female,2014,35.23
150,female,2015,35.59
150,female,2016,36.11
150,female,2017,35.91
150,female,2018,36.06
150,female,2019,36.15
152,female,2010,23.79
152,female,2011,23.56
152,female,2012,24
152,female,2013,24.98
152,female,2014,26.94
152,female,2015,27.41
152,female,2016,27.39
152,female,2017,26.45
152,female,2018,27.26
170,female,2009,53.44
174,female,2004,26.13
174,female,2014,25.56
180,female,2005,8.02
188,female,2000,32.94
188,female,2001,25.36
188,female,2002,26.14
188,female,2003,29.08
188,female,2004,26.18
188,female,2005,24.88
188,female,2006,29.92
188,female,2007,26.99
188,female,2008,30.42
188,female,2010,29.95
188,female,2011,35.2
188,female,2012,28.65
188,female,2013,36.81
188,female,2014,31.89
188,female,2015,28.73
188,female,2016,34.55
188,female,2017,36.82
188,female,2018,33.91
191,female,2000,24.66
191,female,2001,24.67
191,female,2002,27.1
191,female,2003,24.59
191,female,2004,22.61
191,female,2005,24.03
191,female,2006,25.64
191,female,2007,20.7
191,female,2008,25.44
191,female,2009,25.15
191,female,2010,25.78
191,female,2011,23.95
191,female,2012,26.05
191,female,2013,24.38
191,female,2014,23.18
191,female,2015,26.67
191,female,2016,29.93
191,female,2017,29.05
191,female,2018,29.98
192,female,2009,32.51
192,female,2010,38.12
196,female,2000,14.78
196,female,2001,19.02
196,female,2002,17.55
196,female,2003,17.46
196,female,2004,17.25
196,female,2005,14.76
196,female,2006,16.15
196,female,2007,15.43
196,female,2008,16.12
196,female,2009,12.23
196,female,2010,13.77
196,female,2011,14.99
196,female,2012,15.8
196,female,2013,18.92
196,female,2014,17.33
196,female,2015,22.82
196,female,2016,25.73
196,female,2017,20.69
196,female,2018,16.95
199,female,2000,24.46
199,female,2001,24.93
199,female,2002,22.67
199,female,2003,21.61
199,female,2004,21.15
199,female,2005,20.56
199,female,2006,20.53
199,female,2007,20.33
199,female,2008,20.29
199,female,2009,20.51
199,female,2010,19.93
199,female,2011,21
199,female,2012,21.06
199,female,2013,21.23
199,female,2014,21.26
199,female,2015,21.5
199,female,2016,21.46
199,female,2017,21.86
199,female,2018,22.08
199,female,2019,22.32
202,female,2000,27.96
202,female,2001,27.83
202,female,2002,27.38
202,female,2003,27.16
202,female,2004,27.18
202,female,2005,26.91
202,female,2006,26.88
202,female,2007,27
202,female,2008,27.42
202,female,2009,27.65
202,female,2010,27.32
202,female,2011,28.82
202,female,2012,28.81
202,female,2013,28.79
202,female,2014,29.27
202,female,2015,29.39
202,female,2016,29.57
202,female,2017,30.23
202,female,2018,29.96
202,female,2019,30.06
203,female,2000,24.07
203,female,2001,26.77
203,female,2002,26.07
203,female,2003,27.68
203,female,2004,28.1
203,female,2005,29.62
203,female,2006,28.86
203,female,2007,28.62
203,female,2008,28.06
203,female,2009,28.99
203,female,2010,27.71
203,female,2011,25.75
203,female,2012,26.2
203,female,2013,27.18
203,female,2014,27.85
203,female,2015,29.48
203,female,2016,25.39
203,female,2017,24.64
203,female,2018,26.76
208,female,2000,24.19
208,female,2001,20.97
208,female,2002,21.37
208,female,2003,25.77
208,female,2004,23.76
208,female,2005,24.19
208,female,2006,24.5
208,female,2007,28.3
208,female,2008,23.92
208,female,2009,24.85
208,female,2010,22.69
208,female,2011,27.83
208,female,2012,28.45
208,female,2013,27.17
208,female,2014,26.3
208,female,2015,26.87
208,female,2016,27.95
208,female,2017,26.95
208,female,2018,26.68
212,female,2001,48.41
214,female,2000,30.2
214,female,2001,30.67
214,female,2002,30.24
214,female,2003,31.07
214,female,2004,32.85
214,female,2005,32.39
214,female,2006,37.66
214,female,2007,30.79
214,female,2008,34.93
214,female,2009,31.09
214,female,2010,34.2
214,female,2011,42.47
214,female,2012,40.88
214,female,2013,36.87
214,female,2014,35.33
214,female,2015,37.2
214,female,2016,36.64
214,female,2017,41.06
218,female,2000,29.3
218,female,2001,26.48
218,female,2002,25.02
218,female,2003,34.89
218,female,2004,32.24
218,female,2005,34.08
218,female,2006,27.27
218,female,2007,37.02
218,female,2008,31.95
218,female,2009,32.17
218,female,2010,32.52
218,female,2011,40.06
218,female,2012,38.47
218,female,2013,35.38
218,female,2014,34.61
218,female,2015,32.91
218,female,2016,35.37
218,female,2017,34.75
218,female,2018,35.66
222,female,2000,26.09
222,female,2001,25.35
222,female,2002,25.72
222,female,2003,32.1
222,female,2004,32.99
222,female,2005,27.35
222,female,2006,28.83
222,female,2007,24.66
222,female,2008,38.07
222,female,2009,37.88
222,female,2010,28.95
222,female,2011,35.8
222,female,2012,37.11
222,female,2013,43.54
222,female,2014,38.19
222,female,2015,40.91
222,female,2016,35.26
222,female,2017,32.38
222,female,2018,35.35
231,female,2005,20.1
231,female,2013,26.52
233,female,2000,40.38
233,female,2001,36.9
233,female,2002,37.93
233,female,2003,31.23
233,female,2004,35.18
233,female,2005,37.22
233,female,2006,33.01
233,female,2007,33.52
233,female,2008,35.94
233,female,2009,35.32
233,female,2010,36.08
233,female,2011,35.36
233,female,2012,31.79
233,female,2013,33.39
233,female,2014,32.6
233,female,2015,30.72
233,female,2016,36.24
233,female,2017,38.51
233,female,2018,36.07
242,female,2004,27.16
242,female,2005,31.72
242,female,2007,23.77
242,female,2011,31.5
242,female,2014,30.42
242,female,2016,38.89
246,female,2000,26.64
246,female,2001,27.92
246,female,2002,28.36
246,female,2003,28.62
246,female,2004,28.17
246,female,2005,29.85
246,female,2006,29.59
246,female,2007,28.6
246,female,2008,29.52
246,female,2009,29.68
246,female,2010,30.45
246,female,2011,31.99
246,female,2012,29.74
246,female,2013,29.64
246,female,2014,33.68
246,female,2015,33.32
246,female,2016,34.14
246,female,2017,31.29
246,female,2018,31.83
250,female,2000,34.97
250,female,2001,35.51
250,female,2002,36.43
250,female,2003,35.41
250,female,2004,35.89
250,female,2005,37.59
250,female,2006,37.89
250,female,2007,37.84
250,female,2008,38.51
250,female,2009,38.09
250,female,2010,38.49
250,female,2011,39.33
250,female,2012,39.32
250,female,2013,36
250,female,2014,32.74
250,female,2015,31.66
250,female,2016,32.91
250,female,2017,33.37
250,female,2018,34.47
268,female,2017,31.99
268,female,2018,35.68
270,female,2012,33.83
275,female,2000,12.47
275,female,2001,10.61
275,female,2002,9.64
275,female,2003,12.42
275,female,2004,11.17
275,female,2005,12.27
275,female,2006,11.89
275,female,2007,10.29
275,female,2008,9.74
275,female,2009,12.36
275,female,2010,12.08
275,female,2011,10.65
275,female,2012,14.52
275,female,2013,14.98
275,female,2014,15.21
275,female,2015,15.44
275,female,2016,19.28
275,female,2017,15.91
275,female,2018,17.71
276,female,2000,27.13
276,female,2001,26.92
276,female,2002,27.29
276,female,2003,28.04
276,female,2004,27.71
276,female,2005,28.17
276,female,2006,28.51
276,female,2007,28.73
276,female,2008,29.19
276,female,2009,29.66
276,female,2010,29.93
276,female,2011,30.32
276,female,2012,28.63
276,female,2013,28.9
276,female,2014,29
276,female,2015,29.29
276,female,2016,29.29
276,female,2017,29.21
276,female,2018,29.39
288,female,2015,41.79
296,female,2005,27.29
296,female,2010,36.45
296,female,2015,37.22
300,female,2000,25.13
300,female,2001,24.57
300,female,2002,24.93
300,female,2003,26.11
300,female,2004,25.95
300,female,2005,26.63
300,female,2006,26.85
300,female,2007,28.15
300,female,2008,28.53
300,female,2009,30.09
300,female,2010,30.19
300,female,2011,23.62
300,female,2012,25.97
300,female,2013,28.75
300,female,2014,28.32
300,female,2015,25.72
300,female,2016,25.5
300,female,2017,29.8
300,female,2018,27.48
320,female,2003,30.67
320,female,2004,26.52
320,female,2010,57.54
320,female,2011,58.23
320,female,2012,44.85
320,female,2013,34.98
320,female,2014,34.54
320,female,2015,31.83
320,female,2016,44.64
320,female,2017,29.72
328,female,2017,37.86
332,female,2003,23.95
340,female,2005,57.74
340,female,2006,56.82
340,female,2007,57.49
340,female,2008,58.79
340,female,2009,60.88
340,female,2010,56.23
340,female,2011,57.1
340,female,2012,59.49
340,female,2013,61.3
340,female,2014,59.93
340,female,2015,49.14
340,female,2016,46.97
340,female,2017,48.43
340,female,2018,51.35
348,female,2000,33.53
348,female,2001,35.36
348,female,2002,35.74
348,female,2003,34.16
348,female,2004,33.66
348,female,2005,34.76
348,female,2006,36.63
348,female,2007,35.36
348,female,2008,36.5
348,female,2009,36.18
348,female,2010,36.48
348,female,2011,40.43
348,female,2012,38.93
348,female,2013,40.81
348,female,2014,39.82
348,female,2015,40.53
348,female,2016,39.36
348,female,2017,39.36
348,female,2018,38.57
352,female,2000,29.01
352,female,2001,28.89
352,female,2002,29.38
352,female,2003,37.01
352,female,2004,33.6
352,female,2005,27.38
352,female,2006,29.35
352,female,2007,29.69
352,female,2008,32.9
352,female,2009,33.61
352,female,2010,34.3
352,female,2011,39.78
352,female,2012,39.9
352,female,2013,37.56
352,female,2014,37.16
352,female,2015,38.24
352,female,2016,34.15
352,female,2017,32.38
352,female,2018,41.46
356,female,2000,13.95
356,female,2005,15.22
356,female,2010,12.23
356,female,2012,12.89
356,female,2018,13.67
360,female,2000,32.86
360,female,2001,17.29
360,female,2002,15.43
360,female,2003,13.92
360,female,2004,11.7
360,female,2005,12.13
360,female,2006,21.75
360,female,2007,19.71
360,female,2008,21.34
360,female,2009,19.2
360,female,2010,20.88
360,female,2012,19.29
360,female,2013,21.6
360,female,2014,23.48
360,female,2015,22.38
360,female,2017,27.46
364,female,2005,16.17
364,female,2006,14.61
364,female,2007,13.31
364,female,2008,13.28
364,female,2009,11.8
364,female,2010,14.61
364,female,2014,18.21
364,female,2015,16.43
364,female,2016,17.29
364,female,2017,19.04
364,female,2018,20.46
368,female,2007,11.75
368,female,2012,21.84
372,female,2000,26.28
372,female,2001,27.53
372,female,2002,27.26
372,female,2003,28.68
372,female,2004,28.7
372,female,2005,30.26
372,female,2006,30.61
372,female,2007,38.6
372,female,2008,39.89
372,female,2009,39.52
372,female,2010,39.14
372,female,2011,33.75
372,female,2012,33.17
372,female,2013,33.31
372,female,2014,33.7
372,female,2015,34.65
372,female,2016,36.22
372,female,2017,36.18
372,female,2018,36.02
376,female,2000,27.18
376,female,2001,27.14
376,female,2002,26.88
376,female,2003,29.57
376,female,2004,28.67
376,female,2005,27.59
376,female,2006,30.12
376,female,2007,29.73
376,female,2008,32.12
376,female,2009,31.17
376,female,2010,34.75
376,female,2011,35.45
376,female,2012,32.2
376,female,2013,32.79
376,female,2014,32.87
376,female,2015,32.28
376,female,2016,34.17
376,female,2017,34.54
380,female,2000,14.32
380,female,2001,18.75
380,female,2002,20.18
380,female,2003,20.84
380,female,2004,33.3
380,female,2005,32.5
380,female,2006,33.01
380,female,2007,33.7
380,female,2008,33.39
380,female,2009,33.78
380,female,2010,32.85
380,female,2011,25.08
380,female,2012,26.03
380,female,2013,27.01
380,female,2014,26.58
380,female,2015,26.57
380,female,2016,27.67
380,female,2017,27.49
380,female,2018,26.99
384,female,2016,16.65
384,female,2017,56.89
388,female,2017,56.69
392,female,2009,10.71
392,female,2010,10.56
392,female,2011,11.39
392,female,2012,11.11
392,female,2013,11.19
392,female,2014,11.27
392,female,2015,12.5
392,female,2016,13.01
392,female,2017,13.19
392,female,2018,14.93
398,female,2001,32.99
398,female,2002,33.77
398,female,2003,34.2
398,female,2004,37.97
398,female,2005,35.64
398,female,2006,35.84
398,female,2007,36.79
398,female,2008,38.36
398,female,2009,38.77
398,female,2010,37.17
398,female,2011,38.46
398,female,2012,39.75
398,female,2013,38.32
398,female,2015,37.06
398,female,2017,36.96
404,female,2006,24.78
410,female,2000,5
410,female,2001,5.95
410,female,2002,5.6
410,female,2003,5.97
410,female,2004,7.09
410,female,2005,7.89
410,female,2006,8.64
410,female,2007,8.87
410,female,2008,9.5
410,female,2009,8.62
410,female,2010,9.4
410,female,2011,10.09
410,female,2012,11.1
410,female,2013,11.37
410,female,2014,11.14
410,female,2015,10.45
410,female,2016,9.77
410,female,2017,12.33
410,female,2018,14.46
414,female,2005,13.86
414,female,2015,13.97
414,female,2016,13.61
417,female,2002,27.74
417,female,2003,25.75
417,female,2004,25.15
417,female,2005,30.05
417,female,2006,35.16
417,female,2009,30.61
417,female,2010,32.39
417,female,2011,29.09
417,female,2012,32.26
417,female,2013,27.54
417,female,2014,33.44
417,female,2015,35.65
417,female,2016,34.94
417,female,2017,36.21
417,female,2018,37.78
418,female,2010,31.75
419,female,2000,32.13
419,female,2001,33.09
419,female,2002,33.42
419,female,2003,34.41
419,female,2004,34.62
419,female,2005,35.39
419,female,2006,35.36
419,female,2007,35.9
419,female,2008,35.95
419,female,2009,36.78
419,female,2010,36.87
419,female,2011,37.09
419,female,2012,37.68
419,female,2013,37.84
419,female,2014,38.27
419,female,2015,38.92
419,female,2016,39.1
419,female,2017,39.08
419,female,2018,39.06
419,female,2019,39
422,female,2004,11.16
422,female,2007,8.44
426,female,2006,36.94
426,female,2008,36.08
428,female,2000,37.14
428,female,2001,38.44
428,female,2002,40.31
428,female,2003,39.27
428,female,2004,43.57
428,female,2005,43.31
428,female,2006,40.21
428,female,2007,42.47
428,female,2008,42.54
428,female,2009,44.28
428,female,2010,42.07
428,female,2011,45.54
428,female,2012,45.81
428,female,2013,43.79
428,female,2014,44.1
428,female,2015,44.32
428,female,2016,47.25
428,female,2017,46.26
428,female,2018,44.87
430,female,2010,20.04
432,female,2000,24.07
432,female,2001,24.13
432,female,2002,24.65
432,female,2003,25.27
432,female,2004,26.28
432,female,2005,26.43
432,female,2006,27.32
432,female,2007,27.73
432,female,2008,28.34
432,female,2009,28.37
432,female,2010,27.98
432,female,2011,28.95
432,female,2012,29.23
432,female,2013,29.39
432,female,2014,29.52
432,female,2015,29.71
432,female,2016,29.71
432,female,2017,29.46
432,female,2018,30.02
432,female,2019,30.18
440,female,2000,42.68
440,female,2001,46.38
440,female,2002,47.02
440,female,2003,40.81
440,female,2004,45.37
440,female,2005,43.17
440,female,2006,40.49
440,female,2007,38.12
440,female,2008,40.18
440,female,2009,39.24
440,female,2010,41.08
440,female,2011,39.11
440,female,2012,38.9
440,female,2013,39.58
440,female,2014,38.55
440,female,2015,39.61
440,female,2016,39.42
440,female,2017,39.31
440,female,2018,39.24
442,female,2000,26.91
442,female,2001,30.15
442,female,2002,22.08
442,female,2003,28.82
442,female,2004,26.7
442,female,2005,23.77
442,female,2006,26.76
442,female,2007,21.17
442,female,2008,27.52
442,female,2009,19.09
442,female,2010,24.69
442,female,2011,24.02
442,female,2012,18
442,female,2013,14.86
442,female,2014,22.53
442,female,2015,18.2
442,female,2016,17.74
442,female,2017,18.81
442,female,2018,24.51
450,female,2012,25.08
450,female,2015,31.77
454,female,2013,15.62
458,female,2001,21.8
458,female,2002,23.11
458,female,2003,23.2
458,female,2004,24.64
458,female,2005,25.47
458,female,2006,23.36
458,female,2007,23.01
458,female,2008,24.23
458,female,2009,23.13
458,female,2010,24.88
458,female,2011,22.65
458,female,2012,21.55
458,female,2013,22.07
458,female,2014,22.25
458,female,2015,22.53
458,female,2016,20.41
458,female,2017,22.11
458,female,2018,24.65
462,female,2000,15.39
462,female,2014,18.46
462,female,2016,19.58
466,female,2018,40.15
470,female,2000,17.6
470,female,2001,15.33
470,female,2002,17.65
470,female,2003,19.08
470,female,2004,13.07
470,female,2005,18.04
470,female,2006,18.3
470,female,2007,17.97
470,female,2008,17.05
470,female,2009,21.34
470,female,2010,22.65
470,female,2011,24.22
470,female,2012,27.07
470,female,2013,28.41
470,female,2014,26.33
470,female,2015,26.69
470,female,2016,27.56
470,female,2017,28.71
470,female,2018,28.9
480,female,2000,22.03
480,female,2001,19.61
480,female,2002,18.86
480,female,2003,24.32
480,female,2004,20.5
480,female,2005,24.69
480,female,2006,15.33
480,female,2007,20.19
480,female,2008,23
480,female,2009,25.6
480,female,2010,26.19
480,female,2011,22.17
480,female,2012,23.03
480,female,2013,32.56
480,female,2014,28.54
480,female,2015,28.89
480,female,2016,30.6
480,female,2017,30.1
480,female,2018,32.14
484,female,2000,23.6
484,female,2001,25.22
484,female,2002,23.23
484,female,2003,23.85
484,female,2004,25.3
484,female,2013,34.95
484,female,2014,35.36
484,female,2015,35.98
484,female,2016,36.01
484,female,2017,36.68
484,female,2018,36.1
496,female,2000,30.21
496,female,2008,42.45
496,female,2009,38.71
496,female,2010,37.62
496,female,2011,38.78
496,female,2012,41.89
496,female,2013,41.3
496,female,2014,38.04
496,female,2015,40.57
496,female,2016,40.79
496,female,2017,42.45
496,female,2018,39.01
498,female,2000,33.2
498,female,2001,37.41
498,female,2002,40.23
498,female,2003,39.5
498,female,2004,39
498,female,2005,38.85
498,female,2006,38.94
498,female,2007,40.19
498,female,2008,37.97
498,female,2009,38.65
498,female,2010,36.43
498,female,2011,39.37
498,female,2012,44.11
498,female,2013,39.17
498,female,2014,42.86
498,female,2015,46.36
498,female,2016,46.79
498,female,2017,42.03
498,female,2018,40.49
499,female,2003,26.53
499,female,2005,19.67
499,female,2007,31.39
499,female,2008,23.36
499,female,2009,24.5
499,female,2010,30.19
499,female,2011,30.95
499,female,2012,28.46
499,female,2013,25.43
