geo_area,nature,observation_status,units,year,en_haz_pcap
51,c,a,kg,2001,119.84805
51,c,a,kg,2002,121.70543
51,c,a,kg,2003,111.57056
51,c,a,kg,2004,114.62141
51,c,a,kg,2005,113.6518
51,c,a,kg,2006,116.39865
51,c,a,kg,2007,120.58176
51,c,a,kg,2008,146.5628
51,c,a,kg,2009,148.77847
51,c,a,kg,2010,147.77817
51,c,a,kg,2011,158.04015
51,c,a,kg,2012,161.44054
51,c,a,kg,2013,199.57703
51,c,a,kg,2014,199.4579
51,c,a,kg,2015,192.82899
51,c,a,kg,2016,214.76136
51,c,a,kg,2017,188.57932
51,c,a,kg,2018,180.09809
51,c,a,kg,2019,202.2749
56,c,a,kg,2004,497.07211
56,c,a,kg,2008,551.78314
56,c,a,kg,2010,438.25356
56,c,a,kg,2012,252.53519
56,c,a,kg,2014,264.93767
56,c,a,kg,2016,336.92085
56,c,a,kg,2018,342.04692
56,c,a,kg,2020,341.26237
56,c,e,kg,2006,381.65676
60,c,a,kg,2010,9.17301
60,c,a,kg,2011,9.28651
60,c,a,kg,2012,8.96776
60,c,a,kg,2013,8.91254
60,c,a,kg,2014,9.28104
60,c,a,kg,2015,9.52585
60,c,a,kg,2016,9.51354
60,c,a,kg,2017,8.29712
60,c,a,kg,2018,23.59566
60,c,a,kg,2019,28.20786
64,c,a,kg,2017,0.56605
64,c,a,kg,2019,0.4673
70,c,a,kg,2008,2.685
70,c,a,kg,2009,2.48391
70,c,a,kg,2010,2.70789
70,c,a,kg,2012,257.43787
70,c,a,kg,2014,2.43709
70,c,a,kg,2016,3.81846
70,c,a,kg,2018,4.16514
70,c,a,kg,2020,2.99632
84,c,a,kg,2000,3.22371
100,c,a,kg,2004,1512.69288
100,c,a,kg,2006,1744.96989
100,c,a,kg,2008,1699.39125
100,c,a,kg,2010,1785.16803
100,c,a,kg,2012,1790.3881
100,c,a,kg,2014,1655.71539
100,c,a,kg,2016,1839.4263
100,c,a,kg,2018,1887.20734
100,c,a,kg,2020,1999.06937
104,c,a,kg,2012,0.00564
104,c,a,kg,2013,0.00476
104,c,a,kg,2014,0.00574
104,c,a,kg,2015,0.00697
104,c,a,kg,2016,0.01021
104,c,a,kg,2017,0.01499
112,c,a,kg,2000,7.12164
112,c,a,kg,2001,9.71552
112,c,a,kg,2002,11.52931
112,c,a,kg,2003,12.3104
112,c,a,kg,2004,15.42044
112,c,a,kg,2005,19.3253
112,c,a,kg,2006,24.18301
112,c,a,kg,2007,32.82113
112,c,a,kg,2008,53.34177
112,c,a,kg,2009,77.93838
112,c,a,kg,2010,94.3541
112,c,a,kg,2011,97.16717
112,c,a,kg,2012,136.45804
112,c,a,kg,2013,146.05304
112,c,a,kg,2014,177.8488
112,c,a,kg,2015,124.50765
112,c,a,kg,2016,167.55167
112,c,a,kg,2017,171.8244
112,c,a,kg,2018,226.85
112,c,a,kg,2019,213.49454
112,c,a,kg,2020,237.35162
112,c,a,kg,2021,211.13098
120,c,a,kg,2004,0.34418
120,c,a,kg,2005,0.54586
120,c,a,kg,2006,0.57426
120,c,a,kg,2007,0.45892
120,c,a,kg,2008,0.4944
120,c,a,kg,2009,0.45119
132,c,a,kg,2002,0.12679
132,c,a,kg,2014,6.49897
156,c,a,kg,2000,6.56594
156,c,a,kg,2001,7.47993
156,c,a,kg,2002,7.81466
156,c,a,kg,2003,9.0777
156,c,a,kg,2004,7.67263
156,c,a,kg,2005,8.90498
156,c,a,kg,2006,8.25536
156,c,a,kg,2007,8.16488
156,c,a,kg,2008,10.20173
156,c,a,kg,2009,10.67861
156,c,a,kg,2010,11.76947
156,c,a,kg,2011,25.28356
156,c,a,kg,2012,25.35738
156,c,a,kg,2013,22.94084
156,c,a,kg,2014,26.23121
156,c,a,kg,2015,28.52885
156,c,a,kg,2016,37.23189
156,c,a,kg,2017,46.66675
156,c,a,kg,2018,52.71442
156,c,a,kg,2019,57.15033
156,c,a,kg,2020,51.10294
191,c,a,kg,2004,25.49833
191,c,a,kg,2006,174.557
191,c,a,kg,2008,50.33271
191,c,a,kg,2010,16.60753
191,c,a,kg,2012,28.03101
191,c,a,kg,2014,30.40146
191,c,a,kg,2016,41.27256
191,c,a,kg,2018,41.90617
191,c,a,kg,2020,45.63386
192,c,a,kg,2004,54.68328
192,c,a,kg,2005,83.70794
192,c,a,kg,2006,111.3324
192,c,a,kg,2007,125.76062
192,c,a,kg,2010,58.52361
192,c,a,kg,2011,44.31045
192,c,a,kg,2012,49.97803
192,c,a,kg,2013,43.86049
192,c,a,kg,2014,36.36596
192,c,a,kg,2015,26.70748
192,c,a,kg,2016,20.35768
192,c,a,kg,2017,20.73832
192,c,a,kg,2018,34.03943
192,c,a,kg,2019,23.13705
196,c,a,kg,2004,109.07886
196,c,a,kg,2006,16.07011
196,c,a,kg,2008,21.77427
196,c,a,kg,2010,33.02776
196,c,a,kg,2012,26.86335
196,c,a,kg,2014,147.02696
196,c,a,kg,2016,132.80106
196,c,a,kg,2018,184.02141
196,c,a,kg,2020,24.2619
203,c,a,kg,2004,140.924
203,c,a,kg,2006,126.84168
203,c,a,kg,2008,145.53971
203,c,a,kg,2010,130.2338
203,c,a,kg,2012,140.92587
203,c,a,kg,2014,110.51839
203,c,a,kg,2016,103.4153
203,c,a,kg,2020,167.07954
203,c,b,kg,2018,160.43306
204,c,a,kg,2002,0.22848
208,c,a,kg,2004,59.02815
208,c,a,kg,2006,68.32195
208,c,a,kg,2008,76.26113
208,c,a,kg,2010,220.65003
208,c,a,kg,2012,217.26722
208,c,a,kg,2014,303.66526
208,c,a,kg,2016,352.33755
208,c,a,kg,2018,362.76312
208,c,a,kg,2020,235.01414
212,c,a,kg,2002,9.1852
218,c,a,kg,2013,0.52673
218,c,a,kg,2014,0.63076
218,c,a,kg,2015,0.6139
218,c,a,kg,2016,0.66086
218,c,a,kg,2017,0.74365
218,c,a,kg,2018,0.87437
218,c,a,kg,2019,0.86072
233,c,a,kg,2004,5382.29084
233,c,a,kg,2006,4914.80051
233,c,a,kg,2008,5638.17126
233,c,a,kg,2010,6730.35857
233,c,a,kg,2012,6924.67199
233,c,a,kg,2014,7919.44853
233,c,a,kg,2016,7357.68121
233,c,a,kg,2018,8229.25043
233,c,b,kg,2020,1197.636
242,c,a,kg,2006,4.44838
242,c,a,kg,2007,3.32054
242,c,a,kg,2008,3.6537
242,c,a,kg,2009,4.08486
242,c,a,kg,2010,3.87793
242,c,a,kg,2011,4.34499
242,c,a,kg,2012,3.1649
242,c,a,kg,2013,7.31135
242,c,a,kg,2014,11.75785
242,c,a,kg,2015,12.99699
242,c,a,kg,2016,14.10816
242,c,a,kg,2017,15.59544
246,c,a,kg,2004,411.82956
246,c,a,kg,2006,514.77759
246,c,a,kg,2008,407.13817
246,c,a,kg,2010,477.21186
246,c,a,kg,2012,305.50149
246,c,a,kg,2014,365.96447
246,c,a,kg,2016,434.64874
246,c,a,kg,2018,344.38499
246,c,a,kg,2020,591.9036
250,c,a,kg,2008,176.4861
250,c,a,kg,2010,184.77403
250,c,a,kg,2012,179.21172
250,c,a,kg,2014,169.57422
250,c,a,kg,2016,172.0647
250,c,a,kg,2018,188.21452
250,c,a,kg,2020,174.3305
250,e,a,kg,2004,145.80773
250,e,a,kg,2006,145.91056
254,c,a,kg,2006,15.53856
254,c,a,kg,2007,11.09215
254,c,a,kg,2008,2.43459
254,c,a,kg,2009,2.80954
254,c,a,kg,2010,2.6745
254,c,a,kg,2011,2.88059
254,c,a,kg,2012,3.60721
254,c,a,kg,2013,2.75501
254,c,a,kg,2014,6.71915
254,c,a,kg,2015,4.62599
254,c,a,kg,2017,3.27451
254,c,a,kg,2018,5.74017
254,c,a,kg,2019,8.15635
254,c,a,kg,2020,7.8393
275,c,a,kg,2000,1.59748
275,c,a,kg,2003,1.81763
275,c,a,kg,2004,1.32099
275,c,a,kg,2005,1.60251
275,c,a,kg,2006,1.4095
275,c,a,kg,2007,2.2771
275,c,a,kg,2008,3.12065
275,c,a,kg,2009,3.69872
275,c,a,kg,2010,1.02197
275,c,a,kg,2012,1.07835
275,c,a,kg,2014,1.04372
276,c,a,kg,2004,246.10366
276,c,a,kg,2006,267.38112
276,c,a,kg,2008,274.85649
276,c,a,kg,2010,245.08368
276,c,a,kg,2012,269.59032
276,c,a,kg,2014,266.46681
276,c,a,kg,2016,279.83427
276,c,a,kg,2018,291.85887
276,c,a,kg,2020,280.99494
300,c,a,kg,2004,30.23592
300,c,a,kg,2006,24.75704
300,c,a,kg,2008,22.84302
300,c,a,kg,2010,26.44361
300,c,a,kg,2012,27.1233
300,c,a,kg,2014,20.34812
300,c,a,kg,2016,46.91108
300,c,a,kg,2018,58.20636
300,c,a,kg,2020,52.54698
312,c,a,kg,2006,25.25653
312,c,a,kg,2007,14.28735
312,c,a,kg,2008,3.9145
312,c,a,kg,2009,2.09597
312,c,a,kg,2010,18.57733
312,c,a,kg,2011,4.91885
312,c,a,kg,2012,22.4798
312,c,a,kg,2013,29.47456
312,c,a,kg,2014,29.11335
312,c,a,kg,2015,55.13808
312,c,a,kg,2016,25.19517
312,c,a,kg,2017,27.69872
312,c,a,kg,2018,28.78399
312,c,a,kg,2019,30.37536
320,c,a,kg,2001,46.31818
320,c,a,kg,2002,51.00914
320,c,a,kg,2003,51.57558
320,c,a,kg,2004,48.39783
320,c,a,kg,2005,45.60789
320,c,a,kg,2006,61.32054
320,c,a,kg,2007,0.06184
320,c,a,kg,2008,0.07721
320,c,a,kg,2009,0.00255
320,c,a,kg,2010,20.72114
320,c,a,kg,2011,0.00208
320,c,a,kg,2012,0.00093
320,c,a,kg,2013,1.11833
320,c,a,kg,2014,1.29591
320,c,a,kg,2015,0.71337
320,c,a,kg,2016,0.29977
320,c,a,kg,2017,0.93877
344,c,a,kg,2000,13.61378
344,c,a,kg,2001,11.33243
344,c,a,kg,2002,9.36377
344,c,a,kg,2003,8.6021
344,c,a,kg,2004,6.88838
344,c,a,kg,2005,6.79456
344,c,a,kg,2006,8.48304
344,c,a,kg,2007,8.66348
344,c,a,kg,2008,8.06518
344,c,a,kg,2009,7.72588
344,c,a,kg,2010,5.72427
344,c,a,kg,2011,5.03821
344,c,a,kg,2012,4.68838
344,c,a,kg,2013,4.47976
344,c,a,kg,2014,4.33041
344,c,a,kg,2015,4.55929
348,c,a,kg,2010,54.13122
348,c,a,kg,2012,70.57418
348,c,a,kg,2014,60.45399
348,c,a,kg,2016,46.57505
348,c,a,kg,2018,55.5263
348,c,a,kg,2020,58.4782
348,c,e,kg,2004,135.17202
348,c,e,kg,2006,129.27492
348,c,e,kg,2008,66.90401
352,c,a,kg,2004,29.07707
352,c,a,kg,2008,284.79612
352,c,a,kg,2010,26.08589
352,c,a,kg,2012,50.66671
352,c,a,kg,2014,110.63838
352,c,a,kg,2016,142.56945
352,c,a,kg,2018,91.65991
352,c,a,kg,2020,113.06928
356,c,a,kg,2000,6.83609
356,c,a,kg,2006,6.94318
356,c,a,kg,2008,5.16477
356,c,a,kg,2011,6.28459
356,c,a,kg,2012,6.19857
356,c,a,kg,2014,5.67835
356,c,a,kg,2015,5.89895
356,c,a,kg,2016,3.84755
356,c,a,kg,2017,5.2967
356,c,a,kg,2018,6.89689
356,c,a,kg,2019,6.24622
368,c,a,kg,2008,0.08629
368,c,a,kg,2010,0.49724
368,c,a,kg,2012,3.52656
368,c,a,kg,2014,0.19457
368,c,a,kg,2015,0.54617
368,c,a,kg,2016,0.49468
368,c,a,kg,2017,0.43496
368,c,a,kg,2018,0.52012
368,c,a,kg,2019,0.62644
368,c,a,kg,2020,0.50936
372,c,a,kg,2004,179.65106
372,c,a,kg,2008,166.97044
372,c,a,kg,2010,435.88616
372,c,a,kg,2012,104.87474
372,c,a,kg,2014,104.4763
372,c,a,kg,2016,113.23389
372,c,a,kg,2018,130.42199
372,c,a,kg,2020,179.32989
372,c,e,kg,2006,167.37268
380,c,a,kg,2004,106.02107
380,c,a,kg,2006,127.75428
380,c,a,kg,2008,116.13752
380,c,a,kg,2010,142.81286
380,c,a,kg,2012,149.31069
380,c,a,kg,2014,147.16103
380,c,a,kg,2016,161.4635
380,c,a,kg,2018,169.30978
380,c,a,kg,2020,167.43168
388,c,a,kg,2000,3.82818
388,c,a,kg,2001,3.80893
388,c,a,kg,2002,3.7904
388,c,a,kg,2003,3.77212
388,c,a,kg,2004,3.75372
388,c,a,kg,2005,3.73572
388,c,a,kg,2006,3.71794
398,c,a,kg,2004,45182.39344
398,c,a,kg,2005,107581.22613
398,c,a,kg,2006,16683.01258
398,c,a,kg,2007,16317.99205
398,c,a,kg,2008,27992.00544
398,c,a,kg,2009,13873.30135
398,c,a,kg,2010,18229.49022
398,c,a,kg,2011,24943.39362
398,c,a,kg,2012,20812.44938
398,c,a,kg,2013,22035.06338
398,c,a,kg,2014,19179.68784
398,c,a,kg,2015,14104.44514
398,c,a,kg,2016,8374.07197
398,c,a,kg,2017,6927.41428
398,c,a,kg,2018,8089.41629
398,c,a,kg,2019,9624.84104
400,c,a,kg,2003,13.64253
400,c,a,kg,2004,6.04289
400,c,a,kg,2005,12.57442
400,c,a,kg,2008,195.05942
400,c,a,kg,2009,15.98754
400,c,a,kg,2010,8.93952
400,c,a,kg,2011,173.05824
400,c,a,kg,2013,6.15999
400,c,a,kg,2016,6.09534
400,c,a,kg,2017,6.10941
400,c,a,kg,2018,6.24396
400,c,a,kg,2019,6.3934
400,c,a,kg,2020,6.61578
400,c,a,kg,2021,6.79163
404,c,a,kg,2017,0.78343
414,c,a,kg,2017,1.20124
417,c,a,kg,2000,1277.37802
417,c,a,kg,2001,1250.56028
417,c,a,kg,2002,1295.65642
417,c,a,kg,2003,1264.46549
417,c,a,kg,2004,1247.98016
417,c,a,kg,2005,1195.08276
417,c,a,kg,2006,1110.59306
417,c,a,kg,2007,1047.50918
417,c,a,kg,2008,1044.1034
417,c,a,kg,2009,1049.78958
417,c,a,kg,2010,1058.90423
417,c,a,kg,2011,1828.58944
417,c,a,kg,2012,875.40099
417,c,a,kg,2013,1391.2363
417,c,a,kg,2014,1758.21811
417,c,a,kg,2015,1774.97493
417,c,a,kg,2016,2056.64192
417,c,a,kg,2017,2066.28128
422,c,a,kg,2001,24.65552
422,c,a,kg,2002,22.5994
428,c,a,kg,2004,7.4908
428,c,a,kg,2006,29.64409
428,c,a,kg,2008,31.37166
428,c,a,kg,2010,32.31263
428,c,a,kg,2012,46.31493
428,c,a,kg,2014,51.78517
428,c,a,kg,2016,33.55653
428,c,a,kg,2018,39.95286
428,c,a,kg,2020,74.54724
438,c,a,kg,2006,302.53968
438,c,a,kg,2007,1321.5765
438,c,a,kg,2008,203.49708
438,c,a,kg,2009,228.7392
438,c,a,kg,2010,232.53354
438,c,a,kg,2011,482.62934
438,c,a,kg,2012,99.76716
438,c,a,kg,2013,389.35905
438,c,a,kg,2014,154.83732
438,c,a,kg,2015,208.67839
438,c,a,kg,2016,96.43712
438,c,a,kg,2017,245.80637
438,c,a,kg,2018,69.38006
438,c,a,kg,2019,201.11684
440,c,a,kg,2004,26.19945
440,c,a,kg,2006,28.64278
440,c,a,kg,2008,35.88878
440,c,a,kg,2010,33.55284
440,c,a,kg,2012,44.65255
440,c,a,kg,2014,55.25241
440,c,a,kg,2016,59.97633
440,c,a,kg,2018,67.05717
440,c,a,kg,2020,91.33213
442,c,a,kg,2004,270.54385
442,c,a,kg,2006,495.11647
442,c,a,kg,2008,407.49147
442,c,a,kg,2010,749.54543
442,c,a,kg,2012,593.83888
442,c,a,kg,2014,426.52903
442,c,a,kg,2016,611.2152
442,c,a,kg,2018,708.32011
442,c,a,kg,2020,396.80362
446,c,a,kg,2000,9.69678
446,c,a,kg,2001,10.3502
446,c,a,kg,2002,11.67313
446,c,a,kg,2003,12.80773
446,c,a,kg,2004,12.34412
446,c,a,kg,2005,12.1342
446,c,a,kg,2006,12.94975
446,c,a,kg,2007,12.35907
446,c,a,kg,2008,16.68308
446,c,a,kg,2009,21.55534
446,c,a,kg,2010,22.28435
446,c,a,kg,2011,30.77567
446,c,a,kg,2012,30.34317
446,c,a,kg,2013,29.07441
446,c,a,kg,2014,33.36329
446,c,a,kg,2015,38.4696
446,c,a,kg,2016,33.71529
446,c,a,kg,2017,31.00176
450,c,a,kg,2002,0.11068
450,c,a,kg,2007,2.3065
458,c,a,kg,2000,15.01626
458,c,a,kg,2001,17.84847
458,c,a,kg,2002,19.08945
458,c,a,kg,2003,18.62881
458,c,a,kg,2004,18.53628
458,c,a,kg,2005,21.17443
458,c,a,kg,2006,41.6251
458,c,a,kg,2007,42.03507
458,c,a,kg,2008,47.16906
458,c,a,kg,2009,60.43505
458,c,a,kg,2010,107.51186
458,c,a,kg,2011,112.44361
458,c,a,kg,2012,96.24061
458,c,a,kg,2013,98.4115
458,c,a,kg,2014,76.9339
458,c,a,kg,2015,93.93588
458,c,a,kg,2016,87.7554
458,c,a,kg,2017,63.08772
458,c,a,kg,2018,72.68945
458,c,a,kg,2019,122.33833
470,c,a,kg,2010,59.3569
470,c,a,kg,2012,88.36097
470,c,a,kg,2014,82.10267
470,c,a,kg,2016,286.50752
470,c,a,kg,2018,61.66978
470,c,a,kg,2020,80.6158
470,c,e,kg,2004,107.88921
470,c,e,kg,2006,124.05702
470,c,e,kg,2008,133.68827
474,c,a,kg,2006,25.73878
474,c,a,kg,2007,11.92461
474,c,a,kg,2008,8.70601
474,c,a,kg,2009,8.81755
474,c,a,kg,2010,10.47731
474,c,a,kg,2011,3.94231
474,c,a,kg,2012,12.16323
474,c,a,kg,2013,9.11555
474,c,a,kg,2014,44.66557
474,c,a,kg,2015,20.98745
474,c,a,kg,2016,41.40189
474,c,a,kg,2017,23.27183
474,c,a,kg,2018,51.59788
474,c,a,kg,2019,11.81749
474,c,a,kg,2020,17.8703
480,c,a,kg,2003,0.72444
480,c,a,kg,2007,5.60057
480,c,a,kg,2008,5.74594
480,c,a,kg,2009,5.89826
480,c,a,kg,2010,6.05924
480,c,a,kg,2011,13.25729
480,c,a,kg,2012,13.76067
480,c,a,kg,2013,14.28923
480,c,a,kg,2014,14.84467
480,c,a,kg,2015,15.42586
480,c,a,kg,2016,16.03356
480,c,a,kg,2017,16.66434
492,c,a,kg,2000,9.39337
492,c,a,kg,2001,10.75623
492,c,a,kg,2002,17.53887
492,c,a,kg,2003,24.57544
492,c,a,kg,2004,19.92059
492,c,a,kg,2005,14.28736
492,c,a,kg,2006,14.26032
492,c,a,kg,2007,18.34
492,c,a,kg,2008,21.39225
492,c,a,kg,2009,12.37229
492,c,a,kg,2013,8.28318
492,c,a,kg,2014,8.32179
492,c,a,kg,2015,8.43063
492,c,a,kg,2016,10.33881
492,c,a,kg,2017,5.44392
496,c,a,kg,2019,97.88788
498,c,a,kg,2000,0.68351
498,c,a,kg,2001,0.54422
498,c,a,kg,2002,0.5514
498,c,a,kg,2003,0.87739
498,c,a,kg,2004,0.47665
498,c,a,kg,2005,0.4341
498,c,a,kg,2006,0.43269
498,c,a,kg,2007,0.66859
498,c,a,kg,2008,0.38689
498,c,a,kg,2009,0.45073
498,c,a,kg,2010,0.24441
498,c,a,kg,2011,0.86398
498,c,a,kg,2012,1.10653
498,c,a,kg,2013,1.21767
498,c,a,kg,2014,0.37824
498,c,a,kg,2015,2.21561
498,c,a,kg,2016,1.89645
498,c,a,kg,2017,2.73397
498,c,a,kg,2018,3.49442
498,c,a,kg,2019,2.78374
499,c,a,kg,2012,330.58948
499,c,a,kg,2014,426.96695
499,c,a,kg,2016,516.03597
499,c,a,kg,2018,537.68519
499,c,a,kg,2020,546.6737
504,c,a,kg,2000,4.16748
504,c,a,kg,2008,8.09373
504,c,a,kg,2013,8.5578
528,c,a,kg,2004,131.9095
528,c,a,kg,2006,314.57826
528,c,a,kg,2008,270.58218
528,c,a,kg,2010,269.99142
528,c,a,kg,2012,289.26497
528,c,a,kg,2014,285.02365
528,c,a,kg,2016,299.81334
528,c,a,kg,2018,296.72985
528,c,a,kg,2020,288.02543
562,c,a,kg,2004,37.63031
562,c,a,kg,2005,39.98492
578,c,a,kg,2004,145.89342
578,c,a,kg,2006,261.27097
578,c,a,kg,2008,303.58126
578,c,a,kg,2010,360.55754
578,c,a,kg,2012,270.53753
578,c,a,kg,2014,309.90727
578,c,a,kg,2016,309.56386
578,c,a,kg,2018,307.7021
578,c,a,kg,2020,346.77692
591,c,a,kg,2000,0.09375
591,c,a,kg,2001,0.24945
591,c,a,kg,2002,0.43693
591,c,a,kg,2003,0.53103
591,c,a,kg,2004,0.46555
591,c,a,kg,2005,0.46799
591,c,a,kg,2006,0.52698
591,c,a,kg,2007,0.34441
591,c,a,kg,2008,0.48148
591,c,a,kg,2009,0.65695
591,c,a,kg,2010,0.83814
591,c,a,kg,2011,0.83897
604,c,a,kg,2020,60.94965
604,c,a,kg,2021,62.09197
608,c,a,kg,2009,20.44877
608,c,a,kg,2010,14.22816
608,c,a,kg,2011,51.68619
608,c,a,kg,2012,7.96189
608,c,a,kg,2013,90.03958
608,c,a,kg,2014,24.66304
608,c,a,kg,2015,42.08094
608,c,a,kg,2016,14.16738
608,c,a,kg,2017,19.66062
616,c,a,kg,2004,41.77146
616,c,a,kg,2006,61.76006
616,c,a,kg,2008,38.11545
616,c,a,kg,2010,38.65148
616,c,a,kg,2012,44.97048
616,c,a,kg,2014,43.57064
616,c,a,kg,2016,49.75419
616,c,a,kg,2018,98.76906
616,c,a,kg,2020,58.67665
620,c,a,kg,2008,53.38683
620,c,a,kg,2010,64.33389
620,c,a,kg,2012,69.74435
620,c,a,kg,2014,70.92838
620,c,a,kg,2016,80.77237
620,c,a,kg,2020,90.81798
620,c,b,kg,2018,108.32671
620,c,e,kg,2004,215.5119
620,c,e,kg,2006,575.03172
638,c,a,kg,2000,12.45951
638,c,a,kg,2006,9.33087
638,c,a,kg,2007,1.17128
638,c,a,kg,2008,1.27234
638,c,a,kg,2009,1.21389
638,c,a,kg,2010,5.38909
638,c,a,kg,2011,2.82055
638,c,a,kg,2012,8.6505
638,c,a,kg,2013,9.2095
638,c,a,kg,2014,9.81099
638,c,a,kg,2015,8.57457
638,c,a,kg,2016,9.1288
638,c,a,kg,2017,9.59647
638,c,a,kg,2018,8.68478
638,c,a,kg,2019,10.27575
638,c,a,kg,2020,9.98828
642,c,a,kg,2006,50.42067
642,c,a,kg,2008,25.76783
642,c,a,kg,2010,34.21105
642,c,a,kg,2012,34.22789
642,c,a,kg,2014,29.5211
642,c,a,kg,2016,31.56807
642,c,a,kg,2018,37.58138
642,c,a,kg,2020,39.84207
642,e,a,kg,2004,107.73071
643,c,a,kg,2002,1446.78724
643,c,a,kg,2003,1981.91729
643,c,a,kg,2004,989.00508
643,c,a,kg,2005,990.93651
643,c,a,kg,2006,976.78128
643,c,a,kg,2007,2009.90361
643,c,a,kg,2008,858.79961
643,c,a,kg,2009,985.02025
643,c,a,kg,2010,798.41199
643,c,a,kg,2011,838.15848
643,c,a,kg,2012,791.37724
643,c,a,kg,2013,810.42348
643,c,a,kg,2014,861.73395
643,c,a,kg,2015,760.94069
643,c,a,kg,2016,677.16928
643,c,a,kg,2017,740.64903
643,c,a,kg,2018,876.23041
643,c,a,kg,2019,690.2526
643,c,a,kg,2020,673.66012
643,c,a,kg,2021,812.28424
670,c,a,kg,2002,0.00132
682,c,a,kg,2016,16.73838
682,c,a,kg,2017,26.32108
682,c,a,kg,2018,23.08138
682,c,a,kg,2019,24.81623
688,c,a,kg,2008,1078.32541
688,c,a,kg,2009,1304.17382
688,c,a,kg,2010,1458.26209
688,c,a,kg,2011,1679.0891
688,c,a,kg,2012,1904.4278
688,c,a,kg,2013,2215.26903
688,c,a,kg,2015,2203.77376
688,c,a,kg,2016,2299.45386
688,c,a,kg,2018,2065.56079
688,c,a,kg,2020,1542.28123
688,c,b,kg,2014,1786.20075
702,c,a,kg,2000,29.97333
702,c,a,kg,2001,49.46744
702,c,a,kg,2002,46.45166
702,c,a,kg,2003,51.35299
702,c,a,kg,2004,65.09926
702,c,a,kg,2005,78.02721
702,c,a,kg,2006,92.05224
702,c,a,kg,2007,105.29124
702,c,a,kg,2008,97.55287
702,c,a,kg,2009,71.0479
702,c,a,kg,2010,84.05005
702,c,a,kg,2011,81.91097
702,c,a,kg,2012,53.9862
702,c,a,kg,2013,60.75149
702,c,a,kg,2014,73.81381
702,c,a,kg,2015,79.09178
702,c,a,kg,2016,83.85778
702,c,a,kg,2017,81.78525
702,c,a,kg,2018,92.59447
702,c,a,kg,2019,76.70797
702,c,a,kg,2020,60.7746
703,c,a,kg,2004,78.56361
703,c,a,kg,2006,99.11058
703,c,a,kg,2008,97.9637
703,c,a,kg,2010,76.99154
703,c,a,kg,2012,68.44215
703,c,a,kg,2014,68.49511
703,c,a,kg,2016,91.34733
703,c,a,kg,2018,82.64035
703,c,a,kg,2020,79.87841
705,c,a,kg,2004,54.04157
705,c,a,kg,2006,57.81026
705,c,a,kg,2008,75.09416
705,c,a,kg,2010,56.95848
705,c,a,kg,2012,64.43267
705,c,a,kg,2014,74.81215
705,c,a,kg,2016,59.14632
705,c,a,kg,2018,61.24343
705,c,a,kg,2020,62.61165
710,c,a,kg,2011,25.15279
710,c,a,kg,2017,919.4139
724,c,a,kg,2004,72.53345
724,c,a,kg,2006,90.67963
724,c,a,kg,2008,79.37518
724,c,a,kg,2010,64.22534
724,c,a,kg,2012,66.59983
724,c,a,kg,2014,64.23215
724,c,a,kg,2016,68.50912
