geo_area,year,age,sex,sp_dyn_adkl
36,2001,15_19,female,17.9
36,2002,15_19,female,17.4
36,2003,15_19,female,16.2
36,2004,15_19,female,16.2
36,2005,15_19,female,16.6
36,2006,15_19,female,16.3
36,2007,15_19,female,17.1
36,2008,15_19,female,18.4
36,2009,15_19,female,17.9
36,2010,15_19,female,16.7
36,2011,15_19,female,16.1
36,2012,15_19,female,16.1
36,2013,15_19,female,14.6
36,2014,15_19,female,12.9
36,2015,15_19,female,11.9
40,2000,15_19,female,13.74
40,2001,15_19,female,13.73
40,2002,15_19,female,13.82
40,2003,15_19,female,13.16
40,2004,15_19,female,13.69
40,2005,15_19,female,12.84
40,2006,15_19,female,11.95
40,2007,15_19,female,11.2
40,2008,15_19,female,11.25
40,2009,15_19,female,10.39
40,2010,15_19,female,10.19
40,2011,15_19,female,9.1
40,2012,15_19,female,8.63
40,2013,15_19,female,8.1
40,2014,15_19,female,7.39
40,2015,15_19,female,7.63
44,2000,15_19,female,49.8
44,2001,15_19,female,50.8
44,2002,15_19,female,46.9
44,2003,15_19,female,45.6
44,2004,15_19,female,46.4
44,2005,15_19,female,43
44,2007,15_19,female,40.42
44,2008,15_19,female,39.76
44,2009,15_19,female,34
44,2010,15_19,female,35.9
44,2012,15_19,female,32.01
48,2000,15_19,female,14.12883
48,2001,15_19,female,11.53713
48,2002,15_19,female,12.35486
48,2003,15_19,female,17.81882
48,2004,15_19,female,18.04363
48,2005,15_19,female,16.29866
48,2006,15_19,female,13.23203
48,2007,15_19,female,12.71582
48,2008,15_19,female,12.32109
48,2009,15_19,female,14.57095
48,2010,15_19,female,13.83087
48,2011,15_19,female,14.05995
48,2012,15_19,female,14.1768
48,2013,15_19,female,15.28428
48,2014,15_19,female,14.33208
50,2000,15_19,female,134
50,2001,15_19,female,146
50,2002,15_19,female,137
50,2004,15_19,female,133
50,2005,15_19,female,126
50,2009,15_19,female,128
50,2010,15_19,female,118
50,2011,15_19,female,83
50,2012,15_19,female,117
50,2013,15_19,female,113
50,2014,15_19,female,83
50,2015,15_19,female,75
50,2016,15_19,female,78
51,2000,15_19,female,31.6
51,2001,15_19,female,27.58226
51,2002,15_19,female,27.64135
51,2003,15_19,female,28.74799
51,2004,15_19,female,28.94451
51,2005,15_19,female,25.87085
51,2006,15_19,female,24.33964
51,2007,15_19,female,24.44793
51,2008,15_19,female,24.7097
51,2009,15_19,female,26.46353
51,2010,15_19,female,27.12345
51,2011,15_19,female,26.80999
51,2012,15_19,female,26
51,2013,15_19,female,22.7
51,2014,15_19,female,23.4
51,2015,15_19,female,24.3
51,2016,15_19,female,24.1
52,2000,15_19,female,62.2
52,2001,15_19,female,62.8
52,2002,15_19,female,55.3
52,2003,15_19,female,50.5
52,2005,15_19,female,46.15636
52,2006,15_19,female,45.82711
52,2007,15_19,female,49.7332
53,2000,15_19,female,20
53,2005,15_19,female,19.1
53,2010,15_19,female,17.8
53,2015,15_19,female,15.2
53,2018,15_19,female,14.1
56,2000,15_19,female,11.5
56,2001,15_19,female,11.83
56,2002,15_19,female,10.87
56,2003,15_19,female,10.47707
56,2004,15_19,female,10.48968
56,2005,15_19,female,10.53483
56,2006,15_19,female,10.4559
56,2007,15_19,female,10.53641
56,2008,15_19,female,10.3
56,2009,15_19,female,10.28
56,2010,15_19,female,9.64
56,2011,15_19,female,9.43
56,2012,15_19,female,8.8
56,2013,15_19,female,7.28
56,2014,15_19,female,6.95
56,2015,15_19,female,6.57
60,2000,15_19,female,25.5
60,2001,15_19,female,38.7
60,2002,15_19,female,33.2
60,2003,15_19,female,42.3592
60,2006,15_19,female,20.0974
60,2007,15_19,female,14.1841
60,2008,15_19,female,17.3106
60,2009,15_19,female,17.6565
60,2010,15_19,female,17.6094
60,2013,15_19,female,14.9837
60,2014,15_19,female,7.18954
60,2015,15_19,female,6.59631
60,2016,15_19,female,8.15217
62,2000,15_19,female,70
62,2005,15_19,female,55.5
62,2010,15_19,female,43.7
62,2015,15_19,female,35
62,2018,15_19,female,31.8
64,2000,15_19,female,61.7
64,2004,15_19,female,36.47
64,2006,15_19,female,43.81443
64,2009,15_19,female,59
64,2011,15_19,female,19.6
64,2012,15_19,female,28.4
68,2001,15_19,female,97
68,2002,15_19,female,84
68,2005,15_19,female,89
68,2006,15_19,female,88
68,2012,15_19,female,77.9
68,2015,15_19,female,71
70,2000,15_19,female,16.6
70,2001,15_19,female,17.4
70,2002,15_19,female,18.7
70,2003,15_19,female,17.4
70,2004,15_19,female,17.2
70,2005,15_19,female,16.5
70,2006,15_19,female,16.4
70,2007,15_19,female,15.2
70,2008,15_19,female,15.8
70,2009,15_19,female,14.8
70,2010,15_19,female,13.5
70,2011,15_19,female,12.2
70,2012,15_19,female,12.3
70,2013,15_19,female,11
70,2014,15_19,female,10.7
72,2001,15_19,female,51
72,2006,15_19,female,51
72,2011,15_19,female,39
76,2000,15_19,female,81.36
76,2001,15_19,female,78.41
76,2002,15_19,female,75.17
76,2003,15_19,female,73.74
76,2004,15_19,female,73.33
76,2005,15_19,female,73.92
76,2006,15_19,female,70.9
76,2007,15_19,female,68.52
76,2008,15_19,female,67.27
76,2009,15_19,female,64.58
76,2010,15_19,female,62.16
76,2011,15_19,female,63.13
76,2012,15_19,female,63.03
76,2013,15_19,female,63.07
76,2014,15_19,female,63.36
76,2015,15_19,female,61.67
84,2001,15_19,female,96.7
84,2002,15_19,female,90.4
84,2010,15_19,female,64
84,2014,15_19,female,74
84,2017,15_19,female,69
90,2004,15_19,female,70
90,2009,15_19,female,61.6
90,2013,15_19,female,78
92,2000,15_19,female,45.6
92,2001,15_19,female,33.9
92,2002,15_19,female,35.8
92,2003,15_19,female,32.8
92,2004,15_19,female,40
92,2005,15_19,female,28.8
92,2006,15_19,female,25
92,2007,15_19,female,27.4
96,2000,15_19,female,31.23843
96,2001,15_19,female,27.7404
96,2002,15_19,female,24.82272
96,2006,15_19,female,17.79611
96,2007,15_19,female,18.38433
96,2008,15_19,female,16.46257
96,2011,15_19,female,14.39498
96,2012,15_19,female,15.78699
96,2013,15_19,female,12.95756
96,2014,15_19,female,11.3833
96,2015,15_19,female,11.36827
100,2000,15_19,female,45.56
100,2001,15_19,female,42.76
100,2002,15_19,female,40.87
100,2003,15_19,female,39.83
100,2004,15_19,female,41.14
100,2005,15_19,female,39.31
100,2006,15_19,female,41.19
100,2007,15_19,female,42.07
100,2008,15_19,female,44.21
100,2009,15_19,female,47.53
100,2010,15_19,female,42.02
100,2011,15_19,female,41.66
100,2012,15_19,female,42.5
100,2013,15_19,female,42.02
100,2014,15_19,female,41.3
100,2015,15_19,female,39.36
104,2000,15_19,female,22.7
104,2001,15_19,female,17.4
104,2005,15_19,female,18.5
104,2006,15_19,female,16.9
104,2007,15_19,female,16.7
104,2013,15_19,female,33
104,2014,15_19,female,36
108,2001,15_19,female,30
108,2005,15_19,female,73.51064
108,2008,15_19,female,50.39936
108,2009,15_19,female,65
108,2011,15_19,female,85
108,2015,15_19,female,58
112,2000,15_19,female,27
112,2001,15_19,female,25.8
112,2002,15_19,female,24
112,2003,15_19,female,23.8
112,2004,15_19,female,22.6
112,2005,15_19,female,21.7
112,2006,15_19,female,22.5
112,2007,15_19,female,22.1
112,2008,15_19,female,22.3
112,2009,15_19,female,22.4
112,2010,15_19,female,20.7
112,2011,15_19,female,20.9
112,2012,15_19,female,22.4
112,2013,15_19,female,22.1
112,2014,15_19,female,20.45
112,2015,15_19,female,18.1
112,2016,15_19,female,16.1
116,2003,15_19,female,52
116,2004,15_19,female,47
116,2008,15_19,female,48
116,2009,15_19,female,46
116,2012,15_19,female,30
116,2013,15_19,female,57
120,2000,15_19,female,136.4
120,2001,15_19,female,141
120,2002,15_19,female,138
120,2005,15_19,female,150.06483
120,2008,15_19,female,128
120,2009,15_19,female,127
120,2014,15_19,female,119
124,2000,15_19,female,17.3
124,2001,15_19,female,16.3
124,2002,15_19,female,15
124,2003,15_19,female,14.5
124,2004,15_19,female,13.7
124,2005,15_19,female,13.4
124,2006,15_19,female,13.7
124,2007,15_19,female,14
124,2008,15_19,female,14.3
124,2009,15_19,female,14.2
124,2010,15_19,female,13.5
124,2011,15_19,female,12.6
124,2012,15_19,female,12
124,2013,15_19,female,11.1
132,2000,15_19,female,92
132,2003,15_19,female,92
132,2004,15_19,female,90
132,2009,15_19,female,62.4
132,2010,15_19,female,80
140,2000,15_19,female,166.1
140,2003,15_19,female,132.9
140,2009,15_19,female,229
143,2000,15_19,female,34.5
143,2005,15_19,female,25.2
143,2010,15_19,female,25.7
143,2015,15_19,female,25.4
143,2018,15_19,female,24.3
144,2000,15_19,female,30.32631
144,2001,15_19,female,30.61976
144,2002,15_19,female,29.17367
144,2003,15_19,female,27.50541
144,2004,15_19,female,25.96112
144,2005,15_19,female,23.92406
144,2006,15_19,female,21.18393
144,2007,15_19,female,21.95378
144,2008,15_19,female,20.27778
145,2000,15_19,female,53.2
145,2005,15_19,female,46.7
145,2010,15_19,female,43.6
145,2015,15_19,female,40.8
145,2018,15_19,female,39.5
148,2000,15_19,female,146
148,2002,15_19,female,193
148,2003,15_19,female,187
148,2007,15_19,female,203.39999
148,2013,15_19,female,179
150,2000,15_19,female,21.9
150,2005,15_19,female,19.7
150,2010,15_19,female,17.7
150,2015,15_19,female,14.6
150,2018,15_19,female,13.2
152,2000,15_19,female,62.7
152,2001,15_19,female,60.6
152,2002,15_19,female,55.9
152,2003,15_19,female,50.7
152,2004,15_19,female,49.2
152,2005,15_19,female,50.4
152,2006,15_19,female,52.7
152,2007,15_19,female,54.8
152,2008,15_19,female,56.5
152,2009,15_19,female,55.9
152,2010,15_19,female,53.5
152,2011,15_19,female,52.3
152,2012,15_19,female,51.62
152,2013,15_19,female,48.39
152,2014,15_19,female,46.05
152,2015,15_19,female,40.6
156,2000,15_19,female,6
156,2001,15_19,female,2.7
156,2002,15_19,female,2.7
156,2003,15_19,female,5.3
156,2004,15_19,female,5.6
156,2005,15_19,female,6.3
156,2006,15_19,female,4.6
156,2007,15_19,female,3.8
156,2008,15_19,female,5.3
156,2009,15_19,female,6.2
156,2010,15_19,female,5.93
156,2011,15_19,female,6.16
156,2012,15_19,female,6.72
156,2013,15_19,female,7.84
156,2014,15_19,female,11.19
156,2015,15_19,female,9.19
158,2000,15_19,female,13.672
158,2001,15_19,female,12.618
158,2002,15_19,female,11.724
158,2003,15_19,female,11
158,2004,15_19,female,10
158,2005,15_19,female,8.38
158,2006,15_19,female,7
158,2007,15_19,female,6
158,2008,15_19,female,5
158,2009,15_19,female,4
158,2010,15_19,female,4
158,2011,15_19,female,4
158,2012,15_19,female,4
158,2013,15_19,female,4
158,2014,15_19,female,4
158,2015,15_19,female,4
170,2000,15_19,female,80.6
170,2002,15_19,female,92
170,2003,15_19,female,90
170,2005,15_19,female,96.2
170,2007,15_19,female,85
170,2008,15_19,female,84
170,2014,15_19,female,75
174,2000,15_19,female,94.5
174,2005,15_19,female,89
174,2010,15_19,female,71
174,2011,15_19,female,70
175,2002,15_19,female,108
175,2004,15_19,female,106
178,2003,15_19,female,131
178,2004,15_19,female,129
178,2009,15_19,female,147
178,2010,15_19,female,147
180,2001,15_19,female,117
180,2005,15_19,female,124
180,2012,15_19,female,138
184,2001,15_19,female,47
184,2006,15_19,female,58.7
184,2010,15_19,female,86
184,2011,15_19,female,56
184,2015,15_19,female,67
188,2000,15_19,female,85.96
188,2001,15_19,female,76.7
188,2002,15_19,female,70.26
188,2003,15_19,female,70.81
188,2004,15_19,female,69.32
188,2005,15_19,female,66.16
188,2006,15_19,female,65.6
188,2007,15_19,female,67.98
188,2008,15_19,female,70.92
188,2009,15_19,female,68.67
188,2010,15_19,female,62.76
188,2011,15_19,female,65.43
188,2012,15_19,female,67.14
188,2013,15_19,female,61.59
188,2014,15_19,female,59.75
188,2015,15_19,female,55.88
188,2016,15_19,female,53.18
191,2000,15_19,female,15.56281
191,2001,15_19,female,16.58
191,2002,15_19,female,15.96
191,2003,15_19,female,14.9
191,2004,15_19,female,14.51
191,2005,15_19,female,14.76
191,2006,15_19,female,14.44
191,2007,15_19,female,14.25
191,2008,15_19,female,14.55
191,2009,15_19,female,13.49
191,2010,15_19,female,12.42
191,2011,15_19,female,11.85
191,2012,15_19,female,11.41
191,2013,15_19,female,10.56
191,2014,15_19,female,10.23
191,2015,15_19,female,9.59
192,2000,15_19,female,49.54455
192,2001,15_19,female,48.3
192,2002,15_19,female,47.9
192,2003,15_19,female,48.9
192,2004,15_19,female,45.23367
192,2005,15_19,female,43.39796
192,2006,15_19,female,40.99595
192,2007,15_19,female,43.56899
192,2008,15_19,female,50.14052
192,2009,15_19,female,52.71246
192,2010,15_19,female,53.63293
192,2011,15_19,female,56.30548
192,2012,15_19,female,51.71233
192,2013,15_19,female,51.85307
192,2014,15_19,female,49.99762
192,2016,15_19,female,50.41
196,2000,15_19,female,9.96
196,2001,15_19,female,5.75272
196,2002,15_19,female,7.42
196,2003,15_19,female,4.88541
196,2004,15_19,female,5.85484
196,2005,15_19,female,4.76328
196,2006,15_19,female,6.19
196,2007,15_19,female,3.53648
196,2008,15_19,female,6.26
196,2009,15_19,female,5.45
196,2010,15_19,female,6.07
196,2011,15_19,female,5.58
196,2012,15_19,female,6.51
196,2013,15_19,female,4.71
196,2014,15_19,female,4.86
196,2015,15_19,female,4.91
199,2000,15_19,female,121.4
199,2005,15_19,female,113.1
199,2010,15_19,female,104
199,2015,15_19,female,95.3
199,2018,15_19,female,91.2
202,2000,15_19,female,129.6
202,2005,15_19,female,122.4
202,2010,15_19,female,114.4
202,2015,15_19,female,105.9
202,2018,15_19,female,101.4
203,2000,15_19,female,13.16
203,2001,15_19,female,11.48
203,2002,15_19,female,11.6
203,2003,15_19,female,11.43
203,2004,15_19,female,11.39
203,2005,15_19,female,10.98
203,2006,15_19,female,11
203,2007,15_19,female,11.21
203,2008,15_19,female,11.58
203,2009,15_19,female,11.87
203,2010,15_19,female,11.52
203,2011,15_19,female,11.2
203,2012,15_19,female,11.91
203,2013,15_19,female,11.14
203,2014,15_19,female,11.87
203,2015,15_19,female,11.61
204,2000,15_19,female,109
204,2001,15_19,female,87.1
204,2002,15_19,female,87
204,2004,15_19,female,114
204,2005,15_19,female,112
204,2009,15_19,female,98
204,2010,15_19,female,94
204,2014,15_19,female,94
208,2000,15_19,female,7.8
208,2001,15_19,female,7.6
208,2002,15_19,female,6.7
208,2003,15_19,female,6.2
208,2004,15_19,female,5.8
208,2005,15_19,female,5.8
208,2006,15_19,female,4.3
208,2007,15_19,female,4.2
208,2008,15_19,female,4.4
208,2009,15_19,female,3.9
208,2010,15_19,female,3.6
208,2011,15_19,female,3.2
208,2012,15_19,female,3
208,2013,15_19,female,2.9
208,2014,15_19,female,2.4
208,2015,15_19,female,2.3
208,2016,15_19,female,2.5
212,2000,15_19,female,51.6
212,2001,15_19,female,49.7
212,2002,15_19,female,48.1
212,2003,15_19,female,48.4
214,2000,15_19,female,118
214,2001,15_19,female,116
214,2002,15_19,female,86.4
214,2004,15_19,female,95
214,2005,15_19,female,92
214,2007,15_19,female,96.2
214,2011,15_19,female,90
218,2001,15_19,female,100
218,2002,15_19,female,99.6
218,2007,15_19,female,111
222,2000,15_19,female,104.8625
222,2001,15_19,female,102
222,2002,15_19,female,86.77303
222,2003,15_19,female,82.30581
222,2005,15_19,female,76.09335
222,2006,15_19,female,70.2266
222,2007,15_19,female,89
222,2010,15_19,female,65.62633
222,2011,15_19,female,67.37524
222,2012,15_19,female,69.22079
226,2000,15_19,female,195.6
226,2001,15_19,female,128
226,2008,15_19,female,177
226,2010,15_19,female,176
231,2002,15_19,female,109
231,2003,15_19,female,104
231,2006,15_19,female,91
231,2008,15_19,female,87
231,2009,15_19,female,79
231,2013,15_19,female,71.2
231,2014,15_19,female,80
232,2000,15_19,female,77
232,2002,15_19,female,97
232,2007,15_19,female,84
232,2008,15_19,female,76
233,2000,15_19,female,26.36
233,2001,15_19,female,24.81
233,2002,15_19,female,22.96
233,2003,15_19,female,22
233,2004,15_19,female,22.61
233,2005,15_19,female,22.57
233,2006,15_19,female,22.93
233,2007,15_19,female,25.09
233,2008,15_19,female,23.8
233,2009,15_19,female,21.04
233,2010,15_19,female,17.5
233,2011,15_19,female,16.21
233,2012,15_19,female,15.27
233,2013,15_19,female,16.3
233,2014,15_19,female,15.6
233,2015,15_19,female,12.54
234,2000,15_19,female,18.3
234,2001,15_19,female,13.6
234,2002,15_19,female,15.2
234,2003,15_19,female,16.3
234,2004,15_19,female,15.5
234,2005,15_19,female,9.8
234,2006,15_19,female,9.2
234,2007,15_19,female,9.2
234,2008,15_19,female,17.5
234,2009,15_19,female,17.3
234,2010,15_19,female,16.3
234,2011,15_19,female,17.6
234,2012,15_19,female,12.2
234,2013,15_19,female,18.9
234,2014,15_19,female,14.6
234,2015,15_19,female,7.3
242,2002,15_19,female,34.8
242,2004,15_19,female,31.01153
242,2008,15_19,female,27.51606
242,2014,15_19,female,40
246,2000,15_19,female,9.96
246,2001,15_19,female,10.61
246,2002,15_19,female,11.17
246,2003,15_19,female,10.34
246,2004,15_19,female,10.61
246,2005,15_19,female,10.28
246,2006,15_19,female,9.44
246,2007,15_19,female,9.1
246,2008,15_19,female,8.63
246,2009,15_19,female,8.48
246,2010,15_19,female,8.42
246,2011,15_19,female,7.7
246,2012,15_19,female,7.51
246,2013,15_19,female,7.29772
246,2014,15_19,female,7.24
246,2015,15_19,female,6.15
250,2000,15_19,female,8.19
250,2001,15_19,female,8.41
250,2002,15_19,female,7.96
250,2003,15_19,female,7.68
250,2004,15_19,female,7.76
250,2005,15_19,female,7.62
250,2006,15_19,female,7.48
250,2007,15_19,female,7.4
250,2008,15_19,female,7.45
250,2009,15_19,female,7.3
250,2010,15_19,female,7.16
250,2011,15_19,female,6.97
250,2012,15_19,female,6.97
250,2013,15_19,female,6.56
250,2014,15_19,female,6.23
250,2015,15_19,female,5.58
250,2016,15_19,female,5
254,2000,15_19,female,126.7846
254,2001,15_19,female,116.2992
254,2002,15_19,female,110.9922
254,2003,15_19,female,103.1825
254,2004,15_19,female,84.4
254,2005,15_19,female,84.87166
254,2006,15_19,female,87.19694
254,2007,15_19,female,86.6562
258,2000,15_19,female,63
258,2001,15_19,female,61
258,2002,15_19,female,59
258,2003,15_19,female,55
258,2004,15_19,female,46
258,2005,15_19,female,52
258,2006,15_19,female,50
258,2013,15_19,female,39.6
262,2000,15_19,female,27
262,2009,15_19,female,20.6
262,2010,15_19,female,20.6
266,2004,15_19,female,117
266,2009,15_19,female,115
266,2010,15_19,female,114
266,2013,15_19,female,91
268,2000,15_19,female,39.9
268,2001,15_19,female,32.5
268,2002,15_19,female,32.8
268,2003,15_19,female,33.2
268,2004,15_19,female,48
268,2005,15_19,female,38.5
268,2006,15_19,female,36.7
268,2007,15_19,female,36.3
268,2008,15_19,female,43.8
268,2009,15_19,female,52
268,2010,15_19,female,48.5
268,2011,15_19,female,42.8
268,2012,15_19,female,39.9
268,2013,15_19,female,40.8
268,2014,15_19,female,51.5
268,2015,15_19,female,48.6
268,2016,15_19,female,43.6
270,2000,15_19,female,103.9
270,2001,15_19,female,151.8
270,2005,15_19,female,60.24184
270,2009,15_19,female,117.42468
270,2011,15_19,female,88
275,2003,15_19,female,69.4
275,2005,15_19,female,49
275,2006,15_19,female,59.8
275,2009,15_19,female,41
275,2010,15_19,female,38.4
275,2014,15_19,female,48
276,2000,15_19,female,12.94
276,2001,15_19,female,12.94
276,2002,15_19,female,12.31
276,2003,15_19,female,11.57
276,2004,15_19,female,10.89
276,2005,15_19,female,10.57
276,2006,15_19,female,10.1
276,2007,15_19,female,9.91
276,2008,15_19,female,9.75
276,2009,15_19,female,9.08
276,2010,15_19,female,8.94
276,2011,15_19,female,8.33
276,2012,15_19,female,8.04
276,2013,15_19,female,7.76
276,2014,15_19,female,7.79
276,2015,15_19,female,7.84
288,2000,15_19,female,56.1
288,2002,15_19,female,74
288,2004,15_19,female,60.1262
288,2006,15_19,female,84.1084
288,2007,15_19,female,66
288,2010,15_19,female,67.7
288,2012,15_19,female,64
288,2013,15_19,female,76
296,2000,15_19,female,42
296,2005,15_19,female,39
296,2010,15_19,female,49
300,2000,15_19,female,8.85
300,2001,15_19,female,11.13
300,2002,15_19,female,10.72
300,2003,15_19,female,10.8
300,2004,15_19,female,10.61
300,2005,15_19,female,9.83
300,2006,15_19,female,10.56
300,2007,15_19,female,10.33
300,2008,15_19,female,11.3
300,2009,15_19,female,11.1
300,2010,15_19,female,10.81
300,2011,15_19,female,9.57
300,2012,15_19,female,8.53
300,2013,15_19,female,8.12
300,2014,15_19,female,8.09
300,2015,15_19,female,8.35
304,2000,15_19,female,78.43137
304,2001,15_19,female,77.84279
304,2002,15_19,female,66.73408
304,2003,15_19,female,63.64749
304,2004,15_19,female,58.33333
304,2005,15_19,female,65.53722
304,2006,15_19,female,55.00982
304,2007,15_19,female,53.9966
304,2008,15_19,female,53.29289
304,2009,15_19,female,63.21839
304,2010,15_19,female,51.73557
304,2011,15_19,female,41.21377
304,2012,15_19,female,40
304,2013,15_19,female,40.40404
304,2014,15_19,female,41.10946
304,2015,15_19,female,37.89043
304,2016,15_19,female,42.17185
304,2017,15_19,female,38.99269
308,2000,15_19,female,53.09128
312,2000,15_19,female,34.26851
312,2001,15_19,female,33.60161
312,2002,15_19,female,28.24195
312,2003,15_19,female,29.67502
312,2004,15_19,female,20.5
316,2000,15_19,female,77.4
316,2001,15_19,female,68.1
316,2002,15_19,female,66.4
316,2003,15_19,female,66.9
316,2004,15_19,female,65.9
316,2005,15_19,female,63.1
316,2006,15_19,female,63.4
316,2007,15_19,female,65.6
316,2008,15_19,female,61.1
316,2009,15_19,female,57.1
316,2010,15_19,female,60.1
316,2011,15_19,female,62.1
316,2012,15_19,female,54.7
316,2013,15_19,female,54.1
316,2014,15_19,female,48.4
316,2015,15_19,female,38.3
316,2016,15_19,female,38
320,2000,15_19,female,120
320,2001,15_19,female,114
320,2003,15_19,female,99.8
320,2004,15_19,female,96.10719
320,2006,15_19,female,98
320,2007,15_19,female,98
320,2010,15_19,female,84.96258
320,2011,15_19,female,89.40617
320,2013,15_19,female,92
324,2002,15_19,female,153
324,2003,15_19,female,154
324,2010,15_19,female,154
324,2011,15_19,female,146
328,2000,15_19,female,81.6
328,2002,15_19,female,84.1
328,2003,15_19,female,90
328,2006,15_19,female,97
328,2007,15_19,female,101
328,2013,15_19,female,74
332,2003,15_19,female,69
332,2004,15_19,female,68
332,2009,15_19,female,65
332,2010,15_19,female,66
332,2011,15_19,female,49
332,2015,15_19,female,55
340,2003,15_19,female,108
340,2004,15_19,female,102
340,2009,15_19,female,99
340,2010,15_19,female,101
340,2013,15_19,female,103
344,2000,15_19,female,5
344,2001,15_19,female,4
344,2002,15_19,female,4
344,2003,15_19,female,4
344,2004,15_19,female,4
344,2005,15_19,female,3
344,2006,15_19,female,3
344,2007,15_19,female,3
344,2008,15_19,female,3
344,2009,15_19,female,3
344,2010,15_19,female,3
344,2011,15_19,female,3
344,2012,15_19,female,3
344,2013,15_19,female,3
344,2014,15_19,female,3
344,2015,15_19,female,2.9
348,2000,15_19,female,23.3
348,2001,15_19,female,21.82
348,2002,15_19,female,21.35
348,2003,15_19,female,20.56
348,2004,15_19,female,20.72
348,2005,15_19,female,19.96
348,2006,15_19,female,19.74
348,2007,15_19,female,19.39
348,2008,15_19,female,20.05
