geo_area,year,education_level,type_of_skill,se_nap_achire
188,2012,lowsec,notspec,0.79073
188,2013,grad23,notspec,1.07516
188,2013,primar,notspec,1.02574
188,2015,lowsec,notspec,0.77164
191,2006,lowsec,notspec,0.94811
191,2009,lowsec,notspec,0.93135
191,2012,lowsec,notspec,0.93041
191,2015,lowsec,notspec,0.92096
203,2000,lowsec,notspec,1.00933
203,2003,lowsec,notspec,0.88935
203,2006,lowsec,notspec,0.68675
203,2009,lowsec,notspec,0.87469
203,2012,lowsec,notspec,0.93122
203,2015,lowsec,notspec,0.91484
208,2000,lowsec,notspec,0.82385
208,2003,lowsec,notspec,0.80056
208,2006,lowsec,notspec,0.70864
208,2009,lowsec,notspec,0.74213
208,2012,lowsec,notspec,0.76567
208,2015,lowsec,notspec,0.75756
214,2013,primar,notspec,0.69085
214,2013,grad23,notspec,0.77127
214,2015,lowsec,notspec,0.41822
233,2006,lowsec,notspec,0.83711
233,2009,lowsec,notspec,0.8857
233,2012,lowsec,notspec,0.91259
233,2015,lowsec,notspec,0.93476
246,2000,lowsec,notspec,0.91462
246,2003,lowsec,notspec,0.73153
246,2006,lowsec,notspec,0.8809
246,2009,lowsec,notspec,0.76373
246,2012,lowsec,notspec,0.66759
246,2015,lowsec,notspec,0.70848
250,2000,lowsec,notspec,0.89428
250,2003,lowsec,notspec,0.81196
250,2006,lowsec,notspec,0.86077
250,2009,lowsec,notspec,0.75933
250,2012,lowsec,notspec,0.76744
250,2015,lowsec,notspec,0.7796
268,2009,lowsec,notspec,1.18428
268,2015,lowsec,notspec,0.91156
276,2000,lowsec,notspec,0.72967
276,2003,lowsec,notspec,0.66103
276,2006,lowsec,notspec,0.72895
276,2009,lowsec,notspec,0.79792
276,2012,lowsec,notspec,0.8634
276,2015,lowsec,notspec,0.80838
300,2000,lowsec,notspec,0.87392
300,2003,lowsec,notspec,0.79898
300,2006,lowsec,notspec,0.81998
300,2009,lowsec,notspec,0.75165
300,2012,lowsec,notspec,0.77907
300,2015,lowsec,notspec,0.755
320,2013,primar,notspec,0.76276
320,2013,grad23,notspec,0.90879
344,2000,lowsec,notspec,0.98568
344,2003,lowsec,notspec,0.99253
344,2006,lowsec,notspec,0.99112
344,2009,lowsec,notspec,0.99746
344,2012,lowsec,notspec,1.00349
344,2015,lowsec,notspec,0.98387
348,2000,lowsec,notspec,1.00642
348,2003,lowsec,notspec,1.01596
348,2006,lowsec,notspec,1.07977
348,2009,lowsec,notspec,1.06464
348,2012,lowsec,notspec,1.07401
352,2000,lowsec,notspec,0.96414
352,2003,lowsec,notspec,0.73524
352,2006,lowsec,notspec,0.65948
352,2009,lowsec,notspec,0.67736
352,2012,lowsec,notspec,0.62415
352,2015,lowsec,notspec,0.54398
356,2009,lowsec,notspec,1.48711
360,2000,lowsec,notspec,0.54947
360,2003,lowsec,notspec,0.41358
360,2006,lowsec,notspec,0.01388
360,2009,lowsec,notspec,0.02809
360,2012,lowsec,notspec,0.7473
360,2015,lowsec,notspec,0.43986
372,2000,lowsec,notspec,1.00811
372,2003,lowsec,notspec,0.91796
372,2006,lowsec,notspec,0.94309
372,2009,lowsec,notspec,0.85069
372,2012,lowsec,notspec,0.96382
372,2015,lowsec,notspec,0.95869
376,2000,lowsec,notspec,1.05272
376,2006,lowsec,notspec,0.97931
376,2009,lowsec,notspec,1.00355
376,2012,lowsec,notspec,1.03129
376,2015,lowsec,notspec,0.93218
380,2000,lowsec,notspec,0.98622
380,2003,lowsec,notspec,0.77324
380,2006,lowsec,notspec,0.73173
380,2009,lowsec,notspec,0.66143
380,2012,lowsec,notspec,0.71534
392,2000,lowsec,notspec,0.99286
392,2003,lowsec,notspec,0.6747
392,2006,lowsec,notspec,0.79849
392,2009,lowsec,notspec,0.65487
392,2012,lowsec,notspec,0.89952
398,2009,lowsec,notspec,1.05853
398,2012,lowsec,notspec,0.79192
400,2006,lowsec,notspec,1.25651
400,2009,lowsec,notspec,1.10298
400,2012,lowsec,notspec,1.18903
410,2006,lowsec,notspec,0.21156
410,2009,lowsec,notspec,0.63502
410,2012,lowsec,notspec,0.7027
410,2015,lowsec,notspec,1.15576
417,2006,lowsec,notspec,2.51592
417,2009,lowsec,notspec,1.93461
428,2000,lowsec,notspec,0.9748
428,2003,lowsec,notspec,0.95883
428,2006,lowsec,notspec,0.9253
428,2009,lowsec,notspec,0.91753
428,2012,lowsec,notspec,0.94688
428,2015,lowsec,notspec,0.92557
438,2000,lowsec,notspec,0.79271
438,2003,lowsec,notspec,0.80285
438,2006,lowsec,notspec,0.81216
438,2009,lowsec,notspec,0.89728
438,2012,lowsec,notspec,0.80498
440,2006,lowsec,notspec,0.89288
440,2009,lowsec,notspec,0.8827
440,2012,lowsec,notspec,0.87451
440,2015,lowsec,notspec,0.9856
442,2000,lowsec,notspec,0.62338
442,2003,lowsec,notspec,0.7429
442,2006,lowsec,notspec,0.72059
442,2009,lowsec,notspec,0.75551
442,2012,lowsec,notspec,0.81748
442,2015,lowsec,notspec,0.82265
446,2003,lowsec,notspec,1.00671
446,2006,lowsec,notspec,1.07632
446,2009,lowsec,notspec,1.04064
446,2012,lowsec,notspec,1.07438
446,2015,lowsec,notspec,1.06675
458,2009,lowsec,notspec,0.8599
458,2012,lowsec,notspec,1.02136
470,2009,lowsec,notspec,1.04629
470,2015,lowsec,notspec,1.0509
480,2009,lowsec,notspec,1.09769
484,2000,lowsec,notspec,0.49133
484,2003,lowsec,notspec,0.28875
484,2006,lowsec,notspec,0.18818
484,2009,lowsec,notspec,0.28761
484,2012,lowsec,notspec,0.35492
484,2013,primar,notspec,0.74773
484,2013,grad23,notspec,0.79023
484,2015,lowsec,notspec,0.29743
498,2009,lowsec,notspec,1.55895
498,2015,lowsec,notspec,1.01451
499,2006,lowsec,notspec,1.19424
499,2009,lowsec,notspec,1.04595
499,2012,lowsec,notspec,1.00623
499,2015,lowsec,notspec,1.15473
528,2000,lowsec,notspec,0.8561
528,2003,lowsec,notspec,0.84905
528,2006,lowsec,notspec,0.76387
528,2009,lowsec,notspec,0.88942
528,2012,lowsec,notspec,0.82829
528,2015,lowsec,notspec,0.83725
554,2000,lowsec,notspec,0.9625
554,2003,lowsec,notspec,0.92157
554,2006,lowsec,notspec,0.93023
554,2009,lowsec,notspec,0.94465
554,2012,lowsec,notspec,0.94045
554,2015,lowsec,notspec,0.97045
578,2000,lowsec,notspec,0.91515
578,2003,lowsec,notspec,0.7468
578,2006,lowsec,notspec,0.74529
578,2009,lowsec,notspec,0.80358
578,2012,lowsec,notspec,0.82171
578,2015,lowsec,notspec,0.86748
591,2009,lowsec,notspec,0.87935
591,2013,grad23,notspec,0.79037
591,2013,primar,notspec,0.72355
600,2013,grad23,notspec,1.25128
600,2013,primar,notspec,1.10818
604,2000,lowsec,notspec,0.74187
604,2009,lowsec,notspec,0.11838
604,2012,lowsec,notspec,0.27769
604,2015,lowsec,notspec,0.5907
616,2000,lowsec,notspec,0.826
616,2003,lowsec,notspec,1.19771
616,2006,lowsec,notspec,0.79954
616,2009,lowsec,notspec,1.16704
616,2012,lowsec,notspec,0.78412
616,2015,lowsec,notspec,1.0311
620,2000,lowsec,notspec,1.03377
620,2003,lowsec,notspec,0.7221
620,2006,lowsec,notspec,0.72984
620,2009,lowsec,notspec,0.90195
620,2012,lowsec,notspec,0.81376
620,2015,lowsec,notspec,0.97124
634,2006,lowsec,notspec,2.78215
634,2009,lowsec,notspec,2.76917
634,2012,lowsec,notspec,2.28294
642,2000,lowsec,notspec,0.64962
642,2006,lowsec,notspec,2.01924
642,2009,lowsec,notspec,0.77657
642,2012,lowsec,notspec,1.07531
642,2015,lowsec,notspec,0.98012
643,2000,lowsec,notspec,1.01879
643,2003,lowsec,notspec,0.84312
643,2006,lowsec,notspec,0.95414
643,2009,lowsec,notspec,0.86751
643,2012,lowsec,notspec,0.87938
643,2015,lowsec,notspec,0.96622
688,2003,lowsec,notspec,1.08703
688,2006,lowsec,notspec,1.08216
688,2009,lowsec,notspec,1.08123
688,2012,lowsec,notspec,1.13417
702,2009,lowsec,notspec,0.99858
702,2012,lowsec,notspec,1.01964
703,2003,lowsec,notspec,0.79606
703,2006,lowsec,notspec,0.82133
703,2009,lowsec,notspec,0.98033
703,2012,lowsec,notspec,1.00654
703,2015,lowsec,notspec,0.54696
704,2012,lowsec,notspec,0.8452
704,2015,lowsec,notspec,0.7818
705,2006,lowsec,notspec,0.92102
705,2009,lowsec,notspec,0.80835
705,2012,lowsec,notspec,0.80515
705,2015,lowsec,notspec,0.82537
724,2000,lowsec,notspec,0.89172
724,2003,lowsec,notspec,0.81246
724,2006,lowsec,notspec,0.71937
724,2009,lowsec,notspec,0.74098
724,2012,lowsec,notspec,0.80323
724,2015,lowsec,notspec,0.8291
752,2000,lowsec,notspec,0.90746
752,2003,lowsec,notspec,0.8167
752,2006,lowsec,notspec,0.8527
752,2009,lowsec,notspec,0.74803
752,2012,lowsec,notspec,0.73154
752,2015,lowsec,notspec,0.78785
756,2000,lowsec,notspec,0.79367
756,2003,lowsec,notspec,0.70046
756,2006,lowsec,notspec,0.74086
756,2009,lowsec,notspec,0.81198
756,2012,lowsec,notspec,0.82852
756,2015,lowsec,notspec,0.81136
764,2000,lowsec,notspec,0.93106
764,2003,lowsec,notspec,0.44398
764,2006,lowsec,notspec,0.82816
764,2012,lowsec,notspec,0.59731
764,2015,lowsec,notspec,0.99787
780,2009,lowsec,notspec,0.96914
780,2015,lowsec,notspec,0.80297
784,2009,lowsec,notspec,1.56653
784,2012,lowsec,notspec,1.45526
788,2003,lowsec,notspec,1.15996
788,2006,lowsec,notspec,0.25477
788,2009,lowsec,notspec,0.39594
788,2012,lowsec,notspec,0.87069
788,2015,lowsec,notspec,0.243
792,2003,lowsec,notspec,1.13776
792,2006,lowsec,notspec,0.92465
792,2009,lowsec,notspec,1.07203
792,2012,lowsec,notspec,0.8189
807,2000,lowsec,notspec,0.75326
807,2015,lowsec,notspec,0.59278
826,2000,lowsec,notspec,0.95279
826,2003,lowsec,notspec,0.94521
826,2006,lowsec,notspec,0.92812
826,2009,lowsec,notspec,0.91508
826,2012,lowsec,notspec,0.94097
826,2015,lowsec,notspec,0.95427
840,2000,lowsec,notspec,0.86506
840,2003,lowsec,notspec,0.8516
840,2009,lowsec,notspec,0.94411
840,2012,lowsec,notspec,0.97424
840,2015,lowsec,notspec,0.90904
858,2003,lowsec,notspec,0.77927
858,2006,lowsec,notspec,1.09976
858,2009,lowsec,notspec,0.94311
858,2012,lowsec,notspec,1.0436
858,2015,lowsec,notspec,0.89564
862,2009,lowsec,notspec,1.06954
