geo_area,year,age,nature,sex,units,ag_prd_fiesmsi
34,2017,15,e,female,percent,31.86351
35,2015,allage,e,bothsex,percent,18.65718
35,2015,15,e,female,percent,24.12355
35,2015,15,e,male,percent,24.34697
35,2016,15,e,female,percent,25.55718
35,2016,allage,e,bothsex,percent,19.29786
35,2016,15,e,male,percent,26.29618
35,2017,15,e,male,percent,28.87401
35,2017,allage,e,bothsex,percent,20.33008
35,2017,15,e,female,percent,27.94653
36,2015,15,g,female,percent,11.265
36,2015,15,g,male,percent,8.5317
36,2015,allage,g,bothsex,percent,11.27964
36,2016,allage,g,bothsex,percent,12.27463
36,2016,15,g,male,percent,9.66557
36,2016,15,g,female,percent,11.6926
36,2017,15,g,male,percent,10.41781
36,2017,allage,g,bothsex,percent,13.35517
36,2017,15,g,female,percent,12.46655
39,2015,allage,e,bothsex,percent,9.79798
39,2015,15,e,male,percent,8.56511
39,2015,15,e,female,percent,9.95503
39,2016,15,e,female,percent,9.85225
39,2016,15,e,male,percent,8.47399
39,2016,allage,e,bothsex,percent,9.62793
39,2017,allage,e,bothsex,percent,9.39807
39,2017,15,e,male,percent,8.2586
39,2017,15,e,female,percent,9.92573
40,2015,allage,g,bothsex,percent,5.74073
40,2015,15,g,male,percent,4.52641
40,2015,15,g,female,percent,6.11014
40,2016,15,g,male,percent,3.93999
40,2016,allage,g,bothsex,percent,4.93887
40,2016,15,g,female,percent,4.95554
40,2017,15,g,female,percent,4.63428
40,2017,allage,g,bothsex,percent,4.42134
40,2017,15,g,male,percent,3.40182
50,2015,allage,g,bothsex,percent,32.26363
50,2015,15,g,male,percent,32.47534
50,2015,15,g,female,percent,34.582
50,2016,15,g,female,percent,34.0491
50,2016,15,g,male,percent,33.26857
50,2016,allage,g,bothsex,percent,31.39156
50,2017,allage,g,bothsex,percent,30.52884
50,2017,15,g,male,percent,34.05357
50,2017,15,g,female,percent,33.52208
51,2015,allage,g,bothsex,percent,28.81528
51,2015,15,g,female,percent,29.82162
51,2015,15,g,male,percent,26.2895
51,2016,15,g,male,percent,30.59717
51,2016,15,g,female,percent,34.24482
51,2016,allage,g,bothsex,percent,33.13265
51,2017,allage,g,bothsex,percent,34.27645
51,2017,15,g,female,percent,36.15008
51,2017,15,g,male,percent,30.47193
53,2015,15,e,male,percent,8.40597
53,2015,15,e,female,percent,11.35562
53,2015,allage,e,bothsex,percent,11.16341
53,2016,allage,e,bothsex,percent,12.19776
53,2016,15,e,female,percent,11.87208
53,2016,15,e,male,percent,9.47454
53,2017,15,e,male,percent,10.52897
53,2017,15,e,female,percent,12.79501
53,2017,allage,e,bothsex,percent,13.45993
56,2015,15,g,male,percent,7.39938
56,2015,allage,g,bothsex,percent,9.19954
56,2015,15,g,female,percent,10.18242
56,2016,allage,g,bothsex,percent,9.66695
56,2016,15,g,male,percent,6.57409
56,2016,15,g,female,percent,11.21184
56,2017,15,g,female,percent,11.47786
56,2017,15,g,male,percent,7.04104
56,2017,allage,g,bothsex,percent,10.29236
62,2015,15,e,male,percent,27.2125
62,2015,15,e,female,percent,30.93955
62,2015,allage,e,bothsex,percent,30.13912
62,2016,allage,e,bothsex,percent,29.14703
62,2016,15,e,female,percent,29.9373
62,2016,15,e,male,percent,26.95672
62,2017,15,e,male,percent,28.01416
62,2017,15,e,female,percent,31.23685
62,2017,allage,e,bothsex,percent,30.38104
70,2015,allage,g,bothsex,percent,9.81462
70,2015,15,g,male,percent,9.52331
70,2015,15,g,female,percent,10.20643
70,2016,15,g,male,percent,11.4299
70,2016,allage,g,bothsex,percent,10.51399
70,2016,15,g,female,percent,9.60531
70,2017,15,g,female,percent,8.23325
70,2017,allage,g,bothsex,percent,9.15572
70,2017,15,g,male,percent,9.73349
72,2015,allage,g,bothsex,percent,62.28433
72,2015,15,g,male,percent,60.07027
72,2015,15,g,female,percent,63.4475
72,2016,15,g,female,percent,69.2991
72,2016,15,g,male,percent,64.76083
72,2016,allage,g,bothsex,percent,67.70335
72,2017,allage,g,bothsex,percent,70.00942
72,2017,15,g,male,percent,66.02353
72,2017,15,g,female,percent,72.42488
100,2015,15,g,male,percent,12.34863
100,2015,allage,g,bothsex,percent,14.09447
100,2015,15,g,female,percent,14.43043
100,2016,15,g,female,percent,13.15858
100,2016,allage,g,bothsex,percent,12.82413
100,2016,15,g,male,percent,11.54701
100,2017,15,g,male,percent,9.93678
100,2017,allage,g,bothsex,percent,11.78076
100,2017,15,g,female,percent,12.57966
116,2015,15,g,male,percent,42.76963
116,2015,15,g,female,percent,51.76377
116,2015,allage,g,bothsex,percent,48.8806
116,2016,allage,g,bothsex,percent,45.33575
116,2016,15,g,female,percent,47.63854
116,2016,15,g,male,percent,39.41402
116,2017,15,g,male,percent,38.76201
116,2017,allage,g,bothsex,percent,44.90979
116,2017,15,g,female,percent,46.96011
120,2015,15,g,female,percent,62.12086
120,2015,allage,g,bothsex,percent,62.24688
120,2015,15,g,male,percent,61.56772
120,2016,15,g,male,percent,67.82514
120,2016,allage,g,bothsex,percent,67.84683
120,2016,15,g,female,percent,68.24101
120,2017,15,g,female,percent,70.73514
120,2017,allage,g,bothsex,percent,71.23182
120,2017,15,g,male,percent,69.84678
124,2015,allage,ca,bothsex,percent,4.98775
124,2016,allage,ca,bothsex,percent,4.98775
127,2015,15,e,female,percent,39.7058
127,2015,allage,e,bothsex,percent,38.5634
127,2015,15,e,male,percent,36.37074
127,2016,15,e,male,percent,34.75431
127,2016,allage,e,bothsex,percent,35.86238
127,2016,15,e,female,percent,36.67011
127,2017,15,e,female,percent,36.49729
127,2017,allage,e,bothsex,percent,35.58538
127,2017,15,e,male,percent,34.8337
132,2017,allage,ca,bothsex,percent,37.6864
135,2015,allage,e,bothsex,percent,12.48001
135,2015,15,e,female,percent,13.37732
135,2015,15,e,male,percent,11.01853
135,2016,15,e,female,percent,14.91765
135,2016,allage,e,bothsex,percent,14.55062
135,2016,15,e,male,percent,13.34946
135,2017,15,e,male,percent,15.18231
135,2017,allage,e,bothsex,percent,16.42449
135,2017,15,e,female,percent,16.36291
142,2015,15,e,male,percent,18.35903
142,2015,allage,e,bothsex,percent,19.64651
142,2015,15,e,female,percent,19.58297
142,2016,15,e,female,percent,20.09526
142,2016,allage,e,bothsex,percent,19.85013
142,2016,15,e,male,percent,19.01399
142,2017,15,e,male,percent,20.59669
142,2017,allage,e,bothsex,percent,21.00019
142,2017,15,e,female,percent,21.31001
143,2015,allage,e,bothsex,percent,11.65121
143,2015,15,e,male,percent,10.03733
143,2015,15,e,female,percent,12.38005
143,2016,15,e,female,percent,13.71031
143,2016,15,e,male,percent,12.42446
143,2016,allage,e,bothsex,percent,13.68541
143,2017,allage,e,bothsex,percent,15.75809
143,2017,15,e,male,percent,14.45393
143,2017,15,e,female,percent,15.33291
145,2015,15,e,female,percent,28.92007
145,2015,allage,e,bothsex,percent,28.80239
145,2015,15,e,male,percent,26.18575
145,2016,15,e,male,percent,26.2873
145,2016,allage,e,bothsex,percent,29.15251
145,2016,15,e,female,percent,29.22727
145,2017,15,e,female,percent,28.91045
145,2017,allage,e,bothsex,percent,29.2907
145,2017,15,e,male,percent,26.3985
150,2015,15,e,male,percent,7.6901
150,2015,allage,e,bothsex,percent,8.99522
150,2015,15,e,female,percent,9.36124
150,2016,15,e,female,percent,8.84249
150,2016,allage,e,bothsex,percent,8.68525
150,2016,15,e,male,percent,7.59952
150,2017,15,e,male,percent,7.32535
150,2017,allage,e,bothsex,percent,8.22331
150,2017,15,e,female,percent,8.329
151,2015,15,e,male,percent,9.44423
151,2015,allage,e,bothsex,percent,11.01071
151,2015,15,e,female,percent,11.71196
151,2016,15,e,female,percent,11.54223
151,2016,allage,e,bothsex,percent,11.05321
151,2016,15,e,male,percent,9.63981
151,2017,15,e,male,percent,9.35535
151,2017,allage,e,bothsex,percent,10.52522
151,2017,15,e,female,percent,10.89484
152,2017,allage,ca,bothsex,percent,13.64
154,2015,15,e,female,percent,8.32648
154,2015,allage,e,bothsex,percent,8.5782
154,2015,15,e,male,percent,7.22865
154,2016,15,e,male,percent,6.33659
154,2016,allage,e,bothsex,percent,7.12635
154,2016,15,e,female,percent,6.60466
154,2017,15,e,female,percent,5.90541
154,2017,allage,e,bothsex,percent,6.01379
154,2017,15,e,male,percent,5.1642
155,2015,15,e,female,percent,5.67018
155,2015,allage,e,bothsex,percent,5.50294
155,2015,15,e,male,percent,4.7149
155,2016,15,e,male,percent,4.65949
155,2016,allage,e,bothsex,percent,5.17931
155,2016,15,e,female,percent,4.91791
155,2017,15,e,female,percent,4.27615
155,2017,allage,e,bothsex,percent,5.00819
155,2017,15,e,male,percent,4.85378
188,2015,15,g,male,percent,19.03497
188,2015,allage,g,bothsex,percent,21.4209
188,2015,15,g,female,percent,20.96089
188,2016,15,g,female,percent,22.34637
188,2016,15,g,male,percent,18.16825
188,2016,allage,g,bothsex,percent,21.67735
188,2017,15,g,male,percent,18.69026
188,2017,allage,g,bothsex,percent,23.23305
188,2017,15,g,female,percent,24.09497
191,2015,15,g,male,percent,6.6657
191,2015,allage,g,bothsex,percent,6.39324
191,2015,15,g,female,percent,7.14638
191,2016,15,g,female,percent,8.36375
191,2016,allage,g,bothsex,percent,6.82906
191,2016,15,g,male,percent,6.39652
191,2017,15,g,male,percent,7.31979
191,2017,allage,g,bothsex,percent,7.77402
191,2017,15,g,female,percent,9.1752
199,2015,allage,e,bothsex,percent,49.38849
199,2015,15,e,male,percent,46.69012
199,2015,15,e,female,percent,49.41403
199,2016,15,e,female,percent,51.18222
199,2016,15,e,male,percent,49.36106
199,2016,allage,e,bothsex,percent,51.34432
199,2017,15,e,male,percent,51.34431
199,2017,allage,e,bothsex,percent,52.45525
199,2017,15,e,female,percent,52.04786
202,2015,15,e,male,percent,57.85344
202,2015,allage,e,bothsex,percent,55.02065
202,2015,15,e,female,percent,59.98992
202,2016,15,e,female,percent,62.94886
202,2016,allage,e,bothsex,percent,57.09084
202,2016,15,e,male,percent,61.66298
202,2017,15,e,male,percent,64.14997
202,2017,allage,e,bothsex,percent,58.20342
202,2017,15,e,female,percent,64.76414
203,2015,15,g,male,percent,4.89162
203,2015,15,g,female,percent,5.926
203,2015,allage,g,bothsex,percent,5.80165
203,2016,15,g,male,percent,4.09244
203,2016,allage,g,bothsex,percent,5.07638
203,2016,15,g,female,percent,5.23888
203,2017,15,g,female,percent,4.44789
203,2017,15,g,male,percent,2.54966
203,2017,allage,g,bothsex,percent,3.84917
208,2015,15,g,female,percent,5.80745
208,2015,15,g,male,percent,4.52129
208,2015,allage,g,bothsex,percent,5.67386
208,2016,allage,g,bothsex,percent,5.64747
208,2016,15,g,male,percent,4.49969
208,2016,15,g,female,percent,6.1062
208,2017,15,g,female,percent,6.44113
208,2017,15,g,male,percent,3.95555
208,2017,allage,g,bothsex,percent,5.28041
218,2015,allage,ca,bothsex,percent,23.31
218,2016,allage,ca,bothsex,percent,23.31
218,2017,allage,ca,bothsex,percent,23.31
222,2015,allage,g,bothsex,percent,42.33447
222,2015,15,g,female,percent,44.16542
222,2015,15,g,male,percent,38.0788
222,2016,allage,g,bothsex,percent,40.24223
222,2016,15,g,male,percent,34.73973
222,2016,15,g,female,percent,42.92604
222,2017,15,g,female,percent,42.39254
222,2017,15,g,male,percent,33.93268
222,2017,allage,g,bothsex,percent,39.97015
223,2015,15,e,female,percent,3.62511
223,2015,allage,e,bothsex,percent,3.83163
223,2015,15,e,male,percent,4.65968
223,2016,15,e,male,percent,4.72271
223,2016,allage,e,bothsex,percent,4.07718
223,2016,15,e,female,percent,3.46401
223,2017,15,e,female,percent,3.44409
223,2017,allage,e,bothsex,percent,4.49995
223,2017,15,e,male,percent,5.55264
233,2015,15,g,female,percent,10.35597
233,2015,allage,g,bothsex,percent,9.71237
233,2015,15,g,male,percent,8.63657
233,2016,allage,g,bothsex,percent,8.46492
233,2016,15,g,male,percent,7.76827
233,2016,15,g,female,percent,8.89689
233,2017,15,g,female,percent,8.41496
233,2017,15,g,male,percent,8.41977
233,2017,allage,g,bothsex,percent,8.59672
246,2015,15,g,female,percent,10.28636
246,2015,15,g,male,percent,8.48352
246,2015,allage,g,bothsex,percent,9.26082
246,2016,15,g,male,percent,7.51617
246,2016,allage,g,bothsex,percent,8.4113
246,2016,15,g,female,percent,9.69308
246,2017,15,g,female,percent,8.92695
246,2017,allage,g,bothsex,percent,8.31422
246,2017,15,g,male,percent,7.98879
250,2015,15,g,female,percent,7.06455
250,2015,15,g,male,percent,6.41953
250,2015,allage,g,bothsex,percent,6.75071
250,2016,allage,g,bothsex,percent,6.25161
250,2016,15,g,male,percent,6.19211
250,2016,15,g,female,percent,5.97116
250,2017,15,g,female,percent,5.27623
250,2017,allage,g,bothsex,percent,6.3713
250,2017,15,g,male,percent,6.78889
268,2015,15,g,female,percent,31.47416
268,2015,allage,g,bothsex,percent,30.56692
268,2015,15,g,male,percent,28.81951
268,2016,15,g,male,percent,30.13247
268,2016,allage,g,bothsex,percent,32.71481
268,2016,15,g,female,percent,34.25711
268,2017,15,g,female,percent,34.62875
268,2017,allage,g,bothsex,percent,34.45842
268,2017,15,g,male,percent,32.71384
270,2016,15,g,female,percent,54.77704
270,2016,15,g,male,percent,54.53095
270,2016,allage,g,bothsex,percent,54.06178
270,2017,allage,g,bothsex,percent,54.06178
270,2017,15,g,male,percent,54.53095
270,2017,15,g,female,percent,54.77704
275,2017,allage,ca,bothsex,percent,26.34385
276,2015,15,g,male,percent,3.16569
276,2015,15,g,female,percent,4.29306
276,2015,allage,g,bothsex,percent,4.13699
276,2016,allage,g,bothsex,percent,3.82479
276,2016,15,g,male,percent,3.49142
276,2016,15,g,female,percent,3.27963
276,2017,15,g,female,percent,2.62364
276,2017,15,g,male,percent,3.71627
276,2017,allage,g,bothsex,percent,3.60613
288,2015,allage,ca,bothsex,percent,49.55
288,2016,allage,ca,bothsex,percent,49.55
288,2017,allage,ca,bothsex,percent,49.55
300,2015,15,g,male,percent,16.22063
300,2015,allage,g,bothsex,percent,16.14691
300,2015,15,g,female,percent,15.68449
300,2016,15,g,female,percent,16.39732
300,2016,allage,g,bothsex,percent,16.90164
300,2016,15,g,male,percent,16.95147
300,2017,15,g,male,percent,17.54977
300,2017,allage,g,bothsex,percent,17.38583
300,2017,15,g,female,percent,16.6253
320,2015,15,g,female,percent,43.73226
320,2015,allage,g,bothsex,percent,43.05989
320,2015,15,g,male,percent,38.41705
320,2016,15,g,male,percent,40.16135
320,2016,allage,g,bothsex,percent,44.61197
320,2016,15,g,female,percent,44.63969
320,2017,15,g,female,percent,44.45088
320,2017,allage,g,bothsex,percent,43.62274
320,2017,15,g,male,percent,38.53301
324,2015,15,g,male,percent,72.22904
324,2015,allage,g,bothsex,percent,72.7505
324,2015,15,g,female,percent,70.53371
324,2016,15,g,female,percent,70.76022
324,2016,15,g,male,percent,72.03029
324,2016,allage,g,bothsex,percent,72.79598
324,2017,15,g,male,percent,73.16663
324,2017,allage,g,bothsex,percent,74.0886
324,2017,15,g,female,percent,72.62392
340,2015,allage,g,bothsex,percent,52.41347
340,2015,15,g,female,percent,56.2244
340,2015,15,g,male,percent,46.90625
340,2016,15,g,male,percent,45.27398
340,2016,15,g,female,percent,54.19804
340,2016,allage,g,bothsex,percent,50.79605
340,2017,allage,g,bothsex,percent,49.29714
340,2017,15,g,female,percent,50.2393
340,2017,15,g,male,percent,45.43212
348,2015,allage,g,bothsex,percent,10.59812
348,2015,15,g,male,percent,8.08773
348,2015,15,g,female,percent,11.22527
348,2016,allage,g,bothsex,percent,8.80242
348,2016,15,g,female,percent,9.36517
348,2016,15,g,male,percent,6.85756
348,2017,15,g,male,percent,6.11084
348,2017,15,g,female,percent,8.85867
348,2017,allage,g,bothsex,percent,8.34331
352,2015,15,g,female,percent,7.57779
352,2015,allage,g,bothsex,percent,6.4288
352,2015,15,g,male,percent,5.25052
352,2016,15,g,male,percent,5.49002
352,2016,allage,g,bothsex,percent,7.11459
352,2016,15,g,female,percent,8.15205
352,2017,15,g,female,percent,7.62026
352,2017,allage,g,bothsex,percent,6.71993
352,2017,15,g,male,percent,5.29028
360,2015,allage,ca,bothsex,percent,8.66
360,2016,allage,ca,bothsex,percent,8.66
372,2015,15,g,male,percent,8.12405
372,2015,15,g,female,percent,8.76967
372,2015,allage,g,bothsex,percent,9.46287
372,2016,allage,g,bothsex,percent,6.86883
372,2016,15,g,female,percent,5.85984
372,2016,15,g,male,percent,6.61055
372,2017,15,g,male,percent,6.09589
372,2017,15,g,female,percent,5.03924
372,2017,allage,g,bothsex,percent,6.60013
376,2015,allage,ca,bothsex,percent,8.29525
380,2015,15,g,male,percent,7.2209
380,2015,allage,g,bothsex,percent,8.13034
380,2015,15,g,female,percent,8.67266
380,2016,15,g,female,percent,7.5524
380,2016,allage,g,bothsex,percent,7.23413
380,2016,15,g,male,percent,6.82371
380,2017,15,g,male,percent,6.89744
380,2017,allage,g,bothsex,percent,7.13321
380,2017,15,g,female,percent,7.29096
392,2015,15,g,female,percent,1.79187
392,2015,allage,g,bothsex,percent,2.34302
392,2015,15,g,male,percent,3.08818
392,2016,15,g,male,percent,3.10883
392,2016,allage,g,bothsex,percent,2.40093
392,2016,15,g,female,percent,1.94283
392,2017,15,g,female,percent,1.81083
392,2017,allage,g,bothsex,percent,2.84238
392,2017,15,g,male,percent,4.31927
398,2015,15,g,female,percent,7.72779
398,2015,15,g,male,percent,5.97303
398,2015,allage,g,bothsex,percent,6.98071
398,2016,allage,g,bothsex,percent,7.83009
398,2016,15,g,male,percent,6.38943
398,2016,15,g,female,percent,8.10792
398,2017,15,g,female,percent,9.31295
398,2017,15,g,male,percent,7.66277
398,2017,allage,g,bothsex,percent,9.32766
404,2015,allage,ca,bothsex,percent,56.53587
404,2016,allage,ca,bothsex,percent,56.53587
404,2017,allage,ca,bothsex,percent,56.53587
410,2015,allage,ca,bothsex,percent,4.83338
410,2016,allage,ca,bothsex,percent,5.05097
410,2017,allage,ca,bothsex,percent,5.44436
417,2015,15,g,female,percent,22.21166
417,2015,allage,g,bothsex,percent,22.00598
417,2015,15,g,male,percent,19.27265
417,2016,15,g,male,percent,21.36962
417,2016,allage,g,bothsex,percent,21.98774
417,2016,15,g,female,percent,20.0116
417,2017,15,g,female,percent,22.24168
417,2017,allage,g,bothsex,percent,23.8995
417,2017,15,g,male,percent,23.52476
426,2015,15,g,female,percent,77.57825
426,2015,allage,g,bothsex,percent,78.62057
426,2015,15,g,male,percent,76.10419
426,2016,15,g,male,percent,75.67124
426,2016,allage,g,bothsex,percent,78.07502
426,2016,15,g,female,percent,76.76264
426,2017,15,g,female,percent,76.36522
426,2017,allage,g,bothsex,percent,77.80946
426,2017,15,g,male,percent,75.46072
428,2015,15,g,female,percent,11.45374
428,2015,allage,g,bothsex,percent,10.42019
428,2015,15,g,male,percent,8.23714
428,2016,15,g,male,percent,8.64274
428,2016,allage,g,bothsex,percent,10.0481
428,2016,15,g,female,percent,10.37093
428,2017,15,g,female,percent,9.76595
428,2017,allage,g,bothsex,percent,9.9775
428,2017,15,g,male,percent,9.05578
430,2015,15,g,male,percent,84.89008
430,2015,allage,g,bothsex,percent,84.9586
430,2015,15,g,female,percent,83.55745
430,2016,15,g,female,percent,85.61196
430,2016,allage,g,bothsex,percent,85.72446
430,2016,15,g,male,percent,84.4545
430,2017,15,g,male,percent,85.24938
430,2017,allage,g,bothsex,percent,86.23915
430,2017,15,g,female,percent,86.0054
432,2015,15,e,male,percent,42.90455
432,2015,allage,e,bothsex,percent,46.54112
432,2015,15,e,female,percent,45.15757
432,2016,15,e,female,percent,47.36975
432,2016,allage,e,bothsex,percent,48.86243
432,2016,15,e,male,percent,45.99313
432,2017,15,e,male,percent,48.70866
432,2017,allage,e,bothsex,percent,50.77173
432,2017,15,e,female,percent,48.96599
440,2015,15,g,male,percent,12.92681
440,2015,allage,g,bothsex,percent,13.84579
440,2015,15,g,female,percent,14.05444
440,2016,15,g,female,percent,12.17048
440,2016,allage,g,bothsex,percent,11.88869
440,2016,15,g,male,percent,11.28442
440,2017,15,g,male,percent,9.61897
440,2017,allage,g,bothsex,percent,11.21436
440,2017,15,g,female,percent,11.63528
442,2015,15,g,female,percent,4.81251
442,2015,15,g,male,percent,4.1983
442,2015,allage,g,bothsex,percent,4.6888
442,2016,allage,g,bothsex,percent,3.69821
442,2016,15,g,male,percent,3.16495
442,2016,15,g,female,percent,3.54628
442,2017,15,g,female,percent,2.72637
442,2017,15,g,male,percent,2.82188
442,2017,allage,g,bothsex,percent,3.28312
454,2015,allage,ca,bothsex,percent,81.87538
454,2016,allage,ca,bothsex,percent,81.87538
454,2017,allage,ca,bothsex,percent,81.87538
480,2015,15,g,female,percent,12.24285
480,2015,allage,g,bothsex,percent,12.99359
480,2015,15,g,male,percent,10.23931
480,2016,15,g,male,percent,13.46843
480,2016,allage,g,bothsex,percent,16.6379
480,2016,15,g,female,percent,16.41735
480,2017,15,g,female,percent,18.49648
480,2017,allage,g,bothsex,percent,18.45416
480,2017,15,g,male,percent,15.07836
484,2015,15,g,female,percent,27.00396
484,2015,allage,g,bothsex,percent,28.51237
484,2015,15,g,male,percent,24.64997
484,2016,15,g,male,percent,24.52452
484,2016,allage,g,bothsex,percent,28.8125
484,2016,15,g,female,percent,28.40452
484,2017,15,g,female,percent,29.09239
484,2017,allage,g,bothsex,percent,28.00005
484,2017,15,g,male,percent,24.88038
485,2015,15,e,female,percent,30.97388
485,2015,15,e,male,percent,27.7258
485,2015,allage,e,bothsex,percent,30.55157
485,2016,allage,e,bothsex,percent,30.77767
485,2016,15,e,female,percent,31.08542
485,2016,15,e,male,percent,27.67668
485,2017,allage,e,bothsex,percent,30.81992
485,2017,15,e,female,percent,30.60293
485,2017,15,e,male,percent,27.68777
496,2015,15,g,male,percent,17.61962
496,2015,15,g,female,percent,22.57604
496,2015,allage,g,bothsex,percent,20.91611
496,2016,allage,g,bothsex,percent,25.65787
496,2016,15,g,female,percent,26.6567
496,2016,15,g,male,percent,22.59601
496,2017,15,g,male,percent,24.23573
496,2017,15,g,female,percent,27.37392
496,2017,allage,g,bothsex,percent,27.07685
498,2015,15,g,male,percent,19.62988
498,2015,allage,g,bothsex,percent,19.98564
