geo_area,nature,units,year,it_use_ii99
84,c,per_100_pop,2010,28.2
84,e,per_100_pop,2002,5.68
84,e,per_100_pop,2004,9.8
84,e,per_100_pop,2005,17
84,e,per_100_pop,2006,24
84,e,per_100_pop,2007,24.6
84,e,per_100_pop,2008,26.3
84,e,per_100_pop,2009,27.2
84,e,per_100_pop,2011,30.7
84,e,per_100_pop,2012,31
84,e,per_100_pop,2013,33.6
84,e,per_100_pop,2014,38.7
84,e,per_100_pop,2015,41.59
84,e,per_100_pop,2016,44.58
84,e,per_100_pop,2017,47.08
90,c,per_100_pop,2000,0.48
90,c,per_100_pop,2001,0.47
90,c,per_100_pop,2002,0.5
90,c,per_100_pop,2003,0.56
90,c,per_100_pop,2004,0.65
90,c,per_100_pop,2005,0.84
90,c,per_100_pop,2006,1.65
90,e,per_100_pop,2007,2
90,e,per_100_pop,2008,3
90,e,per_100_pop,2009,4
90,e,per_100_pop,2010,5
90,e,per_100_pop,2011,6
90,e,per_100_pop,2012,7
90,e,per_100_pop,2013,8
90,e,per_100_pop,2014,9
90,e,per_100_pop,2015,10
90,e,per_100_pop,2016,11
90,e,per_100_pop,2017,11.92
92,c,per_100_pop,2002,18.89
92,c,per_100_pop,2009,36
92,c,per_100_pop,2010,37
92,c,per_100_pop,2016,77.7
92,c,per_100_pop,2017,77.7
96,c,per_100_pop,2000,9
96,c,per_100_pop,2001,12.92
96,c,per_100_pop,2002,15.33
96,c,per_100_pop,2003,19.6
96,c,per_100_pop,2004,29.72
96,c,per_100_pop,2005,36.47
96,c,per_100_pop,2006,42.19
96,c,per_100_pop,2007,44.68
96,c,per_100_pop,2008,46
96,c,per_100_pop,2009,49
96,c,per_100_pop,2016,90
96,c,per_100_pop,2018,95
96,c,per_100_pop,2019,95
96,e,per_100_pop,2010,53
96,e,per_100_pop,2011,56
96,e,per_100_pop,2012,60.27
96,e,per_100_pop,2013,64.5
96,e,per_100_pop,2014,68.77
96,e,per_100_pop,2015,71.2
96,e,per_100_pop,2017,94.87
100,c,per_100_pop,2000,5.37
100,c,per_100_pop,2001,7.61
100,c,per_100_pop,2002,9.08
100,c,per_100_pop,2003,12.04
100,c,per_100_pop,2004,18.13
100,c,per_100_pop,2005,19.97
100,c,per_100_pop,2006,27.09
100,c,per_100_pop,2007,33.64
100,c,per_100_pop,2008,39.67
100,c,per_100_pop,2009,45
100,c,per_100_pop,2010,46.23
100,c,per_100_pop,2011,47.98
100,c,per_100_pop,2012,51.9
100,c,per_100_pop,2013,53.06
100,c,per_100_pop,2014,55.49
100,c,per_100_pop,2015,56.66
100,c,per_100_pop,2016,59.83
100,c,per_100_pop,2017,63.41
100,c,per_100_pop,2018,64.78
100,c,per_100_pop,2019,67.95
104,c,per_100_pop,2001,0
104,c,per_100_pop,2002,0
104,c,per_100_pop,2003,0.02
104,c,per_100_pop,2004,0.02
104,c,per_100_pop,2005,0.07
104,c,per_100_pop,2006,0.18
104,c,per_100_pop,2007,0.22
104,c,per_100_pop,2008,0.22
104,c,per_100_pop,2010,0.25
104,c,per_100_pop,2011,0.98
104,c,per_100_pop,2017,23.62
104,e,per_100_pop,2009,0.22
104,e,per_100_pop,2012,4
104,e,per_100_pop,2013,8
104,e,per_100_pop,2014,11.52
104,e,per_100_pop,2015,21.73
104,e,per_100_pop,2016,25.07
108,c,per_100_pop,2000,0.08
108,c,per_100_pop,2001,0.11
108,c,per_100_pop,2002,0.12
108,c,per_100_pop,2003,0.2
108,c,per_100_pop,2004,0.35
108,c,per_100_pop,2005,0.54
108,c,per_100_pop,2006,0.66
108,c,per_100_pop,2007,0.7
