geo_area,nature,units,year,en_mar_chldev
57,e,percent,2017,0.69
57,e,percent,2018,0.4
57,e,percent,2019,2.3
60,e,percent,2000,0.15
60,e,percent,2001,4.72
60,e,percent,2002,0.29
60,e,percent,2003,1.37
60,e,percent,2004,1.35
60,e,percent,2005,1.78
60,e,percent,2006,6.73
60,e,percent,2007,0.81
60,e,percent,2008,0.21
60,e,percent,2009,0.32
60,e,percent,2010,4.57
60,e,percent,2011,1.31
60,e,percent,2012,0.3
60,e,percent,2013,2.14
60,e,percent,2014,0.19
60,e,percent,2015,0.44
60,e,percent,2016,0
60,e,percent,2017,0.62
60,e,percent,2018,0.14
60,e,percent,2019,0.04
61,e,percent,2000,3.14
61,e,percent,2001,2.45
61,e,percent,2002,2.68
61,e,percent,2003,3.94
61,e,percent,2004,4.07
61,e,percent,2005,5.07
61,e,percent,2006,0.46
61,e,percent,2007,2.28
61,e,percent,2008,2.99
61,e,percent,2009,4.67
61,e,percent,2010,1.07
61,e,percent,2011,5.96
61,e,percent,2012,4.34
61,e,percent,2013,1.93
61,e,percent,2014,0.58
61,e,percent,2015,3.18
61,e,percent,2016,0.79
61,e,percent,2017,1.46
61,e,percent,2018,1.35
61,e,percent,2019,0.66
76,e,percent,2000,1.78
76,e,percent,2001,2.78
76,e,percent,2002,2.01
76,e,percent,2003,3.05
76,e,percent,2004,1
76,e,percent,2005,1.17
76,e,percent,2006,1.94
76,e,percent,2007,2.65
76,e,percent,2008,2.62
76,e,percent,2009,2.18
76,e,percent,2010,1.97
76,e,percent,2011,1.82
76,e,percent,2012,1.6
76,e,percent,2013,1.46
76,e,percent,2014,2.22
76,e,percent,2015,1.43
76,e,percent,2016,2.83
76,e,percent,2017,2.6
76,e,percent,2018,0.66
76,e,percent,2019,1.53
84,e,percent,2000,2.94
84,e,percent,2001,2.24
84,e,percent,2002,0.89
84,e,percent,2003,1.34
84,e,percent,2004,1.86
84,e,percent,2005,2.3
84,e,percent,2006,4.64
84,e,percent,2007,0.89
84,e,percent,2008,2.76
84,e,percent,2009,1.19
84,e,percent,2010,2.94
84,e,percent,2011,6.16
84,e,percent,2012,1.32
84,e,percent,2013,1.56
84,e,percent,2014,0.96
84,e,percent,2015,1.24
84,e,percent,2016,0.65
84,e,percent,2017,0.81
84,e,percent,2018,1.7
84,e,percent,2019,0.76
90,e,percent,2000,2.62
90,e,percent,2001,2.83
90,e,percent,2002,6.35
90,e,percent,2003,10.03
90,e,percent,2004,6.1
90,e,percent,2005,4.87
90,e,percent,2006,2.66
90,e,percent,2007,4.54
90,e,percent,2008,1.96
90,e,percent,2009,1.96
90,e,percent,2010,15.53
90,e,percent,2011,3.25
90,e,percent,2012,0.96
90,e,percent,2013,2.84
90,e,percent,2014,1.93
90,e,percent,2015,8.41
90,e,percent,2016,1.48
90,e,percent,2017,1.91
90,e,percent,2018,1.16
90,e,percent,2019,1.72
92,e,percent,2000,12.54
92,e,percent,2001,1
92,e,percent,2002,0.12
92,e,percent,2003,1.64
92,e,percent,2004,1.82
92,e,percent,2005,2.7
92,e,percent,2006,1.33
92,e,percent,2007,5.76
92,e,percent,2008,0.11
92,e,percent,2009,10.64
92,e,percent,2010,0.87
92,e,percent,2011,0.03
92,e,percent,2012,0.18
92,e,percent,2013,1.04
92,e,percent,2014,0.03
92,e,percent,2015,1.41
92,e,percent,2016,0.31
92,e,percent,2017,1.4
92,e,percent,2018,1.51
92,e,percent,2019,0.17
96,e,percent,2000,5.47
96,e,percent,2001,4.71
96,e,percent,2002,1.58
96,e,percent,2003,4.07
96,e,percent,2004,1.09
96,e,percent,2005,3.25
96,e,percent,2006,4.87
96,e,percent,2007,8.4
96,e,percent,2008,6.52
96,e,percent,2009,7.19
96,e,percent,2010,5.37
96,e,percent,2011,3.08
96,e,percent,2012,2.67
96,e,percent,2013,3.75
96,e,percent,2014,3.82
96,e,percent,2015,6.8
96,e,percent,2016,0.97
96,e,percent,2017,2.7
96,e,percent,2018,2.97
96,e,percent,2019,0.86
100,e,percent,2000,3.95
100,e,percent,2001,23.99
100,e,percent,2002,4.69
100,e,percent,2003,9.01
100,e,percent,2004,1.6
100,e,percent,2005,2.94
100,e,percent,2006,3.54
100,e,percent,2007,2.88
100,e,percent,2008,4.93
100,e,percent,2009,5.48
100,e,percent,2010,5.15
100,e,percent,2011,0.13
100,e,percent,2012,2.07
100,e,percent,2013,4.78
100,e,percent,2014,1.38
100,e,percent,2015,2.29
100,e,percent,2016,0.39
100,e,percent,2017,2.45
100,e,percent,2018,1.57
100,e,percent,2019,0.94
104,e,percent,2000,1.72
104,e,percent,2001,2.42
104,e,percent,2002,2.4
104,e,percent,2003,2.25
104,e,percent,2004,3.17
104,e,percent,2005,2.68
104,e,percent,2006,2.91
104,e,percent,2007,5.02
104,e,percent,2008,2.2
104,e,percent,2009,2.34
104,e,percent,2010,1.51
104,e,percent,2011,1.86
104,e,percent,2012,1.39
104,e,percent,2013,0.88
104,e,percent,2014,0.67
104,e,percent,2015,1.34
104,e,percent,2016,1.27
104,e,percent,2017,1.37
104,e,percent,2018,0.89
104,e,percent,2019,1.34
116,e,percent,2000,0.57
116,e,percent,2001,1.72
116,e,percent,2002,2.46
116,e,percent,2003,0.72
116,e,percent,2004,0.55
116,e,percent,2005,3.26
116,e,percent,2006,1.71
116,e,percent,2007,1.19
116,e,percent,2008,1.08
116,e,percent,2009,1.04
116,e,percent,2010,1.74
116,e,percent,2011,1.1
116,e,percent,2012,0.87
116,e,percent,2013,1.79
116,e,percent,2014,1.19
116,e,percent,2015,0.27
116,e,percent,2016,0.67
116,e,percent,2017,0.12
116,e,percent,2018,2.52
116,e,percent,2019,1.64
120,e,percent,2000,2.25
120,e,percent,2001,1.41
120,e,percent,2002,5.45
120,e,percent,2003,3.85
120,e,percent,2004,3.85
120,e,percent,2005,4.69
120,e,percent,2006,8.69
120,e,percent,2007,6.15
120,e,percent,2008,4.27
120,e,percent,2009,7.6
120,e,percent,2010,5.68
120,e,percent,2011,2.21
120,e,percent,2012,4.34
120,e,percent,2013,4.58
120,e,percent,2014,5.28
120,e,percent,2015,6.22
120,e,percent,2016,2.99
120,e,percent,2017,7.98
120,e,percent,2018,5.93
120,e,percent,2019,9.21
124,e,percent,2000,0.9
124,e,percent,2001,1.44
124,e,percent,2002,1.94
124,e,percent,2003,1.71
124,e,percent,2004,1.48
124,e,percent,2005,2.49
124,e,percent,2006,2.72
124,e,percent,2007,2.1
124,e,percent,2008,1.97
124,e,percent,2009,2.44
124,e,percent,2010,2.42
124,e,percent,2011,2.09
124,e,percent,2012,1.66
124,e,percent,2013,1.3
124,e,percent,2014,1.33
124,e,percent,2015,1.68
124,e,percent,2016,1.86
124,e,percent,2017,1.55
124,e,percent,2018,2.01
124,e,percent,2019,1.22
132,e,percent,2000,1.41
132,e,percent,2001,4.93
132,e,percent,2002,1.34
132,e,percent,2003,8.59
132,e,percent,2004,1.84
132,e,percent,2005,1.36
132,e,percent,2006,1.62
132,e,percent,2007,4.77
132,e,percent,2008,2.44
132,e,percent,2009,3.35
132,e,percent,2010,0.75
132,e,percent,2011,0.33
132,e,percent,2012,3.1
132,e,percent,2013,2.02
132,e,percent,2014,8.28
132,e,percent,2015,7.88
132,e,percent,2016,2.8
132,e,percent,2017,3.85
132,e,percent,2018,9.73
132,e,percent,2019,2.38
136,e,percent,2000,0.18
136,e,percent,2001,1.33
136,e,percent,2002,0.05
136,e,percent,2003,0.57
136,e,percent,2004,0.03
136,e,percent,2005,0.26
136,e,percent,2006,0.02
136,e,percent,2007,0.03
136,e,percent,2008,0.05
136,e,percent,2009,0.04
136,e,percent,2010,0.04
136,e,percent,2011,0.03
136,e,percent,2012,0.06
136,e,percent,2013,0.09
136,e,percent,2014,0.18
136,e,percent,2015,0.15
136,e,percent,2016,0.02
136,e,percent,2017,0.04
136,e,percent,2018,0.06
136,e,percent,2019,0.04
142,e,percent,2000,3.8
142,e,percent,2001,4.09
142,e,percent,2002,4.45
142,e,percent,2003,4.53
142,e,percent,2004,5.25
142,e,percent,2005,4.84
142,e,percent,2006,6.05
142,e,percent,2007,5.19
142,e,percent,2008,4.61
142,e,percent,2009,4.51
142,e,percent,2010,4.25
142,e,percent,2011,3.59
142,e,percent,2012,3.81
142,e,percent,2013,4.75
142,e,percent,2014,3.66
142,e,percent,2015,3.26
142,e,percent,2016,3.21
142,e,percent,2017,3.38
142,e,percent,2018,2.53
142,e,percent,2019,3.18
144,e,percent,2000,5.54
144,e,percent,2001,4.39
144,e,percent,2002,4.33
144,e,percent,2003,3.34
144,e,percent,2004,2.3
144,e,percent,2005,4.03
144,e,percent,2006,2.52
144,e,percent,2007,1.95
144,e,percent,2008,2.4
144,e,percent,2009,2.77
144,e,percent,2010,5.72
144,e,percent,2011,4.33
144,e,percent,2012,3.75
144,e,percent,2013,7.2
144,e,percent,2014,5.09
144,e,percent,2015,0.91
144,e,percent,2016,6.82
144,e,percent,2017,4.38
144,e,percent,2018,4.3
144,e,percent,2019,1.91
145,e,percent,2000,3.87
145,e,percent,2001,6.67
145,e,percent,2002,6.55
145,e,percent,2003,5.69
145,e,percent,2004,6.07
145,e,percent,2005,3.64
145,e,percent,2006,8.38
145,e,percent,2007,8.07
145,e,percent,2008,5.84
145,e,percent,2009,3.27
145,e,percent,2010,2.73
145,e,percent,2011,2.77
145,e,percent,2012,3.16
145,e,percent,2013,3.27
145,e,percent,2014,1.22
145,e,percent,2015,1.96
145,e,percent,2016,0.48
145,e,percent,2017,0.82
145,e,percent,2018,0.83
145,e,percent,2019,1.15
150,e,percent,2000,1.57
150,e,percent,2001,2.63
150,e,percent,2002,3.14
150,e,percent,2003,2.87
150,e,percent,2004,4.16
150,e,percent,2005,4.24
150,e,percent,2006,3.59
150,e,percent,2007,3.86
150,e,percent,2008,4.6
150,e,percent,2009,3.49
150,e,percent,2010,3.13
150,e,percent,2011,3.56
150,e,percent,2012,3.13
150,e,percent,2013,2.81
150,e,percent,2014,3.05
150,e,percent,2015,4.12
150,e,percent,2016,3.47
150,e,percent,2017,2.85
150,e,percent,2018,3.03
150,e,percent,2019,2.97
151,e,percent,2000,1.36
151,e,percent,2001,2.5
151,e,percent,2002,3.02
151,e,percent,2003,2.45
151,e,percent,2004,4.13
151,e,percent,2005,3.93
151,e,percent,2006,3.5
151,e,percent,2007,3.8
151,e,percent,2008,4.24
151,e,percent,2009,3.37
151,e,percent,2010,3.13
151,e,percent,2011,3.51
151,e,percent,2012,2.98
151,e,percent,2013,2.48
151,e,percent,2014,2.83
151,e,percent,2015,3.93
151,e,percent,2016,3.61
151,e,percent,2017,2.8
151,e,percent,2018,3.06
151,e,percent,2019,2.8
152,e,percent,2000,3.29
152,e,percent,2001,3.64
152,e,percent,2002,5.72
152,e,percent,2003,7.81
152,e,percent,2004,9.27
152,e,percent,2005,9.71
152,e,percent,2006,5.91
152,e,percent,2007,4.55
152,e,percent,2008,5.48
152,e,percent,2009,6.28
152,e,percent,2010,6.86
152,e,percent,2011,6.86
152,e,percent,2012,4.67
152,e,percent,2013,7.69
152,e,percent,2014,9.82
152,e,percent,2015,8.04
152,e,percent,2016,3.42
152,e,percent,2017,5.81
152,e,percent,2018,7.55
152,e,percent,2019,6.66
154,e,percent,2000,2.58
