geo_area,nature,units,year,ny_gdp_pcap
11,ca,percent,2001,2.58
11,ca,percent,2002,8.53
11,ca,percent,2003,3.48
11,ca,percent,2004,4.66
11,ca,percent,2005,3.18
11,ca,percent,2006,2.81
11,ca,percent,2007,3.05
11,ca,percent,2008,3.62
11,ca,percent,2009,3.98
11,ca,percent,2010,4.79
11,ca,percent,2011,2.85
11,ca,percent,2012,2.84
11,ca,percent,2013,4.37
11,ca,percent,2014,3.64
11,ca,percent,2015,0.92
11,ca,percent,2016,-2.23
11,ca,percent,2017,-0.11
11,ca,percent,2018,0.51
11,ca,percent,2019,0.66
11,ca,percent,2020,-3.41
12,ca,percent,2000,2.39951
12,ca,percent,2001,1.65966
12,ca,percent,2002,4.26208
12,ca,percent,2003,5.84091
12,ca,percent,2004,2.9345
12,ca,percent,2005,4.43828
12,ca,percent,2006,0.21482
12,ca,percent,2007,1.80825
12,ca,percent,2008,0.73817
12,ca,percent,2009,-0.13467
12,ca,percent,2010,1.74678
12,ca,percent,2011,0.9802
12,ca,percent,2012,1.40178
12,ca,percent,2013,0.76169
12,ca,percent,2014,1.71044
12,ca,percent,2015,1.60049
12,ca,percent,2016,1.1046
12,ca,percent,2017,-0.75051
12,ca,percent,2018,-0.81118
12,ca,percent,2019,-1.13074
12,ca,percent,2020,-6.63061
13,ca,percent,2000,3.11
13,ca,percent,2001,-1.6
13,ca,percent,2002,-1.15
13,ca,percent,2003,0.19
13,ca,percent,2004,2.43
13,ca,percent,2005,1.04
13,ca,percent,2006,3.15
13,ca,percent,2007,1.38
13,ca,percent,2008,0.11
13,ca,percent,2009,-6.02
13,ca,percent,2010,3.41
13,ca,percent,2011,2.47
13,ca,percent,2012,2.41
13,ca,percent,2013,0.36
13,ca,percent,2014,1.64
13,ca,percent,2015,2.08
13,ca,percent,2016,1.49
13,ca,percent,2017,1.16
13,ca,percent,2018,1.02
13,ca,percent,2019,-0.8
13,ca,percent,2020,-9.27
14,ca,percent,2000,-0.41
14,ca,percent,2001,2.22
14,ca,percent,2002,-0.67
14,ca,percent,2003,0.51
14,ca,percent,2004,3.36
14,ca,percent,2005,3.57
14,ca,percent,2006,3.48
14,ca,percent,2007,4.45
14,ca,percent,2008,2.84
14,ca,percent,2009,4.53
14,ca,percent,2010,6.46
14,ca,percent,2011,4.74
14,ca,percent,2012,1.9
14,ca,percent,2013,3.13
14,ca,percent,2014,4.2
14,ca,percent,2015,3.16
14,ca,percent,2016,1.8
14,ca,percent,2017,2.89
14,ca,percent,2018,2.93
14,ca,percent,2019,2.49
14,ca,percent,2020,-1.86
15,ca,percent,2000,2.57
15,ca,percent,2001,2.35
15,ca,percent,2002,1.78
15,ca,percent,2003,4.46
15,ca,percent,2004,2.91
15,ca,percent,2005,4.17
15,ca,percent,2006,3.78
15,ca,percent,2007,3.66
15,ca,percent,2008,5.89
15,ca,percent,2009,1.78
15,ca,percent,2010,3.06
15,ca,percent,2011,-6.22
15,ca,percent,2012,5.65
15,ca,percent,2013,-1.06
15,ca,percent,2014,-0.64
15,ca,percent,2015,1.68
15,ca,percent,2016,1.3
15,ca,percent,2017,3.38
15,ca,percent,2018,2.08
15,ca,percent,2019,-0.9
15,ca,percent,2020,-5.84
17,ca,percent,2000,-1.53
17,ca,percent,2001,1.75
17,ca,percent,2002,5.29
17,ca,percent,2003,1.12
17,ca,percent,2004,6.47
17,ca,percent,2005,5.77
17,ca,percent,2006,3.97
17,ca,percent,2007,6.54
17,ca,percent,2008,4.74
17,ca,percent,2009,-1.1
17,ca,percent,2010,1.4
17,ca,percent,2011,0.93
17,ca,percent,2012,4.28
17,ca,percent,2013,0.89
17,ca,percent,2014,2.18
17,ca,percent,2015,-1.29
17,ca,percent,2016,-4.43
17,ca,percent,2017,-2.56
17,ca,percent,2018,-2.78
17,ca,percent,2019,-1.83
17,ca,percent,2020,-5.24
18,ca,percent,2000,2.56
18,ca,percent,2001,1.27
18,ca,percent,2002,2.51
18,ca,percent,2003,1.87
18,ca,percent,2004,3.46
18,ca,percent,2005,3.92
18,ca,percent,2006,4.44
18,ca,percent,2007,4.17
18,ca,percent,2008,1.92
18,ca,percent,2009,-3.02
18,ca,percent,2010,1.88
18,ca,percent,2011,1.92
18,ca,percent,2012,0.89
18,ca,percent,2013,1.35
18,ca,percent,2014,0.5
18,ca,percent,2015,-0.32
18,ca,percent,2016,-0.88
18,ca,percent,2017,-0.06
18,ca,percent,2018,-0.43
18,ca,percent,2019,-1.04
18,ca,percent,2020,-8.24
19,ca,percent,2000,2.66
19,ca,percent,2001,-0.31
19,ca,percent,2002,0.18
19,ca,percent,2003,1.38
19,ca,percent,2004,3.07
19,ca,percent,2005,2.5
19,ca,percent,2006,2.14
19,ca,percent,2007,1.59
19,ca,percent,2008,-0.17
19,ca,percent,2009,-3.57
19,ca,percent,2010,2.32
19,ca,percent,2011,1.24
19,ca,percent,2012,1.33
19,ca,percent,2013,1.1
19,ca,percent,2014,1.07
19,ca,percent,2015,1.08
19,ca,percent,2016,0.11
19,ca,percent,2017,1.16
19,ca,percent,2018,1.56
19,ca,percent,2019,0.92
19,ca,percent,2020,-5.08
20,ca,percent,2000,-0.41227
20,ca,percent,2001,4.98683
20,ca,percent,2002,0.50484
20,ca,percent,2003,4.04077
20,ca,percent,2004,3.79283
20,ca,percent,2005,1.89231
20,ca,percent,2006,2.05767
20,ca,percent,2007,-0.52364
20,ca,percent,2008,-6.88588
20,ca,percent,2009,-5.97653
20,ca,percent,2010,-1.95878
20,ca,percent,2011,0.8299
20,ca,percent,2012,-3.45246
20,ca,percent,2013,-1.57388
20,ca,percent,2014,4.52435
20,ca,percent,2015,2.9972
20,ca,percent,2016,4.66762
20,ca,percent,2017,0.73178
20,ca,percent,2018,1.58229
20,ca,percent,2019,1.8356
20,ca,percent,2020,-12.09286
21,ca,percent,2000,3.01
21,ca,percent,2001,0
21,ca,percent,2002,0.85
21,ca,percent,2003,1.81
21,ca,percent,2004,2.87
21,ca,percent,2005,2.52
21,ca,percent,2006,1.8
21,ca,percent,2007,1.03
21,ca,percent,2008,-0.78
21,ca,percent,2009,-3.55
21,ca,percent,2010,1.81
21,ca,percent,2011,0.8
21,ca,percent,2012,1.4
21,ca,percent,2013,1.09
21,ca,percent,2014,1.57
21,ca,percent,2015,1.8
21,ca,percent,2016,0.91
21,ca,percent,2017,1.63
21,ca,percent,2018,2.21
21,ca,percent,2019,1.61
21,ca,percent,2020,-4.15
24,ca,percent,2000,-0.26794
24,ca,percent,2001,-0.20927
24,ca,percent,2002,10.77978
24,ca,percent,2003,-0.43185
24,ca,percent,2004,7.18726
24,ca,percent,2005,11.03111
24,ca,percent,2006,7.67904
24,ca,percent,2007,9.88935
24,ca,percent,2008,7.11524
24,ca,percent,2009,-2.80879
24,ca,percent,2010,1.07916
24,ca,percent,2011,-0.22085
24,ca,percent,2012,4.70646
24,ca,percent,2013,1.29208
24,ca,percent,2014,1.21984
24,ca,percent,2015,-2.46871
24,ca,percent,2016,-5.81597
24,ca,percent,2017,-3.41017
24,ca,percent,2018,-5.16209
24,ca,percent,2019,-3.7956
24,ca,percent,2020,-7.07985
28,ca,percent,2000,-0.60791
28,ca,percent,2001,-4.69372
28,ca,percent,2002,1.50031
28,ca,percent,2003,4.57147
28,ca,percent,2004,3.92873
28,ca,percent,2005,6.4289
28,ca,percent,2006,11.1149
28,ca,percent,2007,7.57019
28,ca,percent,2008,-0.85673
28,ca,percent,2009,-13.33178
28,ca,percent,2010,-9.18276
28,ca,percent,2011,-3.30423
28,ca,percent,2012,2.05111
28,ca,percent,2013,-1.80323
28,ca,percent,2014,2.62278
28,ca,percent,2015,2.71121
28,ca,percent,2016,4.42394
28,ca,percent,2017,2.17261
28,ca,percent,2018,5.92899
28,ca,percent,2019,3.96389
28,ca,percent,2020,-20.84924
29,ca,percent,2000,3.14
29,ca,percent,2001,2.83
29,ca,percent,2002,1.17
29,ca,percent,2003,1
29,ca,percent,2004,2.42
29,ca,percent,2005,2.77
29,ca,percent,2006,4.13
29,ca,percent,2007,2.51
29,ca,percent,2008,0.39
29,ca,percent,2009,-1.8
29,ca,percent,2010,0.97
29,ca,percent,2011,0.68
29,ca,percent,2012,0.63
29,ca,percent,2013,0.94
29,ca,percent,2014,0.8
29,ca,percent,2015,1.98
29,ca,percent,2016,0.49
29,ca,percent,2017,0.26
29,ca,percent,2018,0.87
29,ca,percent,2019,1.19
29,ca,percent,2020,-8.24
30,ca,percent,2000,4.82
30,ca,percent,2001,2.86
30,ca,percent,2002,3.71
30,ca,percent,2003,4.45
30,ca,percent,2004,5.39
30,ca,percent,2005,5.68
30,ca,percent,2006,6.37
30,ca,percent,2007,7.44
30,ca,percent,2008,4.01
30,ca,percent,2009,2.2
30,ca,percent,2010,7.59
30,ca,percent,2011,5.31
30,ca,percent,2012,4.67
30,ca,percent,2013,4.99
30,ca,percent,2014,4.43
30,ca,percent,2015,4.43
30,ca,percent,2016,4.3
30,ca,percent,2017,4.77
30,ca,percent,2018,4.41
30,ca,percent,2019,3.79
30,ca,percent,2020,0.04
31,ca,percent,2000,10.15589
31,ca,percent,2001,8.9027
31,ca,percent,2002,8.38429
31,ca,percent,2003,9.09623
31,ca,percent,2004,8.12217
31,ca,percent,2005,26.61789
31,ca,percent,2006,33.03991
31,ca,percent,2007,24.11001
31,ca,percent,2008,9.36754
31,ca,percent,2009,8.11317
31,ca,percent,2010,3.53504
31,ca,percent,2011,-2.7978
31,ca,percent,2012,0.89663
31,ca,percent,2013,4.48138
31,ca,percent,2014,1.49819
31,ca,percent,2015,-0.18038
31,ca,percent,2016,-4.19164
31,ca,percent,2017,-0.95803
31,ca,percent,2018,0.43723
31,ca,percent,2019,1.47877
31,ca,percent,2020,-5.17315
32,ca,percent,2000,-1.8749
32,ca,percent,2001,-5.44709
32,ca,percent,2002,-11.85478
32,ca,percent,2003,7.67656
32,ca,percent,2004,7.88493
32,ca,percent,2005,7.72948
32,ca,percent,2006,6.95555
32,ca,percent,2007,7.92424
32,ca,percent,2008,3.02948
32,ca,percent,2009,-6.85423
32,ca,percent,2010,9.01336
32,ca,percent,2011,4.9143
32,ca,percent,2012,-2.05679
32,ca,percent,2013,1.33547
32,ca,percent,2014,-3.52203
32,ca,percent,2015,1.68679
32,ca,percent,2016,-3.05493
32,ca,percent,2017,1.81534
32,ca,percent,2018,-3.49665
32,ca,percent,2019,-3.0053
32,ca,percent,2020,-10.7327
34,ca,percent,2000,2.19
34,ca,percent,2001,1.95
34,ca,percent,2002,2.85
34,ca,percent,2003,5.61
34,ca,percent,2004,5
34,ca,percent,2005,5.28
34,ca,percent,2006,5.73
34,ca,percent,2007,6.02
34,ca,percent,2008,1.36
34,ca,percent,2009,4.53
34,ca,percent,2010,5.85
34,ca,percent,2011,3.5
34,ca,percent,2012,2.55
34,ca,percent,2013,3.52
34,ca,percent,2014,5.29
34,ca,percent,2015,4.79
34,ca,percent,2016,6.51
34,ca,percent,2017,4.81
34,ca,percent,2018,4.07
34,ca,percent,2019,1.53
34,ca,percent,2020,-5.6
35,ca,percent,2000,4.42
35,ca,percent,2001,1.47
35,ca,percent,2002,3.64
35,ca,percent,2003,4.31
35,ca,percent,2004,5.16
35,ca,percent,2005,4.38
35,ca,percent,2006,4.7
35,ca,percent,2007,5.37
35,ca,percent,2008,3.08
35,ca,percent,2009,0.83
35,ca,percent,2010,6.44
35,ca,percent,2011,3.58
35,ca,percent,2012,4.73
35,ca,percent,2013,3.75
35,ca,percent,2014,3.34
35,ca,percent,2015,3.52
35,ca,percent,2016,3.68
35,ca,percent,2017,4.22
35,ca,percent,2018,4.01
35,ca,percent,2019,3.28
35,ca,percent,2020,-5.38
36,ca,percent,2000,0.84
36,ca,percent,2001,2.90019
36,ca,percent,2002,1.88875
36,ca,percent,2003,2.87408
36,ca,percent,2004,1.87794
36,ca,percent,2005,1.27191
36,ca,percent,2006,2.08487
36,ca,percent,2007,1.72497
36,ca,percent,2008,-0.05058
36,ca,percent,2009,0.10325
36,ca,percent,2010,0.5951
36,ca,percent,2011,2.15074
36,ca,percent,2012,0.94585
36,ca,percent,2013,0.98568
36,ca,percent,2014,0.71361
36,ca,percent,2015,1.32747
36,ca,percent,2016,0.90832
36,ca,percent,2017,1.60128
36,ca,percent,2018,0.87449
36,ca,percent,2019,-1.49174
36,ca,percent,2020,0.25187
39,ca,percent,2000,3.95
39,ca,percent,2001,2.25
39,ca,percent,2002,0.77
39,ca,percent,2003,0.7
39,ca,percent,2004,1.6
39,ca,percent,2005,1.13
39,ca,percent,2006,2.29
39,ca,percent,2007,1.99
39,ca,percent,2008,-0.48
39,ca,percent,2009,-4.93
39,ca,percent,2010,0.42
39,ca,percent,2011,-0.75
39,ca,percent,2012,-3.24
39,ca,percent,2013,-1.52
39,ca,percent,2014,0.64
39,ca,percent,2015,1.96
39,ca,percent,2016,2.01
39,ca,percent,2017,2.38
39,ca,percent,2018,1.8
39,ca,percent,2019,1.49
39,ca,percent,2020,-9.2
40,ca,percent,2000,3.14304
40,ca,percent,2001,0.91111
40,ca,percent,2002,1.19338
40,ca,percent,2003,0.42984
40,ca,percent,2004,2.22308
40,ca,percent,2005,1.78764
40,ca,percent,2006,3.05831
40,ca,percent,2007,3.37315
40,ca,percent,2008,1.12235
40,ca,percent,2009,-4.1224
40,ca,percent,2010,1.38559
40,ca,percent,2011,2.39254
40,ca,percent,2012,0.10345
40,ca,percent,2013,-0.60533
40,ca,percent,2014,-0.02838
40,ca,percent,2015,0.27603
40,ca,percent,2016,1.18912
40,ca,percent,2017,1.41684
40,ca,percent,2018,1.67748
40,ca,percent,2019,0.76912
40,ca,percent,2020,-7.26571
44,ca,percent,2000,2.75534
44,ca,percent,2001,1.07638
44,ca,percent,2002,1.02152
44,ca,percent,2003,-2.98901
44,ca,percent,2004,-0.94103
44,ca,percent,2005,1.49674
44,ca,percent,2006,0.60484
44,ca,percent,2007,-0.4644
44,ca,percent,2008,-4.11174
44,ca,percent,2009,-5.79926
44,ca,percent,2010,0.01134
44,ca,percent,2011,-0.68381
44,ca,percent,2012,1.95084
44,ca,percent,2013,-4.52507
44,ca,percent,2014,1.33216
44,ca,percent,2015,0.61974
44,ca,percent,2016,-0.8951
44,ca,percent,2017,0.60672
44,ca,percent,2018,1.73255
44,ca,percent,2019,-0.29167
44,ca,percent,2020,-15.33225
48,ca,percent,2000,2.49824
48,ca,percent,2001,-2.34799
48,ca,percent,2002,-1.93752
48,ca,percent,2003,0.35009
48,ca,percent,2004,0.38865
48,ca,percent,2005,-0.35408
48,ca,percent,2006,-1.22612
48,ca,percent,2007,0.19211
48,ca,percent,2008,-1.26153
48,ca,percent,2009,-3.55399
48,ca,percent,2010,-0.3538
48,ca,percent,2011,-0.99197
48,ca,percent,2012,1.98933
48,ca,percent,2013,4.20766
48,ca,percent,2014,2.70644
48,ca,percent,2015,-0.1873
48,ca,percent,2016,-0.35969
48,ca,percent,2017,-0.47487
48,ca,percent,2018,-3.16464
48,ca,percent,2019,-2.46768
48,ca,percent,2020,-8.75317
50,ca,percent,2000,3.89643
50,ca,percent,2001,3.30641
50,ca,percent,2002,2.53231
50,ca,percent,2003,3.44942
50,ca,percent,2004,4.56781
50,ca,percent,2005,4.39397
50,ca,percent,2006,5.20253
50,ca,percent,2007,5.75341
50,ca,percent,2008,4.80615
50,ca,percent,2009,3.8785
50,ca,percent,2010,4.39098
50,ca,percent,2011,5.25355
50,ca,percent,2012,5.29925
50,ca,percent,2013,4.7952
50,ca,percent,2014,4.85578
50,ca,percent,2015,5.36687
50,ca,percent,2016,5.94668
50,ca,percent,2017,6.13649
50,ca,percent,2018,6.73327
50,ca,percent,2019,7.04529
50,ca,percent,2020,4.19016
51,ca,percent,2000,6.56596
51,ca,percent,2001,10.23559
51,ca,percent,2002,15.684
51,ca,percent,2003,14.64714
51,ca,percent,2004,11.10148
51,ca,percent,2005,14.60866
51,ca,percent,2006,14.07661
51,ca,percent,2007,14.74562
51,ca,percent,2008,7.86722
51,ca,percent,2009,-13.56957
51,ca,percent,2010,2.59781
51,ca,percent,2011,4.67917
51,ca,percent,2012,6.8793
51,ca,percent,2013,2.78187
51,ca,percent,2014,3.11471
51,ca,percent,2015,2.77172
51,ca,percent,2016,-0.18945
51,ca,percent,2017,7.21345
51,ca,percent,2018,4.95464
51,ca,percent,2019,7.41246
51,ca,percent,2020,-7.5716
52,ca,percent,2000,4.04373
52,ca,percent,2001,-2.72025
52,ca,percent,2002,0.45015
52,ca,percent,2003,1.83457
52,ca,percent,2004,1.05497
52,ca,percent,2005,3.57406
52,ca,percent,2006,5.22903
52,ca,percent,2007,1.75358
52,ca,percent,2008,0.24974
52,ca,percent,2009,-5.4669
52,ca,percent,2010,-2.64322
52,ca,percent,2011,-0.98866
52,ca,percent,2012,-0.68326
52,ca,percent,2013,-1.65367
52,ca,percent,2014,-0.26978
52,ca,percent,2015,2.2745
52,ca,percent,2016,2.35357
52,ca,percent,2017,0.28497
52,ca,percent,2018,-0.73289
52,ca,percent,2019,-1.42317
52,ca,percent,2020,-17.70036
53,ca,percent,2000,0.88
53,ca,percent,2001,2.84
53,ca,percent,2002,2.09
53,ca,percent,2003,2.88
53,ca,percent,2004,1.86
53,ca,percent,2005,1.37
53,ca,percent,2006,2
53,ca,percent,2007,1.88
53,ca,percent,2008,-0.36
53,ca,percent,2009,0.25
53,ca,percent,2010,0.53
53,ca,percent,2011,2.1
53,ca,percent,2012,1.03
53,ca,percent,2013,1
53,ca,percent,2014,0.95
53,ca,percent,2015,1.59
53,ca,percent,2016,1.16
53,ca,percent,2017,1.85
53,ca,percent,2018,1.19
53,ca,percent,2019,-1.12
53,ca,percent,2020,0.09
54,ca,percent,2000,-3.32
54,ca,percent,2001,-1.39
54,ca,percent,2002,0.27
54,ca,percent,2003,2.17
54,ca,percent,2004,0.54
54,ca,percent,2005,1.41
54,ca,percent,2006,1.15
54,ca,percent,2007,2.98
54,ca,percent,2008,-1.73
54,ca,percent,2009,1.89
54,ca,percent,2010,5.8
54,ca,percent,2011,0.36
54,ca,percent,2012,1.31
54,ca,percent,2013,1.5
54,ca,percent,2014,6.69
54,ca,percent,2015,2.64
54,ca,percent,2016,1.8
54,ca,percent,2017,1.47
54,ca,percent,2018,-1.43
54,ca,percent,2019,1.33
54,ca,percent,2020,-6.41
56,ca,percent,2000,3.4456
56,ca,percent,2001,0.73725
56,ca,percent,2002,1.25682
56,ca,percent,2003,0.51287
56,ca,percent,2004,2.96751
56,ca,percent,2005,1.67397
56,ca,percent,2006,1.85136
56,ca,percent,2007,2.92003
56,ca,percent,2008,-0.30965
56,ca,percent,2009,-2.75316
56,ca,percent,2010,2.11458
56,ca,percent,2011,1.00096
56,ca,percent,2012,0.08941
56,ca,percent,2013,-0.15907
56,ca,percent,2014,0.97002
56,ca,percent,2015,1.43842
56,ca,percent,2016,0.67377
56,ca,percent,2017,1.03825
56,ca,percent,2018,1.2656
56,ca,percent,2019,1.64365
56,ca,percent,2020,-6.06906
57,ca,percent,2000,-0.34
57,ca,percent,2001,0.47
57,ca,percent,2002,1.02
57,ca,percent,2003,0.1
57,ca,percent,2004,-2.07
57,ca,percent,2005,1.33
57,ca,percent,2006,-1.44
57,ca,percent,2007,0.15
57,ca,percent,2008,-1.87
57,ca,percent,2009,-1.86
57,ca,percent,2010,1.78
57,ca,percent,2011,2.24
57,ca,percent,2012,-0.34
57,ca,percent,2013,-0.83
57,ca,percent,2014,1.4
57,ca,percent,2015,6.32
57,ca,percent,2016,-0.55
57,ca,percent,2017,0.03
57,ca,percent,2018,1.34
57,ca,percent,2019,0.44
57,ca,percent,2020,-4.49
60,ca,percent,2000,2.48938
60,ca,percent,2001,6.70097
60,ca,percent,2002,-1.96848
60,ca,percent,2003,2.96063
60,ca,percent,2004,2.03755
60,ca,percent,2005,1.51019
60,ca,percent,2006,4.6204
60,ca,percent,2007,6.80053
60,ca,percent,2008,4.67183
60,ca,percent,2009,-2.57303
60,ca,percent,2010,1.0211
60,ca,percent,2011,-3.28274
60,ca,percent,2012,-4.8065
60,ca,percent,2013,0.26392
60,ca,percent,2014,-3.1702
60,ca,percent,2015,1.31508
60,ca,percent,2016,-0.13981
60,ca,percent,2017,4.12578
60,ca,percent,2018,0.03208
60,ca,percent,2019,0.86164
60,ca,percent,2020,1.10873
61,ca,percent,2000,4.42
61,ca,percent,2001,0.99
61,ca,percent,2002,1.32
61,ca,percent,2003,2.37
61,ca,percent,2004,1.17
61,ca,percent,2005,0.66
61,ca,percent,2006,0.1
61,ca,percent,2007,1.29
61,ca,percent,2008,-0.57
61,ca,percent,2009,-4.32
61,ca,percent,2010,-2.32
61,ca,percent,2011,-2.27
61,ca,percent,2012,-1.46
61,ca,percent,2013,0.13
61,ca,percent,2014,0.74
61,ca,percent,2015,2.09
61,ca,percent,2016,2.36
61,ca,percent,2017,3.32
61,ca,percent,2018,2.28
61,ca,percent,2019,2.24
61,ca,percent,2020,-8.76
62,ca,percent,2000,2.48507
62,ca,percent,2001,2.44194
62,ca,percent,2002,3.07398
62,ca,percent,2003,5.63803
62,ca,percent,2004,5.1749
62,ca,percent,2005,5.46063
62,ca,percent,2006,5.93245
62,ca,percent,2007,6.1586
62,ca,percent,2008,1.62839
62,ca,percent,2009,4.28211
62,ca,percent,2010,5.91549
62,ca,percent,2011,3.77063
62,ca,percent,2012,2.69353
62,ca,percent,2013,3.59481
62,ca,percent,2014,5.11853
62,ca,percent,2015,4.48612
62,ca,percent,2016,5.95786
62,ca,percent,2017,4.60925
62,ca,percent,2018,3.96208
62,ca,percent,2019,1.59905
62,ca,percent,2020,-5.34185
64,ca,percent,2000,6.31964
64,ca,percent,2001,5.94179
64,ca,percent,2002,8.50292
64,ca,percent,2003,5.64706
64,ca,percent,2004,4.07821
64,ca,percent,2005,5.48409
64,ca,percent,2006,2.84335
64,ca,percent,2007,17.03176
64,ca,percent,2008,3.74833
64,ca,percent,2009,5.69326
64,ca,percent,2010,10.77236
64,ca,percent,2011,6.76789
64,ca,percent,2012,3.87733
64,ca,percent,2013,0.87673
64,ca,percent,2014,4.4784
64,ca,percent,2015,5.34997
64,ca,percent,2016,6.83088
64,ca,percent,2017,3.40876
64,ca,percent,2018,1.8496
64,ca,percent,2019,4.26156
64,ca,percent,2020,-1.91162
68,ca,percent,2000,0.54493
68,ca,percent,2001,-0.23571
68,ca,percent,2002,0.57977
68,ca,percent,2003,0.83135
68,ca,percent,2004,2.29848
68,ca,percent,2005,2.57465
68,ca,percent,2006,2.97745
68,ca,percent,2007,2.78128
68,ca,percent,2008,4.36855
68,ca,percent,2009,1.64947
68,ca,percent,2010,2.42919
68,ca,percent,2011,3.51091
68,ca,percent,2012,3.4537
68,ca,percent,2013,5.12756
68,ca,percent,2014,3.84377
68,ca,percent,2015,3.28272
68,ca,percent,2016,2.73203
68,ca,percent,2017,2.69606
68,ca,percent,2018,2.75216
68,ca,percent,2019,0.79655
68,ca,percent,2020,-10.07853
70,ca,percent,2000,5.19451
70,ca,percent,2001,2.30506
70,ca,percent,2002,4.91919
70,ca,percent,2003,3.79022
70,ca,percent,2004,6.26818
70,ca,percent,2005,3.86581
70,ca,percent,2006,5.4114
70,ca,percent,2007,5.93333
70,ca,percent,2008,5.681
70,ca,percent,2009,-2.52848
70,ca,percent,2010,1.69497
70,ca,percent,2011,2.18103
70,ca,percent,2012,0.72439
70,ca,percent,2013,4.15168
70,ca,percent,2014,2.91138
70,ca,percent,2015,4.67469
70,ca,percent,2016,4.46253
70,ca,percent,2017,4.24088
70,ca,percent,2018,4.60147
70,ca,percent,2019,3.54515
70,ca,percent,2020,-3.72995
72,ca,percent,2000,-0.06468
72,ca,percent,2001,-1.62573
72,ca,percent,2002,4.20501
72,ca,percent,2003,2.83095
72,ca,percent,2004,0.89492
